event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,12131,"Anderson, Mark",CUT,0.000775,0.003325,0.007325,0.021125,0.0585,0.107175,0.397375,0.003425,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,10081,"Bae, Sangmoon",CUT,0.00075,0.003,0.005725,0.014575,0.0422,0.0793,0.334175,0.002475,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,8571,"Gomez, Fabian",CUT,0.0007,0.00255,0.00525,0.014175,0.042075,0.07815,0.3485,0.0015,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,6931,"Byrd, Jonathan",CUT,0.0005,0.002525,0.0058,0.015725,0.046325,0.085,0.353375,0.00285,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,7340,"Hearn, David",CUT,0.0005,0.002375,0.004775,0.012675,0.03735,0.073625,0.339375,0.001125,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,13342,"Gibson, Rhein",CUT,0.000375,0.00205,0.0044,0.012475,0.0345,0.06795,0.322425,0.002375,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,19948,"Taylor, Ben",T50,0.00035,0.0016,0.00335,0.01,0.0314,0.061425,0.309375,0.00165,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,5625,"Chalmers, Greg",CUT,0.000325,0.000925,0.001875,0.00575,0.01805,0.03655,0.23365,0.00105,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,14776,"Cappelen, Sebastian",T55,0.000325,0.002025,0.004375,0.01325,0.039725,0.0759,0.3426,0.002125,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,1804,"Choi, K.J.",CUT,0.0003,0.00185,0.003925,0.012425,0.0361,0.068925,0.326925,0.001375,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,5668,"Pampling, Rod",CUT,0.00025,0.0011,0.002775,0.007975,0.025825,0.05125,0.2848,0.0013,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,15239,"Ledesma, Nelson",CUT,0.00025,0.001175,0.002575,0.007825,0.02565,0.051725,0.289625,0.001625,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,17564,"Bozzelli, Dominic",CUT,0.000225,0.00075,0.00145,0.00415,0.013875,0.0295,0.2195,0.0014,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,6457,"Van Pelt, Bo",CUT,0.0002,0.00075,0.001475,0.004375,0.014625,0.031075,0.224425,0.00105,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,12643,"Castro, Roberto",CUT,0.0002,0.000925,0.002475,0.00745,0.02365,0.04765,0.27125,0.0014,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,7927,"Wagner, Johnson",CUT,0.0002,0.001,0.002625,0.007625,0.0241,0.04965,0.282875,0.0014,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,13531,"Kodaira, Satoshi",CUT,0.0002,0.0011,0.0026,0.008,0.026475,0.0526,0.28735,0.001475,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,14036,"Sucher, Zack",T60,0.00015,0.000825,0.001775,0.0053,0.017875,0.036,0.2386,0.00155,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,9643,"Blaum, Ryan",CUT,0.000125,0.000925,0.0022,0.0068,0.02235,0.045675,0.262875,0.00115,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,16382,"Knous, Jim",CUT,0.000125,0.000725,0.001425,0.00485,0.016475,0.035825,0.236925,0.001325,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,10185,"Every, Matt",WD,0.000125,0.00055,0.0013,0.003475,0.011675,0.025325,0.205675,0.001025,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,757,"Lehman, Tom",CUT,0.0001,0.00035,0.00055,0.00225,0.006925,0.015925,0.16965,0.000275,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,17543,"Kim, Michael",CUT,0.0001,0.0007,0.001925,0.006025,0.0197,0.039125,0.248925,0.00125,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,14012,"Stefani, Shawn",CUT,7.5e-05,0.00045,0.0009,0.00285,0.0098,0.021825,0.197,0.000725,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,12909,"Campos, Rafael",CUT,7.5e-05,0.000575,0.0015,0.00425,0.013375,0.028075,0.217425,0.001025,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,19909,"Gellerman, Michael",CUT,5e-05,0.000325,0.0006,0.00215,0.008275,0.01905,0.186725,0.00065,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,6761,"Points, D.A.",CUT,2.5e-05,5e-05,0.00015,0.00055,0.002275,0.0066,0.118375,0.0004,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,15634,"Trainer, Martin",CUT,2.5e-05,0.0001,0.00035,0.0013,0.004825,0.012825,0.153375,0.00045,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,7636,"Mahan, Hunter",CUT,2.5e-05,0.0002,0.00055,0.00195,0.006975,0.0164,0.174225,0.0005,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,7602,"Stadler, Kevin",CUT,2.5e-05,2.5e-05,7.5e-05,0.000325,0.00195,0.005775,0.103975,0.00045,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,28038,"Johnson, Kamaiu",CUT,2.5e-05,0.0001,0.000275,0.000975,0.00345,0.007925,0.10765,0.000275,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,5207,"Senden, John",T39,2.5e-05,2.5e-05,2.5e-05,5e-05,0.000475,0.0011,0.05465,7.5e-05,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,22916,"Pigman, Kenny",CUT,2.5e-05,5e-05,0.000175,0.0009,0.003375,0.008175,0.11055,0.000275,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,4761,"Duval, David",CUT,0.0,0.0,0.0,0.0,0.0,2.5e-05,0.0083,2.5e-05,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,8092,"Hall, Kevin",CUT,0.0,0.0,0.0,0.0001,0.000425,0.00105,0.041625,0.0002,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,5466,"Gogel, Matt",CUT,0.0,0.0001,0.000275,0.000925,0.003175,0.0075,0.108525,0.000425,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,863,"Daly, John",CUT,0.0,7.5e-05,0.0001,0.000575,0.002375,0.006725,0.11235,0.000375,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
