event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
2,The American Express,2021,2021-01-24,7900,"Haas, Bill",CUT,0.00045,0.0026,0.0055,0.016275,0.045525,0.0866,0.359625,0.00375,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,8571,"Gomez, Fabian",CUT,0.00035,0.00145,0.00305,0.008975,0.02675,0.0543,0.29185,0.0007,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,14776,"Cappelen, Sebastian",T64,0.00035,0.0015,0.0033,0.009,0.027475,0.054425,0.29105,0.0025,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,13531,"Kodaira, Satoshi",CUT,0.00025,0.0009,0.00165,0.0051,0.0178,0.03625,0.2486,0.00185,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,7293,"Walker, Jimmy",T60,0.000225,0.000525,0.0012,0.0044,0.015775,0.032775,0.233225,0.0003,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,19948,"Taylor, Ben",CUT,0.0002,0.00125,0.002325,0.006525,0.0206,0.04215,0.25815,0.00175,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,8769,"Potter Jr, Ted",CUT,0.000175,0.000825,0.001875,0.0059,0.02025,0.03945,0.249475,0.000475,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,15852,"Kraft, Kelly",CUT,0.000125,0.00115,0.00245,0.008475,0.024625,0.0483,0.2753,0.00075,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,15239,"Ledesma, Nelson",68,0.000125,0.000875,0.001875,0.00525,0.0164,0.0333,0.242875,0.00045,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,4163,"Donald, Luke",CUT,0.0001,0.000675,0.0019,0.006275,0.019975,0.040425,0.251825,0.002375,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,13342,"Gibson, Rhein",T40,0.0001,0.0003,0.00075,0.002225,0.0088,0.02035,0.18775,0.001375,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,19909,"Gellerman, Michael",CUT,7.5e-05,0.000325,0.00085,0.002325,0.007525,0.019075,0.18415,0.0012,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,7636,"Mahan, Hunter",CUT,2.5e-05,7.5e-05,0.0002,0.0008,0.004,0.010975,0.1432,0.00065,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,12909,"Campos, Rafael",CUT,2.5e-05,0.000425,0.00095,0.002775,0.009625,0.02055,0.1927,0.0006,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,12333,"Block, Michael",CUT,0.0,0.0,0.0,0.0,2.5e-05,7.5e-05,0.013575,0.0,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,15634,"Trainer, Martin",CUT,0.0,2.5e-05,7.5e-05,0.00035,0.002225,0.005575,0.112575,2.5e-05,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,4107,"Wilson, Mark",-,0.0,0.0,5e-05,0.00035,0.00145,0.0035,0.07635,0.00035,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,17543,"Kim, Michael",CUT,0.0,0.00015,0.0004,0.001275,0.00485,0.010925,0.1377,0.000875,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,7602,"Stadler, Kevin",CUT,0.0,0.0,0.0,0.0,0.000175,0.000625,0.03485,0.000225,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,5207,"Senden, John",CUT,0.0,0.0,2.5e-05,7.5e-05,0.000625,0.001725,0.056575,2.5e-05,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,6457,"Van Pelt, Bo",CUT,0.0,2.5e-05,0.000125,0.000775,0.0026,0.0069,0.112625,0.0001,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
2,The American Express,2021,2021-01-24,112,"Jones, Steve",CUT,0.0,0.0,0.0,0.0,2.5e-05,0.0001,0.0188,0.0,baseline_history_fit,2026-04-18T18:31:06.719448+00:00
