event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
4,Farmers Insurance Open,2020,2020-01-26,18635,"Shelton, Robby",T36,0.0004,0.00165,0.0037,0.01065,0.0337,0.063225,0.315625,0.00255,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14698,"Bramlett, Joseph",T45,0.000375,0.00195,0.0044,0.012875,0.040025,0.077425,0.352475,0.00235,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,1804,"Choi, K.J.",CUT,0.000375,0.00125,0.00255,0.008375,0.0253,0.051075,0.2985,0.0021,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,13971,"Baker, Chris",T73,0.000325,0.001725,0.003925,0.0122,0.037025,0.06745,0.331125,0.0025,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,17564,"Bozzelli, Dominic",79,0.000325,0.00175,0.0041,0.01175,0.032275,0.063775,0.317975,0.0023,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7097,"Wilkinson, Tim",CUT,0.0003,0.00155,0.00355,0.011075,0.035725,0.06795,0.332375,0.00215,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,11619,"Bjerregaard, Lucas",CUT,0.0003,0.00195,0.004175,0.011725,0.03375,0.064125,0.31995,0.002325,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14036,"Sucher, Zack",T36,0.000275,0.00105,0.0024,0.007425,0.02125,0.043675,0.2765,0.00215,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,11441,"Covello, Vince",CUT,0.00025,0.000875,0.0017,0.00585,0.0181,0.037975,0.259575,0.001725,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,24550,"Ghim, Doug",CUT,0.00025,0.001875,0.00365,0.011525,0.034125,0.064725,0.32595,0.002675,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,13404,"Gligic, Michael",CUT,0.00025,0.00175,0.003325,0.0098,0.03215,0.062575,0.3203,0.001775,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,26660,"Gordon, Will",T21,0.00025,0.00195,0.004,0.011775,0.0351,0.066425,0.325175,0.002325,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,19948,"Taylor, Ben",T55,0.000225,0.001475,0.003125,0.010825,0.03165,0.0616,0.3122,0.002225,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,13342,"Gibson, Rhein",70,0.0002,0.0014,0.002775,0.0086,0.0265,0.0518,0.29615,0.00145,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,15651,"Ventura, Kris",CUT,0.000175,0.0013,0.00275,0.0086,0.0276,0.05525,0.303275,0.002425,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,12846,"Herman, Jim",CUT,0.0001,0.000525,0.001125,0.004425,0.0146,0.030675,0.24175,0.001525,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,13531,"Kodaira, Satoshi",CUT,7.5e-05,0.0002,0.00045,0.0015,0.00545,0.01305,0.165925,0.000725,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,19909,"Gellerman, Michael",CUT,7.5e-05,0.000625,0.0014,0.004375,0.015225,0.0325,0.2423,0.001425,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,15239,"Ledesma, Nelson",CUT,7.5e-05,0.00095,0.002325,0.006625,0.0212,0.0407,0.264725,0.0014,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7636,"Mahan, Hunter",WD,5e-05,0.0003,0.0007,0.002675,0.0115,0.0247,0.21925,0.00115,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,5207,"Senden, John",CUT,2.5e-05,7.5e-05,0.00015,0.0008,0.0035,0.009175,0.14655,0.00065,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,26664,"Martin, Patrick",CUT,2.5e-05,5e-05,0.000125,0.000525,0.002525,0.00555,0.114875,0.00055,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7602,"Stadler, Kevin",CUT,2.5e-05,0.00035,0.000475,0.001325,0.005375,0.01105,0.160575,0.000675,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,25077,"Bergeron, Jacob",CUT,0.0,2.5e-05,0.000125,0.0008,0.002975,0.007025,0.129875,0.0004,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,12333,"Block, Michael",CUT,0.0,0.0,0.0,0.0,0.0,2.5e-05,0.019625,2.5e-05,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,22904,"Limbhasut, KK",CUT,0.0,2.5e-05,5e-05,0.000725,0.002625,0.00655,0.12005,0.0005,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,23853,"Beach, Alex",CUT,0.0,0.0,2.5e-05,0.0001,0.0005,0.001175,0.0603,0.000125,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,15634,"Trainer, Martin",CUT,0.0,5e-05,7.5e-05,0.00035,0.001625,0.00405,0.104625,0.0003,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,15117,"Olson, Eddie",CUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
