event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
475,Valspar Championship,2022,2022-03-20,14000,"Landry, Andrew",CUT,0.000225,0.001225,0.002875,0.008075,0.0242,0.04945,0.30305,0.00125,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,5859,"Hensby, Mark",CUT,0.00015,0.000625,0.001325,0.003925,0.014025,0.0292,0.224275,0.001125,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,14967,"Hadley, Chesson",CUT,0.00015,0.000825,0.001975,0.0062,0.0215,0.044575,0.2818,0.00135,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,19364,"Werenski, Richy",T21,0.00015,0.001325,0.003075,0.00855,0.028025,0.0578,0.321,0.001525,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,8182,"Blixt, Jonas",CUT,0.000125,0.000725,0.00145,0.00435,0.01285,0.028675,0.22085,0.000825,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,12169,"Gainey, Tommy",CUT,0.0001,0.000525,0.00145,0.00525,0.017625,0.036875,0.26415,0.0012,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,29279,"Suber, Jackson",CUT,7.5e-05,0.00045,0.001025,0.003075,0.0104,0.0236,0.217325,0.000875,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,15634,"Trainer, Martin",CUT,5e-05,0.000525,0.001,0.003675,0.01215,0.025925,0.212675,0.0013,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,28323,"Koch, Greg",CUT,2.5e-05,0.000125,0.0004,0.00175,0.0063,0.01335,0.149225,0.000575,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,15610,"Guthrie, Luke",CUT,2.5e-05,0.0002,0.000475,0.00155,0.005775,0.01325,0.1701,0.000425,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,3464,"Love III, Davis",CUT,0.0,5e-05,0.000175,0.000675,0.002925,0.008075,0.12845,0.0003,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,23209,"Kennedy, Blake",72,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0343,0.0001,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,23532,"McCain, Andrew",CUT,0.0,0.0001,0.000475,0.001725,0.006725,0.014425,0.163275,0.0003,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
475,Valspar Championship,2022,2022-03-20,5183,"Uresti, Omar",CUT,0.0,2.5e-05,5e-05,0.000225,0.001,0.002575,0.0791,0.0001,baseline_history_fit,2026-04-18T18:31:11.284764+00:00
