event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
2,The American Express,2022,2022-01-23,19364,"Werenski, Richy",CUT,0.000925,0.004275,0.0082,0.0195,0.05175,0.089575,0.313725,0.0036,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,28039,"Mendoza, Kyle",CUT,0.000875,0.00325,0.006325,0.0151,0.039025,0.06865,0.256975,0.00075,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,7881,"Kang, Sung",CUT,0.000775,0.0036,0.007325,0.01875,0.04825,0.082275,0.297225,0.00345,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,4163,"Donald, Luke",CUT,0.00075,0.00275,0.0054,0.01405,0.03845,0.07215,0.28595,0.002175,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,13305,"Chappell, Kevin",T55,0.00075,0.003425,0.007275,0.018825,0.048025,0.085875,0.30175,0.00335,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,7548,"McDowell, Graeme",T40,0.0006,0.00235,0.00525,0.014625,0.039775,0.0745,0.29135,0.0032,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,7293,"Walker, Jimmy",CUT,0.0006,0.002475,0.00465,0.0127,0.0341,0.062275,0.26505,0.000925,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,15162,"Drewitt, Brett",CUT,0.000575,0.0022,0.005275,0.01575,0.04205,0.075775,0.300825,0.00295,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,9604,"Stroud, Chris",CUT,0.000525,0.002325,0.004975,0.01375,0.038025,0.0687,0.268225,0.000775,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,19395,"Thompson, Curtis",CUT,0.000475,0.00195,0.0043,0.013175,0.03815,0.070625,0.281375,0.002225,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,18579,"Cook, Austin",CUT,0.00045,0.0023,0.004825,0.01415,0.0398,0.0725,0.28975,0.0011,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,18164,"Wolfe, Jared",T33,0.000425,0.002175,0.0048,0.0135,0.037825,0.06865,0.275875,0.00105,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,25213,"Wu, Brandon",CUT,0.00035,0.001975,0.00435,0.013125,0.035675,0.0673,0.27945,0.00055,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,15852,"Kraft, Kelly",CUT,0.00025,0.001425,0.003525,0.009775,0.027875,0.054975,0.23745,0.00075,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,8182,"Blixt, Jonas",CUT,0.000225,0.000775,0.001675,0.00465,0.01535,0.03155,0.175325,0.000375,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,17280,"Vogel, T.J.",CUT,0.000175,0.00125,0.00245,0.007925,0.024925,0.04685,0.217875,0.001525,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,4107,"Wilson, Mark",CUT,0.00015,0.0003,0.000625,0.0022,0.008875,0.01935,0.125425,0.000825,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,5951,"Gay, Brian",CUT,0.00015,0.0012,0.0029,0.0089,0.027425,0.05235,0.24275,0.000525,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,15634,"Trainer, Martin",T55,5e-05,0.0005,0.00095,0.003125,0.010325,0.022175,0.136275,0.000575,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,3464,"Love III, Davis",CUT,5e-05,0.00025,0.00055,0.001475,0.005075,0.0109,0.09165,0.000175,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,25335,"Stallings Jr., Stephen",T25,0.0,5e-05,5e-05,0.00025,0.00105,0.0023,0.0377,0.0003,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
2,The American Express,2022,2022-01-23,21203,"Du Preez, James Hart",CUT,0.0,0.00015,0.000325,0.001,0.003125,0.00745,0.067375,0.000275,baseline_history_fit,2026-04-18T18:31:09.473539+00:00
