event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
10,The Honda Classic,2023,2023-02-26,14655,"Murray, Grayson",CUT,0.00115,0.0048254464285714,0.0092485317460317,0.0230392757936508,0.0583858196317571,0.103290296994672,0.381075,0.0036,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,7881,"Kang, Sung",CUT,0.00105,0.0036590773809523,0.0071971924603174,0.0177340647546898,0.0476145906177156,0.0883056163974914,0.371875,0.003725,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,8182,"Blixt, Jonas",CUT,0.00105,0.0042904166666666,0.008442371031746,0.0214242658730159,0.0568093437118437,0.0994425748210123,0.38135,0.0029,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,21235,"Albertson, Anders",T63,0.00095,0.0032535714285714,0.0062277876984127,0.017710726010101,0.0482785548479298,0.086964773976024,0.351275,0.0018,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,28558,"Werbylo, Trevor",T49,0.000925,0.00337625,0.0066626587301587,0.018345349025974,0.0497191445360195,0.0924356950688201,0.367775,0.0025,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,13305,"Chappell, Kevin",T29,0.000925,0.0038704166666666,0.0074975992063492,0.0182219805194805,0.0513065950715951,0.0930516289266289,0.373025,0.00315,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,7900,"Haas, Bill",T71,0.000875,0.0034235714285714,0.0066238293650793,0.0182718100649351,0.051306148989899,0.0939355265567766,0.37945,0.0019,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,22981,"Matthews, Brandon",T55,0.000875,0.0031298809523809,0.0061069642857142,0.0161998376623377,0.0456899482461982,0.0841039643893688,0.35865,0.00275,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,8479,"Harrington, Scott",T26,0.00085,0.00372,0.0071446726190476,0.0188077281746032,0.0508693057636808,0.0916362556887557,0.365125,0.0029,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,15852,"Kraft, Kelly",T55,0.000825,0.00401125,0.0081547321428571,0.0213479022366522,0.0593565416527917,0.104407541461806,0.390625,0.002375,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,19395,"Thompson, Curtis",CUT,0.000775,0.0027222817460317,0.0054128373015873,0.0152953878066378,0.0412835771173271,0.0777803157606283,0.345375,0.0018,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,6283,"Sabbatini, Rory",CUT,0.000775,0.0034741666666666,0.0069571130952381,0.0174473926767677,0.0453250525169275,0.0831579982517483,0.359225,0.003,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,11330,"Brown, Scott",CUT,0.0007,0.0035697023809523,0.0071908928571428,0.019622941017316,0.050788048513986,0.0913001350385725,0.361025,0.0021,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,23656,"Young, Carson",T29,0.000625,0.0027835714285714,0.0053139285714285,0.014668878968254,0.0404826017038517,0.0757696531450576,0.34405,0.0018,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,5625,"Chalmers, Greg",CUT,0.000625,0.0030036309523809,0.0059116071428571,0.0135668560606061,0.0359165714146964,0.0669978053890554,0.309175,0.002475,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,12846,"Herman, Jim",T14,0.0006,0.00290625,0.0061908234126984,0.0166145752164502,0.0454294644938395,0.0840736795149295,0.353,0.002975,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,13022,"Stuard, Brian",CUT,0.0006,0.0032098809523809,0.006867371031746,0.0188103084415584,0.0503922725885226,0.0936748104673105,0.38075,0.002875,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,27780,"Crowe, Trace",T63,0.0006,0.0024608333333333,0.0048264484126984,0.0123729392135642,0.035236160020535,0.0658398620231892,0.307375,0.001475,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,23505,"McGreevy, Max",CUT,0.00045,0.0026670833333333,0.0052597619047619,0.0133880772005772,0.0391513403957154,0.072865896499334,0.336525,0.00255,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,17508,"Gribble, Cody",79,0.0004,0.0015529761904761,0.0034799603174603,0.0102499702380952,0.031109859029859,0.0609110187035187,0.305825,0.0015,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,5951,"Gay, Brian",CUT,0.000375,0.0017007142857142,0.003471875,0.008616957070707,0.0260082099150849,0.0516723057498057,0.29395,0.002125,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,10423,"Brehm, Ryan",T14,0.000375,0.0009402083333333,0.0020681845238095,0.0065880753968254,0.0199407652070152,0.0421102479464979,0.262175,0.000875,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,7959,"Holmes, J.B.",T71,0.000375,0.00199375,0.0041568154761904,0.0113048421717172,0.0320897076534577,0.0577940712759463,0.2908,0.001625,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,19430,"Kozan, Andrew",CUT,0.000325,0.0016027083333333,0.0033320346320346,0.0094185786435786,0.0283519895382395,0.0563064992646243,0.2959,0.002325,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,27870,"Coody, Parker",CUT,0.000325,0.0015415476190476,0.0034126785714285,0.0097395111832611,0.0296550888694639,0.0588613671744922,0.299275,0.0022,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,14000,"Landry, Andrew",CUT,0.000225,0.00113625,0.0022015476190476,0.0058752813852813,0.0186856971500722,0.0399173974391621,0.256125,0.00135,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,6674,"Crane, Ben",CUT,0.000175,0.0008881547619047,0.0020286309523809,0.0064802579365079,0.0204290593434343,0.0407840049186924,0.257275,0.001125,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,12069,"Stanley, Kyle",T60,0.000125,0.0009458333333333,0.0019314880952381,0.0058625496031746,0.0187238885420135,0.0386358511627262,0.246725,0.00165,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,5701,"Atwal, Arjun",CUT,7.5e-05,0.0005133333333333,0.0009538095238095,0.0028808333333333,0.0111118412837163,0.0249346692890443,0.205075,0.000525,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,29304,"Byrd, Marcus",CUT,2.5e-05,7.5e-05,8.75e-05,0.0002601388888888,0.000986029040404,0.0029334767316017,0.078175,0.000175,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,5698,"Ogilvy, Geoff",80,2.5e-05,0.0003133333333333,0.0007394047619047,0.0026184523809523,0.0080756114718614,0.0187246076839827,0.1828,0.00065,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
10,The Honda Classic,2023,2023-02-26,28077,"Collet, Tyler",CUT,0.0,0.0001,0.0002,0.0008256547619047,0.0028740331890331,0.0071459689615939,0.10245,0.0003,baseline_history_fit,2026-04-18T18:32:06.252205+00:00
