event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
475,Valspar Championship,2021,2021-05-02,12477,"McGirt, William",CUT,0.000225,0.00125,0.00235,0.00835,0.0255,0.0508,0.2837,0.001825,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,5994,"Stenson, Henrik",T63,0.000225,0.001875,0.0045,0.012725,0.0388,0.07325,0.333475,0.0021,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,14776,"Cappelen, Sebastian",CUT,0.0002,0.000575,0.001175,0.00415,0.01435,0.0315,0.243325,0.000975,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,15470,"Hossler, Beau",T39,0.000175,0.001475,0.002825,0.0082,0.02655,0.053575,0.2907,0.00215,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7626,"O'Hair, Sean",CUT,0.00015,0.0007,0.001475,0.004075,0.014475,0.03145,0.22765,0.00125,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,17536,"Spaun, J.J.",CUT,0.00015,0.0007,0.001525,0.004825,0.01865,0.0402,0.270825,0.00105,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,4163,"Donald, Luke",T54,0.00015,0.001225,0.002675,0.009,0.030275,0.061375,0.31985,0.0014,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7881,"Kang, Sung",CUT,0.000125,0.00035,0.00065,0.00265,0.009625,0.023,0.19825,0.001175,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,13404,"Gligic, Michael",T29,0.0001,0.000575,0.00155,0.0054,0.0197,0.0424,0.273725,0.001225,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,6457,"Van Pelt, Bo",T39,0.0001,0.000375,0.0008,0.0037,0.01285,0.02925,0.2199,0.0009,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,8182,"Blixt, Jonas",CUT,0.0001,0.0005,0.00115,0.00335,0.010775,0.02345,0.2023,0.00125,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,21997,"Koepka, Chase",T63,0.0001,0.00085,0.001925,0.006775,0.024275,0.049575,0.286925,0.00105,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,17543,"Kim, Michael",CUT,5e-05,0.000175,0.0003,0.0013,0.00675,0.01505,0.1753,0.0003,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7955,"Watney, Nick",CUT,5e-05,0.000225,0.0005,0.001575,0.006625,0.014725,0.15945,0.000575,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,15239,"Ledesma, Nelson",CUT,5e-05,0.00045,0.00105,0.003275,0.01165,0.02505,0.2209,0.00065,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7293,"Walker, Jimmy",T29,2.5e-05,0.00055,0.00125,0.003675,0.0127,0.0292,0.231575,0.00115,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,15634,"Trainer, Martin",CUT,0.0,0.0,2.5e-05,5e-05,0.000425,0.001775,0.065875,0.00015,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,8263,"Perry, Rod",CUT,0.0,0.0,0.0,5e-05,0.00015,0.00055,0.033025,0.0001,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7602,"Stadler, Kevin",CUT,0.0,5e-05,0.000125,0.0004,0.0015,0.0048,0.095,0.000275,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,2035,"Chopra, Daniel",CUT,0.0,0.0,0.0,7.5e-05,0.000125,0.000725,0.036725,0.000125,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,6761,"Points, D.A.",CUT,0.0,7.5e-05,0.00015,0.00055,0.0026,0.006725,0.11725,0.0003,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,26211,"Augenstein, John",CUT,0.0,0.00025,0.0008,0.0027,0.009175,0.022775,0.193675,0.00105,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,28261,"Hahn, Jordan",CUT,0.0,5e-05,0.0001,0.0003,0.000775,0.00255,0.077275,7.5e-05,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7636,"Mahan, Hunter",CUT,0.0,0.000125,0.00015,0.00045,0.00175,0.003925,0.09075,0.0004,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,7612,"Adamonis, Brad",CUT,0.0,0.0,0.0,0.00015,0.000525,0.0019,0.065325,7.5e-05,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
475,Valspar Championship,2021,2021-05-02,25408,"Visacki, Michael",CUT,0.0,0.0,0.0,2.5e-05,5e-05,0.0003,0.030475,2.5e-05,baseline_history_fit,2026-04-18T18:31:08.347922+00:00
