event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
11,THE PLAYERS Championship,2022,2022-03-13,23604,"Clark, Wyndham",CUT,0.000775,0.002925,0.00545,0.014325,0.0407,0.075675,0.33425,0.002525,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,19477,"Schenk, Adam",CUT,0.00075,0.003075,0.006025,0.015975,0.04385,0.081925,0.34715,0.002725,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,11657,"Norlander, Henrik",CUT,0.000725,0.00285,0.0059,0.01655,0.04625,0.084625,0.350525,0.003325,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,10423,"Brehm, Ryan",CUT,0.00065,0.0023,0.0043,0.01155,0.034025,0.0648,0.31275,0.0019,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,23542,"Champ, Cameron",CUT,0.00065,0.00305,0.00615,0.0162,0.043575,0.0803,0.3455,0.0028,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,7293,"Walker, Jimmy",T55,0.000625,0.001825,0.003325,0.00845,0.02585,0.0512,0.280725,0.001875,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,20706,"Wallace, Matt",CUT,0.000575,0.001925,0.003775,0.010025,0.031375,0.060025,0.3073,0.0011,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,14926,"Malnati, Peter",T46,0.00055,0.003,0.006375,0.016675,0.045325,0.0813,0.340675,0.002725,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,13127,"Tway, Kevin",CUT,0.000425,0.002225,0.0051,0.014625,0.041375,0.07965,0.346025,0.002725,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,7955,"Watney, Nick",T66,0.000425,0.001675,0.003275,0.009375,0.0274,0.054025,0.28845,0.0021,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,7899,"Piercy, Scott",CUT,0.0004,0.001825,0.0044,0.011575,0.033025,0.063625,0.308975,0.00205,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,24342,"Higgo, Garrick",CUT,0.000375,0.001925,0.0044,0.01205,0.034875,0.0656,0.3178,0.0026,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,17584,"McCumber, Tyler",-,0.0003,0.00145,0.002825,0.00785,0.022525,0.04425,0.262375,0.001275,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,18695,"Hagy, Brandon",CUT,0.00025,0.001175,0.0022,0.0062,0.020975,0.0436,0.268575,0.001475,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,19364,"Werenski, Richy",CUT,0.0002,0.001125,0.002375,0.00745,0.0223,0.04425,0.265475,0.001675,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,7398,"Schwartzel, Charl",CUT,0.0002,0.000825,0.0014,0.004875,0.0162,0.034075,0.2422,0.0011,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,14967,"Hadley, Chesson",T63,0.00015,0.000475,0.00125,0.0042,0.0147,0.0314,0.228325,0.001,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
11,THE PLAYERS Championship,2022,2022-03-13,5951,"Gay, Brian",CUT,5e-05,0.00085,0.00175,0.00515,0.0156,0.0336,0.234725,0.001125,baseline_history_fit,2026-04-18T18:31:11.041091+00:00
