event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
6,Sony Open in Hawaii,2021,2021-01-17,14209,"Kozuma, Jinichiro",CUT,7.5e-05,0.000225,0.0007,0.002575,0.01005,0.022075,0.2179,0.000925,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,10185,"Every, Matt",CUT,7.5e-05,0.000725,0.00155,0.0045,0.014075,0.02945,0.236075,0.001325,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,17068,"Daffue, MJ",CUT,7.5e-05,0.000525,0.000925,0.0042,0.0143,0.031625,0.2488,0.001025,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,19909,"Gellerman, Michael",CUT,7.5e-05,0.000475,0.001275,0.00465,0.016925,0.037475,0.269,0.00105,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,19948,"Taylor, Ben",CUT,7.5e-05,0.0007,0.0017,0.0057,0.021025,0.04405,0.2903,0.001075,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,15239,"Ledesma, Nelson",T47,5e-05,0.000475,0.001075,0.003475,0.0134,0.03025,0.2451,0.001225,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,5605,"Bertsch, Shane",CUT,5e-05,0.000275,0.00035,0.00145,0.0065,0.015575,0.1796,0.000525,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,13342,"Gibson, Rhein",CUT,5e-05,0.00025,0.000825,0.00335,0.013125,0.0296,0.248575,0.0008,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,11640,"Gonzales, Andres",CUT,5e-05,0.00025,0.0006,0.002325,0.007625,0.017725,0.190625,0.000575,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,9635,"Hur, In-hoi",CUT,2.5e-05,0.000225,0.000675,0.0022,0.007725,0.01705,0.184975,0.0008,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,12909,"Campos, Rafael",CUT,2.5e-05,0.0002,0.000625,0.002275,0.009175,0.020375,0.208475,0.000875,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,7636,"Mahan, Hunter",CUT,2.5e-05,0.0001,0.000325,0.00145,0.005825,0.01555,0.18265,0.000475,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,13338,"Dugas, Eric",CUT,2.5e-05,2.5e-05,2.5e-05,0.0002,0.001,0.0032,0.092675,0.000125,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,17543,"Kim, Michael",T65,0.0,0.0001,0.000325,0.001175,0.00525,0.01255,0.1642,0.00055,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,28023,"Kawai, Evan",CUT,0.0,0.0,0.0,0.0,0.0,0.0,0.001675,0.0,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,15634,"Trainer, Martin",T47,0.0,0.0,2.5e-05,0.0003,0.00125,0.0036,0.09,0.000125,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,9168,"McLachlin, Parker",CUT,0.0,0.0,7.5e-05,0.00025,0.00135,0.00335,0.0849,0.0002,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,6457,"Van Pelt, Bo",CUT,0.0,0.0001,0.00025,0.001325,0.005,0.012025,0.1614,0.00045,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
