event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
6,Sony Open in Hawaii,2023,2023-01-15,16796,"Nunez, Augusto",T41,0.0012,0.0046788095238095,0.008639742063492,0.0219036724386724,0.0599607853951604,0.10634199488012,0.426325,0.003125,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,13127,"Tway, Kevin",T54,0.0012,0.005698869047619,0.0111508540764791,0.0292645725108225,0.0770318353868354,0.135479833912433,0.463575,0.00295,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,20448,"Katsuragawa, Yuto",CUT,0.001,0.004122619047619,0.0083369146825396,0.0208478914141414,0.0564097537878788,0.101569019452769,0.38705,0.0025,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,19208,"Endycott, Harrison",CUT,0.001,0.0039379761904761,0.0082708333333333,0.0220280988455988,0.0610482984376734,0.110619692460317,0.423525,0.003025,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,20722,"Schmid, Matti",CUT,0.001,0.0034635822510822,0.0068887031024531,0.0183097366522367,0.0514427418414918,0.0958443107550344,0.38395,0.002825,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,22914,"Grant, Brent",CUT,0.000925,0.0038429761904761,0.0073915972222222,0.0198998547979798,0.0558131540681541,0.103173989513776,0.419975,0.0026,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,18424,"Roy, Kevin",CUT,0.0008,0.0041479166666666,0.0083459523809523,0.0207741278860029,0.0561010682373182,0.099424030518093,0.3871,0.00245,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,6931,"Byrd, Jonathan",CUT,0.000775,0.0033339880952381,0.0063065773809523,0.0172669994588745,0.0468008118964369,0.0860691418303918,0.37145,0.002325,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,19864,"Hammer, Cole",T61,0.00075,0.0034530158730158,0.0072022023809523,0.0203707693001443,0.053325197996448,0.0961873517454767,0.38405,0.00225,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,19840,"Ramey, Chad",T54,0.000675,0.0034192658730158,0.0071841278860028,0.0201793362193362,0.0577020967920968,0.104811215347153,0.4009,0.002825,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,25002,"Wu, Dylan",CUT,0.000575,0.0027615873015873,0.0058008342352092,0.0153496121933622,0.0440685531135531,0.0823552996309246,0.3586,0.00235,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,21074,"Nakajima, Keita",T54,0.000525,0.0029368858225108,0.0061979788961039,0.0168573502886003,0.0473517970917971,0.0887468381577573,0.383225,0.00275,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,8479,"Harrington, Scott",CUT,0.000525,0.0022429166666666,0.00410125,0.010632628968254,0.0311319338300588,0.0621034719447219,0.3374,0.00135,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,12846,"Herman, Jim",CUT,0.0005,0.0020826388888888,0.0042768452380952,0.0112927786796537,0.0331510506854257,0.0637267467214158,0.310875,0.002025,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,21880,"Cone, Trevor",CUT,0.00045,0.0020558333333333,0.0042541071428571,0.0124477380952381,0.0383048905955156,0.0720455786186852,0.335325,0.00225,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,25263,"Onishi, Kaito",CUT,0.000425,0.0021902380952381,0.0043848611111111,0.0120720436507937,0.0361650308025308,0.0705348816073632,0.3339,0.0018,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,23599,"Westmoreland, Kyle",CUT,0.0004,0.0018052380952381,0.0039514583333333,0.0107919949494949,0.0322189176795427,0.0628528395562771,0.3179,0.002025,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,21235,"Albertson, Anders",T67,0.000325,0.0019158333333333,0.0039426785714285,0.0111506168831169,0.0319179196497947,0.062774088893133,0.336525,0.002075,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,19364,"Werenski, Richy",CUT,0.000275,0.0012577083333333,0.0025548214285714,0.0077510434704184,0.0244897907647908,0.0490144816258303,0.2933,0.00145,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,10877,"Goya, Estanislao",CUT,0.00025,0.0013306547619047,0.0031234821428571,0.0089004563492063,0.028284882964258,0.0566306112637363,0.30805,0.001925,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,23505,"McGreevy, Max",CUT,0.000225,0.00090375,0.0018602976190476,0.0059335813492063,0.0201555982212232,0.0413094777750844,0.265675,0.001125,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,23656,"Young, Carson",CUT,0.000225,0.0017025,0.0033252380952381,0.008976595071595,0.0284952084027084,0.0554935855770047,0.3021,0.0015,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,22981,"Matthews, Brandon",CUT,0.0002,0.0012769047619047,0.0030022023809523,0.0079777985209235,0.024418527999778,0.0515886317848818,0.3119,0.001925,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,1804,"Choi, K.J.",CUT,0.0002,0.000675,0.0015000595238095,0.0047891314935064,0.0159320461482961,0.0349762125721501,0.249675,0.0012,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,10423,"Brehm, Ryan",T41,0.000125,0.00066875,0.0011879166666666,0.0040069146825396,0.0134269494394494,0.0293001509560701,0.222575,0.00125,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,27331,"Okada, Kohei",CUT,0.0001,0.0006208333333333,0.0014733333333333,0.0043240178571428,0.0149162143412143,0.0302283485958486,0.2275,0.00105,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,12069,"Stanley, Kyle",CUT,7.5e-05,0.0004588095238095,0.0011842857142857,0.0034170535714285,0.0120187298118548,0.0260060659132534,0.216975,0.0008,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,28558,"Werbylo, Trevor",CUT,5e-05,0.0002961111111111,0.0009098809523809,0.0025665376984127,0.0099554156954157,0.0220335431582307,0.196625,0.00065,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,18239,"Truslow, Austen",CUT,2.5e-05,0.0003125,0.0005958333333333,0.0021298015873015,0.0085400599400599,0.0183506993700744,0.17745,0.0008,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,21642,"Winslow, Joseph",T54,2.5e-05,0.0003633333333333,0.0008016666666666,0.0023475297619047,0.0091986062548562,0.0210015687090687,0.2024,0.000725,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,10622,"Mueller, Jesse",CUT,0.0,2.91666666666667e-05,0.0002127976190476,0.0009296726190476,0.0031838462232212,0.0072922463647463,0.1186,0.0001,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,27872,"Markham, George",CUT,0.0,0.0,5e-05,8.27777777777778e-05,0.0005802777777777,0.0011760178710178,0.0527,5e-05,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,9168,"McLachlin, Parker",CUT,0.0,0.0,0.0,4.375e-05,0.00019875,0.0006706096681096,0.032725,5e-05,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,28472,"Guise, Danny",CUT,0.0,0.0,2.5e-05,2.5e-05,0.000209375,0.0003914774114774,0.026025,0.0001,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,30618,"Akana, Blaze",CUT,0.0,0.0,0.0,0.0,0.0,1.94444444444444e-05,0.009875,2.5e-05,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
