event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
10,The Honda Classic,2021,2021-03-21,1804,"Choi, K.J.",CUT,0.0003,0.00135,0.002375,0.006975,0.022975,0.04615,0.27545,0.001825,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,653,"Singh, Vijay",CUT,0.000275,0.0007,0.001225,0.00355,0.012975,0.027475,0.229275,0.000675,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,7293,"Walker, Jimmy",T58,0.000275,0.00115,0.002775,0.00925,0.027675,0.051925,0.29185,0.0023,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,17543,"Kim, Michael",CUT,0.000175,0.00075,0.001725,0.004825,0.015425,0.0315,0.2304,0.001775,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,13342,"Gibson, Rhein",CUT,0.00015,0.001175,0.00275,0.0081,0.024075,0.048725,0.291375,0.001675,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,6457,"Van Pelt, Bo",CUT,0.00015,0.000575,0.001225,0.00375,0.013475,0.02755,0.22925,0.000975,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,21997,"Koepka, Chase",T30,7.5e-05,0.000225,0.00045,0.00165,0.006225,0.014825,0.160075,0.000275,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,25335,"Stallings Jr., Stephen",T65,5e-05,0.000125,0.00035,0.00125,0.0052,0.0136,0.165875,0.000575,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,15634,"Trainer, Martin",CUT,0.0,5e-05,0.000125,0.000525,0.002325,0.00605,0.1104,0.000275,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,28038,"Johnson, Kamaiu",CUT,0.0,0.0,0.0,0.0,2.5e-05,5e-05,0.01125,5e-05,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,16591,"Rozo, Marcelo",CUT,0.0,2.5e-05,0.0002,0.001175,0.004725,0.01115,0.156175,0.00035,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,7636,"Mahan, Hunter",CUT,0.0,0.000125,0.00025,0.000925,0.003875,0.00955,0.135675,0.000575,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,22988,"Zaback, Zach",CUT,0.0,0.0002,0.000275,0.000925,0.003225,0.006925,0.10925,0.0004,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
10,The Honda Classic,2021,2021-03-21,7836,"Morin, Alan",CUT,0.0,0.0,0.0,0.0,0.00025,0.000525,0.031825,0.0,baseline_history_fit,2026-04-18T18:31:07.678671+00:00
