event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
41,Valero Texas Open,2021,2021-04-04,13342,"Gibson, Rhein",CUT,0.000325,0.0016,0.00355,0.009075,0.02765,0.054275,0.298075,0.0018,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,5994,"Stenson, Henrik",CUT,0.000275,0.0017,0.00395,0.01085,0.0319,0.06225,0.32715,0.001375,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,17543,"Kim, Michael",CUT,0.00025,0.00095,0.002125,0.005275,0.016375,0.0344,0.2363,0.00105,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,26653,"Eckroat, Austin",CUT,0.0002,0.00125,0.00275,0.007925,0.024325,0.049775,0.283675,0.001875,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,28158,"Bennett, Sam",CUT,0.000175,0.0007,0.001325,0.00485,0.014675,0.0316,0.230125,0.0012,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,6457,"Van Pelt, Bo",T34,0.0001,0.000425,0.000875,0.003175,0.01175,0.027,0.21765,0.00085,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,6761,"Points, D.A.",CUT,2.5e-05,0.0001,0.0002,0.0012,0.0033,0.008125,0.128275,0.000375,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,3464,"Love III, Davis",CUT,0.0,0.0,5e-05,0.0005,0.001675,0.004225,0.105375,0.0003,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,7602,"Stadler, Kevin",T54,0.0,2.5e-05,2.5e-05,0.00025,0.00195,0.005,0.11205,0.000275,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,7636,"Mahan, Hunter",CUT,0.0,2.5e-05,7.5e-05,0.000775,0.0026,0.007375,0.1299,0.000325,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,19618,"Fidone, Sam",T44,0.0,0.00075,0.001675,0.004825,0.01585,0.0324,0.234875,0.001025,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,22689,"Grimes, Patrick",CUT,0.0,2.5e-05,5e-05,0.00015,0.0007,0.0023,0.08275,0.00015,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,14519,"Sainz Jr, Carlos",CUT,0.0,0.0,2.5e-05,0.000275,0.001525,0.00405,0.094775,0.0002,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,12847,"Killeen, J.J.",CUT,0.0,0.0,0.0,5e-05,0.0001,0.000525,0.031225,2.5e-05,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
41,Valero Texas Open,2021,2021-04-04,15634,"Trainer, Martin",T44,0.0,7.5e-05,0.000225,0.000725,0.0031,0.007525,0.12935,0.0003,baseline_history_fit,2026-04-18T18:31:08.726779+00:00
