event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,14000,"Landry, Andrew",CUT,0.00105,0.00445,0.008675,0.02215,0.056125,0.100425,0.308,0.002825,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,7881,"Kang, Sung",T42,0.00105,0.004375,0.008525,0.0213,0.052575,0.091225,0.298175,0.0019,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,5951,"Gay, Brian",CUT,0.001,0.003425,0.006875,0.019,0.050225,0.090775,0.299775,0.000975,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,25213,"Wu, Brandon",CUT,0.000975,0.00345,0.00725,0.0194,0.051925,0.0915,0.302175,0.002175,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,19395,"Thompson, Curtis",T49,0.000925,0.00375,0.00795,0.020325,0.0548,0.09995,0.331175,0.002325,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,15162,"Drewitt, Brett",CUT,0.00085,0.00405,0.007975,0.02105,0.057225,0.10285,0.325375,0.001475,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,18579,"Cook, Austin",T42,0.000775,0.0036,0.007125,0.017875,0.046375,0.0854,0.28675,0.002525,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,19364,"Werenski, Richy",CUT,0.000775,0.00285,0.005575,0.015575,0.04325,0.078475,0.27945,0.001275,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,9883,"Van Der Walt, Dawie",CUT,0.000675,0.003125,0.00625,0.016225,0.048825,0.08685,0.29695,0.001525,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,17570,"Creel, Joshua",CUT,0.00065,0.00345,0.007,0.019575,0.051,0.09155,0.302025,0.001375,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,28324,"Marek, Brad",CUT,0.00065,0.0023,0.004725,0.01235,0.0337,0.0606,0.22005,0.001575,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,15852,"Kraft, Kelly",T28,0.0005,0.002825,0.005875,0.015775,0.041525,0.077925,0.269275,0.001125,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,14655,"Murray, Grayson",MDF,0.00035,0.00155,0.00325,0.008875,0.0243,0.04675,0.21005,0.002475,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,23413,"Murphy, John",CUT,0.000325,0.001825,0.003625,0.01,0.029275,0.0545,0.2202,0.00115,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,15634,"Trainer, Martin",CUT,0.000275,0.00145,0.003025,0.009175,0.026925,0.05085,0.21775,0.00125,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,7927,"Wagner, Johnson",T60,0.000275,0.0015,0.002675,0.007625,0.022375,0.04295,0.18955,0.00055,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,12169,"Gainey, Tommy",CUT,0.000275,0.001125,0.002375,0.0065,0.019825,0.040875,0.186375,0.00115,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,7236,"Trahan, D.J.",MDF,0.00025,0.001275,0.002625,0.007175,0.02185,0.0447,0.19925,0.000875,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,5625,"Chalmers, Greg",CUT,0.000225,0.001175,0.00255,0.006425,0.020325,0.04,0.173025,0.001375,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,10081,"Bae, Sangmoon",CUT,0.0002,0.00085,0.001875,0.0055,0.0173,0.036225,0.17275,0.0005,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,6789,"Garrigus, Robert",T16,0.000175,0.00075,0.001675,0.004925,0.01585,0.03325,0.1546,0.000625,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,8769,"Potter Jr, Ted",CUT,0.00015,0.0007,0.001575,0.004825,0.0144,0.02995,0.152925,0.0006,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,11569,"Baldwin, Mark",T49,0.000125,0.000675,0.001375,0.004325,0.013325,0.0269,0.13845,0.0005,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,6674,"Crane, Ben",CUT,0.000125,0.0004,0.00105,0.0032,0.01015,0.02125,0.120825,0.000275,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,3464,"Love III, Davis",CUT,0.0001,0.00025,0.000475,0.0012,0.004575,0.011475,0.079175,0.000475,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,4425,"Cejka, Alex",CUT,0.0001,0.000775,0.001525,0.004425,0.013575,0.03045,0.146125,0.000575,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,6846,"Barnes, Ricky",CUT,7.5e-05,0.000375,0.00075,0.002375,0.00715,0.016675,0.111475,0.0002,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,7340,"Hearn, David",MDF,5e-05,0.000475,0.0011,0.003275,0.011675,0.026125,0.14115,0.000225,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,8182,"Blixt, Jonas",T42,5e-05,0.0004,0.000925,0.002775,0.009675,0.02105,0.1224,0.0012,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,1805,"Johnson, Richard S.",CUT,2.5e-05,0.000175,0.000425,0.00125,0.004525,0.011175,0.079425,0.00075,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,6761,"Points, D.A.",CUT,2.5e-05,5e-05,0.0004,0.0018,0.006925,0.015575,0.095125,0.000575,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,9584,"Merrick, John",WD,0.0,5e-05,0.000125,0.00035,0.001475,0.003225,0.03745,0.0001,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,6414,"Imada, Ryuji",CUT,0.0,5e-05,5e-05,0.000225,0.00095,0.002475,0.034475,0.00015,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,757,"Lehman, Tom",CUT,0.0,0.0,0.0001,0.000175,0.000725,0.0016,0.023925,7.5e-05,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,7602,"Stadler, Kevin",CUT,0.0,0.0,0.0,0.000125,0.0009,0.002475,0.031125,0.0001,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,5207,"Senden, John",CUT,0.0,0.0,2.5e-05,0.000275,0.0011,0.0032,0.034925,0.000175,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
5,AT&T Pebble Beach Pro-Am,2022,2022-02-06,109,"Jacobsen, Peter",CUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_history_fit,2026-04-18T18:31:10.058697+00:00
