event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
4,Farmers Insurance Open,2022,2022-01-29,18164,"Wolfe, Jared",CUT,0.000625,0.00245,0.005425,0.01515,0.04215,0.07785,0.342925,0.000475,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,11117,"Noh, S.Y.",T74,0.0006,0.002575,0.0051,0.01425,0.039725,0.074825,0.324975,0.000425,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,13404,"Gligic, Michael",77,0.000575,0.00275,0.00635,0.017325,0.0469,0.085075,0.3511,0.005075,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,7305,"Gutschewski, Scott",CUT,0.00055,0.002525,0.005025,0.01565,0.044925,0.08425,0.358875,0.00405,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,16382,"Knous, Jim",CUT,0.000525,0.001975,0.003725,0.01015,0.0306,0.060125,0.29475,0.0048,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,17570,"Creel, Joshua",CUT,0.000525,0.002175,0.005275,0.013525,0.0395,0.076475,0.3394,0.000475,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,13022,"Stuard, Brian",CUT,0.000475,0.00195,0.0038,0.011225,0.0336,0.0644,0.31475,0.0038,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,17723,"Lower, Justin",CUT,0.0004,0.002075,0.004475,0.0122,0.037,0.069325,0.326775,0.000325,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,22914,"Grant, Brent",CUT,0.0004,0.00205,0.004375,0.013325,0.0364,0.0689,0.320075,0.004475,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,25213,"Wu, Brandon",CUT,0.0004,0.001825,0.003675,0.00905,0.027925,0.055075,0.2895,0.0039,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,22985,"Smotherman, Austin",T11,0.000375,0.00195,0.004275,0.013725,0.039125,0.0728,0.326,0.004025,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,6931,"Byrd, Jonathan",CUT,0.000375,0.002275,0.004225,0.01125,0.031925,0.061975,0.303325,0.004725,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,7293,"Walker, Jimmy",T46,0.00035,0.001675,0.003275,0.0087,0.028175,0.055625,0.288325,0.0038,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,12846,"Herman, Jim",CUT,0.000325,0.00235,0.004275,0.0121,0.03415,0.065925,0.30155,0.0007,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,19364,"Werenski, Richy",CUT,0.000325,0.0013,0.002975,0.008425,0.02635,0.051575,0.2887,0.000275,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,18579,"Cook, Austin",CUT,0.000325,0.00115,0.002475,0.007375,0.023,0.0464,0.265225,0.003425,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,7881,"Kang, Sung",CUT,0.000325,0.00155,0.003275,0.00975,0.027625,0.053175,0.28555,0.000625,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,19395,"Thompson, Curtis",T67,0.000275,0.00175,0.003625,0.010575,0.03045,0.06055,0.31065,0.0041,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,15162,"Drewitt, Brett",CUT,0.000275,0.00145,0.003075,0.009375,0.03045,0.06015,0.302475,0.0035,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,9883,"Van Der Walt, Dawie",CUT,0.000275,0.001,0.002675,0.007975,0.026,0.0528,0.289175,0.00355,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,21891,"Kitayama, Kurt",CUT,0.000275,0.00175,0.003625,0.0104,0.03145,0.061875,0.3126,0.0004,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,25442,"Montgomery, Taylor",T11,0.000225,0.001775,0.003375,0.008775,0.026325,0.051275,0.283525,0.000425,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,22086,"Du Toit, Jared",CUT,5e-05,0.0001,0.00035,0.0014,0.00545,0.012075,0.140925,7.5e-05,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,15634,"Trainer, Martin",CUT,5e-05,0.0006,0.001375,0.00445,0.0144,0.029125,0.217525,0.00015,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,8182,"Blixt, Jonas",CUT,2.5e-05,0.000125,0.000175,0.000875,0.003775,0.0101,0.12905,0.000925,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,28038,"Johnson, Kamaiu",CUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,7.5e-05,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,12333,"Block, Michael",CUT,0.0,0.0,0.0,2.5e-05,0.000125,0.000375,0.02695,0.000175,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,26872,"Sear, Max",CUT,0.0,0.0,0.0,5e-05,7.5e-05,0.00025,0.019225,0.0,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,29152,"Alford, Ryan",CUT,0.0,0.0,0.0,0.0,0.0,0.0001,0.01855,0.0,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
