event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
41,Valero Texas Open,2022,2022-04-03,14007,"Martin, Ben",T63,0.001175,0.00505,0.009925,0.025875,0.063475,0.109875,0.3949,0.002675,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,16566,"Barjon, Paul",CUT,0.001125,0.0047,0.00885,0.0223,0.055075,0.09825,0.369225,0.003425,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,11082,"Burgoon, Bronson",CUT,0.001075,0.004025,0.00825,0.020025,0.052425,0.092075,0.3578,0.003,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,10873,"Skinns, David",T48,0.00105,0.003575,0.006725,0.017675,0.04435,0.08005,0.333125,0.0034,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,17357,"Migliozzi, Guido",CUT,0.001,0.00485,0.0089,0.0207,0.0545,0.09715,0.380725,0.0026,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,12477,"McGirt, William",T48,0.00095,0.004,0.00785,0.01975,0.05265,0.09255,0.354825,0.003125,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,14967,"Hadley, Chesson",T53,0.000875,0.0031,0.00565,0.0155,0.04295,0.080375,0.352775,0.002225,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,15852,"Kraft, Kelly",CUT,0.00085,0.0036,0.00735,0.0178,0.046425,0.083575,0.340025,0.002675,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,25439,"Kern, Ben",WD,0.000725,0.0023,0.003975,0.00975,0.02755,0.051975,0.255925,0.002025,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,18579,"Cook, Austin",CUT,0.00055,0.00255,0.004925,0.0138,0.0381,0.0724,0.336075,0.00195,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,9883,"Van Der Walt, Dawie",CUT,0.00055,0.002225,0.00425,0.012025,0.034375,0.067575,0.32955,0.001625,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,8182,"Blixt, Jonas",CUT,0.00015,0.00075,0.00125,0.0035,0.01265,0.02595,0.21225,0.000925,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,14012,"Stefani, Shawn",CUT,0.00015,0.000525,0.00105,0.003275,0.01125,0.023025,0.18965,0.000925,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,19765,"Saunders, Samuel",CUT,5e-05,0.0002,0.0006,0.001625,0.005575,0.013375,0.143075,0.000375,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
41,Valero Texas Open,2022,2022-04-03,23470,"Kevorkian, Jake",CUT,0.0,0.0,0.0,0.0,0.0001,0.000425,0.026925,2.5e-05,baseline_history_fit,2026-04-18T18:31:11.689308+00:00
