event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
10,The Honda Classic,2020,2020-03-01,653,"Singh, Vijay",CUT,0.00065,0.002875,0.005475,0.014575,0.039575,0.0728,0.3449,0.00235,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,12232,"Ishikawa, Ryo",CUT,0.00055,0.003375,0.00585,0.0169,0.045125,0.07945,0.354475,0.0022,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,11619,"Bjerregaard, Lucas",CUT,0.0005,0.001875,0.0041,0.01165,0.0329,0.06245,0.31815,0.00275,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,9171,"Villegas, Camilo",CUT,0.00045,0.002525,0.005275,0.01265,0.03585,0.069075,0.33165,0.0025,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,5625,"Chalmers, Greg",CUT,0.000325,0.0013,0.002725,0.007225,0.020875,0.0425,0.272725,0.002125,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,3464,"Love III, Davis",CUT,0.000275,0.001075,0.002875,0.008425,0.026425,0.051525,0.293775,0.001675,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,12846,"Herman, Jim",CUT,0.0002,0.001075,0.002375,0.00745,0.0222,0.043725,0.277025,0.00175,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,5701,"Atwal, Arjun",CUT,0.0001,0.00075,0.00165,0.004575,0.016225,0.0327,0.24645,0.00135,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,13531,"Kodaira, Satoshi",CUT,0.0001,0.0002,0.000525,0.002175,0.00785,0.01715,0.188975,0.001025,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,26101,"Bertsch, Justin",CUT,7.5e-05,0.000325,0.000425,0.00175,0.00625,0.014175,0.167675,0.00075,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,6457,"Van Pelt, Bo",CUT,7.5e-05,0.000375,0.00095,0.003375,0.011825,0.0244,0.217375,0.000975,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,15634,"Trainer, Martin",CUT,5e-05,0.000175,0.00055,0.00155,0.00535,0.012025,0.1563,0.00095,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,23532,"McCain, Andrew",CUT,2.5e-05,7.5e-05,0.000175,0.0008,0.003525,0.0084,0.1335,0.000575,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
10,The Honda Classic,2020,2020-03-01,27557,"Wetterich, Daniel",CUT,0.0,0.000125,0.00035,0.0014,0.004625,0.00985,0.1431,0.000625,baseline_history_fit,2026-04-18T18:24:34.774911+00:00
