event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
10,The Honda Classic,2022,2022-02-27,17570,"Creel, Joshua",T70,0.000675,0.00265,0.004675,0.01255,0.036475,0.069025,0.328675,0.00175,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,19364,"Werenski, Richy",CUT,0.000675,0.002575,0.005025,0.013575,0.037225,0.069775,0.323525,0.001725,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,15162,"Drewitt, Brett",T55,0.00065,0.002175,0.004475,0.01205,0.0355,0.06795,0.3289,0.00155,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,14655,"Murray, Grayson",CUT,0.0006,0.00185,0.003625,0.01075,0.030225,0.0591,0.292475,0.0016,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,21236,"Bryan, Wesley",CUT,0.00055,0.00345,0.00705,0.0177,0.047625,0.085,0.3468,0.00235,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,19430,"Kozan, Andrew",T30,0.0004,0.00135,0.002775,0.0082,0.023725,0.04765,0.278075,0.001475,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,8571,"Gomez, Fabian",CUT,0.000325,0.001225,0.002325,0.0063,0.0218,0.042675,0.258,0.00075,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,15634,"Trainer, Martin",T48,0.000325,0.00165,0.0037,0.0104,0.02965,0.056075,0.28845,0.0017,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,9883,"Van Der Walt, Dawie",CUT,0.0003,0.00165,0.00335,0.0104,0.029725,0.05885,0.309225,0.0017,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,18869,"Lamb, Rick",T30,0.00015,0.00115,0.00245,0.007275,0.022675,0.045,0.259075,0.0014,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,23599,"Westmoreland, Kyle",CUT,2.5e-05,0.00025,0.000625,0.0024,0.0084,0.0186,0.178225,0.0004,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,21997,"Koepka, Chase",CUT,2.5e-05,0.000175,0.00065,0.001875,0.006925,0.01545,0.16245,0.0005,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,7836,"Morin, Alan",CUT,0.0,0.0,0.0,2.5e-05,0.000225,0.000975,0.042975,0.0001,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
10,The Honda Classic,2022,2022-02-27,19295,"Contini, Martin",T16,0.0,5e-05,0.000125,0.000725,0.003475,0.00915,0.131725,0.000525,baseline_history_fit,2026-04-18T18:31:10.401034+00:00
