player_id,player_name,world_rank,world_rank_points,fetched_date
58189,Billy Tom Sargent,539,3.1709,2026-04-19
46798,Anthony Quayle,541,1.6302,2026-04-19
63554,Dillon Stewart,542,0.3145,2026-04-19
47125,Matt Atkins,543,3.9733,2026-04-19
35201,Benjamin Follett-Smith,544,6.6731,2026-04-19
37380,Curtis Luck,545,2.8966,2026-04-19
30812,Benjamin Hebert,546,0.4187,2026-04-19
48052,Max Rottluff,547,0.1999,2026-04-19
45403,Hong-taek Kim,548,3.2543,2026-04-19
57942,Daniel Da Costa Rodrigues,549,4.728,2026-04-19
26503,Alfredo Garcia-Heredia,550,0.0,2026-04-19
58164,Kohei Okada,551,0.3044,2026-04-19
56512,Conor Purcell,552,0.6024,2026-04-19
22000,Chris Wood,552,3.6654,2026-04-19
52646,Mats Ege,554,2.4983,2026-04-19
59195,Saptak Talwar,555,6.536,2026-04-19
36789,Patrick Newcomb,556,0.0,2026-04-19
34133,Yosuke Tsukada,556,0.3014,2026-04-19
39859,Cristobal Del Solar,558,3.6933,2026-04-19
64693,Matthew Riedel,559,0.7583,2026-04-19
49356,Tanapat Pichaikool,560,0.1216,2026-04-19
56278,Matthew Wolff,561,8.1949,2026-04-19
33921,Ben Campbell,562,0.2838,2026-04-19
36724,Augusto Núñez,563,2.7727,2026-04-19
39871,Takanori Konishi,564,0.1903,2026-04-19
59212,Hunter Wolcott,564,0.0,2026-04-19
48585,Charlie Lindh,566,2.5827,2026-04-19
59636,Samuel Anderson,567,2.6908,2026-04-19
31016,Tomoharu Otsuki,568,0.2785,2026-04-19
56003,Yongjun Bae,569,0.2989,2026-04-19
56174,Will Florimo,570,4.3715,2026-04-19
28521,Ryutaro Nagano,571,0.1453,2026-04-19
36514,Yuki Inamori,572,3.0598,2026-04-19
28679,Fabián Gómez,573,1.898,2026-04-19
59743,Aguri Iwasaki,574,2.0831,2026-04-19
52242,Ekpharit Wu,575,0.753,2026-04-19
56267,Yurav Premlall,576,2.2136,2026-04-19
63457,Palmer Jackson,577,0.0954,2026-04-19
54480,Justin De Los Santos,578,3.2771,2026-04-19
59875,Jang Yu Bin,578,0.775,2026-04-19
55454,Carl Yuan,578,1.2098,2026-04-19
59467,Dan Erickson,581,1.1333,2026-04-19
48370,Christofer Blomstrand,582,3.1707,2026-04-19
54998,Luke Brown,583,6.6366,2026-04-19
59164,James Piot,583,0.2974,2026-04-19
54813,Philip Knowles,585,1.0819,2026-04-19
32791,K.H. Lee,585,0.6401,2026-04-19
23814,Edoardo Molinari,585,0.2593,2026-04-19
29908,C.T. Pan,588,0.0,2026-04-19
52134,Runchanapong Youprayong,589,1.6911,2026-04-19
51314,Julian Perico,590,1.6545,2026-04-19
35437,Carter Jenkins,591,0.0,2026-04-19
47132,James Marchesani,592,2.6431,2026-04-19
55940,Andrew Wilson,593,0.1483,2026-04-19
39916,Tobias Eden,594,0.8064,2026-04-19
37189,Harold Varner III,595,6.4434,2026-04-19
48699,Callum Tarren,596,0.3168,2026-04-19
48319,Tom Whitney,597,1.8064,2026-04-19
47996,Jack Maguire,598,3.1259,2026-04-19
34168,Soomin Lee,599,0.1572,2026-04-19
37183,Chiehpo Lee,600,0.6049,2026-04-19
39185,Jake McLeod,601,3.5489,2026-04-19
60005,Ryan Burnett,602,1.3919,2026-04-19
55470,Calum Fyfe,603,1.6715,2026-04-19
58132,Kieron van Wyk,604,3.6623,2026-04-19
32290,Satoshi Hara,605,0.1076,2026-04-19
65466,Max Kennedy,605,2.5177,2026-04-19
59957,Warwick Purchase,607,0.2824,2026-04-19
59085,Chris Francoeur,608,0.1877,2026-04-19
35133,Bryce Easton,609,3.1254,2026-04-19
51563,Jovan Rebula,610,0.1731,2026-04-19
54292,Kerry Mountcastle,611,3.9943,2026-04-19
40028,Justin Shin,612,0.2989,2026-04-19
58856,Chad Sewell,613,5.7496,2026-04-19
58666,Tripp Kinney,614,0.0,2026-04-19
55660,Anton Albers,615,0.1335,2026-04-19
55415,Ryan Lumsden,616,1.8021,2026-04-19
57871,Samuel Simpson,617,1.128,2026-04-19
47960,Simon Forsström,618,0.0,2026-04-19
48929,Santiago Tarrio,619,3.7308,2026-04-19
66552,Rayhan Thomas,620,2.2943,2026-04-19
47706,Wang Wei Lun,621,0.0,2026-04-19
57263,John Gough,622,1.1895,2026-04-19
61434,Sarut Vongchaisit,623,1.0744,2026-04-19
46113,Ryan McCormick,624,0.0,2026-04-19
27778,Julien Quesne,624,1.052,2026-04-19
61520,Santiago de la Fuente,626,0.0,2026-04-19
22400,Hennie Otto,626,6.7184,2026-04-19
66742,Jackson Buchanan,628,1.8134,2026-04-19
28166,Pedro Figueiredo,628,1.5407,2026-04-19
32356,Poosit Supupramai,630,1.0999,2026-04-19
51783,Karandeep Kochhar,631,4.2649,2026-04-19
29930,Mike Hendry,632,3.6639,2026-04-19
51921,Jannik De Bruyn,633,2.0842,2026-04-19
49241,Jordan Doull,634,3.9542,2026-04-19
59243,Connor Howe,635,0.0,2026-04-19
21961,Charles Howell III,635,3.0159,2026-04-19
30957,Max Kieffer,637,0.5849,2026-04-19
65115,Shu Fukuzumi,638,0.1076,2026-04-19
53914,Connor McKinney,639,5.5286,2026-04-19
31273,Gavin Green,640,0.0,2026-04-19
58232,Jack Buchanan,641,0.9442,2026-04-19
64442,Gordon Sargent,642,3.6874,2026-04-19
39412,Zack Fischer,643,1.5638,2026-04-19
60365,Charles Porter,644,0.0837,2026-04-19
58986,Zihao Jin,645,2.3476,2026-04-19
45985,Jacobus Prinsloo,646,4.2476,2026-04-19
54994,Vicente Marzilio,647,2.1045,2026-04-19
35736,Sung -Kug Park,647,0.0,2026-04-19
33125,Jaewoong Eom,649,0.0,2026-04-19
59811,Kazuki Yasumori,650,0.2322,2026-04-19
50888,Anders Elite Ejlersen,651,0.0655,2026-04-19
31420,Anirban Lahiri,652,3.0159,2026-04-19
57864,Jackson Van Paris,653,5.1445,2026-04-19
52374,Brandon Wu,654,1.1279,2026-04-19
34466,Peter Malnati,655,2.2609,2026-04-19
48366,Jeppe Kristian Andersen,656,0.159,2026-04-19
59108,Harry Hillier,657,0.429,2026-04-19
34128,Eun Shin Park,657,0.0,2026-04-19
47081,Daniel Gale,659,1.9311,2026-04-19
29806,Hung Chien-yao,660,1.3101,2026-04-19
57330,Matthis Besard,661,0.698,2026-04-19
32622,Matthew Baldwin,662,1.3845,2026-04-19
65469,Riley Lewis,663,0.0,2026-04-19
28938,Justin Harding,664,2.7647,2026-04-19
48814,Taichiro Ideriha,665,0.1077,2026-04-19
57711,Mason Williams,665,1.0306,2026-04-19
54300,Nathan Barbieri,667,2.4437,2026-04-19
45719,Suradit Yongcharoenchai,667,0.4083,2026-04-19
39838,Jacopo Vecchi Fossa,669,0.3145,2026-04-19
27896,Ross Fisher,670,2.2561,2026-04-19
58989,Brandon Berry,671,0.1265,2026-04-19
56490,Travis Trace,671,0.9037,2026-04-19
35174,Matthew Southgate,673,0.3998,2026-04-19
24461,Thomas Aiken,674,0.0,2026-04-19
33227,Hyun-woo Ryu,675,0.1453,2026-04-19
54210,Matthew Cheung,676,0.6636,2026-04-19
67304,Nathan Franks,677,0.0,2026-04-19
37091,Jae-Ho Kim,677,0.0,2026-04-19
50648,Ryota Wakahara,679,0.1903,2026-04-19
67145,Cameron Adam,680,3.8909,2026-04-19
35104,Tom Lewis,681,0.4187,2026-04-19
55509,Hurly Long,682,0.3177,2026-04-19
36391,Ricardo Celia,683,0.8682,2026-04-19
25818,Scott Piercy,683,0.0,2026-04-19
51336,Maverick Antcliff,685,0.7256,2026-04-19
33674,Adrian Meronk,686,0.4444,2026-04-19
46017,Matt Killen,687,1.2138,2026-04-19
51342,Jay Mackenzie,688,3.396,2026-04-19
28937,George Coetzee,689,0.0,2026-04-19
29675,Dan McCarthy,690,0.0,2026-04-19
66063,Altin van der Merwe,691,1.7561,2026-04-19
64526,Declan O'Donovan,692,5.6602,2026-04-19
57815,Ronan Kleu,693,0.3778,2026-04-19
52096,Adri Arnaus,694,1.1593,2026-04-19
52348,Victor H Sidal Svendsen,694,0.0,2026-04-19
27958,Ryan Blaum,696,1.5968,2026-04-19
51313,Andrea Romano(June-2000),697,2.4365,2026-04-19
57461,Petr Hruby,698,0.0,2026-04-19
34554,Jung-gon Hwang,699,0.0,2026-04-19
27466,Spencer Levin,700,1.1709,2026-04-19
27140,Justin Walters,701,1.1978,2026-04-19
58652,Sam Jones,702,1.0873,2026-04-19
47889,Kosuke Sunagawa,703,0.0,2026-04-19
61143,Austin Greaser,704,0.61,2026-04-19
63541,Thomas Ponder,704,0.7466,2026-04-19
25804,Bubba Watson,706,0.0,2026-04-19
60006,Ben Carr,707,3.9998,2026-04-19
60065,Ryan Hall,708,0.0,2026-04-19
48586,Per Langfors,708,0.306,2026-04-19
51712,Robin Petersson,710,0.067,2026-04-19
51024,Bard Bjornevik Skogen,710,0.8354,2026-04-19
57298,Preston Summerhays,712,0.628,2026-04-19
39436,Joshua Creel,713,0.1928,2026-04-19
45992,Matias Sanchez,714,2.2414,2026-04-19
47128,Richy Werenski,715,0.0,2026-04-19
33419,Cameron Tringale,716,0.0,2026-04-19
32058,José de Jesús Rodríguez,716,0.0799,2026-04-19
20802,Jean Hugo,718,3.3838,2026-04-19
34563,Chesson Hadley,719,0.0,2026-04-19
61276,Christiaan Maas,719,3.8573,2026-04-19
64033,Luis Masaveu,721,0.0,2026-04-19
68228,Agustin Segundo Oliva DO NOT USE Pinto,722,5.7359,2026-04-19
27942,Rob Oppenheim,723,1.1132,2026-04-19
67197,Pablo Ereno Perez,724,3.3088,2026-04-19
50083,Genki Okada,725,0.1903,2026-04-19
48953,Tawit Polthai,726,0.0251,2026-04-19
39113,Shubhankar Sharma,727,1.0354,2026-04-19
49884,Cody Blick,728,0.0,2026-04-19
63350,Albert Boneta,729,0.6702,2026-04-19
55434,Nopparat Panichphol,730,0.1109,2026-04-19
45227,Lars Van Meijel,731,0.7094,2026-04-19
36439,Nicklaus Chiam,732,3.4365,2026-04-19
57474,Maxence Giboudot,733,3.3871,2026-04-19
34514,Filip Mruzek,734,0.0811,2026-04-19
54652,David Kocher,735,0.2142,2026-04-19
52304,Chonlatit Chuenboonngam,736,1.159,2026-04-19
46204,Ervin Chang,737,1.0367,2026-04-19
33017,Keenan Davidse,738,0.8755,2026-04-19
33605,Gunn Charoenkul,739,0.2989,2026-04-19
33689,Jinichiro Kozuma,739,1.026,2026-04-19
62704,Shaurya Bhattacharya,741,1.0449,2026-04-19
51600,Jimmy Stanger,742,5.2846,2026-04-19
36995,Lauri Ruuska,743,4.8508,2026-04-19
37029,Taichi Nabetani,744,0.5573,2026-04-19
39831,Bobby Bai,745,0.0756,2026-04-19
46724,Jeong Woo Ham,746,0.465,2026-04-19
33117,Dale Whitnell,747,0.0,2026-04-19
55376,Albin Tiden,748,4.8328,2026-04-19
28697,Gaganjeet Bhullar,748,0.0,2026-04-19
58827,Ryan Grider,750,0.2449,2026-04-19
59203,Joey Vrzich,751,0.0,2026-04-19
52477,Albin Bergstro,752,0.0,2026-04-19
54288,Harrison Crowe,752,0.6928,2026-04-19
53188,Kosuke Suzuki,754,0.1453,2026-04-19
46827,Xiao Bowen,755,1.1932,2026-04-19
55623,Kaito Onishi,755,1.7419,2026-04-19
28475,Jeff Overton,757,5.1634,2026-04-19
58619,Kevin Velo,758,1.1258,2026-04-19
55077,Frederik Kjettrup,759,0.0,2026-04-19
46003,N Thangaraja,759,0.1923,2026-04-19
58658,Peter Knade,761,0.0,2026-04-19
51077,Jonathan Wijono,761,2.642,2026-04-19
34235,Shunya Takeyasu,763,0.0,2026-04-19
31997,Steve Lewton,764,0.0,2026-04-19
48084,Wesley Bryan,765,0.0,2026-04-19
54423,Malcolm Mitchell,766,0.9878,2026-04-19
63613,Jake Mcgoldrick,767,0.0,2026-04-19
64738,Jan Schneider,767,0.7787,2026-04-19
52956,Kyle Barker,769,1.0961,2026-04-19
56448,Nick Carlson,770,0.2503,2026-04-19
57198,Brendon Doyle,770,0.0,2026-04-19
49481,Tae Hee Lee,772,0.0,2026-04-19
48032,Chanwoo Kim,773,0.0,2026-04-19
60750,Mark Goetz,774,0.0,2026-04-19
46435,Austin Cook,775,0.3357,2026-04-19
56046,Koshiro Maeda,776,0.1453,2026-04-19
36872,Jack McDonald,777,0.1839,2026-04-19
65529,Liam Nolan,777,0.7549,2026-04-19
61107,Lars Van Der Vight,779,0.0,2026-04-19
25883,Kyung Nam Kang,779,0.0,2026-04-19
45166,Yujiro Ohori,781,0.4197,2026-04-19
23821,Yusaku Miyazato,782,0.0,2026-04-19
39480,T.J. Vogel,783,0.0,2026-04-19
45158,Cory Crawford,784,0.8082,2026-04-19
51190,Guntaek Koh,785,0.0,2026-04-19
46684,Song-Gyu Yoo,786,0.0,2026-04-19
35539,Luke Guthrie,787,0.0,2026-04-19
50586,Martin Eriksson,788,2.6103,2026-04-19
56937,Brandon Hoelzer,789,0.0,2026-04-19
60978,James Meyer de Beco,790,0.9485,2026-04-19
33769,Thanyakorn Khrongpha,791,0.0293,2026-04-19
49348,Aidric Chan,792,0.0,2026-04-19
49099,Denzel Ieremia,793,0.1727,2026-04-19
39177,Jean-Paul Strydom,794,0.1984,2026-04-19
32686,Takahiro Hataji,795,0.0,2026-04-19
35356,Yuto Katsumata,796,0.0,2026-04-19
59826,Joel Moscatel,796,0.2766,2026-04-19
36343,Christopher Wood,798,0.1655,2026-04-19
23063,Scott Hend,799,0.0,2026-04-19
29314,Lee Dai-han,800,0.0,2026-04-19
29478,Kevin Kisner,800,0.0,2026-04-19
54237,Ahmad Baig,802,0.2709,2026-04-19
48156,Robin Sciot-Siegrist,803,0.1149,2026-04-19
55694,Quentin Debove,804,2.4503,2026-04-19
30966,Allen John,805,2.7107,2026-04-19
50474,Tim Widing,806,0.0,2026-04-19
51038,Alfie Plant,807,0.432,2026-04-19
48037,Atiruj Winaicharoenc,808,0.1252,2026-04-19
46422,Micah Shin,809,0.0,2026-04-19
54228,Matt Oshrine,810,0.0,2026-04-19
25834,Daniel Summerhays,811,1.7821,2026-04-19
39943,Woosuk Hwang,812,0.0,2026-04-19
47461,Andrew Kozan,812,0.1657,2026-04-19
34300,Daijiro Izumida,814,0.0,2026-04-19
49773,Chase Koepka,815,0.7346,2026-04-19
26300,Matt Jones,816,0.0,2026-04-19
63808,Carl Jano Corpus,817,0.3681,2026-04-19
56617,Thomas Walsh,818,0.0,2026-04-19
35230,Nelson Ledesma,819,0.0,2026-04-19
53501,Victor Pastor Rufian,820,0.2749,2026-04-19
58251,Beau Breault,821,0.0,2026-04-19
59839,Nikhil Rama,822,0.9764,2026-04-19
33023,Ockie Strydom,823,2.5224,2026-04-19
51641,Haraldur Magnus,824,0.1897,2026-04-19
35552,Billy Kennerly,824,0.0,2026-04-19
55074,Sebastian Friedrichsen,826,1.3785,2026-04-19
20766,Padraig Harrington,827,1.1369,2026-04-19
29655,Björn Åkesson,828,0.4625,2026-04-19
46002,Settee Prakongvech,829,0.1388,2026-04-19
37006,Joel Thelen,830,0.0204,2026-04-19
21498,Hideto Tanihara,831,0.0,2026-04-19
58816,Marcus Byrd,832,0.0,2026-04-19
26904,Andrew Martin,833,0.905,2026-04-19
49576,Paul Chaplet,834,0.0,2026-04-19
23802,Brad Kennedy,835,0.2838,2026-04-19
53122,Mark Power,836,1.1617,2026-04-19
67513,Javier Barcos Garbayo,837,0.0,2026-04-19
34242,Andrew Johnston,837,0.977,2026-04-19
25841,Marc Warren,839,0.9211,2026-04-19
57862,Brett Roberts,840,0.1657,2026-04-19
24463,Trevor Fisher Jr,841,2.0581,2026-04-19
29971,Lyle Rowe,842,0.929,2026-04-19
29903,Brett Rankin,843,0.7763,2026-04-19
32333,Kevin Tway,843,0.0,2026-04-19
37052,Martin Simonsen,845,2.4473,2026-04-19
28092,D.H. Lee,846,0.0,2026-04-19
49036,Lorenzo Scalise,847,1.6036,2026-04-19
26476,Chez Reavie,848,1.6923,2026-04-19
50706,Ashton Van Horne,849,3.5761,2026-04-19
25364,Paul Casey,850,0.0,2026-04-19
32979,Jacques Blaauw,851,0.1917,2026-04-19
51803,Toby Hunt,851,0.2434,2026-04-19
34017,Jhared Hack,853,4.1291,2026-04-19
36760,Yun-seok Gang,854,0.0,2026-04-19
47079,Harrison Endycott,855,0.0,2026-04-19
50159,Oliver Gillberg,855,1.0398,2026-04-19
46988,Taikou Nishiyama,857,0.9093,2026-04-19
51532,Jonathan De Los Reyes,858,0.0,2026-04-19
29078,Chan Shih-chang,859,0.1785,2026-04-19
26908,Yuta Ikeda,860,1.2015,2026-04-19
50058,Jordan Wrisdale,861,0.411,2026-04-19
52428,Heemin Chang,862,0.0,2026-04-19
39520,Borja Virto Astudillo,863,0.2854,2026-04-19
52189,Dongmin Kim,864,0.0,2026-04-19
28143,Chapchai Nirat,864,0.0835,2026-04-19
52675,Kshitij Kaul,866,1.3027,2026-04-19
63766,William Moll,867,0.0,2026-04-19
64137,Yuki Moriyama,868,0.0,2026-04-19
50647,Syotaro Tanaka,868,0.0,2026-04-19
53912,Danny List,870,0.0,2026-04-19
30927,Brendon Todd,871,0.5251,2026-04-19
32618,Rhein Gibson,872,1.6884,2026-04-19
60068,Khavish Varadan,873,3.4123,2026-04-19
59652,Sam Bennett,874,0.0,2026-04-19
65502,Tyran Snyders,874,1.3473,2026-04-19
35376,Roberto Díaz,876,0.0,2026-04-19
56284,Patrick Cover,877,0.0,2026-04-19
52132,Phichaksn Maichon,877,2.4671,2026-04-19
29833,Yoshinori Fujimoto,879,0.7488,2026-04-19
23320,Ryan Palmer,880,0.0,2026-04-19
35846,Angad Cheema,881,0.2786,2026-04-19
33082,Om Prakash Chouhan,882,2.0736,2026-04-19
35185,MD Zamal Hossain,883,0.5905,2026-04-19
49557,James Leow,884,0.781,2026-04-19
65577,Owen Stamper,885,0.0,2026-04-19
55892,Étienne Papineau,886,0.0,2026-04-19
57633,Ollie Osborne,887,0.0,2026-04-19
49302,Charles Wang,888,0.0908,2026-04-19
30763,Woo-Hyun Kim,889,0.0,2026-04-19
67202,Luke Gutschewski,890,1.8245,2026-04-19
59448,Griffin Barela,891,0.0,2026-04-19
49067,Pierre Pineau,891,1.7088,2026-04-19
33089,Ajeetesh Sandhu,893,0.3983,2026-04-19
25572,Graeme McDowell,894,2.6464,2026-04-19
53210,Ching-hung Su,894,0.2141,2026-04-19
51264,Jediah Morgan,896,0.6697,2026-04-19
58061,Thanapol Charoensuk,897,0.1411,2026-04-19
51165,Christofer Rahm,898,0.3084,2026-04-19
33131,Kyongjun Moon,899,0.0,2026-04-19
52398,Estiaan Conradie,900,1.0091,2026-04-19
55072,Jacob W. Agerschou,901,0.0,2026-04-19
58991,Lachlan Barker,902,2.2955,2026-04-19
59938,Asier Aguirre Izcue,903,0.0,2026-04-19
45477,Manu Gandas,904,0.6628,2026-04-19
34632,Choi Min-Chel,905,0.0,2026-04-19
35807,José Toledo,906,0.1376,2026-04-19
36327,Justin Quiban,907,0.2838,2026-04-19
54781,Grant Hirschman,908,0.0,2026-04-19
59954,Teddy Tetak,909,0.0818,2026-04-19
38906,Tyler Hodge,910,0.662,2026-04-19
48577,Anton Karlsson,910,0.6455,2026-04-19
50157,"Philip Barbaree, Jr.",912,0.0,2026-04-19
56199,Quinnton Croker,912,1.1946,2026-04-19
45248,Terumichi Kakazu,914,0.4012,2026-04-19
62747,Sejung Hiramoto,915,0.0,2026-04-19
46035,Callum Shinkwin,916,0.0,2026-04-19
47709,Liu Yung Hua,917,0.0,2026-04-19
66095,Bowen Chai,918,0.904,2026-04-19
57535,Jonas Baumgartner,918,1.6252,2026-04-19
54996,Ray Kraivixien,920,1.0823,2026-04-19
60602,Callan Barrow,921,0.2854,2026-04-19
48853,Michael Hirmer,921,0.0734,2026-04-19
22371,Aaron Baddeley,923,0.0,2026-04-19
53013,Josh Hilleard,924,0.0,2026-04-19
56999,Yetaek Lim,924,0.0,2026-04-19
31202,William McGirt,926,0.0,2026-04-19
35956,Graham Van der Merwe,927,1.5912,2026-04-19
58854,Rory Franssen,928,0.0,2026-04-19
28125,Josh Geary,928,0.1077,2026-04-19
49314,Shawn Lu,930,0.0241,2026-04-19
35986,Todd Sinnott,931,1.5477,2026-04-19
35834,Hyungjoon Lee,932,0.0,2026-04-19
53124,Jerry Ji,932,1.4037,2026-04-19
29303,Hur In-hoi,934,0.0,2026-04-19
34431,Robert Streb,935,0.3662,2026-04-19
63342,Barclay Brown,936,0.2306,2026-04-19
32366,Kevin Chappell,936,0.0,2026-04-19
54995,Brendon Jelley,936,0.0,2026-04-19
48971,Taeyoung Kang,939,0.0,2026-04-19
67352,Shubham Jaglan,940,0.3173,2026-04-19
57550,Tanner Gore,941,0.0,2026-04-19
46846,Vince Van Veen,941,0.0,2026-04-19
54616,Darcy Brereto,943,1.7512,2026-04-19
47850,John Axelsen,944,0.3214,2026-04-19
51198,Christian Jacobsen,945,0.9641,2026-04-19
55874,Gerhard Pepler,945,0.7544,2026-04-19
27895,Jonas Blixt,947,0.0,2026-04-19
46928,Taiga Sugihara,947,1.1037,2026-04-19
59732,Clement Guichard,949,0.2719,2026-04-19
58671,Jake Staiano,950,0.0,2026-04-19
63548,Chase Sienkiewicz,951,0.0,2026-04-19
35477,Yushi Ito,952,0.0277,2026-04-19
55420,Cooper Musselman,952,2.0595,2026-04-19
64561,Alejandro Madariaga,954,0.4374,2026-04-19
32776,Yeongsu Kim,955,0.0,2026-04-19
46181,Stuart Krog,955,0.8621,2026-04-19
60262,Pierre Viallaneix,957,1.2943,2026-04-19
46509,Shariffudin Ariffin,958,0.2878,2026-04-19
56837,Jimmy Zheng,959,1.9481,2026-04-19
35099,Khalin Joshi,960,1.2383,2026-04-19
51822,Yuki Kajimura,961,0.0,2026-04-19
64487,Danny Fisher,962,0.0,2026-04-19
35421,Brandon Harkins,963,0.2766,2026-04-19
50064,Seonghyeon Jeon,964,0.0,2026-04-19
59613,Marcus Plunkett,965,0.5727,2026-04-19
58714,Nick Infanti,965,0.344,2026-04-19
46402,Talor Gooch,967,2.3318,2026-04-19
34308,Brandon Crick,968,0.0,2026-04-19
34610,Matthias Schwab,969,0.1302,2026-04-19
63727,Leo Maruo,970,0.0,2026-04-19
29518,Brendan Steele,970,2.3318,2026-04-19
49618,Lucas Vacarisas,972,0.4402,2026-04-19
35618,Dermot McElroy,973,0.0,2026-04-19
27095,Nick Watney,973,0.8508,2026-04-19
48016,Kousuke Hamamoto,975,0.1604,2026-04-19
33102,Jason Roets,976,1.5893,2026-04-19
52479,David Nyfjl,977,0.8131,2026-04-19
34310,Alexander Björk,978,0.0,2026-04-19
56043,Chuan-Tai Lin,979,0.0,2026-04-19
64496,Ben Henkel,980,0.2824,2026-04-19
50897,August Thor Host,981,1.2944,2026-04-19
33446,Mathieu Decottignies-Lafon,982,0.4094,2026-04-19
32720,Jens Fahrbring,983,0.0,2026-04-19
49223,Chan Choi,984,0.735,2026-04-19
50488,Chris Crawford,984,0.0,2026-04-19
37365,Brady Watt,984,1.7234,2026-04-19
52673,Sachin Baisoya,987,0.0,2026-04-19
36528,Yanwei Liu,988,0.665,2026-04-19
49850,Arjun Prasad,988,0.5349,2026-04-19
50382,Changtai Sudsom,990,0.0409,2026-04-19
54871,Grant Booth,991,0.0,2026-04-19
36837,Julien Brun,991,0.3998,2026-04-19
52569,Harry Ellis,993,0.1438,2026-04-19
58693,George Markham,993,0.0,2026-04-19
51340,Douglas Klein,995,1.4723,2026-04-19
48705,Dalton Ward,995,0.0,2026-04-19
48629,Jesper Sandborg,997,1.0491,2026-04-19
32519,Benjamin Rusch,998,0.106,2026-04-19
