player_id,player_name,world_rank,world_rank_points,fetched_date
46410,Jamie Rutherford,539,3.2018,2026-06-02
45403,Hong-taek Kim,540,5.6502,2026-06-02
26331,Charl Schwartzel,541,2.1,2026-06-02
48979,MK Kim,542,1.5603,2026-06-02
47988,Nick Hardy,543,2.174,2026-06-02
50063,Galam Jeon,544,1.3335,2026-06-02
51567,Will Cannon,545,2.6405,2026-06-02
56149,Wilson Furr,546,2.33,2026-06-02
56974,Christiaan Burke,547,2.6272,2026-06-02
34168,Soomin Lee,548,2.8071,2026-06-02
28679,Fabián Gómez,549,4.1621,2026-06-02
58164,Kohei Okada,550,1.8708,2026-06-02
59875,Jang Yu Bin,551,4.402,2026-06-02
56490,Travis Trace,552,4.2325,2026-06-02
30909,David Horsey,553,2.167,2026-06-02
33803,Lucas Bjerregaard,554,1.9896,2026-06-02
23452,Nicolas Colsaerts,555,0.0,2026-06-02
52683,Jonathan Goth-Rasmussen,556,0.8291,2026-06-02
56214,Martin Vorster,557,5.5275,2026-06-02
51430,Veer Ahlawat,558,1.7795,2026-06-02
63617,Ryggs Johnston,559,2.3105,2026-06-02
57474,Maxence Giboudot,560,8.3056,2026-06-02
59211,Trey Winstead,561,1.5852,2026-06-02
51137,Kevin Yuan,562,1.6984,2026-06-02
24925,Jonathan Byrd,563,1.3106,2026-06-02
35087,Bio Kim,564,0.9381,2026-06-02
56003,Yongjun Bae,565,1.5141,2026-06-02
30944,Jason Kokrak,566,0.0,2026-06-02
36789,Patrick Newcomb,567,0.9564,2026-06-02
32344,Lukas Nemecz,568,1.9205,2026-06-02
29670,Pablo Larrazabal,569,0.6145,2026-06-02
39412,Zack Fischer,570,4.1917,2026-06-02
29334,Jaco Ahlers,571,2.9369,2026-06-02
54420,Louis Albertse,572,5.5499,2026-06-02
45836,Richard Bland,573,0.0,2026-06-02
52134,Runchanapong Youprayong,573,3.8546,2026-06-02
34466,Peter Malnati,575,4.9644,2026-06-02
59195,Saptak Talwar,576,6.8117,2026-06-02
34242,Andrew Johnston,577,6.1606,2026-06-02
36871,Matt NeSmith,578,1.3288,2026-06-02
26503,Alfredo Garcia-Heredia,579,1.8982,2026-06-02
57711,Mason Williams,580,3.7668,2026-06-02
59164,James Piot,581,1.2756,2026-06-02
59243,Connor Howe,582,2.0554,2026-06-02
52646,Mats Ege,583,2.9128,2026-06-02
65110,Brendan Valdes,584,0.0,2026-06-02
56174,Will Florimo,585,4.6808,2026-06-02
58189,Billy Tom Sargent,586,3.1709,2026-06-02
55470,Calum Fyfe,587,3.7518,2026-06-02
46501,Ollie Schniederjans,587,0.8009,2026-06-02
53196,Robin Williams,589,1.9087,2026-06-02
58132,Kieron van Wyk,590,4.8618,2026-06-02
59636,Samuel Anderson,591,3.135,2026-06-02
66552,Rayhan Thomas,592,4.5761,2026-06-02
55454,Carl Yuan,593,2.2313,2026-06-02
54210,Matthew Cheung,594,3.8428,2026-06-02
63554,Dillon Stewart,595,0.3145,2026-06-02
65432,Mason Greene,596,7.9051,2026-06-02
59085,Chris Francoeur,597,1.6294,2026-06-02
57912,David Langley,598,0.0,2026-06-02
36391,Ricardo Celia,599,3.3135,2026-06-02
39916,Tobias Eden,600,1.8108,2026-06-02
36724,Augusto Núñez,601,3.0561,2026-06-02
66063,Altin van der Merwe,601,5.532,2026-06-02
35201,Benjamin Follett-Smith,603,7.5029,2026-06-02
34133,Yosuke Tsukada,603,0.6585,2026-06-02
35106,Ryan Peake,605,3.2461,2026-06-02
34661,Sangyeop Lee,606,7.4361,2026-06-02
59837,Cole Anderson,607,7.7907,2026-06-02
45166,Yujiro Ohori,608,4.5385,2026-06-02
52144,Braden Thornberry,609,2.5043,2026-06-02
31016,Tomoharu Otsuki,610,0.8903,2026-06-02
33419,Cameron Tringale,610,2.6775,2026-06-02
51313,Andrea Romano(June-2000),612,4.6011,2026-06-02
25132,Cho Min-jun,613,5.5505,2026-06-02
36514,Yuki Inamori,614,3.7499,2026-06-02
60005,Ryan Burnett,615,2.9877,2026-06-02
35133,Bryce Easton,615,4.5312,2026-06-02
55940,Andrew Wilson,617,1.5824,2026-06-02
59743,Aguri Iwasaki,618,3.1781,2026-06-02
54480,Justin De Los Santos,619,3.6332,2026-06-02
27140,Justin Walters,620,4.1171,2026-06-02
37380,Curtis Luck,621,2.8966,2026-06-02
30812,Benjamin Hebert,622,0.7524,2026-06-02
45985,Jacobus Prinsloo,623,6.1029,2026-06-02
58849,Turk Pettit,624,7.5498,2026-06-02
52242,Ekpharit Wu,625,1.5044,2026-06-02
54994,Vicente Marzilio,626,3.4702,2026-06-02
51314,Julian Perico,627,1.8782,2026-06-02
54813,Philip Knowles,628,1.8174,2026-06-02
57862,Brett Roberts,629,3.8075,2026-06-02
37183,Chiehpo Lee,630,1.964,2026-06-02
48319,Tom Whitney,631,2.1199,2026-06-02
67145,Cameron Adam,632,5.3091,2026-06-02
23814,Edoardo Molinari,633,0.9529,2026-06-02
54998,Luke Brown,634,6.7457,2026-06-02
63457,Palmer Jackson,635,0.2208,2026-06-02
47132,James Marchesani,636,2.6431,2026-06-02
48052,Max Rottluff,636,0.1999,2026-06-02
65466,Max Kennedy,638,2.8924,2026-06-02
65469,Riley Lewis,639,1.4508,2026-06-02
49481,Tae Hee Lee,640,2.7631,2026-06-02
58856,Chad Sewell,641,5.9394,2026-06-02
48370,Christofer Blomstrand,642,3.4425,2026-06-02
39185,Jake McLeod,643,3.5489,2026-06-02
27942,Rob Oppenheim,644,3.5753,2026-06-02
29518,Brendan Steele,645,6.3125,2026-06-02
58666,Tripp Kinney,646,0.6946,2026-06-02
40028,Justin Shin,647,0.8995,2026-06-02
55660,Anton Albers,648,0.7852,2026-06-02
32290,Satoshi Hara,649,0.3963,2026-06-02
48814,Taichiro Ideriha,650,1.809,2026-06-02
35736,Sung -Kug Park,651,0.9644,2026-06-02
65115,Shu Fukuzumi,652,0.8319,2026-06-02
47889,Kosuke Sunagawa,652,2.1906,2026-06-02
56512,Conor Purcell,654,0.6024,2026-06-02
33689,Jinichiro Kozuma,654,3.5856,2026-06-02
52477,Albin Bergstro,656,3.0579,2026-06-02
32622,Matthew Baldwin,657,3.6108,2026-06-02
59811,Kazuki Yasumori,658,1.0649,2026-06-02
54292,Kerry Mountcastle,659,3.9943,2026-06-02
26476,Chez Reavie,660,5.1274,2026-06-02
50888,Anders Elite Ejlersen,661,1.1778,2026-06-02
65479,Jack Lundin,662,4.0886,2026-06-02
47996,Jack Maguire,663,3.4093,2026-06-02
61434,Sarut Vongchaisit,664,1.9761,2026-06-02
58989,Brandon Berry,665,1.3864,2026-06-02
33125,Jaewoong Eom,666,1.1923,2026-06-02
64693,Matthew Riedel,667,1.0955,2026-06-02
48699,Callum Tarren,668,0.5247,2026-06-02
58986,Zihao Jin,669,3.8456,2026-06-02
59957,Warwick Purchase,670,0.5807,2026-06-02
22400,Hennie Otto,671,6.7184,2026-06-02
45719,Suradit Yongcharoenchai,672,1.7266,2026-06-02
29930,Mike Hendry,673,4.1869,2026-06-02
65529,Liam Nolan,674,3.0086,2026-06-02
51563,Jovan Rebula,674,0.4707,2026-06-02
57461,Petr Hruby,676,2.5046,2026-06-02
39859,Cristobal Del Solar,677,3.6933,2026-06-02
34128,Eun Shin Park,678,1.0274,2026-06-02
51783,Karandeep Kochhar,679,4.3689,2026-06-02
48366,Jeppe Kristian Andersen,680,1.1807,2026-06-02
48929,Santiago Tarrio,681,3.9881,2026-06-02
57864,Jackson Van Paris,682,5.3642,2026-06-02
52374,Brandon Wu,683,2.6161,2026-06-02
58232,Jack Buchanan,683,2.0325,2026-06-02
27778,Julien Quesne,685,1.2119,2026-06-02
64442,Gordon Sargent,686,3.6874,2026-06-02
55415,Ryan Lumsden,687,1.8021,2026-06-02
66742,Jackson Buchanan,688,1.8134,2026-06-02
27896,Ross Fisher,688,3.7033,2026-06-02
32058,José de Jesús Rodríguez,690,1.4288,2026-06-02
54652,David Kocher,691,2.1379,2026-06-02
47960,Simon Forsström,692,0.2725,2026-06-02
60365,Charles Porter,693,0.4413,2026-06-02
46017,Matt Killen,694,2.5375,2026-06-02
27958,Ryan Blaum,695,2.754,2026-06-02
51921,Jannik De Bruyn,696,2.6165,2026-06-02
46113,Ryan McCormick,697,0.0,2026-06-02
64033,Luis Masaveu,698,1.2569,2026-06-02
37091,Jae-Ho Kim,699,0.5939,2026-06-02
51600,Jimmy Stanger,700,6.1848,2026-06-02
55028,Teayang Jung,701,4.1052,2026-06-02
49241,Jordan Doull,702,3.9542,2026-06-02
35437,Carter Jenkins,702,0.0,2026-06-02
48032,Chanwoo Kim,704,1.9767,2026-06-02
32356,Poosit Supupramai,705,1.3025,2026-06-02
28938,Justin Harding,706,3.2558,2026-06-02
33921,Ben Campbell,707,0.2838,2026-06-02
31420,Anirban Lahiri,708,3.0159,2026-06-02
39838,Jacopo Vecchi Fossa,709,0.6978,2026-06-02
57815,Ronan Kleu,710,1.0983,2026-06-02
66095,Bowen Chai,711,3.663,2026-06-02
57263,John Gough,712,1.3384,2026-06-02
53914,Connor McKinney,713,5.5286,2026-06-02
59108,Harry Hillier,714,0.429,2026-06-02
67304,Nathan Franks,715,0.4262,2026-06-02
35104,Tom Lewis,716,1.2268,2026-06-02
29806,Hung Chien-yao,716,1.9116,2026-06-02
34017,Jhared Hack,718,6.015,2026-06-02
32791,K.H. Lee,719,0.6401,2026-06-02
69503,Tyler Wilkes,720,5.923,2026-06-02
33227,Hyun-woo Ryu,721,0.9852,2026-06-02
51336,Maverick Antcliff,722,1.2154,2026-06-02
63371,Chanmin Jung,723,4.8667,2026-06-02
57298,Preston Summerhays,724,1.2579,2026-06-02
68228,Agustin Segundo Oliva DO NOT USE Pinto,725,5.8925,2026-06-02
54996,Ray Kraivixien,726,4.3505,2026-06-02
51342,Jay Mackenzie,727,3.396,2026-06-02
37029,Taichi Nabetani,728,2.226,2026-06-02
54300,Nathan Barbieri,729,2.4437,2026-06-02
64526,Declan O'Donovan,730,5.6602,2026-06-02
56046,Koshiro Maeda,731,2.1554,2026-06-02
47081,Daniel Gale,731,1.9311,2026-06-02
62747,Sejung Hiramoto,733,3.2547,2026-06-02
52348,Victor H Sidal Svendsen,734,0.2855,2026-06-02
27408,Martin Kaymer,735,3.6,2026-06-02
50648,Ryota Wakahara,736,0.2883,2026-06-02
46248,Tirawat Kaewsiribandt,737,3.3511,2026-06-02
31273,Gavin Green,738,0.2305,2026-06-02
30957,Max Kieffer,739,0.5849,2026-06-02
55434,Nopparat Panichphol,739,1.6732,2026-06-02
34554,Jung-gon Hwang,741,0.3658,2026-06-02
55874,Gerhard Pepler,741,4.3353,2026-06-02
49773,Chase Koepka,743,2.2884,2026-06-02
34514,Filip Mruzek,744,1.0923,2026-06-02
25883,Kyung Nam Kang,745,1.6548,2026-06-02
63342,Barclay Brown,746,3.7116,2026-06-02
57330,Matthis Besard,746,0.9723,2026-06-02
20802,Jean Hugo,746,4.0436,2026-06-02
55509,Hurly Long,749,0.3177,2026-06-02
25818,Scott Piercy,750,0.0,2026-06-02
27466,Spencer Levin,751,1.1709,2026-06-02
52956,Kyle Barker,752,2.2733,2026-06-02
46684,Song-Gyu Yoo,752,1.2218,2026-06-02
55074,Sebastian Friedrichsen,754,3.1649,2026-06-02
46988,Taikou Nishiyama,755,2.81,2026-06-02
48953,Tawit Polthai,755,0.8555,2026-06-02
36995,Lauri Ruuska,757,5.5288,2026-06-02
51024,Bard Bjornevik Skogen,758,1.0208,2026-06-02
45992,Matias Sanchez,759,2.2414,2026-06-02
46204,Ervin Chang,760,1.4821,2026-06-02
47128,Richy Werenski,761,0.0,2026-06-02
48586,Per Langfors,762,0.803,2026-06-02
29675,Dan McCarthy,763,0.0,2026-06-02
35174,Matthew Southgate,764,0.75,2026-06-02
33674,Adrian Meronk,765,0.4444,2026-06-02
55376,Albin Tiden,766,5.121,2026-06-02
28937,George Coetzee,767,0.0,2026-06-02
52096,Adri Arnaus,768,1.5392,2026-06-02
31997,Steve Lewton,768,1.0537,2026-06-02
23821,Yusaku Miyazato,770,1.1294,2026-06-02
39436,Joshua Creel,771,0.4115,2026-06-02
61276,Christiaan Maas,772,3.8573,2026-06-02
29908,C.T. Pan,773,0.0,2026-06-02
61107,Lars Van Der Vight,774,0.6801,2026-06-02
60750,Mark Goetz,775,0.9722,2026-06-02
64779,Donghyun Moon,776,4.3668,2026-06-02
61143,Austin Greaser,777,1.0422,2026-06-02
58816,Marcus Byrd,778,1.6361,2026-06-02
35356,Yuto Katsumata,778,1.401,2026-06-02
25804,Bubba Watson,780,0.0,2026-06-02
29314,Lee Dai-han,781,1.2927,2026-06-02
50083,Genki Okada,781,0.5231,2026-06-02
46827,Xiao Bowen,783,1.6067,2026-06-02
58652,Sam Jones,784,1.5417,2026-06-02
64738,Jan Schneider,785,1.2167,2026-06-02
51712,Robin Petersson,786,0.067,2026-06-02
45158,Cory Crawford,787,1.3969,2026-06-02
46928,Taiga Sugihara,788,3.7893,2026-06-02
58658,Peter Knade,789,0.3544,2026-06-02
24461,Thomas Aiken,790,0.0,2026-06-02
52176,Tomas Melo Gouvei,791,3.9876,2026-06-02
45227,Lars Van Meijel,792,1.083,2026-06-02
60978,James Meyer de Beco,793,1.6158,2026-06-02
50382,Changtai Sudsom,794,2.7117,2026-06-02
59203,Joey Vrzich,795,0.5012,2026-06-02
56448,Nick Carlson,795,0.6478,2026-06-02
36439,Nicklaus Chiam,797,3.8348,2026-06-02
28697,Gaganjeet Bhullar,798,0.4112,2026-06-02
50575,Bo Peng,799,3.2189,2026-06-02
54288,Harrison Crowe,800,1.1073,2026-06-02
33017,Keenan Davidse,801,1.2095,2026-06-02
28475,Jeff Overton,801,5.1634,2026-06-02
49884,Cody Blick,803,0.0,2026-06-02
60065,Ryan Hall,804,0.0,2026-06-02
63544,Patrick Sheehan,805,4.2182,2026-06-02
34563,Chesson Hadley,806,0.2118,2026-06-02
52132,Phichaksn Maichon,806,3.5317,2026-06-02
50706,Ashton Van Horne,808,4.5176,2026-06-02
52304,Chonlatit Chuenboonngam,809,1.7158,2026-06-02
63613,Jake Mcgoldrick,809,0.2752,2026-06-02
25841,Marc Warren,811,1.8857,2026-06-02
26908,Yuta Ikeda,812,2.91,2026-06-02
53188,Kosuke Suzuki,813,0.5788,2026-06-02
30763,Woo-Hyun Kim,814,1.6082,2026-06-02
62704,Shaurya Bhattacharya,815,1.1502,2026-06-02
51077,Jonathan Wijono,815,2.642,2026-06-02
29303,Hur In-hoi,817,2.6493,2026-06-02
67513,Javier Barcos Garbayo,818,0.9413,2026-06-02
63350,Albert Boneta,819,0.9274,2026-06-02
46435,Austin Cook,820,0.3357,2026-06-02
46003,N Thangaraja,821,0.3227,2026-06-02
33117,Dale Whitnell,822,0.0,2026-06-02
54237,Ahmad Baig,823,1.0867,2026-06-02
59613,Marcus Plunkett,824,2.3307,2026-06-02
55623,Kaito Onishi,825,1.9864,2026-06-02
35956,Graham Van der Merwe,826,3.613,2026-06-02
39113,Shubhankar Sharma,827,2.5517,2026-06-02
55694,Quentin Debove,828,2.7022,2026-06-02
61452,Ryan Ang,829,3.1264,2026-06-02
65426,Caden Fioroni,830,2.8718,2026-06-02
46422,Micah Shin,831,0.4489,2026-06-02
58827,Ryan Grider,832,0.2449,2026-06-02
49348,Aidric Chan,833,0.4112,2026-06-02
58619,Kevin Velo,834,1.1258,2026-06-02
59327,Algot Kleen,835,3.1202,2026-06-02
34235,Shunya Takeyasu,836,0.2916,2026-06-02
47461,Andrew Kozan,837,0.7571,2026-06-02
67202,Luke Gutschewski,838,2.6831,2026-06-02
48577,Anton Karlsson,838,1.9648,2026-06-02
65502,Tyran Snyders,840,2.2118,2026-06-02
39831,Bobby Bai,841,0.3413,2026-06-02
35834,Hyungjoon Lee,842,1.5684,2026-06-02
28259,Sangmoon Bae,843,3.0718,2026-06-02
50586,Martin Eriksson,843,2.6887,2026-06-02
51038,Alfie Plant,845,0.8893,2026-06-02
27909,Wil Besseling,846,3.3242,2026-06-02
36872,Jack McDonald,847,0.2387,2026-06-02
54423,Malcolm Mitchell,848,1.3282,2026-06-02
48037,Atiruj Winaicharoenc,849,0.8278,2026-06-02
49557,James Leow,850,1.6663,2026-06-02
34300,Daijiro Izumida,851,0.5309,2026-06-02
60068,Khavish Varadan,852,3.9378,2026-06-02
30966,Allen John,853,2.9627,2026-06-02
29022,Netipong Sritonginn,854,2.5957,2026-06-02
33769,Thanyakorn Khrongpha,855,0.0821,2026-06-02
53210,Ching-hung Su,856,1.1447,2026-06-02
55072,Jacob W. Agerschou,857,1.463,2026-06-02
36343,Christopher Wood,858,0.1655,2026-06-02
33023,Ockie Strydom,859,2.8888,2026-06-02
35539,Luke Guthrie,860,0.0,2026-06-02
65373,Alex Maguire,861,2.5602,2026-06-02
63808,Carl Jano Corpus,862,0.5626,2026-06-02
60795,Frank Kennedy,863,2.6568,2026-06-02
33605,Gunn Charoenkul,864,0.3269,2026-06-02
49099,Denzel Ieremia,864,0.1727,2026-06-02
36760,Yun-seok Gang,866,0.7832,2026-06-02
51190,Guntaek Koh,866,0.0,2026-06-02
50159,Oliver Gillberg,868,1.9227,2026-06-02
51264,Jediah Morgan,868,1.5534,2026-06-02
48924,Juan Salma,870,3.9994,2026-06-02
56937,Brandon Hoelzer,871,0.0,2026-06-02
58669,Jacob Solomon,872,3.4971,2026-06-02
46525,Gary Hurley,872,3.8501,2026-06-02
23063,Scott Hend,872,0.0,2026-06-02
29655,Björn Åkesson,872,1.0765,2026-06-02
57198,Brendon Doyle,876,0.0,2026-06-02
50488,Chris Crawford,877,1.5996,2026-06-02
51532,Jonathan De Los Reyes,878,0.57,2026-06-02
51641,Haraldur Magnus,879,0.4104,2026-06-02
39177,Jean-Paul Strydom,879,0.1984,2026-06-02
32979,Jacques Blaauw,881,1.2996,2026-06-02
53501,Victor Pastor Rufian,882,0.2749,2026-06-02
52428,Heemin Chang,883,0.7499,2026-06-02
53122,Mark Power,884,1.4042,2026-06-02
58251,Beau Breault,885,0.1683,2026-06-02
32618,Rhein Gibson,886,2.6253,2026-06-02
28092,D.H. Lee,887,0.4984,2026-06-02
53136,Jack Davidson,888,3.189,2026-06-02
35230,Nelson Ledesma,889,0.4457,2026-06-02
59839,Nikhil Rama,889,1.2547,2026-06-02
57633,Ollie Osborne,891,0.633,2026-06-02
29478,Kevin Kisner,892,0.0,2026-06-02
49036,Lorenzo Scalise,893,1.771,2026-06-02
34632,Choi Min-Chel,894,0.8043,2026-06-02
52583,Sanghun Shin,894,4.0255,2026-06-02
26300,Matt Jones,896,0.0,2026-06-02
52398,Estiaan Conradie,897,1.6267,2026-06-02
39943,Woosuk Hwang,897,0.0,2026-06-02
58077,Tsubasa Ukita,897,2.7649,2026-06-02
49576,Paul Chaplet,900,0.1865,2026-06-02
57292,Hiroki Tanaka,901,2.7461,2026-06-02
50154,Joseph Winslow,901,2.672,2026-06-02
39480,T.J. Vogel,903,0.0,2026-06-02
32865,Shunyat Hak,904,2.0139,2026-06-02
65418,Charlie Crockett,905,3.5688,2026-06-02
59448,Griffin Barela,906,0.4678,2026-06-02
25834,Daniel Summerhays,907,2.2334,2026-06-02
23802,Brad Kennedy,908,0.4167,2026-06-02
37006,Joel Thelen,909,0.159,2026-06-02
54871,Grant Booth,910,1.4733,2026-06-02
48156,Robin Sciot-Siegrist,910,0.2111,2026-06-02
47493,Yuichi Teruya,912,1.5883,2026-06-02
50058,Jordan Wrisdale,912,0.7032,2026-06-02
65422,Drew Doyle,914,1.3634,2026-06-02
29903,Brett Rankin,914,0.7763,2026-06-02
32686,Takahiro Hataji,916,0.5923,2026-06-02
26904,Andrew Martin,917,0.905,2026-06-02
48084,Wesley Bryan,918,0.0,2026-06-02
67142,Drew Goodman,918,1.5349,2026-06-02
35552,Billy Kennerly,920,0.0,2026-06-02
47378,Hanmil Jung,921,1.3937,2026-06-02
35846,Angad Cheema,922,0.7242,2026-06-02
55077,Frederik Kjettrup,923,0.5887,2026-06-02
46002,Settee Prakongvech,924,0.1388,2026-06-02
59826,Joel Moscatel,925,0.7522,2026-06-02
52636,Paul McBride,926,2.0523,2026-06-02
34707,Siddikur Rahman,926,1.6669,2026-06-02
25364,Paul Casey,928,0.0,2026-06-02
33082,Om Prakash Chouhan,928,2.168,2026-06-02
21498,Hideto Tanihara,930,0.0,2026-06-02
29971,Lyle Rowe,931,1.1168,2026-06-02
35185,MD Zamal Hossain,932,0.9207,2026-06-02
29078,Chan Shih-chang,933,0.5306,2026-06-02
25572,Graeme McDowell,934,2.6464,2026-06-02
54228,Matt Oshrine,935,0.0,2026-06-02
47079,Harrison Endycott,936,0.0,2026-06-02
49039,Michele Ortolani,937,1.7581,2026-06-02
57535,Jonas Baumgartner,938,2.0688,2026-06-02
64561,Alejandro Madariaga,938,1.1188,2026-06-02
58991,Lachlan Barker,940,2.2955,2026-06-02
48629,Jesper Sandborg,941,2.5694,2026-06-02
51803,Toby Hunt,942,0.2434,2026-06-02
58671,Jake Staiano,942,0.6722,2026-06-02
52675,Kshitij Kaul,944,1.3567,2026-06-02
28143,Chapchai Nirat,944,0.4316,2026-06-02
56617,Thomas Walsh,946,0.0,2026-06-02
35421,Brandon Harkins,947,1.3607,2026-06-02
39520,Borja Virto Astudillo,948,0.4407,2026-06-02
50647,Syotaro Tanaka,949,0.1343,2026-06-02
50064,Seonghyeon Jeon,950,0.7737,2026-06-02
24463,Trevor Fisher Jr,950,2.1062,2026-06-02
58061,Thanapol Charoensuk,952,0.3359,2026-06-02
36837,Julien Brun,953,1.1403,2026-06-02
56501,Pukhraj Singh Gill,954,2.2965,2026-06-02
55460,Sam Choi,955,1.6798,2026-06-02
35477,Yushi Ito,955,0.6236,2026-06-02
33089,Ajeetesh Sandhu,957,0.6781,2026-06-02
34169,Lee Dong-Min,958,1.5912,2026-06-02
63158,Brandon Kewalramani,959,1.3927,2026-06-02
29378,Daisuke Kataoka,960,1.6291,2026-06-02
65577,Owen Stamper,961,0.0,2026-06-02
49302,Charles Wang,961,0.2975,2026-06-02
33131,Kyongjun Moon,963,0.2582,2026-06-02
53912,Danny List,964,0.0,2026-06-02
51417,Warun Eiamgaew,964,1.8397,2026-06-02
55293,Taiga Yamamoto,966,1.0138,2026-06-02
51822,Yuki Kajimura,966,0.5205,2026-06-02
63766,William Moll,968,0.1056,2026-06-02
50808,Shotaro Ban,969,1.3134,2026-06-02
58714,Nick Infanti,970,0.869,2026-06-02
59441,Joe Long,971,1.8365,2026-06-02
58970,Eric McIntosh,972,2.6503,2026-06-02
52189,Dongmin Kim,973,0.0,2026-06-02
59938,Asier Aguirre Izcue,974,0.0935,2026-06-02
46600,Kim Hak-hyung,975,1.6817,2026-06-02
35376,Roberto Díaz,976,0.0437,2026-06-02
35807,José Toledo,977,0.3591,2026-06-02
56199,Quinnton Croker,978,1.2708,2026-06-02
52639,Adam Blomme,979,3.4144,2026-06-02
60262,Pierre Viallaneix,980,1.5322,2026-06-02
56269,Bo Jin,981,2.0371,2026-06-02
45477,Manu Gandas,982,0.7576,2026-06-02
46846,Vince Van Veen,983,0.0,2026-06-02
47709,Liu Yung Hua,984,0.5435,2026-06-02
23320,Ryan Palmer,984,0.0,2026-06-02
53013,Josh Hilleard,986,0.2225,2026-06-02
50157,"Philip Barbaree, Jr.",987,0.1962,2026-06-02
59954,Teddy Tetak,988,0.3728,2026-06-02
55930,Fred Biondi,989,1.9714,2026-06-02
67137,Tony Chen,989,3.1286,2026-06-02
33446,Mathieu Decottignies-Lafon,989,0.9576,2026-06-02
53124,Jerry Ji,989,1.467,2026-06-02
55833,Alexander Settemsdal,989,1.4747,2026-06-02
64137,Yuki Moriyama,994,0.1945,2026-06-02
55892,Étienne Papineau,994,0.0,2026-06-02
35986,Todd Sinnott,996,1.5477,2026-06-02
49104,Daiki Imano,997,1.3494,2026-06-02
36327,Justin Quiban,997,0.5445,2026-06-02
