player_id,player_name,world_rank,world_rank_points,fetched_date
29806,Hung Chien-yao,539,10.01,2026-09-21
27770,Camilo Villegas,540,5.3181,2026-09-21
33674,Adrian Meronk,541,6.8768,2026-09-21
63451,Bryce Lewis,542,6.7827,2026-09-21
30163,Henrik Norlander,543,2.0984,2026-09-21
56266,Deon Germishuys,544,8.8093,2026-09-21
49174,Yusuke Sakamoto,545,3.1375,2026-09-21
59892,Daniel Svärd,546,9.9755,2026-09-21
61276,Christiaan Maas,547,9.9247,2026-09-21
56320,Bryson Nimmer,547,5.5568,2026-09-21
56003,Yongjun Bae,549,5.1721,2026-09-21
54328,Norman Xiong,550,10.1223,2026-09-21
35912,Haydn Porteous,551,7.7016,2026-09-21
55509,Hurly Long,552,6.7153,2026-09-21
55454,Carl Yuan,553,8.3066,2026-09-21
36391,Ricardo Celia,554,7.1642,2026-09-21
57711,Mason Williams,555,7.4769,2026-09-21
59164,James Piot,556,4.6972,2026-09-21
36789,Patrick Newcomb,557,4.5452,2026-09-21
59533,Joe Weiler,558,6.6707,2026-09-21
48970,Seungtaek Oh,559,9.0236,2026-09-21
28166,Pedro Figueiredo,560,8.6949,2026-09-21
55468,Felix Mory,561,4.7503,2026-09-21
35287,Yuwa Kosaihira,562,2.6105,2026-09-21
60767,"Blaine Hale, Jr.",563,6.6344,2026-09-21
33963,Yang Ji-ho,564,9.8843,2026-09-21
47125,Matt Atkins,565,10.1264,2026-09-21
27936,Martin Laird,566,2.7334,2026-09-21
57815,Ronan Kleu,567,6.5123,2026-09-21
57843,Taiga Nagano,568,2.9548,2026-09-21
59841,Bael Jun Kim,569,2.0247,2026-09-21
58856,Chad Sewell,570,9.6592,2026-09-21
27129,Luke List,571,5.9934,2026-09-21
58849,Turk Pettit,572,9.9205,2026-09-21
47483,Will Zalatoris,573,5.0088,2026-09-21
46955,Haydn Barron,574,9.7937,2026-09-21
36351,Pieter Moolman,575,4.8858,2026-09-21
39859,Cristobal Del Solar,576,10.4223,2026-09-21
59467,Dan Erickson,577,6.0298,2026-09-21
56190,Wooyoung Cho,578,9.5522,2026-09-21
47056,Rikuya Hoshino,578,6.9392,2026-09-21
57474,Maxence Giboudot,580,10.8787,2026-09-21
60736,Tobias Jonsson,581,4.849,2026-09-21
61520,Santiago de la Fuente,582,5.1184,2026-09-21
20721,Darren Fichardt,582,0.8324,2026-09-21
57504,Sampson Zheng,584,4.6684,2026-09-21
48372,Marcus Helligkilde,585,9.2512,2026-09-21
47847,Ivan Cantero Gutierrez,586,6.2663,2026-09-21
55838,Jack Thompson,587,6.4343,2026-09-21
33115,Jinho Choi,588,3.2266,2026-09-21
32797,Sanghyun Park,589,0.9852,2026-09-21
36724,Augusto Núñez,590,7.7022,2026-09-21
51787,Yuvraj Sandhu,591,2.626,2026-09-21
32689,Hirotaro Naito,592,8.983,2026-09-21
57505,Ryunosuke Furukawa,593,3.1581,2026-09-21
55470,Calum Fyfe,594,7.7402,2026-09-21
35752,Mikiya Akutsu,595,2.9049,2026-09-21
37052,Martin Simonsen,596,8.9708,2026-09-21
24925,Jonathan Byrd,597,3.792,2026-09-21
52477,Albin Bergstro,598,6.6896,2026-09-21
45836,Richard Bland,599,2.6949,2026-09-21
56214,Martin Vorster,600,9.8347,2026-09-21
57743,Callum Farr,601,3.8342,2026-09-21
54998,Luke Brown,602,10.9213,2026-09-21
50575,Bo Peng,602,7.8777,2026-09-21
52646,Mats Ege,604,5.5562,2026-09-21
63544,Patrick Sheehan,605,8.5927,2026-09-21
50731,Clement Charmasson,606,2.0575,2026-09-21
58189,Billy Tom Sargent,607,5.6357,2026-09-21
40181,Clément Sordet,607,4.2666,2026-09-21
48814,Taichiro Ideriha,609,4.7365,2026-09-21
52242,Ekpharit Wu,610,4.8438,2026-09-21
65529,Liam Nolan,611,6.6386,2026-09-21
39916,Tobias Eden,612,4.6879,2026-09-21
34017,Jhared Hack,613,9.3517,2026-09-21
59025,David Perkins,614,1.2023,2026-09-21
67145,Cameron Adam,615,7.6643,2026-09-21
68991,William Sides,616,8.4061,2026-09-21
63342,Barclay Brown,617,8.8115,2026-09-21
65825,Joshua Berry,618,3.0798,2026-09-21
49460,Herman Loubser,619,2.9796,2026-09-21
67142,Drew Goodman,620,6.7413,2026-09-21
37015,Kristian Johannessen,621,8.4214,2026-09-21
35133,Bryce Easton,622,7.7313,2026-09-21
34314,Sebastian Cappelen,623,4.3271,2026-09-21
51137,Kevin Yuan,624,3.5097,2026-09-21
47472,MJ Maguire,624,3.2282,2026-09-21
59837,Cole Anderson,626,8.6513,2026-09-21
51313,Andrea Romano(June-2000),627,6.3887,2026-09-21
37076,Marcelo Rozo,627,2.0411,2026-09-21
48822,Sebastián Muñoz,629,6.4719,2026-09-21
52134,Runchanapong Youprayong,629,6.385,2026-09-21
59203,Joey Vrzich,631,5.3012,2026-09-21
56019,Matteo Cristoni,632,7.7917,2026-09-21
45403,Hong-taek Kim,633,6.6429,2026-09-21
31016,Tomoharu Otsuki,634,3.104,2026-09-21
36693,Bjorn Hellgren,635,1.6298,2026-09-21
32070,Rafael Campos,636,8.3495,2026-09-21
65432,Mason Greene,637,8.743,2026-09-21
48586,Per Langfors,638,6.0962,2026-09-21
39436,Joshua Creel,639,4.8003,2026-09-21
58989,Brandon Berry,640,5.3601,2026-09-21
51038,Alfie Plant,641,5.8067,2026-09-21
33803,Lucas Bjerregaard,642,3.6057,2026-09-21
46601,Trey Mullinax,643,0.0,2026-09-21
47706,Wang Wei Lun,644,5.73,2026-09-21
59954,Teddy Tetak,645,6.4902,2026-09-21
48929,Santiago Tarrio,646,7.7687,2026-09-21
49356,Tanapat Pichaikool,647,4.9242,2026-09-21
59195,Saptak Talwar,648,8.2075,2026-09-21
46798,Anthony Quayle,649,4.1938,2026-09-21
20766,Padraig Harrington,650,7.6119,2026-09-21
60499,Luis Carrera,651,1.0687,2026-09-21
56174,Will Florimo,652,5.7396,2026-09-21
58164,Kohei Okada,653,2.3029,2026-09-21
47988,Nick Hardy,654,4.4843,2026-09-21
54480,Justin De Los Santos,655,5.0316,2026-09-21
32058,José de Jesús Rodríguez,656,4.2095,2026-09-21
47102,David Micheluzzi,656,6.5884,2026-09-21
34168,Soomin Lee,658,3.554,2026-09-21
51430,Veer Ahlawat,659,3.2459,2026-09-21
58132,Kieron van Wyk,660,6.0624,2026-09-21
56974,Christiaan Burke,661,3.1513,2026-09-21
48699,Callum Tarren,662,4.9182,2026-09-21
27140,Justin Walters,663,5.3382,2026-09-21
35557,Aaron Cockerill,664,1.971,2026-09-21
35862,Min-Jun Kim,665,6.556,2026-09-21
26476,Chez Reavie,666,7.0281,2026-09-21
31420,Anirban Lahiri,667,5.8739,2026-09-21
48051,Yannik Paul,668,3.27,2026-09-21
67513,Javier Barcos Garbayo,669,6.2092,2026-09-21
36514,Yuki Inamori,670,5.0148,2026-09-21
35736,Sung -Kug Park,671,2.7008,2026-09-21
34661,Sangyeop Lee,672,7.6825,2026-09-21
12716,Charley Hoffman,673,1.9668,2026-09-21
35087,Bio Kim,673,1.4978,2026-09-21
68989,Jase Summy,675,7.2226,2026-09-21
25132,Cho Min-jun,676,6.119,2026-09-21
36871,Matt NeSmith,677,3.8831,2026-09-21
60365,Charles Porter,678,2.8787,2026-09-21
51921,Jannik De Bruyn,679,6.2455,2026-09-21
53914,Connor McKinney,679,7.7445,2026-09-21
39838,Jacopo Vecchi Fossa,681,4.3891,2026-09-21
33408,Tyson Alexander,682,4.4977,2026-09-21
69020,Luke Potter,683,6.9955,2026-09-21
57298,Preston Summerhays,684,3.9331,2026-09-21
48037,Atiruj Winaicharoenc,685,5.5595,2026-09-21
46410,Jamie Rutherford,686,4.3602,2026-09-21
50063,Galam Jeon,687,1.4499,2026-09-21
65115,Shu Fukuzumi,687,2.3069,2026-09-21
61220,Alex Goff,689,7.1252,2026-09-21
48366,Jeppe Kristian Andersen,690,3.7014,2026-09-21
57862,Brett Roberts,691,4.6444,2026-09-21
60005,Ryan Burnett,692,4.3083,2026-09-21
59636,Samuel Anderson,693,3.135,2026-09-21
32344,Lukas Nemecz,694,3.6541,2026-09-21
45985,Jacobus Prinsloo,695,6.4298,2026-09-21
68614,Lance Simpson,696,6.8336,2026-09-21
48979,MK Kim,697,2.5041,2026-09-21
34133,Yosuke Tsukada,698,0.9809,2026-09-21
56149,Wilson Furr,699,2.8915,2026-09-21
36837,Julien Brun,700,5.1341,2026-09-21
33125,Jaewoong Eom,700,3.4922,2026-09-21
60068,Khavish Varadan,702,7.0681,2026-09-21
64526,Declan O'Donovan,703,7.6961,2026-09-21
46017,Matt Killen,704,4.6349,2026-09-21
47505,Dylan Naidoo,705,2.369,2026-09-21
29670,Pablo Larrazabal,706,2.5228,2026-09-21
28775,Nate Lashley,707,0.0,2026-09-21
56731,Evan Knight,708,4.9191,2026-09-21
52639,Adam Blomme,709,6.9547,2026-09-21
54994,Vicente Marzilio,710,4.7507,2026-09-21
61143,Austin Greaser,711,3.9235,2026-09-21
35201,Benjamin Follett-Smith,712,8.1461,2026-09-21
58670,Zach James,713,0.0,2026-09-21
33446,Mathieu Decottignies-Lafon,714,5.1229,2026-09-21
29334,Jaco Ahlers,715,3.7974,2026-09-21
40028,Justin Shin,716,2.2468,2026-09-21
51783,Karandeep Kochhar,717,5.3298,2026-09-21
58418,Zach Smith,718,5.4669,2026-09-21
48319,Tom Whitney,719,4.3228,2026-09-21
49036,Lorenzo Scalise,720,5.9608,2026-09-21
49481,Tae Hee Lee,721,3.4644,2026-09-21
29518,Brendan Steele,722,6.3125,2026-09-21
35104,Tom Lewis,723,3.4723,2026-09-21
53196,Robin Williams,724,2.9706,2026-09-21
54210,Matthew Cheung,725,4.4851,2026-09-21
66063,Altin van der Merwe,726,5.6806,2026-09-21
33419,Cameron Tringale,727,3.1643,2026-09-21
46248,Tirawat Kaewsiribandt,728,4.7792,2026-09-21
35106,Ryan Peake,729,4.5192,2026-09-21
46684,Song-Gyu Yoo,730,3.3499,2026-09-21
32290,Satoshi Hara,731,0.8059,2026-09-21
58983,Kyle Cottam,732,5.4253,2026-09-21
26331,Charl Schwartzel,733,2.1,2026-09-21
27958,Ryan Blaum,734,4.5236,2026-09-21
55694,Quentin Debove,735,5.1535,2026-09-21
67202,Luke Gutschewski,736,5.0145,2026-09-21
67055,Harry Lord,736,5.7565,2026-09-21
27909,Wil Besseling,738,5.7424,2026-09-21
55028,Teayang Jung,739,4.9316,2026-09-21
65426,Caden Fioroni,740,5.0016,2026-09-21
20802,Jean Hugo,741,6.5279,2026-09-21
58986,Zihao Jin,741,6.161,2026-09-21
54813,Philip Knowles,743,2.3517,2026-09-21
23814,Edoardo Molinari,744,2.3344,2026-09-21
65110,Brendan Valdes,745,0.0,2026-09-21
30812,Benjamin Hebert,746,2.2126,2026-09-21
53122,Mark Power,747,4.2523,2026-09-21
59211,Trey Winstead,747,1.8,2026-09-21
55415,Ryan Lumsden,749,3.5298,2026-09-21
26503,Alfredo Garcia-Heredia,750,3.4269,2026-09-21
30944,Jason Kokrak,751,0.0,2026-09-21
50856,David Lundgren,752,7.339,2026-09-21
63554,Dillon Stewart,752,0.4145,2026-09-21
35524,Wouter De Vries,754,5.2153,2026-09-21
58666,Tripp Kinney,755,1.4531,2026-09-21
22400,Hennie Otto,756,6.7184,2026-09-21
27778,Julien Quesne,756,2.2337,2026-09-21
27942,Rob Oppenheim,758,4.0842,2026-09-21
69503,Tyler Wilkes,759,6.131,2026-09-21
51024,Bard Bjornevik Skogen,760,3.9083,2026-09-21
47667,Conner Godsey,761,4.7602,2026-09-21
52348,Victor H Sidal Svendsen,761,2.7127,2026-09-21
65230,Joseba Torres,763,4.1482,2026-09-21
52655,Herman Wibe Sekne,764,4.4325,2026-09-21
68609,Adam Duncan,764,5.4421,2026-09-21
34242,Andrew Johnston,766,6.1606,2026-09-21
35834,Hyungjoon Lee,766,4.0621,2026-09-21
64033,Luis Masaveu,768,2.4943,2026-09-21
50888,Anders Elite Ejlersen,769,1.9915,2026-09-21
46113,Ryan McCormick,770,2.3704,2026-09-21
58232,Jack Buchanan,771,3.6377,2026-09-21
47132,James Marchesani,771,2.7918,2026-09-21
59811,Kazuki Yasumori,773,1.4393,2026-09-21
60978,James Meyer de Beco,774,4.0216,2026-09-21
66095,Bowen Chai,775,4.1933,2026-09-21
55754,Kristian Bressum,776,5.6655,2026-09-21
59613,Marcus Plunkett,777,4.3339,2026-09-21
68608,Bryan Lee,778,5.6431,2026-09-21
45719,Suradit Yongcharoenchai,779,2.5425,2026-09-21
48577,Anton Karlsson,779,4.1402,2026-09-21
52144,Braden Thornberry,781,3.5975,2026-09-21
57912,David Langley,782,0.1109,2026-09-21
51563,Jovan Rebula,783,1.7775,2026-09-21
37029,Taichi Nabetani,784,3.5078,2026-09-21
49576,Paul Chaplet,785,2.7403,2026-09-21
57330,Matthis Besard,786,3.4336,2026-09-21
58584,Charles Huntzinger,787,5.2137,2026-09-21
67682,Minhyeok YU,788,5.1992,2026-09-21
46204,Ervin Chang,789,2.748,2026-09-21
63457,Palmer Jackson,790,0.3036,2026-09-21
23821,Yusaku Miyazato,790,2.4342,2026-09-21
46988,Taikou Nishiyama,790,3.5358,2026-09-21
65071,Tiger Christensen,793,3.8708,2026-09-21
55460,Sam Choi,794,4.1962,2026-09-21
54652,David Kocher,795,2.5955,2026-09-21
50648,Ryota Wakahara,796,1.3468,2026-09-21
56046,Koshiro Maeda,797,2.9145,2026-09-21
32622,Matthew Baldwin,798,5.1357,2026-09-21
49557,James Leow,799,3.4917,2026-09-21
37091,Jae-Ho Kim,800,1.0124,2026-09-21
59957,Warwick Purchase,801,0.8452,2026-09-21
53210,Ching-hung Su,802,4.4441,2026-09-21
48853,Michael Hirmer,803,3.484,2026-09-21
46525,Gary Hurley,804,5.66,2026-09-21
58816,Marcus Byrd,805,3.1516,2026-09-21
64055,Brady McKinlay,806,5.0729,2026-09-21
29930,Mike Hendry,807,4.6604,2026-09-21
39185,Jake McLeod,807,3.6109,2026-09-21
49039,Michele Ortolani,809,5.1181,2026-09-21
52304,Chonlatit Chuenboonngam,810,4.0972,2026-09-21
55434,Nopparat Panichphol,811,2.8207,2026-09-21
52176,Tomas Melo Gouvei,811,5.5527,2026-09-21
65466,Max Kennedy,813,3.5196,2026-09-21
54996,Ray Kraivixien,814,4.5791,2026-09-21
66290,Miles Russell,814,5.5416,2026-09-21
54871,Grant Booth,816,3.9259,2026-09-21
66292,Alexandre Vandermoten,817,5.3332,2026-09-21
54292,Kerry Mountcastle,818,3.9943,2026-09-21
52479,David Nyfjl,818,5.0278,2026-09-21
26908,Yuta Ikeda,820,4.083,2026-09-21
46501,Ollie Schniederjans,821,1.1308,2026-09-21
25883,Kyung Nam Kang,822,2.6913,2026-09-21
37183,Chiehpo Lee,823,3.4346,2026-09-21
55623,Kaito Onishi,823,4.535,2026-09-21
32356,Poosit Supupramai,825,1.9692,2026-09-21
29675,Dan McCarthy,826,1.6975,2026-09-21
33023,Ockie Strydom,827,4.475,2026-09-21
58669,Jacob Solomon,828,4.993,2026-09-21
34300,Daijiro Izumida,829,2.2728,2026-09-21
32865,Shunyat Hak,830,3.9131,2026-09-21
56199,Quinnton Croker,831,3.9049,2026-09-21
46181,Stuart Krog,832,4.1416,2026-09-21
55376,Albin Tiden,833,6.0742,2026-09-21
70695,Ryder Cowan,834,5.0333,2026-09-21
52374,Brandon Wu,834,3.6458,2026-09-21
64738,Jan Schneider,836,3.0628,2026-09-21
37006,Joel Thelen,837,2.4792,2026-09-21
67304,Nathan Franks,838,0.8963,2026-09-21
47081,Daniel Gale,839,3.1567,2026-09-21
46002,Settee Prakongvech,840,2.8688,2026-09-21
29485,Brett Stegmaier,840,5.1463,2026-09-21
63617,Ryggs Johnston,840,3.6419,2026-09-21
53902,Gyumin Lee,843,4.2996,2026-09-21
60795,Frank Kennedy,844,4.4708,2026-09-21
51342,Jay Mackenzie,845,3.6213,2026-09-21
37380,Curtis Luck,846,2.8966,2026-09-21
68228,Agustin Segundo Oliva DO NOT USE Pinto,847,5.8925,2026-09-21
52502,Ryan Brooks,848,3.3401,2026-09-21
67198,Sebastian Moss,848,3.6253,2026-09-21
27408,Martin Kaymer,850,3.6,2026-09-21
55930,Fred Biondi,851,4.2393,2026-09-21
25067,Lu Wei-chih,851,4.4748,2026-09-21
66358,Isaac Lam,853,3.2556,2026-09-21
35956,Graham Van der Merwe,854,5.0884,2026-09-21
59448,Griffin Barela,855,2.2385,2026-09-21
58658,Peter Knade,856,1.2928,2026-09-21
49104,Daiki Imano,857,3.5118,2026-09-21
57535,Jonas Baumgartner,858,4.6238,2026-09-21
64487,Danny Fisher,859,2.6108,2026-09-21
58251,Beau Breault,860,2.0039,2026-09-21
56043,Chuan-Tai Lin,861,3.069,2026-09-21
28475,Jeff Overton,862,5.8969,2026-09-21
51631,Marc Hammer,863,3.5965,2026-09-21
56448,Nick Carlson,864,1.704,2026-09-21
64002,Shapiyate Mako,864,3.9783,2026-09-21
47996,Jack Maguire,866,3.5327,2026-09-21
59108,Harry Hillier,867,0.429,2026-09-21
47960,Simon Forsström,868,1.2035,2026-09-21
52636,Paul McBride,869,3.6722,2026-09-21
55874,Gerhard Pepler,870,4.4646,2026-09-21
34554,Jung-gon Hwang,870,1.0193,2026-09-21
29078,Chan Shih-chang,872,3.2345,2026-09-21
48052,Max Rottluff,873,0.1999,2026-09-21
52552,Maxime Legros,873,4.7366,2026-09-21
27466,Spencer Levin,875,1.3912,2026-09-21
63158,Brandon Kewalramani,876,3.2241,2026-09-21
31997,Steve Lewton,877,2.2322,2026-09-21
54300,Nathan Barbieri,878,2.5924,2026-09-21
36995,Lauri Ruuska,878,5.7851,2026-09-21
60750,Mark Goetz,880,1.885,2026-09-21
57257,Filip Jakubcik,881,4.5186,2026-09-21
59327,Algot Kleen,881,3.7016,2026-09-21
59137,RJ Manke,881,4.2867,2026-09-21
56938,Jorge Garcia,884,4.4966,2026-09-21
53188,Kosuke Suzuki,884,1.9082,2026-09-21
50382,Changtai Sudsom,886,3.0016,2026-09-21
55293,Taiga Yamamoto,886,2.8535,2026-09-21
35099,Khalin Joshi,888,4.2466,2026-09-21
34632,Choi Min-Chel,889,2.2944,2026-09-21
50159,Oliver Gillberg,890,3.4552,2026-09-21
46928,Taiga Sugihara,890,4.5511,2026-09-21
69070,Matthew Kress,892,4.443,2026-09-21
50706,Ashton Van Horne,892,4.994,2026-09-21
49241,Jordan Doull,894,3.9542,2026-09-21
52956,Kyle Barker,895,2.6364,2026-09-21
49773,Chase Koepka,895,2.2884,2026-09-21
48953,Tawit Polthai,897,1.4239,2026-09-21
39943,Woosuk Hwang,898,1.5266,2026-09-21
48629,Jesper Sandborg,898,4.6129,2026-09-21
51532,Jonathan De Los Reyes,900,1.8376,2026-09-21
39839,Kevin Akbar,901,3.5305,2026-09-21
35356,Yuto Katsumata,901,1.9864,2026-09-21
65373,Alex Maguire,903,3.2958,2026-09-21
61081,Rintaro Nakano,904,4.4496,2026-09-21
57353,George Bloor,904,3.6316,2026-09-21
50488,Chris Crawford,906,2.7823,2026-09-21
58652,Sam Jones,907,2.8123,2026-09-21
67668,Charlie Forster,908,4.3828,2026-09-21
63624,John Vogelpohl,909,4.1098,2026-09-21
61452,Ryan Ang,910,3.4969,2026-09-21
50083,Genki Okada,911,1.4396,2026-09-21
35539,Luke Guthrie,912,1.4036,2026-09-21
57721,Bradley Bawden,913,4.1074,2026-09-21
29314,Lee Dai-han,914,2.2702,2026-09-21
39113,Shubhankar Sharma,915,3.6277,2026-09-21
29903,Brett Rankin,916,2.1342,2026-09-21
55072,Jacob W. Agerschou,917,2.5871,2026-09-21
45992,Matias Sanchez,918,2.4002,2026-09-21
47493,Yuichi Teruya,918,2.7532,2026-09-21
54468,Joshua Lee,920,4.1023,2026-09-21
33227,Hyun-woo Ryu,921,0.9852,2026-09-21
46435,Austin Cook,922,0.7669,2026-09-21
52096,Adri Arnaus,923,2.2907,2026-09-21
62704,Shaurya Bhattacharya,923,2.3452,2026-09-21
36439,Nicklaus Chiam,925,4.5127,2026-09-21
54237,Ahmad Baig,926,1.9586,2026-09-21
63613,Jake Mcgoldrick,926,0.7554,2026-09-21
35477,Yushi Ito,928,2.1158,2026-09-21
51336,Maverick Antcliff,929,1.3124,2026-09-21
50808,Shotaro Ban,929,3.8694,2026-09-21
37028,Jae-Han Chun,929,2.3219,2026-09-21
30763,Woo-Hyun Kim,932,2.305,2026-09-21
45227,Lars Van Meijel,933,2.0787,2026-09-21
51712,Robin Petersson,934,0.8918,2026-09-21
63350,Albert Boneta,935,2.1251,2026-09-21
33102,Jason Roets,936,4.1703,2026-09-21
34235,Shunya Takeyasu,937,1.412,2026-09-21
57292,Hiroki Tanaka,938,3.383,2026-09-21
30966,Allen John,939,3.3228,2026-09-21
36872,Jack McDonald,940,1.1087,2026-09-21
64471,Minhyeok Yang,940,3.064,2026-09-21
46827,Xiao Bowen,942,1.9108,2026-09-21
65880,Gunnar Broin,942,3.7088,2026-09-21
29303,Hur In-hoi,944,3.5903,2026-09-21
51035,Jack Yule,945,2.9995,2026-09-21
50154,Joseph Winslow,946,3.258,2026-09-21
50586,Martin Eriksson,947,3.0963,2026-09-21
51641,Haraldur Magnus,947,1.2248,2026-09-21
59839,Nikhil Rama,949,2.9575,2026-09-21
58936,Thomas Longbella,950,3.8482,2026-09-21
67352,Shubham Jaglan,950,1.7905,2026-09-21
58385,Jakkanat Inmee,952,2.7105,2026-09-21
50153,Jiri Zuska,953,2.3881,2026-09-21
55633,Mike Toorop,954,3.4853,2026-09-21
61013,Giles Evans,955,2.4947,2026-09-21
48924,Juan Salma,956,4.1043,2026-09-21
57124,Michael Feagles,957,4.3118,2026-09-21
28259,Sangmoon Bae,958,3.1629,2026-09-21
28697,Gaganjeet Bhullar,959,1.0019,2026-09-21
53125,Thomas Sloman,960,2.4127,2026-09-21
56512,Conor Purcell,961,0.8959,2026-09-21
58619,Kevin Velo,962,1.1258,2026-09-21
51077,Jonathan Wijono,963,2.8093,2026-09-21
45158,Cory Crawford,964,1.468,2026-09-21
36152,Aron Zemmer,965,3.7247,2026-09-21
67125,Enrique Dimayuga,966,2.1836,2026-09-21
29655,Björn Åkesson,967,2.3306,2026-09-21
32791,K.H. Lee,967,2.1045,2026-09-21
67360,Brantley Scott,967,1.7205,2026-09-21
35230,Nelson Ledesma,970,1.0898,2026-09-21
66416,Preston Stout,970,3.6865,2026-09-21
29022,Netipong Sritonginn,972,2.9985,2026-09-21
35913,Michael Stewart,973,3.3298,2026-09-21
58077,Tsubasa Ukita,974,3.1225,2026-09-21
65430,Connor Gaunt,975,3.7639,2026-09-21
32618,Rhein Gibson,975,3.1342,2026-09-21
52462,Chase Hanna,975,2.7174,2026-09-21
51264,Jediah Morgan,978,2.0953,2026-09-21
30957,Max Kieffer,979,1.0,2026-09-21
64036,Kaito Suzuki,979,2.382,2026-09-21
28937,George Coetzee,979,0.1501,2026-09-21
56501,Pukhraj Singh Gill,982,3.1617,2026-09-21
45165,Graeme Robertson,983,3.1079,2026-09-21
65502,Tyran Snyders,983,2.4565,2026-09-21
25885,Kim Tae-hoon,985,2.8608,2026-09-21
50157,"Philip Barbaree, Jr.",986,1.4949,2026-09-21
59131,Luke Long,986,2.3551,2026-09-21
66071,Sean Jean Ramos,988,2.2448,2026-09-21
48156,Robin Sciot-Siegrist,989,1.6679,2026-09-21
50058,Jordan Wrisdale,990,1.4214,2026-09-21
57872,Andi Xu,990,3.3499,2026-09-21
58970,Eric McIntosh,992,3.3118,2026-09-21
46422,Micah Shin,993,0.4489,2026-09-21
56001,Jean Bekirian,994,2.8148,2026-09-21
47086,Josh Armstrong,994,3.3204,2026-09-21
32333,Kevin Tway,994,2.3156,2026-09-21
55465,Will Porte,997,3.3069,2026-09-21
63806,Hunter Logan,998,4.0236,2026-09-21
