player_id,player_name,world_rank,world_rank_points,fetched_date
56003,Yongjun Bae,538,4.7669,2026-09-15
36789,Patrick Newcomb,538,4.5452,2026-09-15
59841,Bael Jun Kim,540,2.0247,2026-09-15
55468,Felix Mory,541,4.7503,2026-09-15
57711,Mason Williams,542,7.3654,2026-09-15
61276,Christiaan Maas,543,9.7452,2026-09-15
48970,Seungtaek Oh,544,8.9617,2026-09-15
27129,Luke List,545,5.9934,2026-09-15
36391,Ricardo Celia,545,7.0123,2026-09-15
35912,Haydn Porteous,547,7.7016,2026-09-15
27936,Martin Laird,548,2.7334,2026-09-15
46955,Haydn Barron,549,9.7937,2026-09-15
33963,Yang Ji-ho,549,9.8843,2026-09-15
55509,Hurly Long,551,6.7153,2026-09-15
35287,Yuwa Kosaihira,552,2.4449,2026-09-15
59892,Daniel Svärd,552,9.7431,2026-09-15
56190,Wooyoung Cho,554,9.5522,2026-09-15
66583,Taisei Shimizu,555,3.1309,2026-09-15
57843,Taiga Nagano,556,2.9548,2026-09-15
47483,Will Zalatoris,557,5.0088,2026-09-15
47125,Matt Atkins,558,10.1264,2026-09-15
59164,James Piot,558,4.4648,2026-09-15
57815,Ronan Kleu,560,6.5123,2026-09-15
33674,Adrian Meronk,561,6.2891,2026-09-15
60767,"Blaine Hale, Jr.",562,6.0818,2026-09-15
59467,Dan Erickson,563,5.8695,2026-09-15
36351,Pieter Moolman,564,4.8858,2026-09-15
58849,Turk Pettit,565,9.9205,2026-09-15
55838,Jack Thompson,565,6.4343,2026-09-15
47056,Rikuya Hoshino,567,6.9392,2026-09-15
59533,Joe Weiler,568,6.1181,2026-09-15
20721,Darren Fichardt,569,0.8324,2026-09-15
60736,Tobias Jonsson,570,4.849,2026-09-15
47847,Ivan Cantero Gutierrez,571,6.2663,2026-09-15
57474,Maxence Giboudot,572,10.8846,2026-09-15
59153,Charlie Nikitas,573,8.0694,2026-09-15
61520,Santiago de la Fuente,574,4.9839,2026-09-15
58856,Chad Sewell,575,9.3415,2026-09-15
51787,Yuvraj Sandhu,576,2.626,2026-09-15
35752,Mikiya Akutsu,577,2.9049,2026-09-15
32797,Sanghyun Park,578,0.9095,2026-09-15
33115,Jinho Choi,579,3.0343,2026-09-15
34466,Peter Malnati,580,7.3426,2026-09-15
37052,Martin Simonsen,581,8.9708,2026-09-15
39859,Cristobal Del Solar,582,9.7533,2026-09-15
45836,Richard Bland,583,2.6949,2026-09-15
56214,Martin Vorster,584,9.8571,2026-09-15
55454,Carl Yuan,585,6.6489,2026-09-15
57504,Sampson Zheng,586,4.1722,2026-09-15
54998,Luke Brown,587,10.9213,2026-09-15
57505,Ryunosuke Furukawa,587,2.7927,2026-09-15
50575,Bo Peng,589,7.8777,2026-09-15
50731,Clement Charmasson,590,2.0575,2026-09-15
65529,Liam Nolan,591,6.6386,2026-09-15
40181,Clément Sordet,592,4.278,2026-09-15
52646,Mats Ege,593,5.5562,2026-09-15
52477,Albin Bergstro,594,6.6896,2026-09-15
58189,Billy Tom Sargent,595,5.6357,2026-09-15
57743,Callum Farr,596,3.3485,2026-09-15
48814,Taichiro Ideriha,597,4.7365,2026-09-15
59025,David Perkins,597,1.2023,2026-09-15
27896,Ross Fisher,599,8.7579,2026-09-15
29806,Hung Chien-yao,600,7.6244,2026-09-15
34017,Jhared Hack,601,9.3741,2026-09-15
24925,Jonathan Byrd,602,3.352,2026-09-15
65825,Joshua Berry,603,3.0798,2026-09-15
63544,Patrick Sheehan,603,8.4405,2026-09-15
67145,Cameron Adam,605,7.6643,2026-09-15
63342,Barclay Brown,606,8.6554,2026-09-15
55470,Calum Fyfe,607,6.7369,2026-09-15
49460,Herman Loubser,608,2.9796,2026-09-15
47472,MJ Maguire,609,3.2282,2026-09-15
51137,Kevin Yuan,610,3.3922,2026-09-15
37076,Marcelo Rozo,611,2.0411,2026-09-15
34314,Sebastian Cappelen,612,4.1641,2026-09-15
52242,Ekpharit Wu,613,4.3476,2026-09-15
35133,Bryce Easton,614,7.7313,2026-09-15
36724,Augusto Núñez,615,6.3899,2026-09-15
48822,Sebastián Muñoz,616,6.4719,2026-09-15
52134,Runchanapong Youprayong,616,6.385,2026-09-15
51313,Andrea Romano(June-2000),618,6.3887,2026-09-15
36693,Bjorn Hellgren,619,1.6298,2026-09-15
59203,Joey Vrzich,620,5.3012,2026-09-15
47706,Wang Wei Lun,621,5.73,2026-09-15
37015,Kristian Johannessen,622,8.1477,2026-09-15
46601,Trey Mullinax,623,0.0,2026-09-15
32070,Rafael Campos,624,8.3495,2026-09-15
48586,Per Langfors,625,6.0962,2026-09-15
65432,Mason Greene,626,8.743,2026-09-15
39436,Joshua Creel,627,4.8003,2026-09-15
59954,Teddy Tetak,628,6.4902,2026-09-15
45403,Hong-taek Kim,629,6.2377,2026-09-15
51038,Alfie Plant,630,5.812,2026-09-15
68991,William Sides,631,7.8535,2026-09-15
63371,Chanmin Jung,632,7.391,2026-09-15
59837,Cole Anderson,633,8.2292,2026-09-15
49356,Tanapat Pichaikool,634,4.9119,2026-09-15
67513,Javier Barcos Garbayo,635,6.5877,2026-09-15
33803,Lucas Bjerregaard,636,3.6057,2026-09-15
60499,Luis Carrera,637,1.0687,2026-09-15
48372,Marcus Helligkilde,638,7.7602,2026-09-15
20766,Padraig Harrington,639,7.6119,2026-09-15
47988,Nick Hardy,640,4.4843,2026-09-15
59195,Saptak Talwar,641,8.2075,2026-09-15
34168,Soomin Lee,642,3.4194,2026-09-15
48699,Callum Tarren,642,4.9182,2026-09-15
58164,Kohei Okada,644,2.3029,2026-09-15
25841,Marc Warren,645,5.7325,2026-09-15
47102,David Micheluzzi,646,6.5884,2026-09-15
46798,Anthony Quayle,647,4.1938,2026-09-15
56174,Will Florimo,648,5.6613,2026-09-15
51430,Veer Ahlawat,649,3.2105,2026-09-15
67142,Drew Goodman,650,5.8986,2026-09-15
56974,Christiaan Burke,651,3.1513,2026-09-15
58989,Brandon Berry,652,4.6911,2026-09-15
39916,Tobias Eden,653,3.5504,2026-09-15
27140,Justin Walters,653,5.3382,2026-09-15
48929,Santiago Tarrio,655,7.4103,2026-09-15
31016,Tomoharu Otsuki,656,2.4495,2026-09-15
54480,Justin De Los Santos,657,4.8182,2026-09-15
31420,Anirban Lahiri,657,5.8739,2026-09-15
35862,Min-Jun Kim,659,6.556,2026-09-15
48051,Yannik Paul,660,3.2721,2026-09-15
35557,Aaron Cockerill,661,1.971,2026-09-15
35087,Bio Kim,662,1.3516,2026-09-15
58132,Kieron van Wyk,663,5.8559,2026-09-15
25132,Cho Min-jun,664,6.0205,2026-09-15
34661,Sangyeop Lee,665,7.6825,2026-09-15
26476,Chez Reavie,666,6.8844,2026-09-15
36871,Matt NeSmith,667,3.8831,2026-09-15
33408,Tyson Alexander,668,4.4977,2026-09-15
35736,Sung -Kug Park,669,2.6023,2026-09-15
60365,Charles Porter,670,2.8787,2026-09-15
68989,Jase Summy,671,7.2226,2026-09-15
53914,Connor McKinney,672,7.7445,2026-09-15
46410,Jamie Rutherford,673,4.3602,2026-09-15
57298,Preston Summerhays,674,3.9331,2026-09-15
50063,Galam Jeon,675,1.4499,2026-09-15
65115,Shu Fukuzumi,676,2.3069,2026-09-15
59636,Samuel Anderson,677,3.135,2026-09-15
48366,Jeppe Kristian Andersen,678,3.7014,2026-09-15
60005,Ryan Burnett,679,4.3083,2026-09-15
51921,Jannik De Bruyn,680,5.894,2026-09-15
48037,Atiruj Winaicharoenc,681,5.2632,2026-09-15
47505,Dylan Naidoo,682,2.369,2026-09-15
45985,Jacobus Prinsloo,682,6.4298,2026-09-15
39838,Jacopo Vecchi Fossa,682,4.1902,2026-09-15
33125,Jaewoong Eom,685,3.4922,2026-09-15
55074,Sebastian Friedrichsen,686,6.0742,2026-09-15
56149,Wilson Furr,687,2.8915,2026-09-15
48979,MK Kim,687,2.4303,2026-09-15
46017,Matt Killen,689,4.6349,2026-09-15
56019,Matteo Cristoni,690,6.6563,2026-09-15
28775,Nate Lashley,690,0.0,2026-09-15
34133,Yosuke Tsukada,692,0.8646,2026-09-15
29670,Pablo Larrazabal,693,2.5228,2026-09-15
54994,Vicente Marzilio,693,4.7507,2026-09-15
64526,Declan O'Donovan,695,7.6961,2026-09-15
57862,Brett Roberts,696,4.4643,2026-09-15
36514,Yuki Inamori,697,4.3603,2026-09-15
32344,Lukas Nemecz,698,3.2936,2026-09-15
60068,Khavish Varadan,699,6.9335,2026-09-15
58670,Zach James,700,0.0,2026-09-15
69020,Luke Potter,701,6.6778,2026-09-15
48319,Tom Whitney,702,4.3228,2026-09-15
29334,Jaco Ahlers,703,3.7974,2026-09-15
35201,Benjamin Follett-Smith,704,8.1461,2026-09-15
36837,Julien Brun,705,4.9394,2026-09-15
61143,Austin Greaser,706,3.9235,2026-09-15
56731,Evan Knight,707,4.9191,2026-09-15
33446,Mathieu Decottignies-Lafon,708,5.1236,2026-09-15
40028,Justin Shin,709,2.1483,2026-09-15
49481,Tae Hee Lee,710,3.4644,2026-09-15
53196,Robin Williams,711,2.9706,2026-09-15
29518,Brendan Steele,712,6.3125,2026-09-15
51783,Karandeep Kochhar,713,5.0335,2026-09-15
33419,Cameron Tringale,714,3.1643,2026-09-15
61220,Alex Goff,715,6.5392,2026-09-15
66063,Altin van der Merwe,715,5.6806,2026-09-15
54210,Matthew Cheung,717,4.2796,2026-09-15
26331,Charl Schwartzel,718,2.1,2026-09-15
35106,Ryan Peake,719,4.5192,2026-09-15
49036,Lorenzo Scalise,720,5.6858,2026-09-15
46248,Tirawat Kaewsiribandt,721,4.7792,2026-09-15
32290,Satoshi Hara,722,0.8059,2026-09-15
46684,Song-Gyu Yoo,723,3.3499,2026-09-15
27958,Ryan Blaum,724,4.5236,2026-09-15
32058,José de Jesús Rodríguez,724,2.9154,2026-09-15
12716,Charley Hoffman,726,0.7389,2026-09-15
58986,Zihao Jin,727,6.161,2026-09-15
55694,Quentin Debove,728,5.1535,2026-09-15
67202,Luke Gutschewski,729,5.0145,2026-09-15
23814,Edoardo Molinari,730,2.3344,2026-09-15
52639,Adam Blomme,731,6.4803,2026-09-15
65110,Brendan Valdes,732,0.0,2026-09-15
68614,Lance Simpson,732,6.1305,2026-09-15
67055,Harry Lord,734,5.7565,2026-09-15
35104,Tom Lewis,735,2.9866,2026-09-15
30944,Jason Kokrak,736,0.0,2026-09-15
51024,Bard Bjornevik Skogen,737,3.9113,2026-09-15
52583,Sanghun Shin,738,6.392,2026-09-15
63554,Dillon Stewart,739,0.4145,2026-09-15
65426,Caden Fioroni,740,4.8964,2026-09-15
20802,Jean Hugo,740,6.5279,2026-09-15
54813,Philip Knowles,740,2.3517,2026-09-15
26503,Alfredo Garcia-Heredia,743,3.4269,2026-09-15
58666,Tripp Kinney,744,1.4531,2026-09-15
30812,Benjamin Hebert,745,2.0721,2026-09-15
59211,Trey Winstead,746,1.8,2026-09-15
58418,Zach Smith,746,5.0447,2026-09-15
27778,Julien Quesne,748,2.2337,2026-09-15
55028,Teayang Jung,749,4.7393,2026-09-15
52348,Victor H Sidal Svendsen,750,2.7127,2026-09-15
69503,Tyler Wilkes,751,6.131,2026-09-15
55415,Ryan Lumsden,752,3.5298,2026-09-15
47667,Conner Godsey,753,4.7602,2026-09-15
35834,Hyungjoon Lee,753,4.0621,2026-09-15
27909,Wil Besseling,755,5.4713,2026-09-15
34242,Andrew Johnston,755,6.1606,2026-09-15
46113,Ryan McCormick,755,2.3704,2026-09-15
27942,Rob Oppenheim,755,4.0842,2026-09-15
64033,Luis Masaveu,759,2.4943,2026-09-15
52655,Herman Wibe Sekne,760,4.4325,2026-09-15
45719,Suradit Yongcharoenchai,760,2.5425,2026-09-15
50856,David Lundgren,762,7.1822,2026-09-15
35524,Wouter De Vries,763,5.1207,2026-09-15
58232,Jack Buchanan,764,3.6377,2026-09-15
68609,Adam Duncan,765,5.4421,2026-09-15
50888,Anders Elite Ejlersen,765,1.9915,2026-09-15
22400,Hennie Otto,765,6.7184,2026-09-15
53122,Mark Power,765,4.0534,2026-09-15
47132,James Marchesani,769,2.7918,2026-09-15
66095,Bowen Chai,770,4.1933,2026-09-15
59613,Marcus Plunkett,771,4.3339,2026-09-15
37029,Taichi Nabetani,772,3.5078,2026-09-15
57912,David Langley,773,0.1139,2026-09-15
60978,James Meyer de Beco,774,3.7925,2026-09-15
52144,Braden Thornberry,775,3.5975,2026-09-15
59811,Kazuki Yasumori,775,1.2899,2026-09-15
48577,Anton Karlsson,777,4.0457,2026-09-15
65230,Joseba Torres,778,3.8773,2026-09-15
57330,Matthis Besard,779,3.3263,2026-09-15
51563,Jovan Rebula,780,1.683,2026-09-15
63457,Palmer Jackson,781,0.3036,2026-09-15
32622,Matthew Baldwin,782,5.2699,2026-09-15
58584,Charles Huntzinger,783,5.2137,2026-09-15
23821,Yusaku Miyazato,784,2.4342,2026-09-15
46988,Taikou Nishiyama,785,3.5358,2026-09-15
65418,Charlie Crockett,786,5.7547,2026-09-15
65466,Max Kennedy,787,3.5196,2026-09-15
50648,Ryota Wakahara,787,1.3468,2026-09-15
67682,Minhyeok YU,787,5.1992,2026-09-15
55460,Sam Choi,790,4.1962,2026-09-15
53210,Ching-hung Su,791,4.3792,2026-09-15
37091,Jae-Ho Kim,792,1.0124,2026-09-15
59957,Warwick Purchase,793,0.8452,2026-09-15
39185,Jake McLeod,794,3.6109,2026-09-15
58816,Marcus Byrd,795,3.1516,2026-09-15
48853,Michael Hirmer,796,3.484,2026-09-15
52304,Chonlatit Chuenboonngam,797,4.0972,2026-09-15
54652,David Kocher,797,2.5955,2026-09-15
46501,Ollie Schniederjans,797,1.1308,2026-09-15
49576,Paul Chaplet,800,2.5079,2026-09-15
55434,Nopparat Panichphol,800,2.8207,2026-09-15
49039,Michele Ortolani,802,5.1181,2026-09-15
54996,Ray Kraivixien,803,4.5791,2026-09-15
49557,James Leow,804,3.3837,2026-09-15
66290,Miles Russell,804,5.5416,2026-09-15
54292,Kerry Mountcastle,806,3.9943,2026-09-15
68608,Bryan Lee,807,5.2209,2026-09-15
25883,Kyung Nam Kang,808,2.6913,2026-09-15
29675,Dan McCarthy,809,1.6975,2026-09-15
66292,Alexandre Vandermoten,809,5.3332,2026-09-15
52176,Tomas Melo Gouvei,811,5.4424,2026-09-15
46525,Gary Hurley,812,5.515,2026-09-15
52479,David Nyfjl,812,4.8711,2026-09-15
65071,Tiger Christensen,814,3.6459,2026-09-15
32356,Poosit Supupramai,814,1.8036,2026-09-15
64055,Brady McKinlay,816,4.9694,2026-09-15
33023,Ockie Strydom,817,4.475,2026-09-15
34300,Daijiro Izumida,818,2.2728,2026-09-15
58669,Jacob Solomon,818,4.993,2026-09-15
52374,Brandon Wu,820,3.6458,2026-09-15
58983,Kyle Cottam,821,4.3346,2026-09-15
32865,Shunyat Hak,822,3.9131,2026-09-15
55623,Kaito Onishi,822,4.4187,2026-09-15
56199,Quinnton Croker,824,3.9049,2026-09-15
64738,Jan Schneider,824,2.9555,2026-09-15
54871,Grant Booth,824,3.7457,2026-09-15
46002,Settee Prakongvech,827,2.7718,2026-09-15
53902,Gyumin Lee,828,4.2376,2026-09-15
37006,Joel Thelen,828,2.4792,2026-09-15
47081,Daniel Gale,830,3.1619,2026-09-15
70695,Ryder Cowan,831,5.0333,2026-09-15
37380,Curtis Luck,832,2.8966,2026-09-15
63617,Ryggs Johnston,833,3.6419,2026-09-15
26908,Yuta Ikeda,834,3.8696,2026-09-15
29930,Mike Hendry,835,4.1869,2026-09-15
56046,Koshiro Maeda,836,2.441,2026-09-15
25067,Lu Wei-chih,837,4.4748,2026-09-15
67304,Nathan Franks,837,0.8003,2026-09-15
46181,Stuart Krog,837,4.1416,2026-09-15
55376,Albin Tiden,837,6.0742,2026-09-15
51342,Jay Mackenzie,841,3.6213,2026-09-15
52502,Ryan Brooks,842,3.3514,2026-09-15
68228,Agustin Segundo Oliva DO NOT USE Pinto,843,5.8925,2026-09-15
27408,Martin Kaymer,844,3.6,2026-09-15
35956,Graham Van der Merwe,845,5.0884,2026-09-15
55930,Fred Biondi,846,4.2393,2026-09-15
66358,Isaac Lam,847,3.2556,2026-09-15
58658,Peter Knade,848,1.2928,2026-09-15
37183,Chiehpo Lee,849,2.9383,2026-09-15
49104,Daiki Imano,850,3.5118,2026-09-15
64487,Danny Fisher,851,2.6108,2026-09-15
58251,Beau Breault,852,2.0039,2026-09-15
47960,Simon Forsström,853,1.2087,2026-09-15
59108,Harry Hillier,853,0.429,2026-09-15
34554,Jung-gon Hwang,855,0.9574,2026-09-15
47996,Jack Maguire,855,3.5327,2026-09-15
28475,Jeff Overton,857,5.8969,2026-09-15
67198,Sebastian Moss,858,3.4849,2026-09-15
55874,Gerhard Pepler,859,4.4646,2026-09-15
48052,Max Rottluff,860,0.1999,2026-09-15
52636,Paul McBride,861,3.6722,2026-09-15
36995,Lauri Ruuska,862,5.7851,2026-09-15
64002,Shapiyate Mako,863,3.9783,2026-09-15
29078,Chan Shih-chang,864,3.2345,2026-09-15
27466,Spencer Levin,865,1.3912,2026-09-15
52552,Maxime Legros,866,4.7366,2026-09-15
31997,Steve Lewton,867,2.2322,2026-09-15
51631,Marc Hammer,868,3.4995,2026-09-15
54300,Nathan Barbieri,869,2.5924,2026-09-15
59448,Griffin Barela,870,1.9632,2026-09-15
60795,Frank Kennedy,871,4.1133,2026-09-15
59327,Algot Kleen,872,3.7016,2026-09-15
49241,Jordan Doull,873,3.9542,2026-09-15
29485,Brett Stegmaier,874,4.7388,2026-09-15
50382,Changtai Sudsom,875,3.0016,2026-09-15
50159,Oliver Gillberg,876,3.4552,2026-09-15
34632,Choi Min-Chel,877,2.2944,2026-09-15
46928,Taiga Sugihara,877,4.5511,2026-09-15
55293,Taiga Yamamoto,877,2.8535,2026-09-15
56938,Jorge Garcia,880,4.4966,2026-09-15
50706,Ashton Van Horne,880,4.994,2026-09-15
56448,Nick Carlson,882,1.4351,2026-09-15
52956,Kyle Barker,883,2.6364,2026-09-15
49773,Chase Koepka,883,2.2884,2026-09-15
60750,Mark Goetz,885,1.758,2026-09-15
56043,Chuan-Tai Lin,886,2.7937,2026-09-15
35356,Yuto Katsumata,887,1.8997,2026-09-15
63158,Brandon Kewalramani,888,3.0779,2026-09-15
50083,Genki Okada,889,1.4396,2026-09-15
51532,Jonathan De Los Reyes,890,1.8376,2026-09-15
48629,Jesper Sandborg,890,4.6129,2026-09-15
53188,Kosuke Suzuki,890,1.7317,2026-09-15
58652,Sam Jones,893,2.8144,2026-09-15
65373,Alex Maguire,894,3.2958,2026-09-15
48953,Tawit Polthai,895,1.2893,2026-09-15
39839,Kevin Akbar,896,3.5305,2026-09-15
46204,Ervin Chang,897,1.6386,2026-09-15
35539,Luke Guthrie,898,1.4036,2026-09-15
61452,Ryan Ang,899,3.4969,2026-09-15
67668,Charlie Forster,900,4.3898,2026-09-15
33227,Hyun-woo Ryu,900,0.9852,2026-09-15
57353,George Bloor,902,3.6316,2026-09-15
63624,John Vogelpohl,903,4.1098,2026-09-15
39113,Shubhankar Sharma,904,3.6277,2026-09-15
45992,Matias Sanchez,905,2.4002,2026-09-15
55072,Jacob W. Agerschou,906,2.5871,2026-09-15
46435,Austin Cook,907,0.7669,2026-09-15
52096,Adri Arnaus,908,2.2907,2026-09-15
54468,Joshua Lee,909,4.1023,2026-09-15
59137,RJ Manke,910,3.969,2026-09-15
57257,Filip Jakubcik,911,4.2008,2026-09-15
29903,Brett Rankin,912,2.0489,2026-09-15
54237,Ahmad Baig,913,1.9586,2026-09-15
63613,Jake Mcgoldrick,914,0.7575,2026-09-15
36439,Nicklaus Chiam,915,4.5127,2026-09-15
50488,Chris Crawford,916,2.5758,2026-09-15
29314,Lee Dai-han,916,2.0778,2026-09-15
51712,Robin Petersson,918,0.9031,2026-09-15
57535,Jonas Baumgartner,919,3.7811,2026-09-15
51336,Maverick Antcliff,920,1.2154,2026-09-15
62704,Shaurya Bhattacharya,920,2.2107,2026-09-15
61081,Rintaro Nakano,922,4.1712,2026-09-15
46827,Xiao Bowen,923,1.9108,2026-09-15
36872,Jack McDonald,924,1.1087,2026-09-15
30763,Woo-Hyun Kim,925,2.2182,2026-09-15
51035,Jack Yule,925,3.0069,2026-09-15
57721,Bradley Bawden,927,3.8315,2026-09-15
29303,Hur In-hoi,928,3.5903,2026-09-15
64471,Minhyeok Yang,929,3.064,2026-09-15
33102,Jason Roets,930,4.1703,2026-09-15
35477,Yushi Ito,931,1.9664,2026-09-15
30966,Allen John,932,3.3228,2026-09-15
34235,Shunya Takeyasu,933,1.2355,2026-09-15
50154,Joseph Winslow,934,3.258,2026-09-15
55633,Mike Toorop,935,3.4874,2026-09-15
50808,Shotaro Ban,935,3.5731,2026-09-15
35099,Khalin Joshi,937,3.5093,2026-09-15
59839,Nikhil Rama,938,2.9575,2026-09-15
67352,Shubham Jaglan,939,1.7905,2026-09-15
56512,Conor Purcell,939,0.8959,2026-09-15
50153,Jiri Zuska,939,2.3911,2026-09-15
58385,Jakkanat Inmee,942,2.7105,2026-09-15
50586,Martin Eriksson,943,3.0963,2026-09-15
61013,Giles Evans,944,2.4947,2026-09-15
32791,K.H. Lee,945,2.1045,2026-09-15
45227,Lars Van Meijel,946,1.7181,2026-09-15
58936,Thomas Longbella,947,3.8482,2026-09-15
48924,Juan Salma,947,4.1043,2026-09-15
28697,Gaganjeet Bhullar,949,1.0019,2026-09-15
36152,Aron Zemmer,950,3.8589,2026-09-15
57124,Michael Feagles,951,4.3118,2026-09-15
28259,Sangmoon Bae,951,3.1629,2026-09-15
53125,Thomas Sloman,953,2.4127,2026-09-15
58619,Kevin Velo,953,1.1258,2026-09-15
45158,Cory Crawford,955,1.468,2026-09-15
57292,Hiroki Tanaka,956,3.1047,2026-09-15
51077,Jonathan Wijono,957,2.8093,2026-09-15
35230,Nelson Ledesma,958,1.0898,2026-09-15
47493,Yuichi Teruya,959,2.2797,2026-09-15
23452,Nicolas Colsaerts,960,0.0,2026-09-15
51641,Haraldur Magnus,961,0.9965,2026-09-15
67125,Enrique Dimayuga,962,2.1836,2026-09-15
29022,Netipong Sritonginn,963,2.9985,2026-09-15
28937,George Coetzee,964,0.1501,2026-09-15
65880,Gunnar Broin,965,3.4335,2026-09-15
30957,Max Kieffer,965,1.0,2026-09-15
50058,Jordan Wrisdale,967,1.4912,2026-09-15
29655,Björn Åkesson,967,2.236,2026-09-15
58077,Tsubasa Ukita,969,3.1225,2026-09-15
52462,Chase Hanna,970,2.7174,2026-09-15
66416,Preston Stout,971,3.6865,2026-09-15
35913,Michael Stewart,972,3.3298,2026-09-15
64036,Kaito Suzuki,973,2.382,2026-09-15
56501,Pukhraj Singh Gill,974,3.1617,2026-09-15
65502,Tyran Snyders,974,2.4565,2026-09-15
48156,Robin Sciot-Siegrist,976,1.6738,2026-09-15
32618,Rhein Gibson,977,3.1342,2026-09-15
59131,Luke Long,978,2.3551,2026-09-15
66071,Sean Jean Ramos,978,2.2448,2026-09-15
58970,Eric McIntosh,980,3.247,2026-09-15
25885,Kim Tae-hoon,980,2.8608,2026-09-15
51264,Jediah Morgan,982,1.9983,2026-09-15
25818,Scott Piercy,983,0.0,2026-09-15
46422,Micah Shin,983,0.4489,2026-09-15
32333,Kevin Tway,985,2.3156,2026-09-15
67360,Brantley Scott,986,1.5683,2026-09-15
56001,Jean Bekirian,987,2.8148,2026-09-15
57872,Andi Xu,988,3.3499,2026-09-15
47086,Josh Armstrong,989,3.3204,2026-09-15
51190,Guntaek Koh,990,0.0,2026-09-15
63806,Hunter Logan,991,4.0236,2026-09-15
51008,Sebastian Eidaether Syr,992,3.4145,2026-09-15
49884,Cody Blick,993,0.0,2026-09-15
36343,Christopher Wood,994,0.3148,2026-09-15
63350,Albert Boneta,995,1.341,2026-09-15
45396,Tomoyasu Sugiyama,995,2.4501,2026-09-15
51441,KK Limbhasut,997,2.4666,2026-09-15
32519,Benjamin Rusch,997,1.7917,2026-09-15
