player_id,player_name,world_rank,world_rank_points,fetched_date
35087,Bio Kim,541,0.0642,2026-02-16
35106,Ryan Peake,543,0.6145,2026-02-16
28521,Ryutaro Nagano,544,0.0,2026-02-16
31016,Tomoharu Otsuki,545,0.0,2026-02-16
57940,Euan Walker,546,0.0,2026-02-16
33408,Tyson Alexander,547,0.5074,2026-02-16
54813,Philip Knowles,548,0.5946,2026-02-16
23814,Edoardo Molinari,549,0.0,2026-02-16
63457,Palmer Jackson,550,0.0954,2026-02-16
59467,Dan Erickson,551,1.1137,2026-02-16
45733,Austen Truslow,552,0.5594,2026-02-16
56003,Yongjun Bae,553,0.0,2026-02-16
35201,Benjamin Follett-Smith,553,5.7731,2026-02-16
37183,Chiehpo Lee,555,0.0,2026-02-16
28679,Fabián Gómez,556,0.8431,2026-02-16
47125,Matt Atkins,557,1.5555,2026-02-16
59629,Ryan van Velzen,557,1.5366,2026-02-16
55940,Andrew Wilson,557,0.1483,2026-02-16
37380,Curtis Luck,560,1.8294,2026-02-16
52134,Runchanapong Youprayong,561,1.2623,2026-02-16
34168,Soomin Lee,562,0.0,2026-02-16
39916,Tobias Eden,563,0.6359,2026-02-16
50474,Tim Widing,564,0.0,2026-02-16
59164,James Piot,565,0.2974,2026-02-16
29268,Bronson Burgoon,566,1.242,2026-02-16
52242,Ekpharit Wu,567,0.2881,2026-02-16
32290,Satoshi Hara,568,0.0,2026-02-16
56267,Yurav Premlall,569,0.9615,2026-02-16
58189,Billy Tom Sargent,569,2.0969,2026-02-16
59957,Warwick Purchase,571,0.088,2026-02-16
55415,Ryan Lumsden,572,1.7348,2026-02-16
55454,Carl Yuan,572,0.0,2026-02-16
59743,Aguri Iwasaki,574,0.0,2026-02-16
58666,Tripp Kinney,574,0.0,2026-02-16
59085,Chris Francoeur,576,0.0,2026-02-16
58999,Hunter Eichhorn,576,6.8627,2026-02-16
60005,Ryan Burnett,578,0.3357,2026-02-16
51563,Jovan Rebula,579,0.0,2026-02-16
35912,Haydn Porteous,580,2.0754,2026-02-16
46113,Ryan McCormick,581,0.0,2026-02-16
47996,Jack Maguire,582,2.4471,2026-02-16
31273,Gavin Green,583,0.0,2026-02-16
51989,Jordan Gumberg,584,0.0,2026-02-16
48699,Callum Tarren,585,0.2268,2026-02-16
47706,Wang Wei Lun,586,0.0,2026-02-16
34466,Peter Malnati,587,0.0,2026-02-16
47960,Simon Forsström,588,0.0,2026-02-16
40028,Justin Shin,588,0.0,2026-02-16
30957,Max Kieffer,590,0.4513,2026-02-16
61520,Santiago de la Fuente,591,0.0,2026-02-16
48319,Tom Whitney,592,1.0306,2026-02-16
55660,Anton Albers,593,0.0,2026-02-16
61434,Sarut Vongchaisit,594,0.8806,2026-02-16
45403,Hong-taek Kim,595,0.0837,2026-02-16
65466,Max Kennedy,596,2.2234,2026-02-16
57871,Samuel Simpson,596,0.6034,2026-02-16
57860,Maxwell Moldovan,598,0.8184,2026-02-16
32356,Poosit Supupramai,599,1.0999,2026-02-16
59243,Connor Howe,600,0.0,2026-02-16
55838,Jack Thompson,601,0.3663,2026-02-16
52374,Brandon Wu,602,0.8259,2026-02-16
35133,Bryce Easton,603,2.1082,2026-02-16
27778,Julien Quesne,604,0.9661,2026-02-16
48084,Wesley Bryan,605,0.0,2026-02-16
34128,Eun Shin Park,606,0.0,2026-02-16
55470,Calum Fyfe,607,0.3469,2026-02-16
59108,Harry Hillier,608,0.429,2026-02-16
51921,Jannik De Bruyn,608,1.4175,2026-02-16
48929,Santiago Tarrio,610,3.1935,2026-02-16
60365,Charles Porter,611,0.0837,2026-02-16
33125,Jaewoong Eom,612,0.0,2026-02-16
55077,Frederik Kjettrup,613,0.0,2026-02-16
35736,Sung -Kug Park,614,0.0,2026-02-16
57711,Mason Williams,615,1.0306,2026-02-16
65115,Shu Fukuzumi,616,0.0,2026-02-16
33227,Hyun-woo Ryu,617,0.0,2026-02-16
48366,Jeppe Kristian Andersen,618,0.0867,2026-02-16
22000,Chris Wood,619,1.788,2026-02-16
35174,Matthew Southgate,620,0.0975,2026-02-16
46955,Haydn Barron,621,4.3059,2026-02-16
36514,Yuki Inamori,622,0.0,2026-02-16
48814,Taichiro Ideriha,623,0.0,2026-02-16
32058,José de Jesús Rodríguez,624,0.0505,2026-02-16
48585,Charlie Lindh,624,0.3824,2026-02-16
34563,Chesson Hadley,626,0.0,2026-02-16
59811,Kazuki Yasumori,627,0.0,2026-02-16
25818,Scott Piercy,628,0.0,2026-02-16
55623,Kaito Onishi,629,1.0725,2026-02-16
65469,Riley Lewis,630,0.0,2026-02-16
29675,Dan McCarthy,630,0.0,2026-02-16
45719,Suradit Yongcharoenchai,632,0.4083,2026-02-16
30927,Brendon Todd,633,0.3192,2026-02-16
39113,Shubhankar Sharma,634,0.3667,2026-02-16
24461,Thomas Aiken,635,0.0,2026-02-16
39838,Jacopo Vecchi Fossa,636,0.0504,2026-02-16
54210,Matthew Cheung,637,0.5696,2026-02-16
47132,James Marchesani,637,1.2849,2026-02-16
56214,Martin Vorster,639,1.2393,2026-02-16
50888,Anders Elite Ejlersen,639,0.0,2026-02-16
29806,Hung Chien-yao,641,1.0367,2026-02-16
58989,Brandon Berry,642,0.0,2026-02-16
49241,Jordan Doull,643,3.4961,2026-02-16
28937,George Coetzee,644,0.0,2026-02-16
60065,Ryan Hall,644,0.0,2026-02-16
33674,Adrian Meronk,644,0.4444,2026-02-16
51314,Julian Perico,647,0.0,2026-02-16
52646,Mats Ege,648,0.0,2026-02-16
57330,Matthis Besard,649,0.2395,2026-02-16
67304,Nathan Franks,650,0.0,2026-02-16
61143,Austin Greaser,651,0.61,2026-02-16
57461,Petr Hruby,652,0.0,2026-02-16
35104,Tom Lewis,652,0.2616,2026-02-16
27466,Spencer Levin,654,1.1709,2026-02-16
32333,Kevin Tway,655,0.0,2026-02-16
32622,Matthew Baldwin,656,0.1259,2026-02-16
32686,Takahiro Hataji,657,0.0,2026-02-16
49884,Cody Blick,658,0.0,2026-02-16
37091,Jae-Ho Kim,658,0.0,2026-02-16
58232,Jack Buchanan,660,0.0,2026-02-16
66552,Rayhan Thomas,661,1.0846,2026-02-16
39436,Joshua Creel,662,0.1928,2026-02-16
55509,Hurly Long,663,0.3177,2026-02-16
47889,Kosuke Sunagawa,663,0.0,2026-02-16
48586,Per Langfors,665,0.1897,2026-02-16
25804,Bubba Watson,666,0.0,2026-02-16
57815,Ronan Kleu,667,0.3177,2026-02-16
34554,Jung-gon Hwang,668,0.0,2026-02-16
51336,Maverick Antcliff,669,0.2132,2026-02-16
50648,Ryota Wakahara,670,0.0,2026-02-16
52096,Adri Arnaus,671,0.6288,2026-02-16
57263,John Gough,672,0.0,2026-02-16
51712,Robin Petersson,673,0.0,2026-02-16
28166,Pedro Figueiredo,674,0.0,2026-02-16
27942,Rob Oppenheim,675,0.5074,2026-02-16
36391,Ricardo Celia,676,0.3809,2026-02-16
59826,Joel Moscatel,677,0.1693,2026-02-16
52348,Victor H Sidal Svendsen,677,0.0,2026-02-16
33419,Cameron Tringale,677,0.0,2026-02-16
66742,Jackson Buchanan,680,0.7616,2026-02-16
64033,Luis Masaveu,680,0.0,2026-02-16
36724,Augusto Núñez,680,0.0,2026-02-16
30925,Dustin Johnson,683,0.0,2026-02-16
54420,Louis Albertse,684,0.6541,2026-02-16
39185,Jake McLeod,685,1.6588,2026-02-16
47128,Richy Werenski,686,0.0,2026-02-16
54300,Nathan Barbieri,687,2.0468,2026-02-16
51024,Bard Bjornevik Skogen,688,0.7214,2026-02-16
28697,Gaganjeet Bhullar,689,0.0,2026-02-16
59203,Joey Vrzich,690,0.0,2026-02-16
48953,Tawit Polthai,691,0.0,2026-02-16
58652,Sam Jones,692,0.3523,2026-02-16
48032,Chanwoo Kim,693,0.0,2026-02-16
53914,Connor McKinney,693,4.3691,2026-02-16
27958,Ryan Blaum,695,0.7143,2026-02-16
27140,Justin Walters,696,0.8174,2026-02-16
56490,Travis Trace,697,0.0,2026-02-16
39412,Zack Fischer,698,0.0,2026-02-16
58619,Kevin Velo,698,0.6425,2026-02-16
31997,Steve Lewton,700,0.0,2026-02-16
46017,Matt Killen,701,0.6499,2026-02-16
63350,Albert Boneta,701,0.1259,2026-02-16
34235,Shunya Takeyasu,703,0.0,2026-02-16
48370,Christofer Blomstrand,704,0.0,2026-02-16
53188,Kosuke Suzuki,704,0.0,2026-02-16
34514,Filip Mruzek,706,0.0685,2026-02-16
39480,T.J. Vogel,706,0.0,2026-02-16
55434,Nopparat Panichphol,708,0.1109,2026-02-16
47081,Daniel Gale,709,0.4837,2026-02-16
37029,Taichi Nabetani,709,0.0,2026-02-16
52477,Albin Bergstro,711,0.0,2026-02-16
60750,Mark Goetz,712,0.0,2026-02-16
25883,Kyung Nam Kang,713,0.0,2026-02-16
33605,Gunn Charoenkul,714,0.0,2026-02-16
56046,Koshiro Maeda,715,0.0,2026-02-16
57198,Brendon Doyle,716,0.0,2026-02-16
50083,Genki Okada,717,0.0,2026-02-16
54652,David Kocher,718,0.0,2026-02-16
39831,Bobby Bai,719,0.0,2026-02-16
54998,Luke Brown,720,3.4681,2026-02-16
54480,Justin De Los Santos,721,0.0,2026-02-16
66063,Altin van der Merwe,722,0.2283,2026-02-16
61276,Christiaan Maas,723,3.8573,2026-02-16
23821,Yusaku Miyazato,723,0.0,2026-02-16
58827,Ryan Grider,725,0.2449,2026-02-16
63541,Thomas Ponder,726,0.0,2026-02-16
27896,Ross Fisher,727,0.4073,2026-02-16
57298,Preston Summerhays,728,0.1759,2026-02-16
22400,Hennie Otto,729,5.3717,2026-02-16
45227,Lars Van Meijel,730,0.1483,2026-02-16
58132,Kieron van Wyk,731,1.4987,2026-02-16
33117,Dale Whitnell,732,0.0,2026-02-16
46204,Ervin Chang,733,1.0367,2026-02-16
46724,Jeong Woo Ham,734,0.0,2026-02-16
20802,Jean Hugo,735,2.4922,2026-02-16
51190,Guntaek Koh,736,0.0,2026-02-16
58986,Zihao Jin,737,0.0837,2026-02-16
54288,Harrison Crowe,738,0.3078,2026-02-16
57474,Maxence Giboudot,739,3.1717,2026-02-16
36439,Nicklaus Chiam,740,3.3571,2026-02-16
33017,Keenan Davidse,741,0.1236,2026-02-16
58658,Peter Knade,742,0.0,2026-02-16
63613,Jake Mcgoldrick,743,0.0,2026-02-16
46684,Song-Gyu Yoo,744,0.0,2026-02-16
46435,Austin Cook,745,0.3357,2026-02-16
29314,Lee Dai-han,745,0.0,2026-02-16
54994,Vicente Marzilio,747,0.4805,2026-02-16
56448,Nick Carlson,747,0.2378,2026-02-16
25834,Daniel Summerhays,749,1.6107,2026-02-16
33689,Jinichiro Kozuma,750,0.1124,2026-02-16
56937,Brandon Hoelzer,751,0.0,2026-02-16
29930,Mike Hendry,752,0.2161,2026-02-16
54228,Matt Oshrine,753,0.0,2026-02-16
49481,Tae Hee Lee,754,0.0,2026-02-16
61107,Lars Van Der Vight,755,0.0,2026-02-16
35539,Luke Guthrie,756,0.0,2026-02-16
45166,Yujiro Ohori,757,0.0,2026-02-16
52304,Chonlatit Chuenboonngam,758,0.0835,2026-02-16
56617,Thomas Walsh,759,0.0,2026-02-16
54237,Ahmad Baig,760,0.1403,2026-02-16
35230,Nelson Ledesma,761,0.0,2026-02-16
49348,Aidric Chan,762,0.0,2026-02-16
29478,Kevin Kisner,762,0.0,2026-02-16
35356,Yuto Katsumata,764,0.0,2026-02-16
65529,Liam Nolan,765,0.5951,2026-02-16
62704,Shaurya Bhattacharya,766,0.4438,2026-02-16
34242,Andrew Johnston,767,0.977,2026-02-16
20766,Padraig Harrington,768,1.1369,2026-02-16
46003,N Thangaraja,769,0.124,2026-02-16
23063,Scott Hend,770,0.0,2026-02-16
34300,Daijiro Izumida,771,0.0,2026-02-16
33769,Thanyakorn Khrongpha,771,0.0293,2026-02-16
39177,Jean-Paul Strydom,773,0.15,2026-02-16
36872,Jack McDonald,774,0.1259,2026-02-16
52956,Kyle Barker,775,0.6958,2026-02-16
48037,Atiruj Winaicharoenc,775,0.1252,2026-02-16
57942,Daniel Da Costa Rodrigues,777,1.1759,2026-02-16
48156,Robin Sciot-Siegrist,778,0.1149,2026-02-16
49099,Denzel Ieremia,779,0.1151,2026-02-16
58816,Marcus Byrd,780,0.0,2026-02-16
39943,Woosuk Hwang,781,0.0,2026-02-16
59652,Sam Bennett,782,0.0,2026-02-16
35552,Billy Kennerly,783,0.0,2026-02-16
60978,James Meyer de Beco,783,0.6165,2026-02-16
54423,Malcolm Mitchell,785,0.1711,2026-02-16
47461,Andrew Kozan,786,0.0,2026-02-16
36343,Christopher Wood,787,0.1655,2026-02-16
45158,Cory Crawford,788,0.3918,2026-02-16
26300,Matt Jones,789,0.0,2026-02-16
51783,Karandeep Kochhar,789,1.705,2026-02-16
29655,Björn Åkesson,791,0.4044,2026-02-16
46422,Micah Shin,792,0.0,2026-02-16
29303,Hur In-hoi,793,0.0,2026-02-16
58251,Beau Breault,794,0.0,2026-02-16
51641,Haraldur Magnus,795,0.1897,2026-02-16
21498,Hideto Tanihara,796,0.0,2026-02-16
56284,Patrick Cover,797,0.0,2026-02-16
63808,Carl Jano Corpus,798,0.3681,2026-02-16
37006,Joel Thelen,799,0.0,2026-02-16
32979,Jacques Blaauw,800,0.0,2026-02-16
45985,Jacobus Prinsloo,801,1.6049,2026-02-16
23802,Brad Kennedy,802,0.0,2026-02-16
49576,Paul Chaplet,803,0.0,2026-02-16
51038,Alfie Plant,804,0.0867,2026-02-16
36760,Yun-seok Gang,805,0.0,2026-02-16
28092,D.H. Lee,805,0.0,2026-02-16
32366,Kevin Chappell,807,0.0,2026-02-16
59839,Nikhil Rama,808,0.5549,2026-02-16
67513,Javier Barcos Garbayo,809,0.0,2026-02-16
52428,Heemin Chang,809,0.0,2026-02-16
28475,Jeff Overton,811,4.7343,2026-02-16
64738,Jan Schneider,812,0.0,2026-02-16
53501,Victor Pastor Rufian,813,0.1483,2026-02-16
25364,Paul Casey,814,0.0,2026-02-16
30763,Woo-Hyun Kim,814,0.0,2026-02-16
46002,Settee Prakongvech,814,0.1388,2026-02-16
50647,Syotaro Tanaka,817,0.0,2026-02-16
22371,Aaron Baddeley,818,0.0,2026-02-16
63766,William Moll,819,0.0,2026-02-16
51532,Jonathan De Los Reyes,820,0.0,2026-02-16
47079,Harrison Endycott,820,0.0,2026-02-16
25841,Marc Warren,822,0.9211,2026-02-16
34308,Brandon Crick,823,0.0,2026-02-16
52189,Dongmin Kim,823,0.0,2026-02-16
64137,Yuki Moriyama,825,0.0,2026-02-16
46827,Xiao Bowen,826,0.0,2026-02-16
29078,Chan Shih-chang,827,0.1785,2026-02-16
39520,Borja Virto Astudillo,828,0.2658,2026-02-16
35376,Roberto Díaz,829,0.0,2026-02-16
57862,Brett Roberts,830,0.0,2026-02-16
28938,Justin Harding,831,0.0,2026-02-16
51803,Toby Hunt,832,0.1673,2026-02-16
53912,Danny List,832,0.0,2026-02-16
57633,Ollie Osborne,834,0.0,2026-02-16
34310,Alexander Björk,835,0.0,2026-02-16
23320,Ryan Palmer,836,0.0,2026-02-16
28143,Chapchai Nirat,837,0.0835,2026-02-16
56174,Will Florim,838,0.1056,2026-02-16
67197,Pablo Ereno Perez,839,1.8884,2026-02-16
62747,Sejung Hiramoto,840,0.0,2026-02-16
55892,Étienne Papineau,841,0.0,2026-02-16
50058,Jordan Wrisdale,842,0.3073,2026-02-16
49302,Charles Wang,843,0.0,2026-02-16
45992,Matias Sanchez,844,0.3729,2026-02-16
26904,Andrew Martin,845,0.4983,2026-02-16
35807,José Toledo,846,0.1172,2026-02-16
60602,Callan Barrow,847,0.2658,2026-02-16
51165,Christofer Rahm,847,0.1236,2026-02-16
49773,Chase Koepka,849,0.0755,2026-02-16
46035,Callum Shinkwin,850,0.0,2026-02-16
59938,Asier Aguirre Izcue,851,0.0,2026-02-16
47850,John Axelsen,851,0.0,2026-02-16
65577,Owen Stamper,853,0.0,2026-02-16
29971,Lyle Rowe,854,0.1483,2026-02-16
47709,Liu Yung Hua,855,0.0,2026-02-16
31202,William McGirt,856,0.0,2026-02-16
34632,Choi Min-Chel,857,0.0,2026-02-16
57550,Tanner Gore,858,0.0,2026-02-16
59448,Griffin Barela,859,0.0,2026-02-16
21961,Charles Howell III,860,0.0,2026-02-16
31420,Anirban Lahiri,861,0.0,2026-02-16
56999,Yetaek Lim,862,0.0,2026-02-16
24463,Trevor Fisher Jr,863,1.7831,2026-02-16
54995,Brendon Jelley,863,0.0,2026-02-16
48705,Dalton Ward,863,0.0,2026-02-16
50706,Ashton Van Horne,866,3.5761,2026-02-16
54781,Grant Hirschman,867,0.0,2026-02-16
63548,Chase Sienkiewicz,867,0.0,2026-02-16
59954,Teddy Tetak,869,0.0,2026-02-16
35846,Angad Cheema,870,0.0518,2026-02-16
50157,"Philip Barbaree, Jr.",871,0.0,2026-02-16
48853,Michael Hirmer,872,0.0,2026-02-16
32720,Jens Fahrbring,873,0.0,2026-02-16
55072,Jacob W. Agerschou,874,0.0,2026-02-16
33131,Kyongjun Moon,875,0.0,2026-02-16
58061,Thanapol Charoensuk,875,0.0639,2026-02-16
64526,Declan O'Donovan,877,3.7204,2026-02-16
53210,Ching-hung Su,878,0.056,2026-02-16
48971,Taeyoung Kang,879,0.0,2026-02-16
35834,Hyungjoon Lee,880,0.0,2026-02-16
33089,Ajeetesh Sandhu,881,0.1317,2026-02-16
59195,Saptak Talwar,881,0.0,2026-02-16
51313,Andrea Romano(June-2000),883,0.0,2026-02-16
35618,Dermot McElroy,884,0.0,2026-02-16
53013,Josh Hilleard,885,0.0,2026-02-16
34610,Matthias Schwab,886,0.0,2026-02-16
27895,Jonas Blixt,887,0.0,2026-02-16
36327,Justin Quiban,888,0.0,2026-02-16
26476,Chez Reavie,889,0.1358,2026-02-16
35185,MD Zamal Hossain,889,0.321,2026-02-16
50159,Oliver Gillberg,889,0.0,2026-02-16
45248,Terumichi Kakazu,889,0.0,2026-02-16
28125,Josh Geary,893,0.0,2026-02-16
32776,Yeongsu Kim,893,0.0,2026-02-16
35421,Brandon Harkins,895,0.2766,2026-02-16
57864,Jackson Van Paris,896,2.1994,2026-02-16
55074,Sebastian Friedrichsen,897,0.1259,2026-02-16
29903,Brett Rankin,897,0.0413,2026-02-16
58854,Rory Franssen,899,0.0,2026-02-16
49557,James Leow,900,0.3824,2026-02-16
46846,Vince Van Veen,901,0.0,2026-02-16
54871,Grant Booth,902,0.0,2026-02-16
54292,Kerry Mountcastle,903,0.0,2026-02-16
50488,Chris Crawford,904,0.0,2026-02-16
58693,George Markham,904,0.0,2026-02-16
34431,Robert Streb,906,0.0,2026-02-16
55592,Joey Savoie,907,0.0,2026-02-16
27324,Seungsu Han,907,0.0,2026-02-16
35477,Yushi Ito,909,0.0,2026-02-16
51070,Vincent Norrman,910,0.0,2026-02-16
46988,Taikou Nishiyama,911,0.0,2026-02-16
58671,Jake Staiano,911,0.0,2026-02-16
50064,Seonghyeon Jeon,913,0.0,2026-02-16
52675,Kshitij Kaul,913,0.7261,2026-02-16
46509,Shariffudin Ariffin,915,0.2563,2026-02-16
30750,Tommy Gainey,916,0.0,2026-02-16
48016,Kousuke Hamamoto,917,0.103,2026-02-16
56043,Chuan-Tai Lin,918,0.0,2026-02-16
49314,Shawn Lu,918,0.0,2026-02-16
47805,Luis Gerardo Garza,920,0.0,2026-02-16
51264,Jediah Morgan,920,0.0913,2026-02-16
55874,Gerhard Pepler,920,0.5202,2026-02-16
25132,Cho Min-jun,923,0.0,2026-02-16
52673,Sachin Baisoya,923,0.0,2026-02-16
32618,Rhein Gibson,925,0.3357,2026-02-16
54278,Mateo Fernández de Oliveira,926,0.0,2026-02-16
64561,Alejandro Madariaga,926,0.3937,2026-02-16
31400,Daan Huizing,928,0.0,2026-02-16
51822,Yuki Kajimura,928,0.0,2026-02-16
59131,Luke Long,928,0.0,2026-02-16
26908,Yuta Ikeda,931,0.0,2026-02-16
64487,Danny Fisher,932,0.0,2026-02-16
32519,Benjamin Rusch,933,0.106,2026-02-16
49067,Pierre Pineau,934,0.2078,2026-02-16
49618,Lucas Vacarisas,934,0.4064,2026-02-16
52095,Christoffer Bring,936,0.0,2026-02-16
63727,Leo Maruo,937,0.0,2026-02-16
63342,Barclay Brown,938,0.0,2026-02-16
59613,Marcus Plunkett,939,0.5727,2026-02-16
49036,Lorenzo Scalise,939,0.5265,2026-02-16
47378,Hanmil Jung,941,0.0,2026-02-16
52398,Estiaan Conradie,942,0.5218,2026-02-16
53136,Jack Davidson,942,1.606,2026-02-16
53122,Mark Power,942,0.0,2026-02-16
51077,Jonathan Wijono,942,0.5696,2026-02-16
67352,Shubham Jaglan,946,0.2074,2026-02-16
47239,Phachara Khongwatmai,947,0.0,2026-02-16
29833,Yoshinori Fujimoto,948,0.0,2026-02-16
55694,Quentin Debove,949,1.0286,2026-02-16
45477,Manu Gandas,949,0.0745,2026-02-16
54655,Patrick Flavin,951,0.0,2026-02-16
47667,Conner Godsey,951,0.0,2026-02-16
59732,Clement Guichard,953,0.0,2026-02-16
54616,Darcy Brereto,954,1.4155,2026-02-16
46688,James Allan,955,0.0,2026-02-16
52053,James Ashfield,955,0.1479,2026-02-16
37009,Itthipat Buranatanya,957,0.2264,2026-02-16
33963,Yang Ji-ho,958,0.0,2026-02-16
64442,Gordon Sargent,958,0.0,2026-02-16
65502,Tyran Snyders,958,0.5568,2026-02-16
48133,Alvaro Hernandez Cabezuela,961,0.0,2026-02-16
48577,Anton Karlsson,962,0.0,2026-02-16
52569,Harry Ellis,963,0.0798,2026-02-16
38906,Tyler Hodge,964,0.0441,2026-02-16
33446,Mathieu Decottignies-Lafon,965,0.393,2026-02-16
64496,Ben Henkel,965,0.2182,2026-02-16
50382,Changtai Sudsom,967,0.0,2026-02-16
65479,Jack Lundin,968,0.0,2026-02-16
56847,Adam Bresnu,969,0.0,2026-02-16
50586,Martin Eriksson,970,0.0,2026-02-16
35956,Graham Van der Merwe,970,0.7708,2026-02-16
29022,Netipong Sritonginn,972,0.1417,2026-02-16
56837,Jimmy Zheng,973,1.8425,2026-02-16
59250,Yuseok Lee,974,0.0,2026-02-16
36837,Julien Brun,975,0.1693,2026-02-16
46181,Stuart Krog,975,0.4849,2026-02-16
55933,Cedric Gugler,977,0.0,2026-02-16
51198,Christian Jacobsen,978,0.0,2026-02-16
60795,Frank Kennedy,978,0.0,2026-02-16
36528,Yanwei Liu,980,0.1785,2026-02-16
60896,Jack Cope,981,0.0,2026-02-16
47856,Seth Reeves,982,0.0,2026-02-16
49156,Taisei Yamada,983,0.0,2026-02-16
58714,Nick Infanti,983,0.0,2026-02-16
58496,Philipp Katich,985,0.0,2026-02-16
67145,Cameron Adam,986,0.7395,2026-02-16
68271,Edven Ying,987,0.0,2026-02-16
54996,Ray Kraivixien,988,0.2563,2026-02-16
33102,Jason Roets,988,1.1971,2026-02-16
50153,Jiri Zuska,988,0.092,2026-02-16
67360,Brantley Scott,991,0.0,2026-02-16
47493,Yuichi Teruya,991,0.0,2026-02-16
32689,Hirotaro Naito,993,0.0,2026-02-16
58991,Lachlan Barker,994,1.1542,2026-02-16
58363,Kyle De Beer,995,0.1566,2026-02-16
63823,Natthapatr Kaewpiboon,995,0.0415,2026-02-16
37028,Jae-Han Chun,997,0.0,2026-02-16
34169,Lee Dong-Min,998,0.0,2026-02-16
29377,Tatsuya Kodai,998,0.0,2026-02-16
