player_id,player_name,world_rank,world_rank_points,fetched_date
56272,Wilco Nienaber,542,0.8168,2026-03-02
63554,Dillon Stewart,543,0.0,2026-03-02
46798,Anthony Quayle,544,0.9009,2026-03-02
39859,Cristobal Del Solar,545,2.3323,2026-03-02
28521,Ryutaro Nagano,546,0.0,2026-03-02
31016,Tomoharu Otsuki,547,0.0,2026-03-02
33408,Tyson Alexander,548,0.5074,2026-03-02
54813,Philip Knowles,549,0.5946,2026-03-02
35106,Ryan Peake,550,0.6145,2026-03-02
23814,Edoardo Molinari,551,0.0,2026-03-02
35201,Benjamin Follett-Smith,552,5.9679,2026-03-02
48370,Christofer Blomstrand,553,3.0243,2026-03-02
56003,Yongjun Bae,554,0.0,2026-03-02
63457,Palmer Jackson,555,0.0954,2026-03-02
59467,Dan Erickson,556,1.1137,2026-03-02
37380,Curtis Luck,556,1.9743,2026-03-02
47125,Matt Atkins,558,1.5555,2026-03-02
55940,Andrew Wilson,559,0.1483,2026-03-02
39916,Tobias Eden,560,0.7043,2026-03-02
28679,Fabián Gómez,561,0.8431,2026-03-02
52134,Runchanapong Youprayong,562,1.2623,2026-03-02
59164,James Piot,563,0.2974,2026-03-02
34168,Soomin Lee,564,0.0,2026-03-02
37183,Chiehpo Lee,565,0.0,2026-03-02
29268,Bronson Burgoon,566,1.242,2026-03-02
56267,Yurav Premlall,567,1.185,2026-03-02
52242,Ekpharit Wu,568,0.2881,2026-03-02
51989,Jordan Gumberg,569,0.4869,2026-03-02
58189,Billy Tom Sargent,570,2.0969,2026-03-02
32290,Satoshi Hara,571,0.0,2026-03-02
55470,Calum Fyfe,572,1.4547,2026-03-02
55454,Carl Yuan,573,0.0,2026-03-02
58999,Hunter Eichhorn,574,6.8627,2026-03-02
46113,Ryan McCormick,575,0.0,2026-03-02
50474,Tim Widing,576,0.0,2026-03-02
35912,Haydn Porteous,577,2.0754,2026-03-02
58666,Tripp Kinney,578,0.0,2026-03-02
59085,Chris Francoeur,579,0.0,2026-03-02
47706,Wang Wei Lun,580,0.0,2026-03-02
51563,Jovan Rebula,580,0.0,2026-03-02
60005,Ryan Burnett,582,0.3357,2026-03-02
59743,Aguri Iwasaki,582,0.0,2026-03-02
59957,Warwick Purchase,584,0.088,2026-03-02
47996,Jack Maguire,585,2.4471,2026-03-02
47960,Simon Forsström,586,0.0,2026-03-02
55415,Ryan Lumsden,587,1.7348,2026-03-02
31273,Gavin Green,588,0.0,2026-03-02
48699,Callum Tarren,589,0.2268,2026-03-02
51314,Julian Perico,590,1.1078,2026-03-02
48319,Tom Whitney,591,1.0306,2026-03-02
40028,Justin Shin,592,0.0,2026-03-02
32356,Poosit Supupramai,593,1.0999,2026-03-02
48929,Santiago Tarrio,594,3.6134,2026-03-02
61520,Santiago de la Fuente,595,0.0,2026-03-02
61434,Sarut Vongchaisit,596,0.8806,2026-03-02
55660,Anton Albers,597,0.0,2026-03-02
30957,Max Kieffer,598,0.4513,2026-03-02
65466,Max Kennedy,599,2.2234,2026-03-02
45403,Hong-taek Kim,600,0.0837,2026-03-02
57860,Maxwell Moldovan,601,0.8184,2026-03-02
55838,Jack Thompson,602,0.3663,2026-03-02
59243,Connor Howe,603,0.0,2026-03-02
57871,Samuel Simpson,604,0.6034,2026-03-02
27778,Julien Quesne,605,0.9661,2026-03-02
52374,Brandon Wu,606,0.8259,2026-03-02
51921,Jannik De Bruyn,607,1.5515,2026-03-02
60365,Charles Porter,608,0.0837,2026-03-02
57263,John Gough,608,1.1078,2026-03-02
34128,Eun Shin Park,610,0.0,2026-03-02
28166,Pedro Figueiredo,611,1.1078,2026-03-02
34466,Peter Malnati,612,0.0,2026-03-02
59108,Harry Hillier,613,0.429,2026-03-02
46955,Haydn Barron,614,4.3059,2026-03-02
35133,Bryce Easton,614,2.1082,2026-03-02
48585,Charlie Lindh,616,0.8822,2026-03-02
33125,Jaewoong Eom,617,0.0,2026-03-02
35736,Sung -Kug Park,617,0.0,2026-03-02
65115,Shu Fukuzumi,619,0.0,2026-03-02
48084,Wesley Bryan,620,0.0,2026-03-02
57711,Mason Williams,620,1.0306,2026-03-02
22000,Chris Wood,622,1.788,2026-03-02
48366,Jeppe Kristian Andersen,623,0.0867,2026-03-02
55077,Frederik Kjettrup,624,0.0,2026-03-02
33227,Hyun-woo Ryu,625,0.0,2026-03-02
48814,Taichiro Ideriha,626,0.0,2026-03-02
35174,Matthew Southgate,627,0.3211,2026-03-02
39113,Shubhankar Sharma,628,0.7657,2026-03-02
25818,Scott Piercy,629,0.0,2026-03-02
36514,Yuki Inamori,630,0.0,2026-03-02
56214,Martin Vorster,631,1.5072,2026-03-02
47132,James Marchesani,632,1.3562,2026-03-02
59811,Kazuki Yasumori,633,0.0,2026-03-02
24461,Thomas Aiken,634,0.0,2026-03-02
65469,Riley Lewis,635,0.0,2026-03-02
45719,Suradit Yongcharoenchai,636,0.4083,2026-03-02
32058,José de Jesús Rodríguez,637,0.0505,2026-03-02
29675,Dan McCarthy,638,0.0,2026-03-02
39838,Jacopo Vecchi Fossa,639,0.0504,2026-03-02
34563,Chesson Hadley,640,0.0,2026-03-02
49241,Jordan Doull,641,3.5531,2026-03-02
54210,Matthew Cheung,642,0.5696,2026-03-02
55623,Kaito Onishi,643,1.0725,2026-03-02
52646,Mats Ege,644,0.1214,2026-03-02
52096,Adri Arnaus,645,1.1156,2026-03-02
50888,Anders Elite Ejlersen,646,0.0,2026-03-02
29806,Hung Chien-yao,647,1.0367,2026-03-02
58989,Brandon Berry,648,0.0,2026-03-02
54998,Luke Brown,649,4.5759,2026-03-02
57330,Matthis Besard,650,0.3305,2026-03-02
35104,Tom Lewis,650,0.3956,2026-03-02
33674,Adrian Meronk,652,0.4444,2026-03-02
28937,George Coetzee,653,0.0,2026-03-02
67304,Nathan Franks,654,0.0,2026-03-02
32622,Matthew Baldwin,655,0.3206,2026-03-02
60065,Ryan Hall,656,0.0,2026-03-02
39185,Jake McLeod,657,2.0436,2026-03-02
61143,Austin Greaser,658,0.61,2026-03-02
57461,Petr Hruby,659,0.0,2026-03-02
27466,Spencer Levin,659,1.1709,2026-03-02
37091,Jae-Ho Kim,661,0.0,2026-03-02
34554,Jung-gon Hwang,662,0.0,2026-03-02
54420,Louis Albertse,663,1.0739,2026-03-02
58232,Jack Buchanan,663,0.0,2026-03-02
66552,Rayhan Thomas,665,1.0846,2026-03-02
47889,Kosuke Sunagawa,666,0.0,2026-03-02
39436,Joshua Creel,667,0.1928,2026-03-02
49884,Cody Blick,668,0.0,2026-03-02
57815,Ronan Kleu,669,0.3177,2026-03-02
25804,Bubba Watson,670,0.0,2026-03-02
48586,Per Langfors,671,0.1897,2026-03-02
30927,Brendon Todd,672,0.3192,2026-03-02
50648,Ryota Wakahara,673,0.0,2026-03-02
51336,Maverick Antcliff,674,0.2606,2026-03-02
32686,Takahiro Hataji,675,0.0,2026-03-02
32333,Kevin Tway,676,0.0,2026-03-02
55509,Hurly Long,677,0.3177,2026-03-02
66742,Jackson Buchanan,678,0.7616,2026-03-02
36391,Ricardo Celia,679,0.3809,2026-03-02
33419,Cameron Tringale,680,0.0,2026-03-02
64033,Luis Masaveu,681,0.0,2026-03-02
52348,Victor H Sidal Svendsen,682,0.0,2026-03-02
51712,Robin Petersson,683,0.0625,2026-03-02
36724,Augusto Núñez,684,0.0,2026-03-02
27942,Rob Oppenheim,684,0.5074,2026-03-02
30925,Dustin Johnson,686,0.0,2026-03-02
59826,Joel Moscatel,687,0.2602,2026-03-02
54300,Nathan Barbieri,688,2.0468,2026-03-02
51024,Bard Bjornevik Skogen,689,0.7871,2026-03-02
22400,Hennie Otto,690,5.7915,2026-03-02
27140,Justin Walters,691,0.8174,2026-03-02
46017,Matt Killen,692,0.6499,2026-03-02
58652,Sam Jones,693,0.3523,2026-03-02
47128,Richy Werenski,694,0.0,2026-03-02
53914,Connor McKinney,695,4.3691,2026-03-02
48953,Tawit Polthai,696,0.0,2026-03-02
28697,Gaganjeet Bhullar,697,0.0,2026-03-02
59203,Joey Vrzich,698,0.0,2026-03-02
45227,Lars Van Meijel,699,0.5682,2026-03-02
56490,Travis Trace,700,0.0,2026-03-02
48032,Chanwoo Kim,701,0.0,2026-03-02
39412,Zack Fischer,701,0.0,2026-03-02
27958,Ryan Blaum,703,0.7143,2026-03-02
47081,Daniel Gale,704,0.4837,2026-03-02
34514,Filip Mruzek,705,0.0685,2026-03-02
53188,Kosuke Suzuki,705,0.0,2026-03-02
33605,Gunn Charoenkul,707,0.0,2026-03-02
31997,Steve Lewton,707,0.0,2026-03-02
34235,Shunya Takeyasu,707,0.0,2026-03-02
55434,Nopparat Panichphol,710,0.1109,2026-03-02
58619,Kevin Velo,711,0.6425,2026-03-02
57942,Daniel Da Costa Rodrigues,712,1.8783,2026-03-02
63350,Albert Boneta,713,0.1943,2026-03-02
39480,T.J. Vogel,714,0.0,2026-03-02
58132,Kieron van Wyk,715,1.6893,2026-03-02
37029,Taichi Nabetani,716,0.0,2026-03-02
52477,Albin Bergstro,717,0.0,2026-03-02
60750,Mark Goetz,718,0.0,2026-03-02
50083,Genki Okada,719,0.0,2026-03-02
61276,Christiaan Maas,720,3.8573,2026-03-02
39831,Bobby Bai,721,0.0,2026-03-02
25883,Kyung Nam Kang,722,0.0,2026-03-02
57198,Brendon Doyle,723,0.0,2026-03-02
56046,Koshiro Maeda,723,0.0,2026-03-02
54652,David Kocher,725,0.0,2026-03-02
54480,Justin De Los Santos,726,0.0,2026-03-02
58827,Ryan Grider,727,0.2449,2026-03-02
23821,Yusaku Miyazato,728,0.0,2026-03-02
63541,Thomas Ponder,729,0.0,2026-03-02
57298,Preston Summerhays,730,0.1759,2026-03-02
27896,Ross Fisher,731,0.4073,2026-03-02
62704,Shaurya Bhattacharya,732,0.9158,2026-03-02
20802,Jean Hugo,733,2.6829,2026-03-02
46204,Ervin Chang,734,1.0367,2026-03-02
33017,Keenan Davidse,734,0.3915,2026-03-02
66063,Altin van der Merwe,736,0.2283,2026-03-02
33117,Dale Whitnell,737,0.0,2026-03-02
36439,Nicklaus Chiam,738,3.3571,2026-03-02
57474,Maxence Giboudot,739,3.1717,2026-03-02
51190,Guntaek Koh,739,0.0,2026-03-02
46724,Jeong Woo Ham,741,0.0,2026-03-02
58658,Peter Knade,742,0.0,2026-03-02
54288,Harrison Crowe,743,0.3078,2026-03-02
58986,Zihao Jin,743,0.0837,2026-03-02
63613,Jake Mcgoldrick,745,0.0,2026-03-02
49481,Tae Hee Lee,746,0.0,2026-03-02
29930,Mike Hendry,747,0.3611,2026-03-02
46684,Song-Gyu Yoo,748,0.0,2026-03-02
54994,Vicente Marzilio,749,0.4805,2026-03-02
56448,Nick Carlson,749,0.2378,2026-03-02
46435,Austin Cook,751,0.3357,2026-03-02
29314,Lee Dai-han,752,0.0,2026-03-02
52304,Chonlatit Chuenboonngam,753,0.0835,2026-03-02
56937,Brandon Hoelzer,753,0.0,2026-03-02
61107,Lars Van Der Vight,755,0.0,2026-03-02
35539,Luke Guthrie,756,0.0,2026-03-02
33689,Jinichiro Kozuma,756,0.1124,2026-03-02
65529,Liam Nolan,756,0.6753,2026-03-02
25834,Daniel Summerhays,756,1.6107,2026-03-02
67197,Pablo Ereno Perez,760,2.9962,2026-03-02
54228,Matt Oshrine,761,0.0,2026-03-02
45166,Yujiro Ohori,762,0.0,2026-03-02
36872,Jack McDonald,763,0.1259,2026-03-02
49348,Aidric Chan,764,0.0,2026-03-02
35356,Yuto Katsumata,765,0.0,2026-03-02
29478,Kevin Kisner,766,0.0,2026-03-02
46003,N Thangaraja,767,0.1516,2026-03-02
54237,Ahmad Baig,768,0.1403,2026-03-02
56617,Thomas Walsh,768,0.0,2026-03-02
35230,Nelson Ledesma,770,0.0,2026-03-02
52956,Kyle Barker,771,0.7867,2026-03-02
33769,Thanyakorn Khrongpha,772,0.0293,2026-03-02
34242,Andrew Johnston,773,0.977,2026-03-02
34300,Daijiro Izumida,774,0.0,2026-03-02
39177,Jean-Paul Strydom,774,0.15,2026-03-02
20766,Padraig Harrington,776,1.1369,2026-03-02
23063,Scott Hend,776,0.0,2026-03-02
49099,Denzel Ieremia,778,0.1151,2026-03-02
48037,Atiruj Winaicharoenc,779,0.1252,2026-03-02
50586,Martin Eriksson,780,2.5503,2026-03-02
67145,Cameron Adam,781,2.8146,2026-03-02
48156,Robin Sciot-Siegrist,782,0.1149,2026-03-02
60978,James Meyer de Beco,783,0.7228,2026-03-02
54423,Malcolm Mitchell,784,0.3051,2026-03-02
39943,Woosuk Hwang,785,0.0,2026-03-02
51783,Karandeep Kochhar,785,1.705,2026-03-02
58816,Marcus Byrd,787,0.0,2026-03-02
36343,Christopher Wood,788,0.1655,2026-03-02
35552,Billy Kennerly,789,0.0,2026-03-02
45158,Cory Crawford,790,0.3918,2026-03-02
47461,Andrew Kozan,791,0.0,2026-03-02
26300,Matt Jones,792,0.0,2026-03-02
46422,Micah Shin,793,0.0,2026-03-02
51038,Alfie Plant,794,0.3546,2026-03-02
29655,Björn Åkesson,794,0.4044,2026-03-02
58251,Beau Breault,796,0.0,2026-03-02
59652,Sam Bennett,797,0.0,2026-03-02
51641,Haraldur Magnus,797,0.1897,2026-03-02
21498,Hideto Tanihara,799,0.0,2026-03-02
63808,Carl Jano Corpus,800,0.3681,2026-03-02
32979,Jacques Blaauw,801,0.1063,2026-03-02
29303,Hur In-hoi,802,0.0,2026-03-02
56284,Patrick Cover,803,0.0,2026-03-02
45985,Jacobus Prinsloo,804,1.6049,2026-03-02
37006,Joel Thelen,804,0.0,2026-03-02
59839,Nikhil Rama,806,0.7193,2026-03-02
49576,Paul Chaplet,807,0.0,2026-03-02
23802,Brad Kennedy,808,0.0,2026-03-02
53501,Victor Pastor Rufian,809,0.2546,2026-03-02
28475,Jeff Overton,810,4.7343,2026-03-02
46002,Settee Prakongvech,811,0.1388,2026-03-02
28938,Justin Harding,812,0.272,2026-03-02
28092,D.H. Lee,812,0.0,2026-03-02
36760,Yun-seok Gang,814,0.0,2026-03-02
64738,Jan Schneider,815,0.0,2026-03-02
67513,Javier Barcos Garbayo,816,0.0,2026-03-02
52428,Heemin Chang,817,0.0,2026-03-02
49773,Chase Koepka,818,0.4603,2026-03-02
25841,Marc Warren,818,0.9211,2026-03-02
25364,Paul Casey,820,0.0,2026-03-02
29078,Chan Shih-chang,821,0.1785,2026-03-02
50647,Syotaro Tanaka,821,0.0,2026-03-02
51532,Jonathan De Los Reyes,823,0.0,2026-03-02
30763,Woo-Hyun Kim,823,0.0,2026-03-02
64137,Yuki Moriyama,823,0.0,2026-03-02
47079,Harrison Endycott,826,0.0,2026-03-02
63766,William Moll,827,0.0,2026-03-02
32366,Kevin Chappell,828,0.0,2026-03-02
52189,Dongmin Kim,829,0.0,2026-03-02
46827,Xiao Bowen,830,0.0,2026-03-02
35376,Roberto Díaz,831,0.0,2026-03-02
22371,Aaron Baddeley,832,0.0,2026-03-02
57862,Brett Roberts,833,0.0,2026-03-02
34308,Brandon Crick,834,0.0,2026-03-02
51803,Toby Hunt,835,0.1673,2026-03-02
39520,Borja Virto Astudillo,835,0.2658,2026-03-02
28143,Chapchai Nirat,837,0.0835,2026-03-02
53912,Danny List,838,0.0,2026-03-02
23320,Ryan Palmer,839,0.0,2026-03-02
57633,Ollie Osborne,840,0.0,2026-03-02
45992,Matias Sanchez,841,0.4557,2026-03-02
26904,Andrew Martin,842,0.5811,2026-03-02
56174,Will Florim,843,0.1056,2026-03-02
50058,Jordan Wrisdale,844,0.3073,2026-03-02
29971,Lyle Rowe,845,0.339,2026-03-02
49302,Charles Wang,846,0.0,2026-03-02
34310,Alexander Björk,847,0.0,2026-03-02
62747,Sejung Hiramoto,847,0.0,2026-03-02
55892,Étienne Papineau,849,0.0,2026-03-02
50159,Oliver Gillberg,850,0.6194,2026-03-02
64526,Declan O'Donovan,851,3.9085,2026-03-02
35807,José Toledo,852,0.1172,2026-03-02
59938,Asier Aguirre Izcue,853,0.0,2026-03-02
65577,Owen Stamper,854,0.0,2026-03-02
51165,Christofer Rahm,855,0.1236,2026-03-02
24463,Trevor Fisher Jr,856,1.8634,2026-03-02
46035,Callum Shinkwin,857,0.0,2026-03-02
47850,John Axelsen,858,0.0876,2026-03-02
21961,Charles Howell III,859,0.0,2026-03-02
59448,Griffin Barela,860,0.0,2026-03-02
47709,Liu Yung Hua,860,0.0,2026-03-02
50706,Ashton Van Horne,860,3.5761,2026-03-02
34632,Choi Min-Chel,863,0.0,2026-03-02
60602,Callan Barrow,864,0.2658,2026-03-02
31420,Anirban Lahiri,865,0.0,2026-03-02
31202,William McGirt,865,0.0,2026-03-02
54292,Kerry Mountcastle,865,0.3848,2026-03-02
56999,Yetaek Lim,868,0.0,2026-03-02
33131,Kyongjun Moon,868,0.0,2026-03-02
54781,Grant Hirschman,870,0.0,2026-03-02
54995,Brendon Jelley,871,0.0,2026-03-02
57550,Tanner Gore,872,0.0,2026-03-02
50157,"Philip Barbaree, Jr.",873,0.0,2026-03-02
59954,Teddy Tetak,874,0.0,2026-03-02
35846,Angad Cheema,875,0.0518,2026-03-02
63548,Chase Sienkiewicz,875,0.0,2026-03-02
55072,Jacob W. Agerschou,877,0.0,2026-03-02
58061,Thanapol Charoensuk,877,0.0639,2026-03-02
48853,Michael Hirmer,879,0.0,2026-03-02
53210,Ching-hung Su,880,0.056,2026-03-02
59195,Saptak Talwar,881,0.0862,2026-03-02
35185,MD Zamal Hossain,881,0.5081,2026-03-02
48705,Dalton Ward,883,0.0,2026-03-02
32720,Jens Fahrbring,884,0.0,2026-03-02
33089,Ajeetesh Sandhu,884,0.2179,2026-03-02
51313,Andrea Romano(June-2000),886,0.0382,2026-03-02
48971,Taeyoung Kang,887,0.0,2026-03-02
52675,Kshitij Kaul,887,0.991,2026-03-02
35834,Hyungjoon Lee,889,0.0,2026-03-02
53013,Josh Hilleard,890,0.0,2026-03-02
34610,Matthias Schwab,891,0.091,2026-03-02
53122,Mark Power,892,0.3991,2026-03-02
27895,Jonas Blixt,893,0.0,2026-03-02
35618,Dermot McElroy,894,0.0,2026-03-02
32776,Yeongsu Kim,895,0.0,2026-03-02
36327,Justin Quiban,896,0.0,2026-03-02
46846,Vince Van Veen,897,0.0,2026-03-02
57864,Jackson Van Paris,898,2.1994,2026-03-02
45477,Manu Gandas,899,0.5465,2026-03-02
55074,Sebastian Friedrichsen,900,0.1943,2026-03-02
29903,Brett Rankin,900,0.0413,2026-03-02
49557,James Leow,902,0.3824,2026-03-02
28125,Josh Geary,903,0.0,2026-03-02
45248,Terumichi Kakazu,904,0.0,2026-03-02
58854,Rory Franssen,905,0.0,2026-03-02
35421,Brandon Harkins,906,0.2766,2026-03-02
27324,Seungsu Han,907,0.0,2026-03-02
54871,Grant Booth,908,0.0,2026-03-02
38906,Tyler Hodge,909,0.4289,2026-03-02
50488,Chris Crawford,910,0.0,2026-03-02
35477,Yushi Ito,910,0.0,2026-03-02
58693,George Markham,912,0.0,2026-03-02
26476,Chez Reavie,912,0.1358,2026-03-02
49036,Lorenzo Scalise,912,0.7944,2026-03-02
58671,Jake Staiano,915,0.0,2026-03-02
34431,Robert Streb,915,0.0,2026-03-02
46988,Taikou Nishiyama,917,0.0,2026-03-02
49314,Shawn Lu,918,0.0,2026-03-02
50064,Seonghyeon Jeon,919,0.0,2026-03-02
59732,Clement Guichard,920,0.2592,2026-03-02
63342,Barclay Brown,921,0.1557,2026-03-02
46509,Shariffudin Ariffin,921,0.2563,2026-03-02
55592,Joey Savoie,923,0.0,2026-03-02
51070,Vincent Norrman,924,0.0,2026-03-02
48016,Kousuke Hamamoto,925,0.103,2026-03-02
56043,Chuan-Tai Lin,926,0.0,2026-03-02
55874,Gerhard Pepler,927,0.5202,2026-03-02
25132,Cho Min-jun,928,0.0,2026-03-02
51264,Jediah Morgan,928,0.0913,2026-03-02
47805,Luis Gerardo Garza,930,0.0,2026-03-02
52673,Sachin Baisoya,931,0.0,2026-03-02
64561,Alejandro Madariaga,932,0.3937,2026-03-02
67352,Shubham Jaglan,933,0.2936,2026-03-02
51822,Yuki Kajimura,933,0.0,2026-03-02
48577,Anton Karlsson,935,0.236,2026-03-02
26908,Yuta Ikeda,936,0.0,2026-03-02
64487,Danny Fisher,936,0.0,2026-03-02
30750,Tommy Gainey,936,0.0,2026-03-02
54278,Mateo Fernández de Oliveira,939,0.0,2026-03-02
31400,Daan Huizing,940,0.0,2026-03-02
32618,Rhein Gibson,941,0.3357,2026-03-02
59131,Luke Long,942,0.0,2026-03-02
32519,Benjamin Rusch,943,0.106,2026-03-02
47378,Hanmil Jung,944,0.0,2026-03-02
63727,Leo Maruo,945,0.0,2026-03-02
49618,Lucas Vacarisas,945,0.4064,2026-03-02
59613,Marcus Plunkett,947,0.5727,2026-03-02
52095,Christoffer Bring,948,0.0,2026-03-02
52398,Estiaan Conradie,949,0.5218,2026-03-02
33082,Om Prakash Chouhan,950,1.3634,2026-03-02
51077,Jonathan Wijono,950,0.5696,2026-03-02
49067,Pierre Pineau,952,0.2078,2026-03-02
53136,Jack Davidson,953,1.606,2026-03-02
29833,Yoshinori Fujimoto,954,0.0,2026-03-02
55694,Quentin Debove,955,1.0286,2026-03-02
54616,Darcy Brereto,956,1.4155,2026-03-02
33446,Mathieu Decottignies-Lafon,957,0.393,2026-03-02
47239,Phachara Khongwatmai,958,0.0,2026-03-02
54655,Patrick Flavin,959,0.0,2026-03-02
46181,Stuart Krog,959,0.6492,2026-03-02
65502,Tyran Snyders,961,0.5568,2026-03-02
64442,Gordon Sargent,962,0.0,2026-03-02
50382,Changtai Sudsom,962,0.0,2026-03-02
52053,James Ashfield,964,0.1479,2026-03-02
46688,James Allan,965,0.0,2026-03-02
47667,Conner Godsey,966,0.0,2026-03-02
33963,Yang Ji-ho,967,0.0,2026-03-02
64496,Ben Henkel,967,0.2182,2026-03-02
36837,Julien Brun,969,0.3032,2026-03-02
48133,Alvaro Hernandez Cabezuela,969,0.0,2026-03-02
37009,Itthipat Buranatanya,971,0.2264,2026-03-02
52569,Harry Ellis,971,0.0798,2026-03-02
56837,Jimmy Zheng,971,1.9081,2026-03-02
65479,Jack Lundin,974,0.0,2026-03-02
56847,Adam Bresnu,975,0.0,2026-03-02
58496,Philipp Katich,976,0.134,2026-03-02
35986,Todd Sinnott,977,0.9364,2026-03-02
59250,Yuseok Lee,978,0.0,2026-03-02
35956,Graham Van der Merwe,979,0.7708,2026-03-02
60795,Frank Kennedy,980,0.0,2026-03-02
29022,Netipong Sritonginn,980,0.1417,2026-03-02
52479,David Nyfjl,982,0.4997,2026-03-02
50153,Jiri Zuska,983,0.092,2026-03-02
68271,Edven Ying,984,0.0,2026-03-02
58714,Nick Infanti,985,0.0,2026-03-02
36528,Yanwei Liu,985,0.1785,2026-03-02
60896,Jack Cope,987,0.0,2026-03-02
49156,Taisei Yamada,988,0.0,2026-03-02
55933,Cedric Gugler,989,0.0,2026-03-02
33102,Jason Roets,990,1.1971,2026-03-02
67360,Brantley Scott,991,0.0,2026-03-02
54996,Ray Kraivixien,992,0.2563,2026-03-02
49850,Arjun Prasad,993,0.2253,2026-03-02
47493,Yuichi Teruya,993,0.0,2026-03-02
32689,Hirotaro Naito,995,0.0,2026-03-02
58991,Lachlan Barker,996,1.2111,2026-03-02
51198,Christian Jacobsen,996,0.0,2026-03-02
51631,Marc Hammer,998,0.5594,2026-03-02
63823,Natthapatr Kaewpiboon,998,0.0415,2026-03-02
