player_id,player_name,world_rank,world_rank_points,fetched_date
59533,Joe Weiler,538,4.367,2026-07-06
56272,Wilco Nienaber,539,6.2505,2026-07-06
47505,Dylan Naidoo,540,1.86,2026-07-06
52646,Mats Ege,541,5.1098,2026-07-06
48822,Sebastián Muñoz,542,6.4719,2026-07-06
34128,Eun Shin Park,543,4.6974,2026-07-06
12716,Charley Hoffman,544,0.7389,2026-07-06
27129,Luke List,545,2.4888,2026-07-06
59025,David Perkins,546,0.0,2026-07-06
28775,Nate Lashley,547,0.0,2026-07-06
60499,Luis Carrera,547,0.9804,2026-07-06
51137,Kevin Yuan,549,3.3922,2026-07-06
37052,Martin Simonsen,550,8.28,2026-07-06
56349,Chris Korte,551,9.3052,2026-07-06
57743,Callum Farr,552,1.9943,2026-07-06
37076,Marcelo Rozo,553,1.5129,2026-07-06
65479,Jack Lundin,554,6.6879,2026-07-06
49356,Tanapat Pichaikool,555,4.5999,2026-07-06
21961,Charles Howell III,556,5.943,2026-07-06
48051,Yannik Paul,557,1.6268,2026-07-06
49460,Herman Loubser,558,1.7624,2026-07-06
58189,Billy Tom Sargent,559,4.7076,2026-07-06
20766,Padraig Harrington,560,7.6119,2026-07-06
56214,Martin Vorster,561,7.7898,2026-07-06
47706,Wang Wei Lun,562,4.3763,2026-07-06
35557,Aaron Cockerill,562,1.971,2026-07-06
45403,Hong-taek Kim,564,6.2377,2026-07-06
61520,Santiago de la Fuente,565,3.3049,2026-07-06
32070,Rafael Campos,566,3.8826,2026-07-06
46798,Anthony Quayle,567,4.012,2026-07-06
34466,Peter Malnati,568,5.544,2026-07-06
59243,Connor Howe,569,3.1575,2026-07-06
56490,Travis Trace,569,4.6265,2026-07-06
34168,Soomin Lee,571,3.2912,2026-07-06
51313,Andrea Romano(June-2000),572,5.9833,2026-07-06
58164,Kohei Okada,573,2.0657,2026-07-06
55454,Carl Yuan,574,4.1605,2026-07-06
47102,David Micheluzzi,575,4.9141,2026-07-06
46410,Jamie Rutherford,576,3.641,2026-07-06
31420,Anirban Lahiri,577,5.8739,2026-07-06
58670,Zach James,578,0.0,2026-07-06
51430,Veer Ahlawat,579,2.4663,2026-07-06
56974,Christiaan Burke,580,2.7179,2026-07-06
30909,David Horsey,581,2.638,2026-07-06
59195,Saptak Talwar,581,7.7654,2026-07-06
33408,Tyson Alexander,583,3.6121,2026-07-06
50063,Galam Jeon,584,1.4499,2026-07-06
34017,Jhared Hack,585,8.6469,2026-07-06
48979,MK Kim,586,2.3079,2026-07-06
56149,Wilson Furr,587,2.5053,2026-07-06
59085,Chris Francoeur,588,2.807,2026-07-06
63617,Ryggs Johnston,589,3.4321,2026-07-06
57864,Jackson Van Paris,590,7.5075,2026-07-06
52477,Albin Bergstro,591,5.5,2026-07-06
45166,Yujiro Ohori,592,5.2977,2026-07-06
26331,Charl Schwartzel,592,2.1,2026-07-06
36871,Matt NeSmith,594,3.2807,2026-07-06
36391,Ricardo Celia,595,4.25,2026-07-06
52134,Runchanapong Youprayong,596,4.6662,2026-07-06
33125,Jaewoong Eom,597,3.3855,2026-07-06
56174,Will Florimo,598,5.2764,2026-07-06
24925,Jonathan Byrd,599,1.7063,2026-07-06
52683,Jonathan Goth-Rasmussen,600,1.2351,2026-07-06
60365,Charles Porter,601,2.8787,2026-07-06
65432,Mason Greene,602,8.1254,2026-07-06
47988,Nick Hardy,603,2.174,2026-07-06
55470,Calum Fyfe,604,4.5926,2026-07-06
67145,Cameron Adam,605,6.3388,2026-07-06
59164,James Piot,606,1.6115,2026-07-06
27140,Justin Walters,606,5.1088,2026-07-06
48586,Per Langfors,608,4.7365,2026-07-06
34661,Sangyeop Lee,609,7.6118,2026-07-06
33803,Lucas Bjerregaard,610,2.168,2026-07-06
35133,Bryce Easton,610,5.6861,2026-07-06
59837,Cole Anderson,612,7.935,2026-07-06
35736,Sung -Kug Park,613,2.3781,2026-07-06
59211,Trey Winstead,614,1.8,2026-07-06
27896,Ross Fisher,615,6.4221,2026-07-06
29670,Pablo Larrazabal,616,1.0487,2026-07-06
35862,Min-Jun Kim,617,6.556,2026-07-06
35087,Bio Kim,618,0.9381,2026-07-06
58132,Kieron van Wyk,619,5.103,2026-07-06
29334,Jaco Ahlers,620,3.3546,2026-07-06
65529,Liam Nolan,621,4.5353,2026-07-06
57298,Preston Summerhays,622,3.5569,2026-07-06
30944,Jason Kokrak,623,0.0,2026-07-06
39838,Jacopo Vecchi Fossa,624,3.0227,2026-07-06
54994,Vicente Marzilio,625,4.1789,2026-07-06
33419,Cameron Tringale,626,3.1643,2026-07-06
48814,Taichiro Ideriha,627,3.0046,2026-07-06
36724,Augusto Núñez,627,3.4869,2026-07-06
58849,Turk Pettit,629,7.6926,2026-07-06
26503,Alfredo Garcia-Heredia,630,2.4726,2026-07-06
45836,Richard Bland,631,0.0,2026-07-06
59636,Samuel Anderson,632,3.135,2026-07-06
53196,Robin Williams,633,2.6967,2026-07-06
54210,Matthew Cheung,634,4.1086,2026-07-06
52242,Ekpharit Wu,634,2.3747,2026-07-06
39859,Cristobal Del Solar,636,6.4824,2026-07-06
34133,Yosuke Tsukada,636,0.7523,2026-07-06
32344,Lukas Nemecz,638,2.2047,2026-07-06
25132,Cho Min-jun,639,5.7834,2026-07-06
26476,Chez Reavie,640,6.2684,2026-07-06
45985,Jacobus Prinsloo,641,6.3896,2026-07-06
48370,Christofer Blomstrand,642,4.7566,2026-07-06
33689,Jinichiro Kozuma,643,4.8991,2026-07-06
49481,Tae Hee Lee,643,3.4644,2026-07-06
65110,Brendan Valdes,643,0.0,2026-07-06
35106,Ryan Peake,646,4.0646,2026-07-06
66063,Altin van der Merwe,646,5.6216,2026-07-06
34242,Andrew Johnston,648,6.1606,2026-07-06
40028,Justin Shin,649,1.8866,2026-07-06
39916,Tobias Eden,650,2.0838,2026-07-06
36514,Yuki Inamori,651,3.9507,2026-07-06
63342,Barclay Brown,652,6.7539,2026-07-06
46501,Ollie Schniederjans,653,1.1308,2026-07-06
57862,Brett Roberts,654,4.039,2026-07-06
35201,Benjamin Follett-Smith,655,7.6144,2026-07-06
66742,Jackson Buchanan,655,3.1911,2026-07-06
37015,Kristian Johannessen,657,7.2112,2026-07-06
63554,Dillon Stewart,658,0.3145,2026-07-06
27958,Ryan Blaum,659,4.277,2026-07-06
52144,Braden Thornberry,660,3.0488,2026-07-06
31016,Tomoharu Otsuki,661,0.9793,2026-07-06
46113,Ryan McCormick,662,1.8772,2026-07-06
46684,Song-Gyu Yoo,663,3.3499,2026-07-06
54480,Justin De Los Santos,664,3.6332,2026-07-06
23452,Nicolas Colsaerts,665,0.0,2026-07-06
37183,Chiehpo Lee,666,2.7958,2026-07-06
57912,David Langley,667,0.0,2026-07-06
48319,Tom Whitney,668,2.8286,2026-07-06
46017,Matt Killen,669,4.0583,2026-07-06
23814,Edoardo Molinari,670,1.5318,2026-07-06
57869,Ben James,671,6.1698,2026-07-06
29518,Brendan Steele,672,6.3125,2026-07-06
54813,Philip Knowles,673,2.1314,2026-07-06
30812,Benjamin Hebert,674,1.3642,2026-07-06
65466,Max Kennedy,674,3.0943,2026-07-06
47461,Andrew Kozan,676,3.4679,2026-07-06
58666,Tripp Kinney,677,1.1652,2026-07-06
60005,Ryan Burnett,678,3.1629,2026-07-06
54998,Luke Brown,679,6.8004,2026-07-06
25841,Marc Warren,680,4.225,2026-07-06
58986,Zihao Jin,681,5.151,2026-07-06
27778,Julien Quesne,681,2.0153,2026-07-06
58856,Chad Sewell,683,5.9394,2026-07-06
51783,Karandeep Kochhar,684,5.0335,2026-07-06
47132,James Marchesani,685,2.6431,2026-07-06
47889,Kosuke Sunagawa,686,2.3079,2026-07-06
37380,Curtis Luck,686,2.8966,2026-07-06
65115,Shu Fukuzumi,688,1.0328,2026-07-06
55940,Andrew Wilson,688,1.7952,2026-07-06
63457,Palmer Jackson,690,0.2208,2026-07-06
35834,Hyungjoon Lee,690,4.0621,2026-07-06
27942,Rob Oppenheim,692,3.5753,2026-07-06
48929,Santiago Tarrio,693,4.8419,2026-07-06
61107,Lars Van Der Vight,694,2.4954,2026-07-06
55077,Frederik Kjettrup,695,4.697,2026-07-06
57461,Petr Hruby,696,3.1891,2026-07-06
58232,Jack Buchanan,697,2.937,2026-07-06
39185,Jake McLeod,697,3.5489,2026-07-06
32290,Satoshi Hara,699,0.3963,2026-07-06
50575,Bo Peng,700,5.0263,2026-07-06
63544,Patrick Sheehan,701,5.9697,2026-07-06
50888,Anders Elite Ejlersen,702,1.3917,2026-07-06
48699,Callum Tarren,703,1.4493,2026-07-06
59954,Teddy Tetak,704,3.9744,2026-07-06
49036,Lorenzo Scalise,705,4.9505,2026-07-06
64442,Gordon Sargent,706,4.007,2026-07-06
45719,Suradit Yongcharoenchai,707,2.0565,2026-07-06
22400,Hennie Otto,708,6.7184,2026-07-06
63371,Chanmin Jung,709,5.3227,2026-07-06
55660,Anton Albers,710,1.2216,2026-07-06
55028,Teayang Jung,710,4.5151,2026-07-06
59811,Kazuki Yasumori,712,1.0649,2026-07-06
59203,Joey Vrzich,713,2.522,2026-07-06
48366,Jeppe Kristian Andersen,714,1.6502,2026-07-06
54292,Kerry Mountcastle,715,3.9943,2026-07-06
59957,Warwick Purchase,715,0.6841,2026-07-06
61434,Sarut Vongchaisit,717,2.3061,2026-07-06
48052,Max Rottluff,718,0.1999,2026-07-06
58989,Brandon Berry,719,1.3864,2026-07-06
62747,Sejung Hiramoto,720,4.07,2026-07-06
48577,Anton Karlsson,720,3.991,2026-07-06
51038,Alfie Plant,722,3.1528,2026-07-06
39436,Joshua Creel,723,1.9506,2026-07-06
37029,Taichi Nabetani,724,3.3156,2026-07-06
55694,Quentin Debove,725,4.5752,2026-07-06
55415,Ryan Lumsden,726,2.3894,2026-07-06
29930,Mike Hendry,727,4.1869,2026-07-06
47960,Simon Forsström,728,0.8191,2026-07-06
69503,Tyler Wilkes,729,6.131,2026-07-06
51563,Jovan Rebula,730,0.593,2026-07-06
28938,Justin Harding,731,3.9055,2026-07-06
32058,José de Jesús Rodríguez,732,1.6701,2026-07-06
47996,Jack Maguire,733,3.4093,2026-07-06
51921,Jannik De Bruyn,734,3.3172,2026-07-06
52374,Brandon Wu,735,2.9867,2026-07-06
55892,Étienne Papineau,736,3.2349,2026-07-06
52583,Sanghun Shin,736,5.9785,2026-07-06
56512,Conor Purcell,738,0.7869,2026-07-06
66095,Bowen Chai,739,3.6886,2026-07-06
35104,Tom Lewis,739,1.7733,2026-07-06
67304,Nathan Franks,741,0.8003,2026-07-06
37091,Jae-Ho Kim,742,0.6613,2026-07-06
25883,Kyung Nam Kang,743,2.5414,2026-07-06
50648,Ryota Wakahara,744,0.885,2026-07-06
60978,James Meyer de Beco,745,2.9388,2026-07-06
31997,Steve Lewton,746,2.2322,2026-07-06
32356,Poosit Supupramai,747,1.3939,2026-07-06
55074,Sebastian Friedrichsen,748,3.9405,2026-07-06
57815,Ronan Kleu,748,1.2609,2026-07-06
54652,David Kocher,750,2.1379,2026-07-06
53914,Connor McKinney,751,5.5286,2026-07-06
64033,Luis Masaveu,752,1.2569,2026-07-06
61276,Christiaan Maas,753,4.7671,2026-07-06
49241,Jordan Doull,754,3.9542,2026-07-06
67202,Luke Gutschewski,755,3.9969,2026-07-06
59108,Harry Hillier,756,0.429,2026-07-06
29806,Hung Chien-yao,757,2.1874,2026-07-06
54996,Ray Kraivixien,758,4.3505,2026-07-06
68228,Agustin Segundo Oliva DO NOT USE Pinto,759,5.8925,2026-07-06
46002,Settee Prakongvech,760,2.5762,2026-07-06
55376,Albin Tiden,761,5.4943,2026-07-06
51024,Bard Bjornevik Skogen,762,1.6386,2026-07-06
59613,Marcus Plunkett,763,3.4039,2026-07-06
66290,Miles Russell,764,5.5416,2026-07-06
27408,Martin Kaymer,764,3.6,2026-07-06
58816,Marcus Byrd,764,2.4117,2026-07-06
64738,Jan Schneider,767,1.955,2026-07-06
64526,Declan O'Donovan,768,5.6602,2026-07-06
51342,Jay Mackenzie,769,3.396,2026-07-06
46248,Tirawat Kaewsiribandt,770,3.3511,2026-07-06
65426,Caden Fioroni,771,3.8174,2026-07-06
56046,Koshiro Maeda,772,2.2922,2026-07-06
54300,Nathan Barbieri,773,2.4437,2026-07-06
55874,Gerhard Pepler,773,4.3353,2026-07-06
32865,Shunyat Hak,775,3.6124,2026-07-06
52956,Kyle Barker,776,2.6144,2026-07-06
34554,Jung-gon Hwang,777,0.614,2026-07-06
51336,Maverick Antcliff,778,1.2154,2026-07-06
32622,Matthew Baldwin,779,3.8573,2026-07-06
33227,Hyun-woo Ryu,780,0.9852,2026-07-06
49773,Chase Koepka,780,2.2884,2026-07-06
23821,Yusaku Miyazato,782,1.4947,2026-07-06
60068,Khavish Varadan,783,5.0066,2026-07-06
47081,Daniel Gale,784,2.0938,2026-07-06
46988,Taikou Nishiyama,785,2.81,2026-07-06
53902,Gyumin Lee,786,4.2135,2026-07-06
52348,Victor H Sidal Svendsen,787,0.4269,2026-07-06
36995,Lauri Ruuska,788,5.6433,2026-07-06
35437,Carter Jenkins,789,0.0,2026-07-06
60750,Mark Goetz,790,1.5796,2026-07-06
29675,Dan McCarthy,791,0.394,2026-07-06
33674,Adrian Meronk,792,0.8814,2026-07-06
53210,Ching-hung Su,793,2.4875,2026-07-06
55509,Hurly Long,794,0.5022,2026-07-06
45992,Matias Sanchez,795,2.4002,2026-07-06
55434,Nopparat Panichphol,796,1.738,2026-07-06
34632,Choi Min-Chel,797,2.2032,2026-07-06
27466,Spencer Levin,798,1.1709,2026-07-06
35539,Luke Guthrie,799,1.2332,2026-07-06
46181,Stuart Krog,800,3.749,2026-07-06
55293,Taiga Yamamoto,800,2.8535,2026-07-06
52636,Paul McBride,802,3.5575,2026-07-06
48953,Tawit Polthai,802,0.9983,2026-07-06
57330,Matthis Besard,804,1.3507,2026-07-06
50706,Ashton Van Horne,805,4.994,2026-07-06
50083,Genki Okada,806,1.3866,2026-07-06
46204,Ervin Chang,807,1.5566,2026-07-06
70695,Ryder Cowan,808,5.0333,2026-07-06
30957,Max Kieffer,809,0.9155,2026-07-06
58652,Sam Jones,810,2.1836,2026-07-06
58658,Peter Knade,810,0.7029,2026-07-06
26908,Yuta Ikeda,810,3.3407,2026-07-06
56019,Matteo Cristoni,813,4.6213,2026-07-06
46827,Xiao Bowen,814,1.9108,2026-07-06
20802,Jean Hugo,815,4.0436,2026-07-06
28697,Gaganjeet Bhullar,816,1.0019,2026-07-06
29314,Lee Dai-han,816,1.7267,2026-07-06
52096,Adri Arnaus,818,1.9232,2026-07-06
29303,Hur In-hoi,819,3.5903,2026-07-06
30763,Woo-Hyun Kim,820,2.2182,2026-07-06
49039,Michele Ortolani,821,3.6001,2026-07-06
25818,Scott Piercy,822,0.0,2026-07-06
50382,Changtai Sudsom,823,2.7117,2026-07-06
31273,Gavin Green,824,0.2305,2026-07-06
67055,Harry Lord,825,4.4345,2026-07-06
35356,Yuto Katsumata,826,1.8006,2026-07-06
52304,Chonlatit Chuenboonngam,827,2.2943,2026-07-06
54237,Ahmad Baig,827,1.7731,2026-07-06
52176,Tomas Melo Gouvei,829,4.2818,2026-07-06
35956,Graham Van der Merwe,830,4.2013,2026-07-06
52552,Maxime Legros,831,4.584,2026-07-06
64624,Tommy Morrison,831,4.8069,2026-07-06
28475,Jeff Overton,833,5.3903,2026-07-06
48629,Jesper Sandborg,834,4.2897,2026-07-06
46928,Taiga Sugihara,834,4.1415,2026-07-06
49104,Daiki Imano,836,3.3107,2026-07-06
55623,Kaito Onishi,837,2.7582,2026-07-06
51712,Robin Petersson,838,0.3427,2026-07-06
61143,Austin Greaser,839,1.0422,2026-07-06
53188,Kosuke Suzuki,839,1.1162,2026-07-06
28937,George Coetzee,841,0.0,2026-07-06
56448,Nick Carlson,842,0.8096,2026-07-06
36439,Nicklaus Chiam,843,4.1289,2026-07-06
52502,Ryan Brooks,844,2.6863,2026-07-06
50808,Shotaro Ban,845,3.4259,2026-07-06
59327,Algot Kleen,846,3.3421,2026-07-06
67513,Javier Barcos Garbayo,847,1.5467,2026-07-06
45158,Cory Crawford,848,1.3969,2026-07-06
52132,Phichaksn Maichon,849,3.5317,2026-07-06
63613,Jake Mcgoldrick,850,0.4509,2026-07-06
58669,Jacob Solomon,851,3.965,2026-07-06
47128,Richy Werenski,852,0.0,2026-07-06
32791,K.H. Lee,853,0.6401,2026-07-06
45227,Lars Van Meijel,854,1.2849,2026-07-06
49884,Cody Blick,855,0.0,2026-07-06
30966,Allen John,856,3.191,2026-07-06
61452,Ryan Ang,857,3.162,2026-07-06
29903,Brett Rankin,858,1.7498,2026-07-06
65373,Alex Maguire,858,2.975,2026-07-06
54288,Harrison Crowe,860,1.2964,2026-07-06
33117,Dale Whitnell,861,0.0,2026-07-06
33921,Ben Campbell,862,0.2838,2026-07-06
34300,Daijiro Izumida,863,0.8411,2026-07-06
24461,Thomas Aiken,864,0.0,2026-07-06
49557,James Leow,865,1.9626,2026-07-06
51077,Jonathan Wijono,866,2.673,2026-07-06
29078,Chan Shih-chang,867,1.9753,2026-07-06
34563,Chesson Hadley,868,0.4109,2026-07-06
67142,Drew Goodman,869,2.2801,2026-07-06
35477,Yushi Ito,869,1.7614,2026-07-06
33023,Ockie Strydom,869,3.1445,2026-07-06
51264,Jediah Morgan,872,1.9983,2026-07-06
28259,Sangmoon Bae,873,3.1629,2026-07-06
46435,Austin Cook,873,0.3357,2026-07-06
53122,Mark Power,875,1.9442,2026-07-06
50586,Martin Eriksson,876,2.7798,2026-07-06
58251,Beau Breault,877,0.7397,2026-07-06
46003,N Thangaraja,877,0.3227,2026-07-06
49576,Paul Chaplet,879,0.8386,2026-07-06
68989,Jase Summy,879,4.3096,2026-07-06
33017,Keenan Davidse,881,1.3191,2026-07-06
46422,Micah Shin,882,0.4489,2026-07-06
58619,Kevin Velo,883,1.1258,2026-07-06
65502,Tyran Snyders,884,2.2118,2026-07-06
27909,Wil Besseling,885,3.4213,2026-07-06
62704,Shaurya Bhattacharya,886,1.2247,2026-07-06
60065,Ryan Hall,887,0.0,2026-07-06
48924,Juan Salma,887,4.1043,2026-07-06
39113,Shubhankar Sharma,889,2.5517,2026-07-06
35230,Nelson Ledesma,889,1.0898,2026-07-06
52655,Herman Wibe Sekne,891,2.3009,2026-07-06
29655,Björn Åkesson,892,1.7666,2026-07-06
26300,Matt Jones,892,0.5949,2026-07-06
50488,Chris Crawford,894,1.9346,2026-07-06
63808,Carl Jano Corpus,895,0.7843,2026-07-06
48037,Atiruj Winaicharoenc,896,1.0168,2026-07-06
50159,Oliver Gillberg,897,2.2533,2026-07-06
59448,Griffin Barela,898,0.95,2026-07-06
34235,Shunya Takeyasu,899,0.4089,2026-07-06
29022,Netipong Sritonginn,900,2.5957,2026-07-06
63350,Albert Boneta,901,0.9274,2026-07-06
51190,Guntaek Koh,902,0.0,2026-07-06
49348,Aidric Chan,903,0.4112,2026-07-06
36343,Christopher Wood,904,0.2802,2026-07-06
55072,Jacob W. Agerschou,905,1.463,2026-07-06
63158,Brandon Kewalramani,906,2.2498,2026-07-06
58827,Ryan Grider,907,0.2449,2026-07-06
54423,Malcolm Mitchell,908,1.3282,2026-07-06
60795,Frank Kennedy,909,2.9809,2026-07-06
36760,Yun-seok Gang,910,1.0075,2026-07-06
36872,Jack McDonald,911,0.2387,2026-07-06
47493,Yuichi Teruya,911,2.0706,2026-07-06
50154,Joseph Winslow,911,2.8908,2026-07-06
53501,Victor Pastor Rufian,914,0.2749,2026-07-06
46525,Gary Hurley,915,3.8501,2026-07-06
54871,Grant Booth,916,2.01,2026-07-06
33769,Thanyakorn Khrongpha,917,0.0821,2026-07-06
58077,Tsubasa Ukita,918,3.1225,2026-07-06
39831,Bobby Bai,919,0.3413,2026-07-06
32686,Takahiro Hataji,920,1.4299,2026-07-06
61081,Rintaro Nakano,921,3.6392,2026-07-06
53125,Thomas Sloman,921,1.9968,2026-07-06
28092,D.H. Lee,923,0.6711,2026-07-06
33102,Jason Roets,923,3.3326,2026-07-06
51532,Jonathan De Los Reyes,925,0.6551,2026-07-06
57353,George Bloor,926,2.4993,2026-07-06
23063,Scott Hend,927,0.0,2026-07-06
39943,Woosuk Hwang,928,0.2542,2026-07-06
57292,Hiroki Tanaka,928,2.8173,2026-07-06
52428,Heemin Chang,930,0.9766,2026-07-06
55460,Sam Choi,931,2.2206,2026-07-06
57633,Ollie Osborne,931,0.7585,2026-07-06
49099,Denzel Ieremia,933,0.1727,2026-07-06
51641,Haraldur Magnus,934,0.4104,2026-07-06
56501,Pukhraj Singh Gill,935,2.899,2026-07-06
60262,Pierre Viallaneix,935,2.1569,2026-07-06
32618,Rhein Gibson,935,2.6253,2026-07-06
58714,Nick Infanti,938,1.4664,2026-07-06
32979,Jacques Blaauw,939,1.4026,2026-07-06
59839,Nikhil Rama,939,1.3916,2026-07-06
56937,Brandon Hoelzer,941,0.0,2026-07-06
33605,Gunn Charoenkul,942,0.4184,2026-07-06
53136,Jack Davidson,942,3.189,2026-07-06
65418,Charlie Crockett,944,3.5688,2026-07-06
51631,Marc Hammer,944,2.1531,2026-07-06
25885,Kim Tae-hoon,946,2.7901,2026-07-06
52398,Estiaan Conradie,947,1.727,2026-07-06
58061,Thanapol Charoensuk,948,0.7847,2026-07-06
39177,Jean-Paul Strydom,949,0.1984,2026-07-06
63806,Hunter Logan,950,3.8975,2026-07-06
34169,Lee Dong-Min,951,2.1078,2026-07-06
57535,Jonas Baumgartner,952,2.4253,2026-07-06
33082,Om Prakash Chouhan,953,2.168,2026-07-06
25834,Daniel Summerhays,954,2.4361,2026-07-06
48156,Robin Sciot-Siegrist,955,0.6481,2026-07-06
57198,Brendon Doyle,956,0.0,2026-07-06
34707,Siddikur Rahman,957,1.7583,2026-07-06
36837,Julien Brun,958,1.4154,2026-07-06
30959,Alexander Knappe,958,2.1962,2026-07-06
64487,Danny Fisher,960,0.8767,2026-07-06
50058,Jordan Wrisdale,961,0.7032,2026-07-06
55930,Fred Biondi,962,2.4709,2026-07-06
29971,Lyle Rowe,963,1.3264,2026-07-06
53013,Josh Hilleard,964,0.7415,2026-07-06
29478,Kevin Kisner,965,0.0,2026-07-06
58991,Lachlan Barker,966,2.2955,2026-07-06
56001,Jean Bekirian,967,2.1134,2026-07-06
58970,Eric McIntosh,968,2.7521,2026-07-06
46600,Kim Hak-hyung,968,2.0021,2026-07-06
37006,Joel Thelen,970,0.159,2026-07-06
39520,Borja Virto Astudillo,971,0.931,2026-07-06
58584,Charles Huntzinger,972,3.111,2026-07-06
33446,Mathieu Decottignies-Lafon,973,1.4645,2026-07-06
50064,Seonghyeon Jeon,974,1.0098,2026-07-06
26904,Andrew Martin,975,0.905,2026-07-06
25572,Graeme McDowell,976,2.6464,2026-07-06
57721,Bradley Bawden,977,2.9358,2026-07-06
25364,Paul Casey,978,0.0,2026-07-06
23802,Brad Kennedy,979,0.4167,2026-07-06
35846,Angad Cheema,980,0.7242,2026-07-06
52639,Adam Blomme,981,3.5174,2026-07-06
35185,MD Zamal Hossain,982,0.9207,2026-07-06
35552,Billy Kennerly,983,0.0,2026-07-06
64561,Alejandro Madariaga,984,1.1188,2026-07-06
47079,Harrison Endycott,985,0.0,2026-07-06
35421,Brandon Harkins,985,1.3607,2026-07-06
33131,Kyongjun Moon,987,0.5571,2026-07-06
59826,Joel Moscatel,988,1.2362,2026-07-06
29908,C.T. Pan,988,0.0,2026-07-06
33089,Ajeetesh Sandhu,990,0.8209,2026-07-06
57124,Michael Feagles,991,3.5734,2026-07-06
37009,Itthipat Buranatanya,992,2.0109,2026-07-06
56269,Bo Jin,992,2.1567,2026-07-06
49067,Pierre Pineau,994,2.7865,2026-07-06
67137,Tony Chen,995,3.2135,2026-07-06
58671,Jake Staiano,995,0.6722,2026-07-06
50856,David Lundgren,997,3.3571,2026-07-06
64036,Kaito Suzuki,998,1.6878,2026-07-06
65230,Joseba Torres,998,1.1471,2026-07-06
