player_id,player_name,world_rank,world_rank_points,fetched_date
27129,Luke List,539,4.9644,2026-08-24
58043,Suguru Shimoke,539,1.0132,2026-08-24
59533,Joe Weiler,541,6.1181,2026-08-24
60736,Tobias Jonsson,542,4.849,2026-08-24
36391,Ricardo Celia,543,6.7631,2026-08-24
33413,Ben Martin,544,6.3817,2026-08-24
47056,Rikuya Hoshino,545,6.4982,2026-08-24
46955,Haydn Barron,546,9.7937,2026-08-24
59467,Dan Erickson,547,5.6258,2026-08-24
39524,Sean Crocker,548,4.9075,2026-08-24
55838,Jack Thompson,549,6.4343,2026-08-24
51787,Yuvraj Sandhu,550,2.626,2026-08-24
61434,Sarut Vongchaisit,551,7.2907,2026-08-24
33963,Yang Ji-ho,552,9.8843,2026-08-24
47847,Ivan Cantero Gutierrez,553,5.4636,2026-08-24
61520,Santiago de la Fuente,554,4.9839,2026-08-24
57474,Maxence Giboudot,555,10.5537,2026-08-24
48032,Chanwoo Kim,556,6.1987,2026-08-24
32797,Sanghyun Park,557,0.7596,2026-08-24
36351,Pieter Moolman,558,4.1281,2026-08-24
59892,Daniel Svärd,559,9.5099,2026-08-24
56003,Yongjun Bae,560,4.2103,2026-08-24
34466,Peter Malnati,561,7.3426,2026-08-24
37052,Martin Simonsen,562,8.9708,2026-08-24
50731,Clement Charmasson,563,2.0575,2026-08-24
57504,Sampson Zheng,564,4.1722,2026-08-24
52132,Phichaksn Maichon,565,8.6787,2026-08-24
45836,Richard Bland,566,2.6949,2026-08-24
55454,Carl Yuan,567,6.6489,2026-08-24
39859,Cristobal Del Solar,568,9.7533,2026-08-24
35752,Mikiya Akutsu,569,2.4221,2026-08-24
33115,Jinho Choi,570,2.7213,2026-08-24
47472,MJ Maguire,571,3.2282,2026-08-24
57843,Taiga Nagano,572,2.0223,2026-08-24
34128,Eun Shin Park,573,5.1498,2026-08-24
58189,Billy Tom Sargent,574,5.6357,2026-08-24
56214,Martin Vorster,575,9.4564,2026-08-24
57743,Callum Farr,576,2.8689,2026-08-24
57505,Ryunosuke Furukawa,577,2.5563,2026-08-24
24925,Jonathan Byrd,578,3.352,2026-08-24
49460,Herman Loubser,579,2.9796,2026-08-24
40181,Clément Sordet,579,3.8077,2026-08-24
34314,Sebastian Cappelen,581,3.9957,2026-08-24
52646,Mats Ege,582,5.2593,2026-08-24
56272,Wilco Nienaber,583,6.9994,2026-08-24
54998,Luke Brown,584,10.4714,2026-08-24
29806,Hung Chien-yao,585,7.5456,2026-08-24
67145,Cameron Adam,586,7.6643,2026-08-24
65825,Joshua Berry,587,2.5014,2026-08-24
37076,Marcelo Rozo,588,2.0411,2026-08-24
46601,Trey Mullinax,589,0.0,2026-08-24
58856,Chad Sewell,590,8.554,2026-08-24
48822,Sebastián Muñoz,591,6.4719,2026-08-24
52477,Albin Bergstro,592,6.2486,2026-08-24
51137,Kevin Yuan,593,3.3922,2026-08-24
51313,Andrea Romano(June-2000),594,6.3887,2026-08-24
58849,Turk Pettit,595,8.6044,2026-08-24
35133,Bryce Easton,596,7.4184,2026-08-24
52134,Runchanapong Youprayong,597,6.1739,2026-08-24
36693,Bjorn Hellgren,598,1.6298,2026-08-24
63544,Patrick Sheehan,599,8.0733,2026-08-24
48051,Yannik Paul,600,3.176,2026-08-24
60499,Luis Carrera,601,1.0687,2026-08-24
47706,Wang Wei Lun,601,5.5778,2026-08-24
47988,Nick Hardy,603,4.4843,2026-08-24
32070,Rafael Campos,604,8.3495,2026-08-24
63342,Barclay Brown,605,8.249,2026-08-24
59954,Teddy Tetak,606,6.4902,2026-08-24
36724,Augusto Núñez,607,5.7582,2026-08-24
52242,Ekpharit Wu,608,3.9729,2026-08-24
20766,Padraig Harrington,609,7.6119,2026-08-24
48586,Per Langfors,610,5.7867,2026-08-24
49356,Tanapat Pichaikool,611,4.674,2026-08-24
34017,Jhared Hack,612,8.7273,2026-08-24
45403,Hong-taek Kim,613,6.2377,2026-08-24
47505,Dylan Naidoo,614,2.0848,2026-08-24
45166,Yujiro Ohori,615,5.4535,2026-08-24
46798,Anthony Quayle,615,4.1938,2026-08-24
59837,Cole Anderson,617,8.2292,2026-08-24
59025,David Perkins,618,0.0,2026-08-24
37015,Kristian Johannessen,619,8.0516,2026-08-24
33803,Lucas Bjerregaard,620,3.4351,2026-08-24
58989,Brandon Berry,621,4.6911,2026-08-24
55470,Calum Fyfe,622,5.5851,2026-08-24
59195,Saptak Talwar,623,8.0413,2026-08-24
58164,Kohei Okada,624,2.0657,2026-08-24
48814,Taichiro Ideriha,625,3.6883,2026-08-24
34168,Soomin Lee,626,3.4194,2026-08-24
56974,Christiaan Burke,627,3.0073,2026-08-24
35557,Aaron Cockerill,628,1.971,2026-08-24
31420,Anirban Lahiri,628,5.8739,2026-08-24
67139,Justin Biwer,630,7.7975,2026-08-24
27140,Justin Walters,631,5.3382,2026-08-24
33408,Tyson Alexander,632,4.4977,2026-08-24
65432,Mason Greene,633,8.2258,2026-08-24
46410,Jamie Rutherford,633,4.3602,2026-08-24
39916,Tobias Eden,635,3.2994,2026-08-24
51430,Veer Ahlawat,636,2.7435,2026-08-24
59164,James Piot,637,2.0428,2026-08-24
36871,Matt NeSmith,638,3.8831,2026-08-24
28775,Nate Lashley,639,0.0,2026-08-24
65529,Liam Nolan,640,5.2631,2026-08-24
25841,Marc Warren,640,5.4583,2026-08-24
58132,Kieron van Wyk,642,5.7196,2026-08-24
53914,Connor McKinney,643,7.7445,2026-08-24
26476,Chez Reavie,644,6.8844,2026-08-24
35862,Min-Jun Kim,645,6.556,2026-08-24
34661,Sangyeop Lee,646,7.6825,2026-08-24
56174,Will Florimo,647,5.2764,2026-08-24
35736,Sung -Kug Park,648,2.6023,2026-08-24
60365,Charles Porter,648,2.8787,2026-08-24
59636,Samuel Anderson,650,3.135,2026-08-24
57298,Preston Summerhays,651,3.9331,2026-08-24
51038,Alfie Plant,652,4.8967,2026-08-24
50063,Galam Jeon,653,1.4499,2026-08-24
56149,Wilson Furr,654,2.8915,2026-08-24
48979,MK Kim,655,2.3079,2026-08-24
39838,Jacopo Vecchi Fossa,656,4.1902,2026-08-24
54994,Vicente Marzilio,657,4.4524,2026-08-24
58670,Zach James,658,0.0,2026-08-24
48929,Santiago Tarrio,659,6.5844,2026-08-24
48366,Jeppe Kristian Andersen,660,3.4504,2026-08-24
27896,Ross Fisher,661,6.4221,2026-08-24
48319,Tom Whitney,662,4.3228,2026-08-24
33125,Jaewoong Eom,663,3.3855,2026-08-24
12716,Charley Hoffman,664,0.7389,2026-08-24
67142,Drew Goodman,665,5.3153,2026-08-24
36514,Yuki Inamori,666,4.3603,2026-08-24
47102,David Micheluzzi,666,4.9141,2026-08-24
68991,William Sides,668,7.066,2026-08-24
25132,Cho Min-jun,669,5.7834,2026-08-24
35087,Bio Kim,670,0.9381,2026-08-24
29334,Jaco Ahlers,671,3.6986,2026-08-24
45985,Jacobus Prinsloo,672,6.4298,2026-08-24
39436,Joshua Creel,673,3.4841,2026-08-24
34133,Yosuke Tsukada,674,0.7523,2026-08-24
64526,Declan O'Donovan,675,7.6108,2026-08-24
35201,Benjamin Follett-Smith,676,8.1461,2026-08-24
26331,Charl Schwartzel,676,2.1,2026-08-24
57862,Brett Roberts,678,4.2738,2026-08-24
32344,Lukas Nemecz,679,2.9965,2026-08-24
48699,Callum Tarren,679,3.2734,2026-08-24
55074,Sebastian Friedrichsen,681,5.7269,2026-08-24
48037,Atiruj Winaicharoenc,682,5.2632,2026-08-24
63371,Chanmin Jung,683,6.1507,2026-08-24
60005,Ryan Burnett,684,3.9135,2026-08-24
61143,Austin Greaser,685,3.8235,2026-08-24
35106,Ryan Peake,686,4.5192,2026-08-24
53196,Robin Williams,687,2.9706,2026-08-24
33419,Cameron Tringale,688,3.1643,2026-08-24
56019,Matteo Cristoni,689,6.4651,2026-08-24
66063,Altin van der Merwe,690,5.6517,2026-08-24
54210,Matthew Cheung,691,4.2465,2026-08-24
54480,Justin De Los Santos,692,3.7718,2026-08-24
40028,Justin Shin,693,1.9572,2026-08-24
33446,Mathieu Decottignies-Lafon,694,5.0473,2026-08-24
29518,Brendan Steele,694,6.3125,2026-08-24
56731,Evan Knight,696,4.8116,2026-08-24
49481,Tae Hee Lee,697,3.4644,2026-08-24
27958,Ryan Blaum,698,4.5236,2026-08-24
33689,Jinichiro Kozuma,699,5.078,2026-08-24
46017,Matt Killen,700,4.0583,2026-08-24
25364,Paul Casey,701,3.5271,2026-08-24
31016,Tomoharu Otsuki,702,1.1582,2026-08-24
30944,Jason Kokrak,703,0.0,2026-08-24
46684,Song-Gyu Yoo,704,3.3499,2026-08-24
48372,Marcus Helligkilde,705,6.5597,2026-08-24
65110,Brendan Valdes,706,0.0,2026-08-24
55509,Hurly Long,707,3.0879,2026-08-24
29670,Pablo Larrazabal,708,1.2718,2026-08-24
32290,Satoshi Hara,709,0.8059,2026-08-24
51783,Karandeep Kochhar,710,5.0335,2026-08-24
46248,Tirawat Kaewsiribandt,711,4.6981,2026-08-24
69020,Luke Potter,712,6.4286,2026-08-24
59203,Joey Vrzich,713,3.3185,2026-08-24
58666,Tripp Kinney,714,1.4531,2026-08-24
59211,Trey Winstead,714,1.8,2026-08-24
65115,Shu Fukuzumi,716,1.3285,2026-08-24
63554,Dillon Stewart,717,0.3145,2026-08-24
30812,Benjamin Hebert,718,1.9259,2026-08-24
67202,Luke Gutschewski,719,5.0145,2026-08-24
34242,Andrew Johnston,720,6.1606,2026-08-24
47889,Kosuke Sunagawa,720,2.3079,2026-08-24
46113,Ryan McCormick,722,2.3704,2026-08-24
67513,Javier Barcos Garbayo,723,4.3142,2026-08-24
27778,Julien Quesne,723,2.2337,2026-08-24
54813,Philip Knowles,725,2.3517,2026-08-24
26503,Alfredo Garcia-Heredia,726,2.9256,2026-08-24
32058,José de Jesús Rodríguez,727,2.5483,2026-08-24
52144,Braden Thornberry,727,3.5975,2026-08-24
51921,Jannik De Bruyn,729,4.7422,2026-08-24
50575,Bo Peng,730,5.0263,2026-08-24
55028,Teayang Jung,731,4.7393,2026-08-24
64033,Luis Masaveu,731,2.4943,2026-08-24
50888,Anders Elite Ejlersen,733,1.8976,2026-08-24
49036,Lorenzo Scalise,734,5.3112,2026-08-24
67055,Harry Lord,735,5.7565,2026-08-24
35834,Hyungjoon Lee,736,4.0621,2026-08-24
69503,Tyler Wilkes,737,6.131,2026-08-24
55415,Ryan Lumsden,738,3.2326,2026-08-24
51024,Bard Bjornevik Skogen,739,3.3297,2026-08-24
45719,Suradit Yongcharoenchai,740,2.5425,2026-08-24
35104,Tom Lewis,741,2.8521,2026-08-24
61220,Alex Goff,742,6.1386,2026-08-24
58986,Zihao Jin,743,5.151,2026-08-24
58232,Jack Buchanan,744,3.0865,2026-08-24
57912,David Langley,745,0.0,2026-08-24
47132,James Marchesani,746,2.6431,2026-08-24
65466,Max Kennedy,747,3.5196,2026-08-24
59613,Marcus Plunkett,748,4.3339,2026-08-24
22400,Hennie Otto,749,6.7184,2026-08-24
65426,Caden Fioroni,750,4.6231,2026-08-24
59811,Kazuki Yasumori,751,1.2899,2026-08-24
46501,Ollie Schniederjans,752,1.1308,2026-08-24
68614,Lance Simpson,753,5.8973,2026-08-24
63457,Palmer Jackson,754,0.3036,2026-08-24
48577,Anton Karlsson,755,4.0457,2026-08-24
51563,Jovan Rebula,756,1.4834,2026-08-24
27942,Rob Oppenheim,757,3.5753,2026-08-24
59957,Warwick Purchase,757,0.7445,2026-08-24
60978,James Meyer de Beco,759,3.7047,2026-08-24
23814,Edoardo Molinari,759,1.5318,2026-08-24
52583,Sanghun Shin,761,5.9785,2026-08-24
55694,Quentin Debove,762,4.5752,2026-08-24
58418,Zach Smith,763,4.7341,2026-08-24
39185,Jake McLeod,764,3.5489,2026-08-24
68609,Adam Duncan,765,5.305,2026-08-24
37029,Taichi Nabetani,766,3.3156,2026-08-24
60068,Khavish Varadan,767,5.7773,2026-08-24
29675,Dan McCarthy,768,1.6975,2026-08-24
49039,Michele Ortolani,768,5.0105,2026-08-24
57330,Matthis Besard,770,3.0903,2026-08-24
54292,Kerry Mountcastle,770,3.9943,2026-08-24
57815,Ronan Kleu,772,1.9332,2026-08-24
53210,Ching-hung Su,773,4.2193,2026-08-24
37183,Chiehpo Lee,774,2.9383,2026-08-24
55460,Sam Choi,775,4.1962,2026-08-24
47667,Conner Godsey,776,4.2493,2026-08-24
58584,Charles Huntzinger,777,5.2137,2026-08-24
37380,Curtis Luck,778,2.8966,2026-08-24
52348,Victor H Sidal Svendsen,779,1.5892,2026-08-24
66095,Bowen Chai,780,3.6886,2026-08-24
52374,Brandon Wu,781,3.6458,2026-08-24
29930,Mike Hendry,782,4.1869,2026-08-24
55077,Frederik Kjettrup,783,4.697,2026-08-24
63617,Ryggs Johnston,784,3.6419,2026-08-24
48853,Michael Hirmer,785,3.3772,2026-08-24
65418,Charlie Crockett,786,5.5643,2026-08-24
54652,David Kocher,787,2.2972,2026-08-24
66290,Miles Russell,788,5.5416,2026-08-24
55434,Nopparat Panichphol,789,2.7396,2026-08-24
37091,Jae-Ho Kim,790,0.6613,2026-08-24
52176,Tomas Melo Gouvei,790,5.4424,2026-08-24
32356,Poosit Supupramai,792,1.8036,2026-08-24
49576,Paul Chaplet,793,2.2747,2026-08-24
67682,Minhyeok YU,794,5.0081,2026-08-24
53122,Mark Power,794,3.3119,2026-08-24
52639,Adam Blomme,796,5.4935,2026-08-24
67304,Nathan Franks,796,0.8003,2026-08-24
54996,Ray Kraivixien,798,4.5489,2026-08-24
64738,Jan Schneider,799,2.5272,2026-08-24
50648,Ryota Wakahara,800,0.885,2026-08-24
25883,Kyung Nam Kang,801,2.5414,2026-08-24
23821,Yusaku Miyazato,801,1.9043,2026-08-24
56199,Quinnton Croker,803,3.9049,2026-08-24
33023,Ockie Strydom,803,4.4478,2026-08-24
52655,Herman Wibe Sekne,805,3.6619,2026-08-24
59108,Harry Hillier,806,0.429,2026-08-24
47996,Jack Maguire,807,3.5327,2026-08-24
25067,Lu Wei-chih,808,4.3624,2026-08-24
46988,Taikou Nishiyama,809,2.9889,2026-08-24
46002,Settee Prakongvech,809,2.7416,2026-08-24
47081,Daniel Gale,811,2.9765,2026-08-24
27408,Martin Kaymer,812,3.6,2026-08-24
65071,Tiger Christensen,813,3.4834,2026-08-24
47960,Simon Forsström,814,1.0234,2026-08-24
68228,Agustin Segundo Oliva DO NOT USE Pinto,815,5.8925,2026-08-24
48052,Max Rottluff,815,0.1999,2026-08-24
52304,Chonlatit Chuenboonngam,817,3.5665,2026-08-24
55376,Albin Tiden,818,5.6793,2026-08-24
58816,Marcus Byrd,819,2.5682,2026-08-24
70695,Ryder Cowan,820,5.0333,2026-08-24
56046,Koshiro Maeda,820,2.2922,2026-08-24
46181,Stuart Krog,822,3.8946,2026-08-24
32865,Shunyat Hak,823,3.6124,2026-08-24
34300,Daijiro Izumida,823,1.9124,2026-08-24
55874,Gerhard Pepler,825,4.4646,2026-08-24
64487,Danny Fisher,826,2.6108,2026-08-24
31997,Steve Lewton,827,2.2322,2026-08-24
51342,Jay Mackenzie,827,3.396,2026-08-24
58669,Jacob Solomon,829,4.5981,2026-08-24
54871,Grant Booth,830,3.4489,2026-08-24
36995,Lauri Ruuska,831,5.7851,2026-08-24
35524,Wouter De Vries,832,4.0698,2026-08-24
49241,Jordan Doull,833,3.9542,2026-08-24
52636,Paul McBride,833,3.6722,2026-08-24
32622,Matthew Baldwin,835,4.1181,2026-08-24
49104,Daiki Imano,836,3.3894,2026-08-24
53902,Gyumin Lee,837,4.2376,2026-08-24
27466,Spencer Levin,838,1.3912,2026-08-24
52552,Maxime Legros,839,4.7366,2026-08-24
58658,Peter Knade,840,0.9993,2026-08-24
52502,Ryan Brooks,841,3.0518,2026-08-24
51631,Marc Hammer,842,3.4995,2026-08-24
26908,Yuta Ikeda,843,3.3407,2026-08-24
29078,Chan Shih-chang,844,3.0646,2026-08-24
23452,Nicolas Colsaerts,845,0.0,2026-08-24
49773,Chase Koepka,846,2.2884,2026-08-24
34632,Choi Min-Chel,847,2.2944,2026-08-24
28475,Jeff Overton,847,5.7074,2026-08-24
54300,Nathan Barbieri,849,2.4437,2026-08-24
59327,Algot Kleen,850,3.6778,2026-08-24
52956,Kyle Barker,851,2.6144,2026-08-24
60750,Mark Goetz,852,1.758,2026-08-24
50706,Ashton Van Horne,853,4.994,2026-08-24
55293,Taiga Yamamoto,854,2.8535,2026-08-24
46928,Taiga Sugihara,855,4.5511,2026-08-24
58652,Sam Jones,856,2.73,2026-08-24
48953,Tawit Polthai,857,1.2893,2026-08-24
50083,Genki Okada,858,1.408,2026-08-24
34554,Jung-gon Hwang,859,0.6846,2026-08-24
35539,Luke Guthrie,860,1.4036,2026-08-24
63158,Brandon Kewalramani,861,3.0779,2026-08-24
33227,Hyun-woo Ryu,861,0.9852,2026-08-24
29485,Brett Stegmaier,863,4.7388,2026-08-24
50382,Changtai Sudsom,864,2.9085,2026-08-24
65373,Alex Maguire,865,3.2958,2026-08-24
56512,Conor Purcell,866,0.8959,2026-08-24
35356,Yuto Katsumata,867,1.8997,2026-08-24
45992,Matias Sanchez,867,2.4002,2026-08-24
35956,Graham Van der Merwe,867,4.3436,2026-08-24
20802,Jean Hugo,870,4.1064,2026-08-24
27909,Wil Besseling,871,3.9037,2026-08-24
46204,Ervin Chang,871,1.5566,2026-08-24
33674,Adrian Meronk,871,0.8814,2026-08-24
51336,Maverick Antcliff,874,1.2154,2026-08-24
59448,Griffin Barela,875,1.6526,2026-08-24
46435,Austin Cook,876,0.7669,2026-08-24
32791,K.H. Lee,877,2.1045,2026-08-24
51532,Jonathan De Los Reyes,878,1.6471,2026-08-24
48629,Jesper Sandborg,879,4.351,2026-08-24
56448,Nick Carlson,880,1.0817,2026-08-24
54237,Ahmad Baig,881,1.8766,2026-08-24
55072,Jacob W. Agerschou,882,2.4482,2026-08-24
46827,Xiao Bowen,883,1.9108,2026-08-24
29303,Hur In-hoi,884,3.5903,2026-08-24
67198,Sebastian Moss,885,2.9658,2026-08-24
30763,Woo-Hyun Kim,886,2.2182,2026-08-24
36872,Jack McDonald,887,1.1087,2026-08-24
68989,Jase Summy,887,4.3096,2026-08-24
51712,Robin Petersson,889,0.6034,2026-08-24
63613,Jake Mcgoldrick,890,0.6614,2026-08-24
61452,Ryan Ang,891,3.2636,2026-08-24
49557,James Leow,892,2.2275,2026-08-24
57353,George Bloor,893,3.3345,2026-08-24
62704,Shaurya Bhattacharya,894,2.133,2026-08-24
60795,Frank Kennedy,895,3.5878,2026-08-24
52096,Adri Arnaus,896,1.9232,2026-08-24
55623,Kaito Onishi,897,2.942,2026-08-24
59137,RJ Manke,898,3.969,2026-08-24
56938,Jorge Garcia,899,4.1017,2026-08-24
28697,Gaganjeet Bhullar,900,1.0019,2026-08-24
36439,Nicklaus Chiam,901,4.22,2026-08-24
29314,Lee Dai-han,902,1.7267,2026-08-24
50488,Chris Crawford,903,2.4063,2026-08-24
54468,Joshua Lee,904,3.9794,2026-08-24
45227,Lars Van Meijel,905,1.7181,2026-08-24
30966,Allen John,906,3.2633,2026-08-24
53188,Kosuke Suzuki,906,1.1162,2026-08-24
50586,Martin Eriksson,908,3.0963,2026-08-24
67668,Charlie Forster,909,4.1461,2026-08-24
61081,Rintaro Nakano,910,4.0488,2026-08-24
37006,Joel Thelen,911,1.2769,2026-08-24
29903,Brett Rankin,912,1.7498,2026-08-24
64471,Minhyeok Yang,913,3.0066,2026-08-24
58619,Kevin Velo,914,1.1258,2026-08-24
50808,Shotaro Ban,915,3.5182,2026-08-24
35477,Yushi Ito,915,1.8351,2026-08-24
28259,Sangmoon Bae,917,3.1629,2026-08-24
61013,Giles Evans,917,2.4947,2026-08-24
48924,Juan Salma,919,4.1043,2026-08-24
67352,Shubham Jaglan,920,1.7635,2026-08-24
35230,Nelson Ledesma,921,1.0898,2026-08-24
59153,Charlie Nikitas,922,2.6584,2026-08-24
45158,Cory Crawford,923,1.3969,2026-08-24
39113,Shubhankar Sharma,924,2.9627,2026-08-24
25818,Scott Piercy,925,0.0,2026-08-24
53125,Thomas Sloman,926,2.4127,2026-08-24
58251,Beau Breault,927,0.9441,2026-08-24
28937,George Coetzee,928,0.0513,2026-08-24
47493,Yuichi Teruya,928,2.2797,2026-08-24
30957,Max Kieffer,930,0.9155,2026-08-24
36837,Julien Brun,931,2.0586,2026-08-24
57124,Michael Feagles,931,4.3118,2026-08-24
35437,Carter Jenkins,933,0.0,2026-08-24
35099,Khalin Joshi,934,3.2604,2026-08-24
32333,Kevin Tway,935,2.3156,2026-08-24
46003,N Thangaraja,936,0.3582,2026-08-24
29655,Björn Åkesson,936,2.1421,2026-08-24
46525,Gary Hurley,936,4.0425,2026-08-24
51264,Jediah Morgan,939,1.9983,2026-08-24
49884,Cody Blick,940,0.0,2026-08-24
65502,Tyran Snyders,941,2.2577,2026-08-24
46422,Micah Shin,942,0.4489,2026-08-24
50159,Oliver Gillberg,943,2.4286,2026-08-24
57292,Hiroki Tanaka,943,2.9559,2026-08-24
51077,Jonathan Wijono,943,2.7273,2026-08-24
63624,John Vogelpohl,946,3.5922,2026-08-24
55930,Fred Biondi,947,3.0117,2026-08-24
57535,Jonas Baumgartner,948,3.211,2026-08-24
58077,Tsubasa Ukita,948,3.1225,2026-08-24
50154,Joseph Winslow,950,2.8908,2026-08-24
51641,Haraldur Magnus,951,0.7968,2026-08-24
47128,Richy Werenski,952,0.0,2026-08-24
29022,Netipong Sritonginn,953,2.9165,2026-08-24
33102,Jason Roets,954,3.4781,2026-08-24
63808,Carl Jano Corpus,955,0.7843,2026-08-24
48156,Robin Sciot-Siegrist,956,1.465,2026-08-24
51008,Sebastian Eidaether Syr,957,3.4007,2026-08-24
67125,Enrique Dimayuga,958,2.0263,2026-08-24
57257,Filip Jakubcik,958,3.6919,2026-08-24
66416,Preston Stout,960,3.6865,2026-08-24
36343,Christopher Wood,960,0.2802,2026-08-24
34563,Chesson Hadley,962,0.4109,2026-08-24
58385,Jakkanat Inmee,963,2.5608,2026-08-24
25885,Kim Tae-hoon,963,2.8608,2026-08-24
57721,Bradley Bawden,965,3.3303,2026-08-24
54288,Harrison Crowe,965,1.2964,2026-08-24
66071,Sean Jean Ramos,967,2.1494,2026-08-24
53501,Victor Pastor Rufian,967,0.2749,2026-08-24
26300,Matt Jones,969,0.5949,2026-08-24
58970,Eric McIntosh,969,3.1528,2026-08-24
63806,Hunter Logan,971,4.0236,2026-08-24
51190,Guntaek Koh,972,0.0,2026-08-24
63350,Albert Boneta,973,1.1322,2026-08-24
60262,Pierre Viallaneix,973,2.2613,2026-08-24
56501,Pukhraj Singh Gill,975,3.0541,2026-08-24
59131,Luke Long,975,2.1855,2026-08-24
53013,Josh Hilleard,977,1.193,2026-08-24
34235,Shunya Takeyasu,978,0.501,2026-08-24
33117,Dale Whitnell,979,0.0,2026-08-24
51305,Taichi Kimura,980,2.4962,2026-08-24
54423,Malcolm Mitchell,981,1.3766,2026-08-24
35913,Michael Stewart,982,3.1215,2026-08-24
58461,Ben Hutchinson,983,2.4188,2026-08-24
32519,Benjamin Rusch,984,1.6697,2026-08-24
33017,Keenan Davidse,985,1.3542,2026-08-24
57633,Ollie Osborne,986,0.8602,2026-08-24
56001,Jean Bekirian,987,2.4849,2026-08-24
33769,Thanyakorn Khrongpha,988,0.1416,2026-08-24
52462,Chase Hanna,989,2.3981,2026-08-24
31273,Gavin Green,990,0.2305,2026-08-24
45569,Marcos Montenegro,990,1.8142,2026-08-24
35185,MD Zamal Hossain,990,1.5015,2026-08-24
58583,OJ Farrell,993,3.1283,2026-08-24
52398,Estiaan Conradie,994,1.7672,2026-08-24
67360,Brantley Scott,994,1.3206,2026-08-24
58983,Kyle Cottam,996,2.6039,2026-08-24
39831,Bobby Bai,997,0.3413,2026-08-24
49348,Aidric Chan,998,0.4112,2026-08-24
