player_id,player_name,world_rank,world_rank_points,fetched_date
39859,Cristobal Del Solar,541,3.5421,2026-03-23
26503,Alfredo Garcia-Heredia,542,0.0,2026-03-23
29908,C.T. Pan,543,0.0,2026-03-23
56149,Wilson Furr,544,0.3989,2026-03-23
35087,Bio Kim,544,0.232,2026-03-23
36789,Patrick Newcomb,546,0.0,2026-03-23
35201,Benjamin Follett-Smith,547,6.539,2026-03-23
49356,Tanapat Pichaikool,547,0.0982,2026-03-23
59212,Hunter Wolcott,549,0.0,2026-03-23
34133,Yosuke Tsukada,550,0.0,2026-03-23
52646,Mats Ege,551,2.4983,2026-03-23
58164,Kohei Okada,552,0.3044,2026-03-23
32791,K.H. Lee,553,0.6401,2026-03-23
22000,Chris Wood,553,3.6654,2026-03-23
39871,Takanori Konishi,555,0.0,2026-03-23
48585,Charlie Lindh,556,2.4454,2026-03-23
26331,Charl Schwartzel,557,0.0,2026-03-23
59636,Samuel Anderson,558,2.4262,2026-03-23
57942,Daniel Da Costa Rodrigues,559,4.728,2026-03-23
46798,Anthony Quayle,560,1.06,2026-03-23
28521,Ryutaro Nagano,561,0.0,2026-03-23
35437,Carter Jenkins,562,0.0,2026-03-23
31016,Tomoharu Otsuki,563,0.0,2026-03-23
59875,Jang Yu Bin,564,0.0,2026-03-23
55908,Tomohiro Ishizaka,565,0.1772,2026-03-23
59195,Saptak Talwar,566,6.2593,2026-03-23
55454,Carl Yuan,567,1.2098,2026-03-23
23814,Edoardo Molinari,568,0.2593,2026-03-23
56003,Yongjun Bae,569,0.0,2026-03-23
28679,Fabián Gómez,570,1.4108,2026-03-23
56278,Matthew Wolff,571,8.1949,2026-03-23
48370,Christofer Blomstrand,572,3.1707,2026-03-23
63457,Palmer Jackson,573,0.0954,2026-03-23
58189,Billy Tom Sargent,574,2.4503,2026-03-23
59467,Dan Erickson,575,1.1333,2026-03-23
56174,Will Florimo,576,4.283,2026-03-23
55940,Andrew Wilson,577,0.1483,2026-03-23
54480,Justin De Los Santos,578,3.1695,2026-03-23
59164,James Piot,579,0.2974,2026-03-23
39916,Tobias Eden,580,0.778,2026-03-23
59743,Aguri Iwasaki,581,1.1984,2026-03-23
30925,Dustin Johnson,582,2.3318,2026-03-23
52134,Runchanapong Youprayong,583,1.2623,2026-03-23
52242,Ekpharit Wu,584,0.2881,2026-03-23
56267,Yurav Premlall,585,1.4817,2026-03-23
47132,James Marchesani,586,2.5546,2026-03-23
34168,Soomin Lee,587,0.0,2026-03-23
36724,Augusto Núñez,588,2.0398,2026-03-23
54813,Philip Knowles,589,0.5946,2026-03-23
48699,Callum Tarren,590,0.3168,2026-03-23
48319,Tom Whitney,590,1.5224,2026-03-23
55470,Calum Fyfe,592,1.6715,2026-03-23
37189,Harold Varner III,593,6.4434,2026-03-23
47125,Matt Atkins,594,1.7051,2026-03-23
59085,Chris Francoeur,595,0.1877,2026-03-23
39185,Jake McLeod,596,3.5489,2026-03-23
51563,Jovan Rebula,597,0.1731,2026-03-23
47706,Wang Wei Lun,598,0.0,2026-03-23
65466,Max Kennedy,599,2.5177,2026-03-23
58132,Kieron van Wyk,600,3.6623,2026-03-23
51314,Julian Perico,601,1.1895,2026-03-23
58666,Tripp Kinney,602,0.0,2026-03-23
37183,Chiehpo Lee,602,0.0,2026-03-23
32290,Satoshi Hara,604,0.0,2026-03-23
47960,Simon Forsström,605,0.0,2026-03-23
55660,Anton Albers,606,0.1335,2026-03-23
55415,Ryan Lumsden,606,1.8021,2026-03-23
54998,Luke Brown,608,5.9432,2026-03-23
48929,Santiago Tarrio,609,3.7308,2026-03-23
59957,Warwick Purchase,610,0.2016,2026-03-23
47996,Jack Maguire,611,2.4471,2026-03-23
66552,Rayhan Thomas,612,2.2943,2026-03-23
57871,Samuel Simpson,613,1.0385,2026-03-23
57263,John Gough,614,1.1895,2026-03-23
56214,Martin Vorster,615,2.3505,2026-03-23
60005,Ryan Burnett,616,0.5014,2026-03-23
35133,Bryce Easton,617,2.7843,2026-03-23
40028,Justin Shin,618,0.0,2026-03-23
45403,Hong-taek Kim,619,0.8186,2026-03-23
61520,Santiago de la Fuente,620,0.0,2026-03-23
46113,Ryan McCormick,621,0.0,2026-03-23
32356,Poosit Supupramai,622,1.0999,2026-03-23
51921,Jannik De Bruyn,623,2.0842,2026-03-23
27778,Julien Quesne,624,1.052,2026-03-23
54292,Kerry Mountcastle,624,3.7967,2026-03-23
31273,Gavin Green,626,0.0,2026-03-23
39412,Zack Fischer,627,1.5638,2026-03-23
30957,Max Kieffer,628,0.5849,2026-03-23
28166,Pedro Figueiredo,629,1.5407,2026-03-23
59243,Connor Howe,629,0.0,2026-03-23
61434,Sarut Vongchaisit,631,0.8806,2026-03-23
33125,Jaewoong Eom,632,0.0,2026-03-23
49241,Jordan Doull,633,3.9542,2026-03-23
48366,Jeppe Kristian Andersen,634,0.1205,2026-03-23
60365,Charles Porter,635,0.0837,2026-03-23
66742,Jackson Buchanan,636,1.6421,2026-03-23
65115,Shu Fukuzumi,637,0.0,2026-03-23
21961,Charles Howell III,638,3.0159,2026-03-23
22400,Hennie Otto,639,6.6289,2026-03-23
35736,Sung -Kug Park,640,0.0,2026-03-23
52374,Brandon Wu,641,0.9709,2026-03-23
58232,Jack Buchanan,642,0.7263,2026-03-23
59108,Harry Hillier,643,0.429,2026-03-23
58986,Zihao Jin,644,2.3476,2026-03-23
34128,Eun Shin Park,645,0.0,2026-03-23
31420,Anirban Lahiri,646,3.0159,2026-03-23
27896,Ross Fisher,647,2.2561,2026-03-23
59811,Kazuki Yasumori,648,0.1246,2026-03-23
29806,Hung Chien-yao,649,1.0367,2026-03-23
28938,Justin Harding,650,2.7647,2026-03-23
57711,Mason Williams,651,1.0306,2026-03-23
50888,Anders Elite Ejlersen,652,0.0,2026-03-23
57330,Matthis Besard,653,0.698,2026-03-23
48814,Taichiro Ideriha,654,0.1077,2026-03-23
65469,Riley Lewis,655,0.0,2026-03-23
35174,Matthew Southgate,656,0.3998,2026-03-23
58856,Chad Sewell,657,5.0166,2026-03-23
24461,Thomas Aiken,658,0.0,2026-03-23
39838,Jacopo Vecchi Fossa,658,0.3145,2026-03-23
45719,Suradit Yongcharoenchai,658,0.4083,2026-03-23
58989,Brandon Berry,661,0.1265,2026-03-23
33227,Hyun-woo Ryu,662,0.0,2026-03-23
54210,Matthew Cheung,663,0.6636,2026-03-23
55509,Hurly Long,664,0.3177,2026-03-23
25818,Scott Piercy,664,0.0,2026-03-23
39113,Shubhankar Sharma,664,1.0354,2026-03-23
36514,Yuki Inamori,667,0.159,2026-03-23
54994,Vicente Marzilio,668,1.6755,2026-03-23
67304,Nathan Franks,669,0.0,2026-03-23
53914,Connor McKinney,669,4.754,2026-03-23
35104,Tom Lewis,671,0.4187,2026-03-23
37091,Jae-Ho Kim,672,0.0,2026-03-23
32622,Matthew Baldwin,673,0.7291,2026-03-23
33674,Adrian Meronk,674,0.4444,2026-03-23
28937,George Coetzee,675,0.0,2026-03-23
29675,Dan McCarthy,676,0.0,2026-03-23
27466,Spencer Levin,677,1.1709,2026-03-23
52096,Adri Arnaus,678,1.1593,2026-03-23
34554,Jung-gon Hwang,679,0.0,2026-03-23
54300,Nathan Barbieri,680,2.2461,2026-03-23
46017,Matt Killen,681,1.0703,2026-03-23
57461,Petr Hruby,682,0.0,2026-03-23
27140,Justin Walters,682,1.1978,2026-03-23
57815,Ronan Kleu,684,0.3778,2026-03-23
61143,Austin Greaser,685,0.61,2026-03-23
34563,Chesson Hadley,686,0.0,2026-03-23
50648,Ryota Wakahara,687,0.0,2026-03-23
60065,Ryan Hall,688,0.0,2026-03-23
56490,Travis Trace,688,0.5677,2026-03-23
58652,Sam Jones,690,1.0873,2026-03-23
48586,Per Langfors,690,0.306,2026-03-23
32058,José de Jesús Rodríguez,692,0.0799,2026-03-23
25804,Bubba Watson,692,0.0,2026-03-23
47889,Kosuke Sunagawa,694,0.0,2026-03-23
50474,Tim Widing,695,0.0,2026-03-23
29930,Mike Hendry,696,1.7915,2026-03-23
51342,Jay Mackenzie,697,3.3318,2026-03-23
52348,Victor H Sidal Svendsen,698,0.0,2026-03-23
55623,Kaito Onishi,699,1.0725,2026-03-23
51313,Andrea Romano(June-2000),699,2.3729,2026-03-23
51712,Robin Petersson,701,0.067,2026-03-23
48084,Wesley Bryan,702,0.0,2026-03-23
55077,Frederik Kjettrup,703,0.0,2026-03-23
51024,Bard Bjornevik Skogen,704,0.8354,2026-03-23
33419,Cameron Tringale,705,0.0,2026-03-23
64033,Luis Masaveu,706,0.0,2026-03-23
51336,Maverick Antcliff,707,0.2606,2026-03-23
39436,Joshua Creel,708,0.1928,2026-03-23
36391,Ricardo Celia,709,0.3809,2026-03-23
20802,Jean Hugo,710,3.3838,2026-03-23
64442,Gordon Sargent,711,2.7798,2026-03-23
49884,Cody Blick,712,0.0,2026-03-23
47128,Richy Werenski,713,0.0,2026-03-23
47081,Daniel Gale,714,0.8156,2026-03-23
27942,Rob Oppenheim,715,0.7613,2026-03-23
34466,Peter Malnati,716,0.9857,2026-03-23
45985,Jacobus Prinsloo,717,3.061,2026-03-23
48953,Tawit Polthai,718,0.0251,2026-03-23
61276,Christiaan Maas,719,3.8573,2026-03-23
63350,Albert Boneta,720,0.6702,2026-03-23
45227,Lars Van Meijel,721,0.7094,2026-03-23
55434,Nopparat Panichphol,722,0.1109,2026-03-23
58619,Kevin Velo,723,1.1258,2026-03-23
57864,Jackson Van Paris,724,4.2669,2026-03-23
67145,Cameron Adam,725,3.3973,2026-03-23
34514,Filip Mruzek,726,0.0811,2026-03-23
27958,Ryan Blaum,727,0.8639,2026-03-23
39831,Bobby Bai,728,0.0487,2026-03-23
68228,Agustin Segundo Oliva DO NOT USE Pinto,729,5.7359,2026-03-23
50083,Genki Okada,730,0.0,2026-03-23
54652,David Kocher,731,0.2142,2026-03-23
28697,Gaganjeet Bhullar,732,0.0,2026-03-23
33605,Gunn Charoenkul,733,0.0,2026-03-23
59203,Joey Vrzich,734,0.0,2026-03-23
37029,Taichi Nabetani,735,0.4496,2026-03-23
57474,Maxence Giboudot,736,3.3871,2026-03-23
32686,Takahiro Hataji,737,0.0,2026-03-23
33017,Keenan Davidse,738,0.7414,2026-03-23
46204,Ervin Chang,739,1.0367,2026-03-23
54288,Harrison Crowe,740,0.6928,2026-03-23
64526,Declan O'Donovan,740,5.2488,2026-03-23
52477,Albin Bergstro,742,0.0,2026-03-23
67197,Pablo Ereno Perez,743,3.1892,2026-03-23
57298,Preston Summerhays,743,0.1759,2026-03-23
62704,Shaurya Bhattacharya,745,1.0449,2026-03-23
58827,Ryan Grider,746,0.2449,2026-03-23
34235,Shunya Takeyasu,747,0.0,2026-03-23
31997,Steve Lewton,748,0.0,2026-03-23
48032,Chanwoo Kim,749,0.0,2026-03-23
36439,Nicklaus Chiam,750,3.4039,2026-03-23
33117,Dale Whitnell,750,0.0,2026-03-23
53188,Kosuke Suzuki,752,0.0,2026-03-23
57198,Brendon Doyle,753,0.0,2026-03-23
60750,Mark Goetz,753,0.0,2026-03-23
63541,Thomas Ponder,753,0.0,2026-03-23
39480,T.J. Vogel,756,0.0,2026-03-23
59826,Joel Moscatel,757,0.2766,2026-03-23
66063,Altin van der Merwe,758,0.5694,2026-03-23
58658,Peter Knade,759,0.0,2026-03-23
25883,Kyung Nam Kang,760,0.0,2026-03-23
63613,Jake Mcgoldrick,761,0.0,2026-03-23
23821,Yusaku Miyazato,761,0.0,2026-03-23
46724,Jeong Woo Ham,763,0.0,2026-03-23
56046,Koshiro Maeda,764,0.0,2026-03-23
56448,Nick Carlson,764,0.2503,2026-03-23
49481,Tae Hee Lee,766,0.0,2026-03-23
36872,Jack McDonald,767,0.1839,2026-03-23
54423,Malcolm Mitchell,768,0.877,2026-03-23
36995,Lauri Ruuska,769,4.56,2026-03-23
65529,Liam Nolan,770,0.7549,2026-03-23
46003,N Thangaraja,770,0.1516,2026-03-23
51190,Guntaek Koh,772,0.0,2026-03-23
52956,Kyle Barker,773,1.022,2026-03-23
45992,Matias Sanchez,773,1.5333,2026-03-23
61107,Lars Van Der Vight,773,0.0,2026-03-23
33689,Jinichiro Kozuma,776,0.4486,2026-03-23
46684,Song-Gyu Yoo,777,0.0,2026-03-23
45158,Cory Crawford,778,0.8082,2026-03-23
32333,Kevin Tway,779,0.0,2026-03-23
35539,Luke Guthrie,780,0.0,2026-03-23
46435,Austin Cook,781,0.3357,2026-03-23
56937,Brandon Hoelzer,782,0.0,2026-03-23
35356,Yuto Katsumata,783,0.0,2026-03-23
49348,Aidric Chan,784,0.0,2026-03-23
52304,Chonlatit Chuenboonngam,785,0.0835,2026-03-23
51783,Karandeep Kochhar,786,1.8292,2026-03-23
60978,James Meyer de Beco,787,0.9205,2026-03-23
33769,Thanyakorn Khrongpha,788,0.0293,2026-03-23
49099,Denzel Ieremia,789,0.1727,2026-03-23
50586,Martin Eriksson,790,2.6103,2026-03-23
39177,Jean-Paul Strydom,790,0.1984,2026-03-23
64738,Jan Schneider,792,0.5003,2026-03-23
48156,Robin Sciot-Siegrist,792,0.1149,2026-03-23
29478,Kevin Kisner,794,0.0,2026-03-23
29314,Lee Dai-han,794,0.0,2026-03-23
54228,Matt Oshrine,796,0.0,2026-03-23
45166,Yujiro Ohori,797,0.0,2026-03-23
23063,Scott Hend,798,0.0,2026-03-23
48037,Atiruj Winaicharoenc,799,0.1252,2026-03-23
46827,Xiao Bowen,800,0.6419,2026-03-23
54237,Ahmad Baig,801,0.1403,2026-03-23
36343,Christopher Wood,802,0.1655,2026-03-23
56617,Thomas Walsh,803,0.0,2026-03-23
25834,Daniel Summerhays,804,1.6107,2026-03-23
51038,Alfie Plant,805,0.432,2026-03-23
35230,Nelson Ledesma,806,0.0,2026-03-23
47461,Andrew Kozan,807,0.1657,2026-03-23
34300,Daijiro Izumida,808,0.0,2026-03-23
39943,Woosuk Hwang,809,0.0,2026-03-23
28475,Jeff Overton,810,4.7343,2026-03-23
46422,Micah Shin,811,0.0,2026-03-23
20766,Padraig Harrington,812,1.1369,2026-03-23
30966,Allen John,813,2.593,2026-03-23
30927,Brendon Todd,814,0.3192,2026-03-23
26300,Matt Jones,815,0.0,2026-03-23
34242,Andrew Johnston,816,0.977,2026-03-23
35552,Billy Kennerly,817,0.0,2026-03-23
49773,Chase Koepka,818,0.7346,2026-03-23
53501,Victor Pastor Rufian,819,0.2749,2026-03-23
58251,Beau Breault,820,0.0,2026-03-23
63808,Carl Jano Corpus,821,0.3681,2026-03-23
55074,Sebastian Friedrichsen,822,1.3532,2026-03-23
51641,Haraldur Magnus,823,0.1897,2026-03-23
29655,Björn Åkesson,824,0.4625,2026-03-23
58816,Marcus Byrd,825,0.0,2026-03-23
59839,Nikhil Rama,826,0.8758,2026-03-23
33023,Ockie Strydom,827,2.5224,2026-03-23
21498,Hideto Tanihara,828,0.0,2026-03-23
46002,Settee Prakongvech,829,0.1388,2026-03-23
37006,Joel Thelen,830,0.0204,2026-03-23
23802,Brad Kennedy,831,0.2838,2026-03-23
51600,Jimmy Stanger,832,4.4424,2026-03-23
55694,Quentin Debove,833,2.2393,2026-03-23
49576,Paul Chaplet,834,0.0,2026-03-23
29078,Chan Shih-chang,835,0.1785,2026-03-23
67513,Javier Barcos Garbayo,836,0.0,2026-03-23
26904,Andrew Martin,837,0.8735,2026-03-23
53122,Mark Power,838,1.1617,2026-03-23
57862,Brett Roberts,839,0.1657,2026-03-23
32979,Jacques Blaauw,840,0.1917,2026-03-23
25841,Marc Warren,840,0.9211,2026-03-23
28092,D.H. Lee,842,0.0,2026-03-23
64137,Yuki Moriyama,843,0.0,2026-03-23
56284,Patrick Cover,844,0.0,2026-03-23
29903,Brett Rankin,845,0.7763,2026-03-23
59652,Sam Bennett,846,0.0,2026-03-23
49036,Lorenzo Scalise,847,1.6036,2026-03-23
39520,Borja Virto Astudillo,848,0.2854,2026-03-23
51532,Jonathan De Los Reyes,849,0.0,2026-03-23
47079,Harrison Endycott,850,0.0,2026-03-23
51803,Toby Hunt,851,0.2434,2026-03-23
25364,Paul Casey,852,0.0,2026-03-23
63766,William Moll,853,0.0,2026-03-23
36760,Yun-seok Gang,854,0.0,2026-03-23
52428,Heemin Chang,855,0.0,2026-03-23
32618,Rhein Gibson,856,1.6884,2026-03-23
35376,Roberto Díaz,857,0.0,2026-03-23
50647,Syotaro Tanaka,858,0.0,2026-03-23
52189,Dongmin Kim,859,0.0,2026-03-23
50058,Jordan Wrisdale,859,0.411,2026-03-23
37052,Martin Simonsen,861,2.3089,2026-03-23
53912,Danny List,862,0.0,2026-03-23
30763,Woo-Hyun Kim,863,0.0,2026-03-23
23320,Ryan Palmer,863,0.0,2026-03-23
24463,Trevor Fisher Jr,865,1.924,2026-03-23
28143,Chapchai Nirat,866,0.0835,2026-03-23
50159,Oliver Gillberg,867,0.9014,2026-03-23
50706,Ashton Van Horne,868,3.5761,2026-03-23
49302,Charles Wang,869,0.0582,2026-03-23
49067,Pierre Pineau,870,1.7088,2026-03-23
57633,Ollie Osborne,871,0.0,2026-03-23
55892,Étienne Papineau,872,0.0,2026-03-23
34017,Jhared Hack,873,4.1291,2026-03-23
29971,Lyle Rowe,874,0.4278,2026-03-23
29303,Hur In-hoi,875,0.0,2026-03-23
65577,Owen Stamper,876,0.0,2026-03-23
59938,Asier Aguirre Izcue,877,0.0,2026-03-23
59448,Griffin Barela,878,0.0,2026-03-23
35185,MD Zamal Hossain,879,0.5905,2026-03-23
51165,Christofer Rahm,880,0.3084,2026-03-23
60068,Khavish Varadan,881,3.4123,2026-03-23
35807,José Toledo,882,0.1376,2026-03-23
35846,Angad Cheema,883,0.1606,2026-03-23
32366,Kevin Chappell,884,0.0,2026-03-23
34632,Choi Min-Chel,885,0.0,2026-03-23
33131,Kyongjun Moon,886,0.0,2026-03-23
65502,Tyran Snyders,887,1.1839,2026-03-23
59954,Teddy Tetak,887,0.0818,2026-03-23
36327,Justin Quiban,889,0.2838,2026-03-23
22371,Aaron Baddeley,890,0.0,2026-03-23
29833,Yoshinori Fujimoto,890,0.5585,2026-03-23
58061,Thanapol Charoensuk,892,0.0891,2026-03-23
62747,Sejung Hiramoto,893,0.0,2026-03-23
25572,Graeme McDowell,894,2.6464,2026-03-23
46035,Callum Shinkwin,895,0.0,2026-03-23
53210,Ching-hung Su,895,0.0846,2026-03-23
45248,Terumichi Kakazu,897,0.4012,2026-03-23
54781,Grant Hirschman,898,0.0,2026-03-23
47709,Liu Yung Hua,898,0.0,2026-03-23
52675,Kshitij Kaul,900,1.0448,2026-03-23
60602,Callan Barrow,901,0.2854,2026-03-23
55072,Jacob W. Agerschou,902,0.0,2026-03-23
50157,"Philip Barbaree, Jr.",903,0.0,2026-03-23
48853,Michael Hirmer,904,0.0734,2026-03-23
56999,Yetaek Lim,905,0.0,2026-03-23
45477,Manu Gandas,906,0.6628,2026-03-23
38906,Tyler Hodge,906,0.662,2026-03-23
31202,William McGirt,906,0.0,2026-03-23
52398,Estiaan Conradie,909,0.9309,2026-03-23
57550,Tanner Gore,909,0.0,2026-03-23
58991,Lachlan Barker,911,2.1634,2026-03-23
34308,Brandon Crick,912,0.0,2026-03-23
33089,Ajeetesh Sandhu,913,0.2179,2026-03-23
34431,Robert Streb,914,0.3662,2026-03-23
57535,Jonas Baumgartner,915,1.6252,2026-03-23
54995,Brendon Jelley,916,0.0,2026-03-23
56199,Quinnton Croker,917,1.1631,2026-03-23
53013,Josh Hilleard,917,0.0,2026-03-23
47850,John Axelsen,919,0.2559,2026-03-23
28125,Josh Geary,920,0.1077,2026-03-23
51077,Jonathan Wijono,921,0.937,2026-03-23
63548,Chase Sienkiewicz,922,0.0,2026-03-23
48971,Taeyoung Kang,923,0.0,2026-03-23
49557,James Leow,923,0.3824,2026-03-23
34310,Alexander Björk,925,0.0,2026-03-23
58854,Rory Franssen,926,0.0,2026-03-23
35834,Hyungjoon Lee,927,0.0,2026-03-23
66095,Bowen Chai,928,0.8547,2026-03-23
33082,Om Prakash Chouhan,928,1.5455,2026-03-23
27895,Jonas Blixt,930,0.0,2026-03-23
46846,Vince Van Veen,930,0.0,2026-03-23
49314,Shawn Lu,932,0.0241,2026-03-23
63342,Barclay Brown,933,0.2306,2026-03-23
54616,Darcy Brereto,934,1.7512,2026-03-23
32776,Yeongsu Kim,934,0.0,2026-03-23
35421,Brandon Harkins,936,0.2766,2026-03-23
58671,Jake Staiano,937,0.0,2026-03-23
32720,Jens Fahrbring,938,0.0,2026-03-23
59732,Clement Guichard,939,0.2719,2026-03-23
34610,Matthias Schwab,939,0.1302,2026-03-23
48705,Dalton Ward,939,0.0,2026-03-23
53124,Jerry Ji,942,1.3712,2026-03-23
51264,Jediah Morgan,942,0.2047,2026-03-23
55874,Gerhard Pepler,944,0.6789,2026-03-23
46509,Shariffudin Ariffin,945,0.2878,2026-03-23
35477,Yushi Ito,945,0.0,2026-03-23
48577,Anton Karlsson,945,0.3547,2026-03-23
35618,Dermot McElroy,945,0.0,2026-03-23
67352,Shubham Jaglan,949,0.2936,2026-03-23
64561,Alejandro Madariaga,950,0.4374,2026-03-23
52132,Phichaksn Maichon,951,1.9179,2026-03-23
46988,Taikou Nishiyama,952,0.0,2026-03-23
50064,Seonghyeon Jeon,953,0.0,2026-03-23
51822,Yuki Kajimura,954,0.0,2026-03-23
64487,Danny Fisher,955,0.0,2026-03-23
49618,Lucas Vacarisas,955,0.4402,2026-03-23
48016,Kousuke Hamamoto,957,0.1604,2026-03-23
56043,Chuan-Tai Lin,958,0.0,2026-03-23
54871,Grant Booth,959,0.0,2026-03-23
50488,Chris Crawford,960,0.0,2026-03-23
46181,Stuart Krog,961,0.7784,2026-03-23
58693,George Markham,961,0.0,2026-03-23
59613,Marcus Plunkett,963,0.5727,2026-03-23
63727,Leo Maruo,964,0.0,2026-03-23
36528,Yanwei Liu,965,0.6325,2026-03-23
27095,Nick Watney,965,0.8508,2026-03-23
52673,Sachin Baisoya,967,0.0,2026-03-23
56837,Jimmy Zheng,968,1.9081,2026-03-23
27324,Seungsu Han,969,0.0,2026-03-23
33446,Mathieu Decottignies-Lafon,970,0.4094,2026-03-23
46402,Talor Gooch,971,2.3318,2026-03-23
25132,Cho Min-jun,972,0.0,2026-03-23
35986,Todd Sinnott,972,1.1363,2026-03-23
51198,Christian Jacobsen,974,0.6733,2026-03-23
48629,Jesper Sandborg,975,1.0491,2026-03-23
47805,Luis Gerardo Garza,976,0.0,2026-03-23
32519,Benjamin Rusch,977,0.106,2026-03-23
35956,Graham Van der Merwe,978,1.0899,2026-03-23
26908,Yuta Ikeda,979,0.0,2026-03-23
48133,Alvaro Hernandez Cabezuela,980,0.1387,2026-03-23
47378,Hanmil Jung,981,0.0,2026-03-23
51070,Vincent Norrman,982,0.0,2026-03-23
31400,Daan Huizing,983,0.0,2026-03-23
36837,Julien Brun,983,0.3998,2026-03-23
52569,Harry Ellis,983,0.1438,2026-03-23
50382,Changtai Sudsom,986,0.0,2026-03-23
53136,Jack Davidson,987,1.606,2026-03-23
54278,Mateo Fernández de Oliveira,987,0.0,2026-03-23
50897,August Thor Host,987,1.2944,2026-03-23
49850,Arjun Prasad,987,0.5113,2026-03-23
60006,Ben Carr,991,1.1966,2026-03-23
29518,Brendan Steele,992,2.3318,2026-03-23
49223,Chan Choi,993,0.735,2026-03-23
64496,Ben Henkel,993,0.2182,2026-03-23
52053,James Ashfield,995,0.1907,2026-03-23
55592,Joey Savoie,996,0.0,2026-03-23
52095,Christoffer Bring,996,0.0,2026-03-23
65479,Jack Lundin,998,0.0,2026-03-23
