player_id,player_name,world_rank,world_rank_points,fetched_date
29334,Jaco Ahlers,543,0.7512,2026-02-11
35087,Bio Kim,544,0.0642,2026-02-11
23814,Edoardo Molinari,545,0.0,2026-02-11
35106,Ryan Peake,546,0.6145,2026-02-11
50474,Tim Widing,547,0.0,2026-02-11
55940,Andrew Wilson,548,0.1483,2026-02-11
63457,Palmer Jackson,549,0.0954,2026-02-11
37183,Chiehpo Lee,550,0.0,2026-02-11
45733,Austen Truslow,551,0.5594,2026-02-11
47125,Matt Atkins,552,1.5555,2026-02-11
28679,Fabián Gómez,553,0.8431,2026-02-11
59467,Dan Erickson,554,1.0375,2026-02-11
37380,Curtis Luck,555,1.8294,2026-02-11
59629,Ryan van Velzen,556,1.4681,2026-02-11
34168,Soomin Lee,557,0.0,2026-02-11
39916,Tobias Eden,558,0.6359,2026-02-11
56003,Yongjun Bae,559,0.0,2026-02-11
59164,James Piot,559,0.2974,2026-02-11
29268,Bronson Burgoon,561,1.242,2026-02-11
34466,Peter Malnati,562,0.0,2026-02-11
59957,Warwick Purchase,563,0.088,2026-02-11
56267,Yurav Premlall,564,0.9615,2026-02-11
32290,Satoshi Hara,565,0.0,2026-02-11
48822,Sebastián Muñoz,566,3.2182,2026-02-11
35201,Benjamin Follett-Smith,567,5.2539,2026-02-11
52242,Ekpharit Wu,567,0.1772,2026-02-11
55454,Carl Yuan,567,0.0,2026-02-11
58189,Billy Tom Sargent,570,2.0969,2026-02-11
55415,Ryan Lumsden,571,1.5707,2026-02-11
59743,Aguri Iwasaki,572,0.0,2026-02-11
46113,Ryan McCormick,573,0.0,2026-02-11
60005,Ryan Burnett,574,0.3357,2026-02-11
58666,Tripp Kinney,575,0.0,2026-02-11
59085,Chris Francoeur,575,0.0,2026-02-11
31273,Gavin Green,577,0.0,2026-02-11
51563,Jovan Rebula,578,0.0,2026-02-11
47996,Jack Maguire,579,2.4471,2026-02-11
58999,Hunter Eichhorn,580,6.8627,2026-02-11
35912,Haydn Porteous,581,2.0754,2026-02-11
48699,Callum Tarren,582,0.0,2026-02-11
51989,Jordan Gumberg,583,0.0,2026-02-11
30957,Max Kieffer,584,0.4513,2026-02-11
47960,Simon Forsström,585,0.0,2026-02-11
40028,Justin Shin,586,0.0,2026-02-11
45403,Hong-taek Kim,587,0.0837,2026-02-11
48319,Tom Whitney,588,1.0306,2026-02-11
47706,Wang Wei Lun,589,0.0,2026-02-11
61520,Santiago de la Fuente,590,0.0,2026-02-11
57871,Samuel Simpson,590,0.6034,2026-02-11
55660,Anton Albers,592,0.0,2026-02-11
48084,Wesley Bryan,593,0.0,2026-02-11
57860,Maxwell Moldovan,594,0.8184,2026-02-11
52134,Runchanapong Youprayong,595,0.0,2026-02-11
59243,Connor Howe,596,0.0,2026-02-11
52374,Brandon Wu,597,0.8259,2026-02-11
55838,Jack Thompson,598,0.3663,2026-02-11
32356,Poosit Supupramai,599,1.0367,2026-02-11
51921,Jannik De Bruyn,600,1.4175,2026-02-11
34128,Eun Shin Park,601,0.0,2026-02-11
59108,Harry Hillier,602,0.429,2026-02-11
55077,Frederik Kjettrup,602,0.0,2026-02-11
61434,Sarut Vongchaisit,604,0.5594,2026-02-11
60365,Charles Porter,605,0.0837,2026-02-11
27778,Julien Quesne,606,0.8975,2026-02-11
33125,Jaewoong Eom,607,0.0,2026-02-11
30927,Brendon Todd,608,0.3192,2026-02-11
48929,Santiago Tarrio,609,3.0676,2026-02-11
57711,Mason Williams,610,1.0306,2026-02-11
55470,Calum Fyfe,611,0.0,2026-02-11
35174,Matthew Southgate,612,0.0,2026-02-11
35736,Sung -Kug Park,613,0.0,2026-02-11
65115,Shu Fukuzumi,614,0.0,2026-02-11
33227,Hyun-woo Ryu,615,0.0,2026-02-11
36514,Yuki Inamori,616,0.0,2026-02-11
48366,Jeppe Kristian Andersen,617,0.0,2026-02-11
22000,Chris Wood,617,1.788,2026-02-11
32058,José de Jesús Rodríguez,619,0.0505,2026-02-11
48814,Taichiro Ideriha,620,0.0,2026-02-11
34563,Chesson Hadley,621,0.0,2026-02-11
55623,Kaito Onishi,622,1.0725,2026-02-11
46955,Haydn Barron,623,4.3059,2026-02-11
25818,Scott Piercy,624,0.0,2026-02-11
39113,Shubhankar Sharma,625,0.3667,2026-02-11
29675,Dan McCarthy,626,0.0,2026-02-11
59811,Kazuki Yasumori,627,0.0,2026-02-11
65469,Riley Lewis,628,0.0,2026-02-11
57330,Matthis Besard,629,0.2395,2026-02-11
35104,Tom Lewis,630,0.2616,2026-02-11
39838,Jacopo Vecchi Fossa,631,0.0504,2026-02-11
32333,Kevin Tway,632,0.0,2026-02-11
48585,Charlie Lindh,633,0.3824,2026-02-11
45719,Suradit Yongcharoenchai,634,0.2974,2026-02-11
24461,Thomas Aiken,635,0.0,2026-02-11
47132,James Marchesani,636,1.2849,2026-02-11
56214,Martin Vorster,636,1.2393,2026-02-11
32686,Takahiro Hataji,638,0.0,2026-02-11
50888,Anders Elite Ejlersen,639,0.0,2026-02-11
60065,Ryan Hall,640,0.0,2026-02-11
58989,Brandon Berry,641,0.0,2026-02-11
28937,George Coetzee,642,0.0,2026-02-11
49241,Jordan Doull,643,3.4961,2026-02-11
52646,Mats Ege,644,0.0,2026-02-11
61143,Austin Greaser,645,0.61,2026-02-11
55509,Hurly Long,645,0.3177,2026-02-11
51314,Julian Perico,647,0.0,2026-02-11
33674,Adrian Meronk,648,0.4444,2026-02-11
49884,Cody Blick,649,0.0,2026-02-11
67304,Nathan Franks,649,0.0,2026-02-11
57461,Petr Hruby,651,0.0,2026-02-11
27466,Spencer Levin,652,1.1709,2026-02-11
32622,Matthew Baldwin,653,0.0,2026-02-11
39436,Joshua Creel,654,0.1928,2026-02-11
58232,Jack Buchanan,655,0.0,2026-02-11
66552,Rayhan Thomas,656,1.0846,2026-02-11
29806,Hung Chien-yao,657,1.0367,2026-02-11
57263,John Gough,657,0.0,2026-02-11
37091,Jae-Ho Kim,659,0.0,2026-02-11
28166,Pedro Figueiredo,660,0.0,2026-02-11
51336,Maverick Antcliff,661,0.2132,2026-02-11
48586,Per Langfors,662,0.1897,2026-02-11
54210,Matthew Cheung,663,0.0,2026-02-11
25804,Bubba Watson,663,0.0,2026-02-11
57815,Ronan Kleu,665,0.3177,2026-02-11
47889,Kosuke Sunagawa,666,0.0,2026-02-11
59826,Joel Moscatel,667,0.1693,2026-02-11
27942,Rob Oppenheim,668,0.5074,2026-02-11
50648,Ryota Wakahara,669,0.0,2026-02-11
52096,Adri Arnaus,670,0.5312,2026-02-11
51712,Robin Petersson,671,0.0,2026-02-11
34554,Jung-gon Hwang,672,0.0,2026-02-11
36391,Ricardo Celia,673,0.3809,2026-02-11
30925,Dustin Johnson,674,0.0,2026-02-11
36724,Augusto Núñez,675,0.0,2026-02-11
64033,Luis Masaveu,676,0.0,2026-02-11
33419,Cameron Tringale,677,0.0,2026-02-11
66742,Jackson Buchanan,678,0.7616,2026-02-11
47128,Richy Werenski,679,0.0,2026-02-11
58652,Sam Jones,680,0.3523,2026-02-11
52348,Victor H Sidal Svendsen,681,0.0,2026-02-11
39185,Jake McLeod,682,1.6588,2026-02-11
28697,Gaganjeet Bhullar,683,0.0,2026-02-11
54300,Nathan Barbieri,684,2.0468,2026-02-11
59203,Joey Vrzich,685,0.0,2026-02-11
54420,Louis Albertse,686,0.4273,2026-02-11
48032,Chanwoo Kim,687,0.0,2026-02-11
27958,Ryan Blaum,688,0.7143,2026-02-11
58619,Kevin Velo,689,0.6425,2026-02-11
48953,Tawit Polthai,690,0.0,2026-02-11
31997,Steve Lewton,691,0.0,2026-02-11
63350,Albert Boneta,692,0.0,2026-02-11
56490,Travis Trace,692,0.0,2026-02-11
34235,Shunya Takeyasu,694,0.0,2026-02-11
39480,T.J. Vogel,695,0.0,2026-02-11
39412,Zack Fischer,696,0.0,2026-02-11
51024,Bard Bjornevik Skogen,697,0.6238,2026-02-11
53188,Kosuke Suzuki,698,0.0,2026-02-11
25883,Kyung Nam Kang,699,0.0,2026-02-11
60750,Mark Goetz,700,0.0,2026-02-11
52477,Albin Bergstro,701,0.0,2026-02-11
33605,Gunn Charoenkul,702,0.0,2026-02-11
34514,Filip Mruzek,703,0.0,2026-02-11
48370,Christofer Blomstrand,704,0.0,2026-02-11
56046,Koshiro Maeda,704,0.0,2026-02-11
57198,Brendon Doyle,706,0.0,2026-02-11
66063,Altin van der Merwe,706,0.1522,2026-02-11
54652,David Kocher,708,0.0,2026-02-11
55434,Nopparat Panichphol,709,0.0,2026-02-11
35133,Bryce Easton,710,0.0973,2026-02-11
53914,Connor McKinney,711,4.3691,2026-02-11
37029,Taichi Nabetani,712,0.0,2026-02-11
50083,Genki Okada,713,0.0,2026-02-11
39831,Bobby Bai,714,0.0,2026-02-11
54480,Justin De Los Santos,715,0.0,2026-02-11
47081,Daniel Gale,716,0.4837,2026-02-11
23821,Yusaku Miyazato,717,0.0,2026-02-11
27896,Ross Fisher,717,0.4073,2026-02-11
58827,Ryan Grider,719,0.2449,2026-02-11
63541,Thomas Ponder,720,0.0,2026-02-11
27140,Justin Walters,721,0.4705,2026-02-11
45227,Lars Van Meijel,722,0.1483,2026-02-11
61276,Christiaan Maas,723,3.8573,2026-02-11
57298,Preston Summerhays,724,0.1759,2026-02-11
46017,Matt Killen,725,0.2974,2026-02-11
33117,Dale Whitnell,726,0.0,2026-02-11
58132,Kieron van Wyk,727,1.4987,2026-02-11
46724,Jeong Woo Ham,728,0.0,2026-02-11
46204,Ervin Chang,729,1.0367,2026-02-11
58986,Zihao Jin,730,0.0837,2026-02-11
51190,Guntaek Koh,731,0.0,2026-02-11
65466,Max Kennedy,732,0.2125,2026-02-11
20802,Jean Hugo,733,2.4922,2026-02-11
54288,Harrison Crowe,733,0.3078,2026-02-11
33017,Keenan Davidse,735,0.1236,2026-02-11
29314,Lee Dai-han,736,0.0,2026-02-11
25834,Daniel Summerhays,737,1.6107,2026-02-11
58658,Peter Knade,738,0.0,2026-02-11
63613,Jake Mcgoldrick,738,0.0,2026-02-11
46435,Austin Cook,740,0.3357,2026-02-11
33689,Jinichiro Kozuma,740,0.1124,2026-02-11
46684,Song-Gyu Yoo,742,0.0,2026-02-11
29930,Mike Hendry,743,0.2161,2026-02-11
54228,Matt Oshrine,744,0.0,2026-02-11
57474,Maxence Giboudot,745,3.0956,2026-02-11
56937,Brandon Hoelzer,746,0.0,2026-02-11
54994,Vicente Marzilio,747,0.4805,2026-02-11
54998,Luke Brown,748,2.9488,2026-02-11
61107,Lars Van Der Vight,749,0.0,2026-02-11
35230,Nelson Ledesma,750,0.0,2026-02-11
45166,Yujiro Ohori,750,0.0,2026-02-11
56617,Thomas Walsh,750,0.0,2026-02-11
35539,Luke Guthrie,753,0.0,2026-02-11
56448,Nick Carlson,754,0.1693,2026-02-11
54237,Ahmad Baig,755,0.1403,2026-02-11
52304,Chonlatit Chuenboonngam,756,0.0,2026-02-11
34242,Andrew Johnston,756,0.977,2026-02-11
29478,Kevin Kisner,758,0.0,2026-02-11
49348,Aidric Chan,759,0.0,2026-02-11
49481,Tae Hee Lee,760,0.0,2026-02-11
20766,Padraig Harrington,761,1.1369,2026-02-11
35356,Yuto Katsumata,762,0.0,2026-02-11
23063,Scott Hend,763,0.0,2026-02-11
34300,Daijiro Izumida,764,0.0,2026-02-11
22400,Hennie Otto,765,4.8525,2026-02-11
36872,Jack McDonald,766,0.0,2026-02-11
52956,Kyle Barker,767,0.6958,2026-02-11
48156,Robin Sciot-Siegrist,768,0.1149,2026-02-11
33769,Thanyakorn Khrongpha,769,0.0,2026-02-11
48037,Atiruj Winaicharoenc,770,0.0837,2026-02-11
46003,N Thangaraja,771,0.0496,2026-02-11
49099,Denzel Ieremia,772,0.1151,2026-02-11
65529,Liam Nolan,773,0.4309,2026-02-11
39177,Jean-Paul Strydom,774,0.0465,2026-02-11
57942,Daniel Da Costa Rodrigues,775,1.1759,2026-02-11
59652,Sam Bennett,776,0.0,2026-02-11
58816,Marcus Byrd,777,0.0,2026-02-11
39943,Woosuk Hwang,778,0.0,2026-02-11
29303,Hur In-hoi,779,0.0,2026-02-11
54423,Malcolm Mitchell,780,0.1711,2026-02-11
35552,Billy Kennerly,781,0.0,2026-02-11
47461,Andrew Kozan,782,0.0,2026-02-11
62704,Shaurya Bhattacharya,783,0.0913,2026-02-11
45158,Cory Crawford,784,0.3918,2026-02-11
56284,Patrick Cover,785,0.0,2026-02-11
36343,Christopher Wood,785,0.1655,2026-02-11
26300,Matt Jones,787,0.0,2026-02-11
51783,Karandeep Kochhar,788,1.705,2026-02-11
46422,Micah Shin,789,0.0,2026-02-11
58251,Beau Breault,790,0.0,2026-02-11
21498,Hideto Tanihara,791,0.0,2026-02-11
51641,Haraldur Magnus,792,0.1897,2026-02-11
29655,Björn Åkesson,793,0.2786,2026-02-11
32979,Jacques Blaauw,794,0.0,2026-02-11
37006,Joel Thelen,795,0.0,2026-02-11
23802,Brad Kennedy,796,0.0,2026-02-11
32366,Kevin Chappell,797,0.0,2026-02-11
49576,Paul Chaplet,798,0.0,2026-02-11
36760,Yun-seok Gang,799,0.0,2026-02-11
22371,Aaron Baddeley,800,0.0,2026-02-11
34308,Brandon Crick,800,0.0,2026-02-11
28092,D.H. Lee,800,0.0,2026-02-11
59839,Nikhil Rama,803,0.5549,2026-02-11
52428,Heemin Chang,804,0.0,2026-02-11
63808,Carl Jano Corpus,805,0.2264,2026-02-11
53501,Victor Pastor Rufian,806,0.1483,2026-02-11
30763,Woo-Hyun Kim,807,0.0,2026-02-11
67513,Javier Barcos Garbayo,808,0.0,2026-02-11
51038,Alfie Plant,809,0.0,2026-02-11
64738,Jan Schneider,810,0.0,2026-02-11
25364,Paul Casey,810,0.0,2026-02-11
63766,William Moll,812,0.0,2026-02-11
52189,Dongmin Kim,813,0.0,2026-02-11
45985,Jacobus Prinsloo,813,1.3781,2026-02-11
50647,Syotaro Tanaka,813,0.0,2026-02-11
51532,Jonathan De Los Reyes,816,0.0,2026-02-11
47079,Harrison Endycott,817,0.0,2026-02-11
28475,Jeff Overton,818,4.7343,2026-02-11
46827,Xiao Bowen,819,0.0,2026-02-11
25841,Marc Warren,819,0.9211,2026-02-11
64137,Yuki Moriyama,821,0.0,2026-02-11
46002,Settee Prakongvech,821,0.0755,2026-02-11
60978,James Meyer de Beco,823,0.0973,2026-02-11
39520,Borja Virto Astudillo,824,0.1897,2026-02-11
34310,Alexander Björk,825,0.0,2026-02-11
35376,Roberto Díaz,826,0.0,2026-02-11
39067,MJ Daffue,827,0.0,2026-02-11
57862,Brett Roberts,827,0.0,2026-02-11
53912,Danny List,829,0.0,2026-02-11
51803,Toby Hunt,830,0.1673,2026-02-11
57633,Ollie Osborne,831,0.0,2026-02-11
29078,Chan Shih-chang,831,0.0755,2026-02-11
23320,Ryan Palmer,833,0.0,2026-02-11
28938,Justin Harding,834,0.0,2026-02-11
55892,Étienne Papineau,835,0.0,2026-02-11
62747,Sejung Hiramoto,836,0.0,2026-02-11
51165,Christofer Rahm,837,0.1236,2026-02-11
56174,Will Florim,838,0.1056,2026-02-11
50058,Jordan Wrisdale,839,0.3073,2026-02-11
49302,Charles Wang,840,0.0,2026-02-11
60602,Callan Barrow,841,0.1897,2026-02-11
67197,Pablo Ereno Perez,842,1.8884,2026-02-11
28143,Chapchai Nirat,843,0.0,2026-02-11
45992,Matias Sanchez,844,0.3729,2026-02-11
35807,José Toledo,845,0.1172,2026-02-11
26904,Andrew Martin,846,0.4983,2026-02-11
29718,Anthony Kim,847,0.0,2026-02-11
46035,Callum Shinkwin,847,0.0,2026-02-11
48705,Dalton Ward,849,0.0,2026-02-11
59938,Asier Aguirre Izcue,850,0.0,2026-02-11
49773,Chase Koepka,850,0.0755,2026-02-11
57550,Tanner Gore,852,0.0,2026-02-11
47709,Liu Yung Hua,853,0.0,2026-02-11
29971,Lyle Rowe,853,0.1483,2026-02-11
65577,Owen Stamper,855,0.0,2026-02-11
31202,William McGirt,856,0.0,2026-02-11
54995,Brendon Jelley,857,0.0,2026-02-11
47850,John Axelsen,858,0.0,2026-02-11
34632,Choi Min-Chel,858,0.0,2026-02-11
56999,Yetaek Lim,860,0.0,2026-02-11
31420,Anirban Lahiri,861,0.0,2026-02-11
59448,Griffin Barela,862,0.0,2026-02-11
63548,Chase Sienkiewicz,863,0.0,2026-02-11
24463,Trevor Fisher Jr,864,1.7831,2026-02-11
32720,Jens Fahrbring,865,0.0,2026-02-11
59954,Teddy Tetak,866,0.0,2026-02-11
21961,Charles Howell III,867,0.0,2026-02-11
54781,Grant Hirschman,868,0.0,2026-02-11
48853,Michael Hirmer,869,0.0,2026-02-11
50157,"Philip Barbaree, Jr.",870,0.0,2026-02-11
35846,Angad Cheema,871,0.0146,2026-02-11
50706,Ashton Van Horne,872,3.5761,2026-02-11
55072,Jacob W. Agerschou,873,0.0,2026-02-11
58061,Thanapol Charoensuk,874,0.0639,2026-02-11
35834,Hyungjoon Lee,875,0.0,2026-02-11
48971,Taeyoung Kang,876,0.0,2026-02-11
34610,Matthias Schwab,877,0.0,2026-02-11
33131,Kyongjun Moon,878,0.0,2026-02-11
26476,Chez Reavie,879,0.1358,2026-02-11
64526,Declan O'Donovan,880,3.7204,2026-02-11
53210,Ching-hung Su,881,0.0,2026-02-11
51313,Andrea Romano(June-2000),882,0.0,2026-02-11
59195,Saptak Talwar,882,0.0,2026-02-11
33089,Ajeetesh Sandhu,884,0.1124,2026-02-11
27895,Jonas Blixt,885,0.0,2026-02-11
53013,Josh Hilleard,885,0.0,2026-02-11
35421,Brandon Harkins,887,0.2766,2026-02-11
32776,Yeongsu Kim,888,0.0,2026-02-11
35618,Dermot McElroy,889,0.0,2026-02-11
45248,Terumichi Kakazu,889,0.0,2026-02-11
46846,Vince Van Veen,891,0.0,2026-02-11
28125,Josh Geary,892,0.0,2026-02-11
55074,Sebastian Friedrichsen,893,0.0,2026-02-11
36327,Justin Quiban,894,0.0,2026-02-11
57864,Jackson Van Paris,895,2.1994,2026-02-11
54871,Grant Booth,896,0.0,2026-02-11
58854,Rory Franssen,896,0.0,2026-02-11
29903,Brett Rankin,896,0.0413,2026-02-11
50159,Oliver Gillberg,899,0.0,2026-02-11
55592,Joey Savoie,900,0.0,2026-02-11
50488,Chris Crawford,901,0.0,2026-02-11
58693,George Markham,901,0.0,2026-02-11
34431,Robert Streb,901,0.0,2026-02-11
49557,James Leow,904,0.3824,2026-02-11
51070,Vincent Norrman,905,0.0,2026-02-11
54292,Kerry Mountcastle,906,0.0,2026-02-11
30750,Tommy Gainey,907,0.0,2026-02-11
35477,Yushi Ito,908,0.0,2026-02-11
27324,Seungsu Han,909,0.0,2026-02-11
46988,Taikou Nishiyama,910,0.0,2026-02-11
50064,Seonghyeon Jeon,911,0.0,2026-02-11
58671,Jake Staiano,911,0.0,2026-02-11
47805,Luis Gerardo Garza,913,0.0,2026-02-11
51264,Jediah Morgan,914,0.0913,2026-02-11
56043,Chuan-Tai Lin,915,0.0,2026-02-11
32618,Rhein Gibson,916,0.3357,2026-02-11
54278,Mateo Fernández de Oliveira,917,0.0,2026-02-11
52673,Sachin Baisoya,918,0.0,2026-02-11
59131,Luke Long,918,0.0,2026-02-11
35185,MD Zamal Hossain,920,0.0709,2026-02-11
31400,Daan Huizing,921,0.0,2026-02-11
49067,Pierre Pineau,922,0.2078,2026-02-11
49314,Shawn Lu,923,0.0,2026-02-11
25132,Cho Min-jun,923,0.0,2026-02-11
48016,Kousuke Hamamoto,925,0.0,2026-02-11
64561,Alejandro Madariaga,926,0.3937,2026-02-11
32519,Benjamin Rusch,927,0.106,2026-02-11
26908,Yuta Ikeda,928,0.0,2026-02-11
51822,Yuki Kajimura,928,0.0,2026-02-11
64487,Danny Fisher,930,0.0,2026-02-11
52095,Christoffer Bring,931,0.0,2026-02-11
49036,Lorenzo Scalise,932,0.5265,2026-02-11
47239,Phachara Khongwatmai,933,0.0,2026-02-11
63727,Leo Maruo,934,0.0,2026-02-11
63342,Barclay Brown,935,0.0,2026-02-11
49618,Lucas Vacarisas,936,0.3197,2026-02-11
53136,Jack Davidson,937,1.606,2026-02-11
53122,Mark Power,938,0.0,2026-02-11
47667,Conner Godsey,939,0.0,2026-02-11
55874,Gerhard Pepler,939,0.2934,2026-02-11
52398,Estiaan Conradie,941,0.5218,2026-02-11
47378,Hanmil Jung,942,0.0,2026-02-11
54655,Patrick Flavin,943,0.0,2026-02-11
29833,Yoshinori Fujimoto,944,0.0,2026-02-11
46509,Shariffudin Ariffin,945,0.0,2026-02-11
67352,Shubham Jaglan,945,0.1772,2026-02-11
59732,Clement Guichard,947,0.0,2026-02-11
55694,Quentin Debove,948,1.0286,2026-02-11
37009,Itthipat Buranatanya,949,0.2264,2026-02-11
46688,James Allan,950,0.0,2026-02-11
45477,Manu Gandas,951,0.0,2026-02-11
52053,James Ashfield,952,0.1479,2026-02-11
33963,Yang Ji-ho,953,0.0,2026-02-11
48133,Alvaro Hernandez Cabezuela,954,0.0,2026-02-11
48577,Anton Karlsson,955,0.0,2026-02-11
64442,Gordon Sargent,956,0.0,2026-02-11
65502,Tyran Snyders,957,0.5568,2026-02-11
52569,Harry Ellis,958,0.0798,2026-02-11
33446,Mathieu Decottignies-Lafon,959,0.393,2026-02-11
38906,Tyler Hodge,960,0.0441,2026-02-11
54616,Darcy Brereto,961,1.3629,2026-02-11
64496,Ben Henkel,962,0.2182,2026-02-11
59613,Marcus Plunkett,963,0.3824,2026-02-11
47856,Seth Reeves,963,0.0,2026-02-11
56847,Adam Bresnu,965,0.0,2026-02-11
65479,Jack Lundin,965,0.0,2026-02-11
46181,Stuart Krog,967,0.4849,2026-02-11
50586,Martin Eriksson,968,0.0,2026-02-11
55933,Cedric Gugler,969,0.0,2026-02-11
35956,Graham Van der Merwe,969,0.7708,2026-02-11
50382,Changtai Sudsom,971,0.0,2026-02-11
60795,Frank Kennedy,972,0.0,2026-02-11
36837,Julien Brun,973,0.1693,2026-02-11
59250,Yuseok Lee,974,0.0,2026-02-11
49156,Taisei Yamada,975,0.0,2026-02-11
56837,Jimmy Zheng,975,1.8425,2026-02-11
60896,Jack Cope,977,0.0,2026-02-11
33102,Jason Roets,977,1.1971,2026-02-11
52675,Kshitij Kaul,979,0.1808,2026-02-11
58714,Nick Infanti,980,0.0,2026-02-11
51198,Christian Jacobsen,981,0.0,2026-02-11
50153,Jiri Zuska,982,0.092,2026-02-11
32689,Hirotaro Naito,983,0.0,2026-02-11
47493,Yuichi Teruya,984,0.0,2026-02-11
29022,Netipong Sritonginn,985,0.0,2026-02-11
51035,Jack Yule,986,0.0,2026-02-11
67145,Cameron Adam,987,0.7395,2026-02-11
34169,Lee Dong-Min,987,0.0,2026-02-11
31577,Tano Goya,987,0.0,2026-02-11
67360,Brantley Scott,990,0.0,2026-02-11
29377,Tatsuya Kodai,991,0.0,2026-02-11
26596,Ryan Moore,991,0.0,2026-02-11
58496,Philipp Katich,993,0.0,2026-02-11
58363,Kyle De Beer,994,0.1566,2026-02-11
36528,Yanwei Liu,994,0.0755,2026-02-11
68271,Edven Ying,996,0.0,2026-02-11
37028,Jae-Han Chun,997,0.0,2026-02-11
55647,Sam Locke,998,0.0,2026-02-11
