player_id,player_name,world_rank,world_rank_points,fetched_date
36789,Patrick Newcomb,540,0.0,2026-03-03
59629,Ryan van Velzen,542,2.6539,2026-03-03
35437,Carter Jenkins,543,0.0,2026-03-03
26331,Charl Schwartzel,544,0.0,2026-03-03
35087,Bio Kim,544,0.232,2026-03-03
32344,Lukas Nemecz,546,0.4538,2026-03-03
31016,Tomoharu Otsuki,547,0.0,2026-03-03
58164,Kohei Okada,548,0.0,2026-03-03
59636,Samuel Anderson,549,2.4262,2026-03-03
55908,Tomohiro Ishizaka,549,0.1772,2026-03-03
46798,Anthony Quayle,551,0.9009,2026-03-03
52646,Mats Ege,552,2.4306,2026-03-03
37380,Curtis Luck,553,2.424,2026-03-03
35201,Benjamin Follett-Smith,554,6.2726,2026-03-03
28521,Ryutaro Nagano,554,0.0,2026-03-03
23814,Edoardo Molinari,556,0.2593,2026-03-03
22000,Chris Wood,557,3.6084,2026-03-03
28679,Fabián Gómez,558,1.4108,2026-03-03
63457,Palmer Jackson,559,0.0954,2026-03-03
48370,Christofer Blomstrand,560,3.0243,2026-03-03
56003,Yongjun Bae,561,0.0,2026-03-03
48585,Charlie Lindh,562,2.4454,2026-03-03
35106,Ryan Peake,563,0.6145,2026-03-03
59467,Dan Erickson,564,1.1137,2026-03-03
54813,Philip Knowles,565,0.5946,2026-03-03
55454,Carl Yuan,566,0.7135,2026-03-03
55940,Andrew Wilson,567,0.1483,2026-03-03
39916,Tobias Eden,568,0.7043,2026-03-03
59164,James Piot,569,0.2974,2026-03-03
52134,Runchanapong Youprayong,570,1.2623,2026-03-03
58189,Billy Tom Sargent,571,2.2626,2026-03-03
34168,Soomin Lee,572,0.0,2026-03-03
47125,Matt Atkins,573,1.5555,2026-03-03
37183,Chiehpo Lee,574,0.0,2026-03-03
52242,Ekpharit Wu,575,0.2881,2026-03-03
56267,Yurav Premlall,576,1.185,2026-03-03
51989,Jordan Gumberg,577,0.4869,2026-03-03
32290,Satoshi Hara,578,0.0,2026-03-03
55470,Calum Fyfe,579,1.4547,2026-03-03
57860,Maxwell Moldovan,580,1.3861,2026-03-03
58666,Tripp Kinney,581,0.0,2026-03-03
59085,Chris Francoeur,582,0.0,2026-03-03
51563,Jovan Rebula,583,0.0,2026-03-03
45403,Hong-taek Kim,584,0.8186,2026-03-03
47706,Wang Wei Lun,584,0.0,2026-03-03
48699,Callum Tarren,584,0.2268,2026-03-03
55838,Jack Thompson,587,0.7512,2026-03-03
46955,Haydn Barron,588,4.8575,2026-03-03
47996,Jack Maguire,589,2.4471,2026-03-03
59743,Aguri Iwasaki,590,0.0,2026-03-03
60005,Ryan Burnett,591,0.5014,2026-03-03
55415,Ryan Lumsden,592,1.7348,2026-03-03
47960,Simon Forsström,592,0.0,2026-03-03
48319,Tom Whitney,594,1.1756,2026-03-03
51314,Julian Perico,595,1.1078,2026-03-03
46113,Ryan McCormick,596,0.0,2026-03-03
59957,Warwick Purchase,596,0.088,2026-03-03
31273,Gavin Green,598,0.0,2026-03-03
40028,Justin Shin,599,0.0,2026-03-03
32356,Poosit Supupramai,600,1.0999,2026-03-03
48929,Santiago Tarrio,601,3.6134,2026-03-03
61520,Santiago de la Fuente,602,0.0,2026-03-03
50474,Tim Widing,603,0.0,2026-03-03
55660,Anton Albers,604,0.0,2026-03-03
65466,Max Kennedy,605,2.2234,2026-03-03
58132,Kieron van Wyk,606,3.3663,2026-03-03
57871,Samuel Simpson,607,0.9081,2026-03-03
30957,Max Kieffer,607,0.4513,2026-03-03
59243,Connor Howe,609,0.0,2026-03-03
61434,Sarut Vongchaisit,610,0.8806,2026-03-03
27778,Julien Quesne,611,0.9661,2026-03-03
52374,Brandon Wu,612,0.9709,2026-03-03
33125,Jaewoong Eom,613,0.0,2026-03-03
60365,Charles Porter,614,0.0837,2026-03-03
57263,John Gough,615,1.1078,2026-03-03
28166,Pedro Figueiredo,616,1.1078,2026-03-03
51921,Jannik De Bruyn,617,1.5515,2026-03-03
34128,Eun Shin Park,618,0.0,2026-03-03
66552,Rayhan Thomas,619,1.798,2026-03-03
65115,Shu Fukuzumi,620,0.0,2026-03-03
59108,Harry Hillier,621,0.429,2026-03-03
35736,Sung -Kug Park,622,0.0,2026-03-03
54292,Kerry Mountcastle,623,3.5341,2026-03-03
57711,Mason Williams,624,1.0306,2026-03-03
35133,Bryce Easton,625,2.1082,2026-03-03
54420,Louis Albertse,626,1.831,2026-03-03
48366,Jeppe Kristian Andersen,627,0.0867,2026-03-03
48814,Taichiro Ideriha,628,0.0,2026-03-03
50888,Anders Elite Ejlersen,629,0.0,2026-03-03
33227,Hyun-woo Ryu,630,0.0,2026-03-03
48084,Wesley Bryan,631,0.0,2026-03-03
24461,Thomas Aiken,632,0.0,2026-03-03
47132,James Marchesani,633,1.3562,2026-03-03
56214,Martin Vorster,634,1.5072,2026-03-03
35174,Matthew Southgate,635,0.3211,2026-03-03
25818,Scott Piercy,636,0.0,2026-03-03
59811,Kazuki Yasumori,637,0.0,2026-03-03
36514,Yuki Inamori,638,0.0,2026-03-03
39113,Shubhankar Sharma,639,0.7657,2026-03-03
65469,Riley Lewis,640,0.0,2026-03-03
29806,Hung Chien-yao,641,1.0367,2026-03-03
45719,Suradit Yongcharoenchai,642,0.4083,2026-03-03
55077,Frederik Kjettrup,643,0.0,2026-03-03
49241,Jordan Doull,644,3.5531,2026-03-03
39838,Jacopo Vecchi Fossa,645,0.0621,2026-03-03
35104,Tom Lewis,646,0.3956,2026-03-03
57330,Matthis Besard,647,0.3305,2026-03-03
34466,Peter Malnati,648,0.0,2026-03-03
39185,Jake McLeod,648,2.1678,2026-03-03
29675,Dan McCarthy,650,0.0,2026-03-03
54210,Matthew Cheung,651,0.5696,2026-03-03
22400,Hennie Otto,652,6.3473,2026-03-03
32058,José de Jesús Rodríguez,653,0.0505,2026-03-03
54998,Luke Brown,654,4.5759,2026-03-03
52096,Adri Arnaus,654,1.1156,2026-03-03
58232,Jack Buchanan,656,0.1678,2026-03-03
34563,Chesson Hadley,656,0.0,2026-03-03
58989,Brandon Berry,658,0.0,2026-03-03
58652,Sam Jones,659,1.0873,2026-03-03
33674,Adrian Meronk,660,0.4444,2026-03-03
67304,Nathan Franks,661,0.0,2026-03-03
28937,George Coetzee,662,0.0,2026-03-03
55623,Kaito Onishi,663,1.0725,2026-03-03
37091,Jae-Ho Kim,664,0.0,2026-03-03
60065,Ryan Hall,665,0.0,2026-03-03
32622,Matthew Baldwin,666,0.3206,2026-03-03
27466,Spencer Levin,666,1.1709,2026-03-03
57461,Petr Hruby,668,0.0,2026-03-03
61143,Austin Greaser,668,0.61,2026-03-03
57942,Daniel Da Costa Rodrigues,670,2.4341,2026-03-03
47889,Kosuke Sunagawa,671,0.0,2026-03-03
34554,Jung-gon Hwang,672,0.0,2026-03-03
56490,Travis Trace,672,0.5677,2026-03-03
52348,Victor H Sidal Svendsen,674,0.0,2026-03-03
39436,Joshua Creel,675,0.1928,2026-03-03
55509,Hurly Long,676,0.3177,2026-03-03
57815,Ronan Kleu,677,0.3177,2026-03-03
25804,Bubba Watson,678,0.0,2026-03-03
50648,Ryota Wakahara,679,0.0,2026-03-03
48586,Per Langfors,680,0.1897,2026-03-03
49884,Cody Blick,681,0.0,2026-03-03
27942,Rob Oppenheim,682,0.7613,2026-03-03
54300,Nathan Barbieri,683,2.1612,2026-03-03
53914,Connor McKinney,684,4.754,2026-03-03
51336,Maverick Antcliff,685,0.2606,2026-03-03
27140,Justin Walters,686,1.0627,2026-03-03
66742,Jackson Buchanan,686,0.7616,2026-03-03
46017,Matt Killen,688,0.6499,2026-03-03
33419,Cameron Tringale,688,0.0,2026-03-03
32686,Takahiro Hataji,690,0.0,2026-03-03
36391,Ricardo Celia,691,0.3809,2026-03-03
64033,Luis Masaveu,692,0.0,2026-03-03
51712,Robin Petersson,693,0.0625,2026-03-03
36724,Augusto Núñez,694,0.0,2026-03-03
58619,Kevin Velo,695,1.1258,2026-03-03
30925,Dustin Johnson,696,0.0,2026-03-03
51024,Bard Bjornevik Skogen,696,0.7871,2026-03-03
29930,Mike Hendry,698,1.3923,2026-03-03
51313,Andrea Romano(June-2000),698,2.3729,2026-03-03
32333,Kevin Tway,700,0.0,2026-03-03
59826,Joel Moscatel,701,0.2602,2026-03-03
47128,Richy Werenski,702,0.0,2026-03-03
48953,Tawit Polthai,702,0.0,2026-03-03
34235,Shunya Takeyasu,704,0.0,2026-03-03
28697,Gaganjeet Bhullar,705,0.0,2026-03-03
30927,Brendon Todd,706,0.3192,2026-03-03
59203,Joey Vrzich,707,0.0,2026-03-03
45227,Lars Van Meijel,708,0.5682,2026-03-03
39412,Zack Fischer,709,0.0,2026-03-03
47081,Daniel Gale,710,0.4837,2026-03-03
34514,Filip Mruzek,711,0.0685,2026-03-03
55434,Nopparat Panichphol,712,0.1109,2026-03-03
54480,Justin De Los Santos,713,0.0,2026-03-03
48032,Chanwoo Kim,713,0.0,2026-03-03
53188,Kosuke Suzuki,715,0.0,2026-03-03
27958,Ryan Blaum,716,0.7143,2026-03-03
37029,Taichi Nabetani,717,0.2331,2026-03-03
63350,Albert Boneta,718,0.1943,2026-03-03
31997,Steve Lewton,719,0.0,2026-03-03
61276,Christiaan Maas,719,3.8573,2026-03-03
33605,Gunn Charoenkul,721,0.0,2026-03-03
54288,Harrison Crowe,722,0.6928,2026-03-03
52477,Albin Bergstro,723,0.0,2026-03-03
50083,Genki Okada,724,0.0,2026-03-03
39831,Bobby Bai,725,0.0,2026-03-03
39480,T.J. Vogel,726,0.0,2026-03-03
60750,Mark Goetz,727,0.0,2026-03-03
33017,Keenan Davidse,728,0.5946,2026-03-03
57198,Brendon Doyle,729,0.0,2026-03-03
58827,Ryan Grider,730,0.2449,2026-03-03
54652,David Kocher,731,0.0,2026-03-03
56046,Koshiro Maeda,732,0.0,2026-03-03
25883,Kyung Nam Kang,732,0.0,2026-03-03
27896,Ross Fisher,734,0.4073,2026-03-03
54994,Vicente Marzilio,734,0.795,2026-03-03
57298,Preston Summerhays,736,0.1759,2026-03-03
66063,Altin van der Merwe,736,0.4737,2026-03-03
23821,Yusaku Miyazato,738,0.0,2026-03-03
63541,Thomas Ponder,739,0.0,2026-03-03
62704,Shaurya Bhattacharya,740,0.9158,2026-03-03
46204,Ervin Chang,740,1.0367,2026-03-03
20802,Jean Hugo,742,2.6829,2026-03-03
57864,Jackson Van Paris,743,4.1173,2026-03-03
36439,Nicklaus Chiam,744,3.3571,2026-03-03
33117,Dale Whitnell,745,0.0,2026-03-03
57474,Maxence Giboudot,746,3.1717,2026-03-03
58658,Peter Knade,747,0.0,2026-03-03
51190,Guntaek Koh,748,0.0,2026-03-03
63613,Jake Mcgoldrick,749,0.0,2026-03-03
58986,Zihao Jin,750,0.0837,2026-03-03
46724,Jeong Woo Ham,751,0.0,2026-03-03
49481,Tae Hee Lee,751,0.0,2026-03-03
56448,Nick Carlson,753,0.2378,2026-03-03
46684,Song-Gyu Yoo,754,0.0,2026-03-03
46435,Austin Cook,755,0.3357,2026-03-03
67197,Pablo Ereno Perez,756,2.9962,2026-03-03
61107,Lars Van Der Vight,757,0.0,2026-03-03
56937,Brandon Hoelzer,758,0.0,2026-03-03
65529,Liam Nolan,759,0.6753,2026-03-03
29314,Lee Dai-han,760,0.0,2026-03-03
35539,Luke Guthrie,760,0.0,2026-03-03
54423,Malcolm Mitchell,762,0.6884,2026-03-03
52304,Chonlatit Chuenboonngam,763,0.0835,2026-03-03
45166,Yujiro Ohori,764,0.0,2026-03-03
54228,Matt Oshrine,765,0.0,2026-03-03
36872,Jack McDonald,766,0.1259,2026-03-03
33689,Jinichiro Kozuma,767,0.1124,2026-03-03
46003,N Thangaraja,767,0.1516,2026-03-03
49348,Aidric Chan,769,0.0,2026-03-03
35356,Yuto Katsumata,769,0.0,2026-03-03
25834,Daniel Summerhays,769,1.6107,2026-03-03
29478,Kevin Kisner,772,0.0,2026-03-03
52956,Kyle Barker,773,0.7867,2026-03-03
54237,Ahmad Baig,774,0.1403,2026-03-03
33769,Thanyakorn Khrongpha,775,0.0293,2026-03-03
56617,Thomas Walsh,776,0.0,2026-03-03
67145,Cameron Adam,777,2.8146,2026-03-03
39177,Jean-Paul Strydom,778,0.15,2026-03-03
34300,Daijiro Izumida,779,0.0,2026-03-03
50586,Martin Eriksson,780,2.5503,2026-03-03
35230,Nelson Ledesma,781,0.0,2026-03-03
49099,Denzel Ieremia,782,0.1151,2026-03-03
45158,Cory Crawford,783,0.5917,2026-03-03
23063,Scott Hend,784,0.0,2026-03-03
20766,Padraig Harrington,785,1.1369,2026-03-03
34242,Andrew Johnston,785,0.977,2026-03-03
48037,Atiruj Winaicharoenc,787,0.1252,2026-03-03
48156,Robin Sciot-Siegrist,788,0.1149,2026-03-03
47461,Andrew Kozan,789,0.1657,2026-03-03
60978,James Meyer de Beco,790,0.7228,2026-03-03
51783,Karandeep Kochhar,791,1.8292,2026-03-03
39943,Woosuk Hwang,792,0.0,2026-03-03
36343,Christopher Wood,793,0.1655,2026-03-03
58816,Marcus Byrd,794,0.0,2026-03-03
35552,Billy Kennerly,795,0.0,2026-03-03
26300,Matt Jones,796,0.0,2026-03-03
46422,Micah Shin,797,0.0,2026-03-03
23802,Brad Kennedy,798,0.2838,2026-03-03
51038,Alfie Plant,799,0.3546,2026-03-03
58251,Beau Breault,800,0.0,2026-03-03
29655,Björn Åkesson,801,0.4044,2026-03-03
45985,Jacobus Prinsloo,802,1.6049,2026-03-03
51641,Haraldur Magnus,803,0.1897,2026-03-03
59652,Sam Bennett,804,0.0,2026-03-03
21498,Hideto Tanihara,805,0.0,2026-03-03
63808,Carl Jano Corpus,806,0.3681,2026-03-03
56284,Patrick Cover,807,0.0,2026-03-03
28938,Justin Harding,808,0.5173,2026-03-03
28475,Jeff Overton,809,4.7343,2026-03-03
59839,Nikhil Rama,810,0.7193,2026-03-03
37006,Joel Thelen,810,0.0,2026-03-03
49576,Paul Chaplet,812,0.0,2026-03-03
53501,Victor Pastor Rufian,813,0.2546,2026-03-03
58856,Chad Sewell,814,2.9768,2026-03-03
46002,Settee Prakongvech,815,0.1388,2026-03-03
32979,Jacques Blaauw,816,0.1063,2026-03-03
45992,Matias Sanchez,817,0.7945,2026-03-03
64738,Jan Schneider,818,0.0,2026-03-03
29303,Hur In-hoi,819,0.0,2026-03-03
28092,D.H. Lee,819,0.0,2026-03-03
67513,Javier Barcos Garbayo,821,0.0,2026-03-03
64526,Declan O'Donovan,822,4.2935,2026-03-03
57862,Brett Roberts,823,0.1657,2026-03-03
49773,Chase Koepka,824,0.4603,2026-03-03
25841,Marc Warren,825,0.9211,2026-03-03
29078,Chan Shih-chang,826,0.1785,2026-03-03
52428,Heemin Chang,826,0.0,2026-03-03
64137,Yuki Moriyama,828,0.0,2026-03-03
50647,Syotaro Tanaka,829,0.0,2026-03-03
25364,Paul Casey,830,0.0,2026-03-03
51532,Jonathan De Los Reyes,831,0.0,2026-03-03
47079,Harrison Endycott,832,0.0,2026-03-03
63766,William Moll,833,0.0,2026-03-03
46827,Xiao Bowen,834,0.0,2026-03-03
36760,Yun-seok Gang,834,0.0,2026-03-03
35376,Roberto Díaz,836,0.0,2026-03-03
30763,Woo-Hyun Kim,836,0.0,2026-03-03
29903,Brett Rankin,838,0.7763,2026-03-03
52189,Dongmin Kim,839,0.0,2026-03-03
26904,Andrew Martin,840,0.7489,2026-03-03
23320,Ryan Palmer,841,0.0,2026-03-03
32366,Kevin Chappell,842,0.0,2026-03-03
51803,Toby Hunt,843,0.1673,2026-03-03
53912,Danny List,844,0.0,2026-03-03
28143,Chapchai Nirat,844,0.0835,2026-03-03
39520,Borja Virto Astudillo,846,0.2658,2026-03-03
22371,Aaron Baddeley,847,0.0,2026-03-03
57633,Ollie Osborne,848,0.0,2026-03-03
50058,Jordan Wrisdale,848,0.3673,2026-03-03
50159,Oliver Gillberg,850,0.7013,2026-03-03
56174,Will Florim,851,0.1056,2026-03-03
32618,Rhein Gibson,852,1.4097,2026-03-03
55892,Étienne Papineau,853,0.0,2026-03-03
34308,Brandon Crick,854,0.0,2026-03-03
24463,Trevor Fisher Jr,855,1.8634,2026-03-03
49302,Charles Wang,856,0.0,2026-03-03
29971,Lyle Rowe,857,0.339,2026-03-03
62747,Sejung Hiramoto,858,0.0,2026-03-03
37052,Martin Simonsen,859,2.1751,2026-03-03
65577,Owen Stamper,860,0.0,2026-03-03
53122,Mark Power,861,0.7428,2026-03-03
59938,Asier Aguirre Izcue,862,0.0,2026-03-03
35807,José Toledo,863,0.1172,2026-03-03
50706,Ashton Van Horne,863,3.5761,2026-03-03
34310,Alexander Björk,865,0.0,2026-03-03
21961,Charles Howell III,865,0.0,2026-03-03
59448,Griffin Barela,867,0.0,2026-03-03
51165,Christofer Rahm,867,0.1236,2026-03-03
46035,Callum Shinkwin,867,0.0,2026-03-03
34632,Choi Min-Chel,870,0.0,2026-03-03
47709,Liu Yung Hua,871,0.0,2026-03-03
36327,Justin Quiban,871,0.2838,2026-03-03
59954,Teddy Tetak,873,0.0,2026-03-03
31420,Anirban Lahiri,874,0.0,2026-03-03
55072,Jacob W. Agerschou,874,0.0,2026-03-03
60602,Callan Barrow,876,0.2658,2026-03-03
31202,William McGirt,877,0.0,2026-03-03
47850,John Axelsen,878,0.2559,2026-03-03
51342,Jay Mackenzie,878,1.1847,2026-03-03
33131,Kyongjun Moon,880,0.0,2026-03-03
56999,Yetaek Lim,881,0.0,2026-03-03
57550,Tanner Gore,882,0.0,2026-03-03
54781,Grant Hirschman,882,0.0,2026-03-03
50157,"Philip Barbaree, Jr.",884,0.0,2026-03-03
58061,Thanapol Charoensuk,885,0.0639,2026-03-03
35846,Angad Cheema,886,0.0518,2026-03-03
53210,Ching-hung Su,886,0.056,2026-03-03
54995,Brendon Jelley,888,0.0,2026-03-03
35185,MD Zamal Hossain,889,0.5081,2026-03-03
48853,Michael Hirmer,890,0.0,2026-03-03
59195,Saptak Talwar,891,0.0862,2026-03-03
63548,Chase Sienkiewicz,892,0.0,2026-03-03
46846,Vince Van Veen,892,0.0,2026-03-03
33089,Ajeetesh Sandhu,894,0.2179,2026-03-03
38906,Tyler Hodge,895,0.662,2026-03-03
52675,Kshitij Kaul,896,0.991,2026-03-03
48705,Dalton Ward,897,0.0,2026-03-03
32720,Jens Fahrbring,898,0.0,2026-03-03
48971,Taeyoung Kang,899,0.0,2026-03-03
53013,Josh Hilleard,900,0.0,2026-03-03
35834,Hyungjoon Lee,901,0.0,2026-03-03
55074,Sebastian Friedrichsen,902,0.1943,2026-03-03
45248,Terumichi Kakazu,902,0.0,2026-03-03
27895,Jonas Blixt,904,0.0,2026-03-03
34610,Matthias Schwab,904,0.091,2026-03-03
35618,Dermot McElroy,906,0.0,2026-03-03
49557,James Leow,906,0.3824,2026-03-03
45477,Manu Gandas,908,0.5465,2026-03-03
32776,Yeongsu Kim,908,0.0,2026-03-03
58854,Rory Franssen,910,0.0,2026-03-03
35421,Brandon Harkins,911,0.2766,2026-03-03
28125,Josh Geary,912,0.0,2026-03-03
49036,Lorenzo Scalise,913,0.7944,2026-03-03
63342,Barclay Brown,914,0.2306,2026-03-03
35477,Yushi Ito,915,0.0,2026-03-03
49314,Shawn Lu,915,0.0,2026-03-03
58671,Jake Staiano,915,0.0,2026-03-03
54871,Grant Booth,918,0.0,2026-03-03
59732,Clement Guichard,918,0.2719,2026-03-03
46988,Taikou Nishiyama,920,0.0,2026-03-03
50488,Chris Crawford,921,0.0,2026-03-03
58693,George Markham,922,0.0,2026-03-03
50064,Seonghyeon Jeon,923,0.0,2026-03-03
46509,Shariffudin Ariffin,924,0.2563,2026-03-03
27324,Seungsu Han,924,0.0,2026-03-03
34431,Robert Streb,926,0.0,2026-03-03
65502,Tyran Snyders,927,0.8021,2026-03-03
49067,Pierre Pineau,928,0.5516,2026-03-03
56043,Chuan-Tai Lin,929,0.0,2026-03-03
48016,Kousuke Hamamoto,930,0.103,2026-03-03
48577,Anton Karlsson,930,0.2871,2026-03-03
67352,Shubham Jaglan,932,0.2936,2026-03-03
55874,Gerhard Pepler,932,0.5202,2026-03-03
51264,Jediah Morgan,934,0.0913,2026-03-03
64561,Alejandro Madariaga,935,0.3937,2026-03-03
55592,Joey Savoie,935,0.0,2026-03-03
51822,Yuki Kajimura,937,0.0,2026-03-03
51198,Christian Jacobsen,938,0.6387,2026-03-03
51070,Vincent Norrman,939,0.0,2026-03-03
64487,Danny Fisher,940,0.0,2026-03-03
52673,Sachin Baisoya,941,0.0,2026-03-03
47805,Luis Gerardo Garza,942,0.0,2026-03-03
25132,Cho Min-jun,943,0.0,2026-03-03
26476,Chez Reavie,943,0.1358,2026-03-03
33082,Om Prakash Chouhan,945,1.3634,2026-03-03
30750,Tommy Gainey,945,0.0,2026-03-03
26908,Yuta Ikeda,947,0.0,2026-03-03
54616,Darcy Brereto,948,1.5249,2026-03-03
52132,Phichaksn Maichon,949,1.9179,2026-03-03
54278,Mateo Fernández de Oliveira,950,0.0,2026-03-03
63727,Leo Maruo,950,0.0,2026-03-03
32519,Benjamin Rusch,952,0.106,2026-03-03
31400,Daan Huizing,952,0.0,2026-03-03
59613,Marcus Plunkett,952,0.5727,2026-03-03
52398,Estiaan Conradie,955,0.5218,2026-03-03
49618,Lucas Vacarisas,956,0.4064,2026-03-03
59131,Luke Long,957,0.0,2026-03-03
47378,Hanmil Jung,958,0.0,2026-03-03
51077,Jonathan Wijono,959,0.5696,2026-03-03
29833,Yoshinori Fujimoto,960,0.0,2026-03-03
55694,Quentin Debove,961,1.0286,2026-03-03
48133,Alvaro Hernandez Cabezuela,961,0.1387,2026-03-03
53136,Jack Davidson,963,1.606,2026-03-03
35986,Todd Sinnott,964,1.1363,2026-03-03
48629,Jesper Sandborg,965,0.7599,2026-03-03
33446,Mathieu Decottignies-Lafon,966,0.393,2026-03-03
46181,Stuart Krog,966,0.6492,2026-03-03
57535,Jonas Baumgartner,968,1.1454,2026-03-03
52095,Christoffer Bring,969,0.0,2026-03-03
64442,Gordon Sargent,969,0.0,2026-03-03
56837,Jimmy Zheng,969,1.9081,2026-03-03
52053,James Ashfield,972,0.1607,2026-03-03
64496,Ben Henkel,973,0.2182,2026-03-03
52569,Harry Ellis,974,0.1001,2026-03-03
50382,Changtai Sudsom,974,0.0,2026-03-03
54655,Patrick Flavin,976,0.0,2026-03-03
46688,James Allan,977,0.0,2026-03-03
33963,Yang Ji-ho,978,0.0,2026-03-03
49223,Chan Choi,979,0.735,2026-03-03
50856,David Lundgren,979,1.9775,2026-03-03
65479,Jack Lundin,979,0.0,2026-03-03
36837,Julien Brun,982,0.3032,2026-03-03
47239,Phachara Khongwatmai,983,0.0,2026-03-03
58714,Nick Infanti,983,0.1381,2026-03-03
37009,Itthipat Buranatanya,985,0.2264,2026-03-03
56847,Adam Bresnu,986,0.0,2026-03-03
47667,Conner Godsey,987,0.0,2026-03-03
52479,David Nyfjl,988,0.5918,2026-03-03
58496,Philipp Katich,989,0.134,2026-03-03
52655,Herman Wibe Sekne,990,0.2674,2026-03-03
68271,Edven Ying,990,0.0,2026-03-03
59250,Yuseok Lee,992,0.0,2026-03-03
35956,Graham Van der Merwe,993,0.7708,2026-03-03
29022,Netipong Sritonginn,994,0.1417,2026-03-03
60896,Jack Cope,995,0.0,2026-03-03
56548,Jack Floydd,995,0.121,2026-03-03
36528,Yanwei Liu,995,0.1785,2026-03-03
50153,Jiri Zuska,998,0.1455,2026-03-03
