player_id,player_name,world_rank,world_rank_points,fetched_date
59629,Ryan van Velzen,539,4.0319,2026-05-17
46501,Ollie Schniederjans,540,0.8009,2026-05-17
47125,Matt Atkins,541,4.7163,2026-05-17
65410,John Marshall Butler,542,1.1599,2026-05-17
36789,Patrick Newcomb,543,0.8166,2026-05-17
29334,Jaco Ahlers,544,2.7678,2026-05-17
45836,Richard Bland,545,0.0,2026-05-17
54420,Louis Albertse,546,5.1882,2026-05-17
46410,Jamie Rutherford,547,1.6673,2026-05-17
28679,Fabián Gómez,548,3.1899,2026-05-17
59211,Trey Winstead,549,1.0042,2026-05-17
65110,Brendan Valdes,550,0.0,2026-05-17
35106,Ryan Peake,551,3.2461,2026-05-17
35087,Bio Kim,552,0.6335,2026-05-17
54901,Theo Humphrey,553,0.43,2026-05-17
58189,Billy Tom Sargent,554,3.1709,2026-05-17
59636,Samuel Anderson,555,3.135,2026-05-17
24925,Jonathan Byrd,556,0.7143,2026-05-17
45403,Hong-taek Kim,557,3.9864,2026-05-17
28521,Ryutaro Nagano,558,1.0895,2026-05-17
59195,Saptak Talwar,558,6.6563,2026-05-17
57912,David Langley,560,0.0,2026-05-17
56174,Will Florimo,561,4.6808,2026-05-17
63554,Dillon Stewart,562,0.3145,2026-05-17
58164,Kohei Okada,563,0.4077,2026-05-17
30812,Benjamin Hebert,564,0.545,2026-05-17
52646,Mats Ege,565,2.6122,2026-05-17
60006,Ben Carr,566,6.5841,2026-05-17
55940,Andrew Wilson,566,1.4883,2026-05-17
26503,Alfredo Garcia-Heredia,568,0.9832,2026-05-17
66063,Altin van der Merwe,569,5.1847,2026-05-17
34133,Yosuke Tsukada,570,0.3014,2026-05-17
52144,Braden Thornberry,571,2.0003,2026-05-17
37380,Curtis Luck,572,2.8966,2026-05-17
52242,Ekpharit Wu,573,1.5044,2026-05-17
56003,Yongjun Bae,574,0.7155,2026-05-17
59743,Aguri Iwasaki,574,2.6436,2026-05-17
57711,Mason Williams,576,3.2126,2026-05-17
39871,Takanori Konishi,577,0.5137,2026-05-17
31016,Tomoharu Otsuki,578,0.4994,2026-05-17
33419,Cameron Tringale,578,2.6775,2026-05-17
55470,Calum Fyfe,580,3.1347,2026-05-17
59164,James Piot,581,0.7467,2026-05-17
48585,Charlie Lindh,582,2.7016,2026-05-17
36514,Yuki Inamori,583,3.3083,2026-05-17
52134,Runchanapong Youprayong,583,2.627,2026-05-17
54210,Matthew Cheung,585,3.4574,2026-05-17
28166,Pedro Figueiredo,586,2.9064,2026-05-17
36391,Ricardo Celia,587,3.0487,2026-05-17
36724,Augusto Núñez,588,2.7727,2026-05-17
34168,Soomin Lee,589,1.151,2026-05-17
56512,Conor Purcell,590,0.6024,2026-05-17
48052,Max Rottluff,591,0.1999,2026-05-17
54480,Justin De Los Santos,592,3.3557,2026-05-17
47706,Wang Wei Lun,593,1.3241,2026-05-17
51314,Julian Perico,594,1.8782,2026-05-17
65432,Mason Greene,595,7.7819,2026-05-17
55454,Carl Yuan,595,1.2098,2026-05-17
34661,Sangyeop Lee,597,7.3282,2026-05-17
37183,Chiehpo Lee,598,1.5939,2026-05-17
48370,Christofer Blomstrand,599,3.1707,2026-05-17
37189,Harold Varner III,600,6.4434,2026-05-17
25132,Cho Min-jun,601,5.3904,2026-05-17
23814,Edoardo Molinari,602,0.6804,2026-05-17
54998,Luke Brown,603,6.6366,2026-05-17
63457,Palmer Jackson,603,0.0954,2026-05-17
57862,Brett Roberts,605,3.725,2026-05-17
49356,Tanapat Pichaikool,606,0.264,2026-05-17
47132,James Marchesani,607,2.6431,2026-05-17
64693,Matthew Riedel,608,0.7583,2026-05-17
48319,Tom Whitney,609,1.8064,2026-05-17
49481,Tae Hee Lee,610,2.7631,2026-05-17
59085,Chris Francoeur,611,0.8176,2026-05-17
59467,Dan Erickson,612,1.1333,2026-05-17
39859,Cristobal Del Solar,613,3.6933,2026-05-17
39185,Jake McLeod,614,3.5489,2026-05-17
60005,Ryan Burnett,615,1.5987,2026-05-17
57461,Petr Hruby,615,2.5046,2026-05-17
40028,Justin Shin,617,0.8995,2026-05-17
48699,Callum Tarren,618,0.5247,2026-05-17
54813,Philip Knowles,619,1.0819,2026-05-17
56490,Travis Trace,620,2.4113,2026-05-17
39916,Tobias Eden,621,0.8064,2026-05-17
32290,Satoshi Hara,622,0.2581,2026-05-17
59957,Warwick Purchase,623,0.5165,2026-05-17
27942,Rob Oppenheim,624,3.2937,2026-05-17
65466,Max Kennedy,625,2.5177,2026-05-17
58132,Kieron van Wyk,626,3.6623,2026-05-17
50888,Anders Elite Ejlersen,627,1.1778,2026-05-17
58856,Chad Sewell,628,5.7496,2026-05-17
45985,Jacobus Prinsloo,629,5.2732,2026-05-17
33921,Ben Campbell,630,0.2838,2026-05-17
35133,Bryce Easton,631,3.1254,2026-05-17
32622,Matthew Baldwin,632,3.0666,2026-05-17
55415,Ryan Lumsden,633,1.8021,2026-05-17
54292,Kerry Mountcastle,633,3.9943,2026-05-17
51563,Jovan Rebula,635,0.4707,2026-05-17
47996,Jack Maguire,636,3.1259,2026-05-17
58986,Zihao Jin,637,3.5364,2026-05-17
51783,Karandeep Kochhar,638,4.3689,2026-05-17
65469,Riley Lewis,639,0.8965,2026-05-17
37052,Martin Simonsen,640,5.3415,2026-05-17
35437,Carter Jenkins,641,0.0,2026-05-17
22400,Hennie Otto,642,6.7184,2026-05-17
29930,Mike Hendry,643,4.0915,2026-05-17
39412,Zack Fischer,644,1.8869,2026-05-17
55660,Anton Albers,645,0.1335,2026-05-17
65115,Shu Fukuzumi,646,0.4114,2026-05-17
61434,Sarut Vongchaisit,647,1.4192,2026-05-17
58666,Tripp Kinney,648,0.0,2026-05-17
32791,K.H. Lee,649,0.6401,2026-05-17
59243,Connor Howe,650,0.2961,2026-05-17
63541,Thomas Ponder,651,2.0385,2026-05-17
48929,Santiago Tarrio,651,3.7308,2026-05-17
21961,Charles Howell III,653,3.0159,2026-05-17
57864,Jackson Van Paris,654,5.3642,2026-05-17
45719,Suradit Yongcharoenchai,655,1.3554,2026-05-17
66552,Rayhan Thomas,656,2.2943,2026-05-17
66742,Jackson Buchanan,657,1.8134,2026-05-17
34466,Peter Malnati,658,2.764,2026-05-17
27778,Julien Quesne,659,1.052,2026-05-17
34128,Eun Shin Park,660,0.6775,2026-05-17
54994,Vicente Marzilio,661,2.3739,2026-05-17
46113,Ryan McCormick,662,0.0,2026-05-17
64442,Gordon Sargent,662,3.6874,2026-05-17
48366,Jeppe Kristian Andersen,664,0.6269,2026-05-17
32356,Poosit Supupramai,664,1.2294,2026-05-17
35736,Sung -Kug Park,666,0.318,2026-05-17
51921,Jannik De Bruyn,667,2.2567,2026-05-17
57263,John Gough,667,1.3384,2026-05-17
59811,Kazuki Yasumori,669,0.4807,2026-05-17
49241,Jordan Doull,670,3.9542,2026-05-17
60365,Charles Porter,671,0.3073,2026-05-17
47960,Simon Forsström,672,0.0,2026-05-17
33125,Jaewoong Eom,673,0.5459,2026-05-17
53914,Connor McKinney,674,5.5286,2026-05-17
27896,Ross Fisher,675,3.1393,2026-05-17
47081,Daniel Gale,676,1.9311,2026-05-17
46017,Matt Killen,677,2.0154,2026-05-17
31420,Anirban Lahiri,678,3.0159,2026-05-17
47889,Kosuke Sunagawa,679,0.9834,2026-05-17
29908,C.T. Pan,680,0.0,2026-05-17
37091,Jae-Ho Kim,681,0.4337,2026-05-17
67145,Cameron Adam,682,4.136,2026-05-17
58232,Jack Buchanan,682,0.9442,2026-05-17
59108,Harry Hillier,684,0.429,2026-05-17
39838,Jacopo Vecchi Fossa,685,0.538,2026-05-17
51600,Jimmy Stanger,686,6.1848,2026-05-17
33689,Jinichiro Kozuma,687,2.4544,2026-05-17
64033,Luis Masaveu,688,0.9067,2026-05-17
29806,Hung Chien-yao,689,1.5627,2026-05-17
48814,Taichiro Ideriha,689,0.4027,2026-05-17
33227,Hyun-woo Ryu,691,0.8349,2026-05-17
31273,Gavin Green,692,0.0,2026-05-17
30957,Max Kieffer,693,0.5849,2026-05-17
54996,Ray Kraivixien,694,4.2395,2026-05-17
57298,Preston Summerhays,695,1.2579,2026-05-17
28938,Justin Harding,696,2.9133,2026-05-17
57815,Ronan Kleu,696,0.6013,2026-05-17
67197,Pablo Ereno Perez,698,3.8975,2026-05-17
54300,Nathan Barbieri,699,2.4437,2026-05-17
66095,Bowen Chai,700,3.5017,2026-05-17
52374,Brandon Wu,701,1.1279,2026-05-17
57330,Matthis Besard,701,0.8705,2026-05-17
27958,Ryan Blaum,703,2.041,2026-05-17
55509,Hurly Long,704,0.3177,2026-05-17
25818,Scott Piercy,705,0.0,2026-05-17
50648,Ryota Wakahara,706,0.2883,2026-05-17
51342,Jay Mackenzie,707,3.396,2026-05-17
64526,Declan O'Donovan,707,5.6602,2026-05-17
51313,Andrea Romano(June-2000),707,2.6175,2026-05-17
51336,Maverick Antcliff,710,0.9204,2026-05-17
68228,Agustin Segundo Oliva DO NOT USE Pinto,711,5.8925,2026-05-17
58989,Brandon Berry,712,0.1265,2026-05-17
67304,Nathan Franks,713,0.0,2026-05-17
49773,Chase Koepka,713,2.2884,2026-05-17
52348,Victor H Sidal Svendsen,715,0.0811,2026-05-17
34554,Jung-gon Hwang,716,0.3658,2026-05-17
25883,Kyung Nam Kang,717,1.3598,2026-05-17
55028,Teayang Jung,718,3.4588,2026-05-17
48953,Tawit Polthai,719,0.7748,2026-05-17
47128,Richy Werenski,720,0.0,2026-05-17
27466,Spencer Levin,721,1.1709,2026-05-17
33674,Adrian Meronk,722,0.4444,2026-05-17
37029,Taichi Nabetani,723,1.5765,2026-05-17
20802,Jean Hugo,724,3.7232,2026-05-17
57474,Maxence Giboudot,725,3.6875,2026-05-17
28937,George Coetzee,726,0.0,2026-05-17
35104,Tom Lewis,727,0.4187,2026-05-17
46204,Ervin Chang,728,1.4821,2026-05-17
52096,Adri Arnaus,729,1.5392,2026-05-17
52956,Kyle Barker,729,2.0972,2026-05-17
29675,Dan McCarthy,731,0.0,2026-05-17
55074,Sebastian Friedrichsen,732,2.9605,2026-05-17
32058,José de Jesús Rodríguez,733,0.3062,2026-05-17
48586,Per Langfors,733,0.306,2026-05-17
61143,Austin Greaser,735,0.7965,2026-05-17
45992,Matias Sanchez,735,2.2414,2026-05-17
35174,Matthew Southgate,737,0.3998,2026-05-17
27140,Justin Walters,737,1.1978,2026-05-17
24461,Thomas Aiken,739,0.0,2026-05-17
29833,Yoshinori Fujimoto,740,2.515,2026-05-17
31997,Steve Lewton,741,0.8998,2026-05-17
61276,Christiaan Maas,742,3.8573,2026-05-17
50083,Genki Okada,743,0.5231,2026-05-17
51024,Bard Bjornevik Skogen,743,0.8354,2026-05-17
55434,Nopparat Panichphol,745,0.7075,2026-05-17
25804,Bubba Watson,746,0.0,2026-05-17
39436,Joshua Creel,747,0.1928,2026-05-17
52176,Tomas Melo Gouvei,748,3.9876,2026-05-17
34242,Andrew Johnston,749,2.7107,2026-05-17
63342,Barclay Brown,750,2.8855,2026-05-17
51712,Robin Petersson,750,0.067,2026-05-17
46928,Taiga Sugihara,750,3.7893,2026-05-17
29303,Hur In-hoi,753,2.6493,2026-05-17
36439,Nicklaus Chiam,754,3.7702,2026-05-17
45158,Cory Crawford,755,1.3969,2026-05-17
52477,Albin Bergstro,756,0.5699,2026-05-17
55376,Albin Tiden,756,4.9587,2026-05-17
60065,Ryan Hall,758,0.0,2026-05-17
28697,Gaganjeet Bhullar,759,0.4112,2026-05-17
58816,Marcus Byrd,759,1.4191,2026-05-17
46827,Xiao Bowen,761,1.5183,2026-05-17
36995,Lauri Ruuska,762,4.9998,2026-05-17
23821,Yusaku Miyazato,763,0.6346,2026-05-17
54288,Harrison Crowe,763,1.1073,2026-05-17
58652,Sam Jones,763,1.0873,2026-05-17
62747,Sejung Hiramoto,766,2.2765,2026-05-17
60978,James Meyer de Beco,767,1.6158,2026-05-17
59203,Joey Vrzich,768,0.4106,2026-05-17
54652,David Kocher,769,0.4835,2026-05-17
50382,Changtai Sudsom,770,2.6607,2026-05-17
29314,Lee Dai-han,771,1.0308,2026-05-17
33017,Keenan Davidse,772,1.1526,2026-05-17
45227,Lars Van Meijel,772,0.7094,2026-05-17
46684,Song-Gyu Yoo,774,0.5755,2026-05-17
63350,Albert Boneta,775,0.6702,2026-05-17
62704,Shaurya Bhattacharya,776,1.1502,2026-05-17
49884,Cody Blick,777,0.0,2026-05-17
39113,Shubhankar Sharma,778,2.5517,2026-05-17
34563,Chesson Hadley,778,0.0,2026-05-17
55623,Kaito Onishi,780,1.9864,2026-05-17
52304,Chonlatit Chuenboonngam,781,1.3538,2026-05-17
30763,Woo-Hyun Kim,782,1.6082,2026-05-17
34514,Filip Mruzek,783,0.178,2026-05-17
28475,Jeff Overton,783,5.1634,2026-05-17
60750,Mark Goetz,785,0.4492,2026-05-17
64738,Jan Schneider,786,0.917,2026-05-17
56448,Nick Carlson,787,0.4228,2026-05-17
46435,Austin Cook,787,0.3357,2026-05-17
56046,Koshiro Maeda,789,0.5434,2026-05-17
51077,Jonathan Wijono,789,2.642,2026-05-17
46003,N Thangaraja,791,0.3227,2026-05-17
45166,Yujiro Ohori,792,0.7401,2026-05-17
58827,Ryan Grider,792,0.2449,2026-05-17
63613,Jake Mcgoldrick,792,0.1198,2026-05-17
58658,Peter Knade,795,0.0,2026-05-17
51038,Alfie Plant,796,0.8044,2026-05-17
53188,Kosuke Suzuki,797,0.1453,2026-05-17
49348,Aidric Chan,798,0.4112,2026-05-17
61107,Lars Van Der Vight,799,0.1262,2026-05-17
39831,Bobby Bai,800,0.31,2026-05-17
33605,Gunn Charoenkul,801,0.2989,2026-05-17
33117,Dale Whitnell,801,0.0,2026-05-17
46422,Micah Shin,803,0.4489,2026-05-17
54237,Ahmad Baig,804,0.8596,2026-05-17
58619,Kevin Velo,805,1.1258,2026-05-17
34017,Jhared Hack,806,4.7859,2026-05-17
36872,Jack McDonald,807,0.2387,2026-05-17
63371,Chanmin Jung,807,3.6634,2026-05-17
65529,Liam Nolan,809,0.7549,2026-05-17
34235,Shunya Takeyasu,810,0.0,2026-05-17
50586,Martin Eriksson,810,2.6887,2026-05-17
35356,Yuto Katsumata,812,0.384,2026-05-17
59613,Marcus Plunkett,813,2.1947,2026-05-17
48037,Atiruj Winaicharoenc,814,0.6648,2026-05-17
55077,Frederik Kjettrup,815,0.5887,2026-05-17
52132,Phichaksn Maichon,816,3.2101,2026-05-17
63544,Patrick Sheehan,817,3.935,2026-05-17
57198,Brendon Doyle,818,0.0,2026-05-17
47461,Andrew Kozan,818,0.5453,2026-05-17
30966,Allen John,820,2.8348,2026-05-17
35539,Luke Guthrie,821,0.0,2026-05-17
65502,Tyran Snyders,822,2.1168,2026-05-17
48032,Chanwoo Kim,823,0.0946,2026-05-17
26476,Chez Reavie,823,2.5484,2026-05-17
33769,Thanyakorn Khrongpha,825,0.0589,2026-05-17
50159,Oliver Gillberg,826,1.9227,2026-05-17
54423,Malcolm Mitchell,827,0.9878,2026-05-17
55694,Quentin Debove,828,2.4503,2026-05-17
56937,Brandon Hoelzer,829,0.0,2026-05-17
51190,Guntaek Koh,830,0.0,2026-05-17
49099,Denzel Ieremia,831,0.1727,2026-05-17
36343,Christopher Wood,832,0.1655,2026-05-17
49557,James Leow,833,1.5645,2026-05-17
34300,Daijiro Izumida,834,0.2957,2026-05-17
60068,Khavish Varadan,835,3.9378,2026-05-17
50575,Bo Peng,836,2.6706,2026-05-17
23063,Scott Hend,837,0.0,2026-05-17
63808,Carl Jano Corpus,838,0.5167,2026-05-17
39177,Jean-Paul Strydom,838,0.1984,2026-05-17
39480,T.J. Vogel,840,0.0,2026-05-17
32618,Rhein Gibson,841,2.6253,2026-05-17
35230,Nelson Ledesma,842,0.3551,2026-05-17
53501,Victor Pastor Rufian,843,0.2749,2026-05-17
48156,Robin Sciot-Siegrist,844,0.2111,2026-05-17
29655,Björn Åkesson,845,0.7205,2026-05-17
48084,Wesley Bryan,846,0.0,2026-05-17
50488,Chris Crawford,847,1.509,2026-05-17
29478,Kevin Kisner,847,0.0,2026-05-17
33023,Ockie Strydom,849,2.5984,2026-05-17
58251,Beau Breault,850,0.0943,2026-05-17
36760,Yun-seok Gang,851,0.5213,2026-05-17
51641,Haraldur Magnus,851,0.3159,2026-05-17
39943,Woosuk Hwang,853,0.0,2026-05-17
26300,Matt Jones,854,0.0,2026-05-17
52428,Heemin Chang,855,0.6195,2026-05-17
28092,D.H. Lee,856,0.3383,2026-05-17
49576,Paul Chaplet,856,0.1865,2026-05-17
32686,Takahiro Hataji,858,0.3539,2026-05-17
26908,Yuta Ikeda,859,1.7951,2026-05-17
59839,Nikhil Rama,860,0.991,2026-05-17
25834,Daniel Summerhays,861,2.0147,2026-05-17
35834,Hyungjoon Lee,862,0.9987,2026-05-17
51264,Jediah Morgan,863,1.2584,2026-05-17
23802,Brad Kennedy,864,0.4167,2026-05-17
54228,Matt Oshrine,865,0.0,2026-05-17
35552,Billy Kennerly,866,0.0,2026-05-17
37006,Joel Thelen,867,0.0627,2026-05-17
53122,Mark Power,868,1.1617,2026-05-17
51532,Jonathan De Los Reyes,869,0.2702,2026-05-17
46002,Settee Prakongvech,869,0.1388,2026-05-17
50706,Ashton Van Horne,871,3.5761,2026-05-17
46988,Taikou Nishiyama,871,1.1525,2026-05-17
26904,Andrew Martin,873,0.905,2026-05-17
50058,Jordan Wrisdale,874,0.6478,2026-05-17
49036,Lorenzo Scalise,875,1.6036,2026-05-17
25841,Marc Warren,876,0.9211,2026-05-17
29903,Brett Rankin,877,0.7763,2026-05-17
56617,Thomas Walsh,878,0.0,2026-05-17
67513,Javier Barcos Garbayo,879,0.0,2026-05-17
35846,Angad Cheema,880,0.7242,2026-05-17
59448,Griffin Barela,881,0.3551,2026-05-17
29971,Lyle Rowe,882,1.0242,2026-05-17
21498,Hideto Tanihara,882,0.0,2026-05-17
53210,Ching-hung Su,884,0.591,2026-05-17
25364,Paul Casey,885,0.0,2026-05-17
35185,MD Zamal Hossain,886,0.9207,2026-05-17
28143,Chapchai Nirat,887,0.2833,2026-05-17
59826,Joel Moscatel,888,0.2766,2026-05-17
29078,Chan Shih-chang,889,0.2627,2026-05-17
24463,Trevor Fisher Jr,890,2.0581,2026-05-17
47079,Harrison Endycott,891,0.0,2026-05-17
51803,Toby Hunt,891,0.2434,2026-05-17
39520,Borja Virto Astudillo,893,0.2854,2026-05-17
20766,Padraig Harrington,894,1.1369,2026-05-17
48577,Anton Karlsson,895,1.0559,2026-05-17
58991,Lachlan Barker,896,2.2955,2026-05-17
52675,Kshitij Kaul,896,1.3567,2026-05-17
34632,Choi Min-Chel,896,0.3816,2026-05-17
57633,Ollie Osborne,899,0.1865,2026-05-17
25572,Graeme McDowell,900,2.6464,2026-05-17
67202,Luke Gutschewski,901,1.8245,2026-05-17
52636,Paul McBride,901,1.9649,2026-05-17
33082,Om Prakash Chouhan,903,2.168,2026-05-17
63766,William Moll,903,0.1056,2026-05-17
33131,Kyongjun Moon,905,0.2582,2026-05-17
57535,Jonas Baumgartner,906,1.9674,2026-05-17
50647,Syotaro Tanaka,907,0.1343,2026-05-17
33089,Ajeetesh Sandhu,908,0.6781,2026-05-17
53912,Danny List,909,0.0,2026-05-17
63158,Brandon Kewalramani,910,1.3927,2026-05-17
65422,Drew Doyle,911,1.085,2026-05-17
52189,Dongmin Kim,912,0.0,2026-05-17
49039,Michele Ortolani,913,1.531,2026-05-17
65577,Owen Stamper,914,0.0,2026-05-17
58061,Thanapol Charoensuk,915,0.2739,2026-05-17
47709,Liu Yung Hua,916,0.5031,2026-05-17
55072,Jacob W. Agerschou,917,0.2171,2026-05-17
56501,Pukhraj Singh Gill,918,2.2965,2026-05-17
32979,Jacques Blaauw,919,0.2308,2026-05-17
35956,Graham Van der Merwe,920,2.0706,2026-05-17
58077,Tsubasa Ukita,921,2.2179,2026-05-17
35376,Roberto Díaz,922,0.0,2026-05-17
64137,Yuki Moriyama,922,0.1945,2026-05-17
58714,Nick Infanti,924,0.869,2026-05-17
23320,Ryan Palmer,924,0.0,2026-05-17
49302,Charles Wang,924,0.0908,2026-05-17
56284,Patrick Cover,927,0.0,2026-05-17
36327,Justin Quiban,928,0.5445,2026-05-17
59441,Joe Long,929,1.7348,2026-05-17
52583,Sanghun Shin,930,3.5474,2026-05-17
52398,Estiaan Conradie,931,1.0091,2026-05-17
59938,Asier Aguirre Izcue,932,0.0,2026-05-17
45477,Manu Gandas,933,0.7576,2026-05-17
49067,Pierre Pineau,934,1.805,2026-05-17
55293,Taiga Yamamoto,934,0.8967,2026-05-17
35477,Yushi Ito,936,0.4108,2026-05-17
55892,Étienne Papineau,937,0.0,2026-05-17
64561,Alejandro Madariaga,938,0.7739,2026-05-17
55874,Gerhard Pepler,938,1.2047,2026-05-17
29378,Daisuke Kataoka,940,1.5116,2026-05-17
53013,Josh Hilleard,941,0.1891,2026-05-17
50157,"Philip Barbaree, Jr.",942,0.1056,2026-05-17
65418,Charlie Crockett,943,2.9382,2026-05-17
56199,Quinnton Croker,943,1.1946,2026-05-17
46509,Shariffudin Ariffin,945,0.6376,2026-05-17
58970,Eric McIntosh,946,2.4781,2026-05-17
35986,Todd Sinnott,946,1.5477,2026-05-17
51165,Christofer Rahm,948,0.3084,2026-05-17
58671,Jake Staiano,949,0.2686,2026-05-17
38906,Tyler Hodge,950,0.662,2026-05-17
50474,Tim Widing,951,0.0,2026-05-17
54781,Grant Hirschman,951,0.0,2026-05-17
53124,Jerry Ji,951,1.467,2026-05-17
55930,Fred Biondi,954,1.9714,2026-05-17
35807,José Toledo,955,0.1376,2026-05-17
45248,Terumichi Kakazu,956,0.4992,2026-05-17
55592,Joey Savoie,957,0.8965,2026-05-17
50808,Shotaro Ban,958,0.8913,2026-05-17
46846,Vince Van Veen,959,0.0,2026-05-17
60262,Pierre Viallaneix,959,1.4106,2026-05-17
64487,Danny Fisher,961,0.2356,2026-05-17
49314,Shawn Lu,961,0.058,2026-05-17
51822,Yuki Kajimura,963,0.2289,2026-05-17
67142,Drew Goodman,964,0.9211,2026-05-17
32333,Kevin Tway,965,0.0,2026-05-17
35421,Brandon Harkins,966,0.7208,2026-05-17
30927,Brendon Todd,967,0.8217,2026-05-17
59954,Teddy Tetak,968,0.0818,2026-05-17
52479,David Nyfjl,969,1.2981,2026-05-17
47378,Hanmil Jung,970,0.6372,2026-05-17
60602,Callan Barrow,971,0.2854,2026-05-17
58854,Rory Franssen,971,0.0,2026-05-17
61452,Ryan Ang,973,1.671,2026-05-17
67352,Shubham Jaglan,973,0.3322,2026-05-17
56999,Yetaek Lim,975,0.0788,2026-05-17
65426,Caden Fioroni,976,1.4191,2026-05-17
59652,Sam Bennett,977,0.0,2026-05-17
46035,Callum Shinkwin,977,0.0,2026-05-17
67137,Tony Chen,979,3.0687,2026-05-17
48853,Michael Hirmer,980,0.0734,2026-05-17
55420,Cooper Musselman,980,2.0595,2026-05-17
28125,Josh Geary,982,0.1077,2026-05-17
56837,Jimmy Zheng,983,1.9481,2026-05-17
50064,Seonghyeon Jeon,984,0.2167,2026-05-17
49104,Daiki Imano,985,1.0955,2026-05-17
54616,Darcy Brereto,986,1.7815,2026-05-17
59732,Clement Guichard,987,0.2719,2026-05-17
29518,Brendan Steele,987,2.3318,2026-05-17
35099,Khalin Joshi,989,1.3362,2026-05-17
30008,Jbe' Kruger,990,1.7225,2026-05-17
33102,Jason Roets,990,1.7762,2026-05-17
46402,Talor Gooch,992,2.3318,2026-05-17
22371,Aaron Baddeley,993,0.0,2026-05-17
31202,William McGirt,993,0.0,2026-05-17
51198,Christian Jacobsen,995,1.0203,2026-05-17
52639,Adam Blomme,996,3.1327,2026-05-17
50897,August Thor Host,996,1.3547,2026-05-17
49618,Lucas Vacarisas,998,0.5664,2026-05-17
