player_id,player_name,world_rank,world_rank_points,fetched_date
57912,David Langley,540,0.0,2026-04-21
28679,Fabián Gómez,541,2.8348,2026-04-21
58189,Billy Tom Sargent,542,3.1709,2026-04-21
35087,Bio Kim,543,0.232,2026-04-21
52144,Braden Thornberry,544,2.0003,2026-04-21
63554,Dillon Stewart,545,0.3145,2026-04-21
46798,Anthony Quayle,546,1.6302,2026-04-21
35201,Benjamin Follett-Smith,547,6.6731,2026-04-21
36789,Patrick Newcomb,548,0.2686,2026-04-21
30812,Benjamin Hebert,549,0.4187,2026-04-21
37380,Curtis Luck,550,2.8966,2026-04-21
57942,Daniel Da Costa Rodrigues,551,4.728,2026-04-21
52646,Mats Ege,552,2.6122,2026-04-21
59636,Samuel Anderson,553,3.135,2026-04-21
59195,Saptak Talwar,554,6.6092,2026-04-21
22000,Chris Wood,555,3.688,2026-04-21
56512,Conor Purcell,556,0.6024,2026-04-21
45403,Hong-taek Kim,557,3.4885,2026-04-21
48052,Max Rottluff,558,0.1999,2026-04-21
48585,Charlie Lindh,559,2.5827,2026-04-21
58164,Kohei Okada,559,0.3044,2026-04-21
34133,Yosuke Tsukada,561,0.3014,2026-04-21
60006,Ben Carr,562,6.5841,2026-04-21
26503,Alfredo Garcia-Heredia,563,0.0,2026-04-21
33419,Cameron Tringale,564,2.6775,2026-04-21
59212,Hunter Wolcott,565,0.1395,2026-04-21
59164,James Piot,566,0.7467,2026-04-21
36724,Augusto Núñez,567,2.7727,2026-04-21
36391,Ricardo Celia,568,3.0487,2026-04-21
49356,Tanapat Pichaikool,569,0.264,2026-04-21
39871,Takanori Konishi,570,0.1903,2026-04-21
56174,Will Florimo,571,4.3715,2026-04-21
39859,Cristobal Del Solar,572,3.6933,2026-04-21
31016,Tomoharu Otsuki,573,0.2785,2026-04-21
56003,Yongjun Bae,574,0.2989,2026-04-21
64693,Matthew Riedel,575,0.7583,2026-04-21
33921,Ben Campbell,576,0.2838,2026-04-21
28521,Ryutaro Nagano,577,0.1453,2026-04-21
36514,Yuki Inamori,577,3.0598,2026-04-21
55940,Andrew Wilson,579,0.5674,2026-04-21
59743,Aguri Iwasaki,580,2.0831,2026-04-21
52242,Ekpharit Wu,581,0.753,2026-04-21
56267,Yurav Premlall,582,2.2712,2026-04-21
48370,Christofer Blomstrand,583,3.1707,2026-04-21
63457,Palmer Jackson,584,0.0954,2026-04-21
54480,Justin De Los Santos,585,3.2771,2026-04-21
59085,Chris Francoeur,586,0.8176,2026-04-21
55454,Carl Yuan,586,1.2098,2026-04-21
54998,Luke Brown,588,6.6366,2026-04-21
59467,Dan Erickson,589,1.1333,2026-04-21
51314,Julian Perico,590,1.6545,2026-04-21
47132,James Marchesani,591,2.6431,2026-04-21
52134,Runchanapong Youprayong,592,1.6911,2026-04-21
59875,Jang Yu Bin,593,0.9304,2026-04-21
57862,Brett Roberts,594,3.725,2026-04-21
23814,Edoardo Molinari,595,0.2593,2026-04-21
37189,Harold Varner III,595,6.4434,2026-04-21
48699,Callum Tarren,597,0.3168,2026-04-21
39916,Tobias Eden,598,0.8064,2026-04-21
56490,Travis Trace,599,2.4113,2026-04-21
65432,Mason Greene,600,7.682,2026-04-21
35437,Carter Jenkins,601,0.0,2026-04-21
54813,Philip Knowles,602,1.0819,2026-04-21
32791,K.H. Lee,602,0.6401,2026-04-21
60005,Ryan Burnett,604,1.5987,2026-04-21
48319,Tom Whitney,605,1.8064,2026-04-21
47996,Jack Maguire,606,3.1259,2026-04-21
29908,C.T. Pan,607,0.0,2026-04-21
39185,Jake McLeod,608,3.5489,2026-04-21
34168,Soomin Lee,608,0.1572,2026-04-21
59957,Warwick Purchase,610,0.4214,2026-04-21
58132,Kieron van Wyk,611,3.6623,2026-04-21
55470,Calum Fyfe,612,1.6715,2026-04-21
65466,Max Kennedy,612,2.5177,2026-04-21
32290,Satoshi Hara,614,0.1076,2026-04-21
37183,Chiehpo Lee,615,0.6049,2026-04-21
27942,Rob Oppenheim,616,3.2937,2026-04-21
35133,Bryce Easton,617,3.1254,2026-04-21
54292,Kerry Mountcastle,618,3.9943,2026-04-21
58856,Chad Sewell,618,5.7496,2026-04-21
40028,Justin Shin,618,0.3859,2026-04-21
51563,Jovan Rebula,621,0.1731,2026-04-21
58666,Tripp Kinney,622,0.0,2026-04-21
55660,Anton Albers,623,0.1335,2026-04-21
47706,Wang Wei Lun,624,0.0,2026-04-21
55415,Ryan Lumsden,625,1.8021,2026-04-21
34661,Sangyeop Lee,626,6.6913,2026-04-21
57461,Petr Hruby,627,1.4191,2026-04-21
48929,Santiago Tarrio,628,3.7308,2026-04-21
47960,Simon Forsström,629,0.0,2026-04-21
51783,Karandeep Kochhar,630,4.2649,2026-04-21
28166,Pedro Figueiredo,631,1.5407,2026-04-21
66552,Rayhan Thomas,632,2.2943,2026-04-21
22400,Hennie Otto,633,6.7184,2026-04-21
32356,Poosit Supupramai,634,1.0999,2026-04-21
65469,Riley Lewis,635,0.6723,2026-04-21
39412,Zack Fischer,636,1.8869,2026-04-21
46113,Ryan McCormick,637,0.0,2026-04-21
61434,Sarut Vongchaisit,638,1.0744,2026-04-21
27778,Julien Quesne,639,1.052,2026-04-21
53914,Connor McKinney,640,5.5286,2026-04-21
66742,Jackson Buchanan,641,1.8134,2026-04-21
50888,Anders Elite Ejlersen,641,0.7049,2026-04-21
61520,Santiago de la Fuente,643,0.0,2026-04-21
59243,Connor Howe,644,0.1395,2026-04-21
45985,Jacobus Prinsloo,644,4.7623,2026-04-21
51921,Jannik De Bruyn,646,2.0842,2026-04-21
21961,Charles Howell III,647,3.0159,2026-04-21
49241,Jordan Doull,648,3.9542,2026-04-21
34128,Eun Shin Park,648,0.4349,2026-04-21
29930,Mike Hendry,650,3.6639,2026-04-21
57263,John Gough,651,1.2122,2026-04-21
57864,Jackson Van Paris,652,5.3642,2026-04-21
65115,Shu Fukuzumi,653,0.1076,2026-04-21
48366,Jeppe Kristian Andersen,654,0.5007,2026-04-21
64442,Gordon Sargent,654,3.6874,2026-04-21
30957,Max Kieffer,656,0.5849,2026-04-21
58232,Jack Buchanan,657,0.9442,2026-04-21
31273,Gavin Green,658,0.0,2026-04-21
58986,Zihao Jin,659,2.5859,2026-04-21
47081,Daniel Gale,660,1.9311,2026-04-21
60365,Charles Porter,661,0.0837,2026-04-21
54994,Vicente Marzilio,662,2.1045,2026-04-21
34466,Peter Malnati,663,2.2609,2026-04-21
35736,Sung -Kug Park,664,0.0,2026-04-21
59811,Kazuki Yasumori,664,0.2322,2026-04-21
31420,Anirban Lahiri,666,3.0159,2026-04-21
59108,Harry Hillier,667,0.429,2026-04-21
33125,Jaewoong Eom,668,0.0,2026-04-21
46017,Matt Killen,669,1.8206,2026-04-21
28938,Justin Harding,670,2.7647,2026-04-21
52374,Brandon Wu,671,1.1279,2026-04-21
29806,Hung Chien-yao,672,1.3101,2026-04-21
45719,Suradit Yongcharoenchai,673,0.4083,2026-04-21
57298,Preston Summerhays,674,1.2579,2026-04-21
57330,Matthis Besard,675,0.698,2026-04-21
32622,Matthew Baldwin,676,1.3845,2026-04-21
54300,Nathan Barbieri,677,2.4437,2026-04-21
48814,Taichiro Ideriha,678,0.1077,2026-04-21
27958,Ryan Blaum,679,2.041,2026-04-21
57711,Mason Williams,679,1.0306,2026-04-21
39838,Jacopo Vecchi Fossa,681,0.3145,2026-04-21
37091,Jae-Ho Kim,682,0.0669,2026-04-21
27896,Ross Fisher,683,2.2561,2026-04-21
58989,Brandon Berry,684,0.1265,2026-04-21
67145,Cameron Adam,685,3.8909,2026-04-21
39113,Shubhankar Sharma,685,2.2769,2026-04-21
25818,Scott Piercy,687,0.0,2026-04-21
67304,Nathan Franks,688,0.0,2026-04-21
50648,Ryota Wakahara,689,0.1903,2026-04-21
24461,Thomas Aiken,690,0.0,2026-04-21
33227,Hyun-woo Ryu,691,0.1453,2026-04-21
35174,Matthew Southgate,691,0.3998,2026-04-21
55509,Hurly Long,693,0.3177,2026-04-21
63541,Thomas Ponder,694,1.0152,2026-04-21
51336,Maverick Antcliff,695,0.7256,2026-04-21
35104,Tom Lewis,696,0.4187,2026-04-21
51342,Jay Mackenzie,696,3.396,2026-04-21
57815,Ronan Kleu,698,0.3778,2026-04-21
64526,Declan O'Donovan,699,5.6602,2026-04-21
52348,Victor H Sidal Svendsen,699,0.0,2026-04-21
33674,Adrian Meronk,701,0.4444,2026-04-21
54210,Matthew Cheung,702,0.6636,2026-04-21
28937,George Coetzee,703,0.0,2026-04-21
61143,Austin Greaser,704,0.7965,2026-04-21
27140,Justin Walters,705,1.1978,2026-04-21
51313,Andrea Romano(June-2000),706,2.4365,2026-04-21
29675,Dan McCarthy,707,0.0,2026-04-21
52096,Adri Arnaus,708,1.1593,2026-04-21
27466,Spencer Levin,709,1.1709,2026-04-21
20802,Jean Hugo,710,3.61,2026-04-21
48586,Per Langfors,711,0.306,2026-04-21
34554,Jung-gon Hwang,712,0.0,2026-04-21
47889,Kosuke Sunagawa,713,0.0,2026-04-21
66063,Altin van der Merwe,714,1.7561,2026-04-21
58652,Sam Jones,715,1.0873,2026-04-21
25804,Bubba Watson,716,0.0,2026-04-21
47128,Richy Werenski,717,0.0,2026-04-21
51024,Bard Bjornevik Skogen,718,0.8354,2026-04-21
45992,Matias Sanchez,718,2.2414,2026-04-21
51712,Robin Petersson,720,0.067,2026-04-21
68228,Agustin Segundo Oliva DO NOT USE Pinto,721,5.7359,2026-04-21
61276,Christiaan Maas,721,3.8573,2026-04-21
60065,Ryan Hall,723,0.0,2026-04-21
39436,Joshua Creel,724,0.1928,2026-04-21
32058,José de Jesús Rodríguez,725,0.0799,2026-04-21
64033,Luis Masaveu,726,0.0,2026-04-21
58816,Marcus Byrd,727,1.4191,2026-04-21
66095,Bowen Chai,727,2.9819,2026-04-21
67197,Pablo Ereno Perez,729,3.3088,2026-04-21
34563,Chesson Hadley,730,0.0,2026-04-21
50083,Genki Okada,731,0.1903,2026-04-21
48953,Tawit Polthai,732,0.0251,2026-04-21
57474,Maxence Giboudot,733,3.3871,2026-04-21
63350,Albert Boneta,734,0.6702,2026-04-21
46724,Jeong Woo Ham,735,0.7795,2026-04-21
62704,Shaurya Bhattacharya,736,1.0449,2026-04-21
49884,Cody Blick,737,0.0,2026-04-21
46684,Song-Gyu Yoo,738,0.5755,2026-04-21
55434,Nopparat Panichphol,739,0.1109,2026-04-21
52304,Chonlatit Chuenboonngam,740,1.159,2026-04-21
45227,Lars Van Meijel,741,0.7094,2026-04-21
60750,Mark Goetz,742,0.4492,2026-04-21
36439,Nicklaus Chiam,743,3.4955,2026-04-21
33605,Gunn Charoenkul,744,0.2989,2026-04-21
51600,Jimmy Stanger,744,5.2846,2026-04-21
46928,Taiga Sugihara,746,3.7107,2026-04-21
46204,Ervin Chang,747,1.0367,2026-04-21
34514,Filip Mruzek,747,0.0811,2026-04-21
59203,Joey Vrzich,749,0.1865,2026-04-21
54652,David Kocher,750,0.2142,2026-04-21
46827,Xiao Bowen,751,1.3282,2026-04-21
33017,Keenan Davidse,751,0.9658,2026-04-21
36995,Lauri Ruuska,753,4.9458,2026-04-21
33689,Jinichiro Kozuma,754,1.026,2026-04-21
55376,Albin Tiden,754,4.9365,2026-04-21
39831,Bobby Bai,756,0.1836,2026-04-21
37029,Taichi Nabetani,757,0.5573,2026-04-21
58827,Ryan Grider,758,0.2449,2026-04-21
49481,Tae Hee Lee,759,0.2342,2026-04-21
46003,N Thangaraja,759,0.2463,2026-04-21
28697,Gaganjeet Bhullar,761,0.0,2026-04-21
33117,Dale Whitnell,761,0.0,2026-04-21
28475,Jeff Overton,763,5.1634,2026-04-21
58619,Kevin Velo,764,1.1258,2026-04-21
55623,Kaito Onishi,764,1.7419,2026-04-21
54288,Harrison Crowe,764,0.6928,2026-04-21
52477,Albin Bergstro,764,0.0,2026-04-21
53188,Kosuke Suzuki,768,0.1453,2026-04-21
51077,Jonathan Wijono,769,2.642,2026-04-21
58658,Peter Knade,770,0.0,2026-04-21
64738,Jan Schneider,771,0.8208,2026-04-21
46435,Austin Cook,772,0.3357,2026-04-21
63613,Jake Mcgoldrick,772,0.0297,2026-04-21
52956,Kyle Barker,774,1.0961,2026-04-21
56448,Nick Carlson,775,0.2503,2026-04-21
34235,Shunya Takeyasu,776,0.0,2026-04-21
55074,Sebastian Friedrichsen,777,2.0978,2026-04-21
31997,Steve Lewton,778,0.0,2026-04-21
57198,Brendon Doyle,779,0.0,2026-04-21
61107,Lars Van Der Vight,780,0.0,2026-04-21
65529,Liam Nolan,781,0.7549,2026-04-21
25883,Kyung Nam Kang,782,0.0803,2026-04-21
36872,Jack McDonald,782,0.1839,2026-04-21
45158,Cory Crawford,784,0.8082,2026-04-21
55077,Frederik Kjettrup,784,0.0,2026-04-21
45166,Yujiro Ohori,784,0.4197,2026-04-21
48032,Chanwoo Kim,787,0.0,2026-04-21
54423,Malcolm Mitchell,788,0.9878,2026-04-21
56046,Koshiro Maeda,789,0.1453,2026-04-21
37052,Martin Simonsen,789,3.1744,2026-04-21
23821,Yusaku Miyazato,791,0.0,2026-04-21
26476,Chez Reavie,792,2.5484,2026-04-21
50586,Martin Eriksson,793,2.6103,2026-04-21
47461,Andrew Kozan,794,0.5453,2026-04-21
39480,T.J. Vogel,794,0.0,2026-04-21
51190,Guntaek Koh,796,0.0,2026-04-21
35539,Luke Guthrie,797,0.0,2026-04-21
48084,Wesley Bryan,798,0.0,2026-04-21
60978,James Meyer de Beco,799,0.959,2026-04-21
56937,Brandon Hoelzer,800,0.0,2026-04-21
33769,Thanyakorn Khrongpha,801,0.0293,2026-04-21
49099,Denzel Ieremia,802,0.1727,2026-04-21
49348,Aidric Chan,803,0.0,2026-04-21
50159,Oliver Gillberg,804,1.9227,2026-04-21
39177,Jean-Paul Strydom,805,0.1984,2026-04-21
36343,Christopher Wood,806,0.1655,2026-04-21
52132,Phichaksn Maichon,807,3.2101,2026-04-21
51038,Alfie Plant,808,0.432,2026-04-21
25834,Daniel Summerhays,808,2.0147,2026-04-21
48156,Robin Sciot-Siegrist,810,0.1149,2026-04-21
23063,Scott Hend,811,0.0,2026-04-21
55694,Quentin Debove,812,2.4503,2026-04-21
32618,Rhein Gibson,813,2.6253,2026-04-21
29478,Kevin Kisner,813,0.0,2026-04-21
48037,Atiruj Winaicharoenc,815,0.1252,2026-04-21
35356,Yuto Katsumata,816,0.0,2026-04-21
54237,Ahmad Baig,817,0.2709,2026-04-21
29314,Lee Dai-han,817,0.0,2026-04-21
30966,Allen John,819,2.7683,2026-04-21
46422,Micah Shin,819,0.0,2026-04-21
59826,Joel Moscatel,821,0.2766,2026-04-21
32686,Takahiro Hataji,822,0.0,2026-04-21
53501,Victor Pastor Rufian,823,0.2749,2026-04-21
58251,Beau Breault,824,0.0943,2026-04-21
39943,Woosuk Hwang,825,0.0,2026-04-21
49773,Chase Koepka,826,0.7346,2026-04-21
54228,Matt Oshrine,827,0.0,2026-04-21
26300,Matt Jones,828,0.0,2026-04-21
63808,Carl Jano Corpus,828,0.3681,2026-04-21
34300,Daijiro Izumida,828,0.0,2026-04-21
36760,Yun-seok Gang,831,0.4349,2026-04-21
35230,Nelson Ledesma,832,0.0,2026-04-21
49576,Paul Chaplet,833,0.1865,2026-04-21
59839,Nikhil Rama,834,0.9764,2026-04-21
56617,Thomas Walsh,835,0.0,2026-04-21
46002,Settee Prakongvech,836,0.1388,2026-04-21
33023,Ockie Strydom,837,2.5984,2026-04-21
51641,Haraldur Magnus,838,0.1897,2026-04-21
29655,Björn Åkesson,839,0.4625,2026-04-21
35552,Billy Kennerly,839,0.0,2026-04-21
35834,Hyungjoon Lee,841,0.9167,2026-04-21
37006,Joel Thelen,842,0.0204,2026-04-21
21498,Hideto Tanihara,843,0.0,2026-04-21
35846,Angad Cheema,843,0.6771,2026-04-21
52428,Heemin Chang,845,0.3145,2026-04-21
26904,Andrew Martin,845,0.905,2026-04-21
20766,Padraig Harrington,847,1.1369,2026-04-21
53122,Mark Power,848,1.1617,2026-04-21
25841,Marc Warren,849,0.9211,2026-04-21
67513,Javier Barcos Garbayo,850,0.0,2026-04-21
23802,Brad Kennedy,851,0.2838,2026-04-21
29903,Brett Rankin,852,0.7763,2026-04-21
28092,D.H. Lee,853,0.0669,2026-04-21
51532,Jonathan De Los Reyes,854,0.1395,2026-04-21
50474,Tim Widing,855,0.0,2026-04-21
29971,Lyle Rowe,856,0.929,2026-04-21
50706,Ashton Van Horne,857,3.5761,2026-04-21
49036,Lorenzo Scalise,858,1.6036,2026-04-21
34242,Andrew Johnston,858,0.977,2026-04-21
24463,Trevor Fisher Jr,858,2.0581,2026-04-21
34017,Jhared Hack,861,4.1291,2026-04-21
29078,Chan Shih-chang,862,0.1785,2026-04-21
25364,Paul Casey,863,0.0,2026-04-21
51803,Toby Hunt,864,0.2434,2026-04-21
28143,Chapchai Nirat,864,0.0835,2026-04-21
39520,Borja Virto Astudillo,866,0.2854,2026-04-21
52675,Kshitij Kaul,867,1.3567,2026-04-21
47079,Harrison Endycott,868,0.0,2026-04-21
46988,Taikou Nishiyama,868,0.9093,2026-04-21
26908,Yuta Ikeda,870,1.2015,2026-04-21
50058,Jordan Wrisdale,871,0.411,2026-04-21
29833,Yoshinori Fujimoto,872,0.8408,2026-04-21
32979,Jacques Blaauw,873,0.1917,2026-04-21
57633,Ollie Osborne,874,0.1865,2026-04-21
65502,Tyran Snyders,875,1.3933,2026-04-21
60068,Khavish Varadan,876,3.4123,2026-04-21
52189,Dongmin Kim,877,0.0,2026-04-21
53912,Danny List,878,0.0,2026-04-21
63766,William Moll,879,0.0,2026-04-21
33089,Ajeetesh Sandhu,879,0.6019,2026-04-21
32333,Kevin Tway,881,0.0,2026-04-21
35376,Roberto Díaz,882,0.0,2026-04-21
35185,MD Zamal Hossain,883,0.6283,2026-04-21
64137,Yuki Moriyama,884,0.0339,2026-04-21
57535,Jonas Baumgartner,885,1.9674,2026-04-21
30763,Woo-Hyun Kim,885,0.1221,2026-04-21
56284,Patrick Cover,887,0.0,2026-04-21
33082,Om Prakash Chouhan,888,2.1357,2026-04-21
49557,James Leow,888,0.781,2026-04-21
23320,Ryan Palmer,890,0.0,2026-04-21
59652,Sam Bennett,890,0.0,2026-04-21
67202,Luke Gutschewski,892,1.8245,2026-04-21
65577,Owen Stamper,892,0.0,2026-04-21
50647,Syotaro Tanaka,892,0.0,2026-04-21
25572,Graeme McDowell,895,2.6464,2026-04-21
33131,Kyongjun Moon,896,0.1554,2026-04-21
49302,Charles Wang,897,0.0908,2026-04-21
59448,Griffin Barela,898,0.0,2026-04-21
55892,Étienne Papineau,899,0.0,2026-04-21
53210,Ching-hung Su,900,0.2141,2026-04-21
49067,Pierre Pineau,901,1.7088,2026-04-21
58991,Lachlan Barker,902,2.2955,2026-04-21
48577,Anton Karlsson,903,0.8261,2026-04-21
34632,Choi Min-Chel,903,0.1221,2026-04-21
51264,Jediah Morgan,905,0.6697,2026-04-21
45477,Manu Gandas,906,0.7576,2026-04-21
30927,Brendon Todd,907,0.5251,2026-04-21
58714,Nick Infanti,908,0.869,2026-04-21
51165,Christofer Rahm,908,0.3084,2026-04-21
58061,Thanapol Charoensuk,910,0.1411,2026-04-21
52398,Estiaan Conradie,911,1.0091,2026-04-21
59938,Asier Aguirre Izcue,912,0.0,2026-04-21
35956,Graham Van der Merwe,912,1.9308,2026-04-21
55072,Jacob W. Agerschou,914,0.0446,2026-04-21
36327,Justin Quiban,915,0.2838,2026-04-21
35807,José Toledo,916,0.1376,2026-04-21
54781,Grant Hirschman,917,0.0,2026-04-21
56199,Quinnton Croker,918,1.1946,2026-04-21
58671,Jake Staiano,919,0.2686,2026-04-21
38906,Tyler Hodge,920,0.662,2026-04-21
35421,Brandon Harkins,921,0.7208,2026-04-21
59954,Teddy Tetak,922,0.0818,2026-04-21
50157,"Philip Barbaree, Jr.",923,0.0,2026-04-21
45248,Terumichi Kakazu,924,0.4012,2026-04-21
62747,Sejung Hiramoto,925,0.0,2026-04-21
35477,Yushi Ito,926,0.2566,2026-04-21
54996,Ray Kraivixien,927,1.0823,2026-04-21
64561,Alejandro Madariaga,928,0.6506,2026-04-21
46035,Callum Shinkwin,928,0.0,2026-04-21
47709,Liu Yung Hua,930,0.0,2026-04-21
53124,Jerry Ji,931,1.467,2026-04-21
35986,Todd Sinnott,931,1.5477,2026-04-21
53013,Josh Hilleard,933,0.0236,2026-04-21
48853,Michael Hirmer,933,0.0734,2026-04-21
51822,Yuki Kajimura,935,0.2289,2026-04-21
25132,Cho Min-jun,935,0.5755,2026-04-21
60602,Callan Barrow,935,0.2854,2026-04-21
49314,Shawn Lu,938,0.058,2026-04-21
55592,Joey Savoie,939,0.6723,2026-04-21
56999,Yetaek Lim,940,0.0,2026-04-21
22371,Aaron Baddeley,941,0.0,2026-04-21
58854,Rory Franssen,941,0.0,2026-04-21
28125,Josh Geary,943,0.1077,2026-04-21
46846,Vince Van Veen,944,0.0,2026-04-21
31202,William McGirt,945,0.0,2026-04-21
67352,Shubham Jaglan,946,0.3322,2026-04-21
63342,Barclay Brown,947,0.2306,2026-04-21
55874,Gerhard Pepler,947,0.8447,2026-04-21
60262,Pierre Viallaneix,949,1.3634,2026-04-21
54871,Grant Booth,950,0.3422,2026-04-21
54616,Darcy Brereto,951,1.7512,2026-04-21
34431,Robert Streb,952,0.3662,2026-04-21
48971,Taeyoung Kang,953,0.0,2026-04-21
52479,David Nyfjl,953,1.132,2026-04-21
65426,Caden Fioroni,955,1.4191,2026-04-21
54995,Brendon Jelley,955,0.0,2026-04-21
29303,Hur In-hoi,957,0.0736,2026-04-21
64487,Danny Fisher,958,0.079,2026-04-21
59732,Clement Guichard,959,0.2719,2026-04-21
55420,Cooper Musselman,959,2.0595,2026-04-21
35099,Khalin Joshi,961,1.3116,2026-04-21
56837,Jimmy Zheng,962,1.9481,2026-04-21
27895,Jonas Blixt,963,0.0,2026-04-21
51198,Christian Jacobsen,964,1.0203,2026-04-21
32366,Kevin Chappell,965,0.0,2026-04-21
46509,Shariffudin Ariffin,966,0.2878,2026-04-21
57550,Tanner Gore,966,0.0943,2026-04-21
63548,Chase Sienkiewicz,968,0.0,2026-04-21
32776,Yeongsu Kim,969,0.0,2026-04-21
49223,Chan Choi,970,0.8571,2026-04-21
46181,Stuart Krog,970,0.8621,2026-04-21
47850,John Axelsen,972,0.3214,2026-04-21
46402,Talor Gooch,972,2.3318,2026-04-21
59613,Marcus Plunkett,974,0.5727,2026-04-21
50897,August Thor Host,975,1.3547,2026-04-21
29518,Brendan Steele,976,2.3318,2026-04-21
50064,Seonghyeon Jeon,977,0.0,2026-04-21
49618,Lucas Vacarisas,977,0.4402,2026-04-21
48016,Kousuke Hamamoto,979,0.1604,2026-04-21
56043,Chuan-Tai Lin,980,0.0638,2026-04-21
63727,Leo Maruo,981,0.0,2026-04-21
27095,Nick Watney,982,0.8508,2026-04-21
33102,Jason Roets,982,1.5893,2026-04-21
34610,Matthias Schwab,984,0.1302,2026-04-21
50382,Changtai Sudsom,985,0.0409,2026-04-21
64496,Ben Henkel,986,0.2824,2026-04-21
50488,Chris Crawford,987,0.0698,2026-04-21
65479,Jack Lundin,987,0.086,2026-04-21
37365,Brady Watt,989,1.7234,2026-04-21
33446,Mathieu Decottignies-Lafon,990,0.4094,2026-04-21
52053,James Ashfield,991,0.2823,2026-04-21
35618,Dermot McElroy,991,0.0,2026-04-21
54655,Patrick Flavin,993,0.2686,2026-04-21
49850,Arjun Prasad,993,0.5498,2026-04-21
50808,Shotaro Ban,995,0.4009,2026-04-21
34308,Brandon Crick,996,0.0,2026-04-21
36837,Julien Brun,997,0.3998,2026-04-21
52673,Sachin Baisoya,997,0.0,2026-04-21
36528,Yanwei Liu,997,0.665,2026-04-21
