player_id,player_name,sg_total,sg_total_years,sg_total_latest,sg_ott,sg_ott_years,sg_ott_latest,sg_app,sg_app_years,sg_app_latest,sg_putt,sg_putt_years,sg_putt_latest,scoring_avg,scoring_avg_years,scoring_avg_latest,course_fit_score,course_fit_rank,dominant_skill,course_name,rough_difficulty,fw_width,course_yardage,course_par,tournament_id,tournament_name,generated_at
32333,Kevin Tway,0.313,2.0,0.136,-0.208,2.0,0.532,-0.069,2.0,-0.348,0.285,2.0,0.09,70.677,2.0,70.586,-0.027,97,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
39997,Corey Conners,0.326,3.0,0.231,-0.096,3.0,-0.677,-0.17,3.0,0.245,0.116,3.0,0.778,71.266,3.0,71.422,-0.032,98,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
51977,Max Greyserman,0.41,1.0,0.41,-0.957,1.0,-0.957,-0.641,1.0,-0.641,1.765,1.0,1.765,71.422,1.0,71.422,-0.036,99,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
47504,Sam Burns,0.686,2.0,0.565,-0.323,2.0,-0.494,0.031,2.0,0.145,0.395,2.0,0.362,70.782,2.0,71.422,-0.039,100,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
35461,Beau Hossler,0.148,2.0,0.258,-0.452,2.0,-0.597,-0.07,2.0,-0.244,0.651,2.0,0.905,70.724,2.0,70.678,-0.041,101,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
32102,Rickie Fowler,0.251,4.0,0.467,-0.101,4.0,-0.664,-0.287,4.0,-0.525,0.136,4.0,0.3,71.4,4.0,72.422,-0.042,102,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
33399,Adam Hadwin,0.659,2.0,1.029,-0.252,2.0,0.243,0.123,2.0,0.289,0.227,2.0,0.761,70.241,2.0,68.678,-0.042,102,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
52372,Cameron Champ,-0.268,1.0,-0.268,0.07,1.0,0.07,-0.182,1.0,-0.182,-0.23,1.0,-0.23,71.61,1.0,71.61,-0.051,104,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
33597,Harry Higgs,-0.248,1.0,-0.248,-0.448,1.0,-0.448,0.029,1.0,0.029,0.557,1.0,0.557,71.11,1.0,71.11,-0.054,105,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
47347,Adam Schenk,-0.319,1.0,-0.319,-0.58,1.0,-0.58,0.149,1.0,0.149,0.66,1.0,0.66,71.086,1.0,71.086,-0.073,106,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
27064,Jhonattan Vegas,0.599,2.0,0.812,0.762,2.0,0.657,-0.089,2.0,-0.076,-1.535,2.0,-1.733,71.261,2.0,71.336,-0.075,107,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
45522,Christiaan Bezuidenhout,-0.326,3.0,-0.11,-0.601,3.0,-1.559,-0.037,3.0,0.454,0.752,3.0,0.792,71.655,3.0,72.422,-0.079,108,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
25198,Francesco Molinari,-0.973,1.0,-0.973,-0.753,1.0,-0.753,1.171,1.0,1.171,0.445,1.0,0.445,71.11,1.0,71.11,-0.098,109,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
34363,Tyrrell Hatton,0.514,1.0,0.514,-0.269,1.0,-0.269,0.509,1.0,0.509,-0.136,1.0,-0.136,70.586,1.0,70.586,-0.106,110,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
31560,Brian Stuard,-0.069,1.0,-0.069,-0.18,1.0,-0.18,-0.021,1.0,-0.021,-0.089,1.0,-0.089,71.36,1.0,71.36,-0.111,111,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
33204,Shane Lowry,0.222,2.0,0.015,-0.095,2.0,-0.432,0.668,2.0,0.701,-0.523,2.0,-0.707,71.393,2.0,72.422,-0.112,112,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
32791,K.H. Lee,0.551,1.0,0.551,-1.01,1.0,-1.01,0.068,1.0,0.068,1.281,1.0,1.281,70.11,1.0,70.11,-0.114,113,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
30927,Brendon Todd,-0.502,1.0,-0.502,-0.911,1.0,-0.911,0.684,1.0,0.684,0.801,1.0,0.801,70.928,1.0,70.928,-0.129,114,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
39971,Sungjae Im,-0.052,3.0,-0.503,-0.282,3.0,-0.544,-0.213,3.0,-0.111,0.075,3.0,0.229,71.469,3.0,71.928,-0.135,115,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
50188,S.H. Kim,0.471,1.0,0.471,-1.243,1.0,-1.243,-0.314,1.0,-0.314,1.747,1.0,1.747,70.336,1.0,70.336,-0.138,116,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
27095,Nick Watney,0.297,1.0,0.297,-0.207,1.0,-0.207,-0.042,1.0,-0.042,-0.157,1.0,-0.157,71.11,1.0,71.11,-0.145,117,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
33674,Adrian Meronk,0.592,1.0,0.592,0.097,1.0,0.097,0.33,1.0,0.33,-0.859,1.0,-0.859,70.836,1.0,70.836,-0.153,118,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
21209,Sergio Garcia,0.804,1.0,0.804,-0.533,1.0,-0.533,-0.33,1.0,-0.33,0.45,1.0,0.45,70.61,1.0,70.61,-0.163,119,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
52375,Doug Ghim,-0.754,1.0,-0.754,-0.495,1.0,-0.495,-0.101,1.0,-0.101,0.259,1.0,0.259,72.086,1.0,72.086,-0.172,120,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
54591,Ben Griffin,-0.037,2.0,0.09,-0.216,2.0,0.174,-0.015,2.0,-0.176,-0.3,2.0,-0.76,72.139,2.0,72.672,-0.185,121,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
35310,Lanto Griffin,0.21,1.0,0.21,-0.684,1.0,-0.684,0.658,1.0,0.658,0.207,1.0,0.207,70.61,1.0,70.61,-0.189,122,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
49766,Hank Lebioda,0.414,1.0,0.414,-0.404,1.0,-0.404,-1.022,1.0,-1.022,0.402,1.0,0.402,71.61,1.0,71.61,-0.194,123,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
25900,Lucas Glover,0.064,2.0,0.0,-0.586,2.0,-1.051,0.629,2.0,0.63,0.004,2.0,0.75,71.46,2.0,71.672,-0.202,124,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
40098,Matt Fitzpatrick,0.394,1.0,0.394,-0.072,1.0,-0.072,-1.483,1.0,-1.483,-0.01,1.0,-0.01,73.172,1.0,73.172,-0.204,125,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
39058,Lucas Herbert,-0.022,1.0,-0.022,-0.512,1.0,-0.512,-0.207,1.0,-0.207,0.152,1.0,0.152,71.586,1.0,71.586,-0.221,126,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
32448,James Hahn,0.577,1.0,0.577,0.039,1.0,0.039,0.033,1.0,0.033,-1.008,1.0,-1.008,71.36,1.0,71.36,-0.254,127,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
31646,Emiliano Grillo,0.033,3.0,0.079,-0.45,3.0,-0.377,-0.625,3.0,-1.202,0.077,3.0,0.571,71.969,3.0,71.928,-0.26,128,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
45157,Cam Davis,-0.162,2.0,-0.097,-0.289,2.0,-0.263,-0.178,2.0,-0.506,-0.408,2.0,-0.563,72.036,2.0,72.428,-0.267,129,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
35506,Mackenzie Hughes,-0.581,3.0,-1.363,-0.709,3.0,-0.445,0.583,3.0,0.339,-0.144,3.0,-0.453,72.294,3.0,73.922,-0.305,130,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
36326,David Lipsky,-0.431,1.0,-0.431,-0.422,1.0,-0.422,0.296,1.0,0.296,-0.533,1.0,-0.533,72.086,1.0,72.086,-0.31,131,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
35449,Adam Long,0.162,2.0,0.622,-0.693,2.0,-0.45,-0.306,2.0,-0.465,0.074,2.0,0.204,71.761,2.0,71.086,-0.338,132,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
48119,Ben Taylor,-0.559,1.0,-0.559,-1.513,1.0,-1.513,0.324,1.0,0.324,1.158,1.0,1.158,71.586,1.0,71.586,-0.354,133,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
46601,Trey Mullinax,-0.423,1.0,-0.423,-0.531,1.0,-0.531,0.668,1.0,0.668,-0.804,1.0,-0.804,72.086,1.0,72.086,-0.393,134,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
48153,Matthieu Pavon,0.121,1.0,0.121,-0.521,1.0,-0.521,0.602,1.0,0.602,-0.874,1.0,-0.874,72.672,1.0,72.672,-0.415,135,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
46340,Alex Smalley,0.074,1.0,0.074,-1.371,1.0,-1.371,-0.611,1.0,-0.611,0.798,1.0,0.798,72.11,1.0,72.11,-0.491,136,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
27214,Kevin Streelman,0.442,1.0,0.442,-1.204,1.0,-1.204,0.815,1.0,0.815,-0.144,1.0,-0.144,71.086,1.0,71.086,-0.511,137,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
37378,Min Woo Lee,0.154,1.0,0.154,-1.357,1.0,-1.357,-0.087,1.0,-0.087,0.368,1.0,0.368,72.922,1.0,72.922,-0.544,138,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
12716,Charley Hoffman,-0.526,2.0,-0.559,-1.088,2.0,-0.962,0.25,2.0,0.048,-0.298,2.0,-0.457,72.661,2.0,72.928,-0.562,139,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
33653,Thomas Detry,0.16,2.0,0.095,-1.362,2.0,-1.898,-0.343,2.0,-0.113,0.317,2.0,-0.256,72.893,2.0,74.172,-0.589,140,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
34076,Joel Dahmen,0.555,1.0,0.555,-0.276,1.0,-0.276,-0.221,1.0,-0.221,-1.667,1.0,-1.667,72.61,1.0,72.61,-0.611,141,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
40250,Taylor Pendrith,1.051,1.0,1.051,-0.495,1.0,-0.495,-0.698,1.0,-0.698,-1.28,1.0,-1.28,73.422,1.0,73.422,-0.661,142,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
27141,J.B. Holmes,0.138,1.0,0.138,-1.606,1.0,-1.606,-1.138,1.0,-1.138,0.516,1.0,0.516,73.086,1.0,73.086,-0.738,143,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
54869,Chase Johnson,-0.377,1.0,-0.377,-1.43,1.0,-1.43,0.6,1.0,0.6,-0.973,1.0,-0.973,73.178,1.0,73.178,-0.868,144,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
