player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
25834,"Summerhays, Daniel",,2567,Strokes Gained: Total,Avg,1.44975,R2014005,AT&T Pebble Beach National Pro-Am,2014
25834,"Summerhays, Daniel",,2568,Strokes Gained: Off-the-Tee,Avg,-0.03249999999999997,R2014005,AT&T Pebble Beach National Pro-Am,2014
25834,"Summerhays, Daniel",,2569,Strokes Gained: Approach,Avg,1.2735,R2014005,AT&T Pebble Beach National Pro-Am,2014
25834,"Summerhays, Daniel",,2564,Strokes Gained: Putting,Avg,0.02899999999999997,R2014005,AT&T Pebble Beach National Pro-Am,2014
25834,"Summerhays, Daniel",,2674,Strokes Gained: Tee-to-Green,Avg,2.9775,R2014005,AT&T Pebble Beach National Pro-Am,2014
25834,"Summerhays, Daniel",,2570,Strokes Gained: Around-the-Green,Avg,1.736,R2014005,AT&T Pebble Beach National Pro-Am,2014
20766,"Harrington, Padraig",,2567,Strokes Gained: Total,Avg,1.53875,R2014005,AT&T Pebble Beach National Pro-Am,2014
20766,"Harrington, Padraig",,2568,Strokes Gained: Off-the-Tee,Avg,0.665,R2014005,AT&T Pebble Beach National Pro-Am,2014
20766,"Harrington, Padraig",,2569,Strokes Gained: Approach,Avg,-0.118,R2014005,AT&T Pebble Beach National Pro-Am,2014
20766,"Harrington, Padraig",,2564,Strokes Gained: Putting,Avg,0.10849999999999999,R2014005,AT&T Pebble Beach National Pro-Am,2014
20766,"Harrington, Padraig",,2674,Strokes Gained: Tee-to-Green,Avg,0.137,R2014005,AT&T Pebble Beach National Pro-Am,2014
20766,"Harrington, Padraig",,2570,Strokes Gained: Around-the-Green,Avg,-0.4105,R2014005,AT&T Pebble Beach National Pro-Am,2014
33122,"Knox, Russell",,2567,Strokes Gained: Total,Avg,1.53875,R2014005,AT&T Pebble Beach National Pro-Am,2014
33122,"Knox, Russell",,2568,Strokes Gained: Off-the-Tee,Avg,-0.1185,R2014005,AT&T Pebble Beach National Pro-Am,2014
33122,"Knox, Russell",,2569,Strokes Gained: Approach,Avg,-0.5994999999999999,R2014005,AT&T Pebble Beach National Pro-Am,2014
33122,"Knox, Russell",,2564,Strokes Gained: Putting,Avg,-0.3515,R2014005,AT&T Pebble Beach National Pro-Am,2014
33122,"Knox, Russell",,2674,Strokes Gained: Tee-to-Green,Avg,1.0975,R2014005,AT&T Pebble Beach National Pro-Am,2014
33122,"Knox, Russell",,2570,Strokes Gained: Around-the-Green,Avg,1.815,R2014005,AT&T Pebble Beach National Pro-Am,2014
24358,"Garrigus, Robert",,2567,Strokes Gained: Total,Avg,1.19975,R2014005,AT&T Pebble Beach National Pro-Am,2014
24358,"Garrigus, Robert",,2568,Strokes Gained: Off-the-Tee,Avg,1.3515000000000001,R2014005,AT&T Pebble Beach National Pro-Am,2014
24358,"Garrigus, Robert",,2569,Strokes Gained: Approach,Avg,1.644,R2014005,AT&T Pebble Beach National Pro-Am,2014
24358,"Garrigus, Robert",,2564,Strokes Gained: Putting,Avg,0.1375,R2014005,AT&T Pebble Beach National Pro-Am,2014
24358,"Garrigus, Robert",,2674,Strokes Gained: Tee-to-Green,Avg,0.869,R2014005,AT&T Pebble Beach National Pro-Am,2014
24358,"Garrigus, Robert",,2570,Strokes Gained: Around-the-Green,Avg,-2.1265,R2014005,AT&T Pebble Beach National Pro-Am,2014
31557,"Herman, Jim",,2567,Strokes Gained: Total,Avg,1.1997499999999999,R2014005,AT&T Pebble Beach National Pro-Am,2014
31557,"Herman, Jim",,2568,Strokes Gained: Off-the-Tee,Avg,1.1335000000000002,R2014005,AT&T Pebble Beach National Pro-Am,2014
31557,"Herman, Jim",,2569,Strokes Gained: Approach,Avg,1.36,R2014005,AT&T Pebble Beach National Pro-Am,2014
31557,"Herman, Jim",,2564,Strokes Gained: Putting,Avg,0.636,R2014005,AT&T Pebble Beach National Pro-Am,2014
31557,"Herman, Jim",,2674,Strokes Gained: Tee-to-Green,Avg,0.8700000000000001,R2014005,AT&T Pebble Beach National Pro-Am,2014
31557,"Herman, Jim",,2570,Strokes Gained: Around-the-Green,Avg,-1.6235,R2014005,AT&T Pebble Beach National Pro-Am,2014
35300,"Loupe, Andrew",,2567,Strokes Gained: Total,Avg,1.1997499999999999,R2014005,AT&T Pebble Beach National Pro-Am,2014
35300,"Loupe, Andrew",,2568,Strokes Gained: Off-the-Tee,Avg,0.6679999999999999,R2014005,AT&T Pebble Beach National Pro-Am,2014
35300,"Loupe, Andrew",,2569,Strokes Gained: Approach,Avg,-0.02949999999999997,R2014005,AT&T Pebble Beach National Pro-Am,2014
35300,"Loupe, Andrew",,2564,Strokes Gained: Putting,Avg,-0.6275,R2014005,AT&T Pebble Beach National Pro-Am,2014
35300,"Loupe, Andrew",,2674,Strokes Gained: Tee-to-Green,Avg,1.134,R2014005,AT&T Pebble Beach National Pro-Am,2014
35300,"Loupe, Andrew",,2570,Strokes Gained: Around-the-Green,Avg,0.4955,R2014005,AT&T Pebble Beach National Pro-Am,2014
34431,"Streb, Robert",,2567,Strokes Gained: Total,Avg,1.2887499999999998,R2014005,AT&T Pebble Beach National Pro-Am,2014
34431,"Streb, Robert",,2568,Strokes Gained: Off-the-Tee,Avg,-1.303,R2014005,AT&T Pebble Beach National Pro-Am,2014
34431,"Streb, Robert",,2569,Strokes Gained: Approach,Avg,-0.41250000000000003,R2014005,AT&T Pebble Beach National Pro-Am,2014
34431,"Streb, Robert",,2564,Strokes Gained: Putting,Avg,3.2775,R2014005,AT&T Pebble Beach National Pro-Am,2014
34431,"Streb, Robert",,2674,Strokes Gained: Tee-to-Green,Avg,-0.5325,R2014005,AT&T Pebble Beach National Pro-Am,2014
34431,"Streb, Robert",,2570,Strokes Gained: Around-the-Green,Avg,1.1825,R2014005,AT&T Pebble Beach National Pro-Am,2014
23320,"Palmer, Ryan",,2567,Strokes Gained: Total,Avg,1.1275000000000002,R2014005,AT&T Pebble Beach National Pro-Am,2014
23320,"Palmer, Ryan",,2568,Strokes Gained: Off-the-Tee,Avg,1.1615,R2014005,AT&T Pebble Beach National Pro-Am,2014
23320,"Palmer, Ryan",,2569,Strokes Gained: Approach,Avg,-1.04,R2014005,AT&T Pebble Beach National Pro-Am,2014
23320,"Palmer, Ryan",,2564,Strokes Gained: Putting,Avg,-0.6805,R2014005,AT&T Pebble Beach National Pro-Am,2014
23320,"Palmer, Ryan",,2674,Strokes Gained: Tee-to-Green,Avg,0.6185,R2014005,AT&T Pebble Beach National Pro-Am,2014
23320,"Palmer, Ryan",,2570,Strokes Gained: Around-the-Green,Avg,0.49650000000000005,R2014005,AT&T Pebble Beach National Pro-Am,2014
35732,"Roach, Wes",,2567,Strokes Gained: Total,Avg,0.9497500000000001,R2014005,AT&T Pebble Beach National Pro-Am,2014
35732,"Roach, Wes",,2568,Strokes Gained: Off-the-Tee,Avg,0.378,R2014005,AT&T Pebble Beach National Pro-Am,2014
35732,"Roach, Wes",,2569,Strokes Gained: Approach,Avg,0.122,R2014005,AT&T Pebble Beach National Pro-Am,2014
35732,"Roach, Wes",,2564,Strokes Gained: Putting,Avg,1.3925,R2014005,AT&T Pebble Beach National Pro-Am,2014
35732,"Roach, Wes",,2674,Strokes Gained: Tee-to-Green,Avg,-1.3864999999999998,R2014005,AT&T Pebble Beach National Pro-Am,2014
35732,"Roach, Wes",,2570,Strokes Gained: Around-the-Green,Avg,-1.8855,R2014005,AT&T Pebble Beach National Pro-Am,2014
6575,"Hart, Dudley",,2567,Strokes Gained: Total,Avg,1.03875,R2014005,AT&T Pebble Beach National Pro-Am,2014
6575,"Hart, Dudley",,2568,Strokes Gained: Off-the-Tee,Avg,-1.221,R2014005,AT&T Pebble Beach National Pro-Am,2014
6575,"Hart, Dudley",,2569,Strokes Gained: Approach,Avg,-0.8485,R2014005,AT&T Pebble Beach National Pro-Am,2014
6575,"Hart, Dudley",,2564,Strokes Gained: Putting,Avg,-0.14199999999999996,R2014005,AT&T Pebble Beach National Pro-Am,2014
6575,"Hart, Dudley",,2674,Strokes Gained: Tee-to-Green,Avg,-0.6124999999999999,R2014005,AT&T Pebble Beach National Pro-Am,2014
6575,"Hart, Dudley",,2570,Strokes Gained: Around-the-Green,Avg,1.457,R2014005,AT&T Pebble Beach National Pro-Am,2014
9011,"Duval, David",,2567,Strokes Gained: Total,Avg,1.03875,R2014005,AT&T Pebble Beach National Pro-Am,2014
9011,"Duval, David",,2568,Strokes Gained: Off-the-Tee,Avg,0.5735,R2014005,AT&T Pebble Beach National Pro-Am,2014
9011,"Duval, David",,2569,Strokes Gained: Approach,Avg,-0.6305000000000001,R2014005,AT&T Pebble Beach National Pro-Am,2014
9011,"Duval, David",,2564,Strokes Gained: Putting,Avg,0.1245,R2014005,AT&T Pebble Beach National Pro-Am,2014
9011,"Duval, David",,2674,Strokes Gained: Tee-to-Green,Avg,-0.379,R2014005,AT&T Pebble Beach National Pro-Am,2014
9011,"Duval, David",,2570,Strokes Gained: Around-the-Green,Avg,-0.3215,R2014005,AT&T Pebble Beach National Pro-Am,2014
DG11821,"La'Cassie, Bronson",,2567,Strokes Gained: Total,Avg,1.03875,R2014005,AT&T Pebble Beach National Pro-Am,2014
DG11821,"La'Cassie, Bronson",,2568,Strokes Gained: Off-the-Tee,Avg,0.53,R2014005,AT&T Pebble Beach National Pro-Am,2014
DG11821,"La'Cassie, Bronson",,2569,Strokes Gained: Approach,Avg,-0.2945,R2014005,AT&T Pebble Beach National Pro-Am,2014
DG11821,"La'Cassie, Bronson",,2564,Strokes Gained: Putting,Avg,0.8755000000000001,R2014005,AT&T Pebble Beach National Pro-Am,2014
DG11821,"La'Cassie, Bronson",,2674,Strokes Gained: Tee-to-Green,Avg,-0.1299999999999999,R2014005,AT&T Pebble Beach National Pro-Am,2014
DG11821,"La'Cassie, Bronson",,2570,Strokes Gained: Around-the-Green,Avg,-0.365,R2014005,AT&T Pebble Beach National Pro-Am,2014
10809,"Furyk, Jim",,2567,Strokes Gained: Total,Avg,0.8775000000000001,R2014005,AT&T Pebble Beach National Pro-Am,2014
10809,"Furyk, Jim",,2568,Strokes Gained: Off-the-Tee,Avg,-0.8230000000000001,R2014005,AT&T Pebble Beach National Pro-Am,2014
10809,"Furyk, Jim",,2569,Strokes Gained: Approach,Avg,0.9085,R2014005,AT&T Pebble Beach National Pro-Am,2014
10809,"Furyk, Jim",,2564,Strokes Gained: Putting,Avg,-0.5625,R2014005,AT&T Pebble Beach National Pro-Am,2014
10809,"Furyk, Jim",,2674,Strokes Gained: Tee-to-Green,Avg,1.0,R2014005,AT&T Pebble Beach National Pro-Am,2014
10809,"Furyk, Jim",,2570,Strokes Gained: Around-the-Green,Avg,0.9145,R2014005,AT&T Pebble Beach National Pro-Am,2014
23409,"Driscoll, James",,2567,Strokes Gained: Total,Avg,0.8775,R2014005,AT&T Pebble Beach National Pro-Am,2014
23409,"Driscoll, James",,2568,Strokes Gained: Off-the-Tee,Avg,0.456,R2014005,AT&T Pebble Beach National Pro-Am,2014
23409,"Driscoll, James",,2569,Strokes Gained: Approach,Avg,-0.8295,R2014005,AT&T Pebble Beach National Pro-Am,2014
23409,"Driscoll, James",,2564,Strokes Gained: Putting,Avg,1.018,R2014005,AT&T Pebble Beach National Pro-Am,2014
23409,"Driscoll, James",,2674,Strokes Gained: Tee-to-Green,Avg,-0.581,R2014005,AT&T Pebble Beach National Pro-Am,2014
23409,"Driscoll, James",,2570,Strokes Gained: Around-the-Green,Avg,-0.207,R2014005,AT&T Pebble Beach National Pro-Am,2014
28486,"Putnam, Michael",,2567,Strokes Gained: Total,Avg,0.8775,R2014005,AT&T Pebble Beach National Pro-Am,2014
28486,"Putnam, Michael",,2568,Strokes Gained: Off-the-Tee,Avg,0.593,R2014005,AT&T Pebble Beach National Pro-Am,2014
28486,"Putnam, Michael",,2569,Strokes Gained: Approach,Avg,-0.39049999999999996,R2014005,AT&T Pebble Beach National Pro-Am,2014
28486,"Putnam, Michael",,2564,Strokes Gained: Putting,Avg,-0.6655,R2014005,AT&T Pebble Beach National Pro-Am,2014
28486,"Putnam, Michael",,2674,Strokes Gained: Tee-to-Green,Avg,1.1035,R2014005,AT&T Pebble Beach National Pro-Am,2014
28486,"Putnam, Michael",,2570,Strokes Gained: Around-the-Green,Avg,0.9005,R2014005,AT&T Pebble Beach National Pro-Am,2014
32366,"Chappell, Kevin",,2567,Strokes Gained: Total,Avg,0.8775000000000001,R2014005,AT&T Pebble Beach National Pro-Am,2014
32366,"Chappell, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,-0.408,R2014005,AT&T Pebble Beach National Pro-Am,2014
32366,"Chappell, Kevin",,2569,Strokes Gained: Approach,Avg,2.1005000000000003,R2014005,AT&T Pebble Beach National Pro-Am,2014
32366,"Chappell, Kevin",,2564,Strokes Gained: Putting,Avg,-0.48850000000000005,R2014005,AT&T Pebble Beach National Pro-Am,2014
32366,"Chappell, Kevin",,2674,Strokes Gained: Tee-to-Green,Avg,1.4260000000000002,R2014005,AT&T Pebble Beach National Pro-Am,2014
32366,"Chappell, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,-0.266,R2014005,AT&T Pebble Beach National Pro-Am,2014
20098,"Appleby, Stuart",,2567,Strokes Gained: Total,Avg,0.6997499999999999,R2014005,AT&T Pebble Beach National Pro-Am,2014
20098,"Appleby, Stuart",,2568,Strokes Gained: Off-the-Tee,Avg,-0.0495,R2014005,AT&T Pebble Beach National Pro-Am,2014
20098,"Appleby, Stuart",,2569,Strokes Gained: Approach,Avg,0.2415,R2014005,AT&T Pebble Beach National Pro-Am,2014
20098,"Appleby, Stuart",,2564,Strokes Gained: Putting,Avg,-0.032,R2014005,AT&T Pebble Beach National Pro-Am,2014
20098,"Appleby, Stuart",,2674,Strokes Gained: Tee-to-Green,Avg,0.5385,R2014005,AT&T Pebble Beach National Pro-Am,2014
20098,"Appleby, Stuart",,2570,Strokes Gained: Around-the-Green,Avg,0.347,R2014005,AT&T Pebble Beach National Pro-Am,2014
10213,"Pride, Dicky",,2567,Strokes Gained: Total,Avg,0.69975,R2014005,AT&T Pebble Beach National Pro-Am,2014
10213,"Pride, Dicky",,2568,Strokes Gained: Off-the-Tee,Avg,0.04599999999999999,R2014005,AT&T Pebble Beach National Pro-Am,2014
10213,"Pride, Dicky",,2569,Strokes Gained: Approach,Avg,-0.07199999999999995,R2014005,AT&T Pebble Beach National Pro-Am,2014
10213,"Pride, Dicky",,2564,Strokes Gained: Putting,Avg,0.505,R2014005,AT&T Pebble Beach National Pro-Am,2014
10213,"Pride, Dicky",,2674,Strokes Gained: Tee-to-Green,Avg,-0.4985,R2014005,AT&T Pebble Beach National Pro-Am,2014
10213,"Pride, Dicky",,2570,Strokes Gained: Around-the-Green,Avg,-0.472,R2014005,AT&T Pebble Beach National Pro-Am,2014
35840,"Foley, Kevin",,2567,Strokes Gained: Total,Avg,0.69975,R2014005,AT&T Pebble Beach National Pro-Am,2014
35840,"Foley, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,-0.8150000000000002,R2014005,AT&T Pebble Beach National Pro-Am,2014
35840,"Foley, Kevin",,2569,Strokes Gained: Approach,Avg,0.9844999999999999,R2014005,AT&T Pebble Beach National Pro-Am,2014
35840,"Foley, Kevin",,2564,Strokes Gained: Putting,Avg,0.065,R2014005,AT&T Pebble Beach National Pro-Am,2014
35840,"Foley, Kevin",,2674,Strokes Gained: Tee-to-Green,Avg,-0.5585,R2014005,AT&T Pebble Beach National Pro-Am,2014
35840,"Foley, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,-0.7275,R2014005,AT&T Pebble Beach National Pro-Am,2014
DG3629,"Austin, Woody",,2567,Strokes Gained: Total,Avg,0.7887500000000001,R2014005,AT&T Pebble Beach National Pro-Am,2014
DG3629,"Austin, Woody",,2568,Strokes Gained: Off-the-Tee,Avg,0.28900000000000003,R2014005,AT&T Pebble Beach National Pro-Am,2014
DG3629,"Austin, Woody",,2569,Strokes Gained: Approach,Avg,-0.2535,R2014005,AT&T Pebble Beach National Pro-Am,2014
DG3629,"Austin, Woody",,2564,Strokes Gained: Putting,Avg,-2.1375,R2014005,AT&T Pebble Beach National Pro-Am,2014
DG3629,"Austin, Woody",,2674,Strokes Gained: Tee-to-Green,Avg,-0.11650000000000002,R2014005,AT&T Pebble Beach National Pro-Am,2014
DG3629,"Austin, Woody",,2570,Strokes Gained: Around-the-Green,Avg,-0.15150000000000008,R2014005,AT&T Pebble Beach National Pro-Am,2014
34021,"Cauley, Bud",,2567,Strokes Gained: Total,Avg,0.7887500000000001,R2014005,AT&T Pebble Beach National Pro-Am,2014
34021,"Cauley, Bud",,2568,Strokes Gained: Off-the-Tee,Avg,-1.0935000000000001,R2014005,AT&T Pebble Beach National Pro-Am,2014
34021,"Cauley, Bud",,2569,Strokes Gained: Approach,Avg,-1.3375,R2014005,AT&T Pebble Beach National Pro-Am,2014
34021,"Cauley, Bud",,2564,Strokes Gained: Putting,Avg,0.246,R2014005,AT&T Pebble Beach National Pro-Am,2014
34021,"Cauley, Bud",,2674,Strokes Gained: Tee-to-Green,Avg,-1.5005,R2014005,AT&T Pebble Beach National Pro-Am,2014
34021,"Cauley, Bud",,2570,Strokes Gained: Around-the-Green,Avg,0.931,R2014005,AT&T Pebble Beach National Pro-Am,2014
19846,"Gay, Brian",,2567,Strokes Gained: Total,Avg,0.6275000000000002,R2014005,AT&T Pebble Beach National Pro-Am,2014
19846,"Gay, Brian",,2568,Strokes Gained: Off-the-Tee,Avg,-1.1305,R2014005,AT&T Pebble Beach National Pro-Am,2014
19846,"Gay, Brian",,2569,Strokes Gained: Approach,Avg,-0.4145000000000001,R2014005,AT&T Pebble Beach National Pro-Am,2014
19846,"Gay, Brian",,2564,Strokes Gained: Putting,Avg,0.5585,R2014005,AT&T Pebble Beach National Pro-Am,2014
19846,"Gay, Brian",,2674,Strokes Gained: Tee-to-Green,Avg,-0.6214999999999999,R2014005,AT&T Pebble Beach National Pro-Am,2014
19846,"Gay, Brian",,2570,Strokes Gained: Around-the-Green,Avg,0.9245,R2014005,AT&T Pebble Beach National Pro-Am,2014
29910,"Adams, Blake",,2567,Strokes Gained: Total,Avg,0.6275000000000001,R2014005,AT&T Pebble Beach National Pro-Am,2014
29910,"Adams, Blake",,2568,Strokes Gained: Off-the-Tee,Avg,0.08199999999999999,R2014005,AT&T Pebble Beach National Pro-Am,2014
29910,"Adams, Blake",,2569,Strokes Gained: Approach,Avg,-0.7379999999999999,R2014005,AT&T Pebble Beach National Pro-Am,2014
29910,"Adams, Blake",,2564,Strokes Gained: Putting,Avg,0.2865,R2014005,AT&T Pebble Beach National Pro-Am,2014
29910,"Adams, Blake",,2674,Strokes Gained: Tee-to-Green,Avg,-1.3489999999999998,R2014005,AT&T Pebble Beach National Pro-Am,2014
29910,"Adams, Blake",,2570,Strokes Gained: Around-the-Green,Avg,-0.6925,R2014005,AT&T Pebble Beach National Pro-Am,2014
30927,"Todd, Brendon",,2567,Strokes Gained: Total,Avg,0.6275000000000002,R2014005,AT&T Pebble Beach National Pro-Am,2014
30927,"Todd, Brendon",,2568,Strokes Gained: Off-the-Tee,Avg,-0.201,R2014005,AT&T Pebble Beach National Pro-Am,2014
30927,"Todd, Brendon",,2569,Strokes Gained: Approach,Avg,-1.7799999999999998,R2014005,AT&T Pebble Beach National Pro-Am,2014
30927,"Todd, Brendon",,2564,Strokes Gained: Putting,Avg,1.267,R2014005,AT&T Pebble Beach National Pro-Am,2014
30927,"Todd, Brendon",,2674,Strokes Gained: Tee-to-Green,Avg,-2.33,R2014005,AT&T Pebble Beach National Pro-Am,2014
30927,"Todd, Brendon",,2570,Strokes Gained: Around-the-Green,Avg,-0.3484999999999999,R2014005,AT&T Pebble Beach National Pro-Am,2014
26679,"Stadler, Kevin",,2567,Strokes Gained: Total,Avg,0.4497500000000001,R2014005,AT&T Pebble Beach National Pro-Am,2014
26679,"Stadler, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,-0.8265,R2014005,AT&T Pebble Beach National Pro-Am,2014
26679,"Stadler, Kevin",,2569,Strokes Gained: Approach,Avg,0.6165,R2014005,AT&T Pebble Beach National Pro-Am,2014
26679,"Stadler, Kevin",,2564,Strokes Gained: Putting,Avg,0.41500000000000004,R2014005,AT&T Pebble Beach National Pro-Am,2014
26679,"Stadler, Kevin",,2674,Strokes Gained: Tee-to-Green,Avg,-0.9085000000000001,R2014005,AT&T Pebble Beach National Pro-Am,2014
26679,"Stadler, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,-0.6970000000000001,R2014005,AT&T Pebble Beach National Pro-Am,2014
26300,"Jones, Matt",,2567,Strokes Gained: Total,Avg,0.44975,R2014005,AT&T Pebble Beach National Pro-Am,2014
26300,"Jones, Matt",,2568,Strokes Gained: Off-the-Tee,Avg,0.48249999999999993,R2014005,AT&T Pebble Beach National Pro-Am,2014
26300,"Jones, Matt",,2569,Strokes Gained: Approach,Avg,0.08300000000000002,R2014005,AT&T Pebble Beach National Pro-Am,2014
26300,"Jones, Matt",,2564,Strokes Gained: Putting,Avg,-1.9474999999999998,R2014005,AT&T Pebble Beach National Pro-Am,2014
26300,"Jones, Matt",,2674,Strokes Gained: Tee-to-Green,Avg,0.4545,R2014005,AT&T Pebble Beach National Pro-Am,2014
26300,"Jones, Matt",,2570,Strokes Gained: Around-the-Green,Avg,-0.11049999999999999,R2014005,AT&T Pebble Beach National Pro-Am,2014
25562,"Romero, Andres",,2567,Strokes Gained: Total,Avg,0.3775,R2014005,AT&T Pebble Beach National Pro-Am,2014
25562,"Romero, Andres",,2568,Strokes Gained: Off-the-Tee,Avg,0.04299999999999998,R2014005,AT&T Pebble Beach National Pro-Am,2014
25562,"Romero, Andres",,2569,Strokes Gained: Approach,Avg,0.6805,R2014005,AT&T Pebble Beach National Pro-Am,2014
25562,"Romero, Andres",,2564,Strokes Gained: Putting,Avg,-1.629,R2014005,AT&T Pebble Beach National Pro-Am,2014
25562,"Romero, Andres",,2674,Strokes Gained: Tee-to-Green,Avg,1.5670000000000002,R2014005,AT&T Pebble Beach National Pro-Am,2014
25562,"Romero, Andres",,2570,Strokes Gained: Around-the-Green,Avg,0.843,R2014005,AT&T Pebble Beach National Pro-Am,2014
34098,"Henley, Russell",,2567,Strokes Gained: Total,Avg,0.37750000000000006,R2014005,AT&T Pebble Beach National Pro-Am,2014
34098,"Henley, Russell",,2568,Strokes Gained: Off-the-Tee,Avg,-0.40650000000000003,R2014005,AT&T Pebble Beach National Pro-Am,2014
34098,"Henley, Russell",,2569,Strokes Gained: Approach,Avg,1.2625000000000002,R2014005,AT&T Pebble Beach National Pro-Am,2014
34098,"Henley, Russell",,2564,Strokes Gained: Putting,Avg,0.011500000000000066,R2014005,AT&T Pebble Beach National Pro-Am,2014
34098,"Henley, Russell",,2674,Strokes Gained: Tee-to-Green,Avg,0.9259999999999999,R2014005,AT&T Pebble Beach National Pro-Am,2014
34098,"Henley, Russell",,2570,Strokes Gained: Around-the-Green,Avg,0.07,R2014005,AT&T Pebble Beach National Pro-Am,2014
24490,"McNeill, George",,2567,Strokes Gained: Total,Avg,0.1997500000000001,R2014005,AT&T Pebble Beach National Pro-Am,2014
24490,"McNeill, George",,2568,Strokes Gained: Off-the-Tee,Avg,0.7025,R2014005,AT&T Pebble Beach National Pro-Am,2014
24490,"McNeill, George",,2569,Strokes Gained: Approach,Avg,-0.806,R2014005,AT&T Pebble Beach National Pro-Am,2014
24490,"McNeill, George",,2564,Strokes Gained: Putting,Avg,-2.109,R2014005,AT&T Pebble Beach National Pro-Am,2014
24490,"McNeill, George",,2674,Strokes Gained: Tee-to-Green,Avg,1.116,R2014005,AT&T Pebble Beach National Pro-Am,2014
24490,"McNeill, George",,2570,Strokes Gained: Around-the-Green,Avg,1.2194999999999998,R2014005,AT&T Pebble Beach National Pro-Am,2014
DG6700,"LaBelle II, Doug",,2567,Strokes Gained: Total,Avg,0.19975000000000004,R2014005,AT&T Pebble Beach National Pro-Am,2014
DG6700,"LaBelle II, Doug",,2568,Strokes Gained: Off-the-Tee,Avg,-1.153,R2014005,AT&T Pebble Beach National Pro-Am,2014
DG6700,"LaBelle II, Doug",,2569,Strokes Gained: Approach,Avg,-0.9465,R2014005,AT&T Pebble Beach National Pro-Am,2014
DG6700,"LaBelle II, Doug",,2564,Strokes Gained: Putting,Avg,1.273,R2014005,AT&T Pebble Beach National Pro-Am,2014
DG6700,"LaBelle II, Doug",,2674,Strokes Gained: Tee-to-Green,Avg,-2.267,R2014005,AT&T Pebble Beach National Pro-Am,2014
DG6700,"LaBelle II, Doug",,2570,Strokes Gained: Around-the-Green,Avg,-0.166,R2014005,AT&T Pebble Beach National Pro-Am,2014
24140,"O'Hair, Sean",,2567,Strokes Gained: Total,Avg,0.28875000000000006,R2014005,AT&T Pebble Beach National Pro-Am,2014
24140,"O'Hair, Sean",,2568,Strokes Gained: Off-the-Tee,Avg,-1.4495,R2014005,AT&T Pebble Beach National Pro-Am,2014
24140,"O'Hair, Sean",,2569,Strokes Gained: Approach,Avg,1.19,R2014005,AT&T Pebble Beach National Pro-Am,2014
24140,"O'Hair, Sean",,2564,Strokes Gained: Putting,Avg,0.29,R2014005,AT&T Pebble Beach National Pro-Am,2014
24140,"O'Hair, Sean",,2674,Strokes Gained: Tee-to-Green,Avg,-0.545,R2014005,AT&T Pebble Beach National Pro-Am,2014
24140,"O'Hair, Sean",,2570,Strokes Gained: Around-the-Green,Avg,-0.285,R2014005,AT&T Pebble Beach National Pro-Am,2014
36884,"Kohles, Ben",,2567,Strokes Gained: Total,Avg,0.28875000000000006,R2014005,AT&T Pebble Beach National Pro-Am,2014
36884,"Kohles, Ben",,2568,Strokes Gained: Off-the-Tee,Avg,-0.424,R2014005,AT&T Pebble Beach National Pro-Am,2014
36884,"Kohles, Ben",,2569,Strokes Gained: Approach,Avg,0.6359999999999999,R2014005,AT&T Pebble Beach National Pro-Am,2014
36884,"Kohles, Ben",,2564,Strokes Gained: Putting,Avg,-1.5245,R2014005,AT&T Pebble Beach National Pro-Am,2014
36884,"Kohles, Ben",,2674,Strokes Gained: Tee-to-Green,Avg,-0.22950000000000015,R2014005,AT&T Pebble Beach National Pro-Am,2014
36884,"Kohles, Ben",,2570,Strokes Gained: Around-the-Green,Avg,-0.441,R2014005,AT&T Pebble Beach National Pro-Am,2014
20472,"Cejka, Alex",,2567,Strokes Gained: Total,Avg,0.1275,R2014005,AT&T Pebble Beach National Pro-Am,2014
20472,"Cejka, Alex",,2568,Strokes Gained: Off-the-Tee,Avg,-0.253,R2014005,AT&T Pebble Beach National Pro-Am,2014
20472,"Cejka, Alex",,2569,Strokes Gained: Approach,Avg,-1.114,R2014005,AT&T Pebble Beach National Pro-Am,2014
20472,"Cejka, Alex",,2564,Strokes Gained: Putting,Avg,-0.7785,R2014005,AT&T Pebble Beach National Pro-Am,2014
20472,"Cejka, Alex",,2674,Strokes Gained: Tee-to-Green,Avg,-0.2835,R2014005,AT&T Pebble Beach National Pro-Am,2014
20472,"Cejka, Alex",,2570,Strokes Gained: Around-the-Green,Avg,1.084,R2014005,AT&T Pebble Beach National Pro-Am,2014
20691,"Owen, Greg",,2567,Strokes Gained: Total,Avg,-0.05024999999999993,R2014005,AT&T Pebble Beach National Pro-Am,2014
20691,"Owen, Greg",,2568,Strokes Gained: Off-the-Tee,Avg,0.297,R2014005,AT&T Pebble Beach National Pro-Am,2014
20691,"Owen, Greg",,2569,Strokes Gained: Approach,Avg,-1.451,R2014005,AT&T Pebble Beach National Pro-Am,2014
20691,"Owen, Greg",,2564,Strokes Gained: Putting,Avg,-1.267,R2014005,AT&T Pebble Beach National Pro-Am,2014
