tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2026002,2026,46046,Scottie Scheffler,1,261,-27,500.0,"$1,656,000.00",4,The American Express
R2026002,2026,28089,Jason Day,T2,265,-23,183.75,"$616,400.00",4,The American Express
R2026002,2026,59018,Ryan Gerard,T2,265,-23,183.75,"$616,400.00",4,The American Express
R2026002,2026,59141,Matt McCarty,T2,265,-23,183.75,"$616,400.00",4,The American Express
R2026002,2026,34256,Andrew Putnam,T2,265,-23,183.75,"$616,400.00",4,The American Express
R2026002,2026,55893,Sam Stevens,T6,266,-22,95.0,"$322,000.00",4,The American Express
R2026002,2026,37455,Si Woo Kim,T6,266,-22,95.0,"$322,000.00",4,The American Express
R2026002,2026,51634,Sahith Theegala,T8,267,-21,75.0,"$250,700.00",4,The American Express
R2026002,2026,35296,Haotong Li,T8,267,-21,75.0,"$250,700.00",4,The American Express
R2026002,2026,34098,Russell Henley,T8,267,-21,75.0,"$250,700.00",4,The American Express
R2026002,2026,50095,Austin Smotherman,T8,267,-21,75.0,"$250,700.00",4,The American Express
R2026002,2026,35532,Tom Hoge,T8,267,-21,75.0,"$250,700.00",4,The American Express
R2026002,2026,65256,David Ford,T13,268,-20,55.2,"$169,740.00",4,The American Express
R2026002,2026,48001,Zach Bauchou,T13,268,-20,55.2,"$169,740.00",4,The American Express
R2026002,2026,60004,Jacob Bridgeman,T13,268,-20,55.2,"$169,740.00",4,The American Express
R2026002,2026,35450,Patrick Cantlay,T13,268,-20,55.2,"$169,740.00",4,The American Express
R2026002,2026,51766,Wyndham Clark,T13,268,-20,55.2,"$169,740.00",4,The American Express
R2026002,2026,50188,S.H. Kim,T18,269,-19,44.0,"$117,606.67",4,The American Express
R2026002,2026,54304,Karl Vilips,T18,269,-19,44.0,"$117,606.67",4,The American Express
R2026002,2026,59836,Pierceson Coody,T18,269,-19,44.0,"$117,606.67",4,The American Express
R2026002,2026,32102,Rickie Fowler,T18,269,-19,44.0,"$117,606.67",4,The American Express
R2026002,2026,47483,Will Zalatoris,T18,269,-19,44.0,"$117,606.67",4,The American Express
R2026002,2026,66417,Blades Brown,T18,269,-19,0.0,"$117,606.67",4,The American Express
R2026002,2026,24502,Adam Scott,T24,270,-18,35.5,"$81,420.00",4,The American Express
R2026002,2026,54591,Ben Griffin,T24,270,-18,35.5,"$81,420.00",4,The American Express
R2026002,2026,57975,Harry Hall,T24,270,-18,35.5,"$81,420.00",4,The American Express
R2026002,2026,39977,Max Homa,T27,271,-17,25.273,"$57,918.18",4,The American Express
R2026002,2026,46464,Jordan Smith,T27,271,-17,25.273,"$57,918.18",4,The American Express
R2026002,2026,48153,Matthieu Pavon,T27,271,-17,25.273,"$57,918.18",4,The American Express
R2026002,2026,34099,Harris English,T27,271,-17,25.273,"$57,918.18",4,The American Express
R2026002,2026,25493,Nick Taylor,T27,271,-17,25.273,"$57,918.18",4,The American Express
R2026002,2026,63454,Johnny Keefer,T27,271,-17,25.273,"$57,918.18",4,The American Express
R2026002,2026,37275,Sam Ryder,T27,271,-17,25.273,"$57,918.18",4,The American Express
R2026002,2026,51950,Max McGreevy,T27,271,-17,25.273,"$57,918.18",4,The American Express
R2026002,2026,47504,Sam Burns,T27,271,-17,25.273,"$57,918.18",4,The American Express
R2026002,2026,29420,Billy Horschel,T27,271,-17,25.273,"$57,918.18",4,The American Express
R2026002,2026,47591,Eric Cole,T27,271,-17,25.273,"$57,918.18",4,The American Express
R2026002,2026,37378,Min Woo Lee,T38,272,-16,15.5,"$39,100.00",4,The American Express
R2026002,2026,52215,Robert MacIntyre,T38,272,-16,15.5,"$39,100.00",4,The American Express
R2026002,2026,34076,Joel Dahmen,T38,272,-16,15.5,"$39,100.00",4,The American Express
R2026002,2026,45522,Christiaan Bezuidenhout,T38,272,-16,15.5,"$39,100.00",4,The American Express
R2026002,2026,55182,Tom Kim,T38,272,-16,15.5,"$39,100.00",4,The American Express
R2026002,2026,49771,J.T. Poston,T38,272,-16,15.5,"$39,100.00",4,The American Express
R2026002,2026,54783,Dylan Wu,T44,273,-15,8.792,"$25,376.67",4,The American Express
R2026002,2026,52686,Rasmus Højgaard,T44,273,-15,8.792,"$25,376.67",4,The American Express
R2026002,2026,51287,Ryo Hisatsune,T44,273,-15,8.792,"$25,376.67",4,The American Express
R2026002,2026,50286,A.J. Ewart,T44,273,-15,8.792,"$25,376.67",4,The American Express
R2026002,2026,36326,David Lipsky,T44,273,-15,8.792,"$25,376.67",4,The American Express
R2026002,2026,39546,Keith Mitchell,T44,273,-15,8.792,"$25,376.67",4,The American Express
R2026002,2026,46340,Alex Smalley,T44,273,-15,8.792,"$25,376.67",4,The American Express
R2026002,2026,23108,Matt Kuchar,T44,273,-15,8.792,"$25,376.67",4,The American Express
R2026002,2026,52513,Carson Young,T44,273,-15,8.792,"$25,376.67",4,The American Express
R2026002,2026,59440,Ricky Castillo,T44,273,-15,8.792,"$25,376.67",4,The American Express
R2026002,2026,36699,Patrick Rodgers,T44,273,-15,8.792,"$25,376.67",4,The American Express
R2026002,2026,32070,Rafael Campos,T44,273,-15,8.792,"$25,376.67",4,The American Express
R2026002,2026,47995,Davis Riley,T56,274,-14,5.2,"$20,884.00",4,The American Express
R2026002,2026,51977,Max Greyserman,T56,274,-14,5.2,"$20,884.00",4,The American Express
R2026002,2026,40026,Daniel Berger,T56,274,-14,5.2,"$20,884.00",4,The American Express
R2026002,2026,49947,Taylor Moore,T56,274,-14,5.2,"$20,884.00",4,The American Express
R2026002,2026,28723,John Parry,T56,274,-14,5.2,"$20,884.00",4,The American Express
R2026002,2026,47993,Denny McCarthy,T56,274,-14,5.2,"$20,884.00",4,The American Express
R2026002,2026,61522,Michael Brennan,T56,274,-14,5.2,"$20,884.00",4,The American Express
R2026002,2026,47983,Chad Ramey,T63,275,-13,3.9,"$19,688.00",4,The American Express
R2026002,2026,28252,Seamus Power,T63,275,-13,3.9,"$19,688.00",4,The American Express
R2026002,2026,57900,Chandler Phillips,T63,275,-13,3.9,"$19,688.00",4,The American Express
R2026002,2026,40098,Matt Fitzpatrick,T63,275,-13,3.9,"$19,688.00",4,The American Express
R2026002,2026,59006,Davis Chatfield,T63,275,-13,3.9,"$19,688.00",4,The American Express
R2026002,2026,59143,Mac Meissner,T63,275,-13,3.9,"$19,688.00",4,The American Express
R2026002,2026,50497,Adrien Dumont de Chassart,69,276,-12,3.2,"$19,044.00",4,The American Express
R2026002,2026,34371,Adrien Saddier,T70,278,-10,2.95,"$18,768.00",4,The American Express
R2026002,2026,24024,Zach Johnson,T70,278,-10,2.95,"$18,768.00",4,The American Express
R2026002,2026,31323,Gary Woodland,72,279,-9,2.8,"$18,492.00",4,The American Express
R2026002,2026,37338,Zecheng Dou,73,282,-6,2.7,"$18,308.00",4,The American Express
R2026002,2026,29535,Brice Garnett,CUT,206,-10,0.0,$0.00,3,The American Express
R2026002,2026,27770,Camilo Villegas,CUT,206,-10,0.0,$0.00,3,The American Express
R2026002,2026,57362,Austin Eckroat,CUT,206,-10,0.0,$0.00,3,The American Express
R2026002,2026,27649,Brandt Snedeker,CUT,206,-10,0.0,$0.00,3,The American Express
R2026002,2026,40250,Taylor Pendrith,CUT,206,-10,0.0,$0.00,3,The American Express
R2026002,2026,49228,Keita Nakajima,CUT,206,-10,0.0,$0.00,3,The American Express
R2026002,2026,35658,Kris Ventura,CUT,206,-10,0.0,$0.00,3,The American Express
R2026002,2026,34021,Bud Cauley,CUT,206,-10,0.0,$0.00,3,The American Express
R2026002,2026,47917,Takumi Kanaya,CUT,206,-10,0.0,$0.00,3,The American Express
R2026002,2026,52375,Doug Ghim,CUT,206,-10,0.0,$0.00,3,The American Express
R2026002,2026,51997,Andrew Novak,CUT,206,-10,0.0,$0.00,3,The American Express
R2026002,2026,58168,Davis Thompson,CUT,206,-10,0.0,$0.00,3,The American Express
R2026002,2026,48117,Kurt Kitayama,CUT,206,-10,0.0,$0.00,3,The American Express
R2026002,2026,60386,Sudarshan Yellamaraju,CUT,206,-10,0.0,$0.00,3,The American Express
R2026002,2026,39975,Michael Kim,CUT,207,-9,0.0,$0.00,3,The American Express
R2026002,2026,33597,Harry Higgs,CUT,207,-9,0.0,$0.00,3,The American Express
R2026002,2026,30926,Chris Kirk,CUT,207,-9,0.0,$0.00,3,The American Express
R2026002,2026,25686,Jason Dufner,CUT,207,-9,0.0,$0.00,3,The American Express
R2026002,2026,49766,Hank Lebioda,CUT,207,-9,0.0,$0.00,3,The American Express
R2026002,2026,40115,Adam Svensson,CUT,207,-9,0.0,$0.00,3,The American Express
R2026002,2026,36799,Stephan Jaeger,CUT,207,-9,0.0,$0.00,3,The American Express
R2026002,2026,39335,Kevin Roy,CUT,207,-9,0.0,$0.00,3,The American Express
R2026002,2026,27214,Kevin Streelman,CUT,207,-9,0.0,$0.00,3,The American Express
R2026002,2026,29725,Tony Finau,CUT,207,-9,0.0,$0.00,3,The American Express
R2026002,2026,34466,Peter Malnati,CUT,208,-8,0.0,$0.00,3,The American Express
R2026002,2026,35461,Beau Hossler,CUT,208,-8,0.0,$0.00,3,The American Express
R2026002,2026,57123,Steven Fisk,CUT,208,-8,0.0,$0.00,3,The American Express
R2026002,2026,54628,Lee Hodges,CUT,208,-8,0.0,$0.00,3,The American Express
R2026002,2026,57586,Jesper Svensson,CUT,208,-8,0.0,$0.00,3,The American Express
R2026002,2026,35310,Lanto Griffin,CUT,208,-8,0.0,$0.00,3,The American Express
R2026002,2026,40006,Erik van Rooyen,CUT,208,-8,0.0,$0.00,3,The American Express
R2026002,2026,48887,Matt Wallace,CUT,208,-8,0.0,$0.00,3,The American Express
R2026002,2026,22405,Justin Rose,CUT,208,-8,0.0,$0.00,3,The American Express
R2026002,2026,59567,Emilio Gonzalez,CUT,208,-8,0.0,$0.00,3,The American Express
R2026002,2026,45242,Kevin Yu,CUT,209,-7,0.0,$0.00,3,The American Express
R2026002,2026,54607,Danny Walker,CUT,209,-7,0.0,$0.00,3,The American Express
R2026002,2026,27349,Alex Noren,CUT,209,-7,0.0,$0.00,3,The American Express
R2026002,2026,32757,Patton Kizzire,CUT,209,-7,0.0,$0.00,3,The American Express
R2026002,2026,27644,Brian Harman,CUT,209,-7,0.0,$0.00,3,The American Express
R2026002,2026,57259,Dan Brown,CUT,209,-7,0.0,$0.00,3,The American Express
R2026002,2026,57364,Michael Thorbjornsen,CUT,209,-7,0.0,$0.00,3,The American Express
R2026002,2026,51894,Vince Whaley,CUT,209,-7,0.0,$0.00,3,The American Express
R2026002,2026,31646,Emiliano Grillo,CUT,209,-7,0.0,$0.00,3,The American Express
R2026002,2026,47393,Jeffrey Kang,CUT,209,-7,0.0,$0.00,3,The American Express
R2026002,2026,52666,Sami Valimaki,CUT,209,-7,0.0,$0.00,3,The American Express
R2026002,2026,49590,Frankie Capan III,CUT,209,-7,0.0,$0.00,3,The American Express
R2026002,2026,63121,William Mouw,CUT,210,-6,0.0,$0.00,3,The American Express
R2026002,2026,36529,S.T. Lee,CUT,210,-6,0.0,$0.00,3,The American Express
R2026002,2026,63343,Aldrich Potgieter,CUT,210,-6,0.0,$0.00,3,The American Express
R2026002,2026,55573,John VanDerLaan,CUT,210,-6,0.0,$0.00,3,The American Express
R2026002,2026,49120,Kensei Hirata,CUT,210,-6,0.0,$0.00,3,The American Express
R2026002,2026,37076,Marcelo Rozo,CUT,210,-6,0.0,$0.00,3,The American Express
R2026002,2026,34587,Chan Kim,CUT,210,-6,0.0,$0.00,3,The American Express
R2026002,2026,51349,Nico Echavarria,CUT,211,-5,0.0,$0.00,3,The American Express
R2026002,2026,64442,Gordon Sargent,CUT,211,-5,0.0,$0.00,3,The American Express
R2026002,2026,63807,Neal Shipley,CUT,211,-5,0.0,$0.00,3,The American Express
R2026002,2026,27064,Jhonattan Vegas,CUT,211,-5,0.0,$0.00,3,The American Express
R2026002,2026,35506,Mackenzie Hughes,CUT,211,-5,0.0,$0.00,3,The American Express
R2026002,2026,54788,Chandler Blanchet,CUT,212,-4,0.0,$0.00,3,The American Express
R2026002,2026,60067,Joe Highsmith,CUT,212,-4,0.0,$0.00,3,The American Express
R2026002,2026,56781,Isaiah Salinda,CUT,212,-4,0.0,$0.00,3,The American Express
R2026002,2026,36801,Mark Hubbard,CUT,213,-3,0.0,$0.00,3,The American Express
R2026002,2026,54576,Patrick Fishburn,CUT,213,-3,0.0,$0.00,3,The American Express
R2026002,2026,48867,Matti Schmid,CUT,213,-3,0.0,$0.00,3,The American Express
R2026002,2026,49960,Sepp Straka,CUT,214,-2,0.0,$0.00,3,The American Express
R2026002,2026,60019,Jackson Suber,CUT,214,-2,0.0,$0.00,3,The American Express
R2026002,2026,22764,Michael Block,CUT,214,-2,0.0,$0.00,3,The American Express
R2026002,2026,56630,Akshay Bhatia,CUT,215,-1,0.0,$0.00,3,The American Express
R2026002,2026,46443,Brian Campbell,CUT,215,-1,0.0,$0.00,3,The American Express
R2026002,2026,40162,Justin Lower,CUT,216,E,0.0,$0.00,3,The American Express
R2026002,2026,12716,Charley Hoffman,CUT,216,E,0.0,$0.00,3,The American Express
R2026002,2026,35449,Adam Long,CUT,216,E,0.0,$0.00,3,The American Express
R2026002,2026,47347,Adam Schenk,CUT,218,+2,0.0,$0.00,3,The American Express
R2026002,2026,51600,Jimmy Stanger,CUT,219,+3,0.0,$0.00,3,The American Express
R2026002,2026,45157,Cam Davis,CUT,219,+3,0.0,$0.00,3,The American Express
R2026002,2026,54422,Christo Lamprecht,CUT,220,+4,0.0,$0.00,3,The American Express
R2026002,2026,38991,Alejandro Tosti,CUT,221,+5,0.0,$0.00,3,The American Express
R2026002,2026,33410,Andrew Landry,CUT,222,+6,0.0,$0.00,3,The American Express
R2026002,2026,55851,Pontus Nyholm,CUT,226,+10,0.0,$0.00,3,The American Express
R2026002,2026,66743,Luke Clanton,W/D,70,-2,0.0,$0.00,1,The American Express
R2026002,2026,51696,Rico Hoey,W/D,77,+5,0.0,$0.00,1,The American Express
R2026002,2026,52955,Ludvig Åberg,W/D,135,-9,0.0,$0.00,2,The American Express
R2026002,2026,59866,Nick Dunlap,W/D,151,+7,0.0,$0.00,2,The American Express
R2026006,2026,59095,Chris Gotterup,1,264,-16,500.0,"$1,638,000.00",4,Sony Open in Hawaii
R2026006,2026,59018,Ryan Gerard,2,266,-14,300.0,"$991,900.00",4,Sony Open in Hawaii
R2026006,2026,36699,Patrick Rodgers,3,267,-13,190.0,"$627,900.00",4,Sony Open in Hawaii
R2026006,2026,52215,Robert MacIntyre,T4,268,-12,122.5,"$409,500.00",4,Sony Open in Hawaii
R2026006,2026,60004,Jacob Bridgeman,T4,268,-12,122.5,"$409,500.00",4,Sony Open in Hawaii
R2026006,2026,40026,Daniel Berger,T6,269,-11,86.0,"$287,105.00",4,Sony Open in Hawaii
R2026006,2026,40250,Taylor Pendrith,T6,269,-11,86.0,"$287,105.00",4,Sony Open in Hawaii
R2026006,2026,54628,Lee Hodges,T6,269,-11,86.0,"$287,105.00",4,Sony Open in Hawaii
R2026006,2026,47995,Davis Riley,T6,269,-11,86.0,"$287,105.00",4,Sony Open in Hawaii
R2026006,2026,57975,Harry Hall,T6,269,-11,86.0,"$287,105.00",4,Sony Open in Hawaii
R2026006,2026,47420,Jake Knapp,T11,270,-10,67.5,"$220,675.00",4,Sony Open in Hawaii
R2026006,2026,37455,Si Woo Kim,T11,270,-10,67.5,"$220,675.00",4,Sony Open in Hawaii
R2026006,2026,59836,Pierceson Coody,T13,271,-9,54.167,"$163,041.67",4,Sony Open in Hawaii
R2026006,2026,60386,Sudarshan Yellamaraju,T13,271,-9,54.167,"$163,041.67",4,Sony Open in Hawaii
R2026006,2026,32839,Hideki Matsuyama,T13,271,-9,54.167,"$163,041.67",4,Sony Open in Hawaii
R2026006,2026,50188,S.H. Kim,T13,271,-9,54.167,"$163,041.67",4,Sony Open in Hawaii
R2026006,2026,25493,Nick Taylor,T13,271,-9,54.167,"$163,041.67",4,Sony Open in Hawaii
R2026006,2026,39335,Kevin Roy,T13,271,-9,54.167,"$163,041.67",4,Sony Open in Hawaii
R2026006,2026,57259,Dan Brown,T19,272,-8,43.0,"$111,839.00",4,Sony Open in Hawaii
R2026006,2026,54591,Ben Griffin,T19,272,-8,43.0,"$111,839.00",4,Sony Open in Hawaii
R2026006,2026,57900,Chandler Phillips,T19,272,-8,43.0,"$111,839.00",4,Sony Open in Hawaii
R2026006,2026,34098,Russell Henley,T19,272,-8,43.0,"$111,839.00",4,Sony Open in Hawaii
R2026006,2026,28723,John Parry,T19,272,-8,43.0,"$111,839.00",4,Sony Open in Hawaii
R2026006,2026,46442,Maverick McNealy,T24,273,-7,32.5,"$72,475.00",4,Sony Open in Hawaii
R2026006,2026,32757,Patton Kizzire,T24,273,-7,32.5,"$72,475.00",4,Sony Open in Hawaii
R2026006,2026,49120,Kensei Hirata,T24,273,-7,32.5,"$72,475.00",4,Sony Open in Hawaii
R2026006,2026,34021,Bud Cauley,T24,273,-7,32.5,"$72,475.00",4,Sony Open in Hawaii
R2026006,2026,50497,Adrien Dumont de Chassart,T24,273,-7,32.5,"$72,475.00",4,Sony Open in Hawaii
R2026006,2026,34046,Jordan Spieth,T24,273,-7,32.5,"$72,475.00",4,Sony Open in Hawaii
R2026006,2026,39997,Corey Conners,T24,273,-7,32.5,"$72,475.00",4,Sony Open in Hawaii
R2026006,2026,28252,Seamus Power,T31,274,-6,21.333,"$49,898.33",4,Sony Open in Hawaii
R2026006,2026,39975,Michael Kim,T31,274,-6,21.333,"$49,898.33",4,Sony Open in Hawaii
R2026006,2026,29535,Brice Garnett,T31,274,-6,21.333,"$49,898.33",4,Sony Open in Hawaii
R2026006,2026,56100,Ren Yonezawa,T31,274,-6,0.0,"$49,898.33",4,Sony Open in Hawaii
R2026006,2026,51634,Sahith Theegala,T31,274,-6,21.333,"$49,898.33",4,Sony Open in Hawaii
R2026006,2026,47917,Takumi Kanaya,T31,274,-6,21.333,"$49,898.33",4,Sony Open in Hawaii
R2026006,2026,54783,Dylan Wu,T31,274,-6,21.333,"$49,898.33",4,Sony Open in Hawaii
R2026006,2026,55893,Sam Stevens,T31,274,-6,21.333,"$49,898.33",4,Sony Open in Hawaii
R2026006,2026,59440,Ricky Castillo,T31,274,-6,21.333,"$49,898.33",4,Sony Open in Hawaii
R2026006,2026,39324,J.J. Spaun,T40,275,-5,12.0,"$31,522.40",4,Sony Open in Hawaii
R2026006,2026,47993,Denny McCarthy,T40,275,-5,12.0,"$31,522.40",4,Sony Open in Hawaii
R2026006,2026,35532,Tom Hoge,T40,275,-5,12.0,"$31,522.40",4,Sony Open in Hawaii
R2026006,2026,59143,Mac Meissner,T40,275,-5,12.0,"$31,522.40",4,Sony Open in Hawaii
R2026006,2026,51894,Vince Whaley,T40,275,-5,12.0,"$31,522.40",4,Sony Open in Hawaii
R2026006,2026,48117,Kurt Kitayama,T40,275,-5,12.0,"$31,522.40",4,Sony Open in Hawaii
R2026006,2026,24502,Adam Scott,T40,275,-5,12.0,"$31,522.40",4,Sony Open in Hawaii
R2026006,2026,6567,Vijay Singh,T40,275,-5,12.0,"$31,522.40",4,Sony Open in Hawaii
R2026006,2026,46340,Alex Smalley,T40,275,-5,12.0,"$31,522.40",4,Sony Open in Hawaii
R2026006,2026,40115,Adam Svensson,T40,275,-5,12.0,"$31,522.40",4,Sony Open in Hawaii
R2026006,2026,46414,Aaron Rai,T50,276,-4,7.5,"$22,404.20",4,Sony Open in Hawaii
R2026006,2026,59567,Emilio Gonzalez,T50,276,-4,7.5,"$22,404.20",4,Sony Open in Hawaii
R2026006,2026,65256,David Ford,T50,276,-4,7.5,"$22,404.20",4,Sony Open in Hawaii
R2026006,2026,40058,Zac Blair,T50,276,-4,7.5,"$22,404.20",4,Sony Open in Hawaii
R2026006,2026,51696,Rico Hoey,T50,276,-4,7.5,"$22,404.20",4,Sony Open in Hawaii
R2026006,2026,48153,Matthieu Pavon,T55,277,-3,5.5,"$20,930.00",4,Sony Open in Hawaii
R2026006,2026,37338,Zecheng Dou,T55,277,-3,5.5,"$20,930.00",4,Sony Open in Hawaii
R2026006,2026,29221,Webb Simpson,T55,277,-3,5.5,"$20,930.00",4,Sony Open in Hawaii
R2026006,2026,52375,Doug Ghim,T55,277,-3,5.5,"$20,930.00",4,Sony Open in Hawaii
R2026006,2026,35296,Haotong Li,T55,277,-3,5.5,"$20,930.00",4,Sony Open in Hawaii
R2026006,2026,59141,Matt McCarty,T55,277,-3,5.5,"$20,930.00",4,Sony Open in Hawaii
R2026006,2026,24024,Zach Johnson,T61,278,-2,4.4,"$19,929.00",4,Sony Open in Hawaii
R2026006,2026,59866,Nick Dunlap,T61,278,-2,4.4,"$19,929.00",4,Sony Open in Hawaii
R2026006,2026,27644,Brian Harman,T61,278,-2,4.4,"$19,929.00",4,Sony Open in Hawaii
R2026006,2026,55182,Tom Kim,T61,278,-2,4.4,"$19,929.00",4,Sony Open in Hawaii
R2026006,2026,63454,Johnny Keefer,T61,278,-2,4.4,"$19,929.00",4,Sony Open in Hawaii
R2026006,2026,39546,Keith Mitchell,T66,279,-1,3.5,"$19,110.00",4,Sony Open in Hawaii
R2026006,2026,46464,Jordan Smith,T66,279,-1,3.5,"$19,110.00",4,Sony Open in Hawaii
R2026006,2026,60067,Joe Highsmith,T66,279,-1,3.5,"$19,110.00",4,Sony Open in Hawaii
R2026006,2026,36801,Mark Hubbard,T66,279,-1,3.5,"$19,110.00",4,Sony Open in Hawaii
R2026006,2026,48001,Zach Bauchou,70,280,E,3.0,"$18,655.00",4,Sony Open in Hawaii
R2026006,2026,47983,Chad Ramey,T71,281,+1,2.85,"$18,382.00",4,Sony Open in Hawaii
R2026006,2026,63121,William Mouw,T71,281,+1,2.85,"$18,382.00",4,Sony Open in Hawaii
R2026006,2026,61148,Kota Kaneko,73,283,+3,0.0,"$18,109.00",4,Sony Open in Hawaii
R2026006,2026,29420,Billy Horschel,74,284,+4,2.6,"$17,927.00",4,Sony Open in Hawaii
R2026006,2026,47591,Eric Cole,CUT,140,E,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,35461,Beau Hossler,CUT,140,E,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,33141,Keegan Bradley,CUT,140,E,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,50095,Austin Smotherman,CUT,140,E,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,57362,Austin Eckroat,CUT,140,E,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,50525,Collin Morikawa,CUT,140,E,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,57123,Steven Fisk,CUT,140,E,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,51287,Ryo Hisatsune,CUT,140,E,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,32070,Rafael Campos,CUT,141,+1,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,30926,Chris Kirk,CUT,141,+1,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,66743,Luke Clanton,CUT,141,+1,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,59006,Davis Chatfield,CUT,141,+1,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,51950,Max McGreevy,CUT,141,+1,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,35778,Kazuki Higa,CUT,141,+1,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,48867,Matti Schmid,CUT,141,+1,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,40006,Erik van Rooyen,CUT,141,+1,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,46443,Brian Campbell,CUT,141,+1,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,55573,John VanDerLaan,CUT,141,+1,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,49766,Hank Lebioda,CUT,142,+2,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,34371,Adrien Saddier,CUT,142,+2,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,66447,Taisei Nagasaki,CUT,142,+2,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,45157,Cam Davis,CUT,142,+2,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,54607,Danny Walker,CUT,142,+2,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,36529,S.T. Lee,CUT,142,+2,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,50286,A.J. Ewart,CUT,143,+3,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,56781,Isaiah Salinda,CUT,143,+3,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,31323,Gary Woodland,CUT,143,+3,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,31646,Emiliano Grillo,CUT,143,+3,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,38991,Alejandro Tosti,CUT,143,+3,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,61522,Michael Brennan,CUT,144,+4,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,49228,Keita Nakajima,CUT,144,+4,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,47735,Corey Kozuma,CUT,144,+4,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,64442,Gordon Sargent,CUT,144,+4,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,34466,Peter Malnati,CUT,145,+5,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,29725,Tony Finau,CUT,146,+6,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,55851,Pontus Nyholm,CUT,146,+6,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,51349,Nico Echavarria,CUT,147,+7,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,54788,Chandler Blanchet,CUT,147,+7,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,47393,Jeffrey Kang,CUT,147,+7,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,63807,Neal Shipley,CUT,148,+8,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,37076,Marcelo Rozo,CUT,148,+8,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,47347,Adam Schenk,CUT,148,+8,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,70036,Anson Cabello,CUT,148,+8,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,54422,Christo Lamprecht,CUT,149,+9,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,49855,Kristoffer Reitan,CUT,155,+15,0.0,$0.00,2,Sony Open in Hawaii
R2026006,2026,54218,Yuta Sugiura,W/D,69,-1,0.0,$0.00,1,Sony Open in Hawaii
R2026005,2026,50525,Collin Morikawa,1,266,-22,700.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,37378,Min Woo Lee,T2,267,-21,420.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,49960,Sepp Straka,T2,267,-21,420.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,46046,Scottie Scheffler,T4,268,-20,190.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,30911,Tommy Fleetwood,T4,268,-20,190.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,56630,Akshay Bhatia,T6,269,-19,142.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,47504,Sam Burns,T6,269,-19,142.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,32839,Hideki Matsuyama,T8,270,-18,120.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,60004,Jacob Bridgeman,T8,270,-18,120.0,,4,AT&T Pebble Beach Pro-Am
