tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2026007,2026,22405,Justin Rose,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,The Genesis Invitational
R2026007,2026,35532,Tom Hoge,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,The Genesis Invitational
R2026007,2026,33141,Keegan Bradley,CUT,145,+3,0.000,$0.00,2,76,69,,,+5,-2,,,The Genesis Invitational
R2026007,2026,34021,Bud Cauley,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,The Genesis Invitational
R2026007,2026,39975,Michael Kim,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,The Genesis Invitational
R2026007,2026,39324,J.J. Spaun,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,The Genesis Invitational
R2026007,2026,28089,Jason Day,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,The Genesis Invitational
R2026007,2026,54421,Garrick Higgo,CUT,152,+10,0.000,$0.00,2,76,76,,,+5,+5,,,The Genesis Invitational
R2026005,2026,50525,Collin Morikawa,1,266,-22,700.000,"$3,600,000.00",4,69,68,62,67,-3,-4,-10,-5,AT&T Pebble Beach Pro-Am
R2026005,2026,37378,Min Woo Lee,T2,267,-21,375.000,"$1,760,000.00",4,67,65,70,65,-5,-7,-2,-7,AT&T Pebble Beach Pro-Am
R2026005,2026,49960,Sepp Straka,T2,267,-21,375.000,"$1,760,000.00",4,66,66,67,68,-6,-6,-5,-4,AT&T Pebble Beach Pro-Am
R2026005,2026,46046,Scottie Scheffler,T4,268,-20,312.500,"$877,500.00",4,72,66,67,63,E,-6,-5,-9,AT&T Pebble Beach Pro-Am
R2026005,2026,30911,Tommy Fleetwood,T4,268,-20,312.500,"$877,500.00",4,67,68,67,66,-5,-4,-5,-6,AT&T Pebble Beach Pro-Am
R2026005,2026,47504,Sam Burns,T6,269,-19,250.000,"$690,000.00",4,63,67,72,67,-9,-5,E,-5,AT&T Pebble Beach Pro-Am
R2026005,2026,56630,Akshay Bhatia,T6,269,-19,250.000,"$690,000.00",4,65,64,68,72,-7,-8,-4,E,AT&T Pebble Beach Pro-Am
R2026005,2026,51287,Ryo Hisatsune,T8,270,-18,147.500,"$515,000.00",4,62,67,74,67,-10,-5,+2,-5,AT&T Pebble Beach Pro-Am
R2026005,2026,33204,Shane Lowry,T8,270,-18,147.500,"$515,000.00",4,67,69,67,67,-5,-3,-5,-5,AT&T Pebble Beach Pro-Am
R2026005,2026,51349,Nico Echavarria,T8,270,-18,147.500,"$515,000.00",4,69,69,65,67,-3,-3,-7,-5,AT&T Pebble Beach Pro-Am
R2026005,2026,47420,Jake Knapp,T8,270,-18,147.500,"$515,000.00",4,66,67,66,71,-6,-5,-6,-1,AT&T Pebble Beach Pro-Am
R2026005,2026,60004,Jacob Bridgeman,T8,270,-18,147.500,"$515,000.00",4,67,65,68,70,-5,-7,-4,-2,AT&T Pebble Beach Pro-Am
R2026005,2026,32839,Hideki Matsuyama,T8,270,-18,147.500,"$515,000.00",4,67,67,67,69,-5,-5,-5,-3,AT&T Pebble Beach Pro-Am
R2026005,2026,28237,Rory McIlroy,T14,271,-17,85.000,"$342,750.00",4,68,67,72,64,-4,-5,E,-8,AT&T Pebble Beach Pro-Am
R2026005,2026,35450,Patrick Cantlay,T14,271,-17,85.000,"$342,750.00",4,66,71,69,65,-6,-1,-3,-7,AT&T Pebble Beach Pro-Am
R2026005,2026,40098,Matt Fitzpatrick,T14,271,-17,85.000,"$342,750.00",4,66,68,70,67,-6,-4,-2,-5,AT&T Pebble Beach Pro-Am
R2026005,2026,35532,Tom Hoge,T14,271,-17,85.000,"$342,750.00",4,65,68,70,68,-7,-4,-2,-4,AT&T Pebble Beach Pro-Am
R2026005,2026,29725,Tony Finau,18,272,-16,65.000,"$292,000.00",4,64,72,70,66,-8,E,-2,-6,AT&T Pebble Beach Pro-Am
R2026005,2026,34098,Russell Henley,T19,273,-15,51.800,"$235,000.00",4,66,69,71,67,-6,-3,-1,-5,AT&T Pebble Beach Pro-Am
R2026005,2026,46340,Alex Smalley,T19,273,-15,51.800,"$235,000.00",4,68,69,69,67,-4,-3,-3,-5,AT&T Pebble Beach Pro-Am
R2026005,2026,27644,Brian Harman,T19,273,-15,51.800,"$235,000.00",4,68,69,67,69,-4,-3,-5,-3,AT&T Pebble Beach Pro-Am
R2026005,2026,32102,Rickie Fowler,T19,273,-15,51.800,"$235,000.00",4,66,64,73,70,-6,-8,+1,-2,AT&T Pebble Beach Pro-Am
R2026005,2026,48081,Xander Schauffele,T19,273,-15,51.800,"$235,000.00",4,69,65,69,70,-3,-7,-3,-2,AT&T Pebble Beach Pro-Am
R2026005,2026,57975,Harry Hall,T24,274,-14,40.000,"$162,000.00",4,68,71,67,68,-4,-1,-5,-4,AT&T Pebble Beach Pro-Am
R2026005,2026,28089,Jason Day,T24,274,-14,40.000,"$162,000.00",4,70,68,68,68,-2,-4,-4,-4,AT&T Pebble Beach Pro-Am
R2026005,2026,25493,Nick Taylor,T24,274,-14,40.000,"$162,000.00",4,65,69,71,69,-7,-3,-1,-3,AT&T Pebble Beach Pro-Am
R2026005,2026,29936,Ryan Fox,T24,274,-14,40.000,"$162,000.00",4,72,64,69,69,E,-8,-3,-3,AT&T Pebble Beach Pro-Am
R2026005,2026,34099,Harris English,T24,274,-14,40.000,"$162,000.00",4,73,63,69,69,+1,-9,-3,-3,AT&T Pebble Beach Pro-Am
R2026005,2026,33141,Keegan Bradley,T29,275,-13,31.000,"$125,200.00",4,63,71,71,70,-9,-1,-1,-2,AT&T Pebble Beach Pro-Am
R2026005,2026,51950,Max McGreevy,T29,275,-13,31.000,"$125,200.00",4,69,68,68,70,-3,-4,-4,-2,AT&T Pebble Beach Pro-Am
R2026005,2026,27349,Alex Noren,T29,275,-13,31.000,"$125,200.00",4,68,70,66,71,-4,-2,-6,-1,AT&T Pebble Beach Pro-Am
R2026005,2026,34046,Jordan Spieth,T29,275,-13,31.000,"$125,200.00",4,66,68,69,72,-6,-4,-3,E,AT&T Pebble Beach Pro-Am
R2026005,2026,46442,Maverick McNealy,T29,275,-13,31.000,"$125,200.00",4,67,72,63,73,-5,E,-9,+1,AT&T Pebble Beach Pro-Am
R2026005,2026,52666,Sami Valimaki,T34,276,-12,25.167,"$104,000.00",4,67,71,69,69,-5,-1,-3,-3,AT&T Pebble Beach Pro-Am
R2026005,2026,35506,Mackenzie Hughes,T34,276,-12,25.167,"$104,000.00",4,66,71,71,68,-6,-1,-1,-4,AT&T Pebble Beach Pro-Am
R2026005,2026,40250,Taylor Pendrith,T34,276,-12,25.167,"$104,000.00",4,71,69,69,67,-1,-3,-3,-5,AT&T Pebble Beach Pro-Am
R2026005,2026,22405,Justin Rose,T37,277,-11,19.969,"$78,375.00",4,69,70,68,70,-3,-2,-4,-2,AT&T Pebble Beach Pro-Am
R2026005,2026,34021,Bud Cauley,T37,277,-11,19.969,"$78,375.00",4,68,67,72,70,-4,-5,E,-2,AT&T Pebble Beach Pro-Am
R2026005,2026,49771,J.T. Poston,T37,277,-11,19.969,"$78,375.00",4,67,71,68,71,-5,-1,-4,-1,AT&T Pebble Beach Pro-Am
R2026005,2026,59095,Chris Gotterup,T37,277,-11,19.969,"$78,375.00",4,64,71,70,72,-8,-1,-2,E,AT&T Pebble Beach Pro-Am
R2026005,2026,52955,Ludvig Åberg,T37,277,-11,19.969,"$78,375.00",4,75,69,66,67,+3,-3,-6,-5,AT&T Pebble Beach Pro-Am
R2026005,2026,51977,Max Greyserman,T37,277,-11,19.969,"$78,375.00",4,68,68,69,72,-4,-4,-3,E,AT&T Pebble Beach Pro-Am
R2026005,2026,52215,Robert MacIntyre,T37,277,-11,19.969,"$78,375.00",4,71,68,66,72,-1,-4,-6,E,AT&T Pebble Beach Pro-Am
R2026005,2026,54591,Ben Griffin,T37,277,-11,19.969,"$78,375.00",4,70,68,65,74,-2,-4,-7,+2,AT&T Pebble Beach Pro-Am
R2026005,2026,59018,Ryan Gerard,T45,278,-10,15.750,"$57,000.00",4,72,68,66,72,E,-4,-6,E,AT&T Pebble Beach Pro-Am
R2026005,2026,39324,J.J. Spaun,T45,278,-10,15.750,"$57,000.00",4,70,73,67,68,-2,+1,-5,-4,AT&T Pebble Beach Pro-Am
R2026005,2026,37455,Si Woo Kim,T45,278,-10,15.750,"$57,000.00",4,67,74,72,65,-5,+2,E,-7,AT&T Pebble Beach Pro-Am
R2026005,2026,59836,Pierceson Coody,T48,279,-9,13.313,"$49,250.00",4,69,68,70,72,-3,-4,-2,E,AT&T Pebble Beach Pro-Am
R2026005,2026,48117,Kurt Kitayama,T48,279,-9,13.313,"$49,250.00",4,72,67,70,70,E,-5,-2,-2,AT&T Pebble Beach Pro-Am
R2026005,2026,29420,Billy Horschel,T48,279,-9,13.313,"$49,250.00",4,69,72,69,69,-3,E,-3,-3,AT&T Pebble Beach Pro-Am
R2026005,2026,51997,Andrew Novak,T48,279,-9,13.313,"$49,250.00",4,65,75,71,68,-7,+3,-1,-4,AT&T Pebble Beach Pro-Am
R2026005,2026,36699,Patrick Rodgers,T52,280,-8,11.500,"$45,000.00",4,64,70,73,73,-8,-2,+1,+1,AT&T Pebble Beach Pro-Am
R2026005,2026,30926,Chris Kirk,T52,280,-8,11.500,"$45,000.00",4,69,69,70,72,-3,-3,-2,E,AT&T Pebble Beach Pro-Am
R2026005,2026,39546,Keith Mitchell,T52,280,-8,11.500,"$45,000.00",4,74,67,71,68,+2,-5,-1,-4,AT&T Pebble Beach Pro-Am
R2026005,2026,57366,Cameron Young,T55,281,-7,10.000,"$42,000.00",4,68,70,71,72,-4,-2,-1,E,AT&T Pebble Beach Pro-Am
R2026005,2026,55893,Sam Stevens,T55,281,-7,10.000,"$42,000.00",4,69,72,68,72,-3,E,-4,E,AT&T Pebble Beach Pro-Am
R2026005,2026,47993,Denny McCarthy,T55,281,-7,10.000,"$42,000.00",4,68,71,72,70,-4,-1,E,-2,AT&T Pebble Beach Pro-Am
R2026005,2026,46717,Viktor Hovland,T58,282,-6,8.750,"$39,750.00",4,70,69,71,72,-2,-3,-1,E,AT&T Pebble Beach Pro-Am
R2026005,2026,51766,Wyndham Clark,T58,282,-6,8.750,"$39,750.00",4,69,70,71,72,-3,-2,-1,E,AT&T Pebble Beach Pro-Am
R2026005,2026,51634,Sahith Theegala,T60,283,-5,7.875,"$38,250.00",4,71,69,72,71,-1,-3,E,-1,AT&T Pebble Beach Pro-Am
R2026005,2026,63343,Aldrich Potgieter,T60,283,-5,7.875,"$38,250.00",4,74,70,68,71,+2,-2,-4,-1,AT&T Pebble Beach Pro-Am
R2026005,2026,54421,Garrick Higgo,T60,283,-5,7.875,"$38,250.00",4,71,71,71,70,-1,-1,-1,-2,AT&T Pebble Beach Pro-Am
R2026005,2026,57123,Steven Fisk,T60,283,-5,7.875,"$38,250.00",4,70,70,74,69,-2,-2,+2,-3,AT&T Pebble Beach Pro-Am
R2026005,2026,31646,Emiliano Grillo,T64,284,-4,7.000,"$36,500.00",4,69,71,70,74,-3,-1,-2,+2,AT&T Pebble Beach Pro-Am
R2026005,2026,51003,Marco Penge,T64,284,-4,7.000,"$36,500.00",4,73,68,72,71,+1,-4,E,-1,AT&T Pebble Beach Pro-Am
R2026005,2026,25900,Lucas Glover,T64,284,-4,7.000,"$36,500.00",4,73,68,74,69,+1,-4,+2,-3,AT&T Pebble Beach Pro-Am
R2026005,2026,51696,Rico Hoey,T67,285,-3,6.250,"$35,083.33",4,74,66,74,71,+2,-6,+2,-1,AT&T Pebble Beach Pro-Am
R2026005,2026,36799,Stephan Jaeger,T67,285,-3,6.250,"$35,083.33",4,69,74,72,70,-3,+2,E,-2,AT&T Pebble Beach Pro-Am
R2026005,2026,59141,Matt McCarty,T67,285,-3,6.250,"$35,083.33",4,75,69,73,68,+3,-3,+1,-4,AT&T Pebble Beach Pro-Am
R2026005,2026,45242,Kevin Yu,T70,286,-2,5.625,"$34,375.00",4,71,70,72,73,-1,-2,E,+1,AT&T Pebble Beach Pro-Am
R2026005,2026,39997,Corey Conners,T70,286,-2,5.625,"$34,375.00",4,70,75,74,67,-2,+3,+2,-5,AT&T Pebble Beach Pro-Am
R2026005,2026,39975,Michael Kim,72,288,E,5.250,"$34,000.00",4,68,70,71,79,-4,-2,-1,+7,AT&T Pebble Beach Pro-Am
R2026005,2026,46414,Aaron Rai,T73,289,+1,4.875,"$33,625.00",4,77,70,72,70,+5,-2,E,-2,AT&T Pebble Beach Pro-Am
R2026005,2026,48867,Matti Schmid,T73,289,+1,4.875,"$33,625.00",4,72,74,75,68,E,+2,+3,-4,AT&T Pebble Beach Pro-Am
R2026005,2026,60067,Joe Highsmith,T75,290,+2,4.375,"$33,125.00",4,74,71,73,72,+2,-1,+1,E,AT&T Pebble Beach Pro-Am
R2026005,2026,40026,Daniel Berger,T75,290,+2,4.375,"$33,125.00",4,73,74,75,68,+1,+2,+3,-4,AT&T Pebble Beach Pro-Am
R2026005,2026,47347,Adam Schenk,77,293,+5,4.000,"$32,750.00",4,72,72,79,70,E,E,+7,-2,AT&T Pebble Beach Pro-Am
R2026005,2026,46443,Brian Campbell,T78,297,+9,3.500,"$32,250.00",4,78,68,71,80,+6,-4,-1,+8,AT&T Pebble Beach Pro-Am
R2026005,2026,57364,Michael Thorbjornsen,T78,297,+9,3.500,"$32,250.00",4,68,77,73,79,-4,+5,+1,+7,AT&T Pebble Beach Pro-Am
R2026005,2026,27064,Jhonattan Vegas,T78,297,+9,3.500,"$32,250.00",4,72,76,74,75,E,+4,+2,+3,AT&T Pebble Beach Pro-Am
R2026003,2026,59095,Chris Gotterup,1,268,-16,500.000,"$1,728,000.00",4,63,71,70,64,-8,E,-1,-7,WM Phoenix Open
R2026003,2026,32839,Hideki Matsuyama,2,268,-16,300.000,"$1,046,400.00",4,68,64,68,68,-3,-7,-3,-3,WM Phoenix Open
R2026003,2026,46046,Scottie Scheffler,T3,269,-15,125.000,"$439,680.00",4,73,65,67,64,+2,-6,-4,-7,WM Phoenix Open
R2026003,2026,56630,Akshay Bhatia,T3,269,-15,125.000,"$439,680.00",4,68,67,67,67,-3,-4,-4,-4,WM Phoenix Open
R2026003,2026,37455,Si Woo Kim,T3,269,-15,125.000,"$439,680.00",4,73,62,66,68,+2,-9,-5,-3,WM Phoenix Open
R2026003,2026,57364,Michael Thorbjornsen,T3,269,-15,125.000,"$439,680.00",4,66,71,65,67,-5,E,-6,-4,WM Phoenix Open
R2026003,2026,52453,Nicolai Højgaard,T3,269,-15,125.000,"$439,680.00",4,66,70,65,68,-5,-1,-6,-3,WM Phoenix Open
R2026003,2026,47420,Jake Knapp,8,270,-14,85.000,"$300,000.00",4,67,69,66,68,-4,-2,-5,-3,WM Phoenix Open
R2026003,2026,40098,Matt Fitzpatrick,9,271,-13,80.000,"$280,800.00",4,65,70,67,69,-6,-1,-4,-2,WM Phoenix Open
R2026003,2026,59836,Pierceson Coody,T10,272,-12,70.000,"$242,400.00",4,66,68,70,68,-5,-3,-1,-3,WM Phoenix Open
R2026003,2026,46717,Viktor Hovland,T10,272,-12,70.000,"$242,400.00",4,69,70,65,68,-2,-1,-6,-3,WM Phoenix Open
R2026003,2026,51287,Ryo Hisatsune,T10,272,-12,70.000,"$242,400.00",4,68,63,70,71,-3,-8,-1,E,WM Phoenix Open
R2026003,2026,37338,Zecheng Dou,T13,273,-11,57.333,"$188,000.00",4,72,66,72,63,+1,-5,+1,-8,WM Phoenix Open
R2026003,2026,39335,Kevin Roy,T13,273,-11,57.333,"$188,000.00",4,67,69,69,68,-4,-2,-2,-3,WM Phoenix Open
R2026003,2026,46442,Maverick McNealy,T13,273,-11,57.333,"$188,000.00",4,67,69,65,72,-4,-2,-6,+1,WM Phoenix Open
R2026003,2026,40026,Daniel Berger,T16,274,-10,52.000,"$160,800.00",4,67,71,71,65,-4,E,E,-6,WM Phoenix Open
R2026003,2026,46464,Jordan Smith,T16,274,-10,52.000,"$160,800.00",4,70,70,68,66,-1,-1,-3,-5,WM Phoenix Open
R2026003,2026,39975,Michael Kim,T18,275,-9,44.000,"$122,720.00",4,71,65,72,67,E,-6,+1,-4,WM Phoenix Open
R2026003,2026,60004,Jacob Bridgeman,T18,275,-9,44.000,"$122,720.00",4,71,68,69,67,E,-3,-2,-4,WM Phoenix Open
R2026003,2026,32102,Rickie Fowler,T18,275,-9,44.000,"$122,720.00",4,71,68,69,67,E,-3,-2,-4,WM Phoenix Open
R2026003,2026,59143,Mac Meissner,T18,275,-9,44.000,"$122,720.00",4,71,68,69,67,E,-3,-2,-4,WM Phoenix Open
R2026003,2026,49960,Sepp Straka,T18,275,-9,44.000,"$122,720.00",4,71,69,67,68,E,-2,-4,-3,WM Phoenix Open
R2026003,2026,51634,Sahith Theegala,T18,275,-9,44.000,"$122,720.00",4,70,65,70,70,-1,-6,-1,-1,WM Phoenix Open
R2026003,2026,29936,Ryan Fox,T24,276,-8,34.750,"$82,320.00",4,69,69,70,68,-2,-2,-1,-3,WM Phoenix Open
R2026003,2026,51696,Rico Hoey,T24,276,-8,34.750,"$82,320.00",4,71,69,70,66,E,-2,-1,-5,WM Phoenix Open
R2026003,2026,48117,Kurt Kitayama,T24,276,-8,34.750,"$82,320.00",4,69,71,70,66,-2,E,-1,-5,WM Phoenix Open
R2026003,2026,52686,Rasmus Højgaard,T24,276,-8,34.750,"$82,320.00",4,68,70,66,72,-3,-1,-5,+1,WM Phoenix Open
R2026003,2026,34099,Harris English,T28,277,-7,26.500,"$62,948.57",4,70,69,70,68,-1,-2,-1,-3,WM Phoenix Open
R2026003,2026,50286,A.J. Ewart,T28,277,-7,26.500,"$62,948.57",4,69,68,72,68,-2,-3,+1,-3,WM Phoenix Open
R2026003,2026,25493,Nick Taylor,T28,277,-7,26.500,"$62,948.57",4,71,68,71,67,E,-3,E,-4,WM Phoenix Open
R2026003,2026,54591,Ben Griffin,T28,277,-7,26.500,"$62,948.57",4,71,67,69,70,E,-4,-2,-1,WM Phoenix Open
R2026003,2026,35506,Mackenzie Hughes,T28,277,-7,26.500,"$62,948.57",4,68,69,69,71,-3,-2,-2,E,WM Phoenix Open
R2026003,2026,36799,Stephan Jaeger,T28,277,-7,26.500,"$62,948.57",4,70,66,69,72,-1,-5,-2,+1,WM Phoenix Open
R2026003,2026,37378,Min Woo Lee,T28,277,-7,26.500,"$62,948.57",4,71,65,68,73,E,-6,-3,+2,WM Phoenix Open
R2026003,2026,55893,Sam Stevens,T35,278,-6,18.500,"$46,800.00",4,66,70,72,70,-5,-1,+1,-1,WM Phoenix Open
R2026003,2026,51766,Wyndham Clark,T35,278,-6,18.500,"$46,800.00",4,73,68,68,69,+2,-3,-3,-2,WM Phoenix Open
R2026003,2026,46340,Alex Smalley,T35,278,-6,18.500,"$46,800.00",4,74,67,68,69,+3,-4,-3,-2,WM Phoenix Open
R2026003,2026,55182,Tom Kim,T35,278,-6,18.500,"$46,800.00",4,73,66,71,68,+2,-5,E,-3,WM Phoenix Open
R2026003,2026,49771,J.T. Poston,T35,278,-6,18.500,"$46,800.00",4,74,67,70,67,+3,-4,-1,-4,WM Phoenix Open
R2026003,2026,28723,John Parry,T35,278,-6,18.500,"$46,800.00",4,69,66,68,75,-2,-5,-3,+4,WM Phoenix Open
R2026003,2026,52689,Rasmus Neergaard-Petersen,T41,279,-5,12.214,"$34,080.00",4,67,70,71,71,-4,-1,E,E,WM Phoenix Open
R2026003,2026,39546,Keith Mitchell,T41,279,-5,12.214,"$34,080.00",4,68,71,69,71,-3,E,-2,E,WM Phoenix Open
R2026003,2026,57366,Cameron Young,T41,279,-5,12.214,"$34,080.00",4,70,69,69,71,-1,-2,-2,E,WM Phoenix Open
R2026003,2026,63454,Johnny Keefer,T41,279,-5,12.214,"$34,080.00",4,69,72,69,69,-2,+1,-2,-2,WM Phoenix Open
R2026003,2026,52666,Sami Valimaki,T41,279,-5,12.214,"$34,080.00",4,70,68,73,68,-1,-3,+2,-3,WM Phoenix Open
R2026003,2026,49855,Kristoffer Reitan,T41,279,-5,12.214,"$34,080.00",4,70,67,75,67,-1,-4,+4,-4,WM Phoenix Open
R2026003,2026,48081,Xander Schauffele,T41,279,-5,12.214,"$34,080.00",4,71,70,73,65,E,-1,+2,-6,WM Phoenix Open
R2026003,2026,54422,Christo Lamprecht,T48,280,-4,8.250,"$24,608.00",4,67,73,69,71,-4,+2,-2,E,WM Phoenix Open
R2026003,2026,48001,Zach Bauchou,T48,280,-4,8.250,"$24,608.00",4,68,68,73,71,-3,-3,+2,E,WM Phoenix Open
R2026003,2026,51950,Max McGreevy,T48,280,-4,8.250,"$24,608.00",4,67,72,69,72,-4,+1,-2,+1,WM Phoenix Open
R2026003,2026,47983,Chad Ramey,T48,280,-4,8.250,"$24,608.00",4,71,67,72,70,E,-4,+1,-1,WM Phoenix Open
R2026003,2026,61522,Michael Brennan,T48,280,-4,8.250,"$24,608.00",4,70,69,67,74,-1,-2,-4,+3,WM Phoenix Open
R2026003,2026,36529,S.T. Lee,T48,280,-4,8.250,"$24,608.00",4,71,70,71,68,E,-1,E,-3,WM Phoenix Open
R2026003,2026,50188,S.H. Kim,T54,281,-3,5.750,"$22,272.00",4,70,71,68,72,-1,E,-3,+1,WM Phoenix Open
R2026003,2026,60386,Sudarshan Yellamaraju,T54,281,-3,5.750,"$22,272.00",4,74,64,70,73,+3,-7,-1,+2,WM Phoenix Open
R2026003,2026,60067,Joe Highsmith,T54,281,-3,5.750,"$22,272.00",4,70,70,70,71,-1,-1,-1,E,WM Phoenix Open
R2026003,2026,46443,Brian Campbell,T54,281,-3,5.750,"$22,272.00",4,68,69,70,74,-3,-2,-1,+3,WM Phoenix Open
R2026003,2026,49120,Kensei Hirata,T54,281,-3,5.750,"$22,272.00",4,68,73,70,70,-3,+2,-1,-1,WM Phoenix Open
R2026003,2026,50525,Collin Morikawa,T54,281,-3,5.750,"$22,272.00",4,72,69,71,69,+1,-2,E,-2,WM Phoenix Open
R2026003,2026,36699,Patrick Rodgers,T60,282,-2,4.700,"$21,312.00",4,72,68,69,73,+1,-3,-2,+2,WM Phoenix Open
R2026003,2026,55573,John VanDerLaan,T60,282,-2,4.700,"$21,312.00",4,68,72,70,72,-3,+1,-1,+1,WM Phoenix Open
R2026003,2026,47917,Takumi Kanaya,T60,282,-2,4.700,"$21,312.00",4,71,68,73,70,E,-3,+2,-1,WM Phoenix Open
R2026003,2026,34371,Adrien Saddier,T60,282,-2,4.700,"$21,312.00",4,68,71,74,69,-3,E,+3,-2,WM Phoenix Open
R2026003,2026,58168,Davis Thompson,T64,283,-1,4.100,"$20,736.00",4,69,68,73,73,-2,-3,+2,+2,WM Phoenix Open
R2026003,2026,31323,Gary Woodland,T64,283,-1,4.100,"$20,736.00",4,69,71,73,70,-2,E,+2,-1,WM Phoenix Open
R2026003,2026,57900,Chandler Phillips,T66,284,E,3.700,"$20,352.00",4,69,68,73,74,-2,-3,+2,+3,WM Phoenix Open
R2026003,2026,39977,Max Homa,T66,284,E,3.700,"$20,352.00",4,69,68,75,72,-2,-3,+4,+1,WM Phoenix Open
R2026003,2026,34021,Bud Cauley,T68,285,+1,3.200,"$19,872.00",4,70,71,69,75,-1,E,-2,+4,WM Phoenix Open
R2026003,2026,49766,Hank Lebioda,T68,285,+1,3.200,"$19,872.00",4,70,71,71,73,-1,E,E,+2,WM Phoenix Open
R2026003,2026,63807,Neal Shipley,T68,285,+1,3.200,"$19,872.00",4,69,70,76,70,-2,-1,+5,-1,WM Phoenix Open
R2026003,2026,49228,Keita Nakajima,71,287,+3,2.900,"$19,488.00",4,72,68,71,76,+1,-3,E,+5,WM Phoenix Open
R2026003,2026,32757,Patton Kizzire,72,288,+4,2.800,"$19,296.00",4,72,69,73,74,+1,-2,+2,+3,WM Phoenix Open
R2026003,2026,45157,Cam Davis,73,291,+7,2.700,"$19,104.00",4,72,68,71,80,+1,-3,E,+9,WM Phoenix Open
R2026003,2026,31646,Emiliano Grillo,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,WM Phoenix Open
R2026003,2026,33968,Thorbjørn Olesen,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,WM Phoenix Open
R2026003,2026,34076,Joel Dahmen,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,WM Phoenix Open
R2026003,2026,50497,Adrien Dumont de Chassart,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,WM Phoenix Open
R2026003,2026,51977,Max Greyserman,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,WM Phoenix Open
R2026003,2026,32070,Rafael Campos,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,WM Phoenix Open
R2026003,2026,45522,Christiaan Bezuidenhout,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,WM Phoenix Open
R2026003,2026,36801,Mark Hubbard,CUT,143,+1,0.000,$0.00,2,69,74,,,-2,+3,,,WM Phoenix Open
R2026003,2026,51894,Vince Whaley,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,WM Phoenix Open
R2026003,2026,30926,Chris Kirk,CUT,143,+1,0.000,$0.00,2,69,74,,,-2,+3,,,WM Phoenix Open
R2026003,2026,54304,Karl Vilips,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,WM Phoenix Open
R2026003,2026,34466,Peter Malnati,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,WM Phoenix Open
R2026003,2026,39997,Corey Conners,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,WM Phoenix Open
R2026003,2026,36689,Brooks Koepka,CUT,144,+2,0.000,$0.00,2,75,69,,,+4,-2,,,WM Phoenix Open
R2026003,2026,54421,Garrick Higgo,CUT,144,+2,0.000,$0.00,2,76,68,,,+5,-3,,,WM Phoenix Open
R2026003,2026,59141,Matt McCarty,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,WM Phoenix Open
R2026003,2026,40006,Erik van Rooyen,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,WM Phoenix Open
R2026003,2026,57362,Austin Eckroat,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,WM Phoenix Open
R2026003,2026,47393,Jeffrey Kang,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,WM Phoenix Open
R2026003,2026,35532,Tom Hoge,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,WM Phoenix Open
R2026003,2026,57259,Dan Brown,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,WM Phoenix Open
R2026003,2026,48153,Matthieu Pavon,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,WM Phoenix Open
R2026003,2026,29420,Billy Horschel,CUT,145,+3,0.000,$0.00,2,75,70,,,+4,-1,,,WM Phoenix Open
R2026003,2026,12716,Charley Hoffman,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,WM Phoenix Open
R2026003,2026,54788,Chandler Blanchet,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,WM Phoenix Open
R2026003,2026,35296,Haotong Li,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,WM Phoenix Open
R2026003,2026,37076,Marcelo Rozo,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,WM Phoenix Open
R2026003,2026,34046,Jordan Spieth,CUT,145,+3,0.000,$0.00,2,70,75,,,-1,+4,,,WM Phoenix Open
R2026003,2026,29725,Tony Finau,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,WM Phoenix Open
