tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2026004,2026,39546,Keith Mitchell,T11,276.0,-12,58.714,"$193,028.57",4,67.0,72.0,68.0,69.0,-5,E,-4,-3,Farmers Insurance Open
R2026004,2026,32839,Hideki Matsuyama,T11,276.0,-12,58.714,"$193,028.57",4,64.0,73.0,69.0,70.0,-8,+1,-3,-2,Farmers Insurance Open
R2026004,2026,28252,Seamus Power,T11,276.0,-12,58.714,"$193,028.57",4,65.0,66.0,74.0,71.0,-7,-6,+2,-1,Farmers Insurance Open
R2026004,2026,35296,Haotong Li,T11,276.0,-12,58.714,"$193,028.57",4,69.0,68.0,69.0,70.0,-3,-4,-3,-2,Farmers Insurance Open
R2026004,2026,57364,Michael Thorbjornsen,T18,277.0,-11,46.0,"$132,000.00",4,68.0,67.0,72.0,70.0,-4,-5,E,-2,Farmers Insurance Open
R2026004,2026,59095,Chris Gotterup,T18,277.0,-11,46.0,"$132,000.00",4,68.0,70.0,70.0,69.0,-4,-2,-2,-3,Farmers Insurance Open
R2026004,2026,59141,Matt McCarty,T18,277.0,-11,46.0,"$132,000.00",4,70.0,68.0,69.0,70.0,-2,-4,-3,-2,Farmers Insurance Open
R2026004,2026,36326,David Lipsky,T18,277.0,-11,46.0,"$132,000.00",4,71.0,65.0,70.0,71.0,-1,-7,-2,-1,Farmers Insurance Open
R2026004,2026,47983,Chad Ramey,T22,278.0,-10,37.3,"$92,640.00",4,74.0,67.0,69.0,68.0,+2,-5,-3,-4,Farmers Insurance Open
R2026004,2026,57366,Cameron Young,T22,278.0,-10,37.3,"$92,640.00",4,70.0,68.0,72.0,68.0,-2,-4,E,-4,Farmers Insurance Open
R2026004,2026,52453,Nicolai Højgaard,T22,278.0,-10,37.3,"$92,640.00",4,70.0,67.0,72.0,69.0,-2,-5,E,-3,Farmers Insurance Open
R2026004,2026,34099,Harris English,T22,278.0,-10,37.3,"$92,640.00",4,73.0,68.0,67.0,70.0,+1,-4,-5,-2,Farmers Insurance Open
R2026004,2026,35658,Kris Ventura,T22,278.0,-10,37.3,"$92,640.00",4,66.0,70.0,70.0,72.0,-6,-2,-2,E,Farmers Insurance Open
R2026004,2026,45522,Christiaan Bezuidenhout,T27,279.0,-9,31.0,"$71,520.00",4,68.0,71.0,71.0,69.0,-4,-1,-1,-3,Farmers Insurance Open
R2026004,2026,36699,Patrick Rodgers,T27,279.0,-9,31.0,"$71,520.00",4,70.0,70.0,73.0,66.0,-2,-2,+1,-6,Farmers Insurance Open
R2026004,2026,47591,Eric Cole,T27,279.0,-9,31.0,"$71,520.00",4,69.0,66.0,72.0,72.0,-3,-6,E,E,Farmers Insurance Open
R2026004,2026,56781,Isaiah Salinda,T30,280.0,-8,23.125,"$56,280.00",4,71.0,70.0,70.0,69.0,-1,-2,-2,-3,Farmers Insurance Open
R2026004,2026,55893,Sam Stevens,T30,280.0,-8,23.125,"$56,280.00",4,68.0,72.0,71.0,69.0,-4,E,-1,-3,Farmers Insurance Open
R2026004,2026,52686,Rasmus Højgaard,T30,280.0,-8,23.125,"$56,280.00",4,74.0,67.0,70.0,69.0,+2,-5,-2,-3,Farmers Insurance Open
R2026004,2026,24502,Adam Scott,T30,280.0,-8,23.125,"$56,280.00",4,68.0,71.0,73.0,68.0,-4,-1,+1,-4,Farmers Insurance Open
R2026004,2026,40162,Justin Lower,T30,280.0,-8,23.125,"$56,280.00",4,63.0,72.0,73.0,72.0,-9,E,+1,E,Farmers Insurance Open
R2026004,2026,57259,Dan Brown,T30,280.0,-8,23.125,"$56,280.00",4,68.0,70.0,70.0,72.0,-4,-2,-2,E,Farmers Insurance Open
R2026004,2026,49855,Kristoffer Reitan,T30,280.0,-8,23.125,"$56,280.00",4,67.0,73.0,74.0,66.0,-5,+1,+2,-6,Farmers Insurance Open
R2026004,2026,51950,Max McGreevy,T30,280.0,-8,23.125,"$56,280.00",4,66.0,67.0,71.0,76.0,-6,-5,-1,+4,Farmers Insurance Open
R2026004,2026,48153,Matthieu Pavon,T38,281.0,-7,16.0,"$41,760.00",4,67.0,74.0,70.0,70.0,-5,+2,-2,-2,Farmers Insurance Open
R2026004,2026,54304,Karl Vilips,T38,281.0,-7,16.0,"$41,760.00",4,67.0,72.0,72.0,70.0,-5,E,E,-2,Farmers Insurance Open
R2026004,2026,28089,Jason Day,T38,281.0,-7,16.0,"$41,760.00",4,67.0,74.0,68.0,72.0,-5,+2,-4,E,Farmers Insurance Open
R2026004,2026,54607,Danny Walker,T38,281.0,-7,16.0,"$41,760.00",4,67.0,68.0,77.0,69.0,-5,-4,+5,-3,Farmers Insurance Open
R2026004,2026,31646,Emiliano Grillo,T38,281.0,-7,16.0,"$41,760.00",4,72.0,69.0,73.0,67.0,E,-3,+1,-5,Farmers Insurance Open
R2026004,2026,55573,John VanDerLaan,T43,282.0,-6,11.0,"$31,264.00",4,68.0,70.0,73.0,71.0,-4,-2,+1,-1,Farmers Insurance Open
R2026004,2026,63454,Johnny Keefer,T43,282.0,-6,11.0,"$31,264.00",4,70.0,69.0,73.0,70.0,-2,-3,+1,-2,Farmers Insurance Open
R2026004,2026,33141,Keegan Bradley,T43,282.0,-6,11.0,"$31,264.00",4,69.0,69.0,74.0,70.0,-3,-3,+2,-2,Farmers Insurance Open
R2026004,2026,58168,Davis Thompson,T43,282.0,-6,11.0,"$31,264.00",4,67.0,73.0,72.0,70.0,-5,+1,E,-2,Farmers Insurance Open
R2026004,2026,28723,John Parry,T43,282.0,-6,11.0,"$31,264.00",4,67.0,71.0,71.0,73.0,-5,-1,-1,+1,Farmers Insurance Open
R2026004,2026,59440,Ricky Castillo,T43,282.0,-6,11.0,"$31,264.00",4,68.0,71.0,75.0,68.0,-4,-1,+3,-4,Farmers Insurance Open
R2026004,2026,59143,Mac Meissner,T49,283.0,-5,7.5,"$23,739.43",4,68.0,68.0,75.0,72.0,-4,-4,+3,E,Farmers Insurance Open
R2026004,2026,47993,Denny McCarthy,T49,283.0,-5,7.5,"$23,739.43",4,72.0,69.0,70.0,72.0,E,-3,-2,E,Farmers Insurance Open
R2026004,2026,49947,Taylor Moore,T49,283.0,-5,7.5,"$23,739.43",4,68.0,71.0,73.0,71.0,-4,-1,+1,-1,Farmers Insurance Open
R2026004,2026,57362,Austin Eckroat,T49,283.0,-5,7.5,"$23,739.43",4,67.0,70.0,75.0,71.0,-5,-2,+3,-1,Farmers Insurance Open
R2026004,2026,37338,Zecheng Dou,T49,283.0,-5,7.5,"$23,739.43",4,72.0,69.0,71.0,71.0,E,-3,-1,-1,Farmers Insurance Open
R2026004,2026,52689,Rasmus Neergaard-Petersen,T49,283.0,-5,7.5,"$23,739.43",4,69.0,67.0,77.0,70.0,-3,-5,+5,-2,Farmers Insurance Open
R2026004,2026,50286,A.J. Ewart,T49,283.0,-5,7.5,"$23,739.43",4,71.0,69.0,74.0,69.0,-1,-3,+2,-3,Farmers Insurance Open
R2026004,2026,48867,Matti Schmid,T56,284.0,-4,5.6,"$22,176.00",4,73.0,67.0,70.0,74.0,+1,-5,-2,+2,Farmers Insurance Open
R2026004,2026,60386,Sudarshan Yellamaraju,T56,284.0,-4,5.6,"$22,176.00",4,74.0,67.0,71.0,72.0,+2,-5,-1,E,Farmers Insurance Open
R2026004,2026,36689,Brooks Koepka,T56,284.0,-4,5.6,"$22,176.00",4,73.0,68.0,73.0,70.0,+1,-4,+1,-2,Farmers Insurance Open
R2026004,2026,35506,Mackenzie Hughes,T59,285.0,-3,4.9,"$21,504.00",4,71.0,70.0,70.0,74.0,-1,-2,-2,+2,Farmers Insurance Open
R2026004,2026,52375,Doug Ghim,T59,285.0,-3,4.9,"$21,504.00",4,71.0,69.0,72.0,73.0,-1,-3,E,+1,Farmers Insurance Open
R2026004,2026,37275,Sam Ryder,T59,285.0,-3,4.9,"$21,504.00",4,68.0,72.0,72.0,73.0,-4,E,E,+1,Farmers Insurance Open
R2026004,2026,48001,Zach Bauchou,T59,285.0,-3,4.9,"$21,504.00",4,68.0,69.0,76.0,72.0,-4,-3,+4,E,Farmers Insurance Open
R2026004,2026,50188,S.H. Kim,63,286.0,-2,4.4,"$21,024.00",4,68.0,72.0,72.0,74.0,-4,E,E,+2,Farmers Insurance Open
R2026004,2026,49228,Keita Nakajima,64,287.0,-1,4.2,"$20,832.00",4,69.0,71.0,76.0,71.0,-3,-1,+4,-1,Farmers Insurance Open
R2026004,2026,51766,Wyndham Clark,T65,288.0,E,3.7,"$20,352.00",4,70.0,69.0,73.0,76.0,-2,-3,+1,+4,Farmers Insurance Open
R2026004,2026,37076,Marcelo Rozo,T65,288.0,E,3.7,"$20,352.00",4,66.0,75.0,75.0,72.0,-6,+3,+3,E,Farmers Insurance Open
R2026004,2026,59567,Emilio Gonzalez,T65,288.0,E,3.7,"$20,352.00",4,74.0,67.0,75.0,72.0,+2,-5,+3,E,Farmers Insurance Open
R2026004,2026,55182,Tom Kim,T65,288.0,E,3.7,"$20,352.00",4,71.0,70.0,76.0,71.0,-1,-2,+4,-1,Farmers Insurance Open
R2026004,2026,36801,Mark Hubbard,69,289.0,+1,3.2,"$19,872.00",4,66.0,75.0,73.0,75.0,-6,+3,+1,+3,Farmers Insurance Open
R2026004,2026,45157,Cam Davis,T70,290.0,+2,2.85,"$19,392.00",4,69.0,71.0,71.0,79.0,-3,-1,-1,+7,Farmers Insurance Open
R2026004,2026,51696,Rico Hoey,T70,290.0,+2,2.85,"$19,392.00",4,71.0,70.0,73.0,76.0,-1,-2,+1,+4,Farmers Insurance Open
R2026004,2026,35532,Tom Hoge,T70,290.0,+2,2.85,"$19,392.00",4,71.0,68.0,77.0,74.0,-1,-4,+5,+2,Farmers Insurance Open
R2026004,2026,60019,Jackson Suber,T70,290.0,+2,2.85,"$19,392.00",4,69.0,70.0,81.0,70.0,-3,-2,+9,-2,Farmers Insurance Open
R2026004,2026,49120,Kensei Hirata,74,291.0,+3,2.6,"$18,912.00",4,70.0,70.0,76.0,75.0,-2,-2,+4,+3,Farmers Insurance Open
R2026004,2026,52666,Sami Valimaki,CUT,142.0,-2,0.0,$0.00,2,68.0,74.0,,,-4,+2,,,Farmers Insurance Open
R2026004,2026,35450,Patrick Cantlay,CUT,142.0,-2,0.0,$0.00,2,72.0,70.0,,,E,-2,,,Farmers Insurance Open
R2026004,2026,57123,Steven Fisk,CUT,142.0,-2,0.0,$0.00,2,74.0,68.0,,,+2,-4,,,Farmers Insurance Open
R2026004,2026,57586,Jesper Svensson,CUT,142.0,-2,0.0,$0.00,2,70.0,72.0,,,-2,E,,,Farmers Insurance Open
R2026004,2026,51977,Max Greyserman,CUT,142.0,-2,0.0,$0.00,2,64.0,78.0,,,-8,+6,,,Farmers Insurance Open
R2026004,2026,45242,Kevin Yu,CUT,142.0,-2,0.0,$0.00,2,74.0,68.0,,,+2,-4,,,Farmers Insurance Open
R2026004,2026,40250,Taylor Pendrith,CUT,142.0,-2,0.0,$0.00,2,70.0,72.0,,,-2,E,,,Farmers Insurance Open
R2026004,2026,63121,William Mouw,CUT,142.0,-2,0.0,$0.00,2,74.0,68.0,,,+2,-4,,,Farmers Insurance Open
R2026004,2026,48081,Xander Schauffele,CUT,142.0,-2,0.0,$0.00,2,73.0,69.0,,,+1,-3,,,Farmers Insurance Open
R2026004,2026,54422,Christo Lamprecht,CUT,142.0,-2,0.0,$0.00,2,70.0,72.0,,,-2,E,,,Farmers Insurance Open
R2026004,2026,54783,Dylan Wu,CUT,142.0,-2,0.0,$0.00,2,70.0,72.0,,,-2,E,,,Farmers Insurance Open
R2026004,2026,54788,Chandler Blanchet,CUT,142.0,-2,0.0,$0.00,2,73.0,69.0,,,+1,-3,,,Farmers Insurance Open
R2026004,2026,33968,Thorbjørn Olesen,CUT,143.0,-1,0.0,$0.00,2,72.0,71.0,,,E,-1,,,Farmers Insurance Open
R2026004,2026,64442,Gordon Sargent,CUT,143.0,-1,0.0,$0.00,2,68.0,75.0,,,-4,+3,,,Farmers Insurance Open
R2026004,2026,31323,Gary Woodland,CUT,143.0,-1,0.0,$0.00,2,71.0,72.0,,,-1,E,,,Farmers Insurance Open
R2026004,2026,57900,Chandler Phillips,CUT,143.0,-1,0.0,$0.00,2,74.0,69.0,,,+2,-3,,,Farmers Insurance Open
R2026004,2026,50095,Austin Smotherman,CUT,143.0,-1,0.0,$0.00,2,70.0,73.0,,,-2,+1,,,Farmers Insurance Open
R2026004,2026,58816,Marcus Byrd,CUT,143.0,-1,0.0,$0.00,2,72.0,71.0,,,E,-1,,,Farmers Insurance Open
R2026004,2026,35461,Beau Hossler,CUT,143.0,-1,0.0,$0.00,2,70.0,73.0,,,-2,+1,,,Farmers Insurance Open
R2026004,2026,47483,Will Zalatoris,CUT,143.0,-1,0.0,$0.00,2,68.0,75.0,,,-4,+3,,,Farmers Insurance Open
R2026004,2026,66248,Justin Hastings,CUT,143.0,-1,0.0,$0.00,2,73.0,70.0,,,+1,-2,,,Farmers Insurance Open
R2026004,2026,35310,Lanto Griffin,CUT,144.0,E,0.0,$0.00,2,74.0,70.0,,,+2,-2,,,Farmers Insurance Open
R2026004,2026,34466,Peter Malnati,CUT,144.0,E,0.0,$0.00,2,74.0,70.0,,,+2,-2,,,Farmers Insurance Open
R2026004,2026,47995,Davis Riley,CUT,144.0,E,0.0,$0.00,2,76.0,68.0,,,+4,-4,,,Farmers Insurance Open
R2026004,2026,27349,Alex Noren,CUT,144.0,E,0.0,$0.00,2,75.0,69.0,,,+3,-3,,,Farmers Insurance Open
R2026004,2026,50582,Jeremy Paul,CUT,144.0,E,0.0,$0.00,2,72.0,72.0,,,E,E,,,Farmers Insurance Open
R2026004,2026,23108,Matt Kuchar,CUT,144.0,E,0.0,$0.00,2,71.0,73.0,,,-1,+1,,,Farmers Insurance Open
R2026004,2026,39324,J.J. Spaun,CUT,144.0,E,0.0,$0.00,2,75.0,69.0,,,+3,-3,,,Farmers Insurance Open
R2026004,2026,34371,Adrien Saddier,CUT,144.0,E,0.0,$0.00,2,71.0,73.0,,,-1,+1,,,Farmers Insurance Open
R2026004,2026,63806,Hunter Logan,CUT,144.0,E,0.0,$0.00,2,73.0,71.0,,,+1,-1,,,Farmers Insurance Open
R2026004,2026,39335,Kevin Roy,CUT,145.0,+1,0.0,$0.00,2,71.0,74.0,,,-1,+2,,,Farmers Insurance Open
R2026004,2026,51894,Vince Whaley,CUT,145.0,+1,0.0,$0.00,2,74.0,71.0,,,+2,-1,,,Farmers Insurance Open
R2026004,2026,56630,Akshay Bhatia,CUT,145.0,+1,0.0,$0.00,2,76.0,69.0,,,+4,-3,,,Farmers Insurance Open
R2026004,2026,49964,Aaron Wise,CUT,145.0,+1,0.0,$0.00,2,75.0,70.0,,,+3,-2,,,Farmers Insurance Open
R2026004,2026,27649,Brandt Snedeker,CUT,145.0,+1,0.0,$0.00,2,69.0,76.0,,,-3,+4,,,Farmers Insurance Open
R2026004,2026,55851,Pontus Nyholm,CUT,145.0,+1,0.0,$0.00,2,76.0,69.0,,,+4,-3,,,Farmers Insurance Open
R2026004,2026,65256,David Ford,CUT,145.0,+1,0.0,$0.00,2,72.0,73.0,,,E,+1,,,Farmers Insurance Open
R2026004,2026,46464,Jordan Smith,CUT,145.0,+1,0.0,$0.00,2,73.0,72.0,,,+1,E,,,Farmers Insurance Open
R2026004,2026,30163,Henrik Norlander,CUT,145.0,+1,0.0,$0.00,2,72.0,73.0,,,E,+1,,,Farmers Insurance Open
R2026004,2026,39977,Max Homa,CUT,145.0,+1,0.0,$0.00,2,75.0,70.0,,,+3,-2,,,Farmers Insurance Open
R2026004,2026,27129,Luke List,CUT,146.0,+2,0.0,$0.00,2,72.0,74.0,,,E,+2,,,Farmers Insurance Open
R2026004,2026,40115,Adam Svensson,CUT,146.0,+2,0.0,$0.00,2,71.0,75.0,,,-1,+3,,,Farmers Insurance Open
R2026004,2026,12716,Charley Hoffman,CUT,146.0,+2,0.0,$0.00,2,71.0,75.0,,,-1,+3,,,Farmers Insurance Open
R2026004,2026,47917,Takumi Kanaya,CUT,146.0,+2,0.0,$0.00,2,75.0,71.0,,,+3,-1,,,Farmers Insurance Open
R2026004,2026,46340,Alex Smalley,CUT,146.0,+2,0.0,$0.00,2,70.0,76.0,,,-2,+4,,,Farmers Insurance Open
R2026004,2026,66743,Luke Clanton,CUT,146.0,+2,0.0,$0.00,2,75.0,71.0,,,+3,-1,,,Farmers Insurance Open
R2026004,2026,63343,Aldrich Potgieter,CUT,146.0,+2,0.0,$0.00,2,71.0,75.0,,,-1,+3,,,Farmers Insurance Open
R2026004,2026,50497,Adrien Dumont de Chassart,CUT,147.0,+3,0.0,$0.00,2,72.0,75.0,,,E,+3,,,Farmers Insurance Open
R2026004,2026,54628,Lee Hodges,CUT,147.0,+3,0.0,$0.00,2,69.0,78.0,,,-3,+6,,,Farmers Insurance Open
R2026004,2026,32070,Rafael Campos,CUT,147.0,+3,0.0,$0.00,2,77.0,70.0,,,+5,-2,,,Farmers Insurance Open
R2026004,2026,40006,Erik van Rooyen,CUT,147.0,+3,0.0,$0.00,2,75.0,72.0,,,+3,E,,,Farmers Insurance Open
R2026004,2026,54421,Garrick Higgo,CUT,147.0,+3,0.0,$0.00,2,69.0,78.0,,,-3,+6,,,Farmers Insurance Open
R2026004,2026,47393,Jeffrey Kang,CUT,147.0,+3,0.0,$0.00,2,75.0,72.0,,,+3,E,,,Farmers Insurance Open
R2026004,2026,34256,Andrew Putnam,CUT,147.0,+3,0.0,$0.00,2,75.0,72.0,,,+3,E,,,Farmers Insurance Open
R2026004,2026,54576,Patrick Fishburn,CUT,147.0,+3,0.0,$0.00,2,72.0,75.0,,,E,+3,,,Farmers Insurance Open
R2026004,2026,38991,Alejandro Tosti,CUT,147.0,+3,0.0,$0.00,2,72.0,75.0,,,E,+3,,,Farmers Insurance Open
R2026004,2026,60882,Thomas Rosenmueller,CUT,147.0,+3,0.0,$0.00,2,70.0,77.0,,,-2,+5,,,Farmers Insurance Open
R2026004,2026,63807,Neal Shipley,CUT,147.0,+3,0.0,$0.00,2,76.0,71.0,,,+4,-1,,,Farmers Insurance Open
R2026004,2026,51003,Marco Penge,CUT,148.0,+4,0.0,$0.00,2,75.0,73.0,,,+3,+1,,,Farmers Insurance Open
R2026004,2026,59006,Davis Chatfield,CUT,148.0,+4,0.0,$0.00,2,76.0,72.0,,,+4,E,,,Farmers Insurance Open
R2026004,2026,60067,Joe Highsmith,CUT,148.0,+4,0.0,$0.00,2,69.0,79.0,,,-3,+7,,,Farmers Insurance Open
R2026004,2026,49766,Hank Lebioda,CUT,148.0,+4,0.0,$0.00,2,77.0,71.0,,,+5,-1,,,Farmers Insurance Open
R2026004,2026,48887,Matt Wallace,CUT,148.0,+4,0.0,$0.00,2,78.0,70.0,,,+6,-2,,,Farmers Insurance Open
R2026004,2026,27214,Kevin Streelman,CUT,149.0,+5,0.0,$0.00,2,78.0,71.0,,,+6,-1,,,Farmers Insurance Open
R2026004,2026,29420,Billy Horschel,CUT,149.0,+5,0.0,$0.00,2,74.0,75.0,,,+2,+3,,,Farmers Insurance Open
R2026004,2026,29535,Brice Garnett,CUT,149.0,+5,0.0,$0.00,2,74.0,75.0,,,+2,+3,,,Farmers Insurance Open
R2026004,2026,27770,Camilo Villegas,CUT,150.0,+6,0.0,$0.00,2,78.0,72.0,,,+6,E,,,Farmers Insurance Open
R2026004,2026,49893,Mark Geddes,CUT,150.0,+6,0.0,$0.00,2,76.0,74.0,,,+4,+2,,,Farmers Insurance Open
R2026004,2026,52955,Ludvig Åberg,CUT,150.0,+6,0.0,$0.00,2,78.0,72.0,,,+6,E,,,Farmers Insurance Open
R2026004,2026,49590,Frankie Capan III,CUT,151.0,+7,0.0,$0.00,2,75.0,76.0,,,+3,+4,,,Farmers Insurance Open
R2026004,2026,27064,Jhonattan Vegas,CUT,152.0,+8,0.0,$0.00,2,75.0,77.0,,,+3,+5,,,Farmers Insurance Open
R2026004,2026,36529,S.T. Lee,CUT,154.0,+10,0.0,$0.00,2,76.0,78.0,,,+4,+6,,,Farmers Insurance Open
R2026004,2026,61522,Michael Brennan,DQ,70.0,-2,0.0,$0.00,1,70.0,,,,-2,,,,Farmers Insurance Open
R2026002,2026,46046,Scottie Scheffler,1,261.0,-27,500.0,"$1,656,000.00",4,63.0,64.0,68.0,66.0,-9,-8,-4,-6,The American Express
R2026002,2026,28089,Jason Day,T2,265.0,-23,183.75,"$616,400.00",4,63.0,71.0,67.0,64.0,-9,-1,-5,-8,The American Express
R2026002,2026,59018,Ryan Gerard,T2,265.0,-23,183.75,"$616,400.00",4,70.0,66.0,64.0,65.0,-2,-6,-8,-7,The American Express
R2026002,2026,59141,Matt McCarty,T2,265.0,-23,183.75,"$616,400.00",4,63.0,66.0,68.0,68.0,-9,-6,-4,-4,The American Express
R2026002,2026,34256,Andrew Putnam,T2,265.0,-23,183.75,"$616,400.00",4,72.0,60.0,65.0,68.0,E,-12,-7,-4,The American Express
R2026002,2026,55893,Sam Stevens,T6,266.0,-22,95.0,"$322,000.00",4,64.0,67.0,68.0,67.0,-8,-5,-4,-5,The American Express
R2026002,2026,37455,Si Woo Kim,T6,266.0,-22,95.0,"$322,000.00",4,63.0,65.0,66.0,72.0,-9,-7,-6,E,The American Express
R2026002,2026,51634,Sahith Theegala,T8,267.0,-21,75.0,"$250,700.00",4,71.0,64.0,67.0,65.0,-1,-8,-5,-7,The American Express
R2026002,2026,35296,Haotong Li,T8,267.0,-21,75.0,"$250,700.00",4,68.0,67.0,64.0,68.0,-4,-5,-8,-4,The American Express
R2026002,2026,34098,Russell Henley,T8,267.0,-21,75.0,"$250,700.00",4,65.0,66.0,69.0,67.0,-7,-6,-3,-5,The American Express
R2026002,2026,50095,Austin Smotherman,T8,267.0,-21,75.0,"$250,700.00",4,66.0,65.0,68.0,68.0,-6,-7,-4,-4,The American Express
R2026002,2026,35532,Tom Hoge,T8,267.0,-21,75.0,"$250,700.00",4,64.0,68.0,65.0,70.0,-8,-4,-7,-2,The American Express
R2026002,2026,65256,David Ford,T13,268.0,-20,55.2,"$169,740.00",4,67.0,66.0,70.0,65.0,-5,-6,-2,-7,The American Express
R2026002,2026,48001,Zach Bauchou,T13,268.0,-20,55.2,"$169,740.00",4,65.0,70.0,65.0,68.0,-7,-2,-7,-4,The American Express
R2026002,2026,60004,Jacob Bridgeman,T13,268.0,-20,55.2,"$169,740.00",4,64.0,66.0,69.0,69.0,-8,-6,-3,-3,The American Express
R2026002,2026,35450,Patrick Cantlay,T13,268.0,-20,55.2,"$169,740.00",4,63.0,68.0,68.0,69.0,-9,-4,-4,-3,The American Express
R2026002,2026,51766,Wyndham Clark,T13,268.0,-20,55.2,"$169,740.00",4,66.0,64.0,66.0,72.0,-6,-8,-6,E,The American Express
R2026002,2026,50188,S.H. Kim,T18,269.0,-19,44.0,"$117,606.67",4,63.0,66.0,74.0,66.0,-9,-6,+2,-6,The American Express
R2026002,2026,54304,Karl Vilips,T18,269.0,-19,44.0,"$117,606.67",4,67.0,65.0,70.0,67.0,-5,-7,-2,-5,The American Express
R2026002,2026,59836,Pierceson Coody,T18,269.0,-19,44.0,"$117,606.67",4,62.0,72.0,67.0,68.0,-10,E,-5,-4,The American Express
R2026002,2026,32102,Rickie Fowler,T18,269.0,-19,44.0,"$117,606.67",4,67.0,63.0,71.0,68.0,-5,-9,-1,-4,The American Express
R2026002,2026,47483,Will Zalatoris,T18,269.0,-19,44.0,"$117,606.67",4,65.0,70.0,70.0,64.0,-7,-2,-2,-8,The American Express
R2026002,2026,66417,Blades Brown,T18,269.0,-19,0.0,"$117,606.67",4,67.0,60.0,68.0,74.0,-5,-12,-4,+2,The American Express
R2026002,2026,24502,Adam Scott,T24,270.0,-18,35.5,"$81,420.00",4,65.0,69.0,68.0,68.0,-7,-3,-4,-4,The American Express
R2026002,2026,54591,Ben Griffin,T24,270.0,-18,35.5,"$81,420.00",4,63.0,68.0,69.0,70.0,-9,-4,-3,-2,The American Express
R2026002,2026,57975,Harry Hall,T24,270.0,-18,35.5,"$81,420.00",4,72.0,66.0,67.0,65.0,E,-6,-5,-7,The American Express
R2026002,2026,39977,Max Homa,T27,271.0,-17,25.273,"$57,918.18",4,66.0,69.0,68.0,68.0,-6,-3,-4,-4,The American Express
R2026002,2026,46464,Jordan Smith,T27,271.0,-17,25.273,"$57,918.18",4,64.0,70.0,68.0,69.0,-8,-2,-4,-3,The American Express
R2026002,2026,48153,Matthieu Pavon,T27,271.0,-17,25.273,"$57,918.18",4,64.0,70.0,68.0,69.0,-8,-2,-4,-3,The American Express
R2026002,2026,34099,Harris English,T27,271.0,-17,25.273,"$57,918.18",4,65.0,67.0,70.0,69.0,-7,-5,-2,-3,The American Express
R2026002,2026,25493,Nick Taylor,T27,271.0,-17,25.273,"$57,918.18",4,65.0,65.0,72.0,69.0,-7,-7,E,-3,The American Express
R2026002,2026,63454,Johnny Keefer,T27,271.0,-17,25.273,"$57,918.18",4,68.0,65.0,69.0,69.0,-4,-7,-3,-3,The American Express
R2026002,2026,37275,Sam Ryder,T27,271.0,-17,25.273,"$57,918.18",4,68.0,66.0,68.0,69.0,-4,-6,-4,-3,The American Express
R2026002,2026,51950,Max McGreevy,T27,271.0,-17,25.273,"$57,918.18",4,66.0,68.0,70.0,67.0,-6,-4,-2,-5,The American Express
R2026002,2026,47504,Sam Burns,T27,271.0,-17,25.273,"$57,918.18",4,65.0,67.0,68.0,71.0,-7,-5,-4,-1,The American Express
R2026002,2026,29420,Billy Horschel,T27,271.0,-17,25.273,"$57,918.18",4,64.0,69.0,72.0,66.0,-8,-3,E,-6,The American Express
R2026002,2026,47591,Eric Cole,T27,271.0,-17,25.273,"$57,918.18",4,64.0,66.0,66.0,75.0,-8,-6,-6,+3,The American Express
R2026002,2026,37378,Min Woo Lee,T38,272.0,-16,15.5,"$39,100.00",4,62.0,71.0,69.0,70.0,-10,-1,-3,-2,The American Express
R2026002,2026,52215,Robert MacIntyre,T38,272.0,-16,15.5,"$39,100.00",4,63.0,72.0,67.0,70.0,-9,E,-5,-2,The American Express
R2026002,2026,34076,Joel Dahmen,T38,272.0,-16,15.5,"$39,100.00",4,69.0,66.0,67.0,70.0,-3,-6,-5,-2,The American Express
R2026002,2026,45522,Christiaan Bezuidenhout,T38,272.0,-16,15.5,"$39,100.00",4,68.0,67.0,69.0,68.0,-4,-5,-3,-4,The American Express
R2026002,2026,55182,Tom Kim,T38,272.0,-16,15.5,"$39,100.00",4,72.0,66.0,66.0,68.0,E,-6,-6,-4,The American Express
R2026002,2026,49771,J.T. Poston,T38,272.0,-16,15.5,"$39,100.00",4,66.0,67.0,65.0,74.0,-6,-5,-7,+2,The American Express
R2026002,2026,54783,Dylan Wu,T44,273.0,-15,8.792,"$25,376.67",4,66.0,73.0,64.0,70.0,-6,+1,-8,-2,The American Express
R2026002,2026,52686,Rasmus Højgaard,T44,273.0,-15,8.792,"$25,376.67",4,68.0,65.0,70.0,70.0,-4,-7,-2,-2,The American Express
R2026002,2026,51287,Ryo Hisatsune,T44,273.0,-15,8.792,"$25,376.67",4,68.0,65.0,69.0,71.0,-4,-7,-3,-1,The American Express
R2026002,2026,50286,A.J. Ewart,T44,273.0,-15,8.792,"$25,376.67",4,71.0,65.0,67.0,70.0,-1,-7,-5,-2,The American Express
R2026002,2026,36326,David Lipsky,T44,273.0,-15,8.792,"$25,376.67",4,68.0,65.0,70.0,70.0,-4,-7,-2,-2,The American Express
R2026002,2026,39546,Keith Mitchell,T44,273.0,-15,8.792,"$25,376.67",4,68.0,64.0,72.0,69.0,-4,-8,E,-3,The American Express
