player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
33597,Harry Higgs,14,156,Birdie Average,4.75,R2020493,The RSM Classic,2020,4.75
40042,Tyler McCumber,14,156,Birdie Average,4.75,R2020493,The RSM Classic,2020,4.75
27349,Alex Noren,14,156,Birdie Average,4.75,R2020493,The RSM Classic,2020,4.75
30110,Kyle Stanley,14,156,Birdie Average,4.75,R2020493,The RSM Classic,2020,4.75
20229,Stewart Cink,21,156,Birdie Average,4.50,R2020493,The RSM Classic,2020,4.5
46435,Austin Cook,21,156,Birdie Average,4.50,R2020493,The RSM Classic,2020,4.5
45609,Tyler Duncan,21,156,Birdie Average,4.50,R2020493,The RSM Classic,2020,4.5
10809,Jim Furyk,21,156,Birdie Average,4.50,R2020493,The RSM Classic,2020,4.5
56762,Will Gordon,21,156,Birdie Average,4.50,R2020493,The RSM Classic,2020,4.5
46550,Brandon Hagy,21,156,Birdie Average,4.50,R2020493,The RSM Classic,2020,4.5
27554,Scott Harrington,21,156,Birdie Average,4.50,R2020493,The RSM Classic,2020,4.5
31557,Jim Herman,21,156,Birdie Average,4.50,R2020493,The RSM Classic,2020,4.5
33122,Russell Knox,21,156,Birdie Average,4.50,R2020493,The RSM Classic,2020,4.5
47993,Denny McCarthy,21,156,Birdie Average,4.50,R2020493,The RSM Classic,2020,4.5
39953,Chase Seiffert,21,156,Birdie Average,4.50,R2020493,The RSM Classic,2020,4.5
31560,Brian Stuard,21,156,Birdie Average,4.50,R2020493,The RSM Classic,2020,4.5
33419,Cameron Tringale,21,156,Birdie Average,4.50,R2020493,The RSM Classic,2020,4.5
23983,Luke Donald,34,156,Birdie Average,4.25,R2020493,The RSM Classic,2020,4.25
46402,Talor Gooch,34,156,Birdie Average,4.25,R2020493,The RSM Classic,2020,4.25
24924,Bill Haas,34,156,Birdie Average,4.25,R2020493,The RSM Classic,2020,4.25
27644,Brian Harman,34,156,Birdie Average,4.25,R2020493,The RSM Classic,2020,4.25
26758,David Hearn,34,156,Birdie Average,4.25,R2020493,The RSM Classic,2020,4.25
24024,Zach Johnson,34,156,Birdie Average,4.25,R2020493,The RSM Classic,2020,4.25
34409,David Lingmerth,34,156,Birdie Average,4.25,R2020493,The RSM Classic,2020,4.25
30163,Henrik Norlander,34,156,Birdie Average,4.25,R2020493,The RSM Classic,2020,4.25
53165,Doc Redman,34,156,Birdie Average,4.25,R2020493,The RSM Classic,2020,4.25
29476,Kyle Reifers,34,156,Birdie Average,4.25,R2020493,The RSM Classic,2020,4.25
29484,Peter Uihlein,34,156,Birdie Average,4.25,R2020493,The RSM Classic,2020,4.25
28420,Ryan Brehm,45,156,Birdie Average,4.00,R2020493,The RSM Classic,2020,4.0
20472,Alex Cejka,45,156,Birdie Average,4.00,R2020493,The RSM Classic,2020,4.0
12782,Tim Herron,45,156,Birdie Average,4.00,R2020493,The RSM Classic,2020,4.0
49298,Kramer Hickok,45,156,Birdie Average,4.00,R2020493,The RSM Classic,2020,4.0
32757,Patton Kizzire,45,156,Birdie Average,4.00,R2020493,The RSM Classic,2020,4.0
49766,Hank Lebioda,45,156,Birdie Average,4.00,R2020493,The RSM Classic,2020,4.0
25349,Tim Wilkinson,45,156,Birdie Average,4.00,R2020493,The RSM Classic,2020,4.0
33120,Mark Anderson,52,156,Birdie Average,3.75,R2020493,The RSM Classic,2020,3.75
19803,Ryan Armour,52,156,Birdie Average,3.75,R2020493,The RSM Classic,2020,3.75
29970,Dylan Frittelli,52,156,Birdie Average,3.75,R2020493,The RSM Classic,2020,3.75
33399,Adam Hadwin,52,156,Birdie Average,3.75,R2020493,The RSM Classic,2020,3.75
36801,Mark Hubbard,52,156,Birdie Average,3.75,R2020493,The RSM Classic,2020,3.75
27129,Luke List,52,156,Birdie Average,3.75,R2020493,The RSM Classic,2020,3.75
30692,Scott Stallings,52,156,Birdie Average,3.75,R2020493,The RSM Classic,2020,3.75
58168,Davis Thompson,52,156,Birdie Average,3.75,R2020493,The RSM Classic,2020,3.75
23541,Ben Crane,60,156,Birdie Average,3.50,R2020493,The RSM Classic,2020,3.5
31420,Anirban Lahiri,60,156,Birdie Average,3.50,R2020493,The RSM Classic,2020,3.5
46442,Maverick McNealy,60,156,Birdie Average,3.50,R2020493,The RSM Classic,2020,3.5
23621,Rory Sabbatini,60,156,Birdie Average,3.50,R2020493,The RSM Classic,2020,3.5
32150,Michael Thompson,60,156,Birdie Average,3.50,R2020493,The RSM Classic,2020,3.5
52375,Doug Ghim,65,156,Birdie Average,3.25,R2020493,The RSM Classic,2020,3.25
35506,Mackenzie Hughes,65,156,Birdie Average,3.25,R2020493,The RSM Classic,2020,3.25
35449,Adam Long,65,156,Birdie Average,3.25,R2020493,The RSM Classic,2020,3.25
36871,Matthew NeSmith,65,156,Birdie Average,3.25,R2020493,The RSM Classic,2020,3.25
35732,Wes Roach,65,156,Birdie Average,3.25,R2020493,The RSM Classic,2020,3.25
33418,Shawn Stefani,65,156,Birdie Average,3.25,R2020493,The RSM Classic,2020,3.25
51894,Vince Whaley,65,156,Birdie Average,3.25,R2020493,The RSM Classic,2020,3.25
26300,Matt Jones,72,156,Birdie Average,3.00,R2020493,The RSM Classic,2020,3.0
27942,Rob Oppenheim,72,156,Birdie Average,3.00,R2020493,The RSM Classic,2020,3.0
47995,Davis Riley,74,156,Birdie Average,2.75,R2020493,The RSM Classic,2020,2.75
33490,Bo Hoag,75,156,Birdie Average,2.50,R2020493,The RSM Classic,2020,2.5
32816,Satoshi Kodaira,76,156,Birdie Average,2.00,R2020493,The RSM Classic,2020,2.0
34099,Harris English,1,156,Birdie Average,6.00,R2020457,Mayakoba Golf Classic,2020,6.0
35449,Adam Long,1,156,Birdie Average,6.00,R2020457,Mayakoba Golf Classic,2020,6.0
33667,Carlos Ortiz,1,156,Birdie Average,6.00,R2020457,Mayakoba Golf Classic,2020,6.0
23325,Vaughn Taylor,1,156,Birdie Average,6.00,R2020457,Mayakoba Golf Classic,2020,6.0
30927,Brendon Todd,1,156,Birdie Average,6.00,R2020457,Mayakoba Golf Classic,2020,6.0
23108,Matt Kuchar,6,156,Birdie Average,5.50,R2020457,Mayakoba Golf Classic,2020,5.5
46441,Robby Shelton,6,156,Birdie Average,5.50,R2020457,Mayakoba Golf Classic,2020,5.5
22371,Aaron Baddeley,8,156,Birdie Average,5.25,R2020457,Mayakoba Golf Classic,2020,5.25
29268,Bronson Burgoon,8,156,Birdie Average,5.25,R2020457,Mayakoba Golf Classic,2020,5.25
29970,Dylan Frittelli,10,156,Birdie Average,5.00,R2020457,Mayakoba Golf Classic,2020,5.0
29420,Billy Horschel,10,156,Birdie Average,5.00,R2020457,Mayakoba Golf Classic,2020,5.0
26300,Matt Jones,10,156,Birdie Average,5.00,R2020457,Mayakoba Golf Classic,2020,5.0
33413,Ben Martin,10,156,Birdie Average,5.00,R2020457,Mayakoba Golf Classic,2020,5.0
36871,Matthew NeSmith,10,156,Birdie Average,5.00,R2020457,Mayakoba Golf Classic,2020,5.0
24361,Pat Perez,10,156,Birdie Average,5.00,R2020457,Mayakoba Golf Classic,2020,5.0
52372,Cameron Champ,16,156,Birdie Average,4.75,R2020457,Mayakoba Golf Classic,2020,4.75
29535,Brice Garnett,16,156,Birdie Average,4.75,R2020457,Mayakoba Golf Classic,2020,4.75
49771,J.T. Poston,16,156,Birdie Average,4.75,R2020457,Mayakoba Golf Classic,2020,4.75
40058,Zac Blair,19,156,Birdie Average,4.50,R2020457,Mayakoba Golf Classic,2020,4.5
32070,Rafael Campos,19,156,Birdie Average,4.50,R2020457,Mayakoba Golf Classic,2020,4.5
26758,David Hearn,19,156,Birdie Average,4.50,R2020457,Mayakoba Golf Classic,2020,4.5
21961,Charles Howell III,19,156,Birdie Average,4.50,R2020457,Mayakoba Golf Classic,2020,4.5
46046,Scottie Scheffler,19,156,Birdie Average,4.50,R2020457,Mayakoba Golf Classic,2020,4.5
30692,Scott Stallings,19,156,Birdie Average,4.50,R2020457,Mayakoba Golf Classic,2020,4.5
29518,Brendan Steele,19,156,Birdie Average,4.50,R2020457,Mayakoba Golf Classic,2020,4.5
45526,Abraham Ancer,26,156,Birdie Average,4.25,R2020457,Mayakoba Golf Classic,2020,4.25
28420,Ryan Brehm,26,156,Birdie Average,4.25,R2020457,Mayakoba Golf Classic,2020,4.25
32366,Kevin Chappell,26,156,Birdie Average,4.25,R2020457,Mayakoba Golf Classic,2020,4.25
34076,Joel Dahmen,26,156,Birdie Average,4.25,R2020457,Mayakoba Golf Classic,2020,4.25
19846,Brian Gay,26,156,Birdie Average,4.25,R2020457,Mayakoba Golf Classic,2020,4.25
33490,Bo Hoag,26,156,Birdie Average,4.25,R2020457,Mayakoba Golf Classic,2020,4.25
24024,Zach Johnson,26,156,Birdie Average,4.25,R2020457,Mayakoba Golf Classic,2020,4.25
30926,Chris Kirk,26,156,Birdie Average,4.25,R2020457,Mayakoba Golf Classic,2020,4.25
33122,Russell Knox,26,156,Birdie Average,4.25,R2020457,Mayakoba Golf Classic,2020,4.25
29926,Danny Lee,26,156,Birdie Average,4.25,R2020457,Mayakoba Golf Classic,2020,4.25
34466,Peter Malnati,26,156,Birdie Average,4.25,R2020457,Mayakoba Golf Classic,2020,4.25
46442,Maverick McNealy,26,156,Birdie Average,4.25,R2020457,Mayakoba Golf Classic,2020,4.25
30163,Henrik Norlander,26,156,Birdie Average,4.25,R2020457,Mayakoba Golf Classic,2020,4.25
39262,Alvaro Ortiz,26,156,Birdie Average,4.25,R2020457,Mayakoba Golf Classic,2020,4.25
29908,C.T. Pan,26,156,Birdie Average,4.25,R2020457,Mayakoba Golf Classic,2020,4.25
23621,Rory Sabbatini,26,156,Birdie Average,4.25,R2020457,Mayakoba Golf Classic,2020,4.25
39324,J.J. Spaun,26,156,Birdie Average,4.25,R2020457,Mayakoba Golf Classic,2020,4.25
34431,Robert Streb,26,156,Birdie Average,4.25,R2020457,Mayakoba Golf Classic,2020,4.25
27963,Chris Stroud,26,156,Birdie Average,4.25,R2020457,Mayakoba Golf Classic,2020,4.25
32254,Xinjun Zhang,26,156,Birdie Average,4.25,R2020457,Mayakoba Golf Classic,2020,4.25
19803,Ryan Armour,46,156,Birdie Average,4.00,R2020457,Mayakoba Golf Classic,2020,4.0
34314,Sebastian Cappelen,46,156,Birdie Average,4.00,R2020457,Mayakoba Golf Classic,2020,4.0
56762,Will Gordon,46,156,Birdie Average,4.00,R2020457,Mayakoba Golf Classic,2020,4.0
31646,Emiliano Grillo,46,156,Birdie Average,4.00,R2020457,Mayakoba Golf Classic,2020,4.0
27644,Brian Harman,46,156,Birdie Average,4.00,R2020457,Mayakoba Golf Classic,2020,4.0
25572,Graeme McDowell,46,156,Birdie Average,4.00,R2020457,Mayakoba Golf Classic,2020,4.0
35732,Wes Roach,46,156,Birdie Average,4.00,R2020457,Mayakoba Golf Classic,2020,4.0
37189,Harold Varner III,46,156,Birdie Average,4.00,R2020457,Mayakoba Golf Classic,2020,4.0
52374,Brandon Wu,46,156,Birdie Average,4.00,R2020457,Mayakoba Golf Classic,2020,4.0
33404,Chris Baker,55,156,Birdie Average,3.75,R2020457,Mayakoba Golf Classic,2020,3.75
23983,Luke Donald,55,156,Birdie Average,3.75,R2020457,Mayakoba Golf Classic,2020,3.75
35310,Lanto Griffin,55,156,Birdie Average,3.75,R2020457,Mayakoba Golf Classic,2020,3.75
27554,Scott Harrington,55,156,Birdie Average,3.75,R2020457,Mayakoba Golf Classic,2020,3.75
35461,Beau Hossler,55,156,Birdie Average,3.75,R2020457,Mayakoba Golf Classic,2020,3.75
36801,Mark Hubbard,55,156,Birdie Average,3.75,R2020457,Mayakoba Golf Classic,2020,3.75
32757,Patton Kizzire,55,156,Birdie Average,3.75,R2020457,Mayakoba Golf Classic,2020,3.75
25818,Scott Piercy,55,156,Birdie Average,3.75,R2020457,Mayakoba Golf Classic,2020,3.75
26476,Chez Reavie,55,156,Birdie Average,3.75,R2020457,Mayakoba Golf Classic,2020,3.75
36699,Patrick Rodgers,55,156,Birdie Average,3.75,R2020457,Mayakoba Golf Classic,2020,3.75
39953,Chase Seiffert,55,156,Birdie Average,3.75,R2020457,Mayakoba Golf Classic,2020,3.75
31560,Brian Stuard,55,156,Birdie Average,3.75,R2020457,Mayakoba Golf Classic,2020,3.75
25493,Nick Taylor,55,156,Birdie Average,3.75,R2020457,Mayakoba Golf Classic,2020,3.75
27436,Graham DeLaet,68,156,Birdie Average,3.50,R2020457,Mayakoba Golf Classic,2020,3.5
45609,Tyler Duncan,68,156,Birdie Average,3.50,R2020457,Mayakoba Golf Classic,2020,3.5
33597,Harry Higgs,68,156,Birdie Average,3.50,R2020457,Mayakoba Golf Classic,2020,3.5
33418,Shawn Stefani,68,156,Birdie Average,3.50,R2020457,Mayakoba Golf Classic,2020,3.5
32816,Satoshi Kodaira,72,156,Birdie Average,3.25,R2020457,Mayakoba Golf Classic,2020,3.25
55707,Calum Hill,73,156,Birdie Average,3.00,R2020457,Mayakoba Golf Classic,2020,3.0
47993,Denny McCarthy,73,156,Birdie Average,3.00,R2020457,Mayakoba Golf Classic,2020,3.0
34264,Hudson Swafford,73,156,Birdie Average,3.00,R2020457,Mayakoba Golf Classic,2020,3.0
33419,Cameron Tringale,73,156,Birdie Average,3.00,R2020457,Mayakoba Golf Classic,2020,3.0
29479,Scott Brown,77,156,Birdie Average,2.75,R2020457,Mayakoba Golf Classic,2020,2.75
46402,Talor Gooch,77,156,Birdie Average,2.75,R2020457,Mayakoba Golf Classic,2020,2.75
32448,James Hahn,77,156,Birdie Average,2.75,R2020457,Mayakoba Golf Classic,2020,2.75
31557,Jim Herman,77,156,Birdie Average,2.75,R2020457,Mayakoba Golf Classic,2020,2.75
29478,Kevin Kisner,77,156,Birdie Average,2.75,R2020457,Mayakoba Golf Classic,2020,2.75
37275,Sam Ryder,77,156,Birdie Average,2.75,R2020457,Mayakoba Golf Classic,2020,2.75
48081,Xander Schauffele,1,156,Birdie Average,7.00,R2020489,World Golf Championships-HSBC Champions,2020,7.0
34363,Tyrrell Hatton,2,156,Birdie Average,5.75,R2020489,World Golf Championships-HSBC Champions,2020,5.75
45526,Abraham Ancer,3,156,Birdie Average,5.50,R2020489,World Golf Championships-HSBC Champions,2020,5.5
28237,Rory McIlroy,3,156,Birdie Average,5.50,R2020489,World Golf Championships-HSBC Champions,2020,5.5
26329,Louis Oosthuizen,3,156,Birdie Average,5.50,R2020489,World Golf Championships-HSBC Champions,2020,5.5
29420,Billy Horschel,6,156,Birdie Average,5.00,R2020489,World Golf Championships-HSBC Champions,2020,5.0
32839,Hideki Matsuyama,6,156,Birdie Average,5.00,R2020489,World Golf Championships-HSBC Champions,2020,5.0
24502,Adam Scott,6,156,Birdie Average,5.00,R2020489,World Golf Championships-HSBC Champions,2020,5.0
31113,Paul Waring,6,156,Birdie Average,5.00,R2020489,World Golf Championships-HSBC Champions,2020,5.0
33948,Byeong Hun An,10,156,Birdie Average,4.75,R2020489,World Golf Championships-HSBC Champions,2020,4.75
40098,Matt Fitzpatrick,10,156,Birdie Average,4.75,R2020489,World Golf Championships-HSBC Champions,2020,4.75
39971,Sungjae Im,10,156,Birdie Average,4.75,R2020489,World Golf Championships-HSBC Champions,2020,4.75
47238,Jazz Janewattananond,10,156,Birdie Average,4.75,R2020489,World Golf Championships-HSBC Champions,2020,4.75
29478,Kevin Kisner,10,156,Birdie Average,4.75,R2020489,World Golf Championships-HSBC Champions,2020,4.75
49771,J.T. Poston,10,156,Birdie Average,4.75,R2020489,World Golf Championships-HSBC Champions,2020,4.75
45522,Christiaan Bezuidenhout,16,156,Birdie Average,4.50,R2020489,World Golf Championships-HSBC Champions,2020,4.5
33399,Adam Hadwin,16,156,Birdie Average,4.50,R2020489,World Golf Championships-HSBC Champions,2020,4.5
28938,Justin Harding,16,156,Birdie Average,4.50,R2020489,World Golf Championships-HSBC Champions,2020,4.5
32815,Masahiro Kawamura,16,156,Birdie Average,4.50,R2020489,World Golf Championships-HSBC Champions,2020,4.5
30944,Jason Kokrak,16,156,Birdie Average,4.50,R2020489,World Golf Championships-HSBC Champions,2020,4.5
35296,Haotong Li,16,156,Birdie Average,4.50,R2020489,World Golf Championships-HSBC Champions,2020,4.5
22405,Justin Rose,16,156,Birdie Average,4.50,R2020489,World Golf Championships-HSBC Champions,2020,4.5
34610,Matthias Schwab,16,156,Birdie Average,4.50,R2020489,World Golf Championships-HSBC Champions,2020,4.5
48117,Kurt Kitayama,24,156,Birdie Average,4.25,R2020489,World Golf Championships-HSBC Champions,2020,4.25
52215,Robert MacIntyre,24,156,Birdie Average,4.25,R2020489,World Golf Championships-HSBC Champions,2020,4.25
25198,Francesco Molinari,24,156,Birdie Average,4.25,R2020489,World Golf Championships-HSBC Champions,2020,4.25
40006,Erik van Rooyen,24,156,Birdie Average,4.25,R2020489,World Golf Championships-HSBC Champions,2020,4.25
48887,Matt Wallace,24,156,Birdie Average,4.25,R2020489,World Golf Championships-HSBC Champions,2020,4.25
39997,Corey Conners,29,156,Birdie Average,4.00,R2020489,World Golf Championships-HSBC Champions,2020,4.0
23063,Scott Hend,29,156,Birdie Average,4.00,R2020489,World Golf Championships-HSBC Champions,2020,4.0
34656,Mikumu Horikawa,29,156,Birdie Average,4.00,R2020489,World Golf Championships-HSBC Champions,2020,4.0
21961,Charles Howell III,29,156,Birdie Average,4.00,R2020489,World Golf Championships-HSBC Champions,2020,4.0
1810,Phil Mickelson,29,156,Birdie Average,4.00,R2020489,World Golf Championships-HSBC Champions,2020,4.0
47679,Victor Perez,29,156,Birdie Average,4.00,R2020489,World Golf Championships-HSBC Champions,2020,4.0
34256,Andrew Putnam,29,156,Birdie Average,4.00,R2020489,World Golf Championships-HSBC Champions,2020,4.0
34360,Patrick Reed,29,156,Birdie Average,4.00,R2020489,World Golf Championships-HSBC Champions,2020,4.0
35891,Cameron Smith,29,156,Birdie Average,4.00,R2020489,World Golf Championships-HSBC Champions,2020,4.0
34046,Jordan Spieth,29,156,Birdie Average,4.00,R2020489,World Golf Championships-HSBC Champions,2020,4.0
55454,Carl Yuan,29,156,Birdie Average,4.00,R2020489,World Golf Championships-HSBC Champions,2020,4.0
32254,Xinjun Zhang,29,156,Birdie Average,4.00,R2020489,World Golf Championships-HSBC Champions,2020,4.0
33141,Keegan Bradley,41,156,Birdie Average,3.75,R2020489,World Golf Championships-HSBC Champions,2020,3.75
32367,Jorge Campillo,41,156,Birdie Average,3.75,R2020489,World Golf Championships-HSBC Champions,2020,3.75
29725,Tony Finau,41,156,Birdie Average,3.75,R2020489,World Golf Championships-HSBC Champions,2020,3.75
30852,Ryo Ishikawa,41,156,Birdie Average,3.75,R2020489,World Golf Championships-HSBC Champions,2020,3.75
34587,Chan Kim,41,156,Birdie Average,3.75,R2020489,World Golf Championships-HSBC Champions,2020,3.75
49481,Tae Hee Lee,41,156,Birdie Average,3.75,R2020489,World Golf Championships-HSBC Champions,2020,3.75
33204,Shane Lowry,41,156,Birdie Average,3.75,R2020489,World Golf Championships-HSBC Champions,2020,3.75
30756,Andrea Pavan,41,156,Birdie Average,3.75,R2020489,World Golf Championships-HSBC Champions,2020,3.75
25804,Bubba Watson,41,156,Birdie Average,3.75,R2020489,World Golf Championships-HSBC Champions,2020,3.75
31395,Yosuke Asaji,50,156,Birdie Average,3.50,R2020489,World Golf Championships-HSBC Champions,2020,3.5
25364,Paul Casey,50,156,Birdie Average,3.50,R2020489,World Golf Championships-HSBC Champions,2020,3.5
21209,Sergio Garcia,50,156,Birdie Average,3.50,R2020489,World Golf Championships-HSBC Champions,2020,3.5
25900,Lucas Glover,50,156,Birdie Average,3.50,R2020489,World Golf Championships-HSBC Champions,2020,3.5
30008,Jbe' Kruger,50,156,Birdie Average,3.50,R2020489,World Golf Championships-HSBC Champions,2020,3.5
37250,Romain Langasque,50,156,Birdie Average,3.50,R2020489,World Golf Championships-HSBC Champions,2020,3.5
37447,Zander Lombard,50,156,Birdie Average,3.50,R2020489,World Golf Championships-HSBC Champions,2020,3.5
21528,Henrik Stenson,50,156,Birdie Average,3.50,R2020489,World Golf Championships-HSBC Champions,2020,3.5
29454,Bernd Wiesberger,50,156,Birdie Average,3.50,R2020489,World Golf Championships-HSBC Champions,2020,3.5
26499,Rafa Cabrera Bello,59,156,Birdie Average,3.25,R2020489,World Golf Championships-HSBC Champions,2020,3.25
29772,Michael Lorenzo-Vera,59,156,Birdie Average,3.25,R2020489,World Golf Championships-HSBC Champions,2020,3.25
28300,Joost Luiten,59,156,Birdie Average,3.25,R2020489,World Golf Championships-HSBC Champions,2020,3.25
39185,Jake McLeod,59,156,Birdie Average,3.25,R2020489,World Golf Championships-HSBC Champions,2020,3.25
39831,Bobby Bai,63,156,Birdie Average,3.00,R2020489,World Golf Championships-HSBC Champions,2020,3.0
37338,Zecheng Dou,63,156,Birdie Average,3.00,R2020489,World Golf Championships-HSBC Champions,2020,3.0
30911,Tommy Fleetwood,63,156,Birdie Average,3.00,R2020489,World Golf Championships-HSBC Champions,2020,3.0
24748,WC Liang,66,156,Birdie Average,2.75,R2020489,World Golf Championships-HSBC Champions,2020,2.75
26476,Chez Reavie,66,156,Birdie Average,2.75,R2020489,World Golf Championships-HSBC Champions,2020,2.75
30005,Neil Schietekat,66,156,Birdie Average,2.75,R2020489,World Golf Championships-HSBC Champions,2020,2.75
32333,Kevin Tway,66,156,Birdie Average,2.75,R2020489,World Golf Championships-HSBC Champions,2020,2.75
32139,Danny Willett,66,156,Birdie Average,2.75,R2020489,World Golf Championships-HSBC Champions,2020,2.75
33870,Ashun Wu,66,156,Birdie Average,2.75,R2020489,World Golf Championships-HSBC Champions,2020,2.75
30812,Benjamin Hebert,72,156,Birdie Average,2.25,R2020489,World Golf Championships-HSBC Champions,2020,2.25
24077,Matthew Millar,72,156,Birdie Average,2.25,R2020489,World Golf Championships-HSBC Champions,2020,2.25
46154,Yi Keun Chang,74,156,Birdie Average,2.00,R2020489,World Golf Championships-HSBC Champions,2020,2.0
31672,Daniel Nisbet,75,156,Birdie Average,1.75,R2020489,World Golf Championships-HSBC Champions,2020,1.75
24459,Richard Sterne,75,156,Birdie Average,1.75,R2020489,World Golf Championships-HSBC Champions,2020,1.75
30927,Brendon Todd,1,156,Birdie Average,6.75,R2020528,Bermuda Championship,2020,6.75
35461,Beau Hossler,2,156,Birdie Average,6.50,R2020528,Bermuda Championship,2020,6.5
19803,Ryan Armour,3,156,Birdie Average,6.25,R2020528,Bermuda Championship,2020,6.25
19846,Brian Gay,4,156,Birdie Average,6.00,R2020528,Bermuda Championship,2020,6.0
46046,Scottie Scheffler,4,156,Birdie Average,6.00,R2020528,Bermuda Championship,2020,6.0
26758,David Hearn,6,156,Birdie Average,5.50,R2020528,Bermuda Championship,2020,5.5
33490,Bo Hoag,6,156,Birdie Average,5.50,R2020528,Bermuda Championship,2020,5.5
49766,Hank Lebioda,6,156,Birdie Average,5.50,R2020528,Bermuda Championship,2020,5.5
33418,Shawn Stefani,6,156,Birdie Average,5.50,R2020528,Bermuda Championship,2020,5.5
24846,Ricky Barnes,10,156,Birdie Average,5.25,R2020528,Bermuda Championship,2020,5.25
33597,Harry Higgs,10,156,Birdie Average,5.25,R2020528,Bermuda Championship,2020,5.25
35230,Nelson Ledesma,10,156,Birdie Average,5.25,R2020528,Bermuda Championship,2020,5.25
47993,Denny McCarthy,10,156,Birdie Average,5.25,R2020528,Bermuda Championship,2020,5.25
46442,Maverick McNealy,10,156,Birdie Average,5.25,R2020528,Bermuda Championship,2020,5.25
27933,John Merrick,10,156,Birdie Average,5.25,R2020528,Bermuda Championship,2020,5.25
27330,Josh Teater,10,156,Birdie Average,5.25,R2020528,Bermuda Championship,2020,5.25
23788,D.J. Trahan,10,156,Birdie Average,5.25,R2020528,Bermuda Championship,2020,5.25
40042,Tyler McCumber,18,156,Birdie Average,5.00,R2020528,Bermuda Championship,2020,5.0
35732,Wes Roach,18,156,Birdie Average,5.00,R2020528,Bermuda Championship,2020,5.0
49964,Aaron Wise,18,156,Birdie Average,5.00,R2020528,Bermuda Championship,2020,5.0
33122,Russell Knox,21,156,Birdie Average,4.75,R2020528,Bermuda Championship,2020,4.75
32791,K.H. Lee,21,156,Birdie Average,4.75,R2020528,Bermuda Championship,2020,4.75
27349,Alex Noren,21,156,Birdie Average,4.75,R2020528,Bermuda Championship,2020,4.75
27942,Rob Oppenheim,21,156,Birdie Average,4.75,R2020528,Bermuda Championship,2020,4.75
21959,Ted Purdy,21,156,Birdie Average,4.75,R2020528,Bermuda Championship,2020,4.75
21407,Arjun Atwal,26,156,Birdie Average,4.50,R2020528,Bermuda Championship,2020,4.5
33404,Chris Baker,26,156,Birdie Average,4.50,R2020528,Bermuda Championship,2020,4.5
40009,Dominic Bozzelli,26,156,Birdie Average,4.50,R2020528,Bermuda Championship,2020,4.5
34255,Joseph Bramlett,26,156,Birdie Average,4.50,R2020528,Bermuda Championship,2020,4.5
34314,Sebastian Cappelen,26,156,Birdie Average,4.50,R2020528,Bermuda Championship,2020,4.5
23541,Ben Crane,26,156,Birdie Average,4.50,R2020528,Bermuda Championship,2020,4.5
45609,Tyler Duncan,26,156,Birdie Average,4.50,R2020528,Bermuda Championship,2020,4.5
27554,Scott Harrington,26,156,Birdie Average,4.50,R2020528,Bermuda Championship,2020,4.5
30692,Scott Stallings,26,156,Birdie Average,4.50,R2020528,Bermuda Championship,2020,4.5
35658,Kris Ventura,26,156,Birdie Average,4.50,R2020528,Bermuda Championship,2020,4.5
26289,Boo Weekley,26,156,Birdie Average,4.50,R2020528,Bermuda Championship,2020,4.5
28420,Ryan Brehm,37,156,Birdie Average,4.25,R2020528,Bermuda Championship,2020,4.25
32070,Rafael Campos,37,156,Birdie Average,4.25,R2020528,Bermuda Championship,2020,4.25
35376,Roberto Díaz,37,156,Birdie Average,4.25,R2020528,Bermuda Championship,2020,4.25
54576,Patrick Fishburn,37,156,Birdie Average,4.25,R2020528,Bermuda Championship,2020,4.25
32662,Michael Gligic,37,156,Birdie Average,4.25,R2020528,Bermuda Championship,2020,4.25
49298,Kramer Hickok,37,156,Birdie Average,4.25,R2020528,Bermuda Championship,2020,4.25
55421,Chip McDaniel,37,156,Birdie Average,4.25,R2020528,Bermuda Championship,2020,4.25
30163,Henrik Norlander,37,156,Birdie Average,4.25,R2020528,Bermuda Championship,2020,4.25
20572,Rod Pampling,37,156,Birdie Average,4.25,R2020528,Bermuda Championship,2020,4.25
33486,Roger Sloan,37,156,Birdie Average,4.25,R2020528,Bermuda Championship,2020,4.25
28679,Fabián Gómez,47,156,Birdie Average,4.00,R2020528,Bermuda Championship,2020,4.0
35310,Lanto Griffin,47,156,Birdie Average,4.00,R2020528,Bermuda Championship,2020,4.0
36801,Mark Hubbard,47,156,Birdie Average,4.00,R2020528,Bermuda Championship,2020,4.0
53165,Doc Redman,47,156,Birdie Average,4.00,R2020528,Bermuda Championship,2020,4.0
34431,Robert Streb,47,156,Birdie Average,4.00,R2020528,Bermuda Championship,2020,4.0
31560,Brian Stuard,47,156,Birdie Average,4.00,R2020528,Bermuda Championship,2020,4.0
25349,Tim Wilkinson,47,156,Birdie Average,4.00,R2020528,Bermuda Championship,2020,4.0
12823,Carlos Franco,54,156,Birdie Average,3.75,R2020528,Bermuda Championship,2020,3.75
32618,Rhein Gibson,54,156,Birdie Average,3.75,R2020528,Bermuda Championship,2020,3.75
22056,Cameron Percy,54,156,Birdie Average,3.75,R2020528,Bermuda Championship,2020,3.75
28252,Seamus Power,54,156,Birdie Average,3.75,R2020528,Bermuda Championship,2020,3.75
39953,Chase Seiffert,54,156,Birdie Average,3.75,R2020528,Bermuda Championship,2020,3.75
