player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
DG13497,"Lee, Kyoung-Hoon",,130,Scrambling,Avg,86.125,R2021006,Sony Open in Hawaii,2021
32839,"Matsuyama, Hideki",,2567,Strokes Gained: Total,Avg,1.49975,R2021006,Sony Open in Hawaii,2021
32839,"Matsuyama, Hideki",,2568,Strokes Gained: Off-the-Tee,Avg,0.7165,R2021006,Sony Open in Hawaii,2021
32839,"Matsuyama, Hideki",,2569,Strokes Gained: Approach,Avg,1.6935,R2021006,Sony Open in Hawaii,2021
32839,"Matsuyama, Hideki",,2564,Strokes Gained: Putting,Avg,-0.95,R2021006,Sony Open in Hawaii,2021
32839,"Matsuyama, Hideki",,2674,Strokes Gained: Tee-to-Green,Avg,2.44975,R2021006,Sony Open in Hawaii,2021
32839,"Matsuyama, Hideki",,2570,Strokes Gained: Around-the-Green,Avg,0.03924999999999998,R2021006,Sony Open in Hawaii,2021
32839,"Matsuyama, Hideki",,101,Driving Distance,Avg,299.55,R2021006,Sony Open in Hawaii,2021
32839,"Matsuyama, Hideki",,102,Driving Accuracy,Avg,69.65,R2021006,Sony Open in Hawaii,2021
32839,"Matsuyama, Hideki",,103,GIR Percentage,Avg,83.325,R2021006,Sony Open in Hawaii,2021
32839,"Matsuyama, Hideki",,130,Scrambling,Avg,61.6,R2021006,Sony Open in Hawaii,2021
35506,"Hughes, Mackenzie",,2567,Strokes Gained: Total,Avg,1.49975,R2021006,Sony Open in Hawaii,2021
35506,"Hughes, Mackenzie",,2568,Strokes Gained: Off-the-Tee,Avg,0.1575,R2021006,Sony Open in Hawaii,2021
35506,"Hughes, Mackenzie",,2569,Strokes Gained: Approach,Avg,-0.27,R2021006,Sony Open in Hawaii,2021
35506,"Hughes, Mackenzie",,2564,Strokes Gained: Putting,Avg,1.46925,R2021006,Sony Open in Hawaii,2021
35506,"Hughes, Mackenzie",,2674,Strokes Gained: Tee-to-Green,Avg,0.030499999999999985,R2021006,Sony Open in Hawaii,2021
35506,"Hughes, Mackenzie",,2570,Strokes Gained: Around-the-Green,Avg,0.1425,R2021006,Sony Open in Hawaii,2021
35506,"Hughes, Mackenzie",,101,Driving Distance,Avg,298.925,R2021006,Sony Open in Hawaii,2021
35506,"Hughes, Mackenzie",,102,Driving Accuracy,Avg,55.35,R2021006,Sony Open in Hawaii,2021
35506,"Hughes, Mackenzie",,103,GIR Percentage,Avg,73.6,R2021006,Sony Open in Hawaii,2021
35506,"Hughes, Mackenzie",,130,Scrambling,Avg,70.0,R2021006,Sony Open in Hawaii,2021
20229,"Cink, Stewart",,2567,Strokes Gained: Total,Avg,1.4997500000000001,R2021006,Sony Open in Hawaii,2021
20229,"Cink, Stewart",,2568,Strokes Gained: Off-the-Tee,Avg,0.2585,R2021006,Sony Open in Hawaii,2021
20229,"Cink, Stewart",,2569,Strokes Gained: Approach,Avg,0.23725,R2021006,Sony Open in Hawaii,2021
20229,"Cink, Stewart",,2564,Strokes Gained: Putting,Avg,0.88825,R2021006,Sony Open in Hawaii,2021
20229,"Cink, Stewart",,2674,Strokes Gained: Tee-to-Green,Avg,0.6114999999999999,R2021006,Sony Open in Hawaii,2021
20229,"Cink, Stewart",,2570,Strokes Gained: Around-the-Green,Avg,0.11525,R2021006,Sony Open in Hawaii,2021
20229,"Cink, Stewart",,101,Driving Distance,Avg,295.85,R2021006,Sony Open in Hawaii,2021
20229,"Cink, Stewart",,102,Driving Accuracy,Avg,58.925000000000004,R2021006,Sony Open in Hawaii,2021
20229,"Cink, Stewart",,103,GIR Percentage,Avg,79.175,R2021006,Sony Open in Hawaii,2021
20229,"Cink, Stewart",,130,Scrambling,Avg,75.0,R2021006,Sony Open in Hawaii,2021
21961,"Howell III, Charles",,2567,Strokes Gained: Total,Avg,1.4997500000000001,R2021006,Sony Open in Hawaii,2021
21961,"Howell III, Charles",,2568,Strokes Gained: Off-the-Tee,Avg,0.29825,R2021006,Sony Open in Hawaii,2021
21961,"Howell III, Charles",,2569,Strokes Gained: Approach,Avg,0.4875,R2021006,Sony Open in Hawaii,2021
21961,"Howell III, Charles",,2564,Strokes Gained: Putting,Avg,0.9755,R2021006,Sony Open in Hawaii,2021
21961,"Howell III, Charles",,2674,Strokes Gained: Tee-to-Green,Avg,0.52425,R2021006,Sony Open in Hawaii,2021
21961,"Howell III, Charles",,2570,Strokes Gained: Around-the-Green,Avg,-0.262,R2021006,Sony Open in Hawaii,2021
21961,"Howell III, Charles",,101,Driving Distance,Avg,298.575,R2021006,Sony Open in Hawaii,2021
21961,"Howell III, Charles",,102,Driving Accuracy,Avg,53.55,R2021006,Sony Open in Hawaii,2021
21961,"Howell III, Charles",,103,GIR Percentage,Avg,84.7,R2021006,Sony Open in Hawaii,2021
21961,"Howell III, Charles",,130,Scrambling,Avg,72.5,R2021006,Sony Open in Hawaii,2021
49960,"Straka, Sepp",,2567,Strokes Gained: Total,Avg,1.2497500000000001,R2021006,Sony Open in Hawaii,2021
49960,"Straka, Sepp",,2568,Strokes Gained: Off-the-Tee,Avg,-0.029499999999999985,R2021006,Sony Open in Hawaii,2021
49960,"Straka, Sepp",,2569,Strokes Gained: Approach,Avg,1.0002499999999999,R2021006,Sony Open in Hawaii,2021
49960,"Straka, Sepp",,2564,Strokes Gained: Putting,Avg,0.27374999999999994,R2021006,Sony Open in Hawaii,2021
49960,"Straka, Sepp",,2674,Strokes Gained: Tee-to-Green,Avg,0.976,R2021006,Sony Open in Hawaii,2021
49960,"Straka, Sepp",,2570,Strokes Gained: Around-the-Green,Avg,0.004749999999999994,R2021006,Sony Open in Hawaii,2021
49960,"Straka, Sepp",,101,Driving Distance,Avg,292.375,R2021006,Sony Open in Hawaii,2021
49960,"Straka, Sepp",,102,Driving Accuracy,Avg,60.724999999999994,R2021006,Sony Open in Hawaii,2021
49960,"Straka, Sepp",,103,GIR Percentage,Avg,77.75,R2021006,Sony Open in Hawaii,2021
49960,"Straka, Sepp",,130,Scrambling,Avg,60.699999999999996,R2021006,Sony Open in Hawaii,2021
32150,"Thompson, Michael",,2567,Strokes Gained: Total,Avg,1.24975,R2021006,Sony Open in Hawaii,2021
32150,"Thompson, Michael",,2568,Strokes Gained: Off-the-Tee,Avg,-0.15249999999999997,R2021006,Sony Open in Hawaii,2021
32150,"Thompson, Michael",,2569,Strokes Gained: Approach,Avg,-0.015000000000000041,R2021006,Sony Open in Hawaii,2021
32150,"Thompson, Michael",,2564,Strokes Gained: Putting,Avg,1.39125,R2021006,Sony Open in Hawaii,2021
32150,"Thompson, Michael",,2674,Strokes Gained: Tee-to-Green,Avg,-0.14150000000000004,R2021006,Sony Open in Hawaii,2021
32150,"Thompson, Michael",,2570,Strokes Gained: Around-the-Green,Avg,0.025500000000000002,R2021006,Sony Open in Hawaii,2021
32150,"Thompson, Michael",,101,Driving Distance,Avg,287.1,R2021006,Sony Open in Hawaii,2021
32150,"Thompson, Michael",,102,Driving Accuracy,Avg,57.15,R2021006,Sony Open in Hawaii,2021
32150,"Thompson, Michael",,103,GIR Percentage,Avg,75.0,R2021006,Sony Open in Hawaii,2021
32150,"Thompson, Michael",,130,Scrambling,Avg,67.025,R2021006,Sony Open in Hawaii,2021
46441,"Shelton, Robby",,2567,Strokes Gained: Total,Avg,1.24975,R2021006,Sony Open in Hawaii,2021
46441,"Shelton, Robby",,2568,Strokes Gained: Off-the-Tee,Avg,0.178,R2021006,Sony Open in Hawaii,2021
46441,"Shelton, Robby",,2569,Strokes Gained: Approach,Avg,0.7842500000000001,R2021006,Sony Open in Hawaii,2021
46441,"Shelton, Robby",,2564,Strokes Gained: Putting,Avg,-0.31024999999999997,R2021006,Sony Open in Hawaii,2021
46441,"Shelton, Robby",,2674,Strokes Gained: Tee-to-Green,Avg,1.56,R2021006,Sony Open in Hawaii,2021
46441,"Shelton, Robby",,2570,Strokes Gained: Around-the-Green,Avg,0.5972500000000001,R2021006,Sony Open in Hawaii,2021
46441,"Shelton, Robby",,101,Driving Distance,Avg,297.15,R2021006,Sony Open in Hawaii,2021
46441,"Shelton, Robby",,102,Driving Accuracy,Avg,51.800000000000004,R2021006,Sony Open in Hawaii,2021
46441,"Shelton, Robby",,103,GIR Percentage,Avg,74.975,R2021006,Sony Open in Hawaii,2021
46441,"Shelton, Robby",,130,Scrambling,Avg,84.975,R2021006,Sony Open in Hawaii,2021
23325,"Taylor, Vaughn",,2567,Strokes Gained: Total,Avg,1.24975,R2021006,Sony Open in Hawaii,2021
23325,"Taylor, Vaughn",,2568,Strokes Gained: Off-the-Tee,Avg,-0.15225,R2021006,Sony Open in Hawaii,2021
23325,"Taylor, Vaughn",,2569,Strokes Gained: Approach,Avg,0.39775,R2021006,Sony Open in Hawaii,2021
23325,"Taylor, Vaughn",,2564,Strokes Gained: Putting,Avg,0.051249999999999976,R2021006,Sony Open in Hawaii,2021
23325,"Taylor, Vaughn",,2674,Strokes Gained: Tee-to-Green,Avg,1.1985000000000001,R2021006,Sony Open in Hawaii,2021
23325,"Taylor, Vaughn",,2570,Strokes Gained: Around-the-Green,Avg,0.9524999999999999,R2021006,Sony Open in Hawaii,2021
23325,"Taylor, Vaughn",,101,Driving Distance,Avg,287.925,R2021006,Sony Open in Hawaii,2021
23325,"Taylor, Vaughn",,102,Driving Accuracy,Avg,73.2,R2021006,Sony Open in Hawaii,2021
23325,"Taylor, Vaughn",,103,GIR Percentage,Avg,72.22500000000001,R2021006,Sony Open in Hawaii,2021
23325,"Taylor, Vaughn",,130,Scrambling,Avg,89.27499999999999,R2021006,Sony Open in Hawaii,2021
37455,"Kim, Si Woo",,2567,Strokes Gained: Total,Avg,1.24975,R2021006,Sony Open in Hawaii,2021
37455,"Kim, Si Woo",,2568,Strokes Gained: Off-the-Tee,Avg,0.31875000000000003,R2021006,Sony Open in Hawaii,2021
37455,"Kim, Si Woo",,2569,Strokes Gained: Approach,Avg,0.2825,R2021006,Sony Open in Hawaii,2021
37455,"Kim, Si Woo",,2564,Strokes Gained: Putting,Avg,-0.0002500000000000141,R2021006,Sony Open in Hawaii,2021
37455,"Kim, Si Woo",,2674,Strokes Gained: Tee-to-Green,Avg,1.25,R2021006,Sony Open in Hawaii,2021
37455,"Kim, Si Woo",,2570,Strokes Gained: Around-the-Green,Avg,0.64825,R2021006,Sony Open in Hawaii,2021
37455,"Kim, Si Woo",,101,Driving Distance,Avg,298.75,R2021006,Sony Open in Hawaii,2021
37455,"Kim, Si Woo",,102,Driving Accuracy,Avg,55.35,R2021006,Sony Open in Hawaii,2021
37455,"Kim, Si Woo",,103,GIR Percentage,Avg,79.175,R2021006,Sony Open in Hawaii,2021
37455,"Kim, Si Woo",,130,Scrambling,Avg,86.425,R2021006,Sony Open in Hawaii,2021
34264,"Swafford, Hudson",,2567,Strokes Gained: Total,Avg,1.24975,R2021006,Sony Open in Hawaii,2021
34264,"Swafford, Hudson",,2568,Strokes Gained: Off-the-Tee,Avg,0.19050000000000006,R2021006,Sony Open in Hawaii,2021
34264,"Swafford, Hudson",,2569,Strokes Gained: Approach,Avg,-0.0165,R2021006,Sony Open in Hawaii,2021
34264,"Swafford, Hudson",,2564,Strokes Gained: Putting,Avg,1.08075,R2021006,Sony Open in Hawaii,2021
34264,"Swafford, Hudson",,2674,Strokes Gained: Tee-to-Green,Avg,0.16899999999999998,R2021006,Sony Open in Hawaii,2021
34264,"Swafford, Hudson",,2570,Strokes Gained: Around-the-Green,Avg,-0.005499999999999977,R2021006,Sony Open in Hawaii,2021
34264,"Swafford, Hudson",,101,Driving Distance,Avg,290.825,R2021006,Sony Open in Hawaii,2021
34264,"Swafford, Hudson",,102,Driving Accuracy,Avg,58.925000000000004,R2021006,Sony Open in Hawaii,2021
34264,"Swafford, Hudson",,103,GIR Percentage,Avg,79.14999999999999,R2021006,Sony Open in Hawaii,2021
34264,"Swafford, Hudson",,130,Scrambling,Avg,72.89999999999999,R2021006,Sony Open in Hawaii,2021
DG17786,"Davis, Cameron",,2567,Strokes Gained: Total,Avg,0.99975,R2021006,Sony Open in Hawaii,2021
DG17786,"Davis, Cameron",,2568,Strokes Gained: Off-the-Tee,Avg,1.575,R2021006,Sony Open in Hawaii,2021
DG17786,"Davis, Cameron",,2569,Strokes Gained: Approach,Avg,-0.19674999999999998,R2021006,Sony Open in Hawaii,2021
DG17786,"Davis, Cameron",,2564,Strokes Gained: Putting,Avg,-0.4385,R2021006,Sony Open in Hawaii,2021
DG17786,"Davis, Cameron",,2674,Strokes Gained: Tee-to-Green,Avg,1.43825,R2021006,Sony Open in Hawaii,2021
DG17786,"Davis, Cameron",,2570,Strokes Gained: Around-the-Green,Avg,0.05949999999999999,R2021006,Sony Open in Hawaii,2021
DG17786,"Davis, Cameron",,101,Driving Distance,Avg,311.5,R2021006,Sony Open in Hawaii,2021
DG17786,"Davis, Cameron",,102,Driving Accuracy,Avg,58.925000000000004,R2021006,Sony Open in Hawaii,2021
DG17786,"Davis, Cameron",,103,GIR Percentage,Avg,73.625,R2021006,Sony Open in Hawaii,2021
DG17786,"Davis, Cameron",,130,Scrambling,Avg,64.17500000000001,R2021006,Sony Open in Hawaii,2021
34099,"English, Harris",,2567,Strokes Gained: Total,Avg,0.74975,R2021006,Sony Open in Hawaii,2021
34099,"English, Harris",,2568,Strokes Gained: Off-the-Tee,Avg,0.45975,R2021006,Sony Open in Hawaii,2021
34099,"English, Harris",,2569,Strokes Gained: Approach,Avg,0.17225,R2021006,Sony Open in Hawaii,2021
34099,"English, Harris",,2564,Strokes Gained: Putting,Avg,0.4165,R2021006,Sony Open in Hawaii,2021
34099,"English, Harris",,2674,Strokes Gained: Tee-to-Green,Avg,0.33325000000000005,R2021006,Sony Open in Hawaii,2021
34099,"English, Harris",,2570,Strokes Gained: Around-the-Green,Avg,-0.29925,R2021006,Sony Open in Hawaii,2021
34099,"English, Harris",,101,Driving Distance,Avg,287.775,R2021006,Sony Open in Hawaii,2021
34099,"English, Harris",,102,Driving Accuracy,Avg,69.625,R2021006,Sony Open in Hawaii,2021
34099,"English, Harris",,103,GIR Percentage,Avg,75.0,R2021006,Sony Open in Hawaii,2021
34099,"English, Harris",,130,Scrambling,Avg,59.650000000000006,R2021006,Sony Open in Hawaii,2021
19803,"Armour, Ryan",,2567,Strokes Gained: Total,Avg,0.7497499999999999,R2021006,Sony Open in Hawaii,2021
19803,"Armour, Ryan",,2568,Strokes Gained: Off-the-Tee,Avg,0.358,R2021006,Sony Open in Hawaii,2021
19803,"Armour, Ryan",,2569,Strokes Gained: Approach,Avg,-0.52625,R2021006,Sony Open in Hawaii,2021
19803,"Armour, Ryan",,2564,Strokes Gained: Putting,Avg,1.6205,R2021006,Sony Open in Hawaii,2021
19803,"Armour, Ryan",,2674,Strokes Gained: Tee-to-Green,Avg,-0.8707499999999999,R2021006,Sony Open in Hawaii,2021
19803,"Armour, Ryan",,2570,Strokes Gained: Around-the-Green,Avg,-0.703,R2021006,Sony Open in Hawaii,2021
19803,"Armour, Ryan",,101,Driving Distance,Avg,285.225,R2021006,Sony Open in Hawaii,2021
19803,"Armour, Ryan",,102,Driving Accuracy,Avg,75.0,R2021006,Sony Open in Hawaii,2021
19803,"Armour, Ryan",,103,GIR Percentage,Avg,75.025,R2021006,Sony Open in Hawaii,2021
19803,"Armour, Ryan",,130,Scrambling,Avg,80.1,R2021006,Sony Open in Hawaii,2021
29478,"Kisner, Kevin",,2567,Strokes Gained: Total,Avg,0.7497499999999999,R2021006,Sony Open in Hawaii,2021
29478,"Kisner, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,-0.14049999999999999,R2021006,Sony Open in Hawaii,2021
29478,"Kisner, Kevin",,2569,Strokes Gained: Approach,Avg,0.91025,R2021006,Sony Open in Hawaii,2021
29478,"Kisner, Kevin",,2564,Strokes Gained: Putting,Avg,0.7065,R2021006,Sony Open in Hawaii,2021
29478,"Kisner, Kevin",,2674,Strokes Gained: Tee-to-Green,Avg,0.043249999999999955,R2021006,Sony Open in Hawaii,2021
29478,"Kisner, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,-0.727,R2021006,Sony Open in Hawaii,2021
29478,"Kisner, Kevin",,101,Driving Distance,Avg,295.075,R2021006,Sony Open in Hawaii,2021
29478,"Kisner, Kevin",,102,Driving Accuracy,Avg,64.3,R2021006,Sony Open in Hawaii,2021
29478,"Kisner, Kevin",,103,GIR Percentage,Avg,80.55,R2021006,Sony Open in Hawaii,2021
29478,"Kisner, Kevin",,130,Scrambling,Avg,57.49999999999999,R2021006,Sony Open in Hawaii,2021
36801,"Hubbard, Mark",,2567,Strokes Gained: Total,Avg,0.74975,R2021006,Sony Open in Hawaii,2021
36801,"Hubbard, Mark",,2568,Strokes Gained: Off-the-Tee,Avg,-0.669,R2021006,Sony Open in Hawaii,2021
36801,"Hubbard, Mark",,2569,Strokes Gained: Approach,Avg,0.19524999999999995,R2021006,Sony Open in Hawaii,2021
36801,"Hubbard, Mark",,2564,Strokes Gained: Putting,Avg,1.15225,R2021006,Sony Open in Hawaii,2021
36801,"Hubbard, Mark",,2674,Strokes Gained: Tee-to-Green,Avg,-0.4025000000000001,R2021006,Sony Open in Hawaii,2021
36801,"Hubbard, Mark",,2570,Strokes Gained: Around-the-Green,Avg,0.07075,R2021006,Sony Open in Hawaii,2021
36801,"Hubbard, Mark",,101,Driving Distance,Avg,276.525,R2021006,Sony Open in Hawaii,2021
36801,"Hubbard, Mark",,102,Driving Accuracy,Avg,67.875,R2021006,Sony Open in Hawaii,2021
36801,"Hubbard, Mark",,103,GIR Percentage,Avg,72.22500000000001,R2021006,Sony Open in Hawaii,2021
36801,"Hubbard, Mark",,130,Scrambling,Avg,65.625,R2021006,Sony Open in Hawaii,2021
31557,"Herman, Jim",,2567,Strokes Gained: Total,Avg,0.7497499999999999,R2021006,Sony Open in Hawaii,2021
31557,"Herman, Jim",,2568,Strokes Gained: Off-the-Tee,Avg,0.67525,R2021006,Sony Open in Hawaii,2021
31557,"Herman, Jim",,2569,Strokes Gained: Approach,Avg,0.6355000000000001,R2021006,Sony Open in Hawaii,2021
31557,"Herman, Jim",,2564,Strokes Gained: Putting,Avg,-0.955,R2021006,Sony Open in Hawaii,2021
31557,"Herman, Jim",,2674,Strokes Gained: Tee-to-Green,Avg,1.70475,R2021006,Sony Open in Hawaii,2021
31557,"Herman, Jim",,2570,Strokes Gained: Around-the-Green,Avg,0.39349999999999996,R2021006,Sony Open in Hawaii,2021
31557,"Herman, Jim",,101,Driving Distance,Avg,288.15,R2021006,Sony Open in Hawaii,2021
31557,"Herman, Jim",,102,Driving Accuracy,Avg,76.77499999999999,R2021006,Sony Open in Hawaii,2021
31557,"Herman, Jim",,103,GIR Percentage,Avg,81.925,R2021006,Sony Open in Hawaii,2021
31557,"Herman, Jim",,130,Scrambling,Avg,62.925,R2021006,Sony Open in Hawaii,2021
33597,"Higgs, Harry",,2567,Strokes Gained: Total,Avg,0.74975,R2021006,Sony Open in Hawaii,2021
33597,"Higgs, Harry",,2568,Strokes Gained: Off-the-Tee,Avg,-0.602,R2021006,Sony Open in Hawaii,2021
33597,"Higgs, Harry",,2569,Strokes Gained: Approach,Avg,1.04825,R2021006,Sony Open in Hawaii,2021
33597,"Higgs, Harry",,2564,Strokes Gained: Putting,Avg,0.737,R2021006,Sony Open in Hawaii,2021
33597,"Higgs, Harry",,2674,Strokes Gained: Tee-to-Green,Avg,0.012750000000000067,R2021006,Sony Open in Hawaii,2021
33597,"Higgs, Harry",,2570,Strokes Gained: Around-the-Green,Avg,-0.43374999999999997,R2021006,Sony Open in Hawaii,2021
33597,"Higgs, Harry",,101,Driving Distance,Avg,296.35,R2021006,Sony Open in Hawaii,2021
33597,"Higgs, Harry",,102,Driving Accuracy,Avg,51.77499999999999,R2021006,Sony Open in Hawaii,2021
33597,"Higgs, Harry",,103,GIR Percentage,Avg,76.4,R2021006,Sony Open in Hawaii,2021
33597,"Higgs, Harry",,130,Scrambling,Avg,46.03333333333333,R2021006,Sony Open in Hawaii,2021
48084,"Bryan, Wesley",,2567,Strokes Gained: Total,Avg,0.74975,R2021006,Sony Open in Hawaii,2021
48084,"Bryan, Wesley",,2568,Strokes Gained: Off-the-Tee,Avg,0.2215,R2021006,Sony Open in Hawaii,2021
48084,"Bryan, Wesley",,2569,Strokes Gained: Approach,Avg,-0.09674999999999999,R2021006,Sony Open in Hawaii,2021
48084,"Bryan, Wesley",,2564,Strokes Gained: Putting,Avg,0.44999999999999996,R2021006,Sony Open in Hawaii,2021
48084,"Bryan, Wesley",,2674,Strokes Gained: Tee-to-Green,Avg,0.29974999999999996,R2021006,Sony Open in Hawaii,2021
48084,"Bryan, Wesley",,2570,Strokes Gained: Around-the-Green,Avg,0.1745,R2021006,Sony Open in Hawaii,2021
48084,"Bryan, Wesley",,101,Driving Distance,Avg,295.15,R2021006,Sony Open in Hawaii,2021
48084,"Bryan, Wesley",,102,Driving Accuracy,Avg,44.65,R2021006,Sony Open in Hawaii,2021
48084,"Bryan, Wesley",,103,GIR Percentage,Avg,66.675,R2021006,Sony Open in Hawaii,2021
48084,"Bryan, Wesley",,130,Scrambling,Avg,78.275,R2021006,Sony Open in Hawaii,2021
29535,"Garnett, Brice",,2567,Strokes Gained: Total,Avg,0.74975,R2021006,Sony Open in Hawaii,2021
29535,"Garnett, Brice",,2568,Strokes Gained: Off-the-Tee,Avg,0.14175,R2021006,Sony Open in Hawaii,2021
29535,"Garnett, Brice",,2569,Strokes Gained: Approach,Avg,0.5579999999999999,R2021006,Sony Open in Hawaii,2021
29535,"Garnett, Brice",,2564,Strokes Gained: Putting,Avg,0.23250000000000004,R2021006,Sony Open in Hawaii,2021
29535,"Garnett, Brice",,2674,Strokes Gained: Tee-to-Green,Avg,0.51725,R2021006,Sony Open in Hawaii,2021
29535,"Garnett, Brice",,2570,Strokes Gained: Around-the-Green,Avg,-0.183,R2021006,Sony Open in Hawaii,2021
29535,"Garnett, Brice",,101,Driving Distance,Avg,284.2,R2021006,Sony Open in Hawaii,2021
29535,"Garnett, Brice",,102,Driving Accuracy,Avg,69.65,R2021006,Sony Open in Hawaii,2021
29535,"Garnett, Brice",,103,GIR Percentage,Avg,72.25,R2021006,Sony Open in Hawaii,2021
29535,"Garnett, Brice",,130,Scrambling,Avg,67.07499999999999,R2021006,Sony Open in Hawaii,2021
24361,"Perez, Pat",,2567,Strokes Gained: Total,Avg,0.74975,R2021006,Sony Open in Hawaii,2021
24361,"Perez, Pat",,2568,Strokes Gained: Off-the-Tee,Avg,-0.48149999999999993,R2021006,Sony Open in Hawaii,2021
24361,"Perez, Pat",,2569,Strokes Gained: Approach,Avg,0.18074999999999997,R2021006,Sony Open in Hawaii,2021
24361,"Perez, Pat",,2564,Strokes Gained: Putting,Avg,1.315,R2021006,Sony Open in Hawaii,2021
24361,"Perez, Pat",,2674,Strokes Gained: Tee-to-Green,Avg,-0.5652499999999999,R2021006,Sony Open in Hawaii,2021
24361,"Perez, Pat",,2570,Strokes Gained: Around-the-Green,Avg,-0.265,R2021006,Sony Open in Hawaii,2021
24361,"Perez, Pat",,101,Driving Distance,Avg,285.7,R2021006,Sony Open in Hawaii,2021
24361,"Perez, Pat",,102,Driving Accuracy,Avg,66.05,R2021006,Sony Open in Hawaii,2021
24361,"Perez, Pat",,103,GIR Percentage,Avg,72.22500000000001,R2021006,Sony Open in Hawaii,2021
24361,"Perez, Pat",,130,Scrambling,Avg,77.075,R2021006,Sony Open in Hawaii,2021
22371,"Baddeley, Aaron",,2567,Strokes Gained: Total,Avg,0.49975,R2021006,Sony Open in Hawaii,2021
22371,"Baddeley, Aaron",,2568,Strokes Gained: Off-the-Tee,Avg,-0.34750000000000003,R2021006,Sony Open in Hawaii,2021
22371,"Baddeley, Aaron",,2569,Strokes Gained: Approach,Avg,0.19325000000000003,R2021006,Sony Open in Hawaii,2021
22371,"Baddeley, Aaron",,2564,Strokes Gained: Putting,Avg,1.5925,R2021006,Sony Open in Hawaii,2021
22371,"Baddeley, Aaron",,2674,Strokes Gained: Tee-to-Green,Avg,-1.09275,R2021006,Sony Open in Hawaii,2021
22371,"Baddeley, Aaron",,2570,Strokes Gained: Around-the-Green,Avg,-0.9390000000000001,R2021006,Sony Open in Hawaii,2021
22371,"Baddeley, Aaron",,101,Driving Distance,Avg,290.825,R2021006,Sony Open in Hawaii,2021
22371,"Baddeley, Aaron",,102,Driving Accuracy,Avg,57.15,R2021006,Sony Open in Hawaii,2021
22371,"Baddeley, Aaron",,103,GIR Percentage,Avg,72.22500000000001,R2021006,Sony Open in Hawaii,2021
22371,"Baddeley, Aaron",,130,Scrambling,Avg,66.4,R2021006,Sony Open in Hawaii,2021
30927,"Todd, Brendon",,2567,Strokes Gained: Total,Avg,0.49975,R2021006,Sony Open in Hawaii,2021
30927,"Todd, Brendon",,2568,Strokes Gained: Off-the-Tee,Avg,-0.22,R2021006,Sony Open in Hawaii,2021
30927,"Todd, Brendon",,2569,Strokes Gained: Approach,Avg,0.09674999999999993,R2021006,Sony Open in Hawaii,2021
30927,"Todd, Brendon",,2564,Strokes Gained: Putting,Avg,0.31174999999999997,R2021006,Sony Open in Hawaii,2021
30927,"Todd, Brendon",,2674,Strokes Gained: Tee-to-Green,Avg,0.18800000000000003,R2021006,Sony Open in Hawaii,2021
30927,"Todd, Brendon",,2570,Strokes Gained: Around-the-Green,Avg,0.31075,R2021006,Sony Open in Hawaii,2021
30927,"Todd, Brendon",,101,Driving Distance,Avg,283.05,R2021006,Sony Open in Hawaii,2021
30927,"Todd, Brendon",,102,Driving Accuracy,Avg,62.474999999999994,R2021006,Sony Open in Hawaii,2021
30927,"Todd, Brendon",,103,GIR Percentage,Avg,69.45,R2021006,Sony Open in Hawaii,2021
30927,"Todd, Brendon",,130,Scrambling,Avg,65.0,R2021006,Sony Open in Hawaii,2021
32448,"Hahn, James",,2567,Strokes Gained: Total,Avg,0.4997500000000001,R2021006,Sony Open in Hawaii,2021
32448,"Hahn, James",,2568,Strokes Gained: Off-the-Tee,Avg,0.41425,R2021006,Sony Open in Hawaii,2021
32448,"Hahn, James",,2569,Strokes Gained: Approach,Avg,-0.059000000000000045,R2021006,Sony Open in Hawaii,2021
32448,"Hahn, James",,2564,Strokes Gained: Putting,Avg,-0.02099999999999995,R2021006,Sony Open in Hawaii,2021
32448,"Hahn, James",,2674,Strokes Gained: Tee-to-Green,Avg,0.5207499999999999,R2021006,Sony Open in Hawaii,2021
32448,"Hahn, James",,2570,Strokes Gained: Around-the-Green,Avg,0.16499999999999998,R2021006,Sony Open in Hawaii,2021
32448,"Hahn, James",,101,Driving Distance,Avg,289.975,R2021006,Sony Open in Hawaii,2021
32448,"Hahn, James",,102,Driving Accuracy,Avg,69.65,R2021006,Sony Open in Hawaii,2021
32448,"Hahn, James",,103,GIR Percentage,Avg,77.77499999999999,R2021006,Sony Open in Hawaii,2021
32448,"Hahn, James",,130,Scrambling,Avg,65.0,R2021006,Sony Open in Hawaii,2021
35310,"Griffin, Lanto",,2567,Strokes Gained: Total,Avg,0.49975,R2021006,Sony Open in Hawaii,2021
35310,"Griffin, Lanto",,2568,Strokes Gained: Off-the-Tee,Avg,-0.09349999999999999,R2021006,Sony Open in Hawaii,2021
35310,"Griffin, Lanto",,2569,Strokes Gained: Approach,Avg,0.547,R2021006,Sony Open in Hawaii,2021
35310,"Griffin, Lanto",,2564,Strokes Gained: Putting,Avg,0.046249999999999986,R2021006,Sony Open in Hawaii,2021
35310,"Griffin, Lanto",,2674,Strokes Gained: Tee-to-Green,Avg,0.4535,R2021006,Sony Open in Hawaii,2021
35310,"Griffin, Lanto",,2570,Strokes Gained: Around-the-Green,Avg,-0.0005000000000000143,R2021006,Sony Open in Hawaii,2021
