player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
48319,Tom Whitney,27,156,Birdie Average,5.00,R2024457,World Wide Technology Championship,2024,5.0
32366,Kevin Chappell,32,156,Birdie Average,4.75,R2024457,World Wide Technology Championship,2024,4.75
51349,Nico Echavarria,32,156,Birdie Average,4.75,R2024457,World Wide Technology Championship,2024,4.75
25900,Lucas Glover,32,156,Birdie Average,4.75,R2024457,World Wide Technology Championship,2024,4.75
60767,"Blaine Hale, Jr.",32,156,Birdie Average,4.75,R2024457,World Wide Technology Championship,2024,4.75
39975,Michael Kim,32,156,Birdie Average,4.75,R2024457,World Wide Technology Championship,2024,4.75
35879,Kelly Kraft,32,156,Birdie Average,4.75,R2024457,World Wide Technology Championship,2024,4.75
27129,Luke List,32,156,Birdie Average,4.75,R2024457,World Wide Technology Championship,2024,4.75
46113,Ryan McCormick,32,156,Birdie Average,4.75,R2024457,World Wide Technology Championship,2024,4.75
55789,Taylor Montgomery,32,156,Birdie Average,4.75,R2024457,World Wide Technology Championship,2024,4.75
30163,Henrik Norlander,32,156,Birdie Average,4.75,R2024457,World Wide Technology Championship,2024,4.75
32139,Danny Willett,32,156,Birdie Average,4.75,R2024457,World Wide Technology Championship,2024,4.75
57900,Chandler Phillips,43,156,Birdie Average,4.50,R2024457,World Wide Technology Championship,2024,4.5
37275,Sam Ryder,43,156,Birdie Average,4.50,R2024457,World Wide Technology Championship,2024,4.5
46340,Alex Smalley,43,156,Birdie Average,4.50,R2024457,World Wide Technology Championship,2024,4.5
32333,Kevin Tway,43,156,Birdie Average,4.50,R2024457,World Wide Technology Championship,2024,4.5
52375,Doug Ghim,47,156,Birdie Average,4.25,R2024457,World Wide Technology Championship,2024,4.25
27936,Martin Laird,47,156,Birdie Average,4.25,R2024457,World Wide Technology Championship,2024,4.25
29289,S.Y. Noh,47,156,Birdie Average,4.25,R2024457,World Wide Technology Championship,2024,4.25
47983,Chad Ramey,47,156,Birdie Average,4.25,R2024457,World Wide Technology Championship,2024,4.25
36699,Patrick Rodgers,47,156,Birdie Average,4.25,R2024457,World Wide Technology Championship,2024,4.25
27330,Josh Teater,47,156,Birdie Average,4.25,R2024457,World Wide Technology Championship,2024,4.25
40006,Erik van Rooyen,47,156,Birdie Average,4.25,R2024457,World Wide Technology Championship,2024,4.25
22371,Aaron Baddeley,54,156,Birdie Average,4.00,R2024457,World Wide Technology Championship,2024,4.0
40058,Zac Blair,54,156,Birdie Average,4.00,R2024457,World Wide Technology Championship,2024,4.0
36326,David Lipsky,54,156,Birdie Average,4.00,R2024457,World Wide Technology Championship,2024,4.0
46441,Robby Shelton,54,156,Birdie Average,4.00,R2024457,World Wide Technology Championship,2024,4.0
27139,David Skinns,54,156,Birdie Average,4.00,R2024457,World Wide Technology Championship,2024,4.0
50484,Hayden Springer,54,156,Birdie Average,4.00,R2024457,World Wide Technology Championship,2024,4.0
27214,Kevin Streelman,54,156,Birdie Average,4.00,R2024457,World Wide Technology Championship,2024,4.0
51894,Vince Whaley,54,156,Birdie Average,4.00,R2024457,World Wide Technology Championship,2024,4.0
48001,Zach Bauchou,62,156,Birdie Average,3.75,R2024457,World Wide Technology Championship,2024,3.75
28420,Ryan Brehm,62,156,Birdie Average,3.75,R2024457,World Wide Technology Championship,2024,3.75
33597,Harry Higgs,62,156,Birdie Average,3.75,R2024457,World Wide Technology Championship,2024,3.75
28775,Nate Lashley,62,156,Birdie Average,3.75,R2024457,World Wide Technology Championship,2024,3.75
34255,Joseph Bramlett,66,156,Birdie Average,3.50,R2024457,World Wide Technology Championship,2024,3.5
35310,Lanto Griffin,66,156,Birdie Average,3.50,R2024457,World Wide Technology Championship,2024,3.5
51977,Max Greyserman,1,156,Birdie Average,6.50,R2024527,ZOZO CHAMPIONSHIP,2024,6.5
51349,Nico Echavarria,2,156,Birdie Average,6.00,R2024527,ZOZO CHAMPIONSHIP,2024,6.0
32102,Rickie Fowler,3,156,Birdie Average,5.50,R2024527,ZOZO CHAMPIONSHIP,2024,5.5
37455,Si Woo Kim,4,156,Birdie Average,5.25,R2024527,ZOZO CHAMPIONSHIP,2024,5.25
48117,Kurt Kitayama,4,156,Birdie Average,5.25,R2024527,ZOZO CHAMPIONSHIP,2024,5.25
34256,Andrew Putnam,4,156,Birdie Average,5.25,R2024527,ZOZO CHAMPIONSHIP,2024,5.25
39324,J.J. Spaun,4,156,Birdie Average,5.25,R2024527,ZOZO CHAMPIONSHIP,2024,5.25
55893,Sam Stevens,4,156,Birdie Average,5.25,R2024527,ZOZO CHAMPIONSHIP,2024,5.25
31323,Gary Woodland,4,156,Birdie Average,5.25,R2024527,ZOZO CHAMPIONSHIP,2024,5.25
27129,Luke List,10,156,Birdie Average,5.00,R2024527,ZOZO CHAMPIONSHIP,2024,5.0
28252,Seamus Power,10,156,Birdie Average,5.00,R2024527,ZOZO CHAMPIONSHIP,2024,5.0
54591,Ben Griffin,12,156,Birdie Average,4.75,R2024527,ZOZO CHAMPIONSHIP,2024,4.75
51696,Rico Hoey,12,156,Birdie Average,4.75,R2024527,ZOZO CHAMPIONSHIP,2024,4.75
34500,Ryosuke Kinoshita,12,156,Birdie Average,4.75,R2024527,ZOZO CHAMPIONSHIP,2024,4.75
28775,Nate Lashley,12,156,Birdie Average,4.75,R2024527,ZOZO CHAMPIONSHIP,2024,4.75
37378,Min Woo Lee,12,156,Birdie Average,4.75,R2024527,ZOZO CHAMPIONSHIP,2024,4.75
29908,C.T. Pan,12,156,Birdie Average,4.75,R2024527,ZOZO CHAMPIONSHIP,2024,4.75
56100,Ren Yonezawa,12,156,Birdie Average,4.75,R2024527,ZOZO CHAMPIONSHIP,2024,4.75
52513,Carson Young,12,156,Birdie Average,4.75,R2024527,ZOZO CHAMPIONSHIP,2024,4.75
29936,Ryan Fox,20,156,Birdie Average,4.50,R2024527,ZOZO CHAMPIONSHIP,2024,4.5
39977,Max Homa,20,156,Birdie Average,4.50,R2024527,ZOZO CHAMPIONSHIP,2024,4.5
48632,Yuto Katsuragawa,20,156,Birdie Average,4.50,R2024527,ZOZO CHAMPIONSHIP,2024,4.5
50525,Collin Morikawa,20,156,Birdie Average,4.50,R2024527,ZOZO CHAMPIONSHIP,2024,4.5
66583,Taisei Shimizu,20,156,Birdie Average,4.50,R2024527,ZOZO CHAMPIONSHIP,2024,4.5
33448,Justin Thomas,20,156,Birdie Average,4.50,R2024527,ZOZO CHAMPIONSHIP,2024,4.5
27064,Jhonattan Vegas,20,156,Birdie Average,4.50,R2024527,ZOZO CHAMPIONSHIP,2024,4.5
47591,Eric Cole,27,156,Birdie Average,4.25,R2024527,ZOZO CHAMPIONSHIP,2024,4.25
57975,Harry Hall,27,156,Birdie Average,4.25,R2024527,ZOZO CHAMPIONSHIP,2024,4.25
36801,Mark Hubbard,27,156,Birdie Average,4.25,R2024527,ZOZO CHAMPIONSHIP,2024,4.25
47917,Takumi Kanaya,27,156,Birdie Average,4.25,R2024527,ZOZO CHAMPIONSHIP,2024,4.25
47679,Victor Perez,27,156,Birdie Average,4.25,R2024527,ZOZO CHAMPIONSHIP,2024,4.25
57900,Chandler Phillips,27,156,Birdie Average,4.25,R2024527,ZOZO CHAMPIONSHIP,2024,4.25
39327,Ben Silverman,27,156,Birdie Average,4.25,R2024527,ZOZO CHAMPIONSHIP,2024,4.25
54218,Yuta Sugiura,27,156,Birdie Average,4.25,R2024527,ZOZO CHAMPIONSHIP,2024,4.25
45242,Kevin Yu,27,156,Birdie Average,4.25,R2024527,ZOZO CHAMPIONSHIP,2024,4.25
54576,Patrick Fishburn,36,156,Birdie Average,4.00,R2024527,ZOZO CHAMPIONSHIP,2024,4.0
49120,Kensei Hirata,36,156,Birdie Average,4.00,R2024527,ZOZO CHAMPIONSHIP,2024,4.0
35532,Tom Hoge,36,156,Birdie Average,4.00,R2024527,ZOZO CHAMPIONSHIP,2024,4.0
39971,Sungjae Im,36,156,Birdie Average,4.00,R2024527,ZOZO CHAMPIONSHIP,2024,4.0
32775,Shugo Imahira,36,156,Birdie Average,4.00,R2024527,ZOZO CHAMPIONSHIP,2024,4.0
46879,Naoyuki Kataoka,36,156,Birdie Average,4.00,R2024527,ZOZO CHAMPIONSHIP,2024,4.0
23108,Matt Kuchar,36,156,Birdie Average,4.00,R2024527,ZOZO CHAMPIONSHIP,2024,4.0
49947,Taylor Moore,36,156,Birdie Average,4.00,R2024527,ZOZO CHAMPIONSHIP,2024,4.0
25493,Nick Taylor,36,156,Birdie Average,4.00,R2024527,ZOZO CHAMPIONSHIP,2024,4.0
12716,Charley Hoffman,45,156,Birdie Average,3.75,R2024527,ZOZO CHAMPIONSHIP,2024,3.75
50188,S.H. Kim,45,156,Birdie Average,3.75,R2024527,ZOZO CHAMPIONSHIP,2024,3.75
36884,Ben Kohles,45,156,Birdie Average,3.75,R2024527,ZOZO CHAMPIONSHIP,2024,3.75
40162,Justin Lower,45,156,Birdie Average,3.75,R2024527,ZOZO CHAMPIONSHIP,2024,3.75
32839,Hideki Matsuyama,45,156,Birdie Average,3.75,R2024527,ZOZO CHAMPIONSHIP,2024,3.75
52666,Sami Valimaki,45,156,Birdie Average,3.75,R2024527,ZOZO CHAMPIONSHIP,2024,3.75
34076,Joel Dahmen,51,156,Birdie Average,3.50,R2024527,ZOZO CHAMPIONSHIP,2024,3.5
52375,Doug Ghim,51,156,Birdie Average,3.50,R2024527,ZOZO CHAMPIONSHIP,2024,3.5
54628,Lee Hodges,51,156,Birdie Average,3.50,R2024527,ZOZO CHAMPIONSHIP,2024,3.5
27747,Hiroshi Iwata,51,156,Birdie Average,3.50,R2024527,ZOZO CHAMPIONSHIP,2024,3.5
47983,Chad Ramey,51,156,Birdie Average,3.50,R2024527,ZOZO CHAMPIONSHIP,2024,3.5
48081,Xander Schauffele,51,156,Birdie Average,3.50,R2024527,ZOZO CHAMPIONSHIP,2024,3.5
47347,Adam Schenk,51,156,Birdie Average,3.50,R2024527,ZOZO CHAMPIONSHIP,2024,3.5
47483,Will Zalatoris,51,156,Birdie Average,3.50,R2024527,ZOZO CHAMPIONSHIP,2024,3.5
59095,Chris Gotterup,59,156,Birdie Average,3.25,R2024527,ZOZO CHAMPIONSHIP,2024,3.25
32816,Satoshi Kodaira,59,156,Birdie Average,3.25,R2024527,ZOZO CHAMPIONSHIP,2024,3.25
59143,Mac Meissner,59,156,Birdie Average,3.25,R2024527,ZOZO CHAMPIONSHIP,2024,3.25
47995,Davis Riley,59,156,Birdie Average,3.25,R2024527,ZOZO CHAMPIONSHIP,2024,3.25
40115,Adam Svensson,59,156,Birdie Average,3.25,R2024527,ZOZO CHAMPIONSHIP,2024,3.25
51634,Sahith Theegala,59,156,Birdie Average,3.25,R2024527,ZOZO CHAMPIONSHIP,2024,3.25
40058,Zac Blair,65,156,Birdie Average,3.00,R2024527,ZOZO CHAMPIONSHIP,2024,3.0
51287,Ryo Hisatsune,65,156,Birdie Average,3.00,R2024527,ZOZO CHAMPIONSHIP,2024,3.0
30852,Ryo Ishikawa,65,156,Birdie Average,3.00,R2024527,ZOZO CHAMPIONSHIP,2024,3.0
32791,K.H. Lee,65,156,Birdie Average,3.00,R2024527,ZOZO CHAMPIONSHIP,2024,3.0
51997,Andrew Novak,65,156,Birdie Average,3.00,R2024527,ZOZO CHAMPIONSHIP,2024,3.0
35461,Beau Hossler,70,156,Birdie Average,2.75,R2024527,ZOZO CHAMPIONSHIP,2024,2.75
55623,Kaito Onishi,70,156,Birdie Average,2.75,R2024527,ZOZO CHAMPIONSHIP,2024,2.75
34587,Chan Kim,72,156,Birdie Average,2.50,R2024527,ZOZO CHAMPIONSHIP,2024,2.5
32686,Takahiro Hataji,73,156,Birdie Average,2.25,R2024527,ZOZO CHAMPIONSHIP,2024,2.25
36699,Patrick Rodgers,73,156,Birdie Average,2.25,R2024527,ZOZO CHAMPIONSHIP,2024,2.25
27139,David Skinns,75,156,Birdie Average,2.00,R2024527,ZOZO CHAMPIONSHIP,2024,2.0
30927,Brendon Todd,75,156,Birdie Average,2.00,R2024527,ZOZO CHAMPIONSHIP,2024,2.0
46270,Takashi Ogiso,77,156,Birdie Average,1.75,R2024527,ZOZO CHAMPIONSHIP,2024,1.75
52375,Doug Ghim,1,156,Birdie Average,6.50,R2024047,Shriners Children's Open,2024,6.5
51696,Rico Hoey,1,156,Birdie Average,6.50,R2024047,Shriners Children's Open,2024,6.5
38991,Alejandro Tosti,1,156,Birdie Average,6.50,R2024047,Shriners Children's Open,2024,6.5
57975,Harry Hall,4,156,Birdie Average,6.25,R2024047,Shriners Children's Open,2024,6.25
39975,Michael Kim,4,156,Birdie Average,6.25,R2024047,Shriners Children's Open,2024,6.25
40250,Taylor Pendrith,4,156,Birdie Average,6.25,R2024047,Shriners Children's Open,2024,6.25
36801,Mark Hubbard,7,156,Birdie Average,6.00,R2024047,Shriners Children's Open,2024,6.0
60004,Jacob Bridgeman,8,156,Birdie Average,5.75,R2024047,Shriners Children's Open,2024,5.75
48867,Matti Schmid,8,156,Birdie Average,5.75,R2024047,Shriners Children's Open,2024,5.75
58168,Davis Thompson,8,156,Birdie Average,5.75,R2024047,Shriners Children's Open,2024,5.75
51894,Vince Whaley,8,156,Birdie Average,5.75,R2024047,Shriners Children's Open,2024,5.75
35461,Beau Hossler,12,156,Birdie Average,5.50,R2024047,Shriners Children's Open,2024,5.5
27129,Luke List,12,156,Birdie Average,5.50,R2024047,Shriners Children's Open,2024,5.5
60067,Joe Highsmith,14,156,Birdie Average,5.25,R2024047,Shriners Children's Open,2024,5.25
36326,David Lipsky,14,156,Birdie Average,5.25,R2024047,Shriners Children's Open,2024,5.25
46113,Ryan McCormick,14,156,Birdie Average,5.25,R2024047,Shriners Children's Open,2024,5.25
49947,Taylor Moore,14,156,Birdie Average,5.25,R2024047,Shriners Children's Open,2024,5.25
45609,Tyler Duncan,18,156,Birdie Average,5.00,R2024047,Shriners Children's Open,2024,5.0
32102,Rickie Fowler,18,156,Birdie Average,5.00,R2024047,Shriners Children's Open,2024,5.0
48117,Kurt Kitayama,18,156,Birdie Average,5.00,R2024047,Shriners Children's Open,2024,5.0
46442,Maverick McNealy,18,156,Birdie Average,5.00,R2024047,Shriners Children's Open,2024,5.0
29908,C.T. Pan,18,156,Birdie Average,5.00,R2024047,Shriners Children's Open,2024,5.0
47983,Chad Ramey,18,156,Birdie Average,5.00,R2024047,Shriners Children's Open,2024,5.0
54328,Norman Xiong,18,156,Birdie Average,5.00,R2024047,Shriners Children's Open,2024,5.0
34255,Joseph Bramlett,25,156,Birdie Average,4.75,R2024047,Shriners Children's Open,2024,4.75
59836,Pierceson Coody,25,156,Birdie Average,4.75,R2024047,Shriners Children's Open,2024,4.75
54576,Patrick Fishburn,25,156,Birdie Average,4.75,R2024047,Shriners Children's Open,2024,4.75
29936,Ryan Fox,25,156,Birdie Average,4.75,R2024047,Shriners Children's Open,2024,4.75
57593,Ian Gilligan,25,156,Birdie Average,4.75,R2024047,Shriners Children's Open,2024,4.75
35310,Lanto Griffin,25,156,Birdie Average,4.75,R2024047,Shriners Children's Open,2024,4.75
23108,Matt Kuchar,25,156,Birdie Average,4.75,R2024047,Shriners Children's Open,2024,4.75
49771,J.T. Poston,25,156,Birdie Average,4.75,R2024047,Shriners Children's Open,2024,4.75
34256,Andrew Putnam,25,156,Birdie Average,4.75,R2024047,Shriners Children's Open,2024,4.75
39324,J.J. Spaun,25,156,Birdie Average,4.75,R2024047,Shriners Children's Open,2024,4.75
40006,Erik van Rooyen,25,156,Birdie Average,4.75,R2024047,Shriners Children's Open,2024,4.75
52514,Trace Crowe,36,156,Birdie Average,4.50,R2024047,Shriners Children's Open,2024,4.5
34099,Harris English,36,156,Birdie Average,4.50,R2024047,Shriners Children's Open,2024,4.5
51734,Nicolo Galletti,36,156,Birdie Average,4.50,R2024047,Shriners Children's Open,2024,4.5
54421,Garrick Higgo,36,156,Birdie Average,4.50,R2024047,Shriners Children's Open,2024,4.5
50188,S.H. Kim,36,156,Birdie Average,4.50,R2024047,Shriners Children's Open,2024,4.5
32791,K.H. Lee,36,156,Birdie Average,4.50,R2024047,Shriners Children's Open,2024,4.5
47995,Davis Riley,36,156,Birdie Average,4.50,R2024047,Shriners Children's Open,2024,4.5
55893,Sam Stevens,36,156,Birdie Average,4.50,R2024047,Shriners Children's Open,2024,4.5
34021,Bud Cauley,44,156,Birdie Average,4.25,R2024047,Shriners Children's Open,2024,4.25
25198,Francesco Molinari,44,156,Birdie Average,4.25,R2024047,Shriners Children's Open,2024,4.25
26596,Ryan Moore,44,156,Birdie Average,4.25,R2024047,Shriners Children's Open,2024,4.25
25818,Scott Piercy,44,156,Birdie Average,4.25,R2024047,Shriners Children's Open,2024,4.25
63807,Neal Shipley,44,156,Birdie Average,4.25,R2024047,Shriners Children's Open,2024,4.25
51890,Greyson Sigg,44,156,Birdie Average,4.25,R2024047,Shriners Children's Open,2024,4.25
25493,Nick Taylor,44,156,Birdie Average,4.25,R2024047,Shriners Children's Open,2024,4.25
31323,Gary Woodland,44,156,Birdie Average,4.25,R2024047,Shriners Children's Open,2024,4.25
40026,Daniel Berger,52,156,Birdie Average,4.00,R2024047,Shriners Children's Open,2024,4.0
57362,Austin Eckroat,52,156,Birdie Average,4.00,R2024047,Shriners Children's Open,2024,4.0
56149,Wilson Furr,52,156,Birdie Average,4.00,R2024047,Shriners Children's Open,2024,4.0
50493,Justin Suh,52,156,Birdie Average,4.00,R2024047,Shriners Children's Open,2024,4.0
27064,Jhonattan Vegas,52,156,Birdie Average,4.00,R2024047,Shriners Children's Open,2024,4.0
59095,Chris Gotterup,57,156,Birdie Average,3.75,R2024047,Shriners Children's Open,2024,3.75
28775,Nate Lashley,57,156,Birdie Average,3.75,R2024047,Shriners Children's Open,2024,3.75
29675,Dan McCarthy,57,156,Birdie Average,3.75,R2024047,Shriners Children's Open,2024,3.75
39327,Ben Silverman,57,156,Birdie Average,3.75,R2024047,Shriners Children's Open,2024,3.75
27770,Camilo Villegas,57,156,Birdie Average,3.75,R2024047,Shriners Children's Open,2024,3.75
47347,Adam Schenk,62,156,Birdie Average,3.50,R2024047,Shriners Children's Open,2024,3.5
27139,David Skinns,62,156,Birdie Average,3.50,R2024047,Shriners Children's Open,2024,3.5
46340,Alex Smalley,62,156,Birdie Average,3.50,R2024047,Shriners Children's Open,2024,3.5
48119,Ben Taylor,65,156,Birdie Average,3.25,R2024047,Shriners Children's Open,2024,3.25
40058,Zac Blair,66,156,Birdie Average,2.50,R2024047,Shriners Children's Open,2024,2.5
54628,Lee Hodges,1,156,Birdie Average,6.75,R2024554,Black Desert Championship,2024,6.75
30163,Henrik Norlander,1,156,Birdie Average,6.75,R2024554,Black Desert Championship,2024,6.75
60067,Joe Highsmith,3,156,Birdie Average,6.50,R2024554,Black Desert Championship,2024,6.5
36699,Patrick Rodgers,3,156,Birdie Average,6.50,R2024554,Black Desert Championship,2024,6.5
34099,Harris English,5,156,Birdie Average,6.25,R2024554,Black Desert Championship,2024,6.25
36799,Stephan Jaeger,6,156,Birdie Average,6.00,R2024554,Black Desert Championship,2024,6.0
30926,Chris Kirk,6,156,Birdie Average,6.00,R2024554,Black Desert Championship,2024,6.0
57975,Harry Hall,8,156,Birdie Average,5.75,R2024554,Black Desert Championship,2024,5.75
54813,Philip Knowles,8,156,Birdie Average,5.75,R2024554,Black Desert Championship,2024,5.75
59141,Matt McCarty,8,156,Birdie Average,5.75,R2024554,Black Desert Championship,2024,5.75
47983,Chad Ramey,8,156,Birdie Average,5.75,R2024554,Black Desert Championship,2024,5.75
48867,Matti Schmid,8,156,Birdie Average,5.75,R2024554,Black Desert Championship,2024,5.75
51890,Greyson Sigg,8,156,Birdie Average,5.75,R2024554,Black Desert Championship,2024,5.75
27214,Kevin Streelman,8,156,Birdie Average,5.75,R2024554,Black Desert Championship,2024,5.75
35310,Lanto Griffin,15,156,Birdie Average,5.50,R2024554,Black Desert Championship,2024,5.5
40026,Daniel Berger,16,156,Birdie Average,5.25,R2024554,Black Desert Championship,2024,5.25
56149,Wilson Furr,16,156,Birdie Average,5.25,R2024554,Black Desert Championship,2024,5.25
47988,Nick Hardy,16,156,Birdie Average,5.25,R2024554,Black Desert Championship,2024,5.25
50188,S.H. Kim,16,156,Birdie Average,5.25,R2024554,Black Desert Championship,2024,5.25
51950,Max McGreevy,16,156,Birdie Average,5.25,R2024554,Black Desert Championship,2024,5.25
46601,Trey Mullinax,16,156,Birdie Average,5.25,R2024554,Black Desert Championship,2024,5.25
40115,Adam Svensson,16,156,Birdie Average,5.25,R2024554,Black Desert Championship,2024,5.25
25493,Nick Taylor,16,156,Birdie Average,5.25,R2024554,Black Desert Championship,2024,5.25
38991,Alejandro Tosti,16,156,Birdie Average,5.25,R2024554,Black Desert Championship,2024,5.25
48319,Tom Whitney,16,156,Birdie Average,5.25,R2024554,Black Desert Championship,2024,5.25
25900,Lucas Glover,26,156,Birdie Average,5.00,R2024554,Black Desert Championship,2024,5.0
34587,Chan Kim,26,156,Birdie Average,5.00,R2024554,Black Desert Championship,2024,5.0
26476,Chez Reavie,26,156,Birdie Average,5.00,R2024554,Black Desert Championship,2024,5.0
37275,Sam Ryder,26,156,Birdie Average,5.00,R2024554,Black Desert Championship,2024,5.0
32333,Kevin Tway,26,156,Birdie Average,5.00,R2024554,Black Desert Championship,2024,5.0
55454,Carl Yuan,26,156,Birdie Average,5.00,R2024554,Black Desert Championship,2024,5.0
34255,Joseph Bramlett,32,156,Birdie Average,4.75,R2024554,Black Desert Championship,2024,4.75
48084,Wesley Bryan,32,156,Birdie Average,4.75,R2024554,Black Desert Championship,2024,4.75
45609,Tyler Duncan,32,156,Birdie Average,4.75,R2024554,Black Desert Championship,2024,4.75
51349,Nico Echavarria,32,156,Birdie Average,4.75,R2024554,Black Desert Championship,2024,4.75
29936,Ryan Fox,32,156,Birdie Average,4.75,R2024554,Black Desert Championship,2024,4.75
34563,Chesson Hadley,32,156,Birdie Average,4.75,R2024554,Black Desert Championship,2024,4.75
36884,Ben Kohles,32,156,Birdie Average,4.75,R2024554,Black Desert Championship,2024,4.75
33486,Roger Sloan,32,156,Birdie Average,4.75,R2024554,Black Desert Championship,2024,4.75
39324,J.J. Spaun,32,156,Birdie Average,4.75,R2024554,Black Desert Championship,2024,4.75
33408,Tyson Alexander,41,156,Birdie Average,4.50,R2024554,Black Desert Championship,2024,4.5
34374,Erik Barnes,41,156,Birdie Average,4.50,R2024554,Black Desert Championship,2024,4.5
52514,Trace Crowe,41,156,Birdie Average,4.50,R2024554,Black Desert Championship,2024,4.5
34076,Joel Dahmen,41,156,Birdie Average,4.50,R2024554,Black Desert Championship,2024,4.5
51696,Rico Hoey,41,156,Birdie Average,4.50,R2024554,Black Desert Championship,2024,4.5
35461,Beau Hossler,41,156,Birdie Average,4.50,R2024554,Black Desert Championship,2024,4.5
32791,K.H. Lee,41,156,Birdie Average,4.50,R2024554,Black Desert Championship,2024,4.5
28252,Seamus Power,41,156,Birdie Average,4.50,R2024554,Black Desert Championship,2024,4.5
50493,Justin Suh,41,156,Birdie Average,4.50,R2024554,Black Desert Championship,2024,4.5
52513,Carson Young,41,156,Birdie Average,4.50,R2024554,Black Desert Championship,2024,4.5
40058,Zac Blair,51,156,Birdie Average,4.25,R2024554,Black Desert Championship,2024,4.25
60004,Jacob Bridgeman,51,156,Birdie Average,4.25,R2024554,Black Desert Championship,2024,4.25
52375,Doug Ghim,51,156,Birdie Average,4.25,R2024554,Black Desert Championship,2024,4.25
48117,Kurt Kitayama,51,156,Birdie Average,4.25,R2024554,Black Desert Championship,2024,4.25
59143,Mac Meissner,51,156,Birdie Average,4.25,R2024554,Black Desert Championship,2024,4.25
25818,Scott Piercy,51,156,Birdie Average,4.25,R2024554,Black Desert Championship,2024,4.25
46340,Alex Smalley,51,156,Birdie Average,4.25,R2024554,Black Desert Championship,2024,4.25
34310,Alexander Björk,58,156,Birdie Average,4.00,R2024554,Black Desert Championship,2024,4.0
54591,Ben Griffin,58,156,Birdie Average,4.00,R2024554,Black Desert Championship,2024,4.0
51287,Ryo Hisatsune,58,156,Birdie Average,4.00,R2024554,Black Desert Championship,2024,4.0
32757,Patton Kizzire,58,156,Birdie Average,4.00,R2024554,Black Desert Championship,2024,4.0
47806,Raul Pereda,58,156,Birdie Average,4.00,R2024554,Black Desert Championship,2024,4.0
56762,Will Gordon,63,156,Birdie Average,3.75,R2024554,Black Desert Championship,2024,3.75
40006,Erik van Rooyen,63,156,Birdie Average,3.75,R2024554,Black Desert Championship,2024,3.75
51894,Vince Whaley,63,156,Birdie Average,3.75,R2024554,Black Desert Championship,2024,3.75
28775,Nate Lashley,66,156,Birdie Average,3.25,R2024554,Black Desert Championship,2024,3.25
54328,Norman Xiong,66,156,Birdie Average,3.25,R2024554,Black Desert Championship,2024,3.25
52372,Cameron Champ,68,156,Birdie Average,3.00,R2024554,Black Desert Championship,2024,3.0
54783,Dylan Wu,68,156,Birdie Average,3.00,R2024554,Black Desert Championship,2024,3.0
39546,Keith Mitchell,1,156,Birdie Average,6.75,R2024054,Sanderson Farms Championship,2024,6.75
45242,Kevin Yu,1,156,Birdie Average,6.75,R2024054,Sanderson Farms Championship,2024,6.75
35461,Beau Hossler,3,156,Birdie Average,6.50,R2024054,Sanderson Farms Championship,2024,6.5
36884,Ben Kohles,3,156,Birdie Average,6.50,R2024054,Sanderson Farms Championship,2024,6.5
40026,Daniel Berger,5,156,Birdie Average,6.25,R2024054,Sanderson Farms Championship,2024,6.25
35506,Mackenzie Hughes,5,156,Birdie Average,6.25,R2024054,Sanderson Farms Championship,2024,6.25
51894,Vince Whaley,5,156,Birdie Average,6.25,R2024054,Sanderson Farms Championship,2024,6.25
52514,Trace Crowe,8,156,Birdie Average,6.00,R2024054,Sanderson Farms Championship,2024,6.0
59866,Nick Dunlap,8,156,Birdie Average,6.00,R2024054,Sanderson Farms Championship,2024,6.0
32757,Patton Kizzire,8,156,Birdie Average,6.00,R2024054,Sanderson Farms Championship,2024,6.0
34021,Bud Cauley,11,156,Birdie Average,5.75,R2024054,Sanderson Farms Championship,2024,5.75
29936,Ryan Fox,11,156,Birdie Average,5.75,R2024054,Sanderson Farms Championship,2024,5.75
60065,Ryan Hall,11,156,Birdie Average,5.75,R2024054,Sanderson Farms Championship,2024,5.75
27649,Brandt Snedeker,11,156,Birdie Average,5.75,R2024054,Sanderson Farms Championship,2024,5.75
60004,Jacob Bridgeman,15,156,Birdie Average,5.50,R2024054,Sanderson Farms Championship,2024,5.5
48084,Wesley Bryan,15,156,Birdie Average,5.50,R2024054,Sanderson Farms Championship,2024,5.5
32102,Rickie Fowler,15,156,Birdie Average,5.50,R2024054,Sanderson Farms Championship,2024,5.5
25900,Lucas Glover,15,156,Birdie Average,5.50,R2024054,Sanderson Farms Championship,2024,5.5
31646,Emiliano Grillo,15,156,Birdie Average,5.50,R2024054,Sanderson Farms Championship,2024,5.5
40162,Justin Lower,15,156,Birdie Average,5.50,R2024054,Sanderson Farms Championship,2024,5.5
28252,Seamus Power,15,156,Birdie Average,5.50,R2024054,Sanderson Farms Championship,2024,5.5
46340,Alex Smalley,15,156,Birdie Average,5.50,R2024054,Sanderson Farms Championship,2024,5.5
55893,Sam Stevens,15,156,Birdie Average,5.50,R2024054,Sanderson Farms Championship,2024,5.5
57364,Michael Thorbjornsen,15,156,Birdie Average,5.50,R2024054,Sanderson Farms Championship,2024,5.5
37212,Paul Barjon,25,156,Birdie Average,5.25,R2024054,Sanderson Farms Championship,2024,5.25
47591,Eric Cole,25,156,Birdie Average,5.25,R2024054,Sanderson Farms Championship,2024,5.25
52375,Doug Ghim,25,156,Birdie Average,5.25,R2024054,Sanderson Farms Championship,2024,5.25
