player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
35451,Scott Pinckney,26,331,Proximity to Hole,"33' 0""",R2016034,Travelers Championship,2016,
27466,Spencer Levin,28,331,Proximity to Hole,"33' 4""",R2016034,Travelers Championship,2016,
37273,Derek Ernst,29,331,Proximity to Hole,"33' 5""",R2016034,Travelers Championship,2016,
23621,Rory Sabbatini,29,331,Proximity to Hole,"33' 5""",R2016034,Travelers Championship,2016,
30163,Henrik Norlander,31,331,Proximity to Hole,"33' 6""",R2016034,Travelers Championship,2016,
25804,Bubba Watson,31,331,Proximity to Hole,"33' 6""",R2016034,Travelers Championship,2016,
35545,Blayne Barber,33,331,Proximity to Hole,"33' 8""",R2016034,Travelers Championship,2016,
20593,Greg Chalmers,33,331,Proximity to Hole,"33' 8""",R2016034,Travelers Championship,2016,
27963,Chris Stroud,33,331,Proximity to Hole,"33' 8""",R2016034,Travelers Championship,2016,
31323,Gary Woodland,33,331,Proximity to Hole,"33' 8""",R2016034,Travelers Championship,2016,
29720,Andres Gonzales,37,331,Proximity to Hole,"33' 11""",R2016034,Travelers Championship,2016,
40058,Zac Blair,38,331,Proximity to Hole,"34' 0""",R2016034,Travelers Championship,2016,
24024,Zach Johnson,39,331,Proximity to Hole,"34' 2""",R2016034,Travelers Championship,2016,
20098,Stuart Appleby,40,331,Proximity to Hole,"34' 4""",R2016034,Travelers Championship,2016,
34363,Tyrrell Hatton,40,331,Proximity to Hole,"34' 4""",R2016034,Travelers Championship,2016,
45526,Abraham Ancer,42,331,Proximity to Hole,"34' 5""",R2016034,Travelers Championship,2016,
22056,Cameron Percy,43,331,Proximity to Hole,"34' 8""",R2016034,Travelers Championship,2016,
26329,Louis Oosthuizen,44,331,Proximity to Hole,"34' 9""",R2016034,Travelers Championship,2016,
20572,Rod Pampling,44,331,Proximity to Hole,"34' 9""",R2016034,Travelers Championship,2016,
22986,Søren Kjeldsen,46,331,Proximity to Hole,"34' 11""",R2016034,Travelers Championship,2016,
20645,John Senden,46,331,Proximity to Hole,"34' 11""",R2016034,Travelers Championship,2016,
36689,Brooks Koepka,48,331,Proximity to Hole,"35' 0""",R2016034,Travelers Championship,2016,
24846,Ricky Barnes,49,331,Proximity to Hole,"35' 1""",R2016034,Travelers Championship,2016,
37455,Si Woo Kim,50,331,Proximity to Hole,"35' 2""",R2016034,Travelers Championship,2016,
6567,Vijay Singh,51,331,Proximity to Hole,"35' 3""",R2016034,Travelers Championship,2016,
32888,Lucas Lee,52,331,Proximity to Hole,"35' 4""",R2016034,Travelers Championship,2016,
23325,Vaughn Taylor,53,331,Proximity to Hole,"35' 5""",R2016034,Travelers Championship,2016,
46970,Jon Rahm,54,331,Proximity to Hole,"35' 9""",R2016034,Travelers Championship,2016,
33141,Keegan Bradley,55,331,Proximity to Hole,"35' 10""",R2016034,Travelers Championship,2016,
34360,Patrick Reed,56,331,Proximity to Hole,"35' 11""",R2016034,Travelers Championship,2016,
25364,Paul Casey,57,331,Proximity to Hole,"36' 3""",R2016034,Travelers Championship,2016,
27974,Sung Kang,58,331,Proximity to Hole,"36' 7""",R2016034,Travelers Championship,2016,
23800,Bryce Molder,58,331,Proximity to Hole,"36' 7""",R2016034,Travelers Championship,2016,
29289,S.Y. Noh,58,331,Proximity to Hole,"36' 7""",R2016034,Travelers Championship,2016,
25834,Daniel Summerhays,58,331,Proximity to Hole,"36' 7""",R2016034,Travelers Championship,2016,
26851,Marc Leishman,62,331,Proximity to Hole,"36' 10""",R2016034,Travelers Championship,2016,
26300,Matt Jones,63,331,Proximity to Hole,"37' 1""",R2016034,Travelers Championship,2016,
28093,Miguel Angel Carballo,64,331,Proximity to Hole,"37' 2""",R2016034,Travelers Championship,2016,
22371,Aaron Baddeley,65,331,Proximity to Hole,"37' 5""",R2016034,Travelers Championship,2016,
35891,Cameron Smith,65,331,Proximity to Hole,"37' 5""",R2016034,Travelers Championship,2016,
29479,Scott Brown,67,331,Proximity to Hole,"37' 7""",R2016034,Travelers Championship,2016,
25493,Nick Taylor,68,331,Proximity to Hole,"38' 1""",R2016034,Travelers Championship,2016,
27936,Martin Laird,69,331,Proximity to Hole,"38' 4""",R2016034,Travelers Championship,2016,
25198,Francesco Molinari,70,331,Proximity to Hole,"39' 11""",R2016034,Travelers Championship,2016,
47959,Bryson DeChambeau,71,331,Proximity to Hole,"40' 10""",R2016034,Travelers Championship,2016,
24781,Hunter Mahan,71,331,Proximity to Hole,"40' 10""",R2016034,Travelers Championship,2016,
29725,Tony Finau,73,331,Proximity to Hole,"41' 5""",R2016034,Travelers Championship,2016,
29974,Branden Grace,1,331,Proximity to Hole,"26' 4""",R2016033,PGA Championship,2016,
32757,Patton Kizzire,2,331,Proximity to Hole,"27' 0""",R2016033,PGA Championship,2016,
24502,Adam Scott,3,331,Proximity to Hole,"27' 1""",R2016033,PGA Championship,2016,
27896,Ross Fisher,4,331,Proximity to Hole,"27' 11""",R2016033,PGA Championship,2016,
1810,Phil Mickelson,5,331,Proximity to Hole,"28' 4""",R2016033,PGA Championship,2016,
26329,Louis Oosthuizen,6,331,Proximity to Hole,"28' 5""",R2016033,PGA Championship,2016,
34363,Tyrrell Hatton,7,331,Proximity to Hole,"28' 6""",R2016033,PGA Championship,2016,
25364,Paul Casey,8,331,Proximity to Hole,"28' 7""",R2016033,PGA Championship,2016,
32139,Danny Willett,9,331,Proximity to Hole,"29' 2""",R2016033,PGA Championship,2016,
33122,Russell Knox,10,331,Proximity to Hole,"29' 3""",R2016033,PGA Championship,2016,
33141,Keegan Bradley,11,331,Proximity to Hole,"29' 5""",R2016033,PGA Championship,2016,
25396,Kevin Na,12,331,Proximity to Hole,"29' 10""",R2016033,PGA Championship,2016,
23320,Ryan Palmer,13,331,Proximity to Hole,"30' 2""",R2016033,PGA Championship,2016,
32839,Hideki Matsuyama,14,331,Proximity to Hole,"30' 7""",R2016033,PGA Championship,2016,
34098,Russell Henley,15,331,Proximity to Hole,"30' 8""",R2016033,PGA Championship,2016,
25198,Francesco Molinari,15,331,Proximity to Hole,"30' 8""",R2016033,PGA Championship,2016,
26596,Ryan Moore,15,331,Proximity to Hole,"30' 8""",R2016033,PGA Championship,2016,
27649,Brandt Snedeker,15,331,Proximity to Hole,"30' 8""",R2016033,PGA Championship,2016,
36689,Brooks Koepka,19,331,Proximity to Hole,"30' 10""",R2016033,PGA Championship,2016,
29926,Danny Lee,19,331,Proximity to Hole,"30' 10""",R2016033,PGA Championship,2016,
32448,James Hahn,21,331,Proximity to Hole,"30' 11""",R2016033,PGA Championship,2016,
22986,Søren Kjeldsen,22,331,Proximity to Hole,"31' 1""",R2016033,PGA Championship,2016,
34099,Harris English,23,331,Proximity to Hole,"31' 4""",R2016033,PGA Championship,2016,
29478,Kevin Kisner,24,331,Proximity to Hole,"31' 7""",R2016033,PGA Championship,2016,
23325,Vaughn Taylor,24,331,Proximity to Hole,"31' 7""",R2016033,PGA Championship,2016,
25686,Jason Dufner,26,331,Proximity to Hole,"31' 8""",R2016033,PGA Championship,2016,
21528,Henrik Stenson,27,331,Proximity to Hole,"31' 10""",R2016033,PGA Championship,2016,
32200,Roberto Castro,28,331,Proximity to Hole,"32' 0""",R2016033,PGA Championship,2016,
24024,Zach Johnson,28,331,Proximity to Hole,"32' 0""",R2016033,PGA Championship,2016,
35314,Andy Sullivan,28,331,Proximity to Hole,"32' 0""",R2016033,PGA Championship,2016,
27408,Martin Kaymer,31,331,Proximity to Hole,"32' 2""",R2016033,PGA Championship,2016,
34409,David Lingmerth,31,331,Proximity to Hole,"32' 2""",R2016033,PGA Championship,2016,
27064,Jhonattan Vegas,31,331,Proximity to Hole,"32' 2""",R2016033,PGA Championship,2016,
26525,Grégory Bourdy,34,331,Proximity to Hole,"32' 5""",R2016033,PGA Championship,2016,
31646,Emiliano Grillo,34,331,Proximity to Hole,"32' 5""",R2016033,PGA Championship,2016,
23063,Scott Hend,36,331,Proximity to Hole,"32' 6""",R2016033,PGA Championship,2016,
20766,Padraig Harrington,37,331,Proximity to Hole,"32' 7""",R2016033,PGA Championship,2016,
33448,Justin Thomas,37,331,Proximity to Hole,"32' 7""",R2016033,PGA Championship,2016,
32102,Rickie Fowler,39,331,Proximity to Hole,"32' 8""",R2016033,PGA Championship,2016,
30944,Jason Kokrak,39,331,Proximity to Hole,"32' 8""",R2016033,PGA Championship,2016,
29221,Webb Simpson,41,331,Proximity to Hole,"32' 9""",R2016033,PGA Championship,2016,
21731,Freddie Jacobson,42,331,Proximity to Hole,"32' 11""",R2016033,PGA Championship,2016,
33293,Thomas Pieters,43,331,Proximity to Hole,"33' 0""",R2016033,PGA Championship,2016,
34046,Jordan Spieth,43,331,Proximity to Hole,"33' 0""",R2016033,PGA Championship,2016,
6522,Ernie Els,45,331,Proximity to Hole,"33' 2""",R2016033,PGA Championship,2016,
22371,Aaron Baddeley,46,331,Proximity to Hole,"33' 3""",R2016033,PGA Championship,2016,
28089,Jason Day,46,331,Proximity to Hole,"33' 3""",R2016033,PGA Championship,2016,
36521,Young-han Song,48,331,Proximity to Hole,"33' 5""",R2016033,PGA Championship,2016,
34360,Patrick Reed,49,331,Proximity to Hole,"33' 6""",R2016033,PGA Championship,2016,
20645,John Senden,49,331,Proximity to Hole,"33' 6""",R2016033,PGA Championship,2016,
34431,Robert Streb,51,331,Proximity to Hole,"33' 7""",R2016033,PGA Championship,2016,
24511,Thongchai Jaidee,52,331,Proximity to Hole,"33' 8""",R2016033,PGA Championship,2016,
34242,Andrew Johnston,53,331,Proximity to Hole,"33' 9""",R2016033,PGA Championship,2016,
26499,Rafa Cabrera Bello,54,331,Proximity to Hole,"33' 10""",R2016033,PGA Championship,2016,
21498,Hideto Tanihara,55,331,Proximity to Hole,"34' 1""",R2016033,PGA Championship,2016,
20396,Lee Westwood,55,331,Proximity to Hole,"34' 1""",R2016033,PGA Championship,2016,
25369,Jamie Donaldson,57,331,Proximity to Hole,"34' 2""",R2016033,PGA Championship,2016,
34262,Jon Curran,58,331,Proximity to Hole,"34' 4""",R2016033,PGA Championship,2016,
31202,William McGirt,59,331,Proximity to Hole,"34' 5""",R2016033,PGA Championship,2016,
26851,Marc Leishman,60,331,Proximity to Hole,"34' 7""",R2016033,PGA Championship,2016,
29476,Kyle Reifers,60,331,Proximity to Hole,"34' 7""",R2016033,PGA Championship,2016,
40026,Daniel Berger,62,331,Proximity to Hole,"34' 9""",R2016033,PGA Championship,2016,
24924,Bill Haas,63,331,Proximity to Hole,"34' 10""",R2016033,PGA Championship,2016,
25632,Jimmy Walker,64,331,Proximity to Hole,"34' 11""",R2016033,PGA Championship,2016,
27349,Alex Noren,65,331,Proximity to Hole,"35' 0""",R2016033,PGA Championship,2016,
22983,Bradley Dredge,66,331,Proximity to Hole,"35' 1""",R2016033,PGA Championship,2016,
31560,Brian Stuard,67,331,Proximity to Hole,"35' 3""",R2016033,PGA Championship,2016,
29420,Billy Horschel,68,331,Proximity to Hole,"36' 0""",R2016033,PGA Championship,2016,
33419,Cameron Tringale,69,331,Proximity to Hole,"36' 4""",R2016033,PGA Championship,2016,
26300,Matt Jones,70,331,Proximity to Hole,"36' 5""",R2016033,PGA Championship,2016,
25804,Bubba Watson,70,331,Proximity to Hole,"36' 5""",R2016033,PGA Championship,2016,
28300,Joost Luiten,72,331,Proximity to Hole,"36' 7""",R2016033,PGA Championship,2016,
10809,Jim Furyk,73,331,Proximity to Hole,"36' 8""",R2016033,PGA Championship,2016,
40098,Matt Fitzpatrick,74,331,Proximity to Hole,"37' 2""",R2016033,PGA Championship,2016,
24357,K.J. Choi,75,331,Proximity to Hole,"37' 4""",R2016033,PGA Championship,2016,
28937,George Coetzee,76,331,Proximity to Hole,"37' 8""",R2016033,PGA Championship,2016,
29222,Billy Hurley III,77,331,Proximity to Hole,"37' 9""",R2016033,PGA Championship,2016,
26908,Yuta Ikeda,78,331,Proximity to Hole,"37' 11""",R2016033,PGA Championship,2016,
26331,Charl Schwartzel,78,331,Proximity to Hole,"37' 11""",R2016033,PGA Championship,2016,
6527,Steve Stricker,80,331,Proximity to Hole,"39' 6""",R2016033,PGA Championship,2016,
30978,Kiradech Aphibarnrat,81,331,Proximity to Hole,"39' 7""",R2016033,PGA Championship,2016,
25834,Daniel Summerhays,82,331,Proximity to Hole,"40' 1""",R2016033,PGA Championship,2016,
24083,Marcus Fraser,83,331,Proximity to Hole,"40' 4""",R2016033,PGA Championship,2016,
22405,Justin Rose,83,331,Proximity to Hole,"40' 4""",R2016033,PGA Championship,2016,
30711,Colt Knost,85,331,Proximity to Hole,"40' 5""",R2016033,PGA Championship,2016,
23614,Rich Beem,86,331,Proximity to Hole,"42' 1""",R2016033,PGA Championship,2016,
46970,Jon Rahm,1,331,Proximity to Hole,"30' 1""",R2016032,RBC Canadian Open,2016,
8075,Jerry Kelly,2,331,Proximity to Hole,"30' 2""",R2016032,RBC Canadian Open,2016,
29222,Billy Hurley III,3,331,Proximity to Hole,"30' 6""",R2016032,RBC Canadian Open,2016,
32640,Troy Merritt,4,331,Proximity to Hole,"30' 9""",R2016032,RBC Canadian Open,2016,
34563,Chesson Hadley,5,331,Proximity to Hole,"31' 2""",R2016032,RBC Canadian Open,2016,
34264,Hudson Swafford,5,331,Proximity to Hole,"31' 2""",R2016032,RBC Canadian Open,2016,
20472,Alex Cejka,7,331,Proximity to Hole,"31' 4""",R2016032,RBC Canadian Open,2016,
33399,Adam Hadwin,8,331,Proximity to Hole,"31' 5""",R2016032,RBC Canadian Open,2016,
30925,Dustin Johnson,9,331,Proximity to Hole,"31' 6""",R2016032,RBC Canadian Open,2016,
22046,Geoff Ogilvy,10,331,Proximity to Hole,"31' 9""",R2016032,RBC Canadian Open,2016,
31646,Emiliano Grillo,11,331,Proximity to Hole,"32' 0""",R2016032,RBC Canadian Open,2016,
23638,Brendon de Jonge,12,331,Proximity to Hole,"32' 3""",R2016032,RBC Canadian Open,2016,
39997,Corey Conners,13,331,Proximity to Hole,"32' 4""",R2016032,RBC Canadian Open,2016,
22056,Cameron Percy,13,331,Proximity to Hole,"32' 4""",R2016032,RBC Canadian Open,2016,
28132,Tyrone Van Aswegen,15,331,Proximity to Hole,"32' 6""",R2016032,RBC Canadian Open,2016,
10885,Robert Allenby,16,331,Proximity to Hole,"32' 7""",R2016032,RBC Canadian Open,2016,
20104,Ken Duke,17,331,Proximity to Hole,"32' 9""",R2016032,RBC Canadian Open,2016,
10809,Jim Furyk,17,331,Proximity to Hole,"32' 9""",R2016032,RBC Canadian Open,2016,
27936,Martin Laird,17,331,Proximity to Hole,"32' 9""",R2016032,RBC Canadian Open,2016,
24846,Ricky Barnes,20,331,Proximity to Hole,"32' 11""",R2016032,RBC Canadian Open,2016,
32200,Roberto Castro,21,331,Proximity to Hole,"33' 1""",R2016032,RBC Canadian Open,2016,
29745,Tyler Aldridge,22,331,Proximity to Hole,"33' 2""",R2016032,RBC Canadian Open,2016,
34021,Bud Cauley,22,331,Proximity to Hole,"33' 2""",R2016032,RBC Canadian Open,2016,
27649,Brandt Snedeker,24,331,Proximity to Hole,"33' 4""",R2016032,RBC Canadian Open,2016,
35545,Blayne Barber,25,331,Proximity to Hole,"33' 5""",R2016032,RBC Canadian Open,2016,
23108,Matt Kuchar,25,331,Proximity to Hole,"33' 5""",R2016032,RBC Canadian Open,2016,
27963,Chris Stroud,25,331,Proximity to Hole,"33' 5""",R2016032,RBC Canadian Open,2016,
12510,Chad Campbell,28,331,Proximity to Hole,"33' 8""",R2016032,RBC Canadian Open,2016,
32150,Michael Thompson,28,331,Proximity to Hole,"33' 8""",R2016032,RBC Canadian Open,2016,
25632,Jimmy Walker,28,331,Proximity to Hole,"33' 8""",R2016032,RBC Canadian Open,2016,
31416,Derek Fathauer,31,331,Proximity to Hole,"33' 10""",R2016032,RBC Canadian Open,2016,
37455,Si Woo Kim,31,331,Proximity to Hole,"33' 10""",R2016032,RBC Canadian Open,2016,
28092,D.H. Lee,33,331,Proximity to Hole,"34' 1""",R2016032,RBC Canadian Open,2016,
29926,Danny Lee,33,331,Proximity to Hole,"34' 1""",R2016032,RBC Canadian Open,2016,
36699,Patrick Rodgers,35,331,Proximity to Hole,"34' 2""",R2016032,RBC Canadian Open,2016,
27770,Camilo Villegas,36,331,Proximity to Hole,"34' 3""",R2016032,RBC Canadian Open,2016,
26476,Chez Reavie,37,331,Proximity to Hole,"34' 5""",R2016032,RBC Canadian Open,2016,
20593,Greg Chalmers,38,331,Proximity to Hole,"34' 6""",R2016032,RBC Canadian Open,2016,
29485,Brett Stegmaier,39,331,Proximity to Hole,"34' 7""",R2016032,RBC Canadian Open,2016,
35879,Kelly Kraft,40,331,Proximity to Hole,"34' 8""",R2016032,RBC Canadian Open,2016,
23320,Ryan Palmer,41,331,Proximity to Hole,"35' 1""",R2016032,RBC Canadian Open,2016,
27644,Brian Harman,42,331,Proximity to Hole,"35' 4""",R2016032,RBC Canadian Open,2016,
35451,Scott Pinckney,42,331,Proximity to Hole,"35' 4""",R2016032,RBC Canadian Open,2016,
23325,Vaughn Taylor,44,331,Proximity to Hole,"35' 5""",R2016032,RBC Canadian Open,2016,
30163,Henrik Norlander,45,331,Proximity to Hole,"35' 6""",R2016032,RBC Canadian Open,2016,
25892,Steve Wheatcroft,45,331,Proximity to Hole,"35' 6""",R2016032,RBC Canadian Open,2016,
32618,Rhein Gibson,47,331,Proximity to Hole,"35' 7""",R2016032,RBC Canadian Open,2016,
37454,Whee Kim,47,331,Proximity to Hole,"35' 7""",R2016032,RBC Canadian Open,2016,
6522,Ernie Els,49,331,Proximity to Hole,"35' 9""",R2016032,RBC Canadian Open,2016,
20645,John Senden,50,331,Proximity to Hole,"35' 10""",R2016032,RBC Canadian Open,2016,
27064,Jhonattan Vegas,51,331,Proximity to Hole,"36' 2""",R2016032,RBC Canadian Open,2016,
24461,Thomas Aiken,52,331,Proximity to Hole,"36' 3""",R2016032,RBC Canadian Open,2016,
28158,Steve Marino,52,331,Proximity to Hole,"36' 3""",R2016032,RBC Canadian Open,2016,
20572,Rod Pampling,52,331,Proximity to Hole,"36' 3""",R2016032,RBC Canadian Open,2016,
26951,Johnson Wagner,55,331,Proximity to Hole,"36' 4""",R2016032,RBC Canadian Open,2016,
27129,Luke List,56,331,Proximity to Hole,"36' 5""",R2016032,RBC Canadian Open,2016,
6567,Vijay Singh,57,331,Proximity to Hole,"36' 6""",R2016032,RBC Canadian Open,2016,
34431,Robert Streb,57,331,Proximity to Hole,"36' 6""",R2016032,RBC Canadian Open,2016,
39975,Michael Kim,59,331,Proximity to Hole,"36' 7""",R2016032,RBC Canadian Open,2016,
33419,Cameron Tringale,60,331,Proximity to Hole,"36' 8""",R2016032,RBC Canadian Open,2016,
27466,Spencer Levin,61,331,Proximity to Hole,"36' 10""",R2016032,RBC Canadian Open,2016,
36801,Mark Hubbard,62,331,Proximity to Hole,"36' 11""",R2016032,RBC Canadian Open,2016,
29478,Kevin Kisner,62,331,Proximity to Hole,"36' 11""",R2016032,RBC Canadian Open,2016,
32757,Patton Kizzire,62,331,Proximity to Hole,"36' 11""",R2016032,RBC Canadian Open,2016,
33667,Carlos Ortiz,65,331,Proximity to Hole,"37' 2""",R2016032,RBC Canadian Open,2016,
50527,Jared du Toit,66,331,Proximity to Hole,"37' 5""",R2016032,RBC Canadian Open,2016,
31202,William McGirt,66,331,Proximity to Hole,"37' 5""",R2016032,RBC Canadian Open,2016,
23541,Ben Crane,68,331,Proximity to Hole,"37' 6""",R2016032,RBC Canadian Open,2016,
28089,Jason Day,68,331,Proximity to Hole,"37' 6""",R2016032,RBC Canadian Open,2016,
30926,Chris Kirk,70,331,Proximity to Hole,"37' 7""",R2016032,RBC Canadian Open,2016,
29223,Sam Saunders,70,331,Proximity to Hole,"37' 7""",R2016032,RBC Canadian Open,2016,
29725,Tony Finau,72,331,Proximity to Hole,"37' 8""",R2016032,RBC Canadian Open,2016,
28937,George Coetzee,73,331,Proximity to Hole,"37' 11""",R2016032,RBC Canadian Open,2016,
28093,Miguel Angel Carballo,74,331,Proximity to Hole,"38' 0""",R2016032,RBC Canadian Open,2016,
24357,K.J. Choi,74,331,Proximity to Hole,"38' 0""",R2016032,RBC Canadian Open,2016,
37273,Derek Ernst,76,331,Proximity to Hole,"39' 0""",R2016032,RBC Canadian Open,2016,
48095,Garrett Rank,77,331,Proximity to Hole,"39' 7""",R2016032,RBC Canadian Open,2016,
20098,Stuart Appleby,78,331,Proximity to Hole,"40' 9""",R2016032,RBC Canadian Open,2016,
29289,S.Y. Noh,79,331,Proximity to Hole,"40' 10""",R2016032,RBC Canadian Open,2016,
27747,Hiroshi Iwata,80,331,Proximity to Hole,"45' 1""",R2016032,RBC Canadian Open,2016,
29745,Tyler Aldridge,1,331,Proximity to Hole,"26' 4""",R2016518,Barbasol Championship,2016,
27933,John Merrick,2,331,Proximity to Hole,"26' 9""",R2016518,Barbasol Championship,2016,
32150,Michael Thompson,3,331,Proximity to Hole,"27' 7""",R2016518,Barbasol Championship,2016,
35139,Richard Lee,4,331,Proximity to Hole,"28' 3""",R2016518,Barbasol Championship,2016,
34264,Hudson Swafford,4,331,Proximity to Hole,"28' 3""",R2016518,Barbasol Championship,2016,
8385,Omar Uresti,6,331,Proximity to Hole,"28' 4""",R2016518,Barbasol Championship,2016,
29223,Sam Saunders,7,331,Proximity to Hole,"28' 5""",R2016518,Barbasol Championship,2016,
24507,Jason Bohn,8,331,Proximity to Hole,"28' 6""",R2016518,Barbasol Championship,2016,
27436,Graham DeLaet,8,331,Proximity to Hole,"28' 6""",R2016518,Barbasol Championship,2016,
24846,Ricky Barnes,10,331,Proximity to Hole,"28' 8""",R2016518,Barbasol Championship,2016,
29720,Andres Gonzales,11,331,Proximity to Hole,"28' 9""",R2016518,Barbasol Championship,2016,
32200,Roberto Castro,12,331,Proximity to Hole,"29' 0""",R2016518,Barbasol Championship,2016,
20098,Stuart Appleby,13,331,Proximity to Hole,"29' 1""",R2016518,Barbasol Championship,2016,
19803,Ryan Armour,14,331,Proximity to Hole,"29' 2""",R2016518,Barbasol Championship,2016,
24357,K.J. Choi,15,331,Proximity to Hole,"29' 3""",R2016518,Barbasol Championship,2016,
34265,Will Wilcox,15,331,Proximity to Hole,"29' 3""",R2016518,Barbasol Championship,2016,
29485,Brett Stegmaier,17,331,Proximity to Hole,"29' 6""",R2016518,Barbasol Championship,2016,
33413,Ben Martin,18,331,Proximity to Hole,"29' 8""",R2016518,Barbasol Championship,2016,
26289,Boo Weekley,18,331,Proximity to Hole,"29' 8""",R2016518,Barbasol Championship,2016,
27466,Spencer Levin,20,331,Proximity to Hole,"29' 10""",R2016518,Barbasol Championship,2016,
20691,Greg Owen,21,331,Proximity to Hole,"30' 3""",R2016518,Barbasol Championship,2016,
35532,Tom Hoge,22,331,Proximity to Hole,"30' 4""",R2016518,Barbasol Championship,2016,
22295,Darron Stiles,22,331,Proximity to Hole,"30' 4""",R2016518,Barbasol Championship,2016,
23788,D.J. Trahan,22,331,Proximity to Hole,"30' 4""",R2016518,Barbasol Championship,2016,
27644,Brian Harman,25,331,Proximity to Hole,"30' 6""",R2016518,Barbasol Championship,2016,
34563,Chesson Hadley,26,331,Proximity to Hole,"30' 8""",R2016518,Barbasol Championship,2016,
23541,Ben Crane,27,331,Proximity to Hole,"30' 9""",R2016518,Barbasol Championship,2016,
27129,Luke List,28,331,Proximity to Hole,"30' 10""",R2016518,Barbasol Championship,2016,
26758,David Hearn,29,331,Proximity to Hole,"30' 11""",R2016518,Barbasol Championship,2016,
34643,Michael Johnson,30,331,Proximity to Hole,"31' 1""",R2016518,Barbasol Championship,2016,
35539,Luke Guthrie,31,331,Proximity to Hole,"31' 2""",R2016518,Barbasol Championship,2016,
23638,Brendon de Jonge,32,331,Proximity to Hole,"31' 3""",R2016518,Barbasol Championship,2016,
35545,Blayne Barber,33,331,Proximity to Hole,"31' 4""",R2016518,Barbasol Championship,2016,
12510,Chad Campbell,33,331,Proximity to Hole,"31' 4""",R2016518,Barbasol Championship,2016,
27120,Troy Matteson,35,331,Proximity to Hole,"31' 7""",R2016518,Barbasol Championship,2016,
22913,John Rollins,35,331,Proximity to Hole,"31' 7""",R2016518,Barbasol Championship,2016,
28092,D.H. Lee,37,331,Proximity to Hole,"31' 8""",R2016518,Barbasol Championship,2016,
27936,Martin Laird,38,331,Proximity to Hole,"31' 9""",R2016518,Barbasol Championship,2016,
24912,Will MacKenzie,38,331,Proximity to Hole,"31' 9""",R2016518,Barbasol Championship,2016,
25892,Steve Wheatcroft,40,331,Proximity to Hole,"31' 10""",R2016518,Barbasol Championship,2016,
10213,Dicky Pride,41,331,Proximity to Hole,"32' 4""",R2016518,Barbasol Championship,2016,
33461,Morgan Hoffmann,42,331,Proximity to Hole,"32' 5""",R2016518,Barbasol Championship,2016,
24358,Robert Garrigus,43,331,Proximity to Hole,"32' 6""",R2016518,Barbasol Championship,2016,
30946,Alex Prugh,43,331,Proximity to Hole,"32' 6""",R2016518,Barbasol Championship,2016,
33418,Shawn Stefani,45,331,Proximity to Hole,"33' 0""",R2016518,Barbasol Championship,2016,
8725,Tom Gillis,46,331,Proximity to Hole,"33' 1""",R2016518,Barbasol Championship,2016,
24461,Thomas Aiken,47,331,Proximity to Hole,"33' 3""",R2016518,Barbasol Championship,2016,
25720,Chad Collins,48,331,Proximity to Hole,"33' 8""",R2016518,Barbasol Championship,2016,
30110,Kyle Stanley,48,331,Proximity to Hole,"33' 8""",R2016518,Barbasol Championship,2016,
27064,Jhonattan Vegas,50,331,Proximity to Hole,"33' 9""",R2016518,Barbasol Championship,2016,
39975,Michael Kim,51,331,Proximity to Hole,"33' 10""",R2016518,Barbasol Championship,2016,
33419,Cameron Tringale,52,331,Proximity to Hole,"33' 11""",R2016518,Barbasol Championship,2016,
27963,Chris Stroud,53,331,Proximity to Hole,"34' 0""",R2016518,Barbasol Championship,2016,
22371,Aaron Baddeley,54,331,Proximity to Hole,"34' 1""",R2016518,Barbasol Championship,2016,
31416,Derek Fathauer,55,331,Proximity to Hole,"34' 2""",R2016518,Barbasol Championship,2016,
37455,Si Woo Kim,56,331,Proximity to Hole,"34' 3""",R2016518,Barbasol Championship,2016,
2206,David Toms,57,331,Proximity to Hole,"34' 6""",R2016518,Barbasol Championship,2016,
35879,Kelly Kraft,58,331,Proximity to Hole,"34' 9""",R2016518,Barbasol Championship,2016,
32640,Troy Merritt,58,331,Proximity to Hole,"34' 9""",R2016518,Barbasol Championship,2016,
29268,Bronson Burgoon,60,331,Proximity to Hole,"34' 10""",R2016518,Barbasol Championship,2016,
28158,Steve Marino,61,331,Proximity to Hole,"34' 11""",R2016518,Barbasol Championship,2016,
29476,Kyle Reifers,62,331,Proximity to Hole,"35' 2""",R2016518,Barbasol Championship,2016,
1766,Billy Mayfair,63,331,Proximity to Hole,"35' 5""",R2016518,Barbasol Championship,2016,
34021,Bud Cauley,64,331,Proximity to Hole,"35' 6""",R2016518,Barbasol Championship,2016,
30163,Henrik Norlander,64,331,Proximity to Hole,"35' 6""",R2016518,Barbasol Championship,2016,
26881,Jarrod Lyle,66,331,Proximity to Hole,"35' 9""",R2016518,Barbasol Championship,2016,
46507,Bobby Wyatt,67,331,Proximity to Hole,"35' 11""",R2016518,Barbasol Championship,2016,
25562,Andres Romero,68,331,Proximity to Hole,"36' 1""",R2016518,Barbasol Championship,2016,
35451,Scott Pinckney,69,331,Proximity to Hole,"36' 6""",R2016518,Barbasol Championship,2016,
46441,Robby Shelton,70,331,Proximity to Hole,"37' 2""",R2016518,Barbasol Championship,2016,
27747,Hiroshi Iwata,71,331,Proximity to Hole,"38' 10""",R2016518,Barbasol Championship,2016,
