tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2017033,2017,36699,Patrick Rodgers,CUT,156,+14,0.000,$0.00,2,79,77,,,+8,+6,,,PGA Championship
R2017033,2017,36983,Matt Dobyns,CUT,154,+12,0.000,$0.00,2,76,78,,,+5,+7,,,PGA Championship
R2017033,2017,47986,"Rich Berberian, Jr.",CUT,153,+11,0.000,$0.00,2,79,74,,,+8,+3,,,PGA Championship
R2017033,2017,48081,Xander Schauffele,CUT,155,+13,0.000,$0.00,2,74,81,,,+3,+10,,,PGA Championship
R2017033,2017,48084,Wesley Bryan,CUT,152,+10,0.000,$0.00,2,74,78,,,+3,+7,,,PGA Championship
R2017033,2017,51316,Kenny Pigman,CUT,155,+13,0.000,$0.00,2,76,79,,,+5,+8,,,PGA Championship
R2017033,2017,52633,Alex Beach,CUT,159,+17,0.000,$0.00,2,79,80,,,+8,+9,,,PGA Championship
R2017033,2017,52634,Jaysen Hansen,CUT,154,+12,0.000,$0.00,2,84,70,,,+13,-1,,,PGA Championship
R2017033,2017,52635,JJ Wood,CUT,156,+14,0.000,$0.00,2,78,78,,,+7,+7,,,PGA Championship
R2017033,2017,52664,Chris Moody,CUT,159,+17,0.000,$0.00,2,81,78,,,+10,+7,,,PGA Championship
R2017033,2017,46488,Adam Rainaud,CUT,159,+17,0.000,$0.00,2,81,78,,,+10,+7,,,PGA Championship
R2017033,2017,34264,Hudson Swafford,CUT,149,+7,0.000,$0.00,2,77,72,,,+6,+1,,,PGA Championship
R2017033,2017,37455,Si Woo Kim,W/D,79,+8,0.000,$0.00,1,79,,,,+8,,,,PGA Championship
R2017033,2017,34242,Andrew Johnston,W/D,78,+7,0.000,$0.00,1,78,,,,+7,,,,PGA Championship
R2017033,2017,22294,Brian Smock,W/D,77,+6,0.000,$0.00,1,77,,,,+6,,,,PGA Championship
R2017032,2017,27064,Jhonattan Vegas,1,267,-21,500.000,"$1,080,000.00",4,66,69,67,65,-6,-3,-5,-7,RBC Canadian Open
R2017032,2017,12716,Charley Hoffman,2,267,-21,300.000,"$648,000.00",4,68,66,65,68,-4,-6,-7,-4,RBC Canadian Open
R2017032,2017,24138,Ian Poulter,3,268,-20,190.000,"$408,000.00",4,67,69,68,64,-5,-3,-4,-8,RBC Canadian Open
R2017032,2017,31323,Gary Woodland,4,269,-19,135.000,"$288,000.00",4,70,63,68,68,-2,-9,-4,-4,RBC Canadian Open
R2017032,2017,29725,Tony Finau,T5,270,-18,100.000,"$219,000.00",4,69,67,66,68,-3,-5,-6,-4,RBC Canadian Open
R2017032,2017,24358,Robert Garrigus,T5,270,-18,100.000,"$219,000.00",4,70,69,62,69,-2,-3,-10,-3,RBC Canadian Open
R2017032,2017,46550,Brandon Hagy,T5,270,-18,100.000,"$219,000.00",4,65,68,69,68,-7,-4,-3,-4,RBC Canadian Open
R2017032,2017,30925,Dustin Johnson,T8,271,-17,82.500,"$180,000.00",4,67,69,68,67,-5,-3,-4,-5,RBC Canadian Open
R2017032,2017,32366,Kevin Chappell,T8,271,-17,82.500,"$180,000.00",4,65,69,66,71,-7,-3,-6,-1,RBC Canadian Open
R2017032,2017,32448,James Hahn,T10,272,-16,67.500,"$144,000.00",4,66,73,67,66,-6,+1,-5,-6,RBC Canadian Open
R2017032,2017,29720,Andres Gonzales,T10,272,-16,67.500,"$144,000.00",4,67,69,66,70,-5,-3,-6,-2,RBC Canadian Open
R2017032,2017,28252,Seamus Power,T10,272,-16,67.500,"$144,000.00",4,68,70,68,66,-4,-2,-4,-6,RBC Canadian Open
R2017032,2017,24140,Sean O'Hair,T10,272,-16,67.500,"$144,000.00",4,69,68,70,65,-3,-4,-2,-7,RBC Canadian Open
R2017032,2017,06567,Vijay Singh,T14,273,-15,53.000,"$102,000.00",4,66,68,71,68,-6,-4,-1,-4,RBC Canadian Open
R2017032,2017,28307,Matt Every,T14,273,-15,53.000,"$102,000.00",4,65,68,70,70,-7,-4,-2,-2,RBC Canadian Open
R2017032,2017,27141,J.B. Holmes,T14,273,-15,53.000,"$102,000.00",4,67,70,68,68,-5,-2,-4,-4,RBC Canadian Open
R2017032,2017,29908,C.T. Pan,T14,273,-15,53.000,"$102,000.00",4,72,66,67,68,E,-6,-5,-4,RBC Canadian Open
R2017032,2017,33141,Keegan Bradley,T14,273,-15,53.000,"$102,000.00",4,67,69,72,65,-5,-3,E,-7,RBC Canadian Open
R2017032,2017,28132,Tyrone Van Aswegen,T19,274,-14,44.000,"$75,300.00",4,66,70,67,71,-6,-2,-5,-1,RBC Canadian Open
R2017032,2017,28500,Martin Flores,T19,274,-14,44.000,"$75,300.00",4,66,66,72,70,-6,-6,E,-2,RBC Canadian Open
R2017032,2017,29223,Sam Saunders,T19,274,-14,44.000,"$75,300.00",4,68,67,67,72,-4,-5,-5,E,RBC Canadian Open
R2017032,2017,49298,Kramer Hickok,T19,274,-14,0.000,"$75,300.00",4,67,71,67,69,-5,-1,-5,-3,RBC Canadian Open
R2017032,2017,37189,Harold Varner III,T23,275,-13,36.375,"$55,200.00",4,69,65,69,72,-3,-7,-3,E,RBC Canadian Open
R2017032,2017,29289,S.Y. Noh,T23,275,-13,36.375,"$55,200.00",4,69,67,71,68,-3,-5,-1,-4,RBC Canadian Open
R2017032,2017,26476,Chez Reavie,T23,275,-13,36.375,"$55,200.00",4,67,69,69,70,-5,-3,-3,-2,RBC Canadian Open
R2017032,2017,23621,Rory Sabbatini,T23,275,-13,36.375,"$55,200.00",4,70,66,67,72,-2,-6,-5,E,RBC Canadian Open
R2017032,2017,27095,Nick Watney,T27,276,-12,31.000,"$44,400.00",4,68,69,68,71,-4,-3,-4,-1,RBC Canadian Open
R2017032,2017,46440,Smylie Kaufman,T27,276,-12,31.000,"$44,400.00",4,66,71,68,71,-6,-1,-4,-1,RBC Canadian Open
R2017032,2017,34409,David Lingmerth,T27,276,-12,31.000,"$44,400.00",4,68,67,70,71,-4,-5,-2,-1,RBC Canadian Open
R2017032,2017,35545,Blayne Barber,T30,277,-11,27.250,"$39,900.00",4,69,68,72,68,-3,-4,E,-4,RBC Canadian Open
R2017032,2017,27129,Luke List,T30,277,-11,27.250,"$39,900.00",4,72,68,67,70,E,-4,-5,-2,RBC Canadian Open
R2017032,2017,31557,Jim Herman,T32,278,-10,19.650,"$30,480.00",4,66,73,71,68,-6,+1,-1,-4,RBC Canadian Open
R2017032,2017,29926,Danny Lee,T32,278,-10,19.650,"$30,480.00",4,72,68,70,68,E,-4,-2,-4,RBC Canadian Open
R2017032,2017,12510,Chad Campbell,T32,278,-10,19.650,"$30,480.00",4,66,69,68,75,-6,-3,-4,+3,RBC Canadian Open
R2017032,2017,23108,Matt Kuchar,T32,278,-10,19.650,"$30,480.00",4,71,68,70,69,-1,-4,-2,-3,RBC Canadian Open
R2017032,2017,23497,Tag Ridings,T32,278,-10,19.650,"$30,480.00",4,67,69,73,69,-5,-3,+1,-3,RBC Canadian Open
R2017032,2017,35506,Mackenzie Hughes,T32,278,-10,19.650,"$30,480.00",4,67,69,74,68,-5,-3,+2,-4,RBC Canadian Open
R2017032,2017,35532,Tom Hoge,T32,278,-10,19.650,"$30,480.00",4,71,68,70,69,-1,-4,-2,-3,RBC Canadian Open
R2017032,2017,39251,Ryan Ruffels,T32,278,-10,0.000,"$30,480.00",4,67,67,68,76,-5,-5,-4,+4,RBC Canadian Open
R2017032,2017,34264,Hudson Swafford,T32,278,-10,19.650,"$30,480.00",4,65,72,71,70,-7,E,-1,-2,RBC Canadian Open
R2017032,2017,48822,Sebastián Muñoz,T32,278,-10,19.650,"$30,480.00",4,69,69,71,69,-3,-3,-1,-3,RBC Canadian Open
R2017032,2017,47994,Lee McCoy,T42,279,-9,0.000,"$20,400.00",4,68,71,67,73,-4,-1,-5,+1,RBC Canadian Open
R2017032,2017,47128,Richy Werenski,T42,279,-9,11.750,"$20,400.00",4,67,71,70,71,-5,-1,-2,-1,RBC Canadian Open
R2017032,2017,49771,J.T. Poston,T42,279,-9,11.750,"$20,400.00",4,69,71,69,70,-3,-1,-3,-2,RBC Canadian Open
R2017032,2017,24846,Ricky Barnes,T42,279,-9,11.750,"$20,400.00",4,70,70,71,68,-2,-2,-1,-4,RBC Canadian Open
R2017032,2017,25804,Bubba Watson,T42,279,-9,11.750,"$20,400.00",4,66,73,71,69,-6,+1,-1,-3,RBC Canadian Open
R2017032,2017,25834,Daniel Summerhays,T42,279,-9,11.750,"$20,400.00",4,67,70,72,70,-5,-2,E,-2,RBC Canadian Open
R2017032,2017,20771,Steven Alker,T48,280,-8,8.250,"$15,080.00",4,70,70,69,71,-2,-2,-3,-1,RBC Canadian Open
R2017032,2017,27436,Graham DeLaet,T48,280,-8,8.250,"$15,080.00",4,68,68,73,71,-4,-4,+1,-1,RBC Canadian Open
R2017032,2017,25720,Chad Collins,T48,280,-8,8.250,"$15,080.00",4,70,69,73,68,-2,-3,+1,-4,RBC Canadian Open
R2017032,2017,47989,Sam Horsfield,T48,280,-8,0.000,"$15,080.00",4,68,70,69,73,-4,-2,-3,+1,RBC Canadian Open
R2017032,2017,32333,Kevin Tway,T48,280,-8,8.250,"$15,080.00",4,67,71,72,70,-5,-1,E,-2,RBC Canadian Open
R2017032,2017,35450,Patrick Cantlay,T48,280,-8,8.250,"$15,080.00",4,68,72,69,71,-4,E,-3,-1,RBC Canadian Open
R2017032,2017,46501,Ollie Schniederjans,T54,281,-7,5.975,"$13,740.00",4,65,71,70,75,-7,-1,-2,+3,RBC Canadian Open
R2017032,2017,27770,Camilo Villegas,T54,281,-7,5.975,"$13,740.00",4,71,69,74,67,-1,-3,+2,-5,RBC Canadian Open
R2017032,2017,23541,Ben Crane,T54,281,-7,5.975,"$13,740.00",4,68,70,69,74,-4,-2,-3,+2,RBC Canadian Open
R2017032,2017,25892,Steve Wheatcroft,T54,281,-7,5.975,"$13,740.00",4,72,68,69,72,E,-4,-3,E,RBC Canadian Open
R2017032,2017,24357,K.J. Choi,T58,282,-6,5.100,"$13,260.00",4,66,73,69,74,-6,+1,-3,+2,RBC Canadian Open
R2017032,2017,19803,Ryan Armour,T58,282,-6,5.100,"$13,260.00",4,71,69,70,72,-1,-3,-2,E,RBC Canadian Open
R2017032,2017,27958,Ryan Blaum,T58,282,-6,5.100,"$13,260.00",4,70,70,72,70,-2,-2,E,-2,RBC Canadian Open
R2017032,2017,34466,Peter Malnati,T58,282,-6,5.100,"$13,260.00",4,66,74,73,69,-6,+2,+1,-3,RBC Canadian Open
R2017032,2017,35300,Andrew Loupe,T62,283,-5,4.200,"$12,720.00",4,70,70,71,72,-2,-2,-1,E,RBC Canadian Open
R2017032,2017,36801,Mark Hubbard,T62,283,-5,4.200,"$12,720.00",4,67,73,71,72,-5,+1,-1,E,RBC Canadian Open
R2017032,2017,30692,Scott Stallings,T62,283,-5,4.200,"$12,720.00",4,71,69,67,76,-1,-3,-5,+4,RBC Canadian Open
R2017032,2017,20229,Stewart Cink,T62,283,-5,4.200,"$12,720.00",4,69,69,71,74,-3,-3,-1,+2,RBC Canadian Open
R2017032,2017,23800,Bryce Molder,T62,283,-5,4.200,"$12,720.00",4,71,69,70,73,-1,-3,-2,+1,RBC Canadian Open
R2017032,2017,20104,Ken Duke,T67,284,-4,3.400,"$12,240.00",4,68,68,74,74,-4,-4,+2,+2,RBC Canadian Open
R2017032,2017,46441,Robby Shelton,T67,284,-4,0.000,"$12,240.00",4,70,70,73,71,-2,-2,+1,-1,RBC Canadian Open
R2017032,2017,33461,Morgan Hoffmann,T67,284,-4,3.400,"$12,240.00",4,68,67,74,75,-4,-5,+2,+3,RBC Canadian Open
R2017032,2017,22056,Cameron Percy,T70,285,-3,2.800,"$11,760.00",4,68,71,73,73,-4,-1,+1,+1,RBC Canadian Open
R2017032,2017,25345,Carl Pettersson,T70,285,-3,2.800,"$11,760.00",4,68,70,72,75,-4,-2,E,+3,RBC Canadian Open
R2017032,2017,25562,Andres Romero,T70,285,-3,2.800,"$11,760.00",4,70,70,70,75,-2,-2,-2,+3,RBC Canadian Open
R2017032,2017,30926,Chris Kirk,T70,285,-3,2.800,"$11,760.00",4,70,69,70,76,-2,-3,-2,+4,RBC Canadian Open
R2017032,2017,28093,Miguel Angel Carballo,T70,285,-3,2.800,"$11,760.00",4,70,69,72,74,-2,-3,E,+2,RBC Canadian Open
R2017032,2017,10809,Jim Furyk,75,286,-2,2.500,"$11,400.00",4,68,72,71,75,-4,E,-1,+3,RBC Canadian Open
R2017032,2017,35110,Brett Drewitt,76,289,+1,2.400,"$11,280.00",4,68,72,72,77,-4,E,E,+5,RBC Canadian Open
R2017032,2017,35408,Riley Wheeldon,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,RBC Canadian Open
R2017032,2017,34017,Jhared Hack,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,RBC Canadian Open
R2017032,2017,34076,Joel Dahmen,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,RBC Canadian Open
R2017032,2017,34099,Harris English,CUT,141,-3,0.000,$0.00,2,72,69,,,E,-3,,,RBC Canadian Open
R2017032,2017,34174,John Huh,CUT,143,-1,0.000,$0.00,2,69,74,,,-3,+2,,,RBC Canadian Open
R2017032,2017,34213,Grayson Murray,CUT,141,-3,0.000,$0.00,2,67,74,,,-5,+2,,,RBC Canadian Open
R2017032,2017,34358,Jonathan Randolph,CUT,150,+6,0.000,$0.00,2,76,74,,,+4,+2,,,RBC Canadian Open
R2017032,2017,39324,J.J. Spaun,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,RBC Canadian Open
R2017032,2017,39954,Cody Gribble,CUT,141,-3,0.000,$0.00,2,70,71,,,-2,-1,,,RBC Canadian Open
R2017032,2017,39975,Michael Kim,CUT,142,-2,0.000,$0.00,2,69,73,,,-3,+1,,,RBC Canadian Open
R2017032,2017,39977,Max Homa,CUT,148,+4,0.000,$0.00,2,74,74,,,+2,+2,,,RBC Canadian Open
R2017032,2017,40009,Dominic Bozzelli,CUT,146,+2,0.000,$0.00,2,70,76,,,-2,+4,,,RBC Canadian Open
R2017032,2017,40058,Zac Blair,CUT,141,-3,0.000,$0.00,2,70,71,,,-2,-1,,,RBC Canadian Open
R2017032,2017,45729,Drew Nesbitt,CUT,141,-3,0.000,$0.00,2,72,69,,,E,-3,,,RBC Canadian Open
R2017032,2017,46103,Daniel Kim,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,RBC Canadian Open
R2017032,2017,35879,Kelly Kraft,CUT,155,+11,0.000,$0.00,2,78,77,,,+6,+5,,,RBC Canadian Open
R2017032,2017,35891,Cameron Smith,CUT,146,+2,0.000,$0.00,2,77,69,,,+5,-3,,,RBC Canadian Open
R2017032,2017,36699,Patrick Rodgers,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,RBC Canadian Open
R2017032,2017,46443,Brian Campbell,CUT,142,-2,0.000,$0.00,2,67,75,,,-5,+3,,,RBC Canadian Open
R2017032,2017,37278,Nicholas Lindheim,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,RBC Canadian Open
R2017032,2017,37380,Curtis Luck,CUT,141,-3,0.000,$0.00,2,68,73,,,-4,+1,,,RBC Canadian Open
R2017032,2017,37454,Whee Kim,CUT,143,-1,0.000,$0.00,2,69,74,,,-3,+2,,,RBC Canadian Open
R2017032,2017,46507,Bobby Wyatt,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,RBC Canadian Open
R2017032,2017,46601,Trey Mullinax,CUT,147,+3,0.000,$0.00,2,76,71,,,+4,-1,,,RBC Canadian Open
R2017032,2017,46732,Rick Lamb,CUT,150,+6,0.000,$0.00,2,74,76,,,+2,+4,,,RBC Canadian Open
R2017032,2017,46736,Austin James,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,RBC Canadian Open
R2017032,2017,47624,Johnny Ruiz,CUT,141,-3,0.000,$0.00,2,67,74,,,-5,+2,,,RBC Canadian Open
R2017032,2017,48095,Garrett Rank,CUT,155,+11,0.000,$0.00,2,74,81,,,+2,+9,,,RBC Canadian Open
R2017032,2017,50527,Jared du Toit,CUT,150,+6,0.000,$0.00,2,71,79,,,-1,+7,,,RBC Canadian Open
R2017032,2017,50757,Hugo Bernard,CUT,141,-3,0.000,$0.00,2,71,70,,,-1,-2,,,RBC Canadian Open
R2017032,2017,51766,Wyndham Clark,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,RBC Canadian Open
R2017032,2017,01320,Bob Estes,CUT,143,-1,0.000,$0.00,2,67,76,,,-5,+4,,,RBC Canadian Open
R2017032,2017,06522,Ernie Els,CUT,141,-3,0.000,$0.00,2,73,68,,,+1,-4,,,RBC Canadian Open
R2017032,2017,10423,Mike Weir,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,RBC Canadian Open
R2017032,2017,10505,Shane Bertsch,CUT,153,+9,0.000,$0.00,2,76,77,,,+4,+5,,,RBC Canadian Open
R2017032,2017,20157,Retief Goosen,CUT,142,-2,0.000,$0.00,2,72,70,,,E,-2,,,RBC Canadian Open
R2017032,2017,19846,Brian Gay,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,RBC Canadian Open
R2017032,2017,22046,Geoff Ogilvy,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,RBC Canadian Open
R2017032,2017,20472,Alex Cejka,CUT,143,-1,0.000,$0.00,2,74,69,,,+2,-3,,,RBC Canadian Open
R2017032,2017,20593,Greg Chalmers,CUT,141,-3,0.000,$0.00,2,72,69,,,E,-3,,,RBC Canadian Open
R2017032,2017,23320,Ryan Palmer,CUT,147,+3,0.000,$0.00,2,71,76,,,-1,+4,,,RBC Canadian Open
R2017032,2017,23325,Vaughn Taylor,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,RBC Canadian Open
R2017032,2017,23353,J.J. Henry,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,RBC Canadian Open
R2017032,2017,25572,Graeme McDowell,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,RBC Canadian Open
R2017032,2017,25661,Bryn Parry,CUT,141,-3,0.000,$0.00,2,70,71,,,-2,-1,,,RBC Canadian Open
R2017032,2017,25349,Tim Wilkinson,CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,RBC Canadian Open
R2017032,2017,25493,Nick Taylor,CUT,141,-3,0.000,$0.00,2,69,72,,,-3,E,,,RBC Canadian Open
R2017032,2017,26289,Boo Weekley,CUT,142,-2,0.000,$0.00,2,72,70,,,E,-2,,,RBC Canadian Open
R2017032,2017,26300,Matt Jones,CUT,142,-2,0.000,$0.00,2,74,68,,,+2,-4,,,RBC Canadian Open
R2017032,2017,25191,Gonzalo Fernandez-Castaño,CUT,145,+1,0.000,$0.00,2,74,71,,,+2,-1,,,RBC Canadian Open
R2017032,2017,25240,D.A. Points,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,RBC Canadian Open
R2017032,2017,24507,Jason Bohn,CUT,145,+1,0.000,$0.00,2,69,76,,,-3,+4,,,RBC Canadian Open
R2017032,2017,24781,Hunter Mahan,CUT,141,-3,0.000,$0.00,2,73,68,,,+1,-4,,,RBC Canadian Open
R2017032,2017,28420,Ryan Brehm,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,RBC Canadian Open
R2017032,2017,29476,Kyle Reifers,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,RBC Canadian Open
R2017032,2017,29479,Scott Brown,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,RBC Canadian Open
R2017032,2017,29485,Brett Stegmaier,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,RBC Canadian Open
R2017032,2017,29222,Billy Hurley III,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,RBC Canadian Open
R2017032,2017,27963,Chris Stroud,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,RBC Canadian Open
R2017032,2017,27974,Sung Kang,CUT,143,-1,0.000,$0.00,2,76,67,,,+4,-5,,,RBC Canadian Open
R2017032,2017,27466,Spencer Levin,CUT,141,-3,0.000,$0.00,2,72,69,,,E,-3,,,RBC Canadian Open
R2017032,2017,26758,David Hearn,CUT,141,-3,0.000,$0.00,2,69,72,,,-3,E,,,RBC Canadian Open
R2017032,2017,26951,Johnson Wagner,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,RBC Canadian Open
R2017032,2017,30944,Jason Kokrak,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,RBC Canadian Open
R2017032,2017,30852,Ryo Ishikawa,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,RBC Canadian Open
R2017032,2017,31420,Anirban Lahiri,CUT,143,-1,0.000,$0.00,2,70,73,,,-2,+1,,,RBC Canadian Open
R2017032,2017,30191,Julián Etulain,CUT,141,-3,0.000,$0.00,2,70,71,,,-2,-1,,,RBC Canadian Open
R2017032,2017,29740,Brad Fritsch,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,RBC Canadian Open
R2017032,2017,31560,Brian Stuard,CUT,143,-1,0.000,$0.00,2,69,74,,,-3,+2,,,RBC Canadian Open
R2017032,2017,32200,Roberto Castro,CUT,143,-1,0.000,$0.00,2,70,73,,,-2,+1,,,RBC Canadian Open
R2017032,2017,32505,Ryan Williams,CUT,155,+11,0.000,$0.00,2,78,77,,,+6,+5,,,RBC Canadian Open
R2017032,2017,32640,Troy Merritt,CUT,146,+2,0.000,$0.00,2,73,73,,,+1,+1,,,RBC Canadian Open
R2017032,2017,33120,Mark Anderson,CUT,141,-3,0.000,$0.00,2,73,68,,,+1,-4,,,RBC Canadian Open
R2017032,2017,33204,Shane Lowry,CUT,142,-2,0.000,$0.00,2,69,73,,,-3,+1,,,RBC Canadian Open
R2017032,2017,33399,Adam Hadwin,CUT,144,E,0.000,$0.00,2,75,69,,,+3,-3,,,RBC Canadian Open
R2017032,2017,33413,Ben Martin,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,RBC Canadian Open
R2017032,2017,33418,Shawn Stefani,CUT,141,-3,0.000,$0.00,2,68,73,,,-4,+1,,,RBC Canadian Open
R2017032,2017,33419,Cameron Tringale,CUT,141,-3,0.000,$0.00,2,68,73,,,-4,+1,,,RBC Canadian Open
R2017032,2017,33451,Matt Hill,CUT,147,+3,0.000,$0.00,2,71,76,,,-1,+4,,,RBC Canadian Open
R2017032,2017,31202,William McGirt,W/D,75,+3,0.000,$0.00,1,75,,,,+3,,,,RBC Canadian Open
R2017518,2017,34213,Grayson Murray,1,263,-21,300.000,"$630,000.00",4,67,64,64,68,-4,-7,-7,-3,Barbasol Championship
R2017518,2017,25720,Chad Collins,2,264,-20,165.000,"$378,000.00",4,67,60,69,68,-4,-11,-2,-3,Barbasol Championship
R2017518,2017,30692,Scott Stallings,T3,265,-19,83.333,"$182,000.00",4,69,65,60,71,-2,-6,-11,E,Barbasol Championship
R2017518,2017,19846,Brian Gay,T3,265,-19,83.333,"$182,000.00",4,69,63,68,65,-2,-8,-3,-6,Barbasol Championship
R2017518,2017,23497,Tag Ridings,T3,265,-19,83.333,"$182,000.00",4,66,67,63,69,-5,-4,-8,-2,Barbasol Championship
R2017518,2017,33413,Ben Martin,T6,266,-18,52.500,"$117,250.00",4,68,68,64,66,-3,-3,-7,-5,Barbasol Championship
R2017518,2017,33419,Cameron Tringale,T6,266,-18,52.500,"$117,250.00",4,65,66,67,68,-6,-5,-4,-3,Barbasol Championship
R2017518,2017,27958,Ryan Blaum,T6,266,-18,52.500,"$117,250.00",4,69,67,66,64,-2,-4,-5,-7,Barbasol Championship
R2017518,2017,47504,Sam Burns,T6,266,-18,0.000,$0.00,4,68,66,66,66,-3,-5,-5,-5,Barbasol Championship
R2017518,2017,24358,Robert Garrigus,10,267,-17,40.000,"$101,500.00",4,67,67,66,67,-4,-4,-5,-4,Barbasol Championship
R2017518,2017,33418,Shawn Stefani,11,268,-16,37.500,"$94,500.00",4,69,65,66,68,-2,-6,-5,-3,Barbasol Championship
R2017518,2017,22056,Cameron Percy,T12,269,-15,32.833,"$80,500.00",4,68,67,65,69,-3,-4,-6,-2,Barbasol Championship
R2017518,2017,20157,Retief Goosen,T12,269,-15,32.833,"$80,500.00",4,69,65,69,66,-2,-6,-2,-5,Barbasol Championship
R2017518,2017,46440,Smylie Kaufman,T12,269,-15,32.833,"$80,500.00",4,69,65,68,67,-2,-6,-3,-4,Barbasol Championship
R2017518,2017,20472,Alex Cejka,T15,270,-14,30.000,"$63,000.00",4,67,67,70,66,-4,-4,-1,-5,Barbasol Championship
R2017518,2017,24846,Ricky Barnes,T15,270,-14,30.000,"$63,000.00",4,68,66,68,68,-3,-5,-3,-3,Barbasol Championship
R2017518,2017,25892,Steve Wheatcroft,T15,270,-14,30.000,"$63,000.00",4,68,68,65,69,-3,-3,-6,-2,Barbasol Championship
R2017518,2017,27933,John Merrick,T18,271,-13,25.367,"$42,777.78",4,71,66,69,65,E,-5,-2,-6,Barbasol Championship
R2017518,2017,28252,Seamus Power,T18,271,-13,25.367,"$42,777.77",4,68,70,64,69,-3,-1,-7,-2,Barbasol Championship
R2017518,2017,28500,Martin Flores,T18,271,-13,25.367,"$42,777.77",4,65,68,68,70,-6,-3,-3,-1,Barbasol Championship
R2017518,2017,29289,S.Y. Noh,T18,271,-13,25.367,"$42,777.78",4,67,67,71,66,-4,-4,E,-5,Barbasol Championship
R2017518,2017,29476,Kyle Reifers,T18,271,-13,25.367,"$42,777.78",4,71,65,67,68,E,-6,-4,-3,Barbasol Championship
R2017518,2017,34466,Peter Malnati,T18,271,-13,25.367,"$42,777.78",4,72,68,66,65,+1,-3,-5,-6,Barbasol Championship
R2017518,2017,12510,Chad Campbell,T18,271,-13,25.367,"$42,777.78",4,66,69,68,68,-5,-2,-3,-3,Barbasol Championship
R2017518,2017,10213,Dicky Pride,T18,271,-13,25.367,"$42,777.78",4,68,68,68,67,-3,-3,-3,-4,Barbasol Championship
R2017518,2017,47128,Richy Werenski,T18,271,-13,25.367,"$42,777.78",4,67,67,69,68,-4,-4,-2,-3,Barbasol Championship
R2017518,2017,40058,Zac Blair,T27,272,-12,16.956,"$24,325.00",4,65,69,71,67,-6,-2,E,-4,Barbasol Championship
R2017518,2017,10885,Robert Allenby,T27,272,-12,16.956,"$24,325.00",4,66,71,67,68,-5,E,-4,-3,Barbasol Championship
R2017518,2017,19803,Ryan Armour,T27,272,-12,16.956,"$24,325.00",4,70,66,68,68,-1,-5,-3,-3,Barbasol Championship
R2017518,2017,34563,Chesson Hadley,T27,272,-12,16.956,"$24,325.00",4,67,69,69,67,-4,-2,-2,-4,Barbasol Championship
R2017518,2017,35110,Brett Drewitt,T27,272,-12,16.956,"$24,325.00",4,72,68,70,62,+1,-3,-1,-9,Barbasol Championship
R2017518,2017,30191,Julián Etulain,T27,272,-12,16.956,"$24,325.00",4,70,68,66,68,-1,-3,-5,-3,Barbasol Championship
R2017518,2017,27466,Spencer Levin,T27,272,-12,16.956,"$24,325.00",4,70,70,66,66,-1,-1,-5,-5,Barbasol Championship
R2017518,2017,26758,David Hearn,T27,272,-12,16.956,"$24,325.00",4,67,65,70,70,-4,-6,-1,-1,Barbasol Championship
R2017518,2017,27963,Chris Stroud,T35,273,-11,11.200,"$17,300.00",4,68,71,67,67,-3,E,-4,-4,Barbasol Championship
R2017518,2017,32640,Troy Merritt,T35,273,-11,11.200,"$17,300.00",4,68,69,72,64,-3,-2,+1,-7,Barbasol Championship
