tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2025013,2025,46340,Alex Smalley,CUT,139,-1,0.000,$0.00,2,67,72,,,-3,+2,,,Wyndham Championship
R2025013,2025,27649,Brandt Snedeker,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Wyndham Championship
R2025013,2025,47420,Jake Knapp,CUT,139,-1,0.000,$0.00,2,74,65,,,+4,-5,,,Wyndham Championship
R2025013,2025,25900,Lucas Glover,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,Wyndham Championship
R2025013,2025,24024,Zach Johnson,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Wyndham Championship
R2025013,2025,55893,Sam Stevens,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,Wyndham Championship
R2025013,2025,45523,Thriston Lawrence,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Wyndham Championship
R2025013,2025,35706,Niklas Norgaard,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Wyndham Championship
R2025013,2025,47995,Davis Riley,CUT,139,-1,0.000,$0.00,2,74,65,,,+4,-5,,,Wyndham Championship
R2025013,2025,54421,Garrick Higgo,CUT,139,-1,0.000,$0.00,2,67,72,,,-3,+2,,,Wyndham Championship
R2025013,2025,29478,Kevin Kisner,CUT,140,E,0.000,$0.00,2,66,74,,,-4,+4,,,Wyndham Championship
R2025013,2025,33141,Keegan Bradley,CUT,140,E,0.000,$0.00,2,68,72,,,-2,+2,,,Wyndham Championship
R2025013,2025,51997,Andrew Novak,CUT,140,E,0.000,$0.00,2,68,72,,,-2,+2,,,Wyndham Championship
R2025013,2025,45242,Kevin Yu,CUT,140,E,0.000,$0.00,2,69,71,,,-1,+1,,,Wyndham Championship
R2025013,2025,39335,Kevin Roy,CUT,140,E,0.000,$0.00,2,66,74,,,-4,+4,,,Wyndham Championship
R2025013,2025,33948,Byeong Hun An,CUT,140,E,0.000,$0.00,2,68,72,,,-2,+2,,,Wyndham Championship
R2025013,2025,36799,Stephan Jaeger,CUT,140,E,0.000,$0.00,2,68,72,,,-2,+2,,,Wyndham Championship
R2025013,2025,65256,David Ford,CUT,140,E,0.000,$0.00,2,67,73,,,-3,+3,,,Wyndham Championship
R2025013,2025,57014,Stephen Franken,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Wyndham Championship
R2025013,2025,49590,Frankie Capan III,CUT,140,E,0.000,$0.00,2,67,73,,,-3,+3,,,Wyndham Championship
R2025013,2025,67705,Scotty Kennon,CUT,140,E,0.000,$0.00,2,68,72,,,-2,+2,,,Wyndham Championship
R2025013,2025,40058,Zac Blair,CUT,141,+1,0.000,$0.00,2,69,72,,,-1,+2,,,Wyndham Championship
R2025013,2025,34587,Chan Kim,CUT,141,+1,0.000,$0.00,2,67,74,,,-3,+4,,,Wyndham Championship
R2025013,2025,27770,Camilo Villegas,CUT,141,+1,0.000,$0.00,2,69,72,,,-1,+2,,,Wyndham Championship
R2025013,2025,33653,Thomas Detry,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Wyndham Championship
R2025013,2025,29936,Ryan Fox,CUT,141,+1,0.000,$0.00,2,68,73,,,-2,+3,,,Wyndham Championship
R2025013,2025,39977,Max Homa,CUT,141,+1,0.000,$0.00,2,66,75,,,-4,+5,,,Wyndham Championship
R2025013,2025,57362,Austin Eckroat,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Wyndham Championship
R2025013,2025,59018,Ryan Gerard,CUT,141,+1,0.000,$0.00,2,68,73,,,-2,+3,,,Wyndham Championship
R2025013,2025,54607,Danny Walker,CUT,141,+1,0.000,$0.00,2,72,69,,,+2,-1,,,Wyndham Championship
R2025013,2025,64442,Gordon Sargent,CUT,141,+1,0.000,$0.00,2,72,69,,,+2,-1,,,Wyndham Championship
R2025013,2025,60067,Joe Highsmith,CUT,142,+2,0.000,$0.00,2,71,71,,,+1,+1,,,Wyndham Championship
R2025013,2025,58619,Kevin Velo,CUT,142,+2,0.000,$0.00,2,71,71,,,+1,+1,,,Wyndham Championship
R2025013,2025,57586,Jesper Svensson,CUT,142,+2,0.000,$0.00,2,73,69,,,+3,-1,,,Wyndham Championship
R2025013,2025,34021,Bud Cauley,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Wyndham Championship
R2025013,2025,31557,Jim Herman,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Wyndham Championship
R2025013,2025,59866,Nick Dunlap,CUT,142,+2,0.000,$0.00,2,73,69,,,+3,-1,,,Wyndham Championship
R2025013,2025,56762,Will Gordon,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Wyndham Championship
R2025013,2025,47983,Chad Ramey,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,Wyndham Championship
R2025013,2025,46646,Antoine Rozner,CUT,143,+3,0.000,$0.00,2,70,73,,,E,+3,,,Wyndham Championship
R2025013,2025,60019,Jackson Suber,CUT,143,+3,0.000,$0.00,2,76,67,,,+6,-3,,,Wyndham Championship
R2025013,2025,37187,Tain Lee,CUT,143,+3,0.000,$0.00,2,69,74,,,-1,+4,,,Wyndham Championship
R2025013,2025,47988,Nick Hardy,CUT,143,+3,0.000,$0.00,2,68,75,,,-2,+5,,,Wyndham Championship
R2025013,2025,23320,Ryan Palmer,CUT,143,+3,0.000,$0.00,2,71,72,,,+1,+2,,,Wyndham Championship
R2025013,2025,59160,John Pak,CUT,143,+3,0.000,$0.00,2,67,76,,,-3,+6,,,Wyndham Championship
R2025013,2025,47347,Adam Schenk,CUT,144,+4,0.000,$0.00,2,73,71,,,+3,+1,,,Wyndham Championship
R2025013,2025,59836,Pierceson Coody,CUT,144,+4,0.000,$0.00,2,69,75,,,-1,+5,,,Wyndham Championship
R2025013,2025,52144,Braden Thornberry,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,Wyndham Championship
R2025013,2025,58605,Quade Cummins,CUT,144,+4,0.000,$0.00,2,68,76,,,-2,+6,,,Wyndham Championship
R2025013,2025,39859,Cristobal Del Solar,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,Wyndham Championship
R2025013,2025,60511,Austin Duncan,CUT,145,+5,0.000,$0.00,2,70,75,,,E,+5,,,Wyndham Championship
R2025013,2025,51890,Greyson Sigg,CUT,146,+6,0.000,$0.00,2,74,72,,,+4,+2,,,Wyndham Championship
R2025013,2025,27129,Luke List,CUT,146,+6,0.000,$0.00,2,75,71,,,+5,+1,,,Wyndham Championship
R2025013,2025,51634,Sahith Theegala,CUT,146,+6,0.000,$0.00,2,72,74,,,+2,+4,,,Wyndham Championship
R2025013,2025,51458,Preston Cole,CUT,146,+6,0.000,$0.00,2,74,72,,,+4,+2,,,Wyndham Championship
R2025013,2025,51287,Ryo Hisatsune,CUT,147,+7,0.000,$0.00,2,71,76,,,+1,+6,,,Wyndham Championship
R2025013,2025,54813,Philip Knowles,CUT,148,+8,0.000,$0.00,2,73,75,,,+3,+5,,,Wyndham Championship
R2025013,2025,58933,Will Chandler,CUT,150,+10,0.000,$0.00,2,74,76,,,+4,+6,,,Wyndham Championship
R2025013,2025,28775,Nate Lashley,W/D,74,+4,0.000,$0.00,1,74,,,,+4,,,,Wyndham Championship
R2025013,2025,55623,Kaito Onishi,W/D,78,+8,0.000,$0.00,1,78,,,,+8,,,,Wyndham Championship
R2025013,2025,49964,Aaron Wise,W/D,69,-1,0.000,$0.00,1,69,,,,-1,,,,Wyndham Championship
R2025013,2025,55182,Tom Kim,W/D,73,+3,0.000,$0.00,1,73,,,,+3,,,,Wyndham Championship
R2025013,2025,56781,Isaiah Salinda,W/D,75,+5,0.000,$0.00,1,75,,,,+5,,,,Wyndham Championship
R2025013,2025,56630,Akshay Bhatia,W/D,68,-2,0.000,$0.00,1,68,,,,-2,,,,Wyndham Championship
R2025013,2025,40006,Erik van Rooyen,W/D,73,+3,0.000,$0.00,1,73,,,,+3,,,,Wyndham Championship
R2025525,2025,48117,Kurt Kitayama,1,261,-23,500.000,"$1,512,000.00",4,65,71,60,65,-6,E,-11,-6,3M Open
R2025525,2025,55893,Sam Stevens,2,262,-22,300.000,"$915,600.00",4,62,68,66,66,-9,-3,-5,-5,3M Open
R2025525,2025,48887,Matt Wallace,T3,264,-20,133.750,"$410,025.00",4,65,67,68,64,-6,-4,-3,-7,3M Open
R2025525,2025,36326,David Lipsky,T3,264,-20,133.750,"$410,025.00",4,68,68,64,64,-3,-3,-7,-7,3M Open
R2025525,2025,59836,Pierceson Coody,T3,264,-20,133.750,"$410,025.00",4,65,65,67,67,-6,-6,-4,-4,3M Open
R2025525,2025,47420,Jake Knapp,T3,264,-20,133.750,"$410,025.00",4,64,65,67,68,-7,-6,-4,-3,3M Open
R2025525,2025,63121,William Mouw,T7,265,-19,85.000,"$263,900.00",4,66,66,66,67,-5,-5,-5,-4,3M Open
R2025525,2025,27349,Alex Noren,T7,265,-19,85.000,"$263,900.00",4,70,62,65,68,-1,-9,-6,-3,3M Open
R2025525,2025,47917,Takumi Kanaya,T7,265,-19,85.000,"$263,900.00",4,67,64,65,69,-4,-7,-6,-2,3M Open
R2025525,2025,55165,Noah Goodwin,T10,266,-18,72.500,"$220,500.00",4,68,66,65,67,-3,-5,-6,-4,3M Open
R2025525,2025,59095,Chris Gotterup,T10,266,-18,72.500,"$220,500.00",4,63,69,65,69,-8,-2,-6,-2,3M Open
R2025525,2025,55789,Taylor Montgomery,T12,267,-17,62.500,"$186,900.00",4,67,70,63,67,-4,-1,-8,-4,3M Open
R2025525,2025,51766,Wyndham Clark,T12,267,-17,62.500,"$186,900.00",4,67,65,67,68,-4,-6,-4,-3,3M Open
R2025525,2025,40115,Adam Svensson,T14,268,-16,52.000,"$140,700.00",4,60,75,68,65,-11,+4,-3,-6,3M Open
R2025525,2025,30926,Chris Kirk,T14,268,-16,52.000,"$140,700.00",4,64,67,70,67,-7,-4,-1,-4,3M Open
R2025525,2025,59143,Mac Meissner,T14,268,-16,52.000,"$140,700.00",4,66,67,67,68,-5,-4,-4,-3,3M Open
R2025525,2025,49947,Taylor Moore,T14,268,-16,52.000,"$140,700.00",4,66,67,66,69,-5,-4,-5,-2,3M Open
R2025525,2025,57586,Jesper Svensson,T14,268,-16,52.000,"$140,700.00",4,66,69,63,70,-5,-2,-8,-1,3M Open
R2025525,2025,33968,Thorbjørn Olesen,T14,268,-16,52.000,"$140,700.00",4,62,66,67,73,-9,-5,-4,+2,3M Open
R2025525,2025,45522,Christiaan Bezuidenhout,T20,269,-15,41.000,"$95,508.00",4,71,66,67,65,E,-5,-4,-6,3M Open
R2025525,2025,31323,Gary Woodland,T20,269,-15,41.000,"$95,508.00",4,67,68,68,66,-4,-3,-3,-5,3M Open
R2025525,2025,65110,Brendan Valdes,T20,269,-15,0.000,"$95,508.00",4,64,71,68,66,-7,E,-3,-5,3M Open
R2025525,2025,36884,Ben Kohles,T20,269,-15,41.000,"$95,508.00",4,66,69,67,67,-5,-2,-4,-4,3M Open
R2025525,2025,31646,Emiliano Grillo,T20,269,-15,41.000,"$95,508.00",4,65,67,69,68,-6,-4,-2,-3,3M Open
R2025525,2025,60882,Thomas Rosenmueller,T25,270,-14,34.000,"$69,020.00",4,67,67,70,66,-4,-4,-1,-5,3M Open
R2025525,2025,33597,Harry Higgs,T25,270,-14,34.000,"$69,020.00",4,68,67,68,67,-3,-4,-3,-4,3M Open
R2025525,2025,56630,Akshay Bhatia,T25,270,-14,34.000,"$69,020.00",4,66,66,63,75,-5,-5,-8,+4,3M Open
R2025525,2025,39335,Kevin Roy,T28,271,-13,23.955,"$50,590.91",4,68,68,71,64,-3,-3,E,-7,3M Open
R2025525,2025,29478,Kevin Kisner,T28,271,-13,23.955,"$50,590.91",4,67,69,70,65,-4,-2,-1,-6,3M Open
R2025525,2025,55182,Tom Kim,T28,271,-13,23.955,"$50,590.91",4,68,68,69,66,-3,-3,-2,-5,3M Open
R2025525,2025,47988,Nick Hardy,T28,271,-13,23.955,"$50,590.91",4,67,70,67,67,-4,-1,-4,-4,3M Open
R2025525,2025,52372,Cameron Champ,T28,271,-13,23.955,"$50,590.91",4,69,68,67,67,-2,-3,-4,-4,3M Open
R2025525,2025,47679,Victor Perez,T28,271,-13,23.955,"$50,590.91",4,65,69,69,68,-6,-2,-2,-3,3M Open
R2025525,2025,32102,Rickie Fowler,T28,271,-13,23.955,"$50,590.91",4,65,70,68,68,-6,-1,-3,-3,3M Open
R2025525,2025,52513,Carson Young,T28,271,-13,23.955,"$50,590.91",4,72,65,65,69,+1,-6,-6,-2,3M Open
R2025525,2025,28252,Seamus Power,T28,271,-13,23.955,"$50,590.91",4,67,66,68,70,-4,-5,-3,-1,3M Open
R2025525,2025,47983,Chad Ramey,T28,271,-13,23.955,"$50,590.91",4,63,69,68,71,-8,-2,-3,E,3M Open
R2025525,2025,28775,Nate Lashley,T28,271,-13,23.955,"$50,590.91",4,67,66,66,72,-4,-5,-5,+1,3M Open
R2025525,2025,54421,Garrick Higgo,T39,272,-12,15.000,"$34,860.00",4,68,67,70,67,-3,-4,-1,-4,3M Open
R2025525,2025,51890,Greyson Sigg,T39,272,-12,15.000,"$34,860.00",4,68,69,68,67,-3,-2,-3,-4,3M Open
R2025525,2025,34076,Joel Dahmen,T39,272,-12,15.000,"$34,860.00",4,67,65,71,69,-4,-6,E,-2,3M Open
R2025525,2025,57362,Austin Eckroat,T39,272,-12,15.000,"$34,860.00",4,70,65,68,69,-1,-6,-3,-2,3M Open
R2025525,2025,39977,Max Homa,T39,272,-12,15.000,"$34,860.00",4,66,68,69,69,-5,-3,-2,-2,3M Open
R2025525,2025,27064,Jhonattan Vegas,T44,273,-11,9.556,"$24,696.00",4,68,69,69,67,-3,-2,-2,-4,3M Open
R2025525,2025,54576,Patrick Fishburn,T44,273,-11,9.556,"$24,696.00",4,66,68,71,68,-5,-3,E,-3,3M Open
R2025525,2025,40058,Zac Blair,T44,273,-11,9.556,"$24,696.00",4,64,72,69,68,-7,+1,-2,-3,3M Open
R2025525,2025,34255,Joseph Bramlett,T44,273,-11,9.556,"$24,696.00",4,69,67,68,69,-2,-4,-3,-2,3M Open
R2025525,2025,32640,Troy Merritt,T44,273,-11,9.556,"$24,696.00",4,68,68,68,69,-3,-3,-3,-2,3M Open
R2025525,2025,33399,Adam Hadwin,T44,273,-11,9.556,"$24,696.00",4,66,71,67,69,-5,E,-4,-2,3M Open
R2025525,2025,48153,Matthieu Pavon,T44,273,-11,9.556,"$24,696.00",4,69,68,66,70,-2,-3,-5,-1,3M Open
R2025525,2025,46340,Alex Smalley,T44,273,-11,9.556,"$24,696.00",4,71,66,66,70,E,-5,-5,-1,3M Open
R2025525,2025,68384,Michael La Sasso,T44,273,-11,0.000,$0.00,4,69,68,63,73,-2,-3,-8,+2,3M Open
R2025525,2025,35506,Mackenzie Hughes,T53,274,-10,6.325,"$20,118.00",4,66,71,69,68,-5,E,-2,-3,3M Open
R2025525,2025,56781,Isaiah Salinda,T53,274,-10,6.325,"$20,118.00",4,68,68,68,70,-3,-3,-3,-1,3M Open
R2025525,2025,27770,Camilo Villegas,T53,274,-10,6.325,"$20,118.00",4,68,69,67,70,-3,-2,-4,-1,3M Open
R2025525,2025,24502,Adam Scott,T53,274,-10,6.325,"$20,118.00",4,69,67,66,72,-2,-4,-5,+1,3M Open
R2025525,2025,51696,Rico Hoey,T57,275,-9,5.300,"$19,320.00",4,68,65,74,68,-3,-6,+3,-3,3M Open
R2025525,2025,27139,David Skinns,T57,275,-9,5.300,"$19,320.00",4,66,70,70,69,-5,-1,-1,-2,3M Open
R2025525,2025,51894,Vince Whaley,T57,275,-9,5.300,"$19,320.00",4,67,70,69,69,-4,-1,-2,-2,3M Open
R2025525,2025,29535,Brice Garnett,T57,275,-9,5.300,"$19,320.00",4,66,70,68,71,-5,-1,-3,E,3M Open
R2025525,2025,36801,Mark Hubbard,T61,276,-8,4.200,"$18,396.00",4,66,68,74,68,-5,-3,+3,-3,3M Open
R2025525,2025,48867,Matti Schmid,T61,276,-8,4.200,"$18,396.00",4,63,68,76,69,-8,-3,+5,-2,3M Open
R2025525,2025,49453,Trevor Cone,T61,276,-8,4.200,"$18,396.00",4,68,69,70,69,-3,-2,-1,-2,3M Open
R2025525,2025,39327,Ben Silverman,T61,276,-8,4.200,"$18,396.00",4,66,69,71,70,-5,-2,E,-1,3M Open
R2025525,2025,39859,Cristobal Del Solar,T61,276,-8,4.200,"$18,396.00",4,68,68,68,72,-3,-3,-3,+1,3M Open
R2025525,2025,66743,Luke Clanton,T61,276,-8,4.200,"$18,396.00",4,66,66,70,74,-5,-5,-1,+3,3M Open
R2025525,2025,47504,Sam Burns,T61,276,-8,4.200,"$18,396.00",4,71,64,67,74,E,-7,-4,+3,3M Open
R2025525,2025,59141,Matt McCarty,T68,277,-7,3.125,"$17,472.00",4,67,70,71,69,-4,-1,E,-2,3M Open
R2025525,2025,40250,Taylor Pendrith,T68,277,-7,3.125,"$17,472.00",4,68,69,71,69,-3,-2,E,-2,3M Open
R2025525,2025,35706,Niklas Norgaard,T68,277,-7,3.125,"$17,472.00",4,66,70,71,70,-5,-1,E,-1,3M Open
R2025525,2025,37275,Sam Ryder,T68,277,-7,3.125,"$17,472.00",4,70,64,70,73,-1,-7,-1,+2,3M Open
R2025525,2025,46646,Antoine Rozner,T72,279,-5,2.750,"$16,968.00",4,68,69,71,71,-3,-2,E,E,3M Open
R2025525,2025,30163,Henrik Norlander,T72,279,-5,2.750,"$16,968.00",4,67,66,70,76,-4,-5,-1,+5,3M Open
R2025525,2025,57123,Steven Fisk,74,280,-4,2.600,"$16,716.00",4,71,66,70,73,E,-5,-1,+2,3M Open
R2025525,2025,65256,David Ford,75,281,-3,2.500,"$16,548.00",4,67,68,71,75,-4,-3,E,+4,3M Open
R2025525,2025,51690,Taylor Dickson,76,282,-2,2.400,"$16,380.00",4,67,67,73,75,-4,-4,+2,+4,3M Open
R2025525,2025,34256,Andrew Putnam,CUT,138,-4,0.000,$0.00,2,70,68,,,-1,-3,,,3M Open
R2025525,2025,35296,Haotong Li,CUT,138,-4,0.000,$0.00,2,70,68,,,-1,-3,,,3M Open
R2025525,2025,27649,Brandt Snedeker,CUT,138,-4,0.000,$0.00,2,72,66,,,+1,-5,,,3M Open
R2025525,2025,47995,Davis Riley,CUT,138,-4,0.000,$0.00,2,70,68,,,-1,-3,,,3M Open
R2025525,2025,54628,Lee Hodges,CUT,138,-4,0.000,$0.00,2,68,70,,,-3,-1,,,3M Open
R2025525,2025,52666,Sami Valimaki,CUT,138,-4,0.000,$0.00,2,71,67,,,E,-4,,,3M Open
R2025525,2025,52375,Doug Ghim,CUT,138,-4,0.000,$0.00,2,68,70,,,-3,-1,,,3M Open
R2025525,2025,36824,Paul Peterson,CUT,138,-4,0.000,$0.00,2,70,68,,,-1,-3,,,3M Open
R2025525,2025,59160,John Pak,CUT,138,-4,0.000,$0.00,2,69,69,,,-2,-2,,,3M Open
R2025525,2025,66416,Preston Stout,CUT,138,-4,0.000,$0.00,2,68,70,,,-3,-1,,,3M Open
R2025525,2025,36699,Patrick Rodgers,CUT,138,-4,0.000,$0.00,2,67,71,,,-4,E,,,3M Open
R2025525,2025,45242,Kevin Yu,CUT,138,-4,0.000,$0.00,2,72,66,,,+1,-5,,,3M Open
R2025525,2025,33413,Ben Martin,CUT,138,-4,0.000,$0.00,2,70,68,,,-1,-3,,,3M Open
R2025525,2025,35658,Kris Ventura,CUT,138,-4,0.000,$0.00,2,66,72,,,-5,+1,,,3M Open
R2025525,2025,34697,Yi Cao,CUT,138,-4,0.000,$0.00,2,70,68,,,-1,-3,,,3M Open
R2025525,2025,59440,Ricky Castillo,CUT,138,-4,0.000,$0.00,2,65,73,,,-6,+2,,,3M Open
R2025525,2025,29221,Webb Simpson,CUT,139,-3,0.000,$0.00,2,69,70,,,-2,-1,,,3M Open
R2025525,2025,39546,Keith Mitchell,CUT,139,-3,0.000,$0.00,2,68,71,,,-3,E,,,3M Open
R2025525,2025,26476,Chez Reavie,CUT,139,-3,0.000,$0.00,2,68,71,,,-3,E,,,3M Open
R2025525,2025,34587,Chan Kim,CUT,139,-3,0.000,$0.00,2,69,70,,,-2,-1,,,3M Open
R2025525,2025,58605,Quade Cummins,CUT,139,-3,0.000,$0.00,2,69,70,,,-2,-1,,,3M Open
R2025525,2025,50484,Hayden Springer,CUT,139,-3,0.000,$0.00,2,72,67,,,+1,-4,,,3M Open
R2025525,2025,52144,Braden Thornberry,CUT,139,-3,0.000,$0.00,2,70,69,,,-1,-2,,,3M Open
R2025525,2025,69052,Max Herendeen,CUT,139,-3,0.000,$0.00,2,72,67,,,+1,-4,,,3M Open
R2025525,2025,51977,Max Greyserman,CUT,139,-3,0.000,$0.00,2,69,70,,,-2,-1,,,3M Open
R2025525,2025,33948,Byeong Hun An,CUT,139,-3,0.000,$0.00,2,69,70,,,-2,-1,,,3M Open
R2025525,2025,32757,Patton Kizzire,CUT,139,-3,0.000,$0.00,2,69,70,,,-2,-1,,,3M Open
R2025525,2025,27129,Luke List,CUT,139,-3,0.000,$0.00,2,72,67,,,+1,-4,,,3M Open
R2025525,2025,24024,Zach Johnson,CUT,139,-3,0.000,$0.00,2,72,67,,,+1,-4,,,3M Open
R2025525,2025,60004,Jacob Bridgeman,CUT,139,-3,0.000,$0.00,2,72,67,,,+1,-4,,,3M Open
R2025525,2025,54358,Josh Radcliff,CUT,139,-3,0.000,$0.00,2,71,68,,,E,-3,,,3M Open
R2025525,2025,50582,Jeremy Paul,CUT,139,-3,0.000,$0.00,2,70,69,,,-1,-2,,,3M Open
R2025525,2025,23320,Ryan Palmer,CUT,140,-2,0.000,$0.00,2,68,72,,,-3,+1,,,3M Open
R2025525,2025,60067,Joe Highsmith,CUT,140,-2,0.000,$0.00,2,73,67,,,+2,-4,,,3M Open
R2025525,2025,51950,Max McGreevy,CUT,140,-2,0.000,$0.00,2,70,70,,,-1,-1,,,3M Open
R2025525,2025,52370,Mason Andersen,CUT,140,-2,0.000,$0.00,2,69,71,,,-2,E,,,3M Open
R2025525,2025,51634,Sahith Theegala,CUT,140,-2,0.000,$0.00,2,72,68,,,+1,-3,,,3M Open
R2025525,2025,58168,Davis Thompson,CUT,140,-2,0.000,$0.00,2,69,71,,,-2,E,,,3M Open
R2025525,2025,37455,Si Woo Kim,CUT,140,-2,0.000,$0.00,2,70,70,,,-1,-1,,,3M Open
R2025525,2025,47591,Eric Cole,CUT,140,-2,0.000,$0.00,2,75,65,,,+4,-6,,,3M Open
R2025525,2025,60019,Jackson Suber,CUT,140,-2,0.000,$0.00,2,67,73,,,-4,+2,,,3M Open
R2025525,2025,58619,Kevin Velo,CUT,140,-2,0.000,$0.00,2,70,70,,,-1,-1,,,3M Open
R2025525,2025,54607,Danny Walker,CUT,141,-1,0.000,$0.00,2,68,73,,,-3,+2,,,3M Open
R2025525,2025,54304,Karl Vilips,CUT,141,-1,0.000,$0.00,2,70,71,,,-1,E,,,3M Open
R2025525,2025,35310,Lanto Griffin,CUT,141,-1,0.000,$0.00,2,70,71,,,-1,E,,,3M Open
R2025525,2025,32139,Danny Willett,CUT,141,-1,0.000,$0.00,2,69,72,,,-2,+1,,,3M Open
R2025525,2025,51287,Ryo Hisatsune,CUT,141,-1,0.000,$0.00,2,72,69,,,+1,-2,,,3M Open
R2025525,2025,64693,Matthew Riedel,CUT,141,-1,0.000,$0.00,2,70,71,,,-1,E,,,3M Open
R2025525,2025,55708,Hayden Buckley,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,3M Open
R2025525,2025,56762,Will Gordon,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,3M Open
R2025525,2025,67386,Carson Herron,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,3M Open
R2025525,2025,45523,Thriston Lawrence,CUT,142,E,0.000,$0.00,2,67,75,,,-4,+4,,,3M Open
R2025525,2025,46442,Maverick McNealy,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,3M Open
R2025525,2025,39971,Sungjae Im,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,3M Open
R2025525,2025,34466,Peter Malnati,CUT,142,E,0.000,$0.00,2,76,66,,,+5,-5,,,3M Open
R2025525,2025,46601,Trey Mullinax,CUT,143,+1,0.000,$0.00,2,76,67,,,+5,-4,,,3M Open
R2025525,2025,40162,Justin Lower,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,3M Open
R2025525,2025,45157,Cam Davis,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,3M Open
R2025525,2025,64442,Gordon Sargent,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,3M Open
R2025525,2025,40006,Erik van Rooyen,CUT,143,+1,0.000,$0.00,2,75,68,,,+4,-3,,,3M Open
R2025525,2025,32070,Rafael Campos,CUT,143,+1,0.000,$0.00,2,68,75,,,-3,+4,,,3M Open
R2025525,2025,55623,Kaito Onishi,CUT,143,+1,0.000,$0.00,2,75,68,,,+4,-3,,,3M Open
R2025525,2025,54364,Stephen Stallings Jr.,CUT,144,+2,0.000,$0.00,2,75,69,,,+4,-2,,,3M Open
R2025525,2025,57900,Chandler Phillips,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,3M Open
R2025525,2025,59866,Nick Dunlap,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,3M Open
R2025525,2025,28420,Ryan Brehm,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,3M Open
R2025525,2025,34563,Chesson Hadley,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,3M Open
R2025525,2025,35461,Beau Hossler,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,3M Open
R2025525,2025,57364,Michael Thorbjornsen,CUT,145,+3,0.000,$0.00,2,76,69,,,+5,-2,,,3M Open
R2025525,2025,51776,Michael Feuerstein,CUT,146,+4,0.000,$0.00,2,77,69,,,+6,-2,,,3M Open
R2025525,2025,29725,Tony Finau,CUT,146,+4,0.000,$0.00,2,69,77,,,-2,+6,,,3M Open
R2025525,2025,47347,Adam Schenk,CUT,146,+4,0.000,$0.00,2,69,77,,,-2,+6,,,3M Open
R2025525,2025,22371,Aaron Baddeley,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,3M Open
R2025525,2025,47079,Harrison Endycott,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,3M Open
R2025525,2025,51491,Brandon Matthews,CUT,149,+7,0.000,$0.00,2,72,77,,,+1,+6,,,3M Open
R2025525,2025,46238,Thomas Campbell,CUT,150,+8,0.000,$0.00,2,73,77,,,+2,+6,,,3M Open
R2025525,2025,58933,Will Chandler,CUT,151,+9,0.000,$0.00,2,70,81,,,-1,+10,,,3M Open
R2025525,2025,35532,Tom Hoge,CUT,152,+10,0.000,$0.00,2,74,78,,,+3,+7,,,3M Open
R2025525,2025,54783,Dylan Wu,DQ,141,-1,0.000,$0.00,2,70,71,,,-1,E,,,3M Open
R2025525,2025,49590,Frankie Capan III,W/D,78,+7,0.000,$0.00,1,78,,,,+7,,,,3M Open
R2025541,2025,59095,Chris Gotterup,1,265,-15,500.000,"$1,575,000.00",4,68,61,70,66,-2,-9,E,-4,Genesis Scottish Open
R2025541,2025,51003,Marco Penge,T2,267,-13,0.000,"$788,175.00",4,65,67,69,66,-5,-3,-1,-4,Genesis Scottish Open
R2025541,2025,28237,Rory McIlroy,T2,267,-13,245.000,"$788,175.00",4,68,65,66,68,-2,-5,-4,-2,Genesis Scottish Open
