tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2020023,2020,34021,Bud Cauley,T44,295,+7,10.875,"$30,225.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,35310,Lanto Griffin,T44,295,+7,10.875,"$30,225.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,29908,C.T. Pan,T44,295,+7,10.875,"$30,225.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,33667,Carlos Ortiz,T48,296,+8,8.250,"$23,839.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,10809,Jim Furyk,T48,296,+8,8.250,"$23,839.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,21961,Charles Howell III,T48,296,+8,8.250,"$23,839.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,46717,Viktor Hovland,T48,296,+8,8.250,"$23,839.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,48822,Sebastián Muñoz,T48,296,+8,8.250,"$23,839.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,50525,Collin Morikawa,T48,296,+8,8.250,"$23,839.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,01810,Phil Mickelson,T54,297,+9,5.975,"$21,762.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,26329,Louis Oosthuizen,T54,297,+9,5.975,"$21,762.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,27214,Kevin Streelman,T54,297,+9,5.975,"$21,762.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,33399,Adam Hadwin,T54,297,+9,5.975,"$21,762.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,24024,Zach Johnson,T58,298,+10,5.200,"$21,111.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,47993,Denny McCarthy,T58,298,+10,5.200,"$21,111.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,45526,Abraham Ancer,T58,298,+10,5.200,"$21,111.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,49960,Sepp Straka,61,299,+11,4.800,"$20,739.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,25632,Jimmy Walker,T62,300,+12,4.100,"$20,088.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,20229,Stewart Cink,T62,300,+12,4.100,"$20,088.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,06567,Vijay Singh,T62,300,+12,4.100,"$20,088.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,25818,Scott Piercy,T62,300,+12,4.100,"$20,088.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,33490,Bo Hoag,T62,300,+12,4.100,"$20,088.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,36689,Brooks Koepka,T62,300,+12,4.100,"$20,088.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,35891,Cameron Smith,T68,301,+13,3.125,"$19,158.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,33141,Keegan Bradley,T68,301,+13,3.125,"$19,158.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,31202,William McGirt,T68,301,+13,3.125,"$19,158.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,45609,Tyler Duncan,T68,301,+13,3.125,"$19,158.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,36801,Mark Hubbard,72,302,+14,2.800,"$18,693.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,27974,Sung Kang,73,304,+16,2.700,"$18,507.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,34076,Joel Dahmen,74,306,+18,2.600,"$18,321.00",4,the Memorial Tournament presented by Nationwide
R2020023,2020,33948,Byeong Hun An,CUT,153,+9,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,35449,Adam Long,CUT,148,+4,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,34256,Andrew Putnam,CUT,156,+12,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,34409,David Lingmerth,CUT,164,+20,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,34610,Matthias Schwab,CUT,153,+9,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,35296,Haotong Li,CUT,151,+7,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,36871,Matt NeSmith,CUT,153,+9,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,37189,Harold Varner III,CUT,149,+5,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,39971,Sungjae Im,CUT,148,+4,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,39977,Max Homa,CUT,148,+4,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,35532,Tom Hoge,CUT,149,+5,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,32333,Kevin Tway,CUT,157,+13,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,32640,Troy Merritt,CUT,152,+8,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,32839,Hideki Matsuyama,CUT,154,+10,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,33204,Shane Lowry,CUT,148,+4,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,33410,Andrew Landry,CUT,154,+10,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,33597,Harry Higgs,CUT,152,+8,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,29974,Branden Grace,CUT,149,+5,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,31557,Jim Herman,CUT,150,+6,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,31560,Brian Stuard,CUT,150,+6,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,31569,Jason Scrivener,CUT,152,+8,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,31646,Emiliano Grillo,CUT,154,+10,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,32102,Rickie Fowler,CUT,149,+5,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,30925,Dustin Johnson,CUT,160,+16,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,27644,Brian Harman,CUT,149,+5,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,27349,Alex Noren,CUT,150,+6,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,29454,Bernd Wiesberger,CUT,151,+7,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,29478,Kevin Kisner,CUT,148,+4,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,26331,Charl Schwartzel,CUT,149,+5,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,26499,Rafa Cabrera Bello,CUT,149,+5,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,06522,Ernie Els,CUT,149,+5,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,22405,Justin Rose,CUT,149,+5,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,25364,Paul Casey,CUT,148,+4,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,25493,Nick Taylor,CUT,149,+5,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,25572,Graeme McDowell,CUT,155,+11,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,24138,Ian Poulter,CUT,149,+5,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,24357,K.J. Choi,CUT,160,+16,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,23325,Vaughn Taylor,CUT,150,+6,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,23621,Rory Sabbatini,CUT,149,+5,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,40026,Daniel Berger,CUT,148,+4,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,40058,Zac Blair,CUT,154,+10,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,45486,Joaquin Niemann,CUT,148,+4,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,46402,Talor Gooch,CUT,148,+4,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,46442,Maverick McNealy,CUT,158,+14,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,49771,J.T. Poston,CUT,150,+6,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,51766,Wyndham Clark,CUT,151,+7,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,52372,Cameron Champ,CUT,152,+8,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,53165,Doc Redman,CUT,152,+8,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,47238,Jazz Janewattananond,CUT,157,+13,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,47679,Victor Perez,CUT,155,+11,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,47959,Bryson DeChambeau,CUT,149,+5,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,29221,Webb Simpson,CUT,150,+6,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,57944,Andy Ogletree,CUT,158,+14,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,58696,Peter Kuest,CUT,150,+6,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2020023,2020,28775,Nate Lashley,W/D,-,-,0.000,$0.00,0,the Memorial Tournament presented by Nationwide
R2020023,2020,30944,Jason Kokrak,W/D,79,+7,0.000,$0.00,1,the Memorial Tournament presented by Nationwide
R2020023,2020,29926,Danny Lee,W/D,80,+8,0.000,$0.00,1,the Memorial Tournament presented by Nationwide
R2020524,2020,47959,Bryson DeChambeau,1,265,-23,500.000,"$1,350,000.00",4,Rocket Mortgage Classic
R2020524,2020,56278,Matthew Wolff,2,268,-20,300.000,"$817,500.00",4,Rocket Mortgage Classic
R2020524,2020,29478,Kevin Kisner,3,270,-18,190.000,"$517,500.00",4,Rocket Mortgage Classic
R2020524,2020,19803,Ryan Armour,T4,272,-16,108.750,"$300,000.00",4,Rocket Mortgage Classic
R2020524,2020,32139,Danny Willett,T4,272,-16,108.750,"$300,000.00",4,Rocket Mortgage Classic
R2020524,2020,33399,Adam Hadwin,T4,272,-16,108.750,"$300,000.00",4,Rocket Mortgage Classic
R2020524,2020,34363,Tyrrell Hatton,T4,272,-16,108.750,"$300,000.00",4,Rocket Mortgage Classic
R2020524,2020,32640,Troy Merritt,T8,273,-15,77.500,"$211,875.00",4,Rocket Mortgage Classic
R2020524,2020,29221,Webb Simpson,T8,273,-15,77.500,"$211,875.00",4,Rocket Mortgage Classic
R2020524,2020,49960,Sepp Straka,T8,273,-15,77.500,"$211,875.00",4,Rocket Mortgage Classic
R2020524,2020,46442,Maverick McNealy,T8,273,-15,77.500,"$211,875.00",4,Rocket Mortgage Classic
R2020524,2020,46717,Viktor Hovland,T12,274,-14,53.556,"$131,875.00",4,Rocket Mortgage Classic
R2020524,2020,52372,Cameron Champ,T12,274,-14,53.556,"$131,875.00",4,Rocket Mortgage Classic
R2020524,2020,48887,Matt Wallace,T12,274,-14,53.556,"$131,875.00",4,Rocket Mortgage Classic
R2020524,2020,30163,Henrik Norlander,T12,274,-14,53.556,"$131,875.00",4,Rocket Mortgage Classic
R2020524,2020,28252,Seamus Power,T12,274,-14,53.556,"$131,875.00",4,Rocket Mortgage Classic
R2020524,2020,24925,Jonathan Byrd,T12,274,-14,53.556,"$131,875.00",4,Rocket Mortgage Classic
R2020524,2020,32102,Rickie Fowler,T12,274,-14,53.556,"$131,875.00",4,Rocket Mortgage Classic
R2020524,2020,35104,Tom Lewis,T12,274,-14,53.556,"$131,875.00",4,Rocket Mortgage Classic
R2020524,2020,36801,Mark Hubbard,T12,274,-14,53.556,"$131,875.00",4,Rocket Mortgage Classic
R2020524,2020,35658,Kris Ventura,T21,275,-13,35.833,"$69,041.67",4,Rocket Mortgage Classic
R2020524,2020,35310,Lanto Griffin,T21,275,-13,35.833,"$69,041.67",4,Rocket Mortgage Classic
R2020524,2020,30926,Chris Kirk,T21,275,-13,35.833,"$69,041.66",4,Rocket Mortgage Classic
R2020524,2020,32839,Hideki Matsuyama,T21,275,-13,35.833,"$69,041.67",4,Rocket Mortgage Classic
R2020524,2020,25900,Lucas Glover,T21,275,-13,35.833,"$69,041.67",4,Rocket Mortgage Classic
R2020524,2020,27129,Luke List,T21,275,-13,35.833,"$69,041.66",4,Rocket Mortgage Classic
R2020524,2020,48084,Wesley Bryan,T21,275,-13,35.833,"$69,041.66",4,Rocket Mortgage Classic
R2020524,2020,53165,Doc Redman,T21,275,-13,35.833,"$69,041.67",4,Rocket Mortgage Classic
R2020524,2020,47128,Richy Werenski,T21,275,-13,35.833,"$69,041.67",4,Rocket Mortgage Classic
R2020524,2020,47347,Adam Schenk,T30,276,-12,22.556,"$43,041.66",4,Rocket Mortgage Classic
R2020524,2020,47504,Sam Burns,T30,276,-12,22.556,"$43,041.67",4,Rocket Mortgage Classic
R2020524,2020,39324,J.J. Spaun,T30,276,-12,22.556,"$43,041.66",4,Rocket Mortgage Classic
R2020524,2020,27963,Chris Stroud,T30,276,-12,22.556,"$43,041.67",4,Rocket Mortgage Classic
R2020524,2020,28679,Fabián Gómez,T30,276,-12,22.556,"$43,041.66",4,Rocket Mortgage Classic
R2020524,2020,31560,Brian Stuard,T30,276,-12,22.556,"$43,041.67",4,Rocket Mortgage Classic
R2020524,2020,37189,Harold Varner III,T30,276,-12,22.556,"$43,041.67",4,Rocket Mortgage Classic
R2020524,2020,33419,Cameron Tringale,T30,276,-12,22.556,"$43,041.67",4,Rocket Mortgage Classic
R2020524,2020,34264,Hudson Swafford,T30,276,-12,22.556,"$43,041.67",4,Rocket Mortgage Classic
R2020524,2020,31646,Emiliano Grillo,T39,277,-11,14.500,"$30,375.00",4,Rocket Mortgage Classic
R2020524,2020,30692,Scott Stallings,T39,277,-11,14.500,"$30,375.00",4,Rocket Mortgage Classic
R2020524,2020,27554,Scott Harrington,T39,277,-11,14.500,"$30,375.00",4,Rocket Mortgage Classic
R2020524,2020,24490,George McNeill,T39,277,-11,14.500,"$30,375.00",4,Rocket Mortgage Classic
R2020524,2020,46550,Brandon Hagy,T39,277,-11,14.500,"$30,375.00",4,Rocket Mortgage Classic
R2020524,2020,46435,Austin Cook,T39,277,-11,14.500,"$30,375.00",4,Rocket Mortgage Classic
R2020524,2020,48045,Michael Gellerman,T45,278,-10,9.250,"$21,018.75",4,Rocket Mortgage Classic
R2020524,2020,36699,Patrick Rodgers,T45,278,-10,9.250,"$21,018.75",4,Rocket Mortgage Classic
R2020524,2020,21407,Arjun Atwal,T45,278,-10,9.250,"$21,018.75",4,Rocket Mortgage Classic
R2020524,2020,24361,Pat Perez,T45,278,-10,9.250,"$21,018.75",4,Rocket Mortgage Classic
R2020524,2020,32791,K.H. Lee,T45,278,-10,9.250,"$21,018.75",4,Rocket Mortgage Classic
R2020524,2020,33141,Keegan Bradley,T45,278,-10,9.250,"$21,018.75",4,Rocket Mortgage Classic
R2020524,2020,32618,Rhein Gibson,T45,278,-10,9.250,"$21,018.75",4,Rocket Mortgage Classic
R2020524,2020,33404,Chris Baker,T45,278,-10,9.250,"$21,018.75",4,Rocket Mortgage Classic
R2020524,2020,23983,Luke Donald,T53,279,-9,6.325,"$17,737.50",4,Rocket Mortgage Classic
R2020524,2020,29725,Tony Finau,T53,279,-9,6.325,"$17,737.50",4,Rocket Mortgage Classic
R2020524,2020,39971,Sungjae Im,T53,279,-9,6.325,"$17,737.50",4,Rocket Mortgage Classic
R2020524,2020,45609,Tyler Duncan,T53,279,-9,6.325,"$17,737.50",4,Rocket Mortgage Classic
R2020524,2020,40058,Zac Blair,T57,280,-8,5.200,"$17,025.00",4,Rocket Mortgage Classic
R2020524,2020,37455,Si Woo Kim,T57,280,-8,5.200,"$17,025.00",4,Rocket Mortgage Classic
R2020524,2020,26951,Johnson Wagner,T57,280,-8,5.200,"$17,025.00",4,Rocket Mortgage Classic
R2020524,2020,30927,Brendon Todd,T57,280,-8,5.200,"$17,025.00",4,Rocket Mortgage Classic
R2020524,2020,29289,S.Y. Noh,T57,280,-8,5.200,"$17,025.00",4,Rocket Mortgage Classic
R2020524,2020,32366,Kevin Chappell,T62,281,-7,4.500,"$16,500.00",4,Rocket Mortgage Classic
R2020524,2020,27330,Josh Teater,T62,281,-7,4.500,"$16,500.00",4,Rocket Mortgage Classic
R2020524,2020,33120,Mark Anderson,T64,282,-6,4.100,"$16,200.00",4,Rocket Mortgage Classic
R2020524,2020,32150,Michael Thompson,T64,282,-6,4.100,"$16,200.00",4,Rocket Mortgage Classic
R2020524,2020,27556,"Ted Potter, Jr.",66,283,-5,3.800,"$15,975.00",4,Rocket Mortgage Classic
R2020524,2020,06527,Steve Stricker,67,284,-4,3.600,"$15,825.00",4,Rocket Mortgage Classic
R2020524,2020,23623,Bo Van Pelt,T68,285,-3,3.300,"$15,600.00",4,Rocket Mortgage Classic
R2020524,2020,33449,Zack Sucher,T68,285,-3,3.300,"$15,600.00",4,Rocket Mortgage Classic
R2020524,2020,33597,Harry Higgs,70,290,+2,3.000,"$15,375.00",4,Rocket Mortgage Classic
R2020524,2020,33803,Lucas Bjerregaard,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,34213,Grayson Murray,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,34255,Joseph Bramlett,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,34256,Andrew Putnam,CUT,147,+3,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,34314,Sebastian Cappelen,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,34360,Patrick Reed,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,33486,Roger Sloan,CUT,140,-4,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,33490,Bo Hoag,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,33413,Ben Martin,CUT,140,-4,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,33418,Shawn Stefani,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,37275,Sam Ryder,CUT,140,-4,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,35732,Wes Roach,CUT,147,+3,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,35230,Nelson Ledesma,CUT,147,+3,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,35461,Beau Hossler,CUT,147,+3,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,35532,Tom Hoge,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,35617,Martin Trainer,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,34431,Robert Streb,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,34466,Peter Malnati,CUT,140,-4,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,34563,Chesson Hadley,CUT,140,-4,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,32200,Roberto Castro,CUT,146,+2,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,32254,Xinjun Zhang,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,32333,Kevin Tway,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,29461,Jamie Lovemark,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,33122,Russell Knox,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,32448,James Hahn,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,32662,Michael Gligic,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,32757,Patton Kizzire,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,23788,D.J. Trahan,CUT,147,+3,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,06567,Vijay Singh,CUT,140,-4,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,22056,Cameron Percy,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,22371,Aaron Baddeley,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,23621,Rory Sabbatini,CUT,148,+4,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,19846,Brian Gay,CUT,149,+5,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,20593,Greg Chalmers,CUT,140,-4,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,20645,John Senden,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,27349,Alex Noren,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,26300,Matt Jones,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,26331,Charl Schwartzel,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,26499,Rafa Cabrera Bello,CUT,147,+3,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,26758,David Hearn,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,24846,Ricky Barnes,CUT,140,-4,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,24924,Bill Haas,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,25349,Tim Wilkinson,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,25632,Jimmy Walker,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,25686,Jason Dufner,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,25804,Bubba Watson,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,27644,Brian Harman,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,27649,Brandt Snedeker,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,27942,Rob Oppenheim,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,27958,Ryan Blaum,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,28089,Jason Day,CUT,140,-4,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,28307,Matt Every,CUT,140,-4,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,28420,Ryan Brehm,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,29908,C.T. Pan,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,29974,Branden Grace,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,30110,Kyle Stanley,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,28775,Nate Lashley,CUT,140,-4,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,29268,Bronson Burgoon,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,29479,Scott Brown,CUT,140,-4,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,29484,Peter Uihlein,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,39975,Michael Kim,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,40006,Erik van Rooyen,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,40009,Dominic Bozzelli,CUT,140,-4,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,40042,Tyler McCumber,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,45157,Cam Davis,CUT,140,-4,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,45522,Christiaan Bezuidenhout,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,46046,Scottie Scheffler,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,39953,Chase Seiffert,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,46441,Robby Shelton,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,52375,Doug Ghim,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,49964,Aaron Wise,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,51634,Sahith Theegala,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,48117,Kurt Kitayama,CUT,147,+3,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,48119,Ben Taylor,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,48822,Sebastián Muñoz,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,49298,Kramer Hickok,CUT,147,+3,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,49766,Hank Lebioda,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,49771,J.T. Poston,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,51894,Vince Whaley,CUT,146,+2,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,56762,Will Gordon,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,57900,Chandler Phillips,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,58188,James Nicholas,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,58191,Donnie Trosper,CUT,155,+11,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,58696,Peter Kuest,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2020524,2020,51766,Wyndham Clark,W/D,-,-,0.000,$0.00,0,Rocket Mortgage Classic
R2020524,2020,46402,Talor Gooch,W/D,76,+4,0.000,$0.00,1,Rocket Mortgage Classic
R2020524,2020,25396,Kevin Na,W/D,72,E,0.000,$0.00,1,Rocket Mortgage Classic
R2020034,2020,30925,Dustin Johnson,1,261,-19,500.000,"$1,332,000.00",4,Travelers Championship
R2020034,2020,27214,Kevin Streelman,2,262,-18,300.000,"$806,600.00",4,Travelers Championship
R2020034,2020,35506,Mackenzie Hughes,T3,263,-17,162.500,"$436,600.00",4,Travelers Championship
R2020034,2020,56762,Will Gordon,T3,263,-17,0.000,"$436,600.00",4,Travelers Championship
R2020034,2020,25396,Kevin Na,5,264,-16,110.000,"$303,400.00",4,Travelers Championship
R2020034,2020,19803,Ryan Armour,T6,265,-15,86.000,"$233,470.00",4,Travelers Championship
R2020034,2020,29518,Brendan Steele,T6,265,-15,86.000,"$233,470.00",4,Travelers Championship
R2020034,2020,30692,Scott Stallings,T6,265,-15,86.000,"$233,470.00",4,Travelers Championship
R2020034,2020,32757,Patton Kizzire,T6,265,-15,86.000,"$233,470.00",4,Travelers Championship
R2020034,2020,47959,Bryson DeChambeau,T6,265,-15,86.000,"$233,470.00",4,Travelers Championship
