player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
26476,"Reavie, Chez",,2567,Strokes Gained: Total,Avg,-0.16666666666666674,R2012005,AT&T Pebble Beach National Pro-Am,2012
26476,"Reavie, Chez",,2568,Strokes Gained: Off-the-Tee,Avg,0.76,R2012005,AT&T Pebble Beach National Pro-Am,2012
26476,"Reavie, Chez",,2569,Strokes Gained: Approach,Avg,0.9,R2012005,AT&T Pebble Beach National Pro-Am,2012
26476,"Reavie, Chez",,2564,Strokes Gained: Putting,Avg,0.942,R2012005,AT&T Pebble Beach National Pro-Am,2012
26476,"Reavie, Chez",,2674,Strokes Gained: Tee-to-Green,Avg,1.385,R2012005,AT&T Pebble Beach National Pro-Am,2012
26476,"Reavie, Chez",,2570,Strokes Gained: Around-the-Green,Avg,-0.277,R2012005,AT&T Pebble Beach National Pro-Am,2012
32102,"Fowler, Rickie",,2567,Strokes Gained: Total,Avg,-0.16666666666666674,R2012005,AT&T Pebble Beach National Pro-Am,2012
32102,"Fowler, Rickie",,2568,Strokes Gained: Off-the-Tee,Avg,1.233,R2012005,AT&T Pebble Beach National Pro-Am,2012
32102,"Fowler, Rickie",,2569,Strokes Gained: Approach,Avg,-2.532,R2012005,AT&T Pebble Beach National Pro-Am,2012
32102,"Fowler, Rickie",,2564,Strokes Gained: Putting,Avg,-2.061,R2012005,AT&T Pebble Beach National Pro-Am,2012
32102,"Fowler, Rickie",,2674,Strokes Gained: Tee-to-Green,Avg,-1.612,R2012005,AT&T Pebble Beach National Pro-Am,2012
32102,"Fowler, Rickie",,2570,Strokes Gained: Around-the-Green,Avg,-0.313,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG3346,"Dunlap, Scott",,2567,Strokes Gained: Total,Avg,-0.289,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG3346,"Dunlap, Scott",,2568,Strokes Gained: Off-the-Tee,Avg,0.618,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG3346,"Dunlap, Scott",,2569,Strokes Gained: Approach,Avg,1.281,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG3346,"Dunlap, Scott",,2564,Strokes Gained: Putting,Avg,-0.072,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG3346,"Dunlap, Scott",,2674,Strokes Gained: Tee-to-Green,Avg,0.11,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG3346,"Dunlap, Scott",,2570,Strokes Gained: Around-the-Green,Avg,-1.789,R2012005,AT&T Pebble Beach National Pro-Am,2012
6251,"DiMarco, Chris",,2567,Strokes Gained: Total,Avg,-0.805,R2012005,AT&T Pebble Beach National Pro-Am,2012
6251,"DiMarco, Chris",,2568,Strokes Gained: Off-the-Tee,Avg,-0.408,R2012005,AT&T Pebble Beach National Pro-Am,2012
6251,"DiMarco, Chris",,2569,Strokes Gained: Approach,Avg,0.184,R2012005,AT&T Pebble Beach National Pro-Am,2012
6251,"DiMarco, Chris",,2564,Strokes Gained: Putting,Avg,-0.436,R2012005,AT&T Pebble Beach National Pro-Am,2012
6251,"DiMarco, Chris",,2674,Strokes Gained: Tee-to-Green,Avg,1.849,R2012005,AT&T Pebble Beach National Pro-Am,2012
6251,"DiMarco, Chris",,2570,Strokes Gained: Around-the-Green,Avg,2.072,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG4996,"Sutherland, Kevin",,2567,Strokes Gained: Total,Avg,-0.805,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG4996,"Sutherland, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,0.353,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG4996,"Sutherland, Kevin",,2569,Strokes Gained: Approach,Avg,-1.202,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG4996,"Sutherland, Kevin",,2564,Strokes Gained: Putting,Avg,0.489,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG4996,"Sutherland, Kevin",,2674,Strokes Gained: Tee-to-Green,Avg,-2.077,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG4996,"Sutherland, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,-1.228,R2012005,AT&T Pebble Beach National Pro-Am,2012
22961,"Mathis, David",,2567,Strokes Gained: Total,Avg,-0.805,R2012005,AT&T Pebble Beach National Pro-Am,2012
22961,"Mathis, David",,2568,Strokes Gained: Off-the-Tee,Avg,0.778,R2012005,AT&T Pebble Beach National Pro-Am,2012
22961,"Mathis, David",,2569,Strokes Gained: Approach,Avg,-0.749,R2012005,AT&T Pebble Beach National Pro-Am,2012
22961,"Mathis, David",,2564,Strokes Gained: Putting,Avg,0.419,R2012005,AT&T Pebble Beach National Pro-Am,2012
22961,"Mathis, David",,2674,Strokes Gained: Tee-to-Green,Avg,-1.007,R2012005,AT&T Pebble Beach National Pro-Am,2012
22961,"Mathis, David",,2570,Strokes Gained: Around-the-Green,Avg,-1.036,R2012005,AT&T Pebble Beach National Pro-Am,2012
28308,"Kelly, Troy",,2567,Strokes Gained: Total,Avg,-0.805,R2012005,AT&T Pebble Beach National Pro-Am,2012
28308,"Kelly, Troy",,2568,Strokes Gained: Off-the-Tee,Avg,1.164,R2012005,AT&T Pebble Beach National Pro-Am,2012
28308,"Kelly, Troy",,2569,Strokes Gained: Approach,Avg,-2.081,R2012005,AT&T Pebble Beach National Pro-Am,2012
28308,"Kelly, Troy",,2564,Strokes Gained: Putting,Avg,-2.877,R2012005,AT&T Pebble Beach National Pro-Am,2012
28308,"Kelly, Troy",,2674,Strokes Gained: Tee-to-Green,Avg,-1.71,R2012005,AT&T Pebble Beach National Pro-Am,2012
28308,"Kelly, Troy",,2570,Strokes Gained: Around-the-Green,Avg,-0.793,R2012005,AT&T Pebble Beach National Pro-Am,2012
29910,"Adams, Blake",,2567,Strokes Gained: Total,Avg,-0.805,R2012005,AT&T Pebble Beach National Pro-Am,2012
29910,"Adams, Blake",,2568,Strokes Gained: Off-the-Tee,Avg,-2.533,R2012005,AT&T Pebble Beach National Pro-Am,2012
29910,"Adams, Blake",,2569,Strokes Gained: Approach,Avg,0.669,R2012005,AT&T Pebble Beach National Pro-Am,2012
29910,"Adams, Blake",,2564,Strokes Gained: Putting,Avg,0.717,R2012005,AT&T Pebble Beach National Pro-Am,2012
29910,"Adams, Blake",,2674,Strokes Gained: Tee-to-Green,Avg,-1.305,R2012005,AT&T Pebble Beach National Pro-Am,2012
29910,"Adams, Blake",,2570,Strokes Gained: Around-the-Green,Avg,0.558,R2012005,AT&T Pebble Beach National Pro-Am,2012
34021,"Cauley, Bud",,2567,Strokes Gained: Total,Avg,-0.805,R2012005,AT&T Pebble Beach National Pro-Am,2012
34021,"Cauley, Bud",,2568,Strokes Gained: Off-the-Tee,Avg,-0.67,R2012005,AT&T Pebble Beach National Pro-Am,2012
34021,"Cauley, Bud",,2569,Strokes Gained: Approach,Avg,-2.451,R2012005,AT&T Pebble Beach National Pro-Am,2012
34021,"Cauley, Bud",,2564,Strokes Gained: Putting,Avg,-1.674,R2012005,AT&T Pebble Beach National Pro-Am,2012
34021,"Cauley, Bud",,2674,Strokes Gained: Tee-to-Green,Avg,-2.913,R2012005,AT&T Pebble Beach National Pro-Am,2012
34021,"Cauley, Bud",,2570,Strokes Gained: Around-the-Green,Avg,0.208,R2012005,AT&T Pebble Beach National Pro-Am,2012
6332,"Lancaster, Neal",,2567,Strokes Gained: Total,Avg,-0.5,R2012005,AT&T Pebble Beach National Pro-Am,2012
6332,"Lancaster, Neal",,2568,Strokes Gained: Off-the-Tee,Avg,-2.428,R2012005,AT&T Pebble Beach National Pro-Am,2012
6332,"Lancaster, Neal",,2569,Strokes Gained: Approach,Avg,0.538,R2012005,AT&T Pebble Beach National Pro-Am,2012
6332,"Lancaster, Neal",,2564,Strokes Gained: Putting,Avg,-0.588,R2012005,AT&T Pebble Beach National Pro-Am,2012
6332,"Lancaster, Neal",,2674,Strokes Gained: Tee-to-Green,Avg,-0.085,R2012005,AT&T Pebble Beach National Pro-Am,2012
6332,"Lancaster, Neal",,2570,Strokes Gained: Around-the-Green,Avg,1.804,R2012005,AT&T Pebble Beach National Pro-Am,2012
28455,"Claxton, Will",,2567,Strokes Gained: Total,Avg,-0.5,R2012005,AT&T Pebble Beach National Pro-Am,2012
28455,"Claxton, Will",,2568,Strokes Gained: Off-the-Tee,Avg,1.107,R2012005,AT&T Pebble Beach National Pro-Am,2012
28455,"Claxton, Will",,2569,Strokes Gained: Approach,Avg,-1.777,R2012005,AT&T Pebble Beach National Pro-Am,2012
28455,"Claxton, Will",,2564,Strokes Gained: Putting,Avg,-0.377,R2012005,AT&T Pebble Beach National Pro-Am,2012
28455,"Claxton, Will",,2674,Strokes Gained: Tee-to-Green,Avg,-0.295,R2012005,AT&T Pebble Beach National Pro-Am,2012
28455,"Claxton, Will",,2570,Strokes Gained: Around-the-Green,Avg,0.373,R2012005,AT&T Pebble Beach National Pro-Am,2012
31202,"McGirt, William",,2567,Strokes Gained: Total,Avg,-0.5000000000000001,R2012005,AT&T Pebble Beach National Pro-Am,2012
31202,"McGirt, William",,2568,Strokes Gained: Off-the-Tee,Avg,-1.095,R2012005,AT&T Pebble Beach National Pro-Am,2012
31202,"McGirt, William",,2569,Strokes Gained: Approach,Avg,-2.532,R2012005,AT&T Pebble Beach National Pro-Am,2012
31202,"McGirt, William",,2564,Strokes Gained: Putting,Avg,0.02,R2012005,AT&T Pebble Beach National Pro-Am,2012
31202,"McGirt, William",,2674,Strokes Gained: Tee-to-Green,Avg,-3.693,R2012005,AT&T Pebble Beach National Pro-Am,2012
31202,"McGirt, William",,2570,Strokes Gained: Around-the-Green,Avg,-0.066,R2012005,AT&T Pebble Beach National Pro-Am,2012
32334,"Beljan, Charlie",,2567,Strokes Gained: Total,Avg,-0.6223333333333333,R2012005,AT&T Pebble Beach National Pro-Am,2012
32334,"Beljan, Charlie",,2568,Strokes Gained: Off-the-Tee,Avg,0.974,R2012005,AT&T Pebble Beach National Pro-Am,2012
32334,"Beljan, Charlie",,2569,Strokes Gained: Approach,Avg,-0.753,R2012005,AT&T Pebble Beach National Pro-Am,2012
32334,"Beljan, Charlie",,2564,Strokes Gained: Putting,Avg,2.086,R2012005,AT&T Pebble Beach National Pro-Am,2012
32334,"Beljan, Charlie",,2674,Strokes Gained: Tee-to-Green,Avg,-1.049,R2012005,AT&T Pebble Beach National Pro-Am,2012
32334,"Beljan, Charlie",,2570,Strokes Gained: Around-the-Green,Avg,-1.269,R2012005,AT&T Pebble Beach National Pro-Am,2012
23353,"Henry, J.J.",,2567,Strokes Gained: Total,Avg,-0.8333333333333334,R2012005,AT&T Pebble Beach National Pro-Am,2012
23353,"Henry, J.J.",,2568,Strokes Gained: Off-the-Tee,Avg,-0.453,R2012005,AT&T Pebble Beach National Pro-Am,2012
23353,"Henry, J.J.",,2569,Strokes Gained: Approach,Avg,0.793,R2012005,AT&T Pebble Beach National Pro-Am,2012
23353,"Henry, J.J.",,2564,Strokes Gained: Putting,Avg,-2.231,R2012005,AT&T Pebble Beach National Pro-Am,2012
23353,"Henry, J.J.",,2674,Strokes Gained: Tee-to-Green,Avg,1.559,R2012005,AT&T Pebble Beach National Pro-Am,2012
23353,"Henry, J.J.",,2570,Strokes Gained: Around-the-Green,Avg,1.217,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG6100,"O'Hern, Nick",,2567,Strokes Gained: Total,Avg,-0.9556666666666667,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG6100,"O'Hern, Nick",,2568,Strokes Gained: Off-the-Tee,Avg,-0.407,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG6100,"O'Hern, Nick",,2569,Strokes Gained: Approach,Avg,-1.315,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG6100,"O'Hern, Nick",,2564,Strokes Gained: Putting,Avg,-0.986,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG6100,"O'Hern, Nick",,2674,Strokes Gained: Tee-to-Green,Avg,-0.976,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG6100,"O'Hern, Nick",,2570,Strokes Gained: Around-the-Green,Avg,0.747,R2012005,AT&T Pebble Beach National Pro-Am,2012
20436,"Willis, Garrett",,2567,Strokes Gained: Total,Avg,-0.9556666666666667,R2012005,AT&T Pebble Beach National Pro-Am,2012
20436,"Willis, Garrett",,2568,Strokes Gained: Off-the-Tee,Avg,-1.855,R2012005,AT&T Pebble Beach National Pro-Am,2012
20436,"Willis, Garrett",,2569,Strokes Gained: Approach,Avg,-2.403,R2012005,AT&T Pebble Beach National Pro-Am,2012
20436,"Willis, Garrett",,2564,Strokes Gained: Putting,Avg,-0.143,R2012005,AT&T Pebble Beach National Pro-Am,2012
20436,"Willis, Garrett",,2674,Strokes Gained: Tee-to-Green,Avg,-5.819,R2012005,AT&T Pebble Beach National Pro-Am,2012
20436,"Willis, Garrett",,2570,Strokes Gained: Around-the-Green,Avg,-1.559,R2012005,AT&T Pebble Beach National Pro-Am,2012
24490,"McNeill, George",,2567,Strokes Gained: Total,Avg,-0.9556666666666667,R2012005,AT&T Pebble Beach National Pro-Am,2012
24490,"McNeill, George",,2568,Strokes Gained: Off-the-Tee,Avg,0.474,R2012005,AT&T Pebble Beach National Pro-Am,2012
24490,"McNeill, George",,2569,Strokes Gained: Approach,Avg,-2.874,R2012005,AT&T Pebble Beach National Pro-Am,2012
24490,"McNeill, George",,2564,Strokes Gained: Putting,Avg,1.434,R2012005,AT&T Pebble Beach National Pro-Am,2012
24490,"McNeill, George",,2674,Strokes Gained: Tee-to-Green,Avg,-3.397,R2012005,AT&T Pebble Beach National Pro-Am,2012
24490,"McNeill, George",,2570,Strokes Gained: Around-the-Green,Avg,-0.996,R2012005,AT&T Pebble Beach National Pro-Am,2012
22582,"Thompson, Kyle",,2567,Strokes Gained: Total,Avg,-0.9556666666666667,R2012005,AT&T Pebble Beach National Pro-Am,2012
22582,"Thompson, Kyle",,2568,Strokes Gained: Off-the-Tee,Avg,0.777,R2012005,AT&T Pebble Beach National Pro-Am,2012
22582,"Thompson, Kyle",,2569,Strokes Gained: Approach,Avg,-1.508,R2012005,AT&T Pebble Beach National Pro-Am,2012
22582,"Thompson, Kyle",,2564,Strokes Gained: Putting,Avg,0.096,R2012005,AT&T Pebble Beach National Pro-Am,2012
22582,"Thompson, Kyle",,2674,Strokes Gained: Tee-to-Green,Avg,-1.059,R2012005,AT&T Pebble Beach National Pro-Am,2012
22582,"Thompson, Kyle",,2570,Strokes Gained: Around-the-Green,Avg,-0.327,R2012005,AT&T Pebble Beach National Pro-Am,2012
27120,"Matteson, Troy",,2567,Strokes Gained: Total,Avg,-0.9556666666666667,R2012005,AT&T Pebble Beach National Pro-Am,2012
27120,"Matteson, Troy",,2568,Strokes Gained: Off-the-Tee,Avg,0.353,R2012005,AT&T Pebble Beach National Pro-Am,2012
27120,"Matteson, Troy",,2569,Strokes Gained: Approach,Avg,-0.734,R2012005,AT&T Pebble Beach National Pro-Am,2012
27120,"Matteson, Troy",,2564,Strokes Gained: Putting,Avg,0.847,R2012005,AT&T Pebble Beach National Pro-Am,2012
27120,"Matteson, Troy",,2674,Strokes Gained: Tee-to-Green,Avg,-0.81,R2012005,AT&T Pebble Beach National Pro-Am,2012
27120,"Matteson, Troy",,2570,Strokes Gained: Around-the-Green,Avg,-0.428,R2012005,AT&T Pebble Beach National Pro-Am,2012
23548,"Lunde, Bill",,2567,Strokes Gained: Total,Avg,-0.9556666666666667,R2012005,AT&T Pebble Beach National Pro-Am,2012
23548,"Lunde, Bill",,2568,Strokes Gained: Off-the-Tee,Avg,1.037,R2012005,AT&T Pebble Beach National Pro-Am,2012
23548,"Lunde, Bill",,2569,Strokes Gained: Approach,Avg,0.117,R2012005,AT&T Pebble Beach National Pro-Am,2012
23548,"Lunde, Bill",,2564,Strokes Gained: Putting,Avg,-3.265,R2012005,AT&T Pebble Beach National Pro-Am,2012
23548,"Lunde, Bill",,2674,Strokes Gained: Tee-to-Green,Avg,1.303,R2012005,AT&T Pebble Beach National Pro-Am,2012
23548,"Lunde, Bill",,2570,Strokes Gained: Around-the-Green,Avg,0.148,R2012005,AT&T Pebble Beach National Pro-Am,2012
28307,"Every, Matt",,2567,Strokes Gained: Total,Avg,-0.9556666666666668,R2012005,AT&T Pebble Beach National Pro-Am,2012
28307,"Every, Matt",,2568,Strokes Gained: Off-the-Tee,Avg,0.738,R2012005,AT&T Pebble Beach National Pro-Am,2012
28307,"Every, Matt",,2569,Strokes Gained: Approach,Avg,0.119,R2012005,AT&T Pebble Beach National Pro-Am,2012
28307,"Every, Matt",,2564,Strokes Gained: Putting,Avg,0.394,R2012005,AT&T Pebble Beach National Pro-Am,2012
28307,"Every, Matt",,2674,Strokes Gained: Tee-to-Green,Avg,2.643,R2012005,AT&T Pebble Beach National Pro-Am,2012
28307,"Every, Matt",,2570,Strokes Gained: Around-the-Green,Avg,1.785,R2012005,AT&T Pebble Beach National Pro-Am,2012
25892,"Wheatcroft, Steve",,2567,Strokes Gained: Total,Avg,-0.9556666666666668,R2012005,AT&T Pebble Beach National Pro-Am,2012
25892,"Wheatcroft, Steve",,2568,Strokes Gained: Off-the-Tee,Avg,0.255,R2012005,AT&T Pebble Beach National Pro-Am,2012
25892,"Wheatcroft, Steve",,2569,Strokes Gained: Approach,Avg,1.635,R2012005,AT&T Pebble Beach National Pro-Am,2012
25892,"Wheatcroft, Steve",,2564,Strokes Gained: Putting,Avg,1.759,R2012005,AT&T Pebble Beach National Pro-Am,2012
25892,"Wheatcroft, Steve",,2674,Strokes Gained: Tee-to-Green,Avg,0.278,R2012005,AT&T Pebble Beach National Pro-Am,2012
25892,"Wheatcroft, Steve",,2570,Strokes Gained: Around-the-Green,Avg,-1.612,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG12652,"Miller, Zack",,2567,Strokes Gained: Total,Avg,-0.9556666666666667,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG12652,"Miller, Zack",,2568,Strokes Gained: Off-the-Tee,Avg,-0.008,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG12652,"Miller, Zack",,2569,Strokes Gained: Approach,Avg,-3.228,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG12652,"Miller, Zack",,2564,Strokes Gained: Putting,Avg,1.681,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG12652,"Miller, Zack",,2674,Strokes Gained: Tee-to-Green,Avg,-2.644,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG12652,"Miller, Zack",,2570,Strokes Gained: Around-the-Green,Avg,0.593,R2012005,AT&T Pebble Beach National Pro-Am,2012
9011,"Duval, David",,2567,Strokes Gained: Total,Avg,-1.4716666666666667,R2012005,AT&T Pebble Beach National Pro-Am,2012
9011,"Duval, David",,2568,Strokes Gained: Off-the-Tee,Avg,-0.732,R2012005,AT&T Pebble Beach National Pro-Am,2012
9011,"Duval, David",,2569,Strokes Gained: Approach,Avg,1.906,R2012005,AT&T Pebble Beach National Pro-Am,2012
9011,"Duval, David",,2564,Strokes Gained: Putting,Avg,1.281,R2012005,AT&T Pebble Beach National Pro-Am,2012
9011,"Duval, David",,2674,Strokes Gained: Tee-to-Green,Avg,0.131,R2012005,AT&T Pebble Beach National Pro-Am,2012
9011,"Duval, David",,2570,Strokes Gained: Around-the-Green,Avg,-1.043,R2012005,AT&T Pebble Beach National Pro-Am,2012
22378,"Immelman, Trevor",,2567,Strokes Gained: Total,Avg,-1.4716666666666667,R2012005,AT&T Pebble Beach National Pro-Am,2012
22378,"Immelman, Trevor",,2568,Strokes Gained: Off-the-Tee,Avg,-0.128,R2012005,AT&T Pebble Beach National Pro-Am,2012
22378,"Immelman, Trevor",,2569,Strokes Gained: Approach,Avg,0.186,R2012005,AT&T Pebble Beach National Pro-Am,2012
22378,"Immelman, Trevor",,2564,Strokes Gained: Putting,Avg,0.518,R2012005,AT&T Pebble Beach National Pro-Am,2012
22378,"Immelman, Trevor",,2674,Strokes Gained: Tee-to-Green,Avg,-0.106,R2012005,AT&T Pebble Beach National Pro-Am,2012
22378,"Immelman, Trevor",,2570,Strokes Gained: Around-the-Green,Avg,-0.164,R2012005,AT&T Pebble Beach National Pro-Am,2012
23409,"Driscoll, James",,2567,Strokes Gained: Total,Avg,-1.4716666666666667,R2012005,AT&T Pebble Beach National Pro-Am,2012
23409,"Driscoll, James",,2568,Strokes Gained: Off-the-Tee,Avg,-0.256,R2012005,AT&T Pebble Beach National Pro-Am,2012
23409,"Driscoll, James",,2569,Strokes Gained: Approach,Avg,-2.769,R2012005,AT&T Pebble Beach National Pro-Am,2012
23409,"Driscoll, James",,2564,Strokes Gained: Putting,Avg,-1.594,R2012005,AT&T Pebble Beach National Pro-Am,2012
23409,"Driscoll, James",,2674,Strokes Gained: Tee-to-Green,Avg,-3.993,R2012005,AT&T Pebble Beach National Pro-Am,2012
23409,"Driscoll, James",,2570,Strokes Gained: Around-the-Green,Avg,-0.967,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG6302,"Begay III, Notah",,2567,Strokes Gained: Total,Avg,-1.4716666666666667,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG6302,"Begay III, Notah",,2568,Strokes Gained: Off-the-Tee,Avg,0.044,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG6302,"Begay III, Notah",,2569,Strokes Gained: Approach,Avg,0.916,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG6302,"Begay III, Notah",,2564,Strokes Gained: Putting,Avg,-0.464,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG6302,"Begay III, Notah",,2674,Strokes Gained: Tee-to-Green,Avg,0.877,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG6302,"Begay III, Notah",,2570,Strokes Gained: Around-the-Green,Avg,-0.084,R2012005,AT&T Pebble Beach National Pro-Am,2012
30692,"Stallings, Scott",,2567,Strokes Gained: Total,Avg,-1.4716666666666667,R2012005,AT&T Pebble Beach National Pro-Am,2012
30692,"Stallings, Scott",,2568,Strokes Gained: Off-the-Tee,Avg,0.719,R2012005,AT&T Pebble Beach National Pro-Am,2012
30692,"Stallings, Scott",,2569,Strokes Gained: Approach,Avg,-1.149,R2012005,AT&T Pebble Beach National Pro-Am,2012
30692,"Stallings, Scott",,2564,Strokes Gained: Putting,Avg,1.105,R2012005,AT&T Pebble Beach National Pro-Am,2012
30692,"Stallings, Scott",,2674,Strokes Gained: Tee-to-Green,Avg,-0.693,R2012005,AT&T Pebble Beach National Pro-Am,2012
30692,"Stallings, Scott",,2570,Strokes Gained: Around-the-Green,Avg,-0.263,R2012005,AT&T Pebble Beach National Pro-Am,2012
1724,"Maggert, Jeff",,2567,Strokes Gained: Total,Avg,-1.1666666666666667,R2012005,AT&T Pebble Beach National Pro-Am,2012
1724,"Maggert, Jeff",,2568,Strokes Gained: Off-the-Tee,Avg,0.155,R2012005,AT&T Pebble Beach National Pro-Am,2012
1724,"Maggert, Jeff",,2569,Strokes Gained: Approach,Avg,0.66,R2012005,AT&T Pebble Beach National Pro-Am,2012
1724,"Maggert, Jeff",,2564,Strokes Gained: Putting,Avg,0.052,R2012005,AT&T Pebble Beach National Pro-Am,2012
1724,"Maggert, Jeff",,2674,Strokes Gained: Tee-to-Green,Avg,0.274,R2012005,AT&T Pebble Beach National Pro-Am,2012
1724,"Maggert, Jeff",,2570,Strokes Gained: Around-the-Green,Avg,-0.542,R2012005,AT&T Pebble Beach National Pro-Am,2012
20127,"Riley, Chris",,2567,Strokes Gained: Total,Avg,-1.1666666666666667,R2012005,AT&T Pebble Beach National Pro-Am,2012
20127,"Riley, Chris",,2568,Strokes Gained: Off-the-Tee,Avg,-1.574,R2012005,AT&T Pebble Beach National Pro-Am,2012
20127,"Riley, Chris",,2569,Strokes Gained: Approach,Avg,-0.77,R2012005,AT&T Pebble Beach National Pro-Am,2012
20127,"Riley, Chris",,2564,Strokes Gained: Putting,Avg,2.042,R2012005,AT&T Pebble Beach National Pro-Am,2012
20127,"Riley, Chris",,2674,Strokes Gained: Tee-to-Green,Avg,-1.715,R2012005,AT&T Pebble Beach National Pro-Am,2012
20127,"Riley, Chris",,2570,Strokes Gained: Around-the-Green,Avg,0.628,R2012005,AT&T Pebble Beach National Pro-Am,2012
27963,"Stroud, Chris",,2567,Strokes Gained: Total,Avg,-1.1666666666666667,R2012005,AT&T Pebble Beach National Pro-Am,2012
27963,"Stroud, Chris",,2568,Strokes Gained: Off-the-Tee,Avg,-0.012,R2012005,AT&T Pebble Beach National Pro-Am,2012
27963,"Stroud, Chris",,2569,Strokes Gained: Approach,Avg,0.943,R2012005,AT&T Pebble Beach National Pro-Am,2012
27963,"Stroud, Chris",,2564,Strokes Gained: Putting,Avg,-1.985,R2012005,AT&T Pebble Beach National Pro-Am,2012
27963,"Stroud, Chris",,2674,Strokes Gained: Tee-to-Green,Avg,2.312,R2012005,AT&T Pebble Beach National Pro-Am,2012
27963,"Stroud, Chris",,2570,Strokes Gained: Around-the-Green,Avg,1.38,R2012005,AT&T Pebble Beach National Pro-Am,2012
29478,"Kisner, Kevin",,2567,Strokes Gained: Total,Avg,-1.1666666666666667,R2012005,AT&T Pebble Beach National Pro-Am,2012
29478,"Kisner, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,-0.41,R2012005,AT&T Pebble Beach National Pro-Am,2012
29478,"Kisner, Kevin",,2569,Strokes Gained: Approach,Avg,-0.086,R2012005,AT&T Pebble Beach National Pro-Am,2012
29478,"Kisner, Kevin",,2564,Strokes Gained: Putting,Avg,2.933,R2012005,AT&T Pebble Beach National Pro-Am,2012
29478,"Kisner, Kevin",,2674,Strokes Gained: Tee-to-Green,Avg,-0.606,R2012005,AT&T Pebble Beach National Pro-Am,2012
29478,"Kisner, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,-0.11,R2012005,AT&T Pebble Beach National Pro-Am,2012
6643,"Goydos, Paul",,2567,Strokes Gained: Total,Avg,-1.289,R2012005,AT&T Pebble Beach National Pro-Am,2012
6643,"Goydos, Paul",,2568,Strokes Gained: Off-the-Tee,Avg,0.347,R2012005,AT&T Pebble Beach National Pro-Am,2012
6643,"Goydos, Paul",,2569,Strokes Gained: Approach,Avg,-1.394,R2012005,AT&T Pebble Beach National Pro-Am,2012
6643,"Goydos, Paul",,2564,Strokes Gained: Putting,Avg,0.803,R2012005,AT&T Pebble Beach National Pro-Am,2012
6643,"Goydos, Paul",,2674,Strokes Gained: Tee-to-Green,Avg,-2.766,R2012005,AT&T Pebble Beach National Pro-Am,2012
6643,"Goydos, Paul",,2570,Strokes Gained: Around-the-Green,Avg,-1.718,R2012005,AT&T Pebble Beach National Pro-Am,2012
6575,"Hart, Dudley",,2567,Strokes Gained: Total,Avg,-1.289,R2012005,AT&T Pebble Beach National Pro-Am,2012
6575,"Hart, Dudley",,2568,Strokes Gained: Off-the-Tee,Avg,-1.067,R2012005,AT&T Pebble Beach National Pro-Am,2012
6575,"Hart, Dudley",,2569,Strokes Gained: Approach,Avg,-0.811,R2012005,AT&T Pebble Beach National Pro-Am,2012
6575,"Hart, Dudley",,2564,Strokes Gained: Putting,Avg,1.812,R2012005,AT&T Pebble Beach National Pro-Am,2012
6575,"Hart, Dudley",,2674,Strokes Gained: Tee-to-Green,Avg,-0.775,R2012005,AT&T Pebble Beach National Pro-Am,2012
6575,"Hart, Dudley",,2570,Strokes Gained: Around-the-Green,Avg,1.104,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG3629,"Austin, Woody",,2567,Strokes Gained: Total,Avg,-1.5,R2012005,AT&T Pebble Beach National Pro-Am,2012
DG3629,"Austin, Woody",,2568,Strokes Gained: Off-the-Tee,Avg,-0.917,R2012005,AT&T Pebble Beach National Pro-Am,2012
