player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
19846,Brian Gay,58,352,Bogey Avoidance,15.28,R2021010,The Honda Classic,2021,15.28
35461,Beau Hossler,58,352,Bogey Avoidance,15.28,R2021010,The Honda Classic,2021,15.28
36801,Mark Hubbard,58,352,Bogey Avoidance,15.28,R2021010,The Honda Classic,2021,15.28
30926,Chris Kirk,58,352,Bogey Avoidance,15.28,R2021010,The Honda Classic,2021,15.28
54364,Stephen Stallings Jr.,58,352,Bogey Avoidance,15.28,R2021010,The Honda Classic,2021,15.28
23788,D.J. Trahan,58,352,Bogey Avoidance,15.28,R2021010,The Honda Classic,2021,15.28
25686,Jason Dufner,65,352,Bogey Avoidance,13.89,R2021010,The Honda Classic,2021,13.89
34174,John Huh,65,352,Bogey Avoidance,13.89,R2021010,The Honda Classic,2021,13.89
27349,Alex Noren,65,352,Bogey Avoidance,13.89,R2021010,The Honda Classic,2021,13.89
26331,Charl Schwartzel,65,352,Bogey Avoidance,13.89,R2021010,The Honda Classic,2021,13.89
25364,Paul Casey,1,352,Bogey Avoidance,31.94,R2021011,THE PLAYERS Championship,2021,31.94
33448,Justin Thomas,1,352,Bogey Avoidance,31.94,R2021011,THE PLAYERS Championship,2021,31.94
46402,Talor Gooch,3,352,Bogey Avoidance,30.56,R2021011,THE PLAYERS Championship,2021,30.56
47959,Bryson DeChambeau,4,352,Bogey Avoidance,29.17,R2021011,THE PLAYERS Championship,2021,29.17
27644,Brian Harman,4,352,Bogey Avoidance,29.17,R2021011,THE PLAYERS Championship,2021,29.17
35891,Cameron Smith,6,352,Bogey Avoidance,27.78,R2021011,THE PLAYERS Championship,2021,27.78
40026,Daniel Berger,7,352,Bogey Avoidance,26.39,R2021011,THE PLAYERS Championship,2021,26.39
40098,Matt Fitzpatrick,7,352,Bogey Avoidance,26.39,R2021011,THE PLAYERS Championship,2021,26.39
29970,Dylan Frittelli,7,352,Bogey Avoidance,26.39,R2021011,THE PLAYERS Championship,2021,26.39
25900,Lucas Glover,7,352,Bogey Avoidance,26.39,R2021011,THE PLAYERS Championship,2021,26.39
35310,Lanto Griffin,7,352,Bogey Avoidance,26.39,R2021011,THE PLAYERS Championship,2021,26.39
12716,Charley Hoffman,7,352,Bogey Avoidance,26.39,R2021011,THE PLAYERS Championship,2021,26.39
1810,Phil Mickelson,7,352,Bogey Avoidance,26.39,R2021011,THE PLAYERS Championship,2021,26.39
20396,Lee Westwood,7,352,Bogey Avoidance,26.39,R2021011,THE PLAYERS Championship,2021,26.39
21209,Sergio Garcia,15,352,Bogey Avoidance,25.00,R2021011,THE PLAYERS Championship,2021,25.0
33399,Adam Hadwin,15,352,Bogey Avoidance,25.00,R2021011,THE PLAYERS Championship,2021,25.0
21961,Charles Howell III,15,352,Bogey Avoidance,25.00,R2021011,THE PLAYERS Championship,2021,25.0
39971,Sungjae Im,15,352,Bogey Avoidance,25.00,R2021011,THE PLAYERS Championship,2021,25.0
30925,Dustin Johnson,15,352,Bogey Avoidance,25.00,R2021011,THE PLAYERS Championship,2021,25.0
30944,Jason Kokrak,15,352,Bogey Avoidance,25.00,R2021011,THE PLAYERS Championship,2021,25.0
26596,Ryan Moore,15,352,Bogey Avoidance,25.00,R2021011,THE PLAYERS Championship,2021,25.0
22056,Cameron Percy,15,352,Bogey Avoidance,25.00,R2021011,THE PLAYERS Championship,2021,25.0
47679,Victor Perez,15,352,Bogey Avoidance,25.00,R2021011,THE PLAYERS Championship,2021,25.0
23621,Rory Sabbatini,15,352,Bogey Avoidance,25.00,R2021011,THE PLAYERS Championship,2021,25.0
47483,Will Zalatoris,15,352,Bogey Avoidance,25.00,R2021011,THE PLAYERS Championship,2021,25.0
33141,Keegan Bradley,26,352,Bogey Avoidance,23.61,R2021011,THE PLAYERS Championship,2021,23.61
39997,Corey Conners,26,352,Bogey Avoidance,23.61,R2021011,THE PLAYERS Championship,2021,23.61
32448,James Hahn,26,352,Bogey Avoidance,23.61,R2021011,THE PLAYERS Championship,2021,23.61
37455,Si Woo Kim,26,352,Bogey Avoidance,23.61,R2021011,THE PLAYERS Championship,2021,23.61
35449,Adam Long,26,352,Bogey Avoidance,23.61,R2021011,THE PLAYERS Championship,2021,23.61
33204,Shane Lowry,26,352,Bogey Avoidance,23.61,R2021011,THE PLAYERS Championship,2021,23.61
40042,Tyler McCumber,26,352,Bogey Avoidance,23.61,R2021011,THE PLAYERS Championship,2021,23.61
50525,Collin Morikawa,26,352,Bogey Avoidance,23.61,R2021011,THE PLAYERS Championship,2021,23.61
46970,Jon Rahm,26,352,Bogey Avoidance,23.61,R2021011,THE PLAYERS Championship,2021,23.61
34360,Patrick Reed,26,352,Bogey Avoidance,23.61,R2021011,THE PLAYERS Championship,2021,23.61
24502,Adam Scott,26,352,Bogey Avoidance,23.61,R2021011,THE PLAYERS Championship,2021,23.61
19803,Ryan Armour,37,352,Bogey Avoidance,22.22,R2021011,THE PLAYERS Championship,2021,22.22
52375,Doug Ghim,37,352,Bogey Avoidance,22.22,R2021011,THE PLAYERS Championship,2021,22.22
49298,Kramer Hickok,37,352,Bogey Avoidance,22.22,R2021011,THE PLAYERS Championship,2021,22.22
35532,Tom Hoge,37,352,Bogey Avoidance,22.22,R2021011,THE PLAYERS Championship,2021,22.22
30926,Chris Kirk,37,352,Bogey Avoidance,22.22,R2021011,THE PLAYERS Championship,2021,22.22
32757,Patton Kizzire,37,352,Bogey Avoidance,22.22,R2021011,THE PLAYERS Championship,2021,22.22
32791,K.H. Lee,37,352,Bogey Avoidance,22.22,R2021011,THE PLAYERS Championship,2021,22.22
49771,J.T. Poston,37,352,Bogey Avoidance,22.22,R2021011,THE PLAYERS Championship,2021,22.22
34046,Jordan Spieth,37,352,Bogey Avoidance,22.22,R2021011,THE PLAYERS Championship,2021,22.22
30927,Brendon Todd,37,352,Bogey Avoidance,22.22,R2021011,THE PLAYERS Championship,2021,22.22
45526,Abraham Ancer,47,352,Bogey Avoidance,20.83,R2021011,THE PLAYERS Championship,2021,20.83
29479,Scott Brown,47,352,Bogey Avoidance,20.83,R2021011,THE PLAYERS Championship,2021,20.83
33597,Harry Higgs,47,352,Bogey Avoidance,20.83,R2021011,THE PLAYERS Championship,2021,20.83
33122,Russell Knox,47,352,Bogey Avoidance,20.83,R2021011,THE PLAYERS Championship,2021,20.83
29518,Brendan Steele,47,352,Bogey Avoidance,20.83,R2021011,THE PLAYERS Championship,2021,20.83
24024,Zach Johnson,52,352,Bogey Avoidance,19.44,R2021011,THE PLAYERS Championship,2021,19.44
27936,Martin Laird,52,352,Bogey Avoidance,19.44,R2021011,THE PLAYERS Championship,2021,19.44
28775,Nate Lashley,52,352,Bogey Avoidance,19.44,R2021011,THE PLAYERS Championship,2021,19.44
45486,Joaquin Niemann,52,352,Bogey Avoidance,19.44,R2021011,THE PLAYERS Championship,2021,19.44
26329,Louis Oosthuizen,52,352,Bogey Avoidance,19.44,R2021011,THE PLAYERS Championship,2021,19.44
23320,Ryan Palmer,52,352,Bogey Avoidance,19.44,R2021011,THE PLAYERS Championship,2021,19.44
36699,Patrick Rodgers,52,352,Bogey Avoidance,19.44,R2021011,THE PLAYERS Championship,2021,19.44
31560,Brian Stuard,52,352,Bogey Avoidance,19.44,R2021011,THE PLAYERS Championship,2021,19.44
25493,Nick Taylor,52,352,Bogey Avoidance,19.44,R2021011,THE PLAYERS Championship,2021,19.44
32150,Michael Thompson,52,352,Bogey Avoidance,19.44,R2021011,THE PLAYERS Championship,2021,19.44
37189,Harold Varner III,52,352,Bogey Avoidance,19.44,R2021011,THE PLAYERS Championship,2021,19.44
28089,Jason Day,63,352,Bogey Avoidance,18.06,R2021011,THE PLAYERS Championship,2021,18.06
27554,Scott Harrington,63,352,Bogey Avoidance,18.06,R2021011,THE PLAYERS Championship,2021,18.06
26300,Matt Jones,63,352,Bogey Avoidance,18.06,R2021011,THE PLAYERS Championship,2021,18.06
47993,Denny McCarthy,63,352,Bogey Avoidance,18.06,R2021011,THE PLAYERS Championship,2021,18.06
27064,Jhonattan Vegas,63,352,Bogey Avoidance,18.06,R2021011,THE PLAYERS Championship,2021,18.06
49964,Aaron Wise,63,352,Bogey Avoidance,18.06,R2021011,THE PLAYERS Championship,2021,18.06
45522,Christiaan Bezuidenhout,69,352,Bogey Avoidance,16.67,R2021011,THE PLAYERS Championship,2021,16.67
29420,Billy Horschel,69,352,Bogey Avoidance,16.67,R2021011,THE PLAYERS Championship,2021,16.67
25818,Scott Piercy,69,352,Bogey Avoidance,16.67,R2021011,THE PLAYERS Championship,2021,16.67
31646,Emiliano Grillo,1,352,Bogey Avoidance,26.39,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,26.39
46717,Viktor Hovland,1,352,Bogey Avoidance,26.39,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,26.39
47959,Bryson DeChambeau,3,352,Bogey Avoidance,25.00,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,25.0
29974,Branden Grace,3,352,Bogey Avoidance,25.00,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,25.0
35658,Kris Ventura,3,352,Bogey Avoidance,25.00,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,25.0
20396,Lee Westwood,3,352,Bogey Avoidance,25.00,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,25.0
33141,Keegan Bradley,7,352,Bogey Avoidance,23.61,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,23.61
40098,Matt Fitzpatrick,7,352,Bogey Avoidance,23.61,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,23.61
35310,Lanto Griffin,7,352,Bogey Avoidance,23.61,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,23.61
30926,Chris Kirk,7,352,Bogey Avoidance,23.61,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,23.61
30944,Jason Kokrak,7,352,Bogey Avoidance,23.61,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,23.61
27129,Luke List,7,352,Bogey Avoidance,23.61,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,23.61
48887,Matt Wallace,7,352,Bogey Avoidance,23.61,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,23.61
29926,Danny Lee,14,352,Bogey Avoidance,22.22,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,22.22
32839,Hideki Matsuyama,14,352,Bogey Avoidance,22.22,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,22.22
28237,Rory McIlroy,14,352,Bogey Avoidance,22.22,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,22.22
27349,Alex Noren,14,352,Bogey Avoidance,22.22,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,22.22
47128,Richy Werenski,14,352,Bogey Avoidance,22.22,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,22.22
32139,Danny Willett,14,352,Bogey Avoidance,22.22,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,22.22
45522,Christiaan Bezuidenhout,20,352,Bogey Avoidance,20.83,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,20.83
39997,Corey Conners,20,352,Bogey Avoidance,20.83,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,20.83
34363,Tyrrell Hatton,20,352,Bogey Avoidance,20.83,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,20.83
12716,Charley Hoffman,20,352,Bogey Avoidance,20.83,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,20.83
47238,Jazz Janewattananond,20,352,Bogey Avoidance,20.83,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,20.83
29478,Kevin Kisner,20,352,Bogey Avoidance,20.83,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,20.83
39546,Keith Mitchell,20,352,Bogey Avoidance,20.83,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,20.83
48822,Sebastián Muñoz,20,352,Bogey Avoidance,20.83,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,20.83
34256,Andrew Putnam,20,352,Bogey Avoidance,20.83,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,20.83
34046,Jordan Spieth,20,352,Bogey Avoidance,20.83,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,20.83
33948,Byeong Hun An,30,352,Bogey Avoidance,19.44,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,19.44
34099,Harris English,30,352,Bogey Avoidance,19.44,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,19.44
56762,Will Gordon,30,352,Bogey Avoidance,19.44,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,19.44
20766,Padraig Harrington,30,352,Bogey Avoidance,19.44,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,19.44
39977,Max Homa,30,352,Bogey Avoidance,19.44,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,19.44
34174,John Huh,30,352,Bogey Avoidance,19.44,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,19.44
24024,Zach Johnson,30,352,Bogey Avoidance,19.44,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,19.44
32757,Patton Kizzire,30,352,Bogey Avoidance,19.44,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,19.44
27936,Martin Laird,30,352,Bogey Avoidance,19.44,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,19.44
47679,Victor Perez,30,352,Bogey Avoidance,19.44,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,19.44
29454,Bernd Wiesberger,30,352,Bogey Avoidance,19.44,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,19.44
47483,Will Zalatoris,30,352,Bogey Avoidance,19.44,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,19.44
28089,Jason Day,42,352,Bogey Avoidance,18.06,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,18.06
25686,Jason Dufner,42,352,Bogey Avoidance,18.06,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,18.06
32102,Rickie Fowler,42,352,Bogey Avoidance,18.06,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,18.06
46402,Talor Gooch,42,352,Bogey Avoidance,18.06,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,18.06
33122,Russell Knox,42,352,Bogey Avoidance,18.06,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,18.06
26476,Chez Reavie,42,352,Bogey Avoidance,18.06,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,18.06
37189,Harold Varner III,42,352,Bogey Avoidance,18.06,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,18.06
25364,Paul Casey,49,352,Bogey Avoidance,16.67,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,16.67
30911,Tommy Fleetwood,49,352,Bogey Avoidance,16.67,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,16.67
52375,Doug Ghim,49,352,Bogey Avoidance,16.67,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,16.67
33490,Bo Hoag,49,352,Bogey Avoidance,16.67,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,16.67
39971,Sungjae Im,49,352,Bogey Avoidance,16.67,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,16.67
52215,Robert MacIntyre,49,352,Bogey Avoidance,16.67,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,16.67
47993,Denny McCarthy,49,352,Bogey Avoidance,16.67,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,16.67
27649,Brandt Snedeker,49,352,Bogey Avoidance,16.67,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,16.67
33419,Cameron Tringale,49,352,Bogey Avoidance,16.67,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,16.67
36801,Mark Hubbard,58,352,Bogey Avoidance,15.28,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,15.28
46442,Maverick McNealy,58,352,Bogey Avoidance,15.28,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,15.28
24361,Pat Perez,58,352,Bogey Avoidance,15.28,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,15.28
24138,Ian Poulter,58,352,Bogey Avoidance,15.28,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,15.28
53165,Doc Redman,58,352,Bogey Avoidance,15.28,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,15.28
36699,Patrick Rodgers,58,352,Bogey Avoidance,15.28,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,15.28
29518,Brendan Steele,58,352,Bogey Avoidance,15.28,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,15.28
30927,Brendon Todd,58,352,Bogey Avoidance,15.28,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,15.28
40006,Erik van Rooyen,58,352,Bogey Avoidance,15.28,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,15.28
45609,Tyler Duncan,67,352,Bogey Avoidance,13.89,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,13.89
25900,Lucas Glover,67,352,Bogey Avoidance,13.89,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,13.89
21961,Charles Howell III,67,352,Bogey Avoidance,13.89,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,13.89
6527,Steve Stricker,67,352,Bogey Avoidance,13.89,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,13.89
25396,Kevin Na,71,352,Bogey Avoidance,12.50,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,12.5
30163,Henrik Norlander,71,352,Bogey Avoidance,12.50,R2021009,Arnold Palmer Invitational presented by Mastercard,2021,12.5
27064,Jhonattan Vegas,1,352,Bogey Avoidance,34.72,R2021483,Puerto Rico Open,2021,34.72
22056,Cameron Percy,2,352,Bogey Avoidance,33.33,R2021483,Puerto Rico Open,2021,33.33
29974,Branden Grace,3,352,Bogey Avoidance,31.94,R2021483,Puerto Rico Open,2021,31.94
34213,Grayson Murray,3,352,Bogey Avoidance,31.94,R2021483,Puerto Rico Open,2021,31.94
23623,Bo Van Pelt,5,352,Bogey Avoidance,30.56,R2021483,Puerto Rico Open,2021,30.56
32070,Rafael Campos,6,352,Bogey Avoidance,29.17,R2021483,Puerto Rico Open,2021,29.17
31646,Emiliano Grillo,6,352,Bogey Avoidance,29.17,R2021483,Puerto Rico Open,2021,29.17
35230,Nelson Ledesma,6,352,Bogey Avoidance,29.17,R2021483,Puerto Rico Open,2021,29.17
27556,"Ted Potter, Jr.",6,352,Bogey Avoidance,29.17,R2021483,Puerto Rico Open,2021,29.17
52374,Brandon Wu,6,352,Bogey Avoidance,29.17,R2021483,Puerto Rico Open,2021,29.17
55182,Tom Kim,11,352,Bogey Avoidance,27.78,R2021483,Puerto Rico Open,2021,27.78
35732,Wes Roach,11,352,Bogey Avoidance,27.78,R2021483,Puerto Rico Open,2021,27.78
27330,Josh Teater,11,352,Bogey Avoidance,27.78,R2021483,Puerto Rico Open,2021,27.78
24925,Jonathan Byrd,14,352,Bogey Avoidance,26.39,R2021483,Puerto Rico Open,2021,26.39
29535,Brice Garnett,14,352,Bogey Avoidance,26.39,R2021483,Puerto Rico Open,2021,26.39
27942,Rob Oppenheim,14,352,Bogey Avoidance,26.39,R2021483,Puerto Rico Open,2021,26.39
28252,Seamus Power,14,352,Bogey Avoidance,26.39,R2021483,Puerto Rico Open,2021,26.39
34256,Andrew Putnam,14,352,Bogey Avoidance,26.39,R2021483,Puerto Rico Open,2021,26.39
39953,Chase Seiffert,14,352,Bogey Avoidance,26.39,R2021483,Puerto Rico Open,2021,26.39
25349,Tim Wilkinson,14,352,Bogey Avoidance,26.39,R2021483,Puerto Rico Open,2021,26.39
22371,Aaron Baddeley,21,352,Bogey Avoidance,25.00,R2021483,Puerto Rico Open,2021,25.0
34255,Joseph Bramlett,21,352,Bogey Avoidance,25.00,R2021483,Puerto Rico Open,2021,25.0
28420,Ryan Brehm,21,352,Bogey Avoidance,25.00,R2021483,Puerto Rico Open,2021,25.0
20593,Greg Chalmers,21,352,Bogey Avoidance,25.00,R2021483,Puerto Rico Open,2021,25.0
25900,Lucas Glover,21,352,Bogey Avoidance,25.00,R2021483,Puerto Rico Open,2021,25.0
56762,Will Gordon,21,352,Bogey Avoidance,25.00,R2021483,Puerto Rico Open,2021,25.0
36699,Patrick Rodgers,21,352,Bogey Avoidance,25.00,R2021483,Puerto Rico Open,2021,25.0
50493,Justin Suh,21,352,Bogey Avoidance,25.00,R2021483,Puerto Rico Open,2021,25.0
23788,D.J. Trahan,21,352,Bogey Avoidance,25.00,R2021483,Puerto Rico Open,2021,25.0
51894,Vince Whaley,21,352,Bogey Avoidance,25.00,R2021483,Puerto Rico Open,2021,25.0
32254,Xinjun Zhang,21,352,Bogey Avoidance,25.00,R2021483,Puerto Rico Open,2021,25.0
33948,Byeong Hun An,32,352,Bogey Avoidance,23.61,R2021483,Puerto Rico Open,2021,23.61
37212,Paul Barjon,32,352,Bogey Avoidance,23.61,R2021483,Puerto Rico Open,2021,23.61
32334,Charlie Beljan,32,352,Bogey Avoidance,23.61,R2021483,Puerto Rico Open,2021,23.61
30750,Tommy Gainey,32,352,Bogey Avoidance,23.61,R2021483,Puerto Rico Open,2021,23.61
36799,Stephan Jaeger,32,352,Bogey Avoidance,23.61,R2021483,Puerto Rico Open,2021,23.61
33413,Ben Martin,32,352,Bogey Avoidance,23.61,R2021483,Puerto Rico Open,2021,23.61
56320,Bryson Nimmer,32,352,Bogey Avoidance,23.61,R2021483,Puerto Rico Open,2021,23.61
39324,J.J. Spaun,32,352,Bogey Avoidance,23.61,R2021483,Puerto Rico Open,2021,23.61
35658,Kris Ventura,32,352,Bogey Avoidance,23.61,R2021483,Puerto Rico Open,2021,23.61
33120,Mark Anderson,41,352,Bogey Avoidance,22.22,R2021483,Puerto Rico Open,2021,22.22
24507,Jason Bohn,41,352,Bogey Avoidance,22.22,R2021483,Puerto Rico Open,2021,22.22
32200,Roberto Castro,41,352,Bogey Avoidance,22.22,R2021483,Puerto Rico Open,2021,22.22
33293,Thomas Pieters,41,352,Bogey Avoidance,22.22,R2021483,Puerto Rico Open,2021,22.22
25562,Andres Romero,41,352,Bogey Avoidance,22.22,R2021483,Puerto Rico Open,2021,22.22
37275,Sam Ryder,41,352,Bogey Avoidance,22.22,R2021483,Puerto Rico Open,2021,22.22
47347,Adam Schenk,41,352,Bogey Avoidance,22.22,R2021483,Puerto Rico Open,2021,22.22
33486,Roger Sloan,41,352,Bogey Avoidance,22.22,R2021483,Puerto Rico Open,2021,22.22
29484,Peter Uihlein,41,352,Bogey Avoidance,22.22,R2021483,Puerto Rico Open,2021,22.22
27958,Ryan Blaum,50,352,Bogey Avoidance,20.83,R2021483,Puerto Rico Open,2021,20.83
29268,Bronson Burgoon,50,352,Bogey Avoidance,20.83,R2021483,Puerto Rico Open,2021,20.83
51567,Will Cannon,50,352,Bogey Avoidance,20.83,R2021483,Puerto Rico Open,2021,20.83
36299,Edward Figueroa,50,352,Bogey Avoidance,20.83,R2021483,Puerto Rico Open,2021,20.83
28679,Fabián Gómez,50,352,Bogey Avoidance,20.83,R2021483,Puerto Rico Open,2021,20.83
24924,Bill Haas,50,352,Bogey Avoidance,20.83,R2021483,Puerto Rico Open,2021,20.83
54628,Lee Hodges,50,352,Bogey Avoidance,20.83,R2021483,Puerto Rico Open,2021,20.83
34409,David Lingmerth,50,352,Bogey Avoidance,20.83,R2021483,Puerto Rico Open,2021,20.83
24490,George McNeill,50,352,Bogey Avoidance,20.83,R2021483,Puerto Rico Open,2021,20.83
24138,Ian Poulter,50,352,Bogey Avoidance,20.83,R2021483,Puerto Rico Open,2021,20.83
47995,Davis Riley,50,352,Bogey Avoidance,20.83,R2021483,Puerto Rico Open,2021,20.83
31420,Anirban Lahiri,61,352,Bogey Avoidance,19.44,R2021483,Puerto Rico Open,2021,19.44
29479,Scott Brown,62,352,Bogey Avoidance,18.06,R2021483,Puerto Rico Open,2021,18.06
32662,Michael Gligic,62,352,Bogey Avoidance,18.06,R2021483,Puerto Rico Open,2021,18.06
32816,Satoshi Kodaira,62,352,Bogey Avoidance,18.06,R2021483,Puerto Rico Open,2021,18.06
37076,Marcelo Rozo,62,352,Bogey Avoidance,18.06,R2021483,Puerto Rico Open,2021,18.06
23325,Vaughn Taylor,62,352,Bogey Avoidance,18.06,R2021483,Puerto Rico Open,2021,18.06
48705,Dalton Ward,62,352,Bogey Avoidance,18.06,R2021483,Puerto Rico Open,2021,18.06
48045,Michael Gellerman,68,352,Bogey Avoidance,16.67,R2021483,Puerto Rico Open,2021,16.67
20766,Padraig Harrington,68,352,Bogey Avoidance,16.67,R2021483,Puerto Rico Open,2021,16.67
39975,Michael Kim,68,352,Bogey Avoidance,16.67,R2021483,Puerto Rico Open,2021,16.67
52330,Dylan Meyer,68,352,Bogey Avoidance,16.67,R2021483,Puerto Rico Open,2021,16.67
40250,Taylor Pendrith,68,352,Bogey Avoidance,16.67,R2021483,Puerto Rico Open,2021,16.67
20645,John Senden,68,352,Bogey Avoidance,16.67,R2021483,Puerto Rico Open,2021,16.67
33449,Zack Sucher,74,352,Bogey Avoidance,15.28,R2021483,Puerto Rico Open,2021,15.28
26420,Richard Johnson,75,352,Bogey Avoidance,13.89,R2021483,Puerto Rico Open,2021,13.89
50525,Collin Morikawa,1,352,Bogey Avoidance,37.50,R2021473,World Golf Championships-Workday Championship at The Concession,2021,37.5
28237,Rory McIlroy,2,352,Bogey Avoidance,36.11,R2021473,World Golf Championships-Workday Championship at The Concession,2021,36.11
46717,Viktor Hovland,3,352,Bogey Avoidance,34.72,R2021473,World Golf Championships-Workday Championship at The Concession,2021,34.72
47959,Bryson DeChambeau,4,352,Bogey Avoidance,33.33,R2021473,World Golf Championships-Workday Championship at The Concession,2021,33.33
32839,Hideki Matsuyama,5,352,Bogey Avoidance,31.94,R2021473,World Golf Championships-Workday Championship at The Concession,2021,31.94
26329,Louis Oosthuizen,5,352,Bogey Avoidance,31.94,R2021473,World Golf Championships-Workday Championship at The Concession,2021,31.94
46046,Scottie Scheffler,5,352,Bogey Avoidance,31.94,R2021473,World Golf Championships-Workday Championship at The Concession,2021,31.94
36689,Brooks Koepka,8,352,Bogey Avoidance,30.56,R2021473,World Golf Championships-Workday Championship at The Concession,2021,30.56
34360,Patrick Reed,8,352,Bogey Avoidance,30.56,R2021473,World Golf Championships-Workday Championship at The Concession,2021,30.56
37378,Min Woo Lee,10,352,Bogey Avoidance,29.17,R2021473,World Golf Championships-Workday Championship at The Concession,2021,29.17
35891,Cameron Smith,10,352,Bogey Avoidance,29.17,R2021473,World Golf Championships-Workday Championship at The Concession,2021,29.17
33448,Justin Thomas,10,352,Bogey Avoidance,29.17,R2021473,World Golf Championships-Workday Championship at The Concession,2021,29.17
29420,Billy Horschel,13,352,Bogey Avoidance,27.78,R2021473,World Golf Championships-Workday Championship at The Concession,2021,27.78
30944,Jason Kokrak,13,352,Bogey Avoidance,27.78,R2021473,World Golf Championships-Workday Championship at The Concession,2021,27.78
23108,Matt Kuchar,13,352,Bogey Avoidance,27.78,R2021473,World Golf Championships-Workday Championship at The Concession,2021,27.78
45486,Joaquin Niemann,13,352,Bogey Avoidance,27.78,R2021473,World Golf Championships-Workday Championship at The Concession,2021,27.78
30927,Brendon Todd,13,352,Bogey Avoidance,27.78,R2021473,World Golf Championships-Workday Championship at The Concession,2021,27.78
45526,Abraham Ancer,18,352,Bogey Avoidance,26.39,R2021473,World Golf Championships-Workday Championship at The Concession,2021,26.39
33653,Thomas Detry,18,352,Bogey Avoidance,26.39,R2021473,World Golf Championships-Workday Championship at The Concession,2021,26.39
29725,Tony Finau,18,352,Bogey Avoidance,26.39,R2021473,World Golf Championships-Workday Championship at The Concession,2021,26.39
