player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
33667,Carlos Ortiz,35,02568,Strokes Gained: Off-the-Tee,Avg,.229,R2020003,Waste Management Phoenix Open,2020
33667,Carlos Ortiz,35,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.915,R2020003,Waste Management Phoenix Open,2020
33667,Carlos Ortiz,35,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
39546,Keith Mitchell,36,02568,Strokes Gained: Off-the-Tee,Avg,.216,R2020003,Waste Management Phoenix Open,2020
39546,Keith Mitchell,36,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.864,R2020003,Waste Management Phoenix Open,2020
39546,Keith Mitchell,36,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
51766,Wyndham Clark,37,02568,Strokes Gained: Off-the-Tee,Avg,.196,R2020003,Waste Management Phoenix Open,2020
51766,Wyndham Clark,37,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.785,R2020003,Waste Management Phoenix Open,2020
51766,Wyndham Clark,37,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
27936,Martin Laird,38,02568,Strokes Gained: Off-the-Tee,Avg,.151,R2020003,Waste Management Phoenix Open,2020
27936,Martin Laird,38,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.603,R2020003,Waste Management Phoenix Open,2020
27936,Martin Laird,38,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
48822,Sebastián Muñoz,39,02568,Strokes Gained: Off-the-Tee,Avg,.140,R2020003,Waste Management Phoenix Open,2020
48822,Sebastián Muñoz,39,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.559,R2020003,Waste Management Phoenix Open,2020
48822,Sebastián Muñoz,39,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
48081,Xander Schauffele,40,02568,Strokes Gained: Off-the-Tee,Avg,.093,R2020003,Waste Management Phoenix Open,2020
48081,Xander Schauffele,40,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.373,R2020003,Waste Management Phoenix Open,2020
48081,Xander Schauffele,40,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
27974,Sung Kang,41,02568,Strokes Gained: Off-the-Tee,Avg,.085,R2020003,Waste Management Phoenix Open,2020
27974,Sung Kang,41,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.342,R2020003,Waste Management Phoenix Open,2020
27974,Sung Kang,41,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
29420,Billy Horschel,42,02568,Strokes Gained: Off-the-Tee,Avg,.076,R2020003,Waste Management Phoenix Open,2020
29420,Billy Horschel,42,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.306,R2020003,Waste Management Phoenix Open,2020
29420,Billy Horschel,42,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
35532,Tom Hoge,43,02568,Strokes Gained: Off-the-Tee,Avg,.004,R2020003,Waste Management Phoenix Open,2020
35532,Tom Hoge,43,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.018,R2020003,Waste Management Phoenix Open,2020
35532,Tom Hoge,43,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
34099,Harris English,44,02568,Strokes Gained: Off-the-Tee,Avg,-.028,R2020003,Waste Management Phoenix Open,2020
34099,Harris English,44,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.110,R2020003,Waste Management Phoenix Open,2020
34099,Harris English,44,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
37275,Sam Ryder,45,02568,Strokes Gained: Off-the-Tee,Avg,-.074,R2020003,Waste Management Phoenix Open,2020
37275,Sam Ryder,45,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.296,R2020003,Waste Management Phoenix Open,2020
37275,Sam Ryder,45,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
40026,Daniel Berger,46,02568,Strokes Gained: Off-the-Tee,Avg,-.127,R2020003,Waste Management Phoenix Open,2020
40026,Daniel Berger,46,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.507,R2020003,Waste Management Phoenix Open,2020
40026,Daniel Berger,46,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
27129,Luke List,47,02568,Strokes Gained: Off-the-Tee,Avg,-.160,R2020003,Waste Management Phoenix Open,2020
27129,Luke List,47,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.638,R2020003,Waste Management Phoenix Open,2020
27129,Luke List,47,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
36699,Patrick Rodgers,48,02568,Strokes Gained: Off-the-Tee,Avg,-.166,R2020003,Waste Management Phoenix Open,2020
36699,Patrick Rodgers,48,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.665,R2020003,Waste Management Phoenix Open,2020
36699,Patrick Rodgers,48,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
46550,Brandon Hagy,49,02568,Strokes Gained: Off-the-Tee,Avg,-.197,R2020003,Waste Management Phoenix Open,2020
46550,Brandon Hagy,49,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.788,R2020003,Waste Management Phoenix Open,2020
46550,Brandon Hagy,49,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
29535,Brice Garnett,50,02568,Strokes Gained: Off-the-Tee,Avg,-.221,R2020003,Waste Management Phoenix Open,2020
29535,Brice Garnett,50,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.884,R2020003,Waste Management Phoenix Open,2020
29535,Brice Garnett,50,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
47993,Denny McCarthy,50,02568,Strokes Gained: Off-the-Tee,Avg,-.221,R2020003,Waste Management Phoenix Open,2020
47993,Denny McCarthy,50,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.882,R2020003,Waste Management Phoenix Open,2020
47993,Denny McCarthy,50,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
33141,Keegan Bradley,52,02568,Strokes Gained: Off-the-Tee,Avg,-.293,R2020003,Waste Management Phoenix Open,2020
33141,Keegan Bradley,52,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.173,R2020003,Waste Management Phoenix Open,2020
33141,Keegan Bradley,52,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
29908,C.T. Pan,53,02568,Strokes Gained: Off-the-Tee,Avg,-.397,R2020003,Waste Management Phoenix Open,2020
29908,C.T. Pan,53,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.588,R2020003,Waste Management Phoenix Open,2020
29908,C.T. Pan,53,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
33399,Adam Hadwin,54,02568,Strokes Gained: Off-the-Tee,Avg,-.429,R2020003,Waste Management Phoenix Open,2020
33399,Adam Hadwin,54,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.717,R2020003,Waste Management Phoenix Open,2020
33399,Adam Hadwin,54,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
22371,Aaron Baddeley,55,02568,Strokes Gained: Off-the-Tee,Avg,-.492,R2020003,Waste Management Phoenix Open,2020
22371,Aaron Baddeley,55,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.968,R2020003,Waste Management Phoenix Open,2020
22371,Aaron Baddeley,55,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
25493,Nick Taylor,56,02568,Strokes Gained: Off-the-Tee,Avg,-.515,R2020003,Waste Management Phoenix Open,2020
25493,Nick Taylor,56,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.060,R2020003,Waste Management Phoenix Open,2020
25493,Nick Taylor,56,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
33410,Andrew Landry,57,02568,Strokes Gained: Off-the-Tee,Avg,-.549,R2020003,Waste Management Phoenix Open,2020
33410,Andrew Landry,57,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.194,R2020003,Waste Management Phoenix Open,2020
33410,Andrew Landry,57,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
29970,Dylan Frittelli,58,02568,Strokes Gained: Off-the-Tee,Avg,-.796,R2020003,Waste Management Phoenix Open,2020
29970,Dylan Frittelli,58,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-3.184,R2020003,Waste Management Phoenix Open,2020
29970,Dylan Frittelli,58,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
27644,Brian Harman,59,02568,Strokes Gained: Off-the-Tee,Avg,-.923,R2020003,Waste Management Phoenix Open,2020
27644,Brian Harman,59,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-3.692,R2020003,Waste Management Phoenix Open,2020
27644,Brian Harman,59,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
32757,Patton Kizzire,60,02568,Strokes Gained: Off-the-Tee,Avg,-1.006,R2020003,Waste Management Phoenix Open,2020
32757,Patton Kizzire,60,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-4.024,R2020003,Waste Management Phoenix Open,2020
32757,Patton Kizzire,60,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
24357,K.J. Choi,61,02568,Strokes Gained: Off-the-Tee,Avg,-1.092,R2020003,Waste Management Phoenix Open,2020
24357,K.J. Choi,61,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-4.368,R2020003,Waste Management Phoenix Open,2020
24357,K.J. Choi,61,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
34174,John Huh,62,02568,Strokes Gained: Off-the-Tee,Avg,-1.117,R2020003,Waste Management Phoenix Open,2020
34174,John Huh,62,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-4.466,R2020003,Waste Management Phoenix Open,2020
34174,John Huh,62,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
35461,Beau Hossler,63,02568,Strokes Gained: Off-the-Tee,Avg,-1.193,R2020003,Waste Management Phoenix Open,2020
35461,Beau Hossler,63,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-4.770,R2020003,Waste Management Phoenix Open,2020
35461,Beau Hossler,63,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
47959,Bryson DeChambeau,64,02568,Strokes Gained: Off-the-Tee,Avg,-1.215,R2020003,Waste Management Phoenix Open,2020
47959,Bryson DeChambeau,64,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-4.861,R2020003,Waste Management Phoenix Open,2020
47959,Bryson DeChambeau,64,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
34563,Chesson Hadley,65,02568,Strokes Gained: Off-the-Tee,Avg,-1.425,R2020003,Waste Management Phoenix Open,2020
34563,Chesson Hadley,65,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-5.700,R2020003,Waste Management Phoenix Open,2020
34563,Chesson Hadley,65,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
33597,Harry Higgs,66,02568,Strokes Gained: Off-the-Tee,Avg,-1.474,R2020003,Waste Management Phoenix Open,2020
33597,Harry Higgs,66,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-5.895,R2020003,Waste Management Phoenix Open,2020
33597,Harry Higgs,66,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2020003,Waste Management Phoenix Open,2020
22056,Cameron Percy,1,02568,Strokes Gained: Off-the-Tee,Avg,2.547,R2020004,Farmers Insurance Open,2020
22056,Cameron Percy,1,02568,Strokes Gained: Off-the-Tee,Total SG:APP,7.642,R2020004,Farmers Insurance Open,2020
22056,Cameron Percy,1,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
35532,Tom Hoge,2,02568,Strokes Gained: Off-the-Tee,Avg,2.250,R2020004,Farmers Insurance Open,2020
35532,Tom Hoge,2,02568,Strokes Gained: Off-the-Tee,Total SG:APP,6.749,R2020004,Farmers Insurance Open,2020
35532,Tom Hoge,2,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
28237,Rory McIlroy,3,02568,Strokes Gained: Off-the-Tee,Avg,1.726,R2020004,Farmers Insurance Open,2020
28237,Rory McIlroy,3,02568,Strokes Gained: Off-the-Tee,Total SG:APP,5.178,R2020004,Farmers Insurance Open,2020
28237,Rory McIlroy,3,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
34360,Patrick Reed,4,02568,Strokes Gained: Off-the-Tee,Avg,1.646,R2020004,Farmers Insurance Open,2020
34360,Patrick Reed,4,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.937,R2020004,Farmers Insurance Open,2020
34360,Patrick Reed,4,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
26851,Marc Leishman,5,02568,Strokes Gained: Off-the-Tee,Avg,1.576,R2020004,Farmers Insurance Open,2020
26851,Marc Leishman,5,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.727,R2020004,Farmers Insurance Open,2020
26851,Marc Leishman,5,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
25804,Bubba Watson,6,02568,Strokes Gained: Off-the-Tee,Avg,1.419,R2020004,Farmers Insurance Open,2020
25804,Bubba Watson,6,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.256,R2020004,Farmers Insurance Open,2020
25804,Bubba Watson,6,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
53165,Doc Redman,7,02568,Strokes Gained: Off-the-Tee,Avg,1.325,R2020004,Farmers Insurance Open,2020
53165,Doc Redman,7,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.975,R2020004,Farmers Insurance Open,2020
53165,Doc Redman,7,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
08793,Tiger Woods,8,02568,Strokes Gained: Off-the-Tee,Avg,1.276,R2020004,Farmers Insurance Open,2020
08793,Tiger Woods,8,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.828,R2020004,Farmers Insurance Open,2020
08793,Tiger Woods,8,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
34099,Harris English,9,02568,Strokes Gained: Off-the-Tee,Avg,1.227,R2020004,Farmers Insurance Open,2020
34099,Harris English,9,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.680,R2020004,Farmers Insurance Open,2020
34099,Harris English,9,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
33597,Harry Higgs,10,02568,Strokes Gained: Off-the-Tee,Avg,1.196,R2020004,Farmers Insurance Open,2020
33597,Harry Higgs,10,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.588,R2020004,Farmers Insurance Open,2020
33597,Harry Higgs,10,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
39324,J.J. Spaun,11,02568,Strokes Gained: Off-the-Tee,Avg,1.171,R2020004,Farmers Insurance Open,2020
39324,J.J. Spaun,11,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.512,R2020004,Farmers Insurance Open,2020
39324,J.J. Spaun,11,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
33948,Byeong Hun An,12,02568,Strokes Gained: Off-the-Tee,Avg,1.119,R2020004,Farmers Insurance Open,2020
33948,Byeong Hun An,12,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.356,R2020004,Farmers Insurance Open,2020
33948,Byeong Hun An,12,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
50525,Collin Morikawa,13,02568,Strokes Gained: Off-the-Tee,Avg,1.084,R2020004,Farmers Insurance Open,2020
50525,Collin Morikawa,13,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.252,R2020004,Farmers Insurance Open,2020
50525,Collin Morikawa,13,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
27649,Brandt Snedeker,14,02568,Strokes Gained: Off-the-Tee,Avg,1.003,R2020004,Farmers Insurance Open,2020
27649,Brandt Snedeker,14,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.008,R2020004,Farmers Insurance Open,2020
27649,Brandt Snedeker,14,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
33449,Zack Sucher,15,02568,Strokes Gained: Off-the-Tee,Avg,.981,R2020004,Farmers Insurance Open,2020
33449,Zack Sucher,15,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.943,R2020004,Farmers Insurance Open,2020
33449,Zack Sucher,15,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
33141,Keegan Bradley,16,02568,Strokes Gained: Off-the-Tee,Avg,.979,R2020004,Farmers Insurance Open,2020
33141,Keegan Bradley,16,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.938,R2020004,Farmers Insurance Open,2020
33141,Keegan Bradley,16,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
35461,Beau Hossler,17,02568,Strokes Gained: Off-the-Tee,Avg,.972,R2020004,Farmers Insurance Open,2020
35461,Beau Hossler,17,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.915,R2020004,Farmers Insurance Open,2020
35461,Beau Hossler,17,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
29461,Jamie Lovemark,18,02568,Strokes Gained: Off-the-Tee,Avg,.933,R2020004,Farmers Insurance Open,2020
29461,Jamie Lovemark,18,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.798,R2020004,Farmers Insurance Open,2020
29461,Jamie Lovemark,18,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
56278,Matthew Wolff,19,02568,Strokes Gained: Off-the-Tee,Avg,.883,R2020004,Farmers Insurance Open,2020
56278,Matthew Wolff,19,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.648,R2020004,Farmers Insurance Open,2020
56278,Matthew Wolff,19,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
47504,Sam Burns,20,02568,Strokes Gained: Off-the-Tee,Avg,.752,R2020004,Farmers Insurance Open,2020
47504,Sam Burns,20,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.257,R2020004,Farmers Insurance Open,2020
47504,Sam Burns,20,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
30692,Scott Stallings,21,02568,Strokes Gained: Off-the-Tee,Avg,.709,R2020004,Farmers Insurance Open,2020
30692,Scott Stallings,21,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.128,R2020004,Farmers Insurance Open,2020
30692,Scott Stallings,21,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
33122,Russell Knox,22,02568,Strokes Gained: Off-the-Tee,Avg,.701,R2020004,Farmers Insurance Open,2020
33122,Russell Knox,22,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.103,R2020004,Farmers Insurance Open,2020
33122,Russell Knox,22,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
34174,John Huh,23,02568,Strokes Gained: Off-the-Tee,Avg,.602,R2020004,Farmers Insurance Open,2020
34174,John Huh,23,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.805,R2020004,Farmers Insurance Open,2020
34174,John Huh,23,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
33419,Cameron Tringale,24,02568,Strokes Gained: Off-the-Tee,Avg,.589,R2020004,Farmers Insurance Open,2020
33419,Cameron Tringale,24,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.768,R2020004,Farmers Insurance Open,2020
33419,Cameron Tringale,24,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
39977,Max Homa,25,02568,Strokes Gained: Off-the-Tee,Avg,.572,R2020004,Farmers Insurance Open,2020
39977,Max Homa,25,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.717,R2020004,Farmers Insurance Open,2020
39977,Max Homa,25,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
32839,Hideki Matsuyama,26,02568,Strokes Gained: Off-the-Tee,Avg,.517,R2020004,Farmers Insurance Open,2020
32839,Hideki Matsuyama,26,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.550,R2020004,Farmers Insurance Open,2020
32839,Hideki Matsuyama,26,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
33120,Mark Anderson,27,02568,Strokes Gained: Off-the-Tee,Avg,.516,R2020004,Farmers Insurance Open,2020
33120,Mark Anderson,27,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.549,R2020004,Farmers Insurance Open,2020
33120,Mark Anderson,27,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
25632,Jimmy Walker,28,02568,Strokes Gained: Off-the-Tee,Avg,.500,R2020004,Farmers Insurance Open,2020
25632,Jimmy Walker,28,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.499,R2020004,Farmers Insurance Open,2020
25632,Jimmy Walker,28,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
46441,Robby Shelton,29,02568,Strokes Gained: Off-the-Tee,Avg,.485,R2020004,Farmers Insurance Open,2020
46441,Robby Shelton,29,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.456,R2020004,Farmers Insurance Open,2020
46441,Robby Shelton,29,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
27129,Luke List,30,02568,Strokes Gained: Off-the-Tee,Avg,.441,R2020004,Farmers Insurance Open,2020
27129,Luke List,30,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.323,R2020004,Farmers Insurance Open,2020
27129,Luke List,30,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
23320,Ryan Palmer,31,02568,Strokes Gained: Off-the-Tee,Avg,.435,R2020004,Farmers Insurance Open,2020
23320,Ryan Palmer,31,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.306,R2020004,Farmers Insurance Open,2020
23320,Ryan Palmer,31,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
27214,Kevin Streelman,32,02568,Strokes Gained: Off-the-Tee,Avg,.421,R2020004,Farmers Insurance Open,2020
27214,Kevin Streelman,32,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.264,R2020004,Farmers Insurance Open,2020
27214,Kevin Streelman,32,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
29725,Tony Finau,33,02568,Strokes Gained: Off-the-Tee,Avg,.283,R2020004,Farmers Insurance Open,2020
29725,Tony Finau,33,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.849,R2020004,Farmers Insurance Open,2020
29725,Tony Finau,33,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
27974,Sung Kang,34,02568,Strokes Gained: Off-the-Tee,Avg,.251,R2020004,Farmers Insurance Open,2020
27974,Sung Kang,34,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.752,R2020004,Farmers Insurance Open,2020
27974,Sung Kang,34,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
34255,Joseph Bramlett,35,02568,Strokes Gained: Off-the-Tee,Avg,.237,R2020004,Farmers Insurance Open,2020
34255,Joseph Bramlett,35,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.710,R2020004,Farmers Insurance Open,2020
34255,Joseph Bramlett,35,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
40042,Tyler McCumber,36,02568,Strokes Gained: Off-the-Tee,Avg,.208,R2020004,Farmers Insurance Open,2020
40042,Tyler McCumber,36,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.624,R2020004,Farmers Insurance Open,2020
40042,Tyler McCumber,36,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
45486,Joaquin Niemann,37,02568,Strokes Gained: Off-the-Tee,Avg,.204,R2020004,Farmers Insurance Open,2020
45486,Joaquin Niemann,37,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.613,R2020004,Farmers Insurance Open,2020
45486,Joaquin Niemann,37,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
32333,Kevin Tway,38,02568,Strokes Gained: Off-the-Tee,Avg,.194,R2020004,Farmers Insurance Open,2020
32333,Kevin Tway,38,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.581,R2020004,Farmers Insurance Open,2020
32333,Kevin Tway,38,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
46442,Maverick McNealy,39,02568,Strokes Gained: Off-the-Tee,Avg,.148,R2020004,Farmers Insurance Open,2020
46442,Maverick McNealy,39,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.445,R2020004,Farmers Insurance Open,2020
46442,Maverick McNealy,39,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
12716,Charley Hoffman,40,02568,Strokes Gained: Off-the-Tee,Avg,.113,R2020004,Farmers Insurance Open,2020
12716,Charley Hoffman,40,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.338,R2020004,Farmers Insurance Open,2020
12716,Charley Hoffman,40,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
20229,Stewart Cink,41,02568,Strokes Gained: Off-the-Tee,Avg,.107,R2020004,Farmers Insurance Open,2020
20229,Stewart Cink,41,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.320,R2020004,Farmers Insurance Open,2020
20229,Stewart Cink,41,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2020004,Farmers Insurance Open,2020
46970,Jon Rahm,42,02568,Strokes Gained: Off-the-Tee,Avg,.088,R2020004,Farmers Insurance Open,2020
46970,Jon Rahm,42,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.264,R2020004,Farmers Insurance Open,2020
