player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
20572,"Pampling, Rod",,101,Driving Distance,Avg,248.5,R2020005,AT&T Pebble Beach Pro-Am,2020
20572,"Pampling, Rod",,102,Driving Accuracy,Avg,64.3,R2020005,AT&T Pebble Beach Pro-Am,2020
20572,"Pampling, Rod",,103,GIR Percentage,Avg,72.2,R2020005,AT&T Pebble Beach Pro-Am,2020
20572,"Pampling, Rod",,130,Scrambling,Avg,50.0,R2020005,AT&T Pebble Beach Pro-Am,2020
24924,"Haas, Bill",,2567,Strokes Gained: Total,Avg,-2.211,R2020005,AT&T Pebble Beach Pro-Am,2020
24924,"Haas, Bill",,2568,Strokes Gained: Off-the-Tee,Avg,-0.23,R2020005,AT&T Pebble Beach Pro-Am,2020
24924,"Haas, Bill",,2569,Strokes Gained: Approach,Avg,0.352,R2020005,AT&T Pebble Beach Pro-Am,2020
24924,"Haas, Bill",,2564,Strokes Gained: Putting,Avg,-3.588,R2020005,AT&T Pebble Beach Pro-Am,2020
24924,"Haas, Bill",,2674,Strokes Gained: Tee-to-Green,Avg,-0.277,R2020005,AT&T Pebble Beach Pro-Am,2020
24924,"Haas, Bill",,2570,Strokes Gained: Around-the-Green,Avg,-0.4,R2020005,AT&T Pebble Beach Pro-Am,2020
24924,"Haas, Bill",,101,Driving Distance,Avg,276.3,R2020005,AT&T Pebble Beach Pro-Am,2020
24924,"Haas, Bill",,102,Driving Accuracy,Avg,57.099999999999994,R2020005,AT&T Pebble Beach Pro-Am,2020
24924,"Haas, Bill",,103,GIR Percentage,Avg,72.2,R2020005,AT&T Pebble Beach Pro-Am,2020
24924,"Haas, Bill",,130,Scrambling,Avg,0.0,R2020005,AT&T Pebble Beach Pro-Am,2020
32618,"Gibson, Rhein",,2567,Strokes Gained: Total,Avg,-2.211,R2020005,AT&T Pebble Beach Pro-Am,2020
32618,"Gibson, Rhein",,2568,Strokes Gained: Off-the-Tee,Avg,-1.247,R2020005,AT&T Pebble Beach Pro-Am,2020
32618,"Gibson, Rhein",,2569,Strokes Gained: Approach,Avg,1.515,R2020005,AT&T Pebble Beach Pro-Am,2020
32618,"Gibson, Rhein",,2564,Strokes Gained: Putting,Avg,2.044,R2020005,AT&T Pebble Beach Pro-Am,2020
32618,"Gibson, Rhein",,2674,Strokes Gained: Tee-to-Green,Avg,0.091,R2020005,AT&T Pebble Beach Pro-Am,2020
32618,"Gibson, Rhein",,2570,Strokes Gained: Around-the-Green,Avg,-0.178,R2020005,AT&T Pebble Beach Pro-Am,2020
32618,"Gibson, Rhein",,101,Driving Distance,Avg,270.8,R2020005,AT&T Pebble Beach Pro-Am,2020
32618,"Gibson, Rhein",,102,Driving Accuracy,Avg,50.0,R2020005,AT&T Pebble Beach Pro-Am,2020
32618,"Gibson, Rhein",,103,GIR Percentage,Avg,72.2,R2020005,AT&T Pebble Beach Pro-Am,2020
32618,"Gibson, Rhein",,130,Scrambling,Avg,57.099999999999994,R2020005,AT&T Pebble Beach Pro-Am,2020
23788,"Trahan, D.J.",,2567,Strokes Gained: Total,Avg,-2.211,R2020005,AT&T Pebble Beach Pro-Am,2020
23788,"Trahan, D.J.",,2568,Strokes Gained: Off-the-Tee,Avg,-0.029,R2020005,AT&T Pebble Beach Pro-Am,2020
23788,"Trahan, D.J.",,2569,Strokes Gained: Approach,Avg,0.118,R2020005,AT&T Pebble Beach Pro-Am,2020
23788,"Trahan, D.J.",,2564,Strokes Gained: Putting,Avg,-0.981,R2020005,AT&T Pebble Beach Pro-Am,2020
23788,"Trahan, D.J.",,2674,Strokes Gained: Tee-to-Green,Avg,-2.884,R2020005,AT&T Pebble Beach Pro-Am,2020
23788,"Trahan, D.J.",,2570,Strokes Gained: Around-the-Green,Avg,-2.974,R2020005,AT&T Pebble Beach Pro-Am,2020
23788,"Trahan, D.J.",,101,Driving Distance,Avg,283.9,R2020005,AT&T Pebble Beach Pro-Am,2020
23788,"Trahan, D.J.",,102,Driving Accuracy,Avg,50.0,R2020005,AT&T Pebble Beach Pro-Am,2020
23788,"Trahan, D.J.",,103,GIR Percentage,Avg,66.7,R2020005,AT&T Pebble Beach Pro-Am,2020
23788,"Trahan, D.J.",,130,Scrambling,Avg,25.0,R2020005,AT&T Pebble Beach Pro-Am,2020
23623,"Van Pelt, Bo",,2567,Strokes Gained: Total,Avg,-2.8363333333333336,R2020005,AT&T Pebble Beach Pro-Am,2020
23623,"Van Pelt, Bo",,2568,Strokes Gained: Off-the-Tee,Avg,-0.183,R2020005,AT&T Pebble Beach Pro-Am,2020
23623,"Van Pelt, Bo",,2569,Strokes Gained: Approach,Avg,-1.905,R2020005,AT&T Pebble Beach Pro-Am,2020
23623,"Van Pelt, Bo",,2564,Strokes Gained: Putting,Avg,0.063,R2020005,AT&T Pebble Beach Pro-Am,2020
23623,"Van Pelt, Bo",,2674,Strokes Gained: Tee-to-Green,Avg,-3.121,R2020005,AT&T Pebble Beach Pro-Am,2020
23623,"Van Pelt, Bo",,2570,Strokes Gained: Around-the-Green,Avg,-1.033,R2020005,AT&T Pebble Beach Pro-Am,2020
23623,"Van Pelt, Bo",,101,Driving Distance,Avg,272.7,R2020005,AT&T Pebble Beach Pro-Am,2020
23623,"Van Pelt, Bo",,102,Driving Accuracy,Avg,71.39999999999999,R2020005,AT&T Pebble Beach Pro-Am,2020
23623,"Van Pelt, Bo",,103,GIR Percentage,Avg,72.2,R2020005,AT&T Pebble Beach Pro-Am,2020
23623,"Van Pelt, Bo",,130,Scrambling,Avg,50.0,R2020005,AT&T Pebble Beach Pro-Am,2020
46435,"Cook, Austin",,2567,Strokes Gained: Total,Avg,-3.3656666666666664,R2020005,AT&T Pebble Beach Pro-Am,2020
46435,"Cook, Austin",,2568,Strokes Gained: Off-the-Tee,Avg,0.5,R2020005,AT&T Pebble Beach Pro-Am,2020
46435,"Cook, Austin",,2569,Strokes Gained: Approach,Avg,-0.806,R2020005,AT&T Pebble Beach Pro-Am,2020
46435,"Cook, Austin",,2564,Strokes Gained: Putting,Avg,-0.192,R2020005,AT&T Pebble Beach Pro-Am,2020
46435,"Cook, Austin",,2674,Strokes Gained: Tee-to-Green,Avg,-1.847,R2020005,AT&T Pebble Beach Pro-Am,2020
46435,"Cook, Austin",,2570,Strokes Gained: Around-the-Green,Avg,-1.543,R2020005,AT&T Pebble Beach Pro-Am,2020
46435,"Cook, Austin",,101,Driving Distance,Avg,273.2,R2020005,AT&T Pebble Beach Pro-Am,2020
46435,"Cook, Austin",,102,Driving Accuracy,Avg,71.39999999999999,R2020005,AT&T Pebble Beach Pro-Am,2020
46435,"Cook, Austin",,103,GIR Percentage,Avg,50.0,R2020005,AT&T Pebble Beach Pro-Am,2020
46435,"Cook, Austin",,130,Scrambling,Avg,66.7,R2020005,AT&T Pebble Beach Pro-Am,2020
26758,"Hearn, David",,2567,Strokes Gained: Total,Avg,-3.3656666666666664,R2020005,AT&T Pebble Beach Pro-Am,2020
26758,"Hearn, David",,2568,Strokes Gained: Off-the-Tee,Avg,-0.487,R2020005,AT&T Pebble Beach Pro-Am,2020
26758,"Hearn, David",,2569,Strokes Gained: Approach,Avg,-0.722,R2020005,AT&T Pebble Beach Pro-Am,2020
26758,"Hearn, David",,2564,Strokes Gained: Putting,Avg,0.25,R2020005,AT&T Pebble Beach Pro-Am,2020
26758,"Hearn, David",,2674,Strokes Gained: Tee-to-Green,Avg,-3.289,R2020005,AT&T Pebble Beach Pro-Am,2020
26758,"Hearn, David",,2570,Strokes Gained: Around-the-Green,Avg,-2.082,R2020005,AT&T Pebble Beach Pro-Am,2020
26758,"Hearn, David",,101,Driving Distance,Avg,260.7,R2020005,AT&T Pebble Beach Pro-Am,2020
26758,"Hearn, David",,102,Driving Accuracy,Avg,85.7,R2020005,AT&T Pebble Beach Pro-Am,2020
26758,"Hearn, David",,103,GIR Percentage,Avg,50.0,R2020005,AT&T Pebble Beach Pro-Am,2020
26758,"Hearn, David",,130,Scrambling,Avg,54.50000000000001,R2020005,AT&T Pebble Beach Pro-Am,2020
32200,"Castro, Roberto",,2567,Strokes Gained: Total,Avg,-2.8363333333333336,R2020005,AT&T Pebble Beach Pro-Am,2020
32200,"Castro, Roberto",,2568,Strokes Gained: Off-the-Tee,Avg,0.336,R2020005,AT&T Pebble Beach Pro-Am,2020
32200,"Castro, Roberto",,2569,Strokes Gained: Approach,Avg,-0.56,R2020005,AT&T Pebble Beach Pro-Am,2020
32200,"Castro, Roberto",,2564,Strokes Gained: Putting,Avg,-1.393,R2020005,AT&T Pebble Beach Pro-Am,2020
32200,"Castro, Roberto",,2674,Strokes Gained: Tee-to-Green,Avg,-0.665,R2020005,AT&T Pebble Beach Pro-Am,2020
32200,"Castro, Roberto",,2570,Strokes Gained: Around-the-Green,Avg,-0.441,R2020005,AT&T Pebble Beach Pro-Am,2020
32200,"Castro, Roberto",,101,Driving Distance,Avg,269.6,R2020005,AT&T Pebble Beach Pro-Am,2020
32200,"Castro, Roberto",,102,Driving Accuracy,Avg,64.3,R2020005,AT&T Pebble Beach Pro-Am,2020
32200,"Castro, Roberto",,103,GIR Percentage,Avg,72.2,R2020005,AT&T Pebble Beach Pro-Am,2020
32200,"Castro, Roberto",,130,Scrambling,Avg,42.9,R2020005,AT&T Pebble Beach Pro-Am,2020
56781,"Salinda, Isaiah",,2567,Strokes Gained: Total,Avg,-2.5443333333333333,R2020005,AT&T Pebble Beach Pro-Am,2020
56781,"Salinda, Isaiah",,2568,Strokes Gained: Off-the-Tee,Avg,-0.17,R2020005,AT&T Pebble Beach Pro-Am,2020
56781,"Salinda, Isaiah",,2569,Strokes Gained: Approach,Avg,-2.616,R2020005,AT&T Pebble Beach Pro-Am,2020
56781,"Salinda, Isaiah",,2564,Strokes Gained: Putting,Avg,0.359,R2020005,AT&T Pebble Beach Pro-Am,2020
56781,"Salinda, Isaiah",,2674,Strokes Gained: Tee-to-Green,Avg,-2.224,R2020005,AT&T Pebble Beach Pro-Am,2020
56781,"Salinda, Isaiah",,2570,Strokes Gained: Around-the-Green,Avg,0.561,R2020005,AT&T Pebble Beach Pro-Am,2020
56781,"Salinda, Isaiah",,101,Driving Distance,Avg,280.0,R2020005,AT&T Pebble Beach Pro-Am,2020
56781,"Salinda, Isaiah",,102,Driving Accuracy,Avg,64.3,R2020005,AT&T Pebble Beach Pro-Am,2020
56781,"Salinda, Isaiah",,103,GIR Percentage,Avg,44.4,R2020005,AT&T Pebble Beach Pro-Am,2020
56781,"Salinda, Isaiah",,130,Scrambling,Avg,57.099999999999994,R2020005,AT&T Pebble Beach Pro-Am,2020
49766,"Lebioda, Hank",,2567,Strokes Gained: Total,Avg,-3.503,R2020005,AT&T Pebble Beach Pro-Am,2020
49766,"Lebioda, Hank",,2568,Strokes Gained: Off-the-Tee,Avg,-1.714,R2020005,AT&T Pebble Beach Pro-Am,2020
49766,"Lebioda, Hank",,2569,Strokes Gained: Approach,Avg,0.178,R2020005,AT&T Pebble Beach Pro-Am,2020
49766,"Lebioda, Hank",,2564,Strokes Gained: Putting,Avg,-0.728,R2020005,AT&T Pebble Beach Pro-Am,2020
49766,"Lebioda, Hank",,2674,Strokes Gained: Tee-to-Green,Avg,-1.33,R2020005,AT&T Pebble Beach Pro-Am,2020
49766,"Lebioda, Hank",,2570,Strokes Gained: Around-the-Green,Avg,0.206,R2020005,AT&T Pebble Beach Pro-Am,2020
49766,"Lebioda, Hank",,101,Driving Distance,Avg,279.1,R2020005,AT&T Pebble Beach Pro-Am,2020
49766,"Lebioda, Hank",,102,Driving Accuracy,Avg,50.0,R2020005,AT&T Pebble Beach Pro-Am,2020
49766,"Lebioda, Hank",,103,GIR Percentage,Avg,55.60000000000001,R2020005,AT&T Pebble Beach Pro-Am,2020
49766,"Lebioda, Hank",,130,Scrambling,Avg,33.300000000000004,R2020005,AT&T Pebble Beach Pro-Am,2020
24781,"Mahan, Hunter",,2567,Strokes Gained: Total,Avg,-3.2110000000000003,R2020005,AT&T Pebble Beach Pro-Am,2020
24781,"Mahan, Hunter",,2568,Strokes Gained: Off-the-Tee,Avg,0.575,R2020005,AT&T Pebble Beach Pro-Am,2020
24781,"Mahan, Hunter",,2569,Strokes Gained: Approach,Avg,-1.99,R2020005,AT&T Pebble Beach Pro-Am,2020
24781,"Mahan, Hunter",,2564,Strokes Gained: Putting,Avg,-4.891,R2020005,AT&T Pebble Beach Pro-Am,2020
24781,"Mahan, Hunter",,2674,Strokes Gained: Tee-to-Green,Avg,-0.974,R2020005,AT&T Pebble Beach Pro-Am,2020
24781,"Mahan, Hunter",,2570,Strokes Gained: Around-the-Green,Avg,0.44,R2020005,AT&T Pebble Beach Pro-Am,2020
24781,"Mahan, Hunter",,101,Driving Distance,Avg,277.6,R2020005,AT&T Pebble Beach Pro-Am,2020
24781,"Mahan, Hunter",,102,Driving Accuracy,Avg,78.60000000000001,R2020005,AT&T Pebble Beach Pro-Am,2020
24781,"Mahan, Hunter",,103,GIR Percentage,Avg,61.1,R2020005,AT&T Pebble Beach Pro-Am,2020
24781,"Mahan, Hunter",,130,Scrambling,Avg,55.60000000000001,R2020005,AT&T Pebble Beach Pro-Am,2020
27974,"Kang, Sung",,2567,Strokes Gained: Total,Avg,-3.544333333333333,R2020005,AT&T Pebble Beach Pro-Am,2020
27974,"Kang, Sung",,2568,Strokes Gained: Off-the-Tee,Avg,-0.799,R2020005,AT&T Pebble Beach Pro-Am,2020
27974,"Kang, Sung",,2569,Strokes Gained: Approach,Avg,-1.992,R2020005,AT&T Pebble Beach Pro-Am,2020
27974,"Kang, Sung",,2564,Strokes Gained: Putting,Avg,0.369,R2020005,AT&T Pebble Beach Pro-Am,2020
27974,"Kang, Sung",,2674,Strokes Gained: Tee-to-Green,Avg,-2.234,R2020005,AT&T Pebble Beach Pro-Am,2020
27974,"Kang, Sung",,2570,Strokes Gained: Around-the-Green,Avg,0.556,R2020005,AT&T Pebble Beach Pro-Am,2020
27974,"Kang, Sung",,101,Driving Distance,Avg,277.9,R2020005,AT&T Pebble Beach Pro-Am,2020
27974,"Kang, Sung",,102,Driving Accuracy,Avg,78.60000000000001,R2020005,AT&T Pebble Beach Pro-Am,2020
27974,"Kang, Sung",,103,GIR Percentage,Avg,66.7,R2020005,AT&T Pebble Beach Pro-Am,2020
27974,"Kang, Sung",,130,Scrambling,Avg,44.4,R2020005,AT&T Pebble Beach Pro-Am,2020
39324,"Spaun, J.J.",,2567,Strokes Gained: Total,Avg,-3.544333333333333,R2020005,AT&T Pebble Beach Pro-Am,2020
39324,"Spaun, J.J.",,2568,Strokes Gained: Off-the-Tee,Avg,1.007,R2020005,AT&T Pebble Beach Pro-Am,2020
39324,"Spaun, J.J.",,2569,Strokes Gained: Approach,Avg,-3.279,R2020005,AT&T Pebble Beach Pro-Am,2020
39324,"Spaun, J.J.",,2564,Strokes Gained: Putting,Avg,-3.869,R2020005,AT&T Pebble Beach Pro-Am,2020
39324,"Spaun, J.J.",,2674,Strokes Gained: Tee-to-Green,Avg,-2.996,R2020005,AT&T Pebble Beach Pro-Am,2020
39324,"Spaun, J.J.",,2570,Strokes Gained: Around-the-Green,Avg,-0.725,R2020005,AT&T Pebble Beach Pro-Am,2020
39324,"Spaun, J.J.",,101,Driving Distance,Avg,277.0,R2020005,AT&T Pebble Beach Pro-Am,2020
39324,"Spaun, J.J.",,102,Driving Accuracy,Avg,78.60000000000001,R2020005,AT&T Pebble Beach Pro-Am,2020
39324,"Spaun, J.J.",,103,GIR Percentage,Avg,55.60000000000001,R2020005,AT&T Pebble Beach Pro-Am,2020
39324,"Spaun, J.J.",,130,Scrambling,Avg,42.9,R2020005,AT&T Pebble Beach Pro-Am,2020
12782,"Herron, Tim",,2567,Strokes Gained: Total,Avg,-3.544333333333334,R2020005,AT&T Pebble Beach Pro-Am,2020
12782,"Herron, Tim",,2568,Strokes Gained: Off-the-Tee,Avg,-0.061,R2020005,AT&T Pebble Beach Pro-Am,2020
12782,"Herron, Tim",,2569,Strokes Gained: Approach,Avg,-1.504,R2020005,AT&T Pebble Beach Pro-Am,2020
12782,"Herron, Tim",,2564,Strokes Gained: Putting,Avg,-0.837,R2020005,AT&T Pebble Beach Pro-Am,2020
12782,"Herron, Tim",,2674,Strokes Gained: Tee-to-Green,Avg,-2.028,R2020005,AT&T Pebble Beach Pro-Am,2020
12782,"Herron, Tim",,2570,Strokes Gained: Around-the-Green,Avg,-0.464,R2020005,AT&T Pebble Beach Pro-Am,2020
12782,"Herron, Tim",,101,Driving Distance,Avg,264.4,R2020005,AT&T Pebble Beach Pro-Am,2020
12782,"Herron, Tim",,102,Driving Accuracy,Avg,71.39999999999999,R2020005,AT&T Pebble Beach Pro-Am,2020
12782,"Herron, Tim",,103,GIR Percentage,Avg,55.60000000000001,R2020005,AT&T Pebble Beach Pro-Am,2020
12782,"Herron, Tim",,130,Scrambling,Avg,63.6,R2020005,AT&T Pebble Beach Pro-Am,2020
58380,"de Borba, Scott",,2567,Strokes Gained: Total,Avg,-4.169666666666667,R2020005,AT&T Pebble Beach Pro-Am,2020
58380,"de Borba, Scott",,2568,Strokes Gained: Off-the-Tee,Avg,0.171,R2020005,AT&T Pebble Beach Pro-Am,2020
58380,"de Borba, Scott",,2569,Strokes Gained: Approach,Avg,-5.474,R2020005,AT&T Pebble Beach Pro-Am,2020
58380,"de Borba, Scott",,2564,Strokes Gained: Putting,Avg,1.661,R2020005,AT&T Pebble Beach Pro-Am,2020
58380,"de Borba, Scott",,2674,Strokes Gained: Tee-to-Green,Avg,-4.719,R2020005,AT&T Pebble Beach Pro-Am,2020
58380,"de Borba, Scott",,2570,Strokes Gained: Around-the-Green,Avg,0.584,R2020005,AT&T Pebble Beach Pro-Am,2020
58380,"de Borba, Scott",,101,Driving Distance,Avg,278.4,R2020005,AT&T Pebble Beach Pro-Am,2020
58380,"de Borba, Scott",,102,Driving Accuracy,Avg,57.099999999999994,R2020005,AT&T Pebble Beach Pro-Am,2020
58380,"de Borba, Scott",,103,GIR Percentage,Avg,44.4,R2020005,AT&T Pebble Beach Pro-Am,2020
58380,"de Borba, Scott",,130,Scrambling,Avg,54.50000000000001,R2020005,AT&T Pebble Beach Pro-Am,2020
24358,"Garrigus, Robert",,2567,Strokes Gained: Total,Avg,-4.169666666666667,R2020005,AT&T Pebble Beach Pro-Am,2020
24358,"Garrigus, Robert",,2568,Strokes Gained: Off-the-Tee,Avg,-1.118,R2020005,AT&T Pebble Beach Pro-Am,2020
24358,"Garrigus, Robert",,2569,Strokes Gained: Approach,Avg,-1.707,R2020005,AT&T Pebble Beach Pro-Am,2020
24358,"Garrigus, Robert",,2564,Strokes Gained: Putting,Avg,-0.683,R2020005,AT&T Pebble Beach Pro-Am,2020
24358,"Garrigus, Robert",,2674,Strokes Gained: Tee-to-Green,Avg,-1.375,R2020005,AT&T Pebble Beach Pro-Am,2020
24358,"Garrigus, Robert",,2570,Strokes Gained: Around-the-Green,Avg,1.45,R2020005,AT&T Pebble Beach Pro-Am,2020
24358,"Garrigus, Robert",,101,Driving Distance,Avg,268.4,R2020005,AT&T Pebble Beach Pro-Am,2020
24358,"Garrigus, Robert",,102,Driving Accuracy,Avg,50.0,R2020005,AT&T Pebble Beach Pro-Am,2020
24358,"Garrigus, Robert",,103,GIR Percentage,Avg,61.1,R2020005,AT&T Pebble Beach Pro-Am,2020
24358,"Garrigus, Robert",,130,Scrambling,Avg,75.0,R2020005,AT&T Pebble Beach Pro-Am,2020
29223,"Saunders, Sam",,2567,Strokes Gained: Total,Avg,-6.544333333333333,R2020005,AT&T Pebble Beach Pro-Am,2020
29223,"Saunders, Sam",,2568,Strokes Gained: Off-the-Tee,Avg,-2.863,R2020005,AT&T Pebble Beach Pro-Am,2020
29223,"Saunders, Sam",,2569,Strokes Gained: Approach,Avg,-3.952,R2020005,AT&T Pebble Beach Pro-Am,2020
29223,"Saunders, Sam",,2564,Strokes Gained: Putting,Avg,-0.231,R2020005,AT&T Pebble Beach Pro-Am,2020
29223,"Saunders, Sam",,2674,Strokes Gained: Tee-to-Green,Avg,-6.634,R2020005,AT&T Pebble Beach Pro-Am,2020
29223,"Saunders, Sam",,2570,Strokes Gained: Around-the-Green,Avg,0.18,R2020005,AT&T Pebble Beach Pro-Am,2020
29223,"Saunders, Sam",,101,Driving Distance,Avg,265.5,R2020005,AT&T Pebble Beach Pro-Am,2020
29223,"Saunders, Sam",,102,Driving Accuracy,Avg,42.9,R2020005,AT&T Pebble Beach Pro-Am,2020
29223,"Saunders, Sam",,103,GIR Percentage,Avg,38.9,R2020005,AT&T Pebble Beach Pro-Am,2020
29223,"Saunders, Sam",,130,Scrambling,Avg,50.0,R2020005,AT&T Pebble Beach Pro-Am,2020
26679,"Stadler, Kevin",,2567,Strokes Gained: Total,Avg,-6.544333333333333,R2020005,AT&T Pebble Beach Pro-Am,2020
26679,"Stadler, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,-3.177,R2020005,AT&T Pebble Beach Pro-Am,2020
26679,"Stadler, Kevin",,2569,Strokes Gained: Approach,Avg,-1.231,R2020005,AT&T Pebble Beach Pro-Am,2020
26679,"Stadler, Kevin",,2564,Strokes Gained: Putting,Avg,0.838,R2020005,AT&T Pebble Beach Pro-Am,2020
26679,"Stadler, Kevin",,2674,Strokes Gained: Tee-to-Green,Avg,-5.703,R2020005,AT&T Pebble Beach Pro-Am,2020
26679,"Stadler, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,-1.296,R2020005,AT&T Pebble Beach Pro-Am,2020
26679,"Stadler, Kevin",,101,Driving Distance,Avg,270.0,R2020005,AT&T Pebble Beach Pro-Am,2020
26679,"Stadler, Kevin",,102,Driving Accuracy,Avg,57.099999999999994,R2020005,AT&T Pebble Beach Pro-Am,2020
26679,"Stadler, Kevin",,103,GIR Percentage,Avg,55.60000000000001,R2020005,AT&T Pebble Beach Pro-Am,2020
26679,"Stadler, Kevin",,130,Scrambling,Avg,63.6,R2020005,AT&T Pebble Beach Pro-Am,2020
9011,"Duval, David",,2567,Strokes Gained: Total,Avg,-12.058,R2020005,AT&T Pebble Beach Pro-Am,2020
9011,"Duval, David",,2568,Strokes Gained: Off-the-Tee,Avg,-1.534,R2020005,AT&T Pebble Beach Pro-Am,2020
9011,"Duval, David",,2569,Strokes Gained: Approach,Avg,-7.012,R2020005,AT&T Pebble Beach Pro-Am,2020
9011,"Duval, David",,2564,Strokes Gained: Putting,Avg,-2.84,R2020005,AT&T Pebble Beach Pro-Am,2020
9011,"Duval, David",,2674,Strokes Gained: Tee-to-Green,Avg,-9.218,R2020005,AT&T Pebble Beach Pro-Am,2020
9011,"Duval, David",,2570,Strokes Gained: Around-the-Green,Avg,-0.672,R2020005,AT&T Pebble Beach Pro-Am,2020
9011,"Duval, David",,101,Driving Distance,Avg,241.6,R2020005,AT&T Pebble Beach Pro-Am,2020
9011,"Duval, David",,102,Driving Accuracy,Avg,71.39999999999999,R2020005,AT&T Pebble Beach Pro-Am,2020
9011,"Duval, David",,103,GIR Percentage,Avg,38.9,R2020005,AT&T Pebble Beach Pro-Am,2020
9011,"Duval, David",,130,Scrambling,Avg,41.699999999999996,R2020005,AT&T Pebble Beach Pro-Am,2020
28775,"Lashley, Nate",,2567,Strokes Gained: Total,Avg,-2.529,R2020005,AT&T Pebble Beach Pro-Am,2020
49298,"Hickok, Kramer",,2567,Strokes Gained: Total,Avg,-2.846,R2020005,AT&T Pebble Beach Pro-Am,2020
49298,"Hickok, Kramer",,2568,Strokes Gained: Off-the-Tee,Avg,-0.181,R2020005,AT&T Pebble Beach Pro-Am,2020
49298,"Hickok, Kramer",,2569,Strokes Gained: Approach,Avg,-1.107,R2020005,AT&T Pebble Beach Pro-Am,2020
49298,"Hickok, Kramer",,2564,Strokes Gained: Putting,Avg,-1.142,R2020005,AT&T Pebble Beach Pro-Am,2020
49298,"Hickok, Kramer",,2674,Strokes Gained: Tee-to-Green,Avg,-0.723,R2020005,AT&T Pebble Beach Pro-Am,2020
49298,"Hickok, Kramer",,2570,Strokes Gained: Around-the-Green,Avg,0.564,R2020005,AT&T Pebble Beach Pro-Am,2020
49298,"Hickok, Kramer",,101,Driving Distance,Avg,283.9,R2020005,AT&T Pebble Beach Pro-Am,2020
49298,"Hickok, Kramer",,102,Driving Accuracy,Avg,71.39999999999999,R2020005,AT&T Pebble Beach Pro-Am,2020
49298,"Hickok, Kramer",,103,GIR Percentage,Avg,50.0,R2020005,AT&T Pebble Beach Pro-Am,2020
49298,"Hickok, Kramer",,130,Scrambling,Avg,63.6,R2020005,AT&T Pebble Beach Pro-Am,2020
35891,"Smith, Cameron",,2567,Strokes Gained: Total,Avg,2.90025,R2020006,Sony Open in Hawaii,2020
35891,"Smith, Cameron",,2568,Strokes Gained: Off-the-Tee,Avg,0.45975,R2020006,Sony Open in Hawaii,2020
35891,"Smith, Cameron",,2569,Strokes Gained: Approach,Avg,-0.21075,R2020006,Sony Open in Hawaii,2020
35891,"Smith, Cameron",,2564,Strokes Gained: Putting,Avg,2.058,R2020006,Sony Open in Hawaii,2020
35891,"Smith, Cameron",,2674,Strokes Gained: Tee-to-Green,Avg,0.84225,R2020006,Sony Open in Hawaii,2020
35891,"Smith, Cameron",,2570,Strokes Gained: Around-the-Green,Avg,0.5935,R2020006,Sony Open in Hawaii,2020
35891,"Smith, Cameron",,101,Driving Distance,Avg,285.125,R2020006,Sony Open in Hawaii,2020
35891,"Smith, Cameron",,102,Driving Accuracy,Avg,64.27499999999999,R2020006,Sony Open in Hawaii,2020
35891,"Smith, Cameron",,103,GIR Percentage,Avg,70.85000000000001,R2020006,Sony Open in Hawaii,2020
35891,"Smith, Cameron",,130,Scrambling,Avg,78.57499999999999,R2020006,Sony Open in Hawaii,2020
29518,"Steele, Brendan",,2567,Strokes Gained: Total,Avg,2.9002499999999998,R2020006,Sony Open in Hawaii,2020
29518,"Steele, Brendan",,2568,Strokes Gained: Off-the-Tee,Avg,0.02825,R2020006,Sony Open in Hawaii,2020
29518,"Steele, Brendan",,2569,Strokes Gained: Approach,Avg,1.6099999999999999,R2020006,Sony Open in Hawaii,2020
29518,"Steele, Brendan",,2564,Strokes Gained: Putting,Avg,1.4875,R2020006,Sony Open in Hawaii,2020
29518,"Steele, Brendan",,2674,Strokes Gained: Tee-to-Green,Avg,1.41275,R2020006,Sony Open in Hawaii,2020
29518,"Steele, Brendan",,2570,Strokes Gained: Around-the-Green,Avg,-0.22525,R2020006,Sony Open in Hawaii,2020
29518,"Steele, Brendan",,101,Driving Distance,Avg,283.075,R2020006,Sony Open in Hawaii,2020
29518,"Steele, Brendan",,102,Driving Accuracy,Avg,64.27499999999999,R2020006,Sony Open in Hawaii,2020
29518,"Steele, Brendan",,103,GIR Percentage,Avg,70.825,R2020006,Sony Open in Hawaii,2020
29518,"Steele, Brendan",,130,Scrambling,Avg,67.375,R2020006,Sony Open in Hawaii,2020
29221,"Simpson, Webb",,2567,Strokes Gained: Total,Avg,2.65025,R2020006,Sony Open in Hawaii,2020
29221,"Simpson, Webb",,2568,Strokes Gained: Off-the-Tee,Avg,0.20575,R2020006,Sony Open in Hawaii,2020
29221,"Simpson, Webb",,2569,Strokes Gained: Approach,Avg,1.1975,R2020006,Sony Open in Hawaii,2020
29221,"Simpson, Webb",,2564,Strokes Gained: Putting,Avg,0.994,R2020006,Sony Open in Hawaii,2020
29221,"Simpson, Webb",,2674,Strokes Gained: Tee-to-Green,Avg,1.65625,R2020006,Sony Open in Hawaii,2020
29221,"Simpson, Webb",,2570,Strokes Gained: Around-the-Green,Avg,0.25325,R2020006,Sony Open in Hawaii,2020
29221,"Simpson, Webb",,101,Driving Distance,Avg,277.85,R2020006,Sony Open in Hawaii,2020
