tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2016032,2016,27466,Spencer Levin,T14,281,-7,53.000,"$95,055.55",4,RBC Canadian Open
R2016032,2016,28089,Jason Day,T14,281,-7,53.000,"$95,055.56",4,RBC Canadian Open
R2016032,2016,30926,Chris Kirk,T14,281,-7,53.000,"$95,055.56",4,RBC Canadian Open
R2016032,2016,32150,Michael Thompson,T14,281,-7,53.000,"$95,055.55",4,RBC Canadian Open
R2016032,2016,33419,Cameron Tringale,T14,281,-7,53.000,"$95,055.55",4,RBC Canadian Open
R2016032,2016,34264,Hudson Swafford,T14,281,-7,53.000,"$95,055.55",4,RBC Canadian Open
R2016032,2016,37455,Si Woo Kim,T23,282,-6,47.000,"$61,360.00",4,RBC Canadian Open
R2016032,2016,27644,Brian Harman,T23,282,-6,47.000,"$61,360.00",4,RBC Canadian Open
R2016032,2016,20645,John Senden,T23,282,-6,47.000,"$61,360.00",4,RBC Canadian Open
R2016032,2016,22056,Cameron Percy,T26,283,-5,42.500,"$45,036.67",4,RBC Canadian Open
R2016032,2016,23638,Brendon de Jonge,T26,283,-5,42.500,"$45,036.66",4,RBC Canadian Open
R2016032,2016,08075,Jerry Kelly,T26,283,-5,42.500,"$45,036.67",4,RBC Canadian Open
R2016032,2016,12510,Chad Campbell,T26,283,-5,42.500,"$45,036.66",4,RBC Canadian Open
R2016032,2016,29478,Kevin Kisner,T26,283,-5,42.500,"$45,036.67",4,RBC Canadian Open
R2016032,2016,35879,Kelly Kraft,T26,283,-5,42.500,"$45,036.67",4,RBC Canadian Open
R2016032,2016,36699,Patrick Rodgers,T32,284,-4,36.500,"$34,220.00",4,RBC Canadian Open
R2016032,2016,34431,Robert Streb,T32,284,-4,36.500,"$34,220.00",4,RBC Canadian Open
R2016032,2016,28937,George Coetzee,T32,284,-4,0.000,"$34,220.00",4,RBC Canadian Open
R2016032,2016,32618,Rhein Gibson,T32,284,-4,36.500,"$34,220.00",4,RBC Canadian Open
R2016032,2016,32640,Troy Merritt,T32,284,-4,36.500,"$34,220.00",4,RBC Canadian Open
R2016032,2016,29926,Danny Lee,T32,284,-4,36.500,"$34,220.00",4,RBC Canadian Open
R2016032,2016,29745,Tyler Aldridge,T38,285,-3,31.000,"$26,550.00",4,RBC Canadian Open
R2016032,2016,27963,Chris Stroud,T38,285,-3,31.000,"$26,550.00",4,RBC Canadian Open
R2016032,2016,20098,Stuart Appleby,T38,285,-3,31.000,"$26,550.00",4,RBC Canadian Open
R2016032,2016,24357,K.J. Choi,T38,285,-3,31.000,"$26,550.00",4,RBC Canadian Open
R2016032,2016,37454,Whee Kim,T38,285,-3,31.000,"$26,550.00",4,RBC Canadian Open
R2016032,2016,34563,Chesson Hadley,T43,286,-2,25.500,"$20,060.00",4,RBC Canadian Open
R2016032,2016,31646,Emiliano Grillo,T43,286,-2,25.500,"$20,060.00",4,RBC Canadian Open
R2016032,2016,26951,Johnson Wagner,T43,286,-2,25.500,"$20,060.00",4,RBC Canadian Open
R2016032,2016,23320,Ryan Palmer,T43,286,-2,25.500,"$20,060.00",4,RBC Canadian Open
R2016032,2016,23325,Vaughn Taylor,T43,286,-2,25.500,"$20,060.00",4,RBC Canadian Open
R2016032,2016,31416,Derek Fathauer,T43,286,-2,25.500,"$20,060.00",4,RBC Canadian Open
R2016032,2016,33399,Adam Hadwin,T49,287,-1,17.500,"$14,301.60",4,RBC Canadian Open
R2016032,2016,27770,Camilo Villegas,T49,287,-1,17.500,"$14,301.60",4,RBC Canadian Open
R2016032,2016,29222,Billy Hurley III,T49,287,-1,17.500,"$14,301.60",4,RBC Canadian Open
R2016032,2016,29485,Brett Stegmaier,T49,287,-1,17.500,"$14,301.60",4,RBC Canadian Open
R2016032,2016,20104,Ken Duke,T49,287,-1,17.500,"$14,301.60",4,RBC Canadian Open
R2016032,2016,24461,Thomas Aiken,T49,287,-1,17.500,"$14,301.60",4,RBC Canadian Open
R2016032,2016,33667,Carlos Ortiz,T49,287,-1,17.500,"$14,301.60",4,RBC Canadian Open
R2016032,2016,34021,Bud Cauley,T49,287,-1,17.500,"$14,301.60",4,RBC Canadian Open
R2016032,2016,36801,Mark Hubbard,T49,287,-1,17.500,"$14,301.60",4,RBC Canadian Open
R2016032,2016,39975,Michael Kim,T49,287,-1,17.500,"$14,301.60",4,RBC Canadian Open
R2016032,2016,06567,Vijay Singh,T59,288,E,10.500,"$13,039.00",4,RBC Canadian Open
R2016032,2016,29289,S.Y. Noh,T59,288,E,10.500,"$13,039.00",4,RBC Canadian Open
R2016032,2016,30163,Henrik Norlander,T59,288,E,10.500,"$13,039.00",4,RBC Canadian Open
R2016032,2016,31202,William McGirt,T59,288,E,10.500,"$13,039.00",4,RBC Canadian Open
R2016032,2016,10885,Robert Allenby,T63,289,+1,7.500,"$12,685.00",4,RBC Canadian Open
R2016032,2016,35545,Blayne Barber,T63,289,+1,7.500,"$12,685.00",4,RBC Canadian Open
R2016032,2016,35451,Scott Pinckney,T65,290,+2,4.000,"$12,272.00",4,RBC Canadian Open
R2016032,2016,06522,Ernie Els,T65,290,+2,4.000,"$12,272.00",4,RBC Canadian Open
R2016032,2016,20572,Rod Pampling,T65,290,+2,4.000,"$12,272.00",4,RBC Canadian Open
R2016032,2016,32200,Roberto Castro,T65,290,+2,4.000,"$12,272.00",4,RBC Canadian Open
R2016032,2016,27747,Hiroshi Iwata,T65,290,+2,4.000,"$12,272.00",4,RBC Canadian Open
R2016032,2016,28158,Steve Marino,T70,291,+3,0.970,"$11,741.00",4,RBC Canadian Open
R2016032,2016,32757,Patton Kizzire,T70,291,+3,0.970,"$11,741.00",4,RBC Canadian Open
R2016032,2016,29725,Tony Finau,T70,291,+3,0.970,"$11,741.00",4,RBC Canadian Open
R2016032,2016,20593,Greg Chalmers,T70,291,+3,0.970,"$11,741.00",4,RBC Canadian Open
R2016032,2016,28132,Tyrone Van Aswegen,74,292,+4,0.920,"$11,446.00",4,RBC Canadian Open
R2016032,2016,29223,Sam Saunders,75,293,+5,0.900,"$11,328.00",4,RBC Canadian Open
R2016032,2016,37273,Derek Ernst,76,294,+6,0.880,"$11,210.00",4,RBC Canadian Open
R2016032,2016,48095,Garrett Rank,T77,296,+8,0.000,$0.00,4,RBC Canadian Open
R2016032,2016,28092,D.H. Lee,T77,296,+8,0.850,"$11,092.00",4,RBC Canadian Open
R2016032,2016,28093,Miguel Angel Carballo,79,299,+11,0.820,"$10,974.00",4,RBC Canadian Open
R2016032,2016,39997,Corey Conners,80,300,+12,0.000,"$10,856.00",4,RBC Canadian Open
R2016032,2016,40058,Zac Blair,CUT,151,+7,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,40098,Matt Fitzpatrick,CUT,147,+3,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,45526,Abraham Ancer,CUT,154,+10,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,46048,Jordan Niebrugge,CUT,149,+5,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,46523,Joey Garber,CUT,148,+4,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,48119,Ben Taylor,CUT,153,+9,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,48135,Blair Hamilton,CUT,156,+12,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,49869,Branson Ferrier,CUT,152,+8,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,49947,Taylor Moore,CUT,153,+9,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,50757,Hugo Bernard,CUT,157,+13,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,47959,Bryson DeChambeau,CUT,150,+6,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,21878,Mark Wilson,CUT,150,+6,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,37189,Harold Varner III,CUT,151,+7,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,35532,Tom Hoge,CUT,147,+3,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,35891,Cameron Smith,CUT,153,+9,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,35552,Billy Kennerly,CUT,150,+6,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,35732,Wes Roach,CUT,148,+4,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,34174,John Huh,CUT,149,+5,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,34262,Jon Curran,CUT,147,+3,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,33461,Morgan Hoffmann,CUT,149,+5,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,34643,Michael Johnson,CUT,154,+10,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,35139,Richard Lee,CUT,148,+4,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,35300,Andrew Loupe,CUT,149,+5,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,35415,Adam Cornelson,CUT,148,+4,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,34466,Peter Malnati,CUT,152,+8,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,34265,Will Wilcox,CUT,147,+3,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,28114,Dawie van der Walt,CUT,150,+6,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,27974,Sung Kang,CUT,148,+4,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,27942,Rob Oppenheim,CUT,151,+7,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,27895,Jonas Blixt,CUT,147,+3,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,29268,Bronson Burgoon,CUT,152,+8,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,28258,K.T. Kim,CUT,148,+4,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,29476,Kyle Reifers,CUT,147,+3,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,29479,Scott Brown,CUT,155,+11,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,29675,Dan McCarthy,CUT,156,+12,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,29720,Andres Gonzales,CUT,149,+5,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,29740,Brad Fritsch,CUT,151,+7,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,30692,Scott Stallings,CUT,147,+3,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,30711,Colt Knost,CUT,152,+8,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,30110,Kyle Stanley,CUT,150,+6,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,30927,Brendon Todd,CUT,158,+14,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,32876,Martin Piller,CUT,147,+3,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,33410,Andrew Landry,CUT,148,+4,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,33413,Ben Martin,CUT,154,+10,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,33418,Shawn Stefani,CUT,149,+5,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,31557,Jim Herman,CUT,152,+8,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,31560,Brian Stuard,CUT,148,+4,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,20229,Stewart Cink,CUT,147,+3,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,10423,Mike Weir,CUT,153,+9,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,10860,Justin Leonard,CUT,153,+9,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,20691,Greg Owen,CUT,151,+7,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,22892,Jason Gore,CUT,150,+6,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,23353,J.J. Henry,CUT,147,+3,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,23800,Bryce Molder,CUT,149,+5,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,24140,Sean O'Hair,CUT,147,+3,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,24494,Erik Compton,CUT,149,+5,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,24781,Hunter Mahan,CUT,149,+5,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,24358,Robert Garrigus,CUT,148,+4,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,23621,Rory Sabbatini,CUT,154,+10,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,24912,Will MacKenzie,CUT,153,+9,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,25056,Dave Lévesque,CUT,160,+16,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,25240,D.A. Points,CUT,151,+7,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,25274,Steven Bowditch,CUT,149,+5,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,25345,Carl Pettersson,CUT,156,+12,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,25349,Tim Wilkinson,CUT,149,+5,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,25493,Nick Taylor,CUT,149,+5,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,25572,Graeme McDowell,CUT,151,+7,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,27556,"Ted Potter, Jr.",CUT,155,+11,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,27214,Kevin Streelman,CUT,148,+4,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,27436,Graham DeLaet,CUT,149,+5,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,25720,Chad Collins,CUT,148,+4,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,25834,Daniel Summerhays,CUT,149,+5,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,26758,David Hearn,CUT,149,+5,0.000,$0.00,2,RBC Canadian Open
R2016032,2016,24490,George McNeill,W/D,73,+1,0.000,$0.00,1,RBC Canadian Open
R2016032,2016,20848,Ángel Cabrera,W/D,-,-,0.000,$0.00,0,RBC Canadian Open
R2016032,2016,28475,Jeff Overton,W/D,-,-,0.000,$0.00,0,RBC Canadian Open
R2016518,2016,22371,Aaron Baddeley,1,266,-18,300.000,"$630,000.00",4,Barbasol Championship
R2016518,2016,37455,Si Woo Kim,2,266,-18,165.000,"$378,000.00",4,Barbasol Championship
R2016518,2016,34643,Michael Johnson,3,267,-17,0.000,"$238,000.00",4,Barbasol Championship
R2016518,2016,35139,Richard Lee,T4,269,-15,65.000,"$137,812.50",4,Barbasol Championship
R2016518,2016,27064,Jhonattan Vegas,T4,269,-15,65.000,"$137,812.50",4,Barbasol Championship
R2016518,2016,29720,Andres Gonzales,T4,269,-15,65.000,"$137,812.50",4,Barbasol Championship
R2016518,2016,32150,Michael Thompson,T4,269,-15,65.000,"$137,812.50",4,Barbasol Championship
R2016518,2016,27436,Graham DeLaet,T8,270,-14,45.000,"$101,500.00",4,Barbasol Championship
R2016518,2016,27644,Brian Harman,T8,270,-14,45.000,"$101,500.00",4,Barbasol Championship
R2016518,2016,29223,Sam Saunders,T8,270,-14,45.000,"$101,500.00",4,Barbasol Championship
R2016518,2016,32200,Roberto Castro,T11,271,-13,31.500,"$65,333.33",4,Barbasol Championship
R2016518,2016,33461,Morgan Hoffmann,T11,271,-13,31.500,"$65,333.34",4,Barbasol Championship
R2016518,2016,20098,Stuart Appleby,T11,271,-13,31.500,"$65,333.33",4,Barbasol Championship
R2016518,2016,02206,David Toms,T11,271,-13,31.500,"$65,333.33",4,Barbasol Championship
R2016518,2016,23638,Brendon de Jonge,T11,271,-13,31.500,"$65,333.34",4,Barbasol Championship
R2016518,2016,24358,Robert Garrigus,T11,271,-13,31.500,"$65,333.33",4,Barbasol Championship
R2016518,2016,26289,Boo Weekley,T11,271,-13,31.500,"$65,333.34",4,Barbasol Championship
R2016518,2016,34563,Chesson Hadley,T11,271,-13,31.500,"$65,333.33",4,Barbasol Championship
R2016518,2016,39975,Michael Kim,T11,271,-13,31.500,"$65,333.33",4,Barbasol Championship
R2016518,2016,35539,Luke Guthrie,T20,272,-12,25.500,"$32,454.55",4,Barbasol Championship
R2016518,2016,25892,Steve Wheatcroft,T20,272,-12,25.500,"$32,454.54",4,Barbasol Championship
R2016518,2016,26758,David Hearn,T20,272,-12,25.500,"$32,454.55",4,Barbasol Championship
R2016518,2016,24357,K.J. Choi,T20,272,-12,25.500,"$32,454.54",4,Barbasol Championship
R2016518,2016,19803,Ryan Armour,T20,272,-12,0.000,"$32,454.54",4,Barbasol Championship
R2016518,2016,22295,Darron Stiles,T20,272,-12,25.500,"$32,454.54",4,Barbasol Championship
R2016518,2016,33419,Cameron Tringale,T20,272,-12,25.500,"$32,454.55",4,Barbasol Championship
R2016518,2016,32640,Troy Merritt,T20,272,-12,25.500,"$32,454.54",4,Barbasol Championship
R2016518,2016,33413,Ben Martin,T20,272,-12,25.500,"$32,454.55",4,Barbasol Championship
R2016518,2016,27129,Luke List,T20,272,-12,25.500,"$32,454.55",4,Barbasol Championship
R2016518,2016,27933,John Merrick,T20,272,-12,25.500,"$32,454.55",4,Barbasol Championship
R2016518,2016,33418,Shawn Stefani,T31,273,-11,21.750,"$21,218.75",4,Barbasol Championship
R2016518,2016,34021,Bud Cauley,T31,273,-11,21.750,"$21,218.75",4,Barbasol Championship
R2016518,2016,29745,Tyler Aldridge,T31,273,-11,21.750,"$21,218.75",4,Barbasol Championship
R2016518,2016,25562,Andres Romero,T31,273,-11,21.750,"$21,218.75",4,Barbasol Championship
R2016518,2016,24461,Thomas Aiken,T35,274,-10,18.500,"$15,808.34",4,Barbasol Championship
R2016518,2016,24846,Ricky Barnes,T35,274,-10,18.500,"$15,808.34",4,Barbasol Championship
R2016518,2016,24912,Will MacKenzie,T35,274,-10,18.500,"$15,808.33",4,Barbasol Championship
R2016518,2016,12510,Chad Campbell,T35,274,-10,18.500,"$15,808.33",4,Barbasol Championship
R2016518,2016,08725,Tom Gillis,T35,274,-10,18.500,"$15,808.33",4,Barbasol Championship
R2016518,2016,28158,Steve Marino,T35,274,-10,18.500,"$15,808.33",4,Barbasol Championship
R2016518,2016,30946,Alex Prugh,T35,274,-10,18.500,"$15,808.34",4,Barbasol Championship
R2016518,2016,31416,Derek Fathauer,T35,274,-10,18.500,"$15,808.33",4,Barbasol Championship
R2016518,2016,29476,Kyle Reifers,T35,274,-10,18.500,"$15,808.33",4,Barbasol Championship
R2016518,2016,29485,Brett Stegmaier,T44,275,-9,15.500,"$11,550.00",4,Barbasol Championship
R2016518,2016,22913,John Rollins,T44,275,-9,15.500,"$11,550.00",4,Barbasol Championship
R2016518,2016,23541,Ben Crane,T44,275,-9,15.500,"$11,550.00",4,Barbasol Championship
R2016518,2016,23788,D.J. Trahan,T47,276,-8,13.000,"$8,990.00",4,Barbasol Championship
R2016518,2016,27963,Chris Stroud,T47,276,-8,13.000,"$8,990.00",4,Barbasol Championship
R2016518,2016,30163,Henrik Norlander,T47,276,-8,13.000,"$8,990.00",4,Barbasol Championship
R2016518,2016,35545,Blayne Barber,T47,276,-8,13.000,"$8,990.00",4,Barbasol Championship
R2016518,2016,34264,Hudson Swafford,T47,276,-8,13.000,"$8,990.00",4,Barbasol Championship
R2016518,2016,35532,Tom Hoge,T47,276,-8,13.000,"$8,990.00",4,Barbasol Championship
R2016518,2016,46441,Robby Shelton,T47,276,-8,0.000,"$8,990.00",4,Barbasol Championship
R2016518,2016,35879,Kelly Kraft,T54,277,-7,9.500,"$7,910.00",4,Barbasol Championship
R2016518,2016,34265,Will Wilcox,T54,277,-7,9.500,"$7,910.00",4,Barbasol Championship
R2016518,2016,35451,Scott Pinckney,T54,277,-7,9.500,"$7,910.00",4,Barbasol Championship
R2016518,2016,30110,Kyle Stanley,T54,277,-7,9.500,"$7,910.00",4,Barbasol Championship
R2016518,2016,29268,Bronson Burgoon,T54,277,-7,9.500,"$7,910.00",4,Barbasol Championship
R2016518,2016,08385,Omar Uresti,T54,277,-7,9.500,"$7,910.00",4,Barbasol Championship
R2016518,2016,12782,Tim Herron,T54,277,-7,9.500,"$7,910.00",4,Barbasol Championship
R2016518,2016,25720,Chad Collins,61,278,-6,7.500,"$7,630.00",4,Barbasol Championship
R2016518,2016,24507,Jason Bohn,T62,279,-5,4.875,"$7,315.00",4,Barbasol Championship
R2016518,2016,26881,Jarrod Lyle,T62,279,-5,4.875,"$7,315.00",4,Barbasol Championship
R2016518,2016,10213,Dicky Pride,T62,279,-5,4.875,"$7,315.00",4,Barbasol Championship
R2016518,2016,20691,Greg Owen,T62,279,-5,4.875,"$7,315.00",4,Barbasol Championship
R2016518,2016,27936,Martin Laird,T62,279,-5,4.875,"$7,315.00",4,Barbasol Championship
R2016518,2016,27747,Hiroshi Iwata,T62,279,-5,4.875,"$7,315.00",4,Barbasol Championship
R2016518,2016,27466,Spencer Levin,T62,279,-5,4.875,"$7,315.00",4,Barbasol Championship
R2016518,2016,27120,Troy Matteson,T62,279,-5,4.875,"$7,315.00",4,Barbasol Championship
R2016518,2016,28092,D.H. Lee,T70,282,-2,0.990,"$6,965.00",4,Barbasol Championship
R2016518,2016,01766,Billy Mayfair,T70,282,-2,0.990,"$6,965.00",4,Barbasol Championship
R2016518,2016,46507,Bobby Wyatt,72,283,-1,0.000,"$6,860.00",4,Barbasol Championship
R2016518,2016,28132,Tyrone Van Aswegen,T73,211,-2,0.920,"$6,720.00",3,Barbasol Championship
R2016518,2016,40058,Zac Blair,T73,211,-2,0.920,"$6,720.00",3,Barbasol Championship
R2016518,2016,25240,D.A. Points,T73,211,-2,0.920,"$6,720.00",3,Barbasol Championship
R2016518,2016,20848,Ángel Cabrera,T76,212,-1,0.860,"$6,510.00",3,Barbasol Championship
R2016518,2016,32888,Lucas Lee,T76,212,-1,0.860,"$6,510.00",3,Barbasol Championship
R2016518,2016,35732,Wes Roach,T76,212,-1,0.860,"$6,510.00",3,Barbasol Championship
R2016518,2016,36983,Matt Dobyns,79,213,E,0.000,"$6,370.00",3,Barbasol Championship
R2016518,2016,37273,Derek Ernst,80,214,+1,0.800,"$6,300.00",3,Barbasol Championship
R2016518,2016,20070,Matt Bettencourt,T81,216,+3,0.770,"$6,195.00",3,Barbasol Championship
R2016518,2016,26949,Josh Broadaway,T81,216,+3,0.000,"$6,195.00",3,Barbasol Championship
R2016518,2016,26951,Johnson Wagner,CUT,148,+6,0.000,$0.00,2,Barbasol Championship
R2016518,2016,26668,Marc Turnesa,CUT,145,+3,0.000,$0.00,2,Barbasol Championship
R2016518,2016,24781,Hunter Mahan,CUT,144,+2,0.000,$0.00,2,Barbasol Championship
R2016518,2016,25345,Carl Pettersson,CUT,149,+7,0.000,$0.00,2,Barbasol Championship
R2016518,2016,25349,Tim Wilkinson,CUT,143,+1,0.000,$0.00,2,Barbasol Championship
R2016518,2016,25444,Justin Hicks,CUT,146,+4,0.000,$0.00,2,Barbasol Championship
R2016518,2016,25493,Nick Taylor,CUT,142,E,0.000,$0.00,2,Barbasol Championship
R2016518,2016,24490,George McNeill,CUT,141,-1,0.000,$0.00,2,Barbasol Championship
R2016518,2016,12652,Cameron Beckman,CUT,152,+10,0.000,$0.00,2,Barbasol Championship
R2016518,2016,08075,Jerry Kelly,CUT,143,+1,0.000,$0.00,2,Barbasol Championship
R2016518,2016,10885,Robert Allenby,CUT,142,E,0.000,$0.00,2,Barbasol Championship
R2016518,2016,11032,Frank Lickliter II,CUT,143,+1,0.000,$0.00,2,Barbasol Championship
R2016518,2016,21959,Ted Purdy,CUT,148,+6,0.000,$0.00,2,Barbasol Championship
R2016518,2016,22056,Cameron Percy,CUT,142,E,0.000,$0.00,2,Barbasol Championship
R2016518,2016,22293,Heath Slocum,CUT,146,+4,0.000,$0.00,2,Barbasol Championship
R2016518,2016,20104,Ken Duke,CUT,143,+1,0.000,$0.00,2,Barbasol Championship
R2016518,2016,20160,Charlie Wi,CUT,143,+1,0.000,$0.00,2,Barbasol Championship
R2016518,2016,20472,Alex Cejka,CUT,145,+3,0.000,$0.00,2,Barbasol Championship
R2016518,2016,20645,John Senden,CUT,143,+1,0.000,$0.00,2,Barbasol Championship
R2016518,2016,23621,Rory Sabbatini,CUT,149,+7,0.000,$0.00,2,Barbasol Championship
R2016518,2016,23048,Eric Axley,CUT,143,+1,0.000,$0.00,2,Barbasol Championship
R2016518,2016,22892,Jason Gore,CUT,142,E,0.000,$0.00,2,Barbasol Championship
R2016518,2016,33410,Andrew Landry,CUT,142,E,0.000,$0.00,2,Barbasol Championship
R2016518,2016,34261,Scott Langley,CUT,147,+5,0.000,$0.00,2,Barbasol Championship
R2016518,2016,33667,Carlos Ortiz,CUT,141,-1,0.000,$0.00,2,Barbasol Championship
R2016518,2016,32876,Martin Piller,CUT,143,+1,0.000,$0.00,2,Barbasol Championship
R2016518,2016,32618,Rhein Gibson,CUT,141,-1,0.000,$0.00,2,Barbasol Championship
R2016518,2016,30692,Scott Stallings,CUT,143,+1,0.000,$0.00,2,Barbasol Championship
R2016518,2016,30927,Brendon Todd,CUT,141,-1,0.000,$0.00,2,Barbasol Championship
R2016518,2016,28475,Jeff Overton,CUT,143,+1,0.000,$0.00,2,Barbasol Championship
R2016518,2016,32152,Adam Hart,CUT,145,+3,0.000,$0.00,2,Barbasol Championship
R2016518,2016,28093,Miguel Angel Carballo,CUT,145,+3,0.000,$0.00,2,Barbasol Championship
R2016518,2016,28114,Dawie van der Walt,CUT,144,+2,0.000,$0.00,2,Barbasol Championship
R2016518,2016,27974,Sung Kang,CUT,147,+5,0.000,$0.00,2,Barbasol Championship
R2016518,2016,29535,Brice Garnett,CUT,142,E,0.000,$0.00,2,Barbasol Championship
R2016518,2016,27942,Rob Oppenheim,CUT,147,+5,0.000,$0.00,2,Barbasol Championship
R2016518,2016,37454,Whee Kim,CUT,144,+2,0.000,$0.00,2,Barbasol Championship
R2016518,2016,35891,Cameron Smith,CUT,145,+3,0.000,$0.00,2,Barbasol Championship
R2016518,2016,36699,Patrick Rodgers,CUT,145,+3,0.000,$0.00,2,Barbasol Championship
R2016518,2016,45526,Abraham Ancer,CUT,141,-1,0.000,$0.00,2,Barbasol Championship
R2016518,2016,39451,Alex Redfield,CUT,146,+4,0.000,$0.00,2,Barbasol Championship
R2016518,2016,34296,Wes Homan,CUT,142,E,0.000,$0.00,2,Barbasol Championship
R2016518,2016,34466,Peter Malnati,CUT,144,+2,0.000,$0.00,2,Barbasol Championship
R2016518,2016,35300,Andrew Loupe,CUT,141,-1,0.000,$0.00,2,Barbasol Championship
R2016518,2016,47287,Ethan Tracy,CUT,142,E,0.000,$0.00,2,Barbasol Championship
R2016518,2016,47994,Lee McCoy,CUT,141,-1,0.000,$0.00,2,Barbasol Championship
R2016518,2016,50390,Steve Cutler,CUT,149,+7,0.000,$0.00,2,Barbasol Championship
R2016518,2016,50490,Chase Parker,CUT,143,+1,0.000,$0.00,2,Barbasol Championship
R2016518,2016,50666,Matt Gilchrest,CUT,141,-1,0.000,$0.00,2,Barbasol Championship
R2016518,2016,27770,Camilo Villegas,W/D,72,+1,0.000,$0.00,1,Barbasol Championship
R2016023,2016,31202,William McGirt,1,273,-15,500.000,"$1,530,000.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,34262,Jon Curran,2,273,-15,300.000,"$918,000.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,30925,Dustin Johnson,3,274,-14,190.000,"$578,000.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,28237,Rory McIlroy,T4,275,-13,108.750,"$334,687.50",4,the Memorial Tournament presented by Nationwide
R2016023,2016,31323,Gary Woodland,T4,275,-13,108.750,"$334,687.50",4,the Memorial Tournament presented by Nationwide
R2016023,2016,23108,Matt Kuchar,T4,275,-13,108.750,"$334,687.50",4,the Memorial Tournament presented by Nationwide
