tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2016518,2016,20070,Matt Bettencourt,T81,216,+3,0.770,"$6,195.00",3,66,74,76,,-5,+3,+5,,Barbasol Championship
R2016518,2016,26949,Josh Broadaway,T81,216,+3,0.000,"$6,195.00",3,72,68,76,,+1,-3,+5,,Barbasol Championship
R2016518,2016,26951,Johnson Wagner,CUT,148,+6,0.000,$0.00,2,78,70,,,+7,-1,,,Barbasol Championship
R2016518,2016,26668,Marc Turnesa,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,Barbasol Championship
R2016518,2016,24781,Hunter Mahan,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,Barbasol Championship
R2016518,2016,25345,Carl Pettersson,CUT,149,+7,0.000,$0.00,2,74,75,,,+3,+4,,,Barbasol Championship
R2016518,2016,25349,Tim Wilkinson,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Barbasol Championship
R2016518,2016,25444,Justin Hicks,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Barbasol Championship
R2016518,2016,25493,Nick Taylor,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,Barbasol Championship
R2016518,2016,24490,George McNeill,CUT,141,-1,0.000,$0.00,2,72,69,,,+1,-2,,,Barbasol Championship
R2016518,2016,12652,Cameron Beckman,CUT,152,+10,0.000,$0.00,2,76,76,,,+5,+5,,,Barbasol Championship
R2016518,2016,08075,Jerry Kelly,CUT,143,+1,0.000,$0.00,2,76,67,,,+5,-4,,,Barbasol Championship
R2016518,2016,10885,Robert Allenby,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,Barbasol Championship
R2016518,2016,11032,Frank Lickliter II,CUT,143,+1,0.000,$0.00,2,68,75,,,-3,+4,,,Barbasol Championship
R2016518,2016,21959,Ted Purdy,CUT,148,+6,0.000,$0.00,2,76,72,,,+5,+1,,,Barbasol Championship
R2016518,2016,22056,Cameron Percy,CUT,142,E,0.000,$0.00,2,69,73,,,-2,+2,,,Barbasol Championship
R2016518,2016,22293,Heath Slocum,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,Barbasol Championship
R2016518,2016,20104,Ken Duke,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Barbasol Championship
R2016518,2016,20160,Charlie Wi,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Barbasol Championship
R2016518,2016,20472,Alex Cejka,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,Barbasol Championship
R2016518,2016,20645,John Senden,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Barbasol Championship
R2016518,2016,23621,Rory Sabbatini,CUT,149,+7,0.000,$0.00,2,74,75,,,+3,+4,,,Barbasol Championship
R2016518,2016,23048,Eric Axley,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,Barbasol Championship
R2016518,2016,22892,Jason Gore,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,Barbasol Championship
R2016518,2016,33410,Andrew Landry,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,Barbasol Championship
R2016518,2016,34261,Scott Langley,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,Barbasol Championship
R2016518,2016,33667,Carlos Ortiz,CUT,141,-1,0.000,$0.00,2,69,72,,,-2,+1,,,Barbasol Championship
R2016518,2016,32876,Martin Piller,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,Barbasol Championship
R2016518,2016,32618,Rhein Gibson,CUT,141,-1,0.000,$0.00,2,70,71,,,-1,E,,,Barbasol Championship
R2016518,2016,30692,Scott Stallings,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,Barbasol Championship
R2016518,2016,30927,Brendon Todd,CUT,141,-1,0.000,$0.00,2,69,72,,,-2,+1,,,Barbasol Championship
R2016518,2016,28475,Jeff Overton,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Barbasol Championship
R2016518,2016,32152,Adam Hart,CUT,145,+3,0.000,$0.00,2,78,67,,,+7,-4,,,Barbasol Championship
R2016518,2016,28093,Miguel Angel Carballo,CUT,145,+3,0.000,$0.00,2,69,76,,,-2,+5,,,Barbasol Championship
R2016518,2016,28114,Dawie van der Walt,CUT,144,+2,0.000,$0.00,2,75,69,,,+4,-2,,,Barbasol Championship
R2016518,2016,27974,Sung Kang,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,Barbasol Championship
R2016518,2016,29535,Brice Garnett,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,Barbasol Championship
R2016518,2016,27942,Rob Oppenheim,CUT,147,+5,0.000,$0.00,2,78,69,,,+7,-2,,,Barbasol Championship
R2016518,2016,37454,Whee Kim,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,Barbasol Championship
R2016518,2016,35891,Cameron Smith,CUT,145,+3,0.000,$0.00,2,75,70,,,+4,-1,,,Barbasol Championship
R2016518,2016,36699,Patrick Rodgers,CUT,145,+3,0.000,$0.00,2,70,75,,,-1,+4,,,Barbasol Championship
R2016518,2016,45526,Abraham Ancer,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,Barbasol Championship
R2016518,2016,39451,Alex Redfield,CUT,146,+4,0.000,$0.00,2,78,68,,,+7,-3,,,Barbasol Championship
R2016518,2016,34296,Wes Homan,CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,Barbasol Championship
R2016518,2016,34466,Peter Malnati,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,Barbasol Championship
R2016518,2016,35300,Andrew Loupe,CUT,141,-1,0.000,$0.00,2,72,69,,,+1,-2,,,Barbasol Championship
R2016518,2016,47287,Ethan Tracy,CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,Barbasol Championship
R2016518,2016,47994,Lee McCoy,CUT,141,-1,0.000,$0.00,2,70,71,,,-1,E,,,Barbasol Championship
R2016518,2016,50390,Steve Cutler,CUT,149,+7,0.000,$0.00,2,77,72,,,+6,+1,,,Barbasol Championship
R2016518,2016,50490,Chase Parker,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,Barbasol Championship
R2016518,2016,50666,Matt Gilchrest,CUT,141,-1,0.000,$0.00,2,70,71,,,-1,E,,,Barbasol Championship
R2016518,2016,27770,Camilo Villegas,W/D,72,+1,0.000,$0.00,1,72,,,,+1,,,,Barbasol Championship
R2016023,2016,31202,William McGirt,1,273,-15,500.000,"$1,530,000.00",4,70,68,64,71,-2,-4,-8,-1,the Memorial Tournament presented by Nationwide
R2016023,2016,34262,Jon Curran,2,273,-15,300.000,"$918,000.00",4,68,67,68,70,-4,-5,-4,-2,the Memorial Tournament presented by Nationwide
R2016023,2016,30925,Dustin Johnson,3,274,-14,190.000,"$578,000.00",4,64,71,68,71,-8,-1,-4,-1,the Memorial Tournament presented by Nationwide
R2016023,2016,28237,Rory McIlroy,T4,275,-13,108.750,"$334,687.50",4,71,66,70,68,-1,-6,-2,-4,the Memorial Tournament presented by Nationwide
R2016023,2016,31323,Gary Woodland,T4,275,-13,108.750,"$334,687.50",4,68,65,69,73,-4,-7,-3,+1,the Memorial Tournament presented by Nationwide
R2016023,2016,23108,Matt Kuchar,T4,275,-13,108.750,"$334,687.50",4,66,66,70,73,-6,-6,-2,+1,the Memorial Tournament presented by Nationwide
R2016023,2016,27141,J.B. Holmes,T4,275,-13,108.750,"$334,687.50",4,71,68,67,69,-1,-4,-5,-3,the Memorial Tournament presented by Nationwide
R2016023,2016,27214,Kevin Streelman,T8,276,-12,80.000,"$246,500.00",4,67,68,69,72,-5,-4,-3,E,the Memorial Tournament presented by Nationwide
R2016023,2016,33141,Keegan Bradley,T8,276,-12,80.000,"$246,500.00",4,68,69,70,69,-4,-3,-2,-3,the Memorial Tournament presented by Nationwide
R2016023,2016,34360,Patrick Reed,T8,276,-12,80.000,"$246,500.00",4,68,71,69,68,-4,-1,-3,-4,the Memorial Tournament presented by Nationwide
R2016023,2016,33399,Adam Hadwin,T11,277,-11,58.000,"$158,666.66",4,70,66,67,74,-2,-6,-5,+2,the Memorial Tournament presented by Nationwide
R2016023,2016,33948,Byeong Hun An,T11,277,-11,0.000,"$158,666.67",4,71,70,69,67,-1,-2,-3,-5,the Memorial Tournament presented by Nationwide
R2016023,2016,31646,Emiliano Grillo,T11,277,-11,58.000,"$158,666.66",4,67,66,70,74,-5,-6,-2,+2,the Memorial Tournament presented by Nationwide
R2016023,2016,32200,Roberto Castro,T11,277,-11,58.000,"$158,666.67",4,70,70,71,66,-2,-2,-1,-6,the Memorial Tournament presented by Nationwide
R2016023,2016,29221,Webb Simpson,T11,277,-11,58.000,"$158,666.66",4,69,70,66,72,-3,-2,-6,E,the Memorial Tournament presented by Nationwide
R2016023,2016,29725,Tony Finau,T11,277,-11,58.000,"$158,666.67",4,70,69,70,68,-2,-3,-2,-4,the Memorial Tournament presented by Nationwide
R2016023,2016,26851,Marc Leishman,T11,277,-11,58.000,"$158,666.67",4,69,71,69,68,-3,-1,-3,-4,the Memorial Tournament presented by Nationwide
R2016023,2016,26331,Charl Schwartzel,T11,277,-11,58.000,"$158,666.67",4,68,69,72,68,-4,-3,E,-4,the Memorial Tournament presented by Nationwide
R2016023,2016,20645,John Senden,T11,277,-11,58.000,"$158,666.67",4,69,70,68,70,-3,-2,-4,-2,the Memorial Tournament presented by Nationwide
R2016023,2016,01810,Phil Mickelson,T20,278,-10,48.000,"$88,642.86",4,68,69,69,72,-4,-3,-3,E,the Memorial Tournament presented by Nationwide
R2016023,2016,26300,Matt Jones,T20,278,-10,48.000,"$88,642.86",4,71,68,68,71,-1,-4,-4,-1,the Memorial Tournament presented by Nationwide
R2016023,2016,22986,Søren Kjeldsen,T20,278,-10,0.000,"$88,642.85",4,71,69,64,74,-1,-3,-8,+2,the Memorial Tournament presented by Nationwide
R2016023,2016,29476,Kyle Reifers,T20,278,-10,48.000,"$88,642.86",4,71,67,71,69,-1,-5,-1,-3,the Memorial Tournament presented by Nationwide
R2016023,2016,29518,Brendan Steele,T20,278,-10,48.000,"$88,642.86",4,65,67,75,71,-7,-5,+3,-1,the Memorial Tournament presented by Nationwide
R2016023,2016,34431,Robert Streb,T20,278,-10,48.000,"$88,642.85",4,68,73,64,73,-4,+1,-8,+1,the Memorial Tournament presented by Nationwide
R2016023,2016,46440,Smylie Kaufman,T20,278,-10,48.000,"$88,642.86",4,71,67,71,69,-1,-5,-1,-3,the Memorial Tournament presented by Nationwide
R2016023,2016,40058,Zac Blair,T27,279,-9,41.500,"$59,075.00",4,69,67,68,75,-3,-5,-4,+3,the Memorial Tournament presented by Nationwide
R2016023,2016,34174,John Huh,T27,279,-9,41.500,"$59,075.00",4,69,69,67,74,-3,-3,-5,+2,the Memorial Tournament presented by Nationwide
R2016023,2016,34409,David Lingmerth,T27,279,-9,41.500,"$59,075.00",4,68,73,68,70,-4,+1,-4,-2,the Memorial Tournament presented by Nationwide
R2016023,2016,29479,Scott Brown,T27,279,-9,41.500,"$59,075.00",4,69,67,69,74,-3,-5,-3,+2,the Memorial Tournament presented by Nationwide
R2016023,2016,28089,Jason Day,T27,279,-9,41.500,"$59,075.00",4,66,71,68,74,-6,-1,-4,+2,the Memorial Tournament presented by Nationwide
R2016023,2016,26758,David Hearn,T27,279,-9,41.500,"$59,075.00",4,66,73,72,68,-6,+1,E,-4,the Memorial Tournament presented by Nationwide
R2016023,2016,27644,Brian Harman,T33,280,-8,36.000,"$45,900.00",4,68,70,69,73,-4,-2,-3,+1,the Memorial Tournament presented by Nationwide
R2016023,2016,34098,Russell Henley,T33,280,-8,36.000,"$45,900.00",4,68,70,69,73,-4,-2,-3,+1,the Memorial Tournament presented by Nationwide
R2016023,2016,25686,Jason Dufner,T33,280,-8,36.000,"$45,900.00",4,68,70,70,72,-4,-2,-2,E,the Memorial Tournament presented by Nationwide
R2016023,2016,25900,Lucas Glover,T33,280,-8,36.000,"$45,900.00",4,70,67,73,70,-2,-5,+1,-2,the Memorial Tournament presented by Nationwide
R2016023,2016,22046,Geoff Ogilvy,T33,280,-8,36.000,"$45,900.00",4,68,69,70,73,-4,-3,-2,+1,the Memorial Tournament presented by Nationwide
R2016023,2016,24490,George McNeill,T38,281,-7,29.500,"$34,000.00",4,71,71,69,70,-1,-1,-3,-2,the Memorial Tournament presented by Nationwide
R2016023,2016,25834,Daniel Summerhays,T38,281,-7,29.500,"$34,000.00",4,72,67,70,72,E,-5,-2,E,the Memorial Tournament presented by Nationwide
R2016023,2016,34021,Bud Cauley,T38,281,-7,29.500,"$34,000.00",4,69,73,66,73,-3,+1,-6,+1,the Memorial Tournament presented by Nationwide
R2016023,2016,33413,Ben Martin,T38,281,-7,29.500,"$34,000.00",4,69,71,69,72,-3,-1,-3,E,the Memorial Tournament presented by Nationwide
R2016023,2016,32757,Patton Kizzire,T38,281,-7,29.500,"$34,000.00",4,73,67,70,71,+1,-5,-2,-1,the Memorial Tournament presented by Nationwide
R2016023,2016,34264,Hudson Swafford,T38,281,-7,29.500,"$34,000.00",4,66,71,69,75,-6,-1,-3,+3,the Memorial Tournament presented by Nationwide
R2016023,2016,39251,Ryan Ruffels,T38,281,-7,0.000,"$34,000.00",4,67,71,70,73,-5,-1,-2,+1,the Memorial Tournament presented by Nationwide
R2016023,2016,47959,Bryson DeChambeau,T38,281,-7,0.000,"$34,000.00",4,72,67,69,73,E,-5,-3,+1,the Memorial Tournament presented by Nationwide
R2016023,2016,27747,Hiroshi Iwata,T46,282,-6,24.500,"$25,500.00",4,75,67,70,70,+3,-5,-2,-2,the Memorial Tournament presented by Nationwide
R2016023,2016,27895,Jonas Blixt,T46,282,-6,24.500,"$25,500.00",4,71,69,69,73,-1,-3,-3,+1,the Memorial Tournament presented by Nationwide
R2016023,2016,32366,Kevin Chappell,T48,283,-5,21.500,"$21,930.00",4,71,70,70,72,-1,-2,-2,E,the Memorial Tournament presented by Nationwide
R2016023,2016,26596,Ryan Moore,T48,283,-5,21.500,"$21,930.00",4,70,67,70,76,-2,-5,-2,+4,the Memorial Tournament presented by Nationwide
R2016023,2016,22892,Jason Gore,T48,283,-5,21.500,"$21,930.00",4,72,67,71,73,E,-5,-1,+1,the Memorial Tournament presented by Nationwide
R2016023,2016,21961,Charles Howell III,T48,283,-5,21.500,"$21,930.00",4,72,70,72,69,E,-2,E,-3,the Memorial Tournament presented by Nationwide
R2016023,2016,10809,Jim Furyk,T52,284,-4,17.000,"$19,822.00",4,69,70,72,73,-3,-2,E,+1,the Memorial Tournament presented by Nationwide
R2016023,2016,26499,Rafa Cabrera Bello,T52,284,-4,0.000,"$19,822.00",4,69,73,71,71,-3,+1,-1,-1,the Memorial Tournament presented by Nationwide
R2016023,2016,24357,K.J. Choi,T52,284,-4,17.000,"$19,822.00",4,68,69,69,78,-4,-3,-3,+6,the Memorial Tournament presented by Nationwide
R2016023,2016,29461,Jamie Lovemark,T52,284,-4,17.000,"$19,822.00",4,69,72,70,73,-3,E,-2,+1,the Memorial Tournament presented by Nationwide
R2016023,2016,29926,Danny Lee,T52,284,-4,17.000,"$19,822.00",4,66,75,68,75,-6,+3,-4,+3,the Memorial Tournament presented by Nationwide
R2016023,2016,34046,Jordan Spieth,T57,285,-3,12.500,"$18,955.00",4,70,68,74,73,-2,-4,+2,+1,the Memorial Tournament presented by Nationwide
R2016023,2016,27466,Spencer Levin,T57,285,-3,12.500,"$18,955.00",4,73,69,70,73,+1,-3,-2,+1,the Memorial Tournament presented by Nationwide
R2016023,2016,20472,Alex Cejka,T57,285,-3,12.500,"$18,955.00",4,70,72,68,75,-2,E,-4,+3,the Memorial Tournament presented by Nationwide
R2016023,2016,37189,Harold Varner III,T57,285,-3,12.500,"$18,955.00",4,68,67,71,79,-4,-5,-1,+7,the Memorial Tournament presented by Nationwide
R2016023,2016,20572,Rod Pampling,T61,286,-2,9.000,"$18,360.00",4,72,70,73,71,E,-2,+1,-1,the Memorial Tournament presented by Nationwide
R2016023,2016,24507,Jason Bohn,T61,286,-2,9.000,"$18,360.00",4,67,71,71,77,-5,-1,-1,+5,the Memorial Tournament presented by Nationwide
R2016023,2016,31420,Anirban Lahiri,T61,286,-2,9.000,"$18,360.00",4,70,72,69,75,-2,E,-3,+3,the Memorial Tournament presented by Nationwide
R2016023,2016,33122,Russell Knox,64,287,-1,7.000,"$18,020.00",4,73,69,70,75,+1,-3,-2,+3,the Memorial Tournament presented by Nationwide
R2016023,2016,27770,Camilo Villegas,T65,288,E,5.500,"$17,765.00",4,69,72,72,75,-3,E,E,+3,the Memorial Tournament presented by Nationwide
R2016023,2016,25804,Bubba Watson,T65,288,E,5.500,"$17,765.00",4,72,70,74,72,E,-2,+2,E,the Memorial Tournament presented by Nationwide
R2016023,2016,40026,Daniel Berger,67,289,+1,4.000,"$17,510.00",4,69,73,76,71,-3,+1,+4,-1,the Memorial Tournament presented by Nationwide
R2016023,2016,23983,Luke Donald,68,290,+2,3.000,"$17,340.00",4,67,73,78,72,-5,+1,+6,E,the Memorial Tournament presented by Nationwide
R2016023,2016,25818,Scott Piercy,T69,291,+3,1.235,"$16,915.00",4,70,71,75,75,-2,-1,+3,+3,the Memorial Tournament presented by Nationwide
R2016023,2016,21731,Freddie Jacobson,T69,291,+3,1.235,"$16,915.00",4,72,68,77,74,E,-4,+5,+2,the Memorial Tournament presented by Nationwide
R2016023,2016,20104,Ken Duke,T69,291,+3,1.235,"$16,915.00",4,72,70,72,77,E,-2,E,+5,the Memorial Tournament presented by Nationwide
R2016023,2016,31560,Brian Stuard,T69,291,+3,1.235,"$16,915.00",4,69,72,77,73,-3,E,+5,+1,the Memorial Tournament presented by Nationwide
R2016023,2016,28937,George Coetzee,73,292,+4,0.000,"$16,490.00",4,71,69,77,75,-1,-3,+5,+3,the Memorial Tournament presented by Nationwide
R2016023,2016,25396,Kevin Na,T74,293,+5,0.910,"$16,235.00",4,71,71,74,77,-1,-1,+2,+5,the Memorial Tournament presented by Nationwide
R2016023,2016,37455,Si Woo Kim,T74,293,+5,0.910,"$16,235.00",4,71,69,80,73,-1,-3,+8,+1,the Memorial Tournament presented by Nationwide
R2016023,2016,39978,John Hahn,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,the Memorial Tournament presented by Nationwide
R2016023,2016,34261,Scott Langley,CUT,145,+1,0.000,$0.00,2,71,74,,,-1,+2,,,the Memorial Tournament presented by Nationwide
R2016023,2016,47287,Ethan Tracy,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,the Memorial Tournament presented by Nationwide
R2016023,2016,34296,Wes Homan,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,the Memorial Tournament presented by Nationwide
R2016023,2016,34466,Peter Malnati,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,the Memorial Tournament presented by Nationwide
R2016023,2016,35300,Andrew Loupe,CUT,153,+9,0.000,$0.00,2,76,77,,,+4,+5,,,the Memorial Tournament presented by Nationwide
R2016023,2016,35451,Scott Pinckney,CUT,143,-1,0.000,$0.00,2,68,75,,,-4,+3,,,the Memorial Tournament presented by Nationwide
R2016023,2016,35973,Nathan Holman,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,the Memorial Tournament presented by Nationwide
R2016023,2016,36699,Patrick Rodgers,CUT,143,-1,0.000,$0.00,2,68,75,,,-4,+3,,,the Memorial Tournament presented by Nationwide
R2016023,2016,36801,Mark Hubbard,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,the Memorial Tournament presented by Nationwide
R2016023,2016,24461,Thomas Aiken,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,the Memorial Tournament presented by Nationwide
R2016023,2016,24140,Sean O'Hair,CUT,146,+2,0.000,$0.00,2,77,69,,,+5,-3,,,the Memorial Tournament presented by Nationwide
R2016023,2016,26951,Johnson Wagner,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,the Memorial Tournament presented by Nationwide
R2016023,2016,27064,Jhonattan Vegas,CUT,153,+9,0.000,$0.00,2,76,77,,,+4,+5,,,the Memorial Tournament presented by Nationwide
R2016023,2016,26476,Chez Reavie,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,the Memorial Tournament presented by Nationwide
R2016023,2016,20098,Stuart Appleby,CUT,147,+3,0.000,$0.00,2,70,77,,,-2,+5,,,the Memorial Tournament presented by Nationwide
R2016023,2016,06522,Ernie Els,CUT,144,E,0.000,$0.00,2,76,68,,,+4,-4,,,the Memorial Tournament presented by Nationwide
R2016023,2016,24781,Hunter Mahan,CUT,152,+8,0.000,$0.00,2,80,72,,,+8,E,,,the Memorial Tournament presented by Nationwide
R2016023,2016,24846,Ricky Barnes,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,the Memorial Tournament presented by Nationwide
R2016023,2016,24924,Bill Haas,CUT,143,-1,0.000,$0.00,2,70,73,,,-2,+1,,,the Memorial Tournament presented by Nationwide
R2016023,2016,25198,Francesco Molinari,CUT,147,+3,0.000,$0.00,2,71,76,,,-1,+4,,,the Memorial Tournament presented by Nationwide
R2016023,2016,25274,Steven Bowditch,CUT,155,+11,0.000,$0.00,2,77,78,,,+5,+6,,,the Memorial Tournament presented by Nationwide
R2016023,2016,25345,Carl Pettersson,CUT,152,+8,0.000,$0.00,2,76,76,,,+4,+4,,,the Memorial Tournament presented by Nationwide
R2016023,2016,25364,Paul Casey,CUT,147,+3,0.000,$0.00,2,70,77,,,-2,+5,,,the Memorial Tournament presented by Nationwide
R2016023,2016,22371,Aaron Baddeley,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,the Memorial Tournament presented by Nationwide
R2016023,2016,23325,Vaughn Taylor,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,the Memorial Tournament presented by Nationwide
R2016023,2016,23638,Brendon de Jonge,CUT,143,-1,0.000,$0.00,2,73,70,,,+1,-2,,,the Memorial Tournament presented by Nationwide
R2016023,2016,29478,Kevin Kisner,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,the Memorial Tournament presented by Nationwide
R2016023,2016,30926,Chris Kirk,CUT,143,-1,0.000,$0.00,2,73,70,,,+1,-2,,,the Memorial Tournament presented by Nationwide
R2016023,2016,30927,Brendon Todd,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,the Memorial Tournament presented by Nationwide
R2016023,2016,30944,Jason Kokrak,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,the Memorial Tournament presented by Nationwide
R2016023,2016,28092,D.H. Lee,CUT,150,+6,0.000,$0.00,2,75,75,,,+3,+3,,,the Memorial Tournament presented by Nationwide
R2016023,2016,28679,Fabián Gómez,CUT,151,+7,0.000,$0.00,2,73,78,,,+1,+6,,,the Memorial Tournament presented by Nationwide
R2016023,2016,32102,Rickie Fowler,CUT,144,E,0.000,$0.00,2,75,69,,,+3,-3,,,the Memorial Tournament presented by Nationwide
R2016023,2016,31557,Jim Herman,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,the Memorial Tournament presented by Nationwide
R2016023,2016,32839,Hideki Matsuyama,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,the Memorial Tournament presented by Nationwide
R2016023,2016,32640,Troy Merritt,CUT,145,+1,0.000,$0.00,2,75,70,,,+3,-2,,,the Memorial Tournament presented by Nationwide
R2016023,2016,33968,Thorbjørn Olesen,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,the Memorial Tournament presented by Nationwide
R2016023,2016,33418,Shawn Stefani,CUT,143,-1,0.000,$0.00,2,70,73,,,-2,+1,,,the Memorial Tournament presented by Nationwide
R2016023,2016,33419,Cameron Tringale,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,the Memorial Tournament presented by Nationwide
R2016023,2016,33448,Justin Thomas,CUT,154,+10,0.000,$0.00,2,77,77,,,+5,+5,,,the Memorial Tournament presented by Nationwide
R2016023,2016,33461,Morgan Hoffmann,CUT,145,+1,0.000,$0.00,2,69,76,,,-3,+4,,,the Memorial Tournament presented by Nationwide
R2016023,2016,33667,Carlos Ortiz,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,the Memorial Tournament presented by Nationwide
R2016023,2016,20848,Ángel Cabrera,W/D,75,+3,0.000,$0.00,1,75,,,,+3,,,,the Memorial Tournament presented by Nationwide
R2016023,2016,01706,Davis Love III,W/D,76,+4,0.000,$0.00,1,76,,,,+4,,,,the Memorial Tournament presented by Nationwide
R2016021,2016,34046,Jordan Spieth,1,263,-17,500.000,"$1,206,000.00",4,67,66,65,65,-3,-4,-5,-5,DEAN & DELUCA Invitational
R2016021,2016,34099,Harris English,2,266,-14,300.000,"$723,600.00",4,67,69,64,66,-3,-1,-6,-4,DEAN & DELUCA Invitational
R2016021,2016,23320,Ryan Palmer,T3,267,-13,162.500,"$388,600.00",4,66,67,66,68,-4,-3,-4,-2,DEAN & DELUCA Invitational
R2016021,2016,29221,Webb Simpson,T3,267,-13,162.500,"$388,600.00",4,65,67,67,68,-5,-3,-3,-2,DEAN & DELUCA Invitational
R2016021,2016,29476,Kyle Reifers,5,268,-12,110.000,"$268,000.00",4,66,67,67,68,-4,-3,-3,-2,DEAN & DELUCA Invitational
R2016021,2016,31420,Anirban Lahiri,T6,271,-9,88.750,"$216,912.50",4,65,70,68,68,-5,E,-2,-2,DEAN & DELUCA Invitational
R2016021,2016,25686,Jason Dufner,T6,271,-9,88.750,"$216,912.50",4,66,69,66,70,-4,-1,-4,E,DEAN & DELUCA Invitational
R2016021,2016,23108,Matt Kuchar,T6,271,-9,88.750,"$216,912.50",4,73,67,63,68,+3,-3,-7,-2,DEAN & DELUCA Invitational
R2016021,2016,32876,Martin Piller,T6,271,-9,88.750,"$216,912.50",4,66,66,68,71,-4,-4,-2,+1,DEAN & DELUCA Invitational
R2016021,2016,12510,Chad Campbell,T10,272,-8,70.000,"$167,500.00",4,69,72,68,63,-1,+2,-2,-7,DEAN & DELUCA Invitational
R2016021,2016,23800,Bryce Molder,T10,272,-8,70.000,"$167,500.00",4,64,69,70,69,-6,-1,E,-1,DEAN & DELUCA Invitational
R2016021,2016,29478,Kevin Kisner,T10,272,-8,70.000,"$167,500.00",4,71,66,69,66,+1,-4,-1,-4,DEAN & DELUCA Invitational
R2016021,2016,26851,Marc Leishman,T13,273,-7,58.500,"$134,000.00",4,68,67,69,69,-2,-3,-1,-1,DEAN & DELUCA Invitational
R2016021,2016,27963,Chris Stroud,T13,273,-7,58.500,"$134,000.00",4,69,69,64,71,-1,-1,-6,+1,DEAN & DELUCA Invitational
R2016021,2016,34360,Patrick Reed,T15,274,-6,55.500,"$117,250.00",4,65,69,69,71,-5,-1,-1,+1,DEAN & DELUCA Invitational
R2016021,2016,30926,Chris Kirk,T15,274,-6,55.500,"$117,250.00",4,70,70,65,69,E,E,-5,-1,DEAN & DELUCA Invitational
R2016021,2016,32640,Troy Merritt,T17,275,-5,52.000,"$93,800.00",4,69,70,68,68,-1,E,-2,-2,DEAN & DELUCA Invitational
R2016021,2016,26758,David Hearn,T17,275,-5,52.000,"$93,800.00",4,67,67,73,68,-3,-3,+3,-2,DEAN & DELUCA Invitational
R2016021,2016,35532,Tom Hoge,T17,275,-5,52.000,"$93,800.00",4,70,70,66,69,E,E,-4,-1,DEAN & DELUCA Invitational
R2016021,2016,24024,Zach Johnson,T17,275,-5,52.000,"$93,800.00",4,72,68,68,67,+2,-2,-2,-3,DEAN & DELUCA Invitational
