player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
52375,"Ghim, Doug",,2569,Strokes Gained: Approach,Avg,-1.08375,R2026006,Sony Open in Hawaii,2026
52375,"Ghim, Doug",,2564,Strokes Gained: Putting,Avg,-0.12825,R2026006,Sony Open in Hawaii,2026
52375,"Ghim, Doug",,2674,Strokes Gained: Tee-to-Green,Avg,0.096,R2026006,Sony Open in Hawaii,2026
52375,"Ghim, Doug",,2570,Strokes Gained: Around-the-Green,Avg,0.7045,R2026006,Sony Open in Hawaii,2026
52375,"Ghim, Doug",,101,Driving Distance,Avg,297.3,R2026006,Sony Open in Hawaii,2026
52375,"Ghim, Doug",,102,Driving Accuracy,Avg,60.724999999999994,R2026006,Sony Open in Hawaii,2026
52375,"Ghim, Doug",,103,GIR Percentage,Avg,65.27499999999999,R2026006,Sony Open in Hawaii,2026
52375,"Ghim, Doug",,130,Scrambling,Avg,55.00000000000001,R2026006,Sony Open in Hawaii,2026
59141,"McCarty, Matt",,2567,Strokes Gained: Total,Avg,-0.03225,R2026006,Sony Open in Hawaii,2026
59141,"McCarty, Matt",,2568,Strokes Gained: Off-the-Tee,Avg,0.59125,R2026006,Sony Open in Hawaii,2026
59141,"McCarty, Matt",,2569,Strokes Gained: Approach,Avg,0.55325,R2026006,Sony Open in Hawaii,2026
59141,"McCarty, Matt",,2564,Strokes Gained: Putting,Avg,-0.19775,R2026006,Sony Open in Hawaii,2026
59141,"McCarty, Matt",,2674,Strokes Gained: Tee-to-Green,Avg,0.1655,R2026006,Sony Open in Hawaii,2026
59141,"McCarty, Matt",,2570,Strokes Gained: Around-the-Green,Avg,-0.979,R2026006,Sony Open in Hawaii,2026
59141,"McCarty, Matt",,101,Driving Distance,Avg,293.4,R2026006,Sony Open in Hawaii,2026
59141,"McCarty, Matt",,102,Driving Accuracy,Avg,67.875,R2026006,Sony Open in Hawaii,2026
59141,"McCarty, Matt",,103,GIR Percentage,Avg,77.77499999999999,R2026006,Sony Open in Hawaii,2026
59141,"McCarty, Matt",,130,Scrambling,Avg,50.425,R2026006,Sony Open in Hawaii,2026
37338,"Dou, Zecheng",,2567,Strokes Gained: Total,Avg,-0.0322499999999999,R2026006,Sony Open in Hawaii,2026
37338,"Dou, Zecheng",,2568,Strokes Gained: Off-the-Tee,Avg,-0.327,R2026006,Sony Open in Hawaii,2026
37338,"Dou, Zecheng",,2569,Strokes Gained: Approach,Avg,0.03775,R2026006,Sony Open in Hawaii,2026
37338,"Dou, Zecheng",,2564,Strokes Gained: Putting,Avg,-0.1109999999999999,R2026006,Sony Open in Hawaii,2026
37338,"Dou, Zecheng",,2674,Strokes Gained: Tee-to-Green,Avg,0.07875,R2026006,Sony Open in Hawaii,2026
37338,"Dou, Zecheng",,2570,Strokes Gained: Around-the-Green,Avg,0.368,R2026006,Sony Open in Hawaii,2026
37338,"Dou, Zecheng",,101,Driving Distance,Avg,296.325,R2026006,Sony Open in Hawaii,2026
37338,"Dou, Zecheng",,102,Driving Accuracy,Avg,50.0,R2026006,Sony Open in Hawaii,2026
37338,"Dou, Zecheng",,103,GIR Percentage,Avg,66.675,R2026006,Sony Open in Hawaii,2026
37338,"Dou, Zecheng",,130,Scrambling,Avg,77.775,R2026006,Sony Open in Hawaii,2026
48153,"Pavon, Matthieu",,2567,Strokes Gained: Total,Avg,-0.03225,R2026006,Sony Open in Hawaii,2026
48153,"Pavon, Matthieu",,2568,Strokes Gained: Off-the-Tee,Avg,-0.5035000000000001,R2026006,Sony Open in Hawaii,2026
48153,"Pavon, Matthieu",,2569,Strokes Gained: Approach,Avg,-0.71475,R2026006,Sony Open in Hawaii,2026
48153,"Pavon, Matthieu",,2564,Strokes Gained: Putting,Avg,1.03625,R2026006,Sony Open in Hawaii,2026
48153,"Pavon, Matthieu",,2674,Strokes Gained: Tee-to-Green,Avg,-1.0685,R2026006,Sony Open in Hawaii,2026
48153,"Pavon, Matthieu",,2570,Strokes Gained: Around-the-Green,Avg,0.14975,R2026006,Sony Open in Hawaii,2026
48153,"Pavon, Matthieu",,101,Driving Distance,Avg,296.25,R2026006,Sony Open in Hawaii,2026
48153,"Pavon, Matthieu",,102,Driving Accuracy,Avg,53.575,R2026006,Sony Open in Hawaii,2026
48153,"Pavon, Matthieu",,103,GIR Percentage,Avg,58.35,R2026006,Sony Open in Hawaii,2026
48153,"Pavon, Matthieu",,130,Scrambling,Avg,68.425,R2026006,Sony Open in Hawaii,2026
55182,"Kim, Tom",,2567,Strokes Gained: Total,Avg,-0.28225,R2026006,Sony Open in Hawaii,2026
55182,"Kim, Tom",,2568,Strokes Gained: Off-the-Tee,Avg,0.276,R2026006,Sony Open in Hawaii,2026
55182,"Kim, Tom",,2569,Strokes Gained: Approach,Avg,-0.8300000000000001,R2026006,Sony Open in Hawaii,2026
55182,"Kim, Tom",,2564,Strokes Gained: Putting,Avg,0.121,R2026006,Sony Open in Hawaii,2026
55182,"Kim, Tom",,2674,Strokes Gained: Tee-to-Green,Avg,-0.40325,R2026006,Sony Open in Hawaii,2026
55182,"Kim, Tom",,2570,Strokes Gained: Around-the-Green,Avg,0.15075,R2026006,Sony Open in Hawaii,2026
55182,"Kim, Tom",,101,Driving Distance,Avg,282.725,R2026006,Sony Open in Hawaii,2026
55182,"Kim, Tom",,102,Driving Accuracy,Avg,75.0,R2026006,Sony Open in Hawaii,2026
55182,"Kim, Tom",,103,GIR Percentage,Avg,63.92500000000001,R2026006,Sony Open in Hawaii,2026
55182,"Kim, Tom",,130,Scrambling,Avg,68.0,R2026006,Sony Open in Hawaii,2026
63454,"Keefer, Johnny",,2567,Strokes Gained: Total,Avg,-0.28225,R2026006,Sony Open in Hawaii,2026
63454,"Keefer, Johnny",,2568,Strokes Gained: Off-the-Tee,Avg,0.65875,R2026006,Sony Open in Hawaii,2026
63454,"Keefer, Johnny",,2569,Strokes Gained: Approach,Avg,0.594,R2026006,Sony Open in Hawaii,2026
63454,"Keefer, Johnny",,2564,Strokes Gained: Putting,Avg,-0.77725,R2026006,Sony Open in Hawaii,2026
63454,"Keefer, Johnny",,2674,Strokes Gained: Tee-to-Green,Avg,0.495,R2026006,Sony Open in Hawaii,2026
63454,"Keefer, Johnny",,2570,Strokes Gained: Around-the-Green,Avg,-0.75775,R2026006,Sony Open in Hawaii,2026
63454,"Keefer, Johnny",,101,Driving Distance,Avg,308.25,R2026006,Sony Open in Hawaii,2026
63454,"Keefer, Johnny",,102,Driving Accuracy,Avg,60.7,R2026006,Sony Open in Hawaii,2026
63454,"Keefer, Johnny",,103,GIR Percentage,Avg,77.77499999999999,R2026006,Sony Open in Hawaii,2026
63454,"Keefer, Johnny",,130,Scrambling,Avg,46.25,R2026006,Sony Open in Hawaii,2026
59866,"Dunlap, Nick",,2567,Strokes Gained: Total,Avg,-0.2822500000000001,R2026006,Sony Open in Hawaii,2026
59866,"Dunlap, Nick",,2568,Strokes Gained: Off-the-Tee,Avg,-1.733,R2026006,Sony Open in Hawaii,2026
59866,"Dunlap, Nick",,2569,Strokes Gained: Approach,Avg,1.69675,R2026006,Sony Open in Hawaii,2026
59866,"Dunlap, Nick",,2564,Strokes Gained: Putting,Avg,-0.0869999999999999,R2026006,Sony Open in Hawaii,2026
59866,"Dunlap, Nick",,2674,Strokes Gained: Tee-to-Green,Avg,-0.1952499999999999,R2026006,Sony Open in Hawaii,2026
59866,"Dunlap, Nick",,2570,Strokes Gained: Around-the-Green,Avg,-0.1589999999999999,R2026006,Sony Open in Hawaii,2026
59866,"Dunlap, Nick",,101,Driving Distance,Avg,284.175,R2026006,Sony Open in Hawaii,2026
59866,"Dunlap, Nick",,102,Driving Accuracy,Avg,48.224999999999994,R2026006,Sony Open in Hawaii,2026
59866,"Dunlap, Nick",,103,GIR Percentage,Avg,72.22500000000001,R2026006,Sony Open in Hawaii,2026
59866,"Dunlap, Nick",,130,Scrambling,Avg,71.525,R2026006,Sony Open in Hawaii,2026
29747,"Johnson, Zach",,2567,Strokes Gained: Total,Avg,-0.28225,R2026006,Sony Open in Hawaii,2026
29747,"Johnson, Zach",,2568,Strokes Gained: Off-the-Tee,Avg,-0.21525,R2026006,Sony Open in Hawaii,2026
29747,"Johnson, Zach",,2569,Strokes Gained: Approach,Avg,-0.63,R2026006,Sony Open in Hawaii,2026
29747,"Johnson, Zach",,2564,Strokes Gained: Putting,Avg,0.4275,R2026006,Sony Open in Hawaii,2026
29747,"Johnson, Zach",,2674,Strokes Gained: Tee-to-Green,Avg,-0.70975,R2026006,Sony Open in Hawaii,2026
29747,"Johnson, Zach",,2570,Strokes Gained: Around-the-Green,Avg,0.1354999999999999,R2026006,Sony Open in Hawaii,2026
29747,"Johnson, Zach",,101,Driving Distance,Avg,286.925,R2026006,Sony Open in Hawaii,2026
29747,"Johnson, Zach",,102,Driving Accuracy,Avg,64.27499999999999,R2026006,Sony Open in Hawaii,2026
29747,"Johnson, Zach",,103,GIR Percentage,Avg,62.525000000000006,R2026006,Sony Open in Hawaii,2026
29747,"Johnson, Zach",,130,Scrambling,Avg,58.85,R2026006,Sony Open in Hawaii,2026
27644,"Harman, Brian",,2567,Strokes Gained: Total,Avg,-0.2822500000000001,R2026006,Sony Open in Hawaii,2026
27644,"Harman, Brian",,2568,Strokes Gained: Off-the-Tee,Avg,-0.04475,R2026006,Sony Open in Hawaii,2026
27644,"Harman, Brian",,2569,Strokes Gained: Approach,Avg,-0.425,R2026006,Sony Open in Hawaii,2026
27644,"Harman, Brian",,2564,Strokes Gained: Putting,Avg,0.20475,R2026006,Sony Open in Hawaii,2026
27644,"Harman, Brian",,2674,Strokes Gained: Tee-to-Green,Avg,-0.487,R2026006,Sony Open in Hawaii,2026
27644,"Harman, Brian",,2570,Strokes Gained: Around-the-Green,Avg,-0.0172499999999999,R2026006,Sony Open in Hawaii,2026
27644,"Harman, Brian",,101,Driving Distance,Avg,294.875,R2026006,Sony Open in Hawaii,2026
27644,"Harman, Brian",,102,Driving Accuracy,Avg,55.35,R2026006,Sony Open in Hawaii,2026
27644,"Harman, Brian",,103,GIR Percentage,Avg,72.2,R2026006,Sony Open in Hawaii,2026
27644,"Harman, Brian",,130,Scrambling,Avg,58.35,R2026006,Sony Open in Hawaii,2026
60067,"Highsmith, Joe",,2567,Strokes Gained: Total,Avg,-0.53225,R2026006,Sony Open in Hawaii,2026
60067,"Highsmith, Joe",,2568,Strokes Gained: Off-the-Tee,Avg,0.0652499999999999,R2026006,Sony Open in Hawaii,2026
60067,"Highsmith, Joe",,2569,Strokes Gained: Approach,Avg,-0.1542500000000001,R2026006,Sony Open in Hawaii,2026
60067,"Highsmith, Joe",,2564,Strokes Gained: Putting,Avg,0.09775,R2026006,Sony Open in Hawaii,2026
60067,"Highsmith, Joe",,2674,Strokes Gained: Tee-to-Green,Avg,-0.6300000000000001,R2026006,Sony Open in Hawaii,2026
60067,"Highsmith, Joe",,2570,Strokes Gained: Around-the-Green,Avg,-0.541,R2026006,Sony Open in Hawaii,2026
60067,"Highsmith, Joe",,101,Driving Distance,Avg,296.22499999999997,R2026006,Sony Open in Hawaii,2026
60067,"Highsmith, Joe",,102,Driving Accuracy,Avg,58.9,R2026006,Sony Open in Hawaii,2026
60067,"Highsmith, Joe",,103,GIR Percentage,Avg,66.675,R2026006,Sony Open in Hawaii,2026
60067,"Highsmith, Joe",,130,Scrambling,Avg,46.650000000000006,R2026006,Sony Open in Hawaii,2026
39546,"Mitchell, Keith",,2567,Strokes Gained: Total,Avg,-0.5322500000000001,R2026006,Sony Open in Hawaii,2026
39546,"Mitchell, Keith",,2568,Strokes Gained: Off-the-Tee,Avg,0.885,R2026006,Sony Open in Hawaii,2026
39546,"Mitchell, Keith",,2569,Strokes Gained: Approach,Avg,-0.40825,R2026006,Sony Open in Hawaii,2026
39546,"Mitchell, Keith",,2564,Strokes Gained: Putting,Avg,-0.4107499999999999,R2026006,Sony Open in Hawaii,2026
39546,"Mitchell, Keith",,2674,Strokes Gained: Tee-to-Green,Avg,-0.1215,R2026006,Sony Open in Hawaii,2026
39546,"Mitchell, Keith",,2570,Strokes Gained: Around-the-Green,Avg,-0.59825,R2026006,Sony Open in Hawaii,2026
39546,"Mitchell, Keith",,101,Driving Distance,Avg,304.45,R2026006,Sony Open in Hawaii,2026
39546,"Mitchell, Keith",,102,Driving Accuracy,Avg,62.474999999999994,R2026006,Sony Open in Hawaii,2026
39546,"Mitchell, Keith",,103,GIR Percentage,Avg,75.025,R2026006,Sony Open in Hawaii,2026
39546,"Mitchell, Keith",,130,Scrambling,Avg,66.675,R2026006,Sony Open in Hawaii,2026
36801,"Hubbard, Mark",,2567,Strokes Gained: Total,Avg,-0.53225,R2026006,Sony Open in Hawaii,2026
36801,"Hubbard, Mark",,2568,Strokes Gained: Off-the-Tee,Avg,-0.6087499999999999,R2026006,Sony Open in Hawaii,2026
36801,"Hubbard, Mark",,2569,Strokes Gained: Approach,Avg,-0.0795,R2026006,Sony Open in Hawaii,2026
36801,"Hubbard, Mark",,2564,Strokes Gained: Putting,Avg,0.179,R2026006,Sony Open in Hawaii,2026
36801,"Hubbard, Mark",,2674,Strokes Gained: Tee-to-Green,Avg,-0.7112499999999999,R2026006,Sony Open in Hawaii,2026
36801,"Hubbard, Mark",,2570,Strokes Gained: Around-the-Green,Avg,-0.023,R2026006,Sony Open in Hawaii,2026
36801,"Hubbard, Mark",,101,Driving Distance,Avg,289.5,R2026006,Sony Open in Hawaii,2026
36801,"Hubbard, Mark",,102,Driving Accuracy,Avg,46.425,R2026006,Sony Open in Hawaii,2026
36801,"Hubbard, Mark",,103,GIR Percentage,Avg,70.85000000000001,R2026006,Sony Open in Hawaii,2026
36801,"Hubbard, Mark",,130,Scrambling,Avg,55.825,R2026006,Sony Open in Hawaii,2026
46464,"Smith, Jordan",,2567,Strokes Gained: Total,Avg,-0.53225,R2026006,Sony Open in Hawaii,2026
46464,"Smith, Jordan",,2568,Strokes Gained: Off-the-Tee,Avg,0.4902499999999999,R2026006,Sony Open in Hawaii,2026
46464,"Smith, Jordan",,2569,Strokes Gained: Approach,Avg,0.1157499999999999,R2026006,Sony Open in Hawaii,2026
46464,"Smith, Jordan",,2564,Strokes Gained: Putting,Avg,-0.7575,R2026006,Sony Open in Hawaii,2026
46464,"Smith, Jordan",,2674,Strokes Gained: Tee-to-Green,Avg,0.22525,R2026006,Sony Open in Hawaii,2026
46464,"Smith, Jordan",,2570,Strokes Gained: Around-the-Green,Avg,-0.38075,R2026006,Sony Open in Hawaii,2026
46464,"Smith, Jordan",,101,Driving Distance,Avg,292.875,R2026006,Sony Open in Hawaii,2026
46464,"Smith, Jordan",,102,Driving Accuracy,Avg,74.975,R2026006,Sony Open in Hawaii,2026
46464,"Smith, Jordan",,103,GIR Percentage,Avg,70.85000000000001,R2026006,Sony Open in Hawaii,2026
46464,"Smith, Jordan",,130,Scrambling,Avg,56.45,R2026006,Sony Open in Hawaii,2026
48001,"Bauchou, Zach",,2567,Strokes Gained: Total,Avg,-0.7822500000000002,R2026006,Sony Open in Hawaii,2026
48001,"Bauchou, Zach",,2568,Strokes Gained: Off-the-Tee,Avg,-0.0972499999999999,R2026006,Sony Open in Hawaii,2026
48001,"Bauchou, Zach",,2569,Strokes Gained: Approach,Avg,0.26025,R2026006,Sony Open in Hawaii,2026
48001,"Bauchou, Zach",,2564,Strokes Gained: Putting,Avg,-0.4155,R2026006,Sony Open in Hawaii,2026
48001,"Bauchou, Zach",,2674,Strokes Gained: Tee-to-Green,Avg,-0.3667499999999999,R2026006,Sony Open in Hawaii,2026
48001,"Bauchou, Zach",,2570,Strokes Gained: Around-the-Green,Avg,-0.5297499999999999,R2026006,Sony Open in Hawaii,2026
48001,"Bauchou, Zach",,101,Driving Distance,Avg,293.42499999999995,R2026006,Sony Open in Hawaii,2026
48001,"Bauchou, Zach",,102,Driving Accuracy,Avg,51.77499999999999,R2026006,Sony Open in Hawaii,2026
48001,"Bauchou, Zach",,103,GIR Percentage,Avg,73.625,R2026006,Sony Open in Hawaii,2026
48001,"Bauchou, Zach",,130,Scrambling,Avg,44.85,R2026006,Sony Open in Hawaii,2026
47983,"Ramey, Chad",,2567,Strokes Gained: Total,Avg,-1.03225,R2026006,Sony Open in Hawaii,2026
47983,"Ramey, Chad",,2568,Strokes Gained: Off-the-Tee,Avg,-0.08675,R2026006,Sony Open in Hawaii,2026
47983,"Ramey, Chad",,2569,Strokes Gained: Approach,Avg,-0.5820000000000001,R2026006,Sony Open in Hawaii,2026
47983,"Ramey, Chad",,2564,Strokes Gained: Putting,Avg,0.0332499999999999,R2026006,Sony Open in Hawaii,2026
47983,"Ramey, Chad",,2674,Strokes Gained: Tee-to-Green,Avg,-1.0655,R2026006,Sony Open in Hawaii,2026
47983,"Ramey, Chad",,2570,Strokes Gained: Around-the-Green,Avg,-0.39675,R2026006,Sony Open in Hawaii,2026
47983,"Ramey, Chad",,101,Driving Distance,Avg,296.525,R2026006,Sony Open in Hawaii,2026
47983,"Ramey, Chad",,102,Driving Accuracy,Avg,62.474999999999994,R2026006,Sony Open in Hawaii,2026
47983,"Ramey, Chad",,103,GIR Percentage,Avg,62.5,R2026006,Sony Open in Hawaii,2026
47983,"Ramey, Chad",,130,Scrambling,Avg,66.27499999999999,R2026006,Sony Open in Hawaii,2026
63121,"Mouw, William",,2567,Strokes Gained: Total,Avg,-1.03225,R2026006,Sony Open in Hawaii,2026
63121,"Mouw, William",,2568,Strokes Gained: Off-the-Tee,Avg,-0.91275,R2026006,Sony Open in Hawaii,2026
63121,"Mouw, William",,2569,Strokes Gained: Approach,Avg,0.93875,R2026006,Sony Open in Hawaii,2026
63121,"Mouw, William",,2564,Strokes Gained: Putting,Avg,-0.2159999999999999,R2026006,Sony Open in Hawaii,2026
63121,"Mouw, William",,2674,Strokes Gained: Tee-to-Green,Avg,-0.81625,R2026006,Sony Open in Hawaii,2026
63121,"Mouw, William",,2570,Strokes Gained: Around-the-Green,Avg,-0.8422499999999999,R2026006,Sony Open in Hawaii,2026
63121,"Mouw, William",,101,Driving Distance,Avg,295.15,R2026006,Sony Open in Hawaii,2026
63121,"Mouw, William",,102,Driving Accuracy,Avg,58.925,R2026006,Sony Open in Hawaii,2026
63121,"Mouw, William",,103,GIR Percentage,Avg,66.675,R2026006,Sony Open in Hawaii,2026
63121,"Mouw, William",,130,Scrambling,Avg,61.675,R2026006,Sony Open in Hawaii,2026
61148,"Kaneko, Kota",,2567,Strokes Gained: Total,Avg,-1.53225,R2026006,Sony Open in Hawaii,2026
61148,"Kaneko, Kota",,2568,Strokes Gained: Off-the-Tee,Avg,-1.05675,R2026006,Sony Open in Hawaii,2026
61148,"Kaneko, Kota",,2569,Strokes Gained: Approach,Avg,-1.61275,R2026006,Sony Open in Hawaii,2026
61148,"Kaneko, Kota",,2564,Strokes Gained: Putting,Avg,0.69475,R2026006,Sony Open in Hawaii,2026
61148,"Kaneko, Kota",,2674,Strokes Gained: Tee-to-Green,Avg,-2.227,R2026006,Sony Open in Hawaii,2026
61148,"Kaneko, Kota",,2570,Strokes Gained: Around-the-Green,Avg,0.4425,R2026006,Sony Open in Hawaii,2026
61148,"Kaneko, Kota",,101,Driving Distance,Avg,281.9,R2026006,Sony Open in Hawaii,2026
61148,"Kaneko, Kota",,102,Driving Accuracy,Avg,64.3,R2026006,Sony Open in Hawaii,2026
61148,"Kaneko, Kota",,103,GIR Percentage,Avg,61.12500000000001,R2026006,Sony Open in Hawaii,2026
61148,"Kaneko, Kota",,130,Scrambling,Avg,62.1,R2026006,Sony Open in Hawaii,2026
29420,"Horschel, Billy",,2567,Strokes Gained: Total,Avg,-1.78225,R2026006,Sony Open in Hawaii,2026
29420,"Horschel, Billy",,2568,Strokes Gained: Off-the-Tee,Avg,-0.58375,R2026006,Sony Open in Hawaii,2026
29420,"Horschel, Billy",,2569,Strokes Gained: Approach,Avg,-0.2615,R2026006,Sony Open in Hawaii,2026
29420,"Horschel, Billy",,2564,Strokes Gained: Putting,Avg,-0.648,R2026006,Sony Open in Hawaii,2026
29420,"Horschel, Billy",,2674,Strokes Gained: Tee-to-Green,Avg,-1.13425,R2026006,Sony Open in Hawaii,2026
29420,"Horschel, Billy",,2570,Strokes Gained: Around-the-Green,Avg,-0.289,R2026006,Sony Open in Hawaii,2026
29420,"Horschel, Billy",,101,Driving Distance,Avg,290.15,R2026006,Sony Open in Hawaii,2026
29420,"Horschel, Billy",,102,Driving Accuracy,Avg,55.35,R2026006,Sony Open in Hawaii,2026
29420,"Horschel, Billy",,103,GIR Percentage,Avg,63.92500000000001,R2026006,Sony Open in Hawaii,2026
29420,"Horschel, Billy",,130,Scrambling,Avg,58.05,R2026006,Sony Open in Hawaii,2026
50095,"Smotherman, Austin",,2567,Strokes Gained: Total,Avg,-0.5915,R2026006,Sony Open in Hawaii,2026
50095,"Smotherman, Austin",,2568,Strokes Gained: Off-the-Tee,Avg,0.033,R2026006,Sony Open in Hawaii,2026
50095,"Smotherman, Austin",,2569,Strokes Gained: Approach,Avg,0.5865,R2026006,Sony Open in Hawaii,2026
50095,"Smotherman, Austin",,2564,Strokes Gained: Putting,Avg,-0.6685,R2026006,Sony Open in Hawaii,2026
50095,"Smotherman, Austin",,2674,Strokes Gained: Tee-to-Green,Avg,0.077,R2026006,Sony Open in Hawaii,2026
50095,"Smotherman, Austin",,2570,Strokes Gained: Around-the-Green,Avg,-0.5425,R2026006,Sony Open in Hawaii,2026
50095,"Smotherman, Austin",,101,Driving Distance,Avg,289.0,R2026006,Sony Open in Hawaii,2026
50095,"Smotherman, Austin",,102,Driving Accuracy,Avg,50.0,R2026006,Sony Open in Hawaii,2026
50095,"Smotherman, Austin",,103,GIR Percentage,Avg,58.35,R2026006,Sony Open in Hawaii,2026
50095,"Smotherman, Austin",,130,Scrambling,Avg,66.25,R2026006,Sony Open in Hawaii,2026
51287,"Hisatsune, Ryo",,2567,Strokes Gained: Total,Avg,-0.5915,R2026006,Sony Open in Hawaii,2026
51287,"Hisatsune, Ryo",,2568,Strokes Gained: Off-the-Tee,Avg,0.529,R2026006,Sony Open in Hawaii,2026
51287,"Hisatsune, Ryo",,2569,Strokes Gained: Approach,Avg,-0.5245,R2026006,Sony Open in Hawaii,2026
51287,"Hisatsune, Ryo",,2564,Strokes Gained: Putting,Avg,-1.084,R2026006,Sony Open in Hawaii,2026
51287,"Hisatsune, Ryo",,2674,Strokes Gained: Tee-to-Green,Avg,0.4924999999999999,R2026006,Sony Open in Hawaii,2026
51287,"Hisatsune, Ryo",,2570,Strokes Gained: Around-the-Green,Avg,0.488,R2026006,Sony Open in Hawaii,2026
51287,"Hisatsune, Ryo",,101,Driving Distance,Avg,295.1,R2026006,Sony Open in Hawaii,2026
51287,"Hisatsune, Ryo",,102,Driving Accuracy,Avg,60.7,R2026006,Sony Open in Hawaii,2026
51287,"Hisatsune, Ryo",,103,GIR Percentage,Avg,72.2,R2026006,Sony Open in Hawaii,2026
51287,"Hisatsune, Ryo",,130,Scrambling,Avg,62.5,R2026006,Sony Open in Hawaii,2026
33141,"Bradley, Keegan",,2567,Strokes Gained: Total,Avg,-0.5914999999999999,R2026006,Sony Open in Hawaii,2026
33141,"Bradley, Keegan",,2568,Strokes Gained: Off-the-Tee,Avg,1.2915,R2026006,Sony Open in Hawaii,2026
33141,"Bradley, Keegan",,2569,Strokes Gained: Approach,Avg,-1.0179999999999998,R2026006,Sony Open in Hawaii,2026
33141,"Bradley, Keegan",,2564,Strokes Gained: Putting,Avg,-0.1175,R2026006,Sony Open in Hawaii,2026
33141,"Bradley, Keegan",,2674,Strokes Gained: Tee-to-Green,Avg,-0.474,R2026006,Sony Open in Hawaii,2026
33141,"Bradley, Keegan",,2570,Strokes Gained: Around-the-Green,Avg,-0.7475,R2026006,Sony Open in Hawaii,2026
33141,"Bradley, Keegan",,101,Driving Distance,Avg,296.1,R2026006,Sony Open in Hawaii,2026
33141,"Bradley, Keegan",,102,Driving Accuracy,Avg,75.0,R2026006,Sony Open in Hawaii,2026
33141,"Bradley, Keegan",,103,GIR Percentage,Avg,69.45,R2026006,Sony Open in Hawaii,2026
33141,"Bradley, Keegan",,130,Scrambling,Avg,50.0,R2026006,Sony Open in Hawaii,2026
57123,"Fisk, Steven",,2567,Strokes Gained: Total,Avg,-0.5915,R2026006,Sony Open in Hawaii,2026
57123,"Fisk, Steven",,2568,Strokes Gained: Off-the-Tee,Avg,0.0114999999999999,R2026006,Sony Open in Hawaii,2026
57123,"Fisk, Steven",,2569,Strokes Gained: Approach,Avg,-0.237,R2026006,Sony Open in Hawaii,2026
57123,"Fisk, Steven",,2564,Strokes Gained: Putting,Avg,0.4235,R2026006,Sony Open in Hawaii,2026
57123,"Fisk, Steven",,2674,Strokes Gained: Tee-to-Green,Avg,-1.015,R2026006,Sony Open in Hawaii,2026
57123,"Fisk, Steven",,2570,Strokes Gained: Around-the-Green,Avg,-0.7895000000000001,R2026006,Sony Open in Hawaii,2026
57123,"Fisk, Steven",,101,Driving Distance,Avg,290.1,R2026006,Sony Open in Hawaii,2026
57123,"Fisk, Steven",,102,Driving Accuracy,Avg,67.85,R2026006,Sony Open in Hawaii,2026
57123,"Fisk, Steven",,103,GIR Percentage,Avg,69.45,R2026006,Sony Open in Hawaii,2026
57123,"Fisk, Steven",,130,Scrambling,Avg,63.849999999999994,R2026006,Sony Open in Hawaii,2026
57362,"Eckroat, Austin",,2567,Strokes Gained: Total,Avg,-0.5915000000000001,R2026006,Sony Open in Hawaii,2026
57362,"Eckroat, Austin",,2568,Strokes Gained: Off-the-Tee,Avg,-0.795,R2026006,Sony Open in Hawaii,2026
57362,"Eckroat, Austin",,2569,Strokes Gained: Approach,Avg,0.9455,R2026006,Sony Open in Hawaii,2026
57362,"Eckroat, Austin",,2564,Strokes Gained: Putting,Avg,0.0609999999999999,R2026006,Sony Open in Hawaii,2026
57362,"Eckroat, Austin",,2674,Strokes Gained: Tee-to-Green,Avg,-0.6525,R2026006,Sony Open in Hawaii,2026
57362,"Eckroat, Austin",,2570,Strokes Gained: Around-the-Green,Avg,-0.803,R2026006,Sony Open in Hawaii,2026
57362,"Eckroat, Austin",,101,Driving Distance,Avg,287.1,R2026006,Sony Open in Hawaii,2026
57362,"Eckroat, Austin",,102,Driving Accuracy,Avg,64.3,R2026006,Sony Open in Hawaii,2026
57362,"Eckroat, Austin",,103,GIR Percentage,Avg,72.2,R2026006,Sony Open in Hawaii,2026
57362,"Eckroat, Austin",,130,Scrambling,Avg,47.2,R2026006,Sony Open in Hawaii,2026
50525,"Morikawa, Collin",,2567,Strokes Gained: Total,Avg,-0.5915000000000001,R2026006,Sony Open in Hawaii,2026
50525,"Morikawa, Collin",,2568,Strokes Gained: Off-the-Tee,Avg,0.966,R2026006,Sony Open in Hawaii,2026
50525,"Morikawa, Collin",,2569,Strokes Gained: Approach,Avg,0.6489999999999999,R2026006,Sony Open in Hawaii,2026
50525,"Morikawa, Collin",,2564,Strokes Gained: Putting,Avg,-1.5525000000000002,R2026006,Sony Open in Hawaii,2026
50525,"Morikawa, Collin",,2674,Strokes Gained: Tee-to-Green,Avg,0.961,R2026006,Sony Open in Hawaii,2026
50525,"Morikawa, Collin",,2570,Strokes Gained: Around-the-Green,Avg,-0.654,R2026006,Sony Open in Hawaii,2026
50525,"Morikawa, Collin",,101,Driving Distance,Avg,295.35,R2026006,Sony Open in Hawaii,2026
50525,"Morikawa, Collin",,102,Driving Accuracy,Avg,75.0,R2026006,Sony Open in Hawaii,2026
50525,"Morikawa, Collin",,103,GIR Percentage,Avg,72.2,R2026006,Sony Open in Hawaii,2026
50525,"Morikawa, Collin",,130,Scrambling,Avg,46.45,R2026006,Sony Open in Hawaii,2026
