player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
50497,"Dumont de Chassart, Adrien",,2674,Strokes Gained: Tee-to-Green,Avg,-1.735,R2026021,Charles Schwab Challenge,2026
50497,"Dumont de Chassart, Adrien",,2570,Strokes Gained: Around-the-Green,Avg,1.1645,R2026021,Charles Schwab Challenge,2026
50497,"Dumont de Chassart, Adrien",,101,Driving Distance,Avg,299.25,R2026021,Charles Schwab Challenge,2026
50497,"Dumont de Chassart, Adrien",,102,Driving Accuracy,Avg,50.0,R2026021,Charles Schwab Challenge,2026
50497,"Dumont de Chassart, Adrien",,103,GIR Percentage,Avg,63.9,R2026021,Charles Schwab Challenge,2026
50497,"Dumont de Chassart, Adrien",,130,Scrambling,Avg,78.55,R2026021,Charles Schwab Challenge,2026
39546,"Mitchell, Keith",,2567,Strokes Gained: Total,Avg,-0.8579999999999999,R2026021,Charles Schwab Challenge,2026
39546,"Mitchell, Keith",,2568,Strokes Gained: Off-the-Tee,Avg,0.6035,R2026021,Charles Schwab Challenge,2026
39546,"Mitchell, Keith",,2569,Strokes Gained: Approach,Avg,0.7710000000000001,R2026021,Charles Schwab Challenge,2026
39546,"Mitchell, Keith",,2564,Strokes Gained: Putting,Avg,-1.271,R2026021,Charles Schwab Challenge,2026
39546,"Mitchell, Keith",,2674,Strokes Gained: Tee-to-Green,Avg,0.412,R2026021,Charles Schwab Challenge,2026
39546,"Mitchell, Keith",,2570,Strokes Gained: Around-the-Green,Avg,-0.9625,R2026021,Charles Schwab Challenge,2026
39546,"Mitchell, Keith",,101,Driving Distance,Avg,305.29999999999995,R2026021,Charles Schwab Challenge,2026
39546,"Mitchell, Keith",,102,Driving Accuracy,Avg,57.15,R2026021,Charles Schwab Challenge,2026
39546,"Mitchell, Keith",,103,GIR Percentage,Avg,69.45,R2026021,Charles Schwab Challenge,2026
39546,"Mitchell, Keith",,130,Scrambling,Avg,48.55,R2026021,Charles Schwab Challenge,2026
40115,"Svensson, Adam",,2567,Strokes Gained: Total,Avg,-0.8580000000000001,R2026021,Charles Schwab Challenge,2026
40115,"Svensson, Adam",,2568,Strokes Gained: Off-the-Tee,Avg,-0.1565,R2026021,Charles Schwab Challenge,2026
40115,"Svensson, Adam",,2569,Strokes Gained: Approach,Avg,0.822,R2026021,Charles Schwab Challenge,2026
40115,"Svensson, Adam",,2564,Strokes Gained: Putting,Avg,-0.8095,R2026021,Charles Schwab Challenge,2026
40115,"Svensson, Adam",,2674,Strokes Gained: Tee-to-Green,Avg,-0.0494999999999999,R2026021,Charles Schwab Challenge,2026
40115,"Svensson, Adam",,2570,Strokes Gained: Around-the-Green,Avg,-0.7150000000000001,R2026021,Charles Schwab Challenge,2026
40115,"Svensson, Adam",,101,Driving Distance,Avg,279.4,R2026021,Charles Schwab Challenge,2026
40115,"Svensson, Adam",,102,Driving Accuracy,Avg,71.39999999999999,R2026021,Charles Schwab Challenge,2026
40115,"Svensson, Adam",,103,GIR Percentage,Avg,77.8,R2026021,Charles Schwab Challenge,2026
40115,"Svensson, Adam",,130,Scrambling,Avg,73.35000000000001,R2026021,Charles Schwab Challenge,2026
47988,"Hardy, Nick",,2567,Strokes Gained: Total,Avg,-1.358,R2026021,Charles Schwab Challenge,2026
47988,"Hardy, Nick",,2568,Strokes Gained: Off-the-Tee,Avg,0.1645,R2026021,Charles Schwab Challenge,2026
47988,"Hardy, Nick",,2569,Strokes Gained: Approach,Avg,-0.175,R2026021,Charles Schwab Challenge,2026
47988,"Hardy, Nick",,2564,Strokes Gained: Putting,Avg,-2.2845,R2026021,Charles Schwab Challenge,2026
47988,"Hardy, Nick",,2674,Strokes Gained: Tee-to-Green,Avg,0.9255,R2026021,Charles Schwab Challenge,2026
47988,"Hardy, Nick",,2570,Strokes Gained: Around-the-Green,Avg,0.936,R2026021,Charles Schwab Challenge,2026
47988,"Hardy, Nick",,101,Driving Distance,Avg,289.2,R2026021,Charles Schwab Challenge,2026
47988,"Hardy, Nick",,102,Driving Accuracy,Avg,67.85,R2026021,Charles Schwab Challenge,2026
47988,"Hardy, Nick",,103,GIR Percentage,Avg,63.9,R2026021,Charles Schwab Challenge,2026
47988,"Hardy, Nick",,130,Scrambling,Avg,58.95,R2026021,Charles Schwab Challenge,2026
35296,"Li, Haotong",,2567,Strokes Gained: Total,Avg,-1.358,R2026021,Charles Schwab Challenge,2026
35296,"Li, Haotong",,2568,Strokes Gained: Off-the-Tee,Avg,0.208,R2026021,Charles Schwab Challenge,2026
35296,"Li, Haotong",,2569,Strokes Gained: Approach,Avg,-0.863,R2026021,Charles Schwab Challenge,2026
35296,"Li, Haotong",,2564,Strokes Gained: Putting,Avg,1.3205,R2026021,Charles Schwab Challenge,2026
35296,"Li, Haotong",,2674,Strokes Gained: Tee-to-Green,Avg,-2.6795,R2026021,Charles Schwab Challenge,2026
35296,"Li, Haotong",,2570,Strokes Gained: Around-the-Green,Avg,-2.0245,R2026021,Charles Schwab Challenge,2026
35296,"Li, Haotong",,101,Driving Distance,Avg,305.70000000000005,R2026021,Charles Schwab Challenge,2026
35296,"Li, Haotong",,102,Driving Accuracy,Avg,60.7,R2026021,Charles Schwab Challenge,2026
35296,"Li, Haotong",,103,GIR Percentage,Avg,61.150000000000006,R2026021,Charles Schwab Challenge,2026
35296,"Li, Haotong",,130,Scrambling,Avg,56.8,R2026021,Charles Schwab Challenge,2026
49120,"Hirata, Kensei",,2567,Strokes Gained: Total,Avg,-1.358,R2026021,Charles Schwab Challenge,2026
49120,"Hirata, Kensei",,2568,Strokes Gained: Off-the-Tee,Avg,-0.225,R2026021,Charles Schwab Challenge,2026
49120,"Hirata, Kensei",,2569,Strokes Gained: Approach,Avg,-0.8634999999999999,R2026021,Charles Schwab Challenge,2026
49120,"Hirata, Kensei",,2564,Strokes Gained: Putting,Avg,0.3195,R2026021,Charles Schwab Challenge,2026
49120,"Hirata, Kensei",,2674,Strokes Gained: Tee-to-Green,Avg,-1.6785,R2026021,Charles Schwab Challenge,2026
49120,"Hirata, Kensei",,2570,Strokes Gained: Around-the-Green,Avg,-0.5900000000000001,R2026021,Charles Schwab Challenge,2026
49120,"Hirata, Kensei",,101,Driving Distance,Avg,281.1,R2026021,Charles Schwab Challenge,2026
49120,"Hirata, Kensei",,102,Driving Accuracy,Avg,60.7,R2026021,Charles Schwab Challenge,2026
49120,"Hirata, Kensei",,103,GIR Percentage,Avg,55.55,R2026021,Charles Schwab Challenge,2026
49120,"Hirata, Kensei",,130,Scrambling,Avg,71.8,R2026021,Charles Schwab Challenge,2026
36824,"Peterson, Paul",,2567,Strokes Gained: Total,Avg,-1.358,R2026021,Charles Schwab Challenge,2026
36824,"Peterson, Paul",,2568,Strokes Gained: Off-the-Tee,Avg,-0.287,R2026021,Charles Schwab Challenge,2026
36824,"Peterson, Paul",,2569,Strokes Gained: Approach,Avg,0.2514999999999999,R2026021,Charles Schwab Challenge,2026
36824,"Peterson, Paul",,2564,Strokes Gained: Putting,Avg,-0.1999999999999999,R2026021,Charles Schwab Challenge,2026
36824,"Peterson, Paul",,2674,Strokes Gained: Tee-to-Green,Avg,-1.159,R2026021,Charles Schwab Challenge,2026
36824,"Peterson, Paul",,2570,Strokes Gained: Around-the-Green,Avg,-1.1235,R2026021,Charles Schwab Challenge,2026
36824,"Peterson, Paul",,101,Driving Distance,Avg,281.5,R2026021,Charles Schwab Challenge,2026
36824,"Peterson, Paul",,102,Driving Accuracy,Avg,67.85,R2026021,Charles Schwab Challenge,2026
36824,"Peterson, Paul",,103,GIR Percentage,Avg,69.45,R2026021,Charles Schwab Challenge,2026
36824,"Peterson, Paul",,130,Scrambling,Avg,46.650000000000006,R2026021,Charles Schwab Challenge,2026
68607,"Howell, Mason",,2567,Strokes Gained: Total,Avg,-1.358,R2026021,Charles Schwab Challenge,2026
68607,"Howell, Mason",,2568,Strokes Gained: Off-the-Tee,Avg,0.0605,R2026021,Charles Schwab Challenge,2026
68607,"Howell, Mason",,2569,Strokes Gained: Approach,Avg,-0.7585,R2026021,Charles Schwab Challenge,2026
68607,"Howell, Mason",,2564,Strokes Gained: Putting,Avg,-0.5419999999999999,R2026021,Charles Schwab Challenge,2026
68607,"Howell, Mason",,2674,Strokes Gained: Tee-to-Green,Avg,-0.817,R2026021,Charles Schwab Challenge,2026
68607,"Howell, Mason",,2570,Strokes Gained: Around-the-Green,Avg,-0.119,R2026021,Charles Schwab Challenge,2026
68607,"Howell, Mason",,101,Driving Distance,Avg,308.2,R2026021,Charles Schwab Challenge,2026
68607,"Howell, Mason",,102,Driving Accuracy,Avg,53.55,R2026021,Charles Schwab Challenge,2026
68607,"Howell, Mason",,103,GIR Percentage,Avg,63.9,R2026021,Charles Schwab Challenge,2026
68607,"Howell, Mason",,130,Scrambling,Avg,60.7,R2026021,Charles Schwab Challenge,2026
54422,"Lamprecht, Christo",,2567,Strokes Gained: Total,Avg,-1.358,R2026021,Charles Schwab Challenge,2026
54422,"Lamprecht, Christo",,2568,Strokes Gained: Off-the-Tee,Avg,-1.1175,R2026021,Charles Schwab Challenge,2026
54422,"Lamprecht, Christo",,2569,Strokes Gained: Approach,Avg,-1.804,R2026021,Charles Schwab Challenge,2026
54422,"Lamprecht, Christo",,2564,Strokes Gained: Putting,Avg,1.6035,R2026021,Charles Schwab Challenge,2026
54422,"Lamprecht, Christo",,2674,Strokes Gained: Tee-to-Green,Avg,-2.9625000000000004,R2026021,Charles Schwab Challenge,2026
54422,"Lamprecht, Christo",,2570,Strokes Gained: Around-the-Green,Avg,-0.041,R2026021,Charles Schwab Challenge,2026
54422,"Lamprecht, Christo",,101,Driving Distance,Avg,299.3,R2026021,Charles Schwab Challenge,2026
54422,"Lamprecht, Christo",,102,Driving Accuracy,Avg,42.9,R2026021,Charles Schwab Challenge,2026
54422,"Lamprecht, Christo",,103,GIR Percentage,Avg,52.8,R2026021,Charles Schwab Challenge,2026
54422,"Lamprecht, Christo",,130,Scrambling,Avg,66.05,R2026021,Charles Schwab Challenge,2026
37338,"Dou, Zecheng",,2567,Strokes Gained: Total,Avg,-1.358,R2026021,Charles Schwab Challenge,2026
37338,"Dou, Zecheng",,2568,Strokes Gained: Off-the-Tee,Avg,0.099,R2026021,Charles Schwab Challenge,2026
37338,"Dou, Zecheng",,2569,Strokes Gained: Approach,Avg,-1.011,R2026021,Charles Schwab Challenge,2026
37338,"Dou, Zecheng",,2564,Strokes Gained: Putting,Avg,-0.543,R2026021,Charles Schwab Challenge,2026
37338,"Dou, Zecheng",,2674,Strokes Gained: Tee-to-Green,Avg,-0.8160000000000001,R2026021,Charles Schwab Challenge,2026
37338,"Dou, Zecheng",,2570,Strokes Gained: Around-the-Green,Avg,0.0959999999999999,R2026021,Charles Schwab Challenge,2026
37338,"Dou, Zecheng",,101,Driving Distance,Avg,287.75,R2026021,Charles Schwab Challenge,2026
37338,"Dou, Zecheng",,102,Driving Accuracy,Avg,60.7,R2026021,Charles Schwab Challenge,2026
37338,"Dou, Zecheng",,103,GIR Percentage,Avg,55.55,R2026021,Charles Schwab Challenge,2026
37338,"Dou, Zecheng",,130,Scrambling,Avg,59.05,R2026021,Charles Schwab Challenge,2026
59006,"Chatfield, Davis",,2567,Strokes Gained: Total,Avg,-1.358,R2026021,Charles Schwab Challenge,2026
59006,"Chatfield, Davis",,2568,Strokes Gained: Off-the-Tee,Avg,-0.6000000000000001,R2026021,Charles Schwab Challenge,2026
59006,"Chatfield, Davis",,2569,Strokes Gained: Approach,Avg,-1.344,R2026021,Charles Schwab Challenge,2026
59006,"Chatfield, Davis",,2564,Strokes Gained: Putting,Avg,1.3624999999999998,R2026021,Charles Schwab Challenge,2026
59006,"Chatfield, Davis",,2674,Strokes Gained: Tee-to-Green,Avg,-2.7215,R2026021,Charles Schwab Challenge,2026
59006,"Chatfield, Davis",,2570,Strokes Gained: Around-the-Green,Avg,-0.7775000000000001,R2026021,Charles Schwab Challenge,2026
59006,"Chatfield, Davis",,101,Driving Distance,Avg,280.0,R2026021,Charles Schwab Challenge,2026
59006,"Chatfield, Davis",,102,Driving Accuracy,Avg,60.7,R2026021,Charles Schwab Challenge,2026
59006,"Chatfield, Davis",,103,GIR Percentage,Avg,52.8,R2026021,Charles Schwab Challenge,2026
59006,"Chatfield, Davis",,130,Scrambling,Avg,76.4,R2026021,Charles Schwab Challenge,2026
49766,"Lebioda, Hank",,2567,Strokes Gained: Total,Avg,-1.858,R2026021,Charles Schwab Challenge,2026
49766,"Lebioda, Hank",,2568,Strokes Gained: Off-the-Tee,Avg,-0.377,R2026021,Charles Schwab Challenge,2026
49766,"Lebioda, Hank",,2569,Strokes Gained: Approach,Avg,0.694,R2026021,Charles Schwab Challenge,2026
49766,"Lebioda, Hank",,2564,Strokes Gained: Putting,Avg,-2.019,R2026021,Charles Schwab Challenge,2026
49766,"Lebioda, Hank",,2674,Strokes Gained: Tee-to-Green,Avg,0.16,R2026021,Charles Schwab Challenge,2026
49766,"Lebioda, Hank",,2570,Strokes Gained: Around-the-Green,Avg,-0.1569999999999999,R2026021,Charles Schwab Challenge,2026
49766,"Lebioda, Hank",,101,Driving Distance,Avg,285.9,R2026021,Charles Schwab Challenge,2026
49766,"Lebioda, Hank",,102,Driving Accuracy,Avg,57.15,R2026021,Charles Schwab Challenge,2026
49766,"Lebioda, Hank",,103,GIR Percentage,Avg,75.0,R2026021,Charles Schwab Challenge,2026
49766,"Lebioda, Hank",,130,Scrambling,Avg,66.64999999999999,R2026021,Charles Schwab Challenge,2026
46443,"Campbell, Brian",,2567,Strokes Gained: Total,Avg,-1.858,R2026021,Charles Schwab Challenge,2026
46443,"Campbell, Brian",,2568,Strokes Gained: Off-the-Tee,Avg,-0.201,R2026021,Charles Schwab Challenge,2026
46443,"Campbell, Brian",,2569,Strokes Gained: Approach,Avg,-0.1714999999999999,R2026021,Charles Schwab Challenge,2026
46443,"Campbell, Brian",,2564,Strokes Gained: Putting,Avg,-2.0025,R2026021,Charles Schwab Challenge,2026
46443,"Campbell, Brian",,2674,Strokes Gained: Tee-to-Green,Avg,0.1435,R2026021,Charles Schwab Challenge,2026
46443,"Campbell, Brian",,2570,Strokes Gained: Around-the-Green,Avg,0.516,R2026021,Charles Schwab Challenge,2026
46443,"Campbell, Brian",,101,Driving Distance,Avg,278.2,R2026021,Charles Schwab Challenge,2026
46443,"Campbell, Brian",,102,Driving Accuracy,Avg,75.0,R2026021,Charles Schwab Challenge,2026
46443,"Campbell, Brian",,103,GIR Percentage,Avg,63.9,R2026021,Charles Schwab Challenge,2026
46443,"Campbell, Brian",,130,Scrambling,Avg,67.5,R2026021,Charles Schwab Challenge,2026
50484,"Springer, Hayden",,2567,Strokes Gained: Total,Avg,-1.858,R2026021,Charles Schwab Challenge,2026
50484,"Springer, Hayden",,2568,Strokes Gained: Off-the-Tee,Avg,0.4035,R2026021,Charles Schwab Challenge,2026
50484,"Springer, Hayden",,2569,Strokes Gained: Approach,Avg,-2.5164999999999997,R2026021,Charles Schwab Challenge,2026
50484,"Springer, Hayden",,2564,Strokes Gained: Putting,Avg,0.611,R2026021,Charles Schwab Challenge,2026
50484,"Springer, Hayden",,2674,Strokes Gained: Tee-to-Green,Avg,-2.47,R2026021,Charles Schwab Challenge,2026
50484,"Springer, Hayden",,2570,Strokes Gained: Around-the-Green,Avg,-0.357,R2026021,Charles Schwab Challenge,2026
50484,"Springer, Hayden",,101,Driving Distance,Avg,297.95,R2026021,Charles Schwab Challenge,2026
50484,"Springer, Hayden",,102,Driving Accuracy,Avg,50.0,R2026021,Charles Schwab Challenge,2026
50484,"Springer, Hayden",,103,GIR Percentage,Avg,50.0,R2026021,Charles Schwab Challenge,2026
50484,"Springer, Hayden",,130,Scrambling,Avg,75.0,R2026021,Charles Schwab Challenge,2026
57975,"Hall, Harry",,2567,Strokes Gained: Total,Avg,-1.858,R2026021,Charles Schwab Challenge,2026
57975,"Hall, Harry",,2568,Strokes Gained: Off-the-Tee,Avg,-0.956,R2026021,Charles Schwab Challenge,2026
57975,"Hall, Harry",,2569,Strokes Gained: Approach,Avg,-0.0514999999999999,R2026021,Charles Schwab Challenge,2026
57975,"Hall, Harry",,2564,Strokes Gained: Putting,Avg,-1.564,R2026021,Charles Schwab Challenge,2026
57975,"Hall, Harry",,2674,Strokes Gained: Tee-to-Green,Avg,-0.295,R2026021,Charles Schwab Challenge,2026
57975,"Hall, Harry",,2570,Strokes Gained: Around-the-Green,Avg,0.7125,R2026021,Charles Schwab Challenge,2026
57975,"Hall, Harry",,101,Driving Distance,Avg,287.45000000000005,R2026021,Charles Schwab Challenge,2026
57975,"Hall, Harry",,102,Driving Accuracy,Avg,46.4,R2026021,Charles Schwab Challenge,2026
57975,"Hall, Harry",,103,GIR Percentage,Avg,61.1,R2026021,Charles Schwab Challenge,2026
57975,"Hall, Harry",,130,Scrambling,Avg,66.05,R2026021,Charles Schwab Challenge,2026
38991,"Tosti, Alejandro",,2567,Strokes Gained: Total,Avg,-1.858,R2026021,Charles Schwab Challenge,2026
38991,"Tosti, Alejandro",,2568,Strokes Gained: Off-the-Tee,Avg,-0.112,R2026021,Charles Schwab Challenge,2026
38991,"Tosti, Alejandro",,2569,Strokes Gained: Approach,Avg,0.438,R2026021,Charles Schwab Challenge,2026
38991,"Tosti, Alejandro",,2564,Strokes Gained: Putting,Avg,-2.3195,R2026021,Charles Schwab Challenge,2026
38991,"Tosti, Alejandro",,2674,Strokes Gained: Tee-to-Green,Avg,0.4604999999999999,R2026021,Charles Schwab Challenge,2026
38991,"Tosti, Alejandro",,2570,Strokes Gained: Around-the-Green,Avg,0.1345,R2026021,Charles Schwab Challenge,2026
38991,"Tosti, Alejandro",,101,Driving Distance,Avg,294.1,R2026021,Charles Schwab Challenge,2026
38991,"Tosti, Alejandro",,102,Driving Accuracy,Avg,42.9,R2026021,Charles Schwab Challenge,2026
38991,"Tosti, Alejandro",,103,GIR Percentage,Avg,61.1,R2026021,Charles Schwab Challenge,2026
38991,"Tosti, Alejandro",,130,Scrambling,Avg,64.25,R2026021,Charles Schwab Challenge,2026
51600,"Stanger, Jimmy",,2567,Strokes Gained: Total,Avg,-1.858,R2026021,Charles Schwab Challenge,2026
51600,"Stanger, Jimmy",,2568,Strokes Gained: Off-the-Tee,Avg,0.1465,R2026021,Charles Schwab Challenge,2026
51600,"Stanger, Jimmy",,2569,Strokes Gained: Approach,Avg,-2.3395,R2026021,Charles Schwab Challenge,2026
51600,"Stanger, Jimmy",,2564,Strokes Gained: Putting,Avg,0.2734999999999999,R2026021,Charles Schwab Challenge,2026
51600,"Stanger, Jimmy",,2674,Strokes Gained: Tee-to-Green,Avg,-2.1325,R2026021,Charles Schwab Challenge,2026
51600,"Stanger, Jimmy",,2570,Strokes Gained: Around-the-Green,Avg,0.0605,R2026021,Charles Schwab Challenge,2026
51600,"Stanger, Jimmy",,101,Driving Distance,Avg,301.25,R2026021,Charles Schwab Challenge,2026
51600,"Stanger, Jimmy",,102,Driving Accuracy,Avg,50.0,R2026021,Charles Schwab Challenge,2026
51600,"Stanger, Jimmy",,103,GIR Percentage,Avg,47.25,R2026021,Charles Schwab Challenge,2026
51600,"Stanger, Jimmy",,130,Scrambling,Avg,68.05,R2026021,Charles Schwab Challenge,2026
12716,"Hoffman, Charley",,2567,Strokes Gained: Total,Avg,-1.858,R2026021,Charles Schwab Challenge,2026
12716,"Hoffman, Charley",,2568,Strokes Gained: Off-the-Tee,Avg,0.3999999999999999,R2026021,Charles Schwab Challenge,2026
12716,"Hoffman, Charley",,2569,Strokes Gained: Approach,Avg,-0.7245,R2026021,Charles Schwab Challenge,2026
12716,"Hoffman, Charley",,2564,Strokes Gained: Putting,Avg,-1.6645,R2026021,Charles Schwab Challenge,2026
12716,"Hoffman, Charley",,2674,Strokes Gained: Tee-to-Green,Avg,-0.1945,R2026021,Charles Schwab Challenge,2026
12716,"Hoffman, Charley",,2570,Strokes Gained: Around-the-Green,Avg,0.13,R2026021,Charles Schwab Challenge,2026
12716,"Hoffman, Charley",,101,Driving Distance,Avg,290.29999999999995,R2026021,Charles Schwab Challenge,2026
12716,"Hoffman, Charley",,102,Driving Accuracy,Avg,64.25,R2026021,Charles Schwab Challenge,2026
12716,"Hoffman, Charley",,103,GIR Percentage,Avg,63.9,R2026021,Charles Schwab Challenge,2026
12716,"Hoffman, Charley",,130,Scrambling,Avg,59.8,R2026021,Charles Schwab Challenge,2026
54783,"Wu, Dylan",,2567,Strokes Gained: Total,Avg,-1.858,R2026021,Charles Schwab Challenge,2026
54783,"Wu, Dylan",,2568,Strokes Gained: Off-the-Tee,Avg,-0.3099999999999999,R2026021,Charles Schwab Challenge,2026
54783,"Wu, Dylan",,2569,Strokes Gained: Approach,Avg,0.513,R2026021,Charles Schwab Challenge,2026
54783,"Wu, Dylan",,2564,Strokes Gained: Putting,Avg,-0.8279999999999998,R2026021,Charles Schwab Challenge,2026
54783,"Wu, Dylan",,2674,Strokes Gained: Tee-to-Green,Avg,-1.031,R2026021,Charles Schwab Challenge,2026
54783,"Wu, Dylan",,2570,Strokes Gained: Around-the-Green,Avg,-1.234,R2026021,Charles Schwab Challenge,2026
54783,"Wu, Dylan",,101,Driving Distance,Avg,290.45,R2026021,Charles Schwab Challenge,2026
54783,"Wu, Dylan",,102,Driving Accuracy,Avg,60.75000000000001,R2026021,Charles Schwab Challenge,2026
54783,"Wu, Dylan",,103,GIR Percentage,Avg,75.0,R2026021,Charles Schwab Challenge,2026
54783,"Wu, Dylan",,130,Scrambling,Avg,63.349999999999994,R2026021,Charles Schwab Challenge,2026
29221,"Simpson, Webb",,2567,Strokes Gained: Total,Avg,-1.858,R2026021,Charles Schwab Challenge,2026
29221,"Simpson, Webb",,2568,Strokes Gained: Off-the-Tee,Avg,0.7135,R2026021,Charles Schwab Challenge,2026
29221,"Simpson, Webb",,2569,Strokes Gained: Approach,Avg,-0.5025,R2026021,Charles Schwab Challenge,2026
29221,"Simpson, Webb",,2564,Strokes Gained: Putting,Avg,-1.3895,R2026021,Charles Schwab Challenge,2026
29221,"Simpson, Webb",,2674,Strokes Gained: Tee-to-Green,Avg,-0.4694999999999999,R2026021,Charles Schwab Challenge,2026
29221,"Simpson, Webb",,2570,Strokes Gained: Around-the-Green,Avg,-0.6805,R2026021,Charles Schwab Challenge,2026
29221,"Simpson, Webb",,101,Driving Distance,Avg,300.1,R2026021,Charles Schwab Challenge,2026
29221,"Simpson, Webb",,102,Driving Accuracy,Avg,57.15,R2026021,Charles Schwab Challenge,2026
29221,"Simpson, Webb",,103,GIR Percentage,Avg,63.9,R2026021,Charles Schwab Challenge,2026
29221,"Simpson, Webb",,130,Scrambling,Avg,51.65,R2026021,Charles Schwab Challenge,2026
52514,"Crowe, Trace",,2567,Strokes Gained: Total,Avg,-2.3579999999999997,R2026021,Charles Schwab Challenge,2026
52514,"Crowe, Trace",,2568,Strokes Gained: Off-the-Tee,Avg,-0.6325,R2026021,Charles Schwab Challenge,2026
52514,"Crowe, Trace",,2569,Strokes Gained: Approach,Avg,-0.318,R2026021,Charles Schwab Challenge,2026
52514,"Crowe, Trace",,2564,Strokes Gained: Putting,Avg,-1.144,R2026021,Charles Schwab Challenge,2026
52514,"Crowe, Trace",,2674,Strokes Gained: Tee-to-Green,Avg,-1.215,R2026021,Charles Schwab Challenge,2026
52514,"Crowe, Trace",,2570,Strokes Gained: Around-the-Green,Avg,-0.2645,R2026021,Charles Schwab Challenge,2026
52514,"Crowe, Trace",,101,Driving Distance,Avg,298.75,R2026021,Charles Schwab Challenge,2026
52514,"Crowe, Trace",,102,Driving Accuracy,Avg,53.55,R2026021,Charles Schwab Challenge,2026
52514,"Crowe, Trace",,103,GIR Percentage,Avg,61.1,R2026021,Charles Schwab Challenge,2026
52514,"Crowe, Trace",,130,Scrambling,Avg,53.55,R2026021,Charles Schwab Challenge,2026
51894,"Whaley, Vince",,2567,Strokes Gained: Total,Avg,-2.3579999999999997,R2026021,Charles Schwab Challenge,2026
51894,"Whaley, Vince",,2568,Strokes Gained: Off-the-Tee,Avg,-0.039,R2026021,Charles Schwab Challenge,2026
51894,"Whaley, Vince",,2569,Strokes Gained: Approach,Avg,-1.9945,R2026021,Charles Schwab Challenge,2026
51894,"Whaley, Vince",,2564,Strokes Gained: Putting,Avg,0.26,R2026021,Charles Schwab Challenge,2026
51894,"Whaley, Vince",,2674,Strokes Gained: Tee-to-Green,Avg,-2.619,R2026021,Charles Schwab Challenge,2026
51894,"Whaley, Vince",,2570,Strokes Gained: Around-the-Green,Avg,-0.5855,R2026021,Charles Schwab Challenge,2026
51894,"Whaley, Vince",,101,Driving Distance,Avg,287.7,R2026021,Charles Schwab Challenge,2026
51894,"Whaley, Vince",,102,Driving Accuracy,Avg,60.7,R2026021,Charles Schwab Challenge,2026
51894,"Whaley, Vince",,103,GIR Percentage,Avg,58.35,R2026021,Charles Schwab Challenge,2026
51894,"Whaley, Vince",,130,Scrambling,Avg,47.2,R2026021,Charles Schwab Challenge,2026
32102,"Fowler, Rickie",,2567,Strokes Gained: Total,Avg,-2.358,R2026021,Charles Schwab Challenge,2026
32102,"Fowler, Rickie",,2568,Strokes Gained: Off-the-Tee,Avg,0.2755,R2026021,Charles Schwab Challenge,2026
32102,"Fowler, Rickie",,2569,Strokes Gained: Approach,Avg,-1.9525,R2026021,Charles Schwab Challenge,2026
32102,"Fowler, Rickie",,2564,Strokes Gained: Putting,Avg,-0.6615,R2026021,Charles Schwab Challenge,2026
32102,"Fowler, Rickie",,2674,Strokes Gained: Tee-to-Green,Avg,-1.6975,R2026021,Charles Schwab Challenge,2026
32102,"Fowler, Rickie",,2570,Strokes Gained: Around-the-Green,Avg,-0.0205,R2026021,Charles Schwab Challenge,2026
32102,"Fowler, Rickie",,101,Driving Distance,Avg,293.1,R2026021,Charles Schwab Challenge,2026
32102,"Fowler, Rickie",,102,Driving Accuracy,Avg,67.85,R2026021,Charles Schwab Challenge,2026
32102,"Fowler, Rickie",,103,GIR Percentage,Avg,58.3,R2026021,Charles Schwab Challenge,2026
32102,"Fowler, Rickie",,130,Scrambling,Avg,47.75,R2026021,Charles Schwab Challenge,2026
52686,"Hojgaard, Rasmus",,2567,Strokes Gained: Total,Avg,-2.858,R2026021,Charles Schwab Challenge,2026
52686,"Hojgaard, Rasmus",,2568,Strokes Gained: Off-the-Tee,Avg,-0.482,R2026021,Charles Schwab Challenge,2026
52686,"Hojgaard, Rasmus",,2569,Strokes Gained: Approach,Avg,-2.2575000000000003,R2026021,Charles Schwab Challenge,2026
52686,"Hojgaard, Rasmus",,2564,Strokes Gained: Putting,Avg,-1.0955,R2026021,Charles Schwab Challenge,2026
52686,"Hojgaard, Rasmus",,2674,Strokes Gained: Tee-to-Green,Avg,-1.7635,R2026021,Charles Schwab Challenge,2026
52686,"Hojgaard, Rasmus",,2570,Strokes Gained: Around-the-Green,Avg,0.976,R2026021,Charles Schwab Challenge,2026
52686,"Hojgaard, Rasmus",,101,Driving Distance,Avg,303.54999999999995,R2026021,Charles Schwab Challenge,2026
52686,"Hojgaard, Rasmus",,102,Driving Accuracy,Avg,60.7,R2026021,Charles Schwab Challenge,2026
52686,"Hojgaard, Rasmus",,103,GIR Percentage,Avg,47.2,R2026021,Charles Schwab Challenge,2026
52686,"Hojgaard, Rasmus",,130,Scrambling,Avg,38.1,R2026021,Charles Schwab Challenge,2026
60067,"Highsmith, Joe",,2567,Strokes Gained: Total,Avg,-2.858,R2026021,Charles Schwab Challenge,2026
60067,"Highsmith, Joe",,2568,Strokes Gained: Off-the-Tee,Avg,-0.0189999999999999,R2026021,Charles Schwab Challenge,2026
60067,"Highsmith, Joe",,2569,Strokes Gained: Approach,Avg,-2.638,R2026021,Charles Schwab Challenge,2026
