player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
37455,Si Woo Kim,4,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
46717,Viktor Hovland,5,02568,Strokes Gained: Off-the-Tee,Avg,1.180,R2026003,WM Phoenix Open,2026
46717,Viktor Hovland,5,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.722,R2026003,WM Phoenix Open,2026
46717,Viktor Hovland,5,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
56630,Akshay Bhatia,6,02568,Strokes Gained: Off-the-Tee,Avg,1.160,R2026003,WM Phoenix Open,2026
56630,Akshay Bhatia,6,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.641,R2026003,WM Phoenix Open,2026
56630,Akshay Bhatia,6,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
34021,Bud Cauley,7,02568,Strokes Gained: Off-the-Tee,Avg,1.128,R2026003,WM Phoenix Open,2026
34021,Bud Cauley,7,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.512,R2026003,WM Phoenix Open,2026
34021,Bud Cauley,7,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
40098,Matt Fitzpatrick,8,02568,Strokes Gained: Off-the-Tee,Avg,1.064,R2026003,WM Phoenix Open,2026
40098,Matt Fitzpatrick,8,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.257,R2026003,WM Phoenix Open,2026
40098,Matt Fitzpatrick,8,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
47420,Jake Knapp,9,02568,Strokes Gained: Off-the-Tee,Avg,1.024,R2026003,WM Phoenix Open,2026
47420,Jake Knapp,9,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.097,R2026003,WM Phoenix Open,2026
47420,Jake Knapp,9,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
59836,Pierceson Coody,10,02568,Strokes Gained: Off-the-Tee,Avg,0.958,R2026003,WM Phoenix Open,2026
59836,Pierceson Coody,10,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.833,R2026003,WM Phoenix Open,2026
59836,Pierceson Coody,10,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
37338,Zecheng Dou,11,02568,Strokes Gained: Off-the-Tee,Avg,0.951,R2026003,WM Phoenix Open,2026
37338,Zecheng Dou,11,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.806,R2026003,WM Phoenix Open,2026
37338,Zecheng Dou,11,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
52453,Nicolai Højgaard,12,02568,Strokes Gained: Off-the-Tee,Avg,0.932,R2026003,WM Phoenix Open,2026
52453,Nicolai Højgaard,12,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.729,R2026003,WM Phoenix Open,2026
52453,Nicolai Højgaard,12,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
63454,Johnny Keefer,13,02568,Strokes Gained: Off-the-Tee,Avg,0.923,R2026003,WM Phoenix Open,2026
63454,Johnny Keefer,13,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.692,R2026003,WM Phoenix Open,2026
63454,Johnny Keefer,13,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
48001,Zach Bauchou,14,02568,Strokes Gained: Off-the-Tee,Avg,0.896,R2026003,WM Phoenix Open,2026
48001,Zach Bauchou,14,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.585,R2026003,WM Phoenix Open,2026
48001,Zach Bauchou,14,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
51696,Rico Hoey,15,02568,Strokes Gained: Off-the-Tee,Avg,0.889,R2026003,WM Phoenix Open,2026
51696,Rico Hoey,15,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.558,R2026003,WM Phoenix Open,2026
51696,Rico Hoey,15,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
48117,Kurt Kitayama,16,02568,Strokes Gained: Off-the-Tee,Avg,0.864,R2026003,WM Phoenix Open,2026
48117,Kurt Kitayama,16,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.455,R2026003,WM Phoenix Open,2026
48117,Kurt Kitayama,16,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
51287,Ryo Hisatsune,17,02568,Strokes Gained: Off-the-Tee,Avg,0.858,R2026003,WM Phoenix Open,2026
51287,Ryo Hisatsune,17,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.432,R2026003,WM Phoenix Open,2026
51287,Ryo Hisatsune,17,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
51634,Sahith Theegala,18,02568,Strokes Gained: Off-the-Tee,Avg,0.775,R2026003,WM Phoenix Open,2026
51634,Sahith Theegala,18,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.101,R2026003,WM Phoenix Open,2026
51634,Sahith Theegala,18,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
46046,Scottie Scheffler,19,02568,Strokes Gained: Off-the-Tee,Avg,0.764,R2026003,WM Phoenix Open,2026
46046,Scottie Scheffler,19,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.058,R2026003,WM Phoenix Open,2026
46046,Scottie Scheffler,19,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
28723,John Parry,20,02568,Strokes Gained: Off-the-Tee,Avg,0.737,R2026003,WM Phoenix Open,2026
28723,John Parry,20,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.948,R2026003,WM Phoenix Open,2026
28723,John Parry,20,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
50286,A.J. Ewart,21,02568,Strokes Gained: Off-the-Tee,Avg,0.707,R2026003,WM Phoenix Open,2026
50286,A.J. Ewart,21,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.829,R2026003,WM Phoenix Open,2026
50286,A.J. Ewart,21,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
46442,Maverick McNealy,22,02568,Strokes Gained: Off-the-Tee,Avg,0.699,R2026003,WM Phoenix Open,2026
46442,Maverick McNealy,22,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.795,R2026003,WM Phoenix Open,2026
46442,Maverick McNealy,22,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
55182,Tom Kim,23,02568,Strokes Gained: Off-the-Tee,Avg,0.696,R2026003,WM Phoenix Open,2026
55182,Tom Kim,23,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.783,R2026003,WM Phoenix Open,2026
55182,Tom Kim,23,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
49960,Sepp Straka,23,02568,Strokes Gained: Off-the-Tee,Avg,0.696,R2026003,WM Phoenix Open,2026
49960,Sepp Straka,23,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.785,R2026003,WM Phoenix Open,2026
49960,Sepp Straka,23,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
25493,Nick Taylor,25,02568,Strokes Gained: Off-the-Tee,Avg,0.691,R2026003,WM Phoenix Open,2026
25493,Nick Taylor,25,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.764,R2026003,WM Phoenix Open,2026
25493,Nick Taylor,25,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
32102,Rickie Fowler,26,02568,Strokes Gained: Off-the-Tee,Avg,0.677,R2026003,WM Phoenix Open,2026
32102,Rickie Fowler,26,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.708,R2026003,WM Phoenix Open,2026
32102,Rickie Fowler,26,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
61522,Michael Brennan,27,02568,Strokes Gained: Off-the-Tee,Avg,0.620,R2026003,WM Phoenix Open,2026
61522,Michael Brennan,27,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.479,R2026003,WM Phoenix Open,2026
61522,Michael Brennan,27,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
46443,Brian Campbell,28,02568,Strokes Gained: Off-the-Tee,Avg,0.597,R2026003,WM Phoenix Open,2026
46443,Brian Campbell,28,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.389,R2026003,WM Phoenix Open,2026
46443,Brian Campbell,28,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
60386,Sudarshan Yellamaraju,29,02568,Strokes Gained: Off-the-Tee,Avg,0.549,R2026003,WM Phoenix Open,2026
60386,Sudarshan Yellamaraju,29,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.198,R2026003,WM Phoenix Open,2026
60386,Sudarshan Yellamaraju,29,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
57364,Michael Thorbjornsen,30,02568,Strokes Gained: Off-the-Tee,Avg,0.531,R2026003,WM Phoenix Open,2026
57364,Michael Thorbjornsen,30,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.125,R2026003,WM Phoenix Open,2026
57364,Michael Thorbjornsen,30,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
52686,Rasmus Højgaard,31,02568,Strokes Gained: Off-the-Tee,Avg,0.506,R2026003,WM Phoenix Open,2026
52686,Rasmus Højgaard,31,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.026,R2026003,WM Phoenix Open,2026
52686,Rasmus Højgaard,31,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
29936,Ryan Fox,32,02568,Strokes Gained: Off-the-Tee,Avg,0.505,R2026003,WM Phoenix Open,2026
29936,Ryan Fox,32,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.019,R2026003,WM Phoenix Open,2026
29936,Ryan Fox,32,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
54591,Ben Griffin,33,02568,Strokes Gained: Off-the-Tee,Avg,0.484,R2026003,WM Phoenix Open,2026
54591,Ben Griffin,33,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.935,R2026003,WM Phoenix Open,2026
54591,Ben Griffin,33,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
60067,Joe Highsmith,34,02568,Strokes Gained: Off-the-Tee,Avg,0.462,R2026003,WM Phoenix Open,2026
60067,Joe Highsmith,34,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.849,R2026003,WM Phoenix Open,2026
60067,Joe Highsmith,34,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
46464,Jordan Smith,35,02568,Strokes Gained: Off-the-Tee,Avg,0.434,R2026003,WM Phoenix Open,2026
46464,Jordan Smith,35,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.736,R2026003,WM Phoenix Open,2026
46464,Jordan Smith,35,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
49228,Keita Nakajima,36,02568,Strokes Gained: Off-the-Tee,Avg,0.423,R2026003,WM Phoenix Open,2026
49228,Keita Nakajima,36,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.694,R2026003,WM Phoenix Open,2026
49228,Keita Nakajima,36,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
63807,Neal Shipley,36,02568,Strokes Gained: Off-the-Tee,Avg,0.423,R2026003,WM Phoenix Open,2026
63807,Neal Shipley,36,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.691,R2026003,WM Phoenix Open,2026
63807,Neal Shipley,36,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
49771,J.T. Poston,38,02568,Strokes Gained: Off-the-Tee,Avg,0.409,R2026003,WM Phoenix Open,2026
49771,J.T. Poston,38,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.638,R2026003,WM Phoenix Open,2026
49771,J.T. Poston,38,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
48081,Xander Schauffele,39,02568,Strokes Gained: Off-the-Tee,Avg,0.379,R2026003,WM Phoenix Open,2026
48081,Xander Schauffele,39,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.518,R2026003,WM Phoenix Open,2026
48081,Xander Schauffele,39,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
55893,Sam Stevens,40,02568,Strokes Gained: Off-the-Tee,Avg,0.356,R2026003,WM Phoenix Open,2026
55893,Sam Stevens,40,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.424,R2026003,WM Phoenix Open,2026
55893,Sam Stevens,40,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
52666,Sami Valimaki,41,02568,Strokes Gained: Off-the-Tee,Avg,0.285,R2026003,WM Phoenix Open,2026
52666,Sami Valimaki,41,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.140,R2026003,WM Phoenix Open,2026
52666,Sami Valimaki,41,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
46340,Alex Smalley,42,02568,Strokes Gained: Off-the-Tee,Avg,0.213,R2026003,WM Phoenix Open,2026
46340,Alex Smalley,42,02568,Strokes Gained: Off-the-Tee,Total SG:APP,0.852,R2026003,WM Phoenix Open,2026
46340,Alex Smalley,42,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
51950,Max McGreevy,43,02568,Strokes Gained: Off-the-Tee,Avg,0.205,R2026003,WM Phoenix Open,2026
51950,Max McGreevy,43,02568,Strokes Gained: Off-the-Tee,Total SG:APP,0.821,R2026003,WM Phoenix Open,2026
51950,Max McGreevy,43,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
50525,Collin Morikawa,44,02568,Strokes Gained: Off-the-Tee,Avg,0.188,R2026003,WM Phoenix Open,2026
50525,Collin Morikawa,44,02568,Strokes Gained: Off-the-Tee,Total SG:APP,0.753,R2026003,WM Phoenix Open,2026
50525,Collin Morikawa,44,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
39335,Kevin Roy,45,02568,Strokes Gained: Off-the-Tee,Avg,0.183,R2026003,WM Phoenix Open,2026
39335,Kevin Roy,45,02568,Strokes Gained: Off-the-Tee,Total SG:APP,0.731,R2026003,WM Phoenix Open,2026
39335,Kevin Roy,45,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
58168,Davis Thompson,46,02568,Strokes Gained: Off-the-Tee,Avg,0.165,R2026003,WM Phoenix Open,2026
58168,Davis Thompson,46,02568,Strokes Gained: Off-the-Tee,Total SG:APP,0.660,R2026003,WM Phoenix Open,2026
58168,Davis Thompson,46,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
59143,Mac Meissner,47,02568,Strokes Gained: Off-the-Tee,Avg,0.122,R2026003,WM Phoenix Open,2026
59143,Mac Meissner,47,02568,Strokes Gained: Off-the-Tee,Total SG:APP,0.487,R2026003,WM Phoenix Open,2026
59143,Mac Meissner,47,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
49766,Hank Lebioda,48,02568,Strokes Gained: Off-the-Tee,Avg,0.120,R2026003,WM Phoenix Open,2026
49766,Hank Lebioda,48,02568,Strokes Gained: Off-the-Tee,Total SG:APP,0.480,R2026003,WM Phoenix Open,2026
49766,Hank Lebioda,48,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
32757,Patton Kizzire,49,02568,Strokes Gained: Off-the-Tee,Avg,0.095,R2026003,WM Phoenix Open,2026
32757,Patton Kizzire,49,02568,Strokes Gained: Off-the-Tee,Total SG:APP,0.382,R2026003,WM Phoenix Open,2026
32757,Patton Kizzire,49,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
60004,Jacob Bridgeman,50,02568,Strokes Gained: Off-the-Tee,Avg,0.064,R2026003,WM Phoenix Open,2026
60004,Jacob Bridgeman,50,02568,Strokes Gained: Off-the-Tee,Total SG:APP,0.255,R2026003,WM Phoenix Open,2026
60004,Jacob Bridgeman,50,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
34099,Harris English,50,02568,Strokes Gained: Off-the-Tee,Avg,0.064,R2026003,WM Phoenix Open,2026
34099,Harris English,50,02568,Strokes Gained: Off-the-Tee,Total SG:APP,0.256,R2026003,WM Phoenix Open,2026
34099,Harris English,50,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
51766,Wyndham Clark,52,02568,Strokes Gained: Off-the-Tee,Avg,0.016,R2026003,WM Phoenix Open,2026
51766,Wyndham Clark,52,02568,Strokes Gained: Off-the-Tee,Total SG:APP,0.066,R2026003,WM Phoenix Open,2026
51766,Wyndham Clark,52,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
39975,Michael Kim,53,02568,Strokes Gained: Off-the-Tee,Avg,-0.060,R2026003,WM Phoenix Open,2026
39975,Michael Kim,53,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-0.241,R2026003,WM Phoenix Open,2026
39975,Michael Kim,53,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
49120,Kensei Hirata,54,02568,Strokes Gained: Off-the-Tee,Avg,-0.071,R2026003,WM Phoenix Open,2026
49120,Kensei Hirata,54,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-0.282,R2026003,WM Phoenix Open,2026
49120,Kensei Hirata,54,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
36799,Stephan Jaeger,55,02568,Strokes Gained: Off-the-Tee,Avg,-0.205,R2026003,WM Phoenix Open,2026
36799,Stephan Jaeger,55,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-0.820,R2026003,WM Phoenix Open,2026
36799,Stephan Jaeger,55,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
34371,Adrien Saddier,56,02568,Strokes Gained: Off-the-Tee,Avg,-0.207,R2026003,WM Phoenix Open,2026
34371,Adrien Saddier,56,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-0.829,R2026003,WM Phoenix Open,2026
34371,Adrien Saddier,56,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
50188,S.H. Kim,57,02568,Strokes Gained: Off-the-Tee,Avg,-0.235,R2026003,WM Phoenix Open,2026
50188,S.H. Kim,57,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-0.939,R2026003,WM Phoenix Open,2026
50188,S.H. Kim,57,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
49855,Kristoffer Reitan,58,02568,Strokes Gained: Off-the-Tee,Avg,-0.258,R2026003,WM Phoenix Open,2026
49855,Kristoffer Reitan,58,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.030,R2026003,WM Phoenix Open,2026
49855,Kristoffer Reitan,58,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
39977,Max Homa,59,02568,Strokes Gained: Off-the-Tee,Avg,-0.274,R2026003,WM Phoenix Open,2026
39977,Max Homa,59,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.097,R2026003,WM Phoenix Open,2026
39977,Max Homa,59,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
35506,Mackenzie Hughes,60,02568,Strokes Gained: Off-the-Tee,Avg,-0.347,R2026003,WM Phoenix Open,2026
35506,Mackenzie Hughes,60,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.386,R2026003,WM Phoenix Open,2026
35506,Mackenzie Hughes,60,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
45157,Cam Davis,61,02568,Strokes Gained: Off-the-Tee,Avg,-0.381,R2026003,WM Phoenix Open,2026
45157,Cam Davis,61,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.522,R2026003,WM Phoenix Open,2026
45157,Cam Davis,61,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
55573,John VanDerLaan,62,02568,Strokes Gained: Off-the-Tee,Avg,-0.406,R2026003,WM Phoenix Open,2026
55573,John VanDerLaan,62,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.625,R2026003,WM Phoenix Open,2026
55573,John VanDerLaan,62,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
57366,Cameron Young,63,02568,Strokes Gained: Off-the-Tee,Avg,-0.471,R2026003,WM Phoenix Open,2026
57366,Cameron Young,63,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.885,R2026003,WM Phoenix Open,2026
57366,Cameron Young,63,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
31323,Gary Woodland,64,02568,Strokes Gained: Off-the-Tee,Avg,-0.576,R2026003,WM Phoenix Open,2026
31323,Gary Woodland,64,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.305,R2026003,WM Phoenix Open,2026
31323,Gary Woodland,64,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
37378,Min Woo Lee,65,02568,Strokes Gained: Off-the-Tee,Avg,-0.614,R2026003,WM Phoenix Open,2026
37378,Min Woo Lee,65,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.455,R2026003,WM Phoenix Open,2026
37378,Min Woo Lee,65,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
36529,S.T. Lee,66,02568,Strokes Gained: Off-the-Tee,Avg,-0.672,R2026003,WM Phoenix Open,2026
36529,S.T. Lee,66,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.687,R2026003,WM Phoenix Open,2026
36529,S.T. Lee,66,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
52689,Rasmus Neergaard-Petersen,67,02568,Strokes Gained: Off-the-Tee,Avg,-0.686,R2026003,WM Phoenix Open,2026
52689,Rasmus Neergaard-Petersen,67,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.742,R2026003,WM Phoenix Open,2026
52689,Rasmus Neergaard-Petersen,67,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
36699,Patrick Rodgers,68,02568,Strokes Gained: Off-the-Tee,Avg,-0.752,R2026003,WM Phoenix Open,2026
36699,Patrick Rodgers,68,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-3.009,R2026003,WM Phoenix Open,2026
36699,Patrick Rodgers,68,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
47983,Chad Ramey,69,02568,Strokes Gained: Off-the-Tee,Avg,-1.045,R2026003,WM Phoenix Open,2026
47983,Chad Ramey,69,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-4.179,R2026003,WM Phoenix Open,2026
47983,Chad Ramey,69,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
39546,Keith Mitchell,70,02568,Strokes Gained: Off-the-Tee,Avg,-1.310,R2026003,WM Phoenix Open,2026
39546,Keith Mitchell,70,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-5.239,R2026003,WM Phoenix Open,2026
39546,Keith Mitchell,70,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
54422,Christo Lamprecht,71,02568,Strokes Gained: Off-the-Tee,Avg,-1.318,R2026003,WM Phoenix Open,2026
54422,Christo Lamprecht,71,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-5.270,R2026003,WM Phoenix Open,2026
54422,Christo Lamprecht,71,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
57900,Chandler Phillips,72,02568,Strokes Gained: Off-the-Tee,Avg,-1.356,R2026003,WM Phoenix Open,2026
57900,Chandler Phillips,72,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-5.425,R2026003,WM Phoenix Open,2026
57900,Chandler Phillips,72,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
47917,Takumi Kanaya,73,02568,Strokes Gained: Off-the-Tee,Avg,-1.365,R2026003,WM Phoenix Open,2026
47917,Takumi Kanaya,73,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-5.461,R2026003,WM Phoenix Open,2026
47917,Takumi Kanaya,73,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2026003,WM Phoenix Open,2026
37455,Si Woo Kim,1,02568,Strokes Gained: Off-the-Tee,Avg,2.649,R2026004,Farmers Insurance Open,2026
37455,Si Woo Kim,1,02568,Strokes Gained: Off-the-Tee,Total SG:APP,7.948,R2026004,Farmers Insurance Open,2026
37455,Si Woo Kim,1,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
51997,Andrew Novak,2,02568,Strokes Gained: Off-the-Tee,Avg,2.198,R2026004,Farmers Insurance Open,2026
51997,Andrew Novak,2,02568,Strokes Gained: Off-the-Tee,Total SG:APP,6.593,R2026004,Farmers Insurance Open,2026
51997,Andrew Novak,2,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
22405,Justin Rose,3,02568,Strokes Gained: Off-the-Tee,Avg,2.197,R2026004,Farmers Insurance Open,2026
22405,Justin Rose,3,02568,Strokes Gained: Off-the-Tee,Total SG:APP,6.592,R2026004,Farmers Insurance Open,2026
22405,Justin Rose,3,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
39546,Keith Mitchell,4,02568,Strokes Gained: Off-the-Tee,Avg,2.106,R2026004,Farmers Insurance Open,2026
39546,Keith Mitchell,4,02568,Strokes Gained: Off-the-Tee,Total SG:APP,6.319,R2026004,Farmers Insurance Open,2026
39546,Keith Mitchell,4,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
47347,Adam Schenk,5,02568,Strokes Gained: Off-the-Tee,Avg,1.797,R2026004,Farmers Insurance Open,2026
47347,Adam Schenk,5,02568,Strokes Gained: Off-the-Tee,Total SG:APP,5.390,R2026004,Farmers Insurance Open,2026
47347,Adam Schenk,5,02568,Strokes Gained: Off-the-Tee,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
34099,Harris English,6,02568,Strokes Gained: Off-the-Tee,Avg,1.630,R2026004,Farmers Insurance Open,2026
