player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
48867,Matti Schmid,22,2564,Strokes Gained: Putting,Avg,0.872,R2026004,Farmers Insurance Open,2026
48867,Matti Schmid,22,2564,Strokes Gained: Putting,Total SG:Putting,2.616,R2026004,Farmers Insurance Open,2026
48867,Matti Schmid,22,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
36699,Patrick Rodgers,23,2564,Strokes Gained: Putting,Avg,0.853,R2026004,Farmers Insurance Open,2026
36699,Patrick Rodgers,23,2564,Strokes Gained: Putting,Total SG:Putting,2.56,R2026004,Farmers Insurance Open,2026
36699,Patrick Rodgers,23,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
36326,David Lipsky,24,2564,Strokes Gained: Putting,Avg,0.778,R2026004,Farmers Insurance Open,2026
36326,David Lipsky,24,2564,Strokes Gained: Putting,Total SG:Putting,2.335,R2026004,Farmers Insurance Open,2026
36326,David Lipsky,24,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
47347,Adam Schenk,25,2564,Strokes Gained: Putting,Avg,0.752,R2026004,Farmers Insurance Open,2026
47347,Adam Schenk,25,2564,Strokes Gained: Putting,Total SG:Putting,2.256,R2026004,Farmers Insurance Open,2026
47347,Adam Schenk,25,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
51950,Max McGreevy,26,2564,Strokes Gained: Putting,Avg,0.737,R2026004,Farmers Insurance Open,2026
51950,Max McGreevy,26,2564,Strokes Gained: Putting,Total SG:Putting,2.212,R2026004,Farmers Insurance Open,2026
51950,Max McGreevy,26,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
49855,Kristoffer Reitan,27,2564,Strokes Gained: Putting,Avg,0.696,R2026004,Farmers Insurance Open,2026
49855,Kristoffer Reitan,27,2564,Strokes Gained: Putting,Total SG:Putting,2.089,R2026004,Farmers Insurance Open,2026
49855,Kristoffer Reitan,27,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
54607,Danny Walker,28,2564,Strokes Gained: Putting,Avg,0.687,R2026004,Farmers Insurance Open,2026
54607,Danny Walker,28,2564,Strokes Gained: Putting,Total SG:Putting,2.061,R2026004,Farmers Insurance Open,2026
54607,Danny Walker,28,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
35532,Tom Hoge,29,2564,Strokes Gained: Putting,Avg,0.672,R2026004,Farmers Insurance Open,2026
35532,Tom Hoge,29,2564,Strokes Gained: Putting,Total SG:Putting,2.016,R2026004,Farmers Insurance Open,2026
35532,Tom Hoge,29,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
49228,Keita Nakajima,30,2564,Strokes Gained: Putting,Avg,0.652,R2026004,Farmers Insurance Open,2026
49228,Keita Nakajima,30,2564,Strokes Gained: Putting,Total SG:Putting,1.955,R2026004,Farmers Insurance Open,2026
49228,Keita Nakajima,30,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
48153,Matthieu Pavon,31,2564,Strokes Gained: Putting,Avg,0.58,R2026004,Farmers Insurance Open,2026
48153,Matthieu Pavon,31,2564,Strokes Gained: Putting,Total SG:Putting,1.74,R2026004,Farmers Insurance Open,2026
48153,Matthieu Pavon,31,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
49120,Kensei Hirata,32,2564,Strokes Gained: Putting,Avg,0.577,R2026004,Farmers Insurance Open,2026
49120,Kensei Hirata,32,2564,Strokes Gained: Putting,Total SG:Putting,1.732,R2026004,Farmers Insurance Open,2026
49120,Kensei Hirata,32,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
36799,Stephan Jaeger,33,2564,Strokes Gained: Putting,Avg,0.491,R2026004,Farmers Insurance Open,2026
36799,Stephan Jaeger,33,2564,Strokes Gained: Putting,Total SG:Putting,1.472,R2026004,Farmers Insurance Open,2026
36799,Stephan Jaeger,33,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
52453,Nicolai Højgaard,34,2564,Strokes Gained: Putting,Avg,0.483,R2026004,Farmers Insurance Open,2026
52453,Nicolai Højgaard,34,2564,Strokes Gained: Putting,Total SG:Putting,1.45,R2026004,Farmers Insurance Open,2026
52453,Nicolai Højgaard,34,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
48001,Zach Bauchou,35,2564,Strokes Gained: Putting,Avg,0.435,R2026004,Farmers Insurance Open,2026
48001,Zach Bauchou,35,2564,Strokes Gained: Putting,Total SG:Putting,1.305,R2026004,Farmers Insurance Open,2026
48001,Zach Bauchou,35,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
59440,Ricky Castillo,36,2564,Strokes Gained: Putting,Avg,0.341,R2026004,Farmers Insurance Open,2026
59440,Ricky Castillo,36,2564,Strokes Gained: Putting,Total SG:Putting,1.024,R2026004,Farmers Insurance Open,2026
59440,Ricky Castillo,36,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
46442,Maverick McNealy,36,2564,Strokes Gained: Putting,Avg,0.341,R2026004,Farmers Insurance Open,2026
46442,Maverick McNealy,36,2564,Strokes Gained: Putting,Total SG:Putting,1.022,R2026004,Farmers Insurance Open,2026
46442,Maverick McNealy,36,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
40162,Justin Lower,38,2564,Strokes Gained: Putting,Avg,0.24,R2026004,Farmers Insurance Open,2026
40162,Justin Lower,38,2564,Strokes Gained: Putting,Total SG:Putting,0.719,R2026004,Farmers Insurance Open,2026
40162,Justin Lower,38,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
37455,Si Woo Kim,39,2564,Strokes Gained: Putting,Avg,0.239,R2026004,Farmers Insurance Open,2026
37455,Si Woo Kim,39,2564,Strokes Gained: Putting,Total SG:Putting,0.716,R2026004,Farmers Insurance Open,2026
37455,Si Woo Kim,39,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
35296,Haotong Li,40,2564,Strokes Gained: Putting,Avg,0.163,R2026004,Farmers Insurance Open,2026
35296,Haotong Li,40,2564,Strokes Gained: Putting,Total SG:Putting,0.489,R2026004,Farmers Insurance Open,2026
35296,Haotong Li,40,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
37338,Zecheng Dou,41,2564,Strokes Gained: Putting,Avg,0.141,R2026004,Farmers Insurance Open,2026
37338,Zecheng Dou,41,2564,Strokes Gained: Putting,Total SG:Putting,0.424,R2026004,Farmers Insurance Open,2026
37338,Zecheng Dou,41,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
59567,Emilio Gonzalez,42,2564,Strokes Gained: Putting,Avg,0.123,R2026004,Farmers Insurance Open,2026
59567,Emilio Gonzalez,42,2564,Strokes Gained: Putting,Total SG:Putting,0.368,R2026004,Farmers Insurance Open,2026
59567,Emilio Gonzalez,42,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
55182,Tom Kim,43,2564,Strokes Gained: Putting,Avg,0.111,R2026004,Farmers Insurance Open,2026
55182,Tom Kim,43,2564,Strokes Gained: Putting,Total SG:Putting,0.333,R2026004,Farmers Insurance Open,2026
55182,Tom Kim,43,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
52686,Rasmus Højgaard,44,2564,Strokes Gained: Putting,Avg,0.103,R2026004,Farmers Insurance Open,2026
52686,Rasmus Højgaard,44,2564,Strokes Gained: Putting,Total SG:Putting,0.31,R2026004,Farmers Insurance Open,2026
52686,Rasmus Højgaard,44,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
49947,Taylor Moore,45,2564,Strokes Gained: Putting,Avg,0.04,R2026004,Farmers Insurance Open,2026
49947,Taylor Moore,45,2564,Strokes Gained: Putting,Total SG:Putting,0.121,R2026004,Farmers Insurance Open,2026
49947,Taylor Moore,45,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
47993,Denny McCarthy,46,2564,Strokes Gained: Putting,Avg,-0.129,R2026004,Farmers Insurance Open,2026
47993,Denny McCarthy,46,2564,Strokes Gained: Putting,Total SG:Putting,-0.388,R2026004,Farmers Insurance Open,2026
47993,Denny McCarthy,46,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
29725,Tony Finau,47,2564,Strokes Gained: Putting,Avg,-0.141,R2026004,Farmers Insurance Open,2026
29725,Tony Finau,47,2564,Strokes Gained: Putting,Total SG:Putting,-0.422,R2026004,Farmers Insurance Open,2026
29725,Tony Finau,47,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
57366,Cameron Young,48,2564,Strokes Gained: Putting,Avg,-0.157,R2026004,Farmers Insurance Open,2026
57366,Cameron Young,48,2564,Strokes Gained: Putting,Total SG:Putting,-0.471,R2026004,Farmers Insurance Open,2026
57366,Cameron Young,48,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
51766,Wyndham Clark,49,2564,Strokes Gained: Putting,Avg,-0.175,R2026004,Farmers Insurance Open,2026
51766,Wyndham Clark,49,2564,Strokes Gained: Putting,Total SG:Putting,-0.526,R2026004,Farmers Insurance Open,2026
51766,Wyndham Clark,49,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
34099,Harris English,50,2564,Strokes Gained: Putting,Avg,-0.2,R2026004,Farmers Insurance Open,2026
34099,Harris English,50,2564,Strokes Gained: Putting,Total SG:Putting,-0.599,R2026004,Farmers Insurance Open,2026
34099,Harris English,50,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
31646,Emiliano Grillo,51,2564,Strokes Gained: Putting,Avg,-0.206,R2026004,Farmers Insurance Open,2026
31646,Emiliano Grillo,51,2564,Strokes Gained: Putting,Total SG:Putting,-0.619,R2026004,Farmers Insurance Open,2026
31646,Emiliano Grillo,51,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
28089,Jason Day,52,2564,Strokes Gained: Putting,Avg,-0.239,R2026004,Farmers Insurance Open,2026
28089,Jason Day,52,2564,Strokes Gained: Putting,Total SG:Putting,-0.716,R2026004,Farmers Insurance Open,2026
28089,Jason Day,52,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
50188,S.H. Kim,53,2564,Strokes Gained: Putting,Avg,-0.285,R2026004,Farmers Insurance Open,2026
50188,S.H. Kim,53,2564,Strokes Gained: Putting,Total SG:Putting,-0.854,R2026004,Farmers Insurance Open,2026
50188,S.H. Kim,53,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
47591,Eric Cole,54,2564,Strokes Gained: Putting,Avg,-0.329,R2026004,Farmers Insurance Open,2026
47591,Eric Cole,54,2564,Strokes Gained: Putting,Total SG:Putting,-0.986,R2026004,Farmers Insurance Open,2026
47591,Eric Cole,54,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
63454,Johnny Keefer,55,2564,Strokes Gained: Putting,Avg,-0.374,R2026004,Farmers Insurance Open,2026
63454,Johnny Keefer,55,2564,Strokes Gained: Putting,Total SG:Putting,-1.123,R2026004,Farmers Insurance Open,2026
63454,Johnny Keefer,55,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
24502,Adam Scott,56,2564,Strokes Gained: Putting,Avg,-0.422,R2026004,Farmers Insurance Open,2026
24502,Adam Scott,56,2564,Strokes Gained: Putting,Total SG:Putting,-1.267,R2026004,Farmers Insurance Open,2026
24502,Adam Scott,56,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
45157,Cam Davis,57,2564,Strokes Gained: Putting,Avg,-0.443,R2026004,Farmers Insurance Open,2026
45157,Cam Davis,57,2564,Strokes Gained: Putting,Total SG:Putting,-1.33,R2026004,Farmers Insurance Open,2026
45157,Cam Davis,57,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
32839,Hideki Matsuyama,58,2564,Strokes Gained: Putting,Avg,-0.484,R2026004,Farmers Insurance Open,2026
32839,Hideki Matsuyama,58,2564,Strokes Gained: Putting,Total SG:Putting,-1.452,R2026004,Farmers Insurance Open,2026
32839,Hideki Matsuyama,58,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
28723,John Parry,59,2564,Strokes Gained: Putting,Avg,-0.54,R2026004,Farmers Insurance Open,2026
28723,John Parry,59,2564,Strokes Gained: Putting,Total SG:Putting,-1.621,R2026004,Farmers Insurance Open,2026
28723,John Parry,59,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
57362,Austin Eckroat,60,2564,Strokes Gained: Putting,Avg,-0.593,R2026004,Farmers Insurance Open,2026
57362,Austin Eckroat,60,2564,Strokes Gained: Putting,Total SG:Putting,-1.778,R2026004,Farmers Insurance Open,2026
57362,Austin Eckroat,60,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
33141,Keegan Bradley,61,2564,Strokes Gained: Putting,Avg,-0.634,R2026004,Farmers Insurance Open,2026
33141,Keegan Bradley,61,2564,Strokes Gained: Putting,Total SG:Putting,-1.902,R2026004,Farmers Insurance Open,2026
33141,Keegan Bradley,61,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
57364,Michael Thorbjornsen,61,2564,Strokes Gained: Putting,Avg,-0.634,R2026004,Farmers Insurance Open,2026
57364,Michael Thorbjornsen,61,2564,Strokes Gained: Putting,Total SG:Putting,-1.901,R2026004,Farmers Insurance Open,2026
57364,Michael Thorbjornsen,61,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
55893,Sam Stevens,63,2564,Strokes Gained: Putting,Avg,-0.688,R2026004,Farmers Insurance Open,2026
55893,Sam Stevens,63,2564,Strokes Gained: Putting,Total SG:Putting,-2.065,R2026004,Farmers Insurance Open,2026
55893,Sam Stevens,63,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
59095,Chris Gotterup,64,2564,Strokes Gained: Putting,Avg,-0.699,R2026004,Farmers Insurance Open,2026
59095,Chris Gotterup,64,2564,Strokes Gained: Putting,Total SG:Putting,-2.097,R2026004,Farmers Insurance Open,2026
59095,Chris Gotterup,64,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
35506,Mackenzie Hughes,65,2564,Strokes Gained: Putting,Avg,-0.731,R2026004,Farmers Insurance Open,2026
35506,Mackenzie Hughes,65,2564,Strokes Gained: Putting,Total SG:Putting,-2.192,R2026004,Farmers Insurance Open,2026
35506,Mackenzie Hughes,65,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
36801,Mark Hubbard,66,2564,Strokes Gained: Putting,Avg,-0.761,R2026004,Farmers Insurance Open,2026
36801,Mark Hubbard,66,2564,Strokes Gained: Putting,Total SG:Putting,-2.284,R2026004,Farmers Insurance Open,2026
36801,Mark Hubbard,66,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
52689,Rasmus Neergaard-Petersen,67,2564,Strokes Gained: Putting,Avg,-0.848,R2026004,Farmers Insurance Open,2026
52689,Rasmus Neergaard-Petersen,67,2564,Strokes Gained: Putting,Total SG:Putting,-2.545,R2026004,Farmers Insurance Open,2026
52689,Rasmus Neergaard-Petersen,67,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
59143,Mac Meissner,68,2564,Strokes Gained: Putting,Avg,-0.855,R2026004,Farmers Insurance Open,2026
59143,Mac Meissner,68,2564,Strokes Gained: Putting,Total SG:Putting,-2.566,R2026004,Farmers Insurance Open,2026
59143,Mac Meissner,68,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
51696,Rico Hoey,69,2564,Strokes Gained: Putting,Avg,-1.383,R2026004,Farmers Insurance Open,2026
51696,Rico Hoey,69,2564,Strokes Gained: Putting,Total SG:Putting,-4.15,R2026004,Farmers Insurance Open,2026
51696,Rico Hoey,69,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
39546,Keith Mitchell,70,2564,Strokes Gained: Putting,Avg,-1.513,R2026004,Farmers Insurance Open,2026
39546,Keith Mitchell,70,2564,Strokes Gained: Putting,Total SG:Putting,-4.538,R2026004,Farmers Insurance Open,2026
39546,Keith Mitchell,70,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
58168,Davis Thompson,71,2564,Strokes Gained: Putting,Avg,-1.649,R2026004,Farmers Insurance Open,2026
58168,Davis Thompson,71,2564,Strokes Gained: Putting,Total SG:Putting,-4.946,R2026004,Farmers Insurance Open,2026
58168,Davis Thompson,71,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
60019,Jackson Suber,72,2564,Strokes Gained: Putting,Avg,-1.841,R2026004,Farmers Insurance Open,2026
60019,Jackson Suber,72,2564,Strokes Gained: Putting,Total SG:Putting,-5.522,R2026004,Farmers Insurance Open,2026
60019,Jackson Suber,72,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
37076,Marcelo Rozo,73,2564,Strokes Gained: Putting,Avg,-2.295,R2026004,Farmers Insurance Open,2026
37076,Marcelo Rozo,73,2564,Strokes Gained: Putting,Total SG:Putting,-6.885,R2026004,Farmers Insurance Open,2026
37076,Marcelo Rozo,73,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
36689,Brooks Koepka,74,2564,Strokes Gained: Putting,Avg,-2.41,R2026004,Farmers Insurance Open,2026
36689,Brooks Koepka,74,2564,Strokes Gained: Putting,Total SG:Putting,-7.23,R2026004,Farmers Insurance Open,2026
36689,Brooks Koepka,74,2564,Strokes Gained: Putting,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
28089,Jason Day,1,2564,Strokes Gained: Putting,Avg,2.914,R2026002,The American Express,2026
28089,Jason Day,1,2564,Strokes Gained: Putting,Total SG:Putting,5.827,R2026002,The American Express,2026
28089,Jason Day,1,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
24024,Zach Johnson,2,2564,Strokes Gained: Putting,Avg,2.842,R2026002,The American Express,2026
24024,Zach Johnson,2,2564,Strokes Gained: Putting,Total SG:Putting,5.684,R2026002,The American Express,2026
24024,Zach Johnson,2,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
51634,Sahith Theegala,3,2564,Strokes Gained: Putting,Avg,2.026,R2026002,The American Express,2026
51634,Sahith Theegala,3,2564,Strokes Gained: Putting,Total SG:Putting,4.051,R2026002,The American Express,2026
51634,Sahith Theegala,3,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
57975,Harry Hall,4,2564,Strokes Gained: Putting,Avg,1.995,R2026002,The American Express,2026
57975,Harry Hall,4,2564,Strokes Gained: Putting,Total SG:Putting,3.989,R2026002,The American Express,2026
57975,Harry Hall,4,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
23108,Matt Kuchar,5,2564,Strokes Gained: Putting,Avg,1.732,R2026002,The American Express,2026
23108,Matt Kuchar,5,2564,Strokes Gained: Putting,Total SG:Putting,3.465,R2026002,The American Express,2026
23108,Matt Kuchar,5,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
37275,Sam Ryder,6,2564,Strokes Gained: Putting,Avg,1.651,R2026002,The American Express,2026
37275,Sam Ryder,6,2564,Strokes Gained: Putting,Total SG:Putting,3.303,R2026002,The American Express,2026
37275,Sam Ryder,6,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
59018,Ryan Gerard,7,2564,Strokes Gained: Putting,Avg,1.597,R2026002,The American Express,2026
59018,Ryan Gerard,7,2564,Strokes Gained: Putting,Total SG:Putting,3.193,R2026002,The American Express,2026
59018,Ryan Gerard,7,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
50497,Adrien Dumont de Chassart,8,2564,Strokes Gained: Putting,Avg,1.555,R2026002,The American Express,2026
50497,Adrien Dumont de Chassart,8,2564,Strokes Gained: Putting,Total SG:Putting,3.11,R2026002,The American Express,2026
50497,Adrien Dumont de Chassart,8,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
47995,Davis Riley,9,2564,Strokes Gained: Putting,Avg,1.49,R2026002,The American Express,2026
47995,Davis Riley,9,2564,Strokes Gained: Putting,Total SG:Putting,2.98,R2026002,The American Express,2026
47995,Davis Riley,9,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
52215,Robert MacIntyre,10,2564,Strokes Gained: Putting,Avg,1.272,R2026002,The American Express,2026
52215,Robert MacIntyre,10,2564,Strokes Gained: Putting,Total SG:Putting,2.544,R2026002,The American Express,2026
52215,Robert MacIntyre,10,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
51766,Wyndham Clark,11,2564,Strokes Gained: Putting,Avg,1.189,R2026002,The American Express,2026
51766,Wyndham Clark,11,2564,Strokes Gained: Putting,Total SG:Putting,2.379,R2026002,The American Express,2026
51766,Wyndham Clark,11,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
36326,David Lipsky,12,2564,Strokes Gained: Putting,Avg,1.17,R2026002,The American Express,2026
36326,David Lipsky,12,2564,Strokes Gained: Putting,Total SG:Putting,2.341,R2026002,The American Express,2026
36326,David Lipsky,12,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
52686,Rasmus Højgaard,13,2564,Strokes Gained: Putting,Avg,1.163,R2026002,The American Express,2026
52686,Rasmus Højgaard,13,2564,Strokes Gained: Putting,Total SG:Putting,2.326,R2026002,The American Express,2026
52686,Rasmus Højgaard,13,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
39977,Max Homa,14,2564,Strokes Gained: Putting,Avg,1.121,R2026002,The American Express,2026
39977,Max Homa,14,2564,Strokes Gained: Putting,Total SG:Putting,2.242,R2026002,The American Express,2026
39977,Max Homa,14,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
47483,Will Zalatoris,15,2564,Strokes Gained: Putting,Avg,1.073,R2026002,The American Express,2026
47483,Will Zalatoris,15,2564,Strokes Gained: Putting,Total SG:Putting,2.147,R2026002,The American Express,2026
47483,Will Zalatoris,15,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
45522,Christiaan Bezuidenhout,16,2564,Strokes Gained: Putting,Avg,1.058,R2026002,The American Express,2026
45522,Christiaan Bezuidenhout,16,2564,Strokes Gained: Putting,Total SG:Putting,2.116,R2026002,The American Express,2026
45522,Christiaan Bezuidenhout,16,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
47591,Eric Cole,17,2564,Strokes Gained: Putting,Avg,1.031,R2026002,The American Express,2026
47591,Eric Cole,17,2564,Strokes Gained: Putting,Total SG:Putting,2.062,R2026002,The American Express,2026
47591,Eric Cole,17,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
46046,Scottie Scheffler,18,2564,Strokes Gained: Putting,Avg,0.98,R2026002,The American Express,2026
46046,Scottie Scheffler,18,2564,Strokes Gained: Putting,Total SG:Putting,1.96,R2026002,The American Express,2026
46046,Scottie Scheffler,18,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
35532,Tom Hoge,19,2564,Strokes Gained: Putting,Avg,0.978,R2026002,The American Express,2026
35532,Tom Hoge,19,2564,Strokes Gained: Putting,Total SG:Putting,1.957,R2026002,The American Express,2026
35532,Tom Hoge,19,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
50188,S.H. Kim,20,2564,Strokes Gained: Putting,Avg,0.86,R2026002,The American Express,2026
50188,S.H. Kim,20,2564,Strokes Gained: Putting,Total SG:Putting,1.721,R2026002,The American Express,2026
50188,S.H. Kim,20,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
28252,Seamus Power,21,2564,Strokes Gained: Putting,Avg,0.789,R2026002,The American Express,2026
28252,Seamus Power,21,2564,Strokes Gained: Putting,Total SG:Putting,1.578,R2026002,The American Express,2026
28252,Seamus Power,21,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
29420,Billy Horschel,22,2564,Strokes Gained: Putting,Avg,0.775,R2026002,The American Express,2026
29420,Billy Horschel,22,2564,Strokes Gained: Putting,Total SG:Putting,1.551,R2026002,The American Express,2026
29420,Billy Horschel,22,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
60004,Jacob Bridgeman,23,2564,Strokes Gained: Putting,Avg,0.771,R2026002,The American Express,2026
60004,Jacob Bridgeman,23,2564,Strokes Gained: Putting,Total SG:Putting,1.543,R2026002,The American Express,2026
60004,Jacob Bridgeman,23,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
48153,Matthieu Pavon,24,2564,Strokes Gained: Putting,Avg,0.75,R2026002,The American Express,2026
48153,Matthieu Pavon,24,2564,Strokes Gained: Putting,Total SG:Putting,1.501,R2026002,The American Express,2026
48153,Matthieu Pavon,24,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
65256,David Ford,25,2564,Strokes Gained: Putting,Avg,0.678,R2026002,The American Express,2026
65256,David Ford,25,2564,Strokes Gained: Putting,Total SG:Putting,1.356,R2026002,The American Express,2026
65256,David Ford,25,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
51950,Max McGreevy,26,2564,Strokes Gained: Putting,Avg,0.541,R2026002,The American Express,2026
51950,Max McGreevy,26,2564,Strokes Gained: Putting,Total SG:Putting,1.083,R2026002,The American Express,2026
51950,Max McGreevy,26,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
54304,Karl Vilips,27,2564,Strokes Gained: Putting,Avg,0.524,R2026002,The American Express,2026
54304,Karl Vilips,27,2564,Strokes Gained: Putting,Total SG:Putting,1.048,R2026002,The American Express,2026
54304,Karl Vilips,27,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
46340,Alex Smalley,28,2564,Strokes Gained: Putting,Avg,0.511,R2026002,The American Express,2026
46340,Alex Smalley,28,2564,Strokes Gained: Putting,Total SG:Putting,1.023,R2026002,The American Express,2026
46340,Alex Smalley,28,2564,Strokes Gained: Putting,Measured Rounds,2.0,R2026002,The American Express,2026
35296,Haotong Li,29,2564,Strokes Gained: Putting,Avg,0.509,R2026002,The American Express,2026
35296,Haotong Li,29,2564,Strokes Gained: Putting,Total SG:Putting,1.018,R2026002,The American Express,2026
