player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
54783,"Wu, Dylan",,101,Driving Distance,Avg,291.8,R2024020,Texas Children's Houston Open,2024
54783,"Wu, Dylan",,102,Driving Accuracy,Avg,63.425,R2024020,Texas Children's Houston Open,2024
54783,"Wu, Dylan",,103,GIR Percentage,Avg,62.5,R2024020,Texas Children's Houston Open,2024
54783,"Wu, Dylan",,130,Scrambling,Avg,52.0,R2024020,Texas Children's Houston Open,2024
50497,"Dumont de Chassart, Adrien",,2567,Strokes Gained: Total,Avg,-1.488,R2024020,Texas Children's Houston Open,2024
50497,"Dumont de Chassart, Adrien",,2568,Strokes Gained: Off-the-Tee,Avg,-0.8422499999999999,R2024020,Texas Children's Houston Open,2024
50497,"Dumont de Chassart, Adrien",,2569,Strokes Gained: Approach,Avg,-0.753,R2024020,Texas Children's Houston Open,2024
50497,"Dumont de Chassart, Adrien",,2564,Strokes Gained: Putting,Avg,0.8085,R2024020,Texas Children's Houston Open,2024
50497,"Dumont de Chassart, Adrien",,2674,Strokes Gained: Tee-to-Green,Avg,-2.2965,R2024020,Texas Children's Houston Open,2024
50497,"Dumont de Chassart, Adrien",,2570,Strokes Gained: Around-the-Green,Avg,-0.7012499999999999,R2024020,Texas Children's Houston Open,2024
50497,"Dumont de Chassart, Adrien",,101,Driving Distance,Avg,308.45,R2024020,Texas Children's Houston Open,2024
50497,"Dumont de Chassart, Adrien",,102,Driving Accuracy,Avg,36.55,R2024020,Texas Children's Houston Open,2024
50497,"Dumont de Chassart, Adrien",,103,GIR Percentage,Avg,58.325,R2024020,Texas Children's Houston Open,2024
50497,"Dumont de Chassart, Adrien",,130,Scrambling,Avg,46.75,R2024020,Texas Children's Houston Open,2024
22371,"Baddeley, Aaron",,2567,Strokes Gained: Total,Avg,-1.738,R2024020,Texas Children's Houston Open,2024
22371,"Baddeley, Aaron",,2568,Strokes Gained: Off-the-Tee,Avg,-1.09375,R2024020,Texas Children's Houston Open,2024
22371,"Baddeley, Aaron",,2569,Strokes Gained: Approach,Avg,-0.9175,R2024020,Texas Children's Houston Open,2024
22371,"Baddeley, Aaron",,2564,Strokes Gained: Putting,Avg,-0.007999999999999924,R2024020,Texas Children's Houston Open,2024
22371,"Baddeley, Aaron",,2674,Strokes Gained: Tee-to-Green,Avg,-1.73,R2024020,Texas Children's Houston Open,2024
22371,"Baddeley, Aaron",,2570,Strokes Gained: Around-the-Green,Avg,0.28125,R2024020,Texas Children's Houston Open,2024
22371,"Baddeley, Aaron",,101,Driving Distance,Avg,293.075,R2024020,Texas Children's Houston Open,2024
22371,"Baddeley, Aaron",,102,Driving Accuracy,Avg,50.0,R2024020,Texas Children's Houston Open,2024
22371,"Baddeley, Aaron",,103,GIR Percentage,Avg,50.0,R2024020,Texas Children's Houston Open,2024
22371,"Baddeley, Aaron",,130,Scrambling,Avg,67.80000000000001,R2024020,Texas Children's Houston Open,2024
51070,"Norrman, Vincent",,2567,Strokes Gained: Total,Avg,-1.9879999999999998,R2024020,Texas Children's Houston Open,2024
51070,"Norrman, Vincent",,2568,Strokes Gained: Off-the-Tee,Avg,-0.58975,R2024020,Texas Children's Houston Open,2024
51070,"Norrman, Vincent",,2569,Strokes Gained: Approach,Avg,-0.3615,R2024020,Texas Children's Houston Open,2024
51070,"Norrman, Vincent",,2564,Strokes Gained: Putting,Avg,-0.93675,R2024020,Texas Children's Houston Open,2024
51070,"Norrman, Vincent",,2674,Strokes Gained: Tee-to-Green,Avg,-1.05125,R2024020,Texas Children's Houston Open,2024
51070,"Norrman, Vincent",,2570,Strokes Gained: Around-the-Green,Avg,-0.10000000000000003,R2024020,Texas Children's Houston Open,2024
51070,"Norrman, Vincent",,101,Driving Distance,Avg,312.5,R2024020,Texas Children's Houston Open,2024
51070,"Norrman, Vincent",,102,Driving Accuracy,Avg,46.150000000000006,R2024020,Texas Children's Houston Open,2024
51070,"Norrman, Vincent",,103,GIR Percentage,Avg,63.9,R2024020,Texas Children's Houston Open,2024
51070,"Norrman, Vincent",,130,Scrambling,Avg,58.575,R2024020,Texas Children's Houston Open,2024
37212,"Barjon, Paul",,2567,Strokes Gained: Total,Avg,-0.10249999999999998,R2024020,Texas Children's Houston Open,2024
37212,"Barjon, Paul",,2568,Strokes Gained: Off-the-Tee,Avg,0.29200000000000004,R2024020,Texas Children's Houston Open,2024
37212,"Barjon, Paul",,2569,Strokes Gained: Approach,Avg,0.863,R2024020,Texas Children's Houston Open,2024
37212,"Barjon, Paul",,2564,Strokes Gained: Putting,Avg,-0.7955,R2024020,Texas Children's Houston Open,2024
37212,"Barjon, Paul",,2674,Strokes Gained: Tee-to-Green,Avg,0.6930000000000001,R2024020,Texas Children's Houston Open,2024
37212,"Barjon, Paul",,2570,Strokes Gained: Around-the-Green,Avg,-0.46199999999999997,R2024020,Texas Children's Houston Open,2024
37212,"Barjon, Paul",,101,Driving Distance,Avg,308.1,R2024020,Texas Children's Houston Open,2024
37212,"Barjon, Paul",,102,Driving Accuracy,Avg,42.3,R2024020,Texas Children's Houston Open,2024
37212,"Barjon, Paul",,103,GIR Percentage,Avg,69.45,R2024020,Texas Children's Houston Open,2024
37212,"Barjon, Paul",,130,Scrambling,Avg,55.00000000000001,R2024020,Texas Children's Houston Open,2024
56353,"McNeill, Callum",,2567,Strokes Gained: Total,Avg,-0.10250000000000001,R2024020,Texas Children's Houston Open,2024
56353,"McNeill, Callum",,2568,Strokes Gained: Off-the-Tee,Avg,-1.072,R2024020,Texas Children's Houston Open,2024
56353,"McNeill, Callum",,2569,Strokes Gained: Approach,Avg,-0.7434999999999999,R2024020,Texas Children's Houston Open,2024
56353,"McNeill, Callum",,2564,Strokes Gained: Putting,Avg,1.6425,R2024020,Texas Children's Houston Open,2024
56353,"McNeill, Callum",,2674,Strokes Gained: Tee-to-Green,Avg,-1.745,R2024020,Texas Children's Houston Open,2024
56353,"McNeill, Callum",,2570,Strokes Gained: Around-the-Green,Avg,0.07050000000000001,R2024020,Texas Children's Houston Open,2024
56353,"McNeill, Callum",,101,Driving Distance,Avg,291.70000000000005,R2024020,Texas Children's Houston Open,2024
56353,"McNeill, Callum",,102,Driving Accuracy,Avg,38.45,R2024020,Texas Children's Houston Open,2024
56353,"McNeill, Callum",,103,GIR Percentage,Avg,52.75,R2024020,Texas Children's Houston Open,2024
56353,"McNeill, Callum",,130,Scrambling,Avg,72.25,R2024020,Texas Children's Houston Open,2024
55454,"Yuan, Carl",,2567,Strokes Gained: Total,Avg,-0.10249999999999992,R2024020,Texas Children's Houston Open,2024
55454,"Yuan, Carl",,2568,Strokes Gained: Off-the-Tee,Avg,0.362,R2024020,Texas Children's Houston Open,2024
55454,"Yuan, Carl",,2569,Strokes Gained: Approach,Avg,-1.57,R2024020,Texas Children's Houston Open,2024
55454,"Yuan, Carl",,2564,Strokes Gained: Putting,Avg,-0.04049999999999998,R2024020,Texas Children's Houston Open,2024
55454,"Yuan, Carl",,2674,Strokes Gained: Tee-to-Green,Avg,-0.062,R2024020,Texas Children's Houston Open,2024
55454,"Yuan, Carl",,2570,Strokes Gained: Around-the-Green,Avg,1.1460000000000001,R2024020,Texas Children's Houston Open,2024
55454,"Yuan, Carl",,101,Driving Distance,Avg,304.15,R2024020,Texas Children's Houston Open,2024
55454,"Yuan, Carl",,102,Driving Accuracy,Avg,46.150000000000006,R2024020,Texas Children's Houston Open,2024
55454,"Yuan, Carl",,103,GIR Percentage,Avg,50.0,R2024020,Texas Children's Houston Open,2024
55454,"Yuan, Carl",,130,Scrambling,Avg,78.8,R2024020,Texas Children's Houston Open,2024
39546,"Mitchell, Keith",,2567,Strokes Gained: Total,Avg,-0.10249999999999998,R2024020,Texas Children's Houston Open,2024
39546,"Mitchell, Keith",,2568,Strokes Gained: Off-the-Tee,Avg,0.631,R2024020,Texas Children's Houston Open,2024
39546,"Mitchell, Keith",,2569,Strokes Gained: Approach,Avg,0.46099999999999997,R2024020,Texas Children's Houston Open,2024
39546,"Mitchell, Keith",,2564,Strokes Gained: Putting,Avg,-0.4495,R2024020,Texas Children's Houston Open,2024
39546,"Mitchell, Keith",,2674,Strokes Gained: Tee-to-Green,Avg,0.347,R2024020,Texas Children's Houston Open,2024
39546,"Mitchell, Keith",,2570,Strokes Gained: Around-the-Green,Avg,-0.745,R2024020,Texas Children's Houston Open,2024
39546,"Mitchell, Keith",,101,Driving Distance,Avg,307.45,R2024020,Texas Children's Houston Open,2024
39546,"Mitchell, Keith",,102,Driving Accuracy,Avg,57.699999999999996,R2024020,Texas Children's Houston Open,2024
39546,"Mitchell, Keith",,103,GIR Percentage,Avg,52.75,R2024020,Texas Children's Houston Open,2024
39546,"Mitchell, Keith",,130,Scrambling,Avg,65.85,R2024020,Texas Children's Houston Open,2024
29268,"Burgoon, Bronson",,2567,Strokes Gained: Total,Avg,-0.10250000000000004,R2024020,Texas Children's Houston Open,2024
29268,"Burgoon, Bronson",,2568,Strokes Gained: Off-the-Tee,Avg,0.2335,R2024020,Texas Children's Houston Open,2024
29268,"Burgoon, Bronson",,2569,Strokes Gained: Approach,Avg,-1.0314999999999999,R2024020,Texas Children's Houston Open,2024
29268,"Burgoon, Bronson",,2564,Strokes Gained: Putting,Avg,1.0365,R2024020,Texas Children's Houston Open,2024
29268,"Burgoon, Bronson",,2674,Strokes Gained: Tee-to-Green,Avg,-1.139,R2024020,Texas Children's Houston Open,2024
29268,"Burgoon, Bronson",,2570,Strokes Gained: Around-the-Green,Avg,-0.34099999999999997,R2024020,Texas Children's Houston Open,2024
29268,"Burgoon, Bronson",,101,Driving Distance,Avg,296.85,R2024020,Texas Children's Houston Open,2024
29268,"Burgoon, Bronson",,102,Driving Accuracy,Avg,50.0,R2024020,Texas Children's Houston Open,2024
29268,"Burgoon, Bronson",,103,GIR Percentage,Avg,55.60000000000001,R2024020,Texas Children's Houston Open,2024
29268,"Burgoon, Bronson",,130,Scrambling,Avg,64.14999999999999,R2024020,Texas Children's Houston Open,2024
50484,"Springer, Hayden",,2567,Strokes Gained: Total,Avg,-0.10250000000000001,R2024020,Texas Children's Houston Open,2024
50484,"Springer, Hayden",,2568,Strokes Gained: Off-the-Tee,Avg,1.1485,R2024020,Texas Children's Houston Open,2024
50484,"Springer, Hayden",,2569,Strokes Gained: Approach,Avg,0.594,R2024020,Texas Children's Houston Open,2024
50484,"Springer, Hayden",,2564,Strokes Gained: Putting,Avg,-0.8645,R2024020,Texas Children's Houston Open,2024
50484,"Springer, Hayden",,2674,Strokes Gained: Tee-to-Green,Avg,0.762,R2024020,Texas Children's Houston Open,2024
50484,"Springer, Hayden",,2570,Strokes Gained: Around-the-Green,Avg,-0.9805,R2024020,Texas Children's Houston Open,2024
50484,"Springer, Hayden",,101,Driving Distance,Avg,310.55,R2024020,Texas Children's Houston Open,2024
50484,"Springer, Hayden",,102,Driving Accuracy,Avg,57.699999999999996,R2024020,Texas Children's Houston Open,2024
50484,"Springer, Hayden",,103,GIR Percentage,Avg,69.45,R2024020,Texas Children's Houston Open,2024
50484,"Springer, Hayden",,130,Scrambling,Avg,43.65,R2024020,Texas Children's Houston Open,2024
59442,"Coody, Parker",,2567,Strokes Gained: Total,Avg,-0.10250000000000001,R2024020,Texas Children's Houston Open,2024
59442,"Coody, Parker",,2568,Strokes Gained: Off-the-Tee,Avg,-0.296,R2024020,Texas Children's Houston Open,2024
59442,"Coody, Parker",,2569,Strokes Gained: Approach,Avg,-1.0390000000000001,R2024020,Texas Children's Houston Open,2024
59442,"Coody, Parker",,2564,Strokes Gained: Putting,Avg,0.7355,R2024020,Texas Children's Houston Open,2024
59442,"Coody, Parker",,2674,Strokes Gained: Tee-to-Green,Avg,-0.8380000000000001,R2024020,Texas Children's Houston Open,2024
59442,"Coody, Parker",,2570,Strokes Gained: Around-the-Green,Avg,0.497,R2024020,Texas Children's Houston Open,2024
59442,"Coody, Parker",,101,Driving Distance,Avg,306.4,R2024020,Texas Children's Houston Open,2024
59442,"Coody, Parker",,102,Driving Accuracy,Avg,38.5,R2024020,Texas Children's Houston Open,2024
59442,"Coody, Parker",,103,GIR Percentage,Avg,50.0,R2024020,Texas Children's Houston Open,2024
59442,"Coody, Parker",,130,Scrambling,Avg,79.80000000000001,R2024020,Texas Children's Houston Open,2024
28089,"Day, Jason",,2567,Strokes Gained: Total,Avg,-0.10249999999999992,R2024020,Texas Children's Houston Open,2024
28089,"Day, Jason",,2568,Strokes Gained: Off-the-Tee,Avg,0.9375,R2024020,Texas Children's Houston Open,2024
28089,"Day, Jason",,2569,Strokes Gained: Approach,Avg,-1.701,R2024020,Texas Children's Houston Open,2024
28089,"Day, Jason",,2564,Strokes Gained: Putting,Avg,0.956,R2024020,Texas Children's Houston Open,2024
28089,"Day, Jason",,2674,Strokes Gained: Tee-to-Green,Avg,-1.0585,R2024020,Texas Children's Houston Open,2024
28089,"Day, Jason",,2570,Strokes Gained: Around-the-Green,Avg,-0.295,R2024020,Texas Children's Houston Open,2024
28089,"Day, Jason",,101,Driving Distance,Avg,304.85,R2024020,Texas Children's Houston Open,2024
28089,"Day, Jason",,102,Driving Accuracy,Avg,57.65,R2024020,Texas Children's Houston Open,2024
28089,"Day, Jason",,103,GIR Percentage,Avg,52.75,R2024020,Texas Children's Houston Open,2024
28089,"Day, Jason",,130,Scrambling,Avg,61.9,R2024020,Texas Children's Houston Open,2024
37278,"Lindheim, Nicholas",,2567,Strokes Gained: Total,Avg,-0.10250000000000001,R2024020,Texas Children's Houston Open,2024
37278,"Lindheim, Nicholas",,2568,Strokes Gained: Off-the-Tee,Avg,0.772,R2024020,Texas Children's Houston Open,2024
37278,"Lindheim, Nicholas",,2569,Strokes Gained: Approach,Avg,-0.138,R2024020,Texas Children's Houston Open,2024
37278,"Lindheim, Nicholas",,2564,Strokes Gained: Putting,Avg,-0.016500000000000015,R2024020,Texas Children's Houston Open,2024
37278,"Lindheim, Nicholas",,2674,Strokes Gained: Tee-to-Green,Avg,-0.08599999999999997,R2024020,Texas Children's Houston Open,2024
37278,"Lindheim, Nicholas",,2570,Strokes Gained: Around-the-Green,Avg,-0.72,R2024020,Texas Children's Houston Open,2024
37278,"Lindheim, Nicholas",,101,Driving Distance,Avg,299.5,R2024020,Texas Children's Houston Open,2024
37278,"Lindheim, Nicholas",,102,Driving Accuracy,Avg,65.35,R2024020,Texas Children's Houston Open,2024
37278,"Lindheim, Nicholas",,103,GIR Percentage,Avg,58.35,R2024020,Texas Children's Houston Open,2024
37278,"Lindheim, Nicholas",,130,Scrambling,Avg,58.54999999999999,R2024020,Texas Children's Houston Open,2024
54576,"Fishburn, Patrick",,2567,Strokes Gained: Total,Avg,-0.10249999999999998,R2024020,Texas Children's Houston Open,2024
54576,"Fishburn, Patrick",,2568,Strokes Gained: Off-the-Tee,Avg,0.344,R2024020,Texas Children's Houston Open,2024
54576,"Fishburn, Patrick",,2569,Strokes Gained: Approach,Avg,0.07650000000000001,R2024020,Texas Children's Houston Open,2024
54576,"Fishburn, Patrick",,2564,Strokes Gained: Putting,Avg,0.42000000000000004,R2024020,Texas Children's Houston Open,2024
54576,"Fishburn, Patrick",,2674,Strokes Gained: Tee-to-Green,Avg,-0.5225,R2024020,Texas Children's Houston Open,2024
54576,"Fishburn, Patrick",,2570,Strokes Gained: Around-the-Green,Avg,-0.9430000000000001,R2024020,Texas Children's Houston Open,2024
54576,"Fishburn, Patrick",,101,Driving Distance,Avg,308.9,R2024020,Texas Children's Houston Open,2024
54576,"Fishburn, Patrick",,102,Driving Accuracy,Avg,38.45,R2024020,Texas Children's Houston Open,2024
54576,"Fishburn, Patrick",,103,GIR Percentage,Avg,58.3,R2024020,Texas Children's Houston Open,2024
54576,"Fishburn, Patrick",,130,Scrambling,Avg,63.050000000000004,R2024020,Texas Children's Houston Open,2024
26476,"Reavie, Chez",,2567,Strokes Gained: Total,Avg,-0.6025,R2024020,Texas Children's Houston Open,2024
26476,"Reavie, Chez",,2568,Strokes Gained: Off-the-Tee,Avg,-1.3279999999999998,R2024020,Texas Children's Houston Open,2024
26476,"Reavie, Chez",,2569,Strokes Gained: Approach,Avg,-0.496,R2024020,Texas Children's Houston Open,2024
26476,"Reavie, Chez",,2564,Strokes Gained: Putting,Avg,-0.13150000000000006,R2024020,Texas Children's Houston Open,2024
26476,"Reavie, Chez",,2674,Strokes Gained: Tee-to-Green,Avg,-0.47100000000000003,R2024020,Texas Children's Houston Open,2024
26476,"Reavie, Chez",,2570,Strokes Gained: Around-the-Green,Avg,1.353,R2024020,Texas Children's Houston Open,2024
26476,"Reavie, Chez",,101,Driving Distance,Avg,278.45,R2024020,Texas Children's Houston Open,2024
26476,"Reavie, Chez",,102,Driving Accuracy,Avg,38.5,R2024020,Texas Children's Houston Open,2024
26476,"Reavie, Chez",,103,GIR Percentage,Avg,47.199999999999996,R2024020,Texas Children's Houston Open,2024
26476,"Reavie, Chez",,130,Scrambling,Avg,58.20000000000001,R2024020,Texas Children's Houston Open,2024
55789,"Montgomery, Taylor",,2567,Strokes Gained: Total,Avg,-0.6025,R2024020,Texas Children's Houston Open,2024
55789,"Montgomery, Taylor",,2568,Strokes Gained: Off-the-Tee,Avg,-1.648,R2024020,Texas Children's Houston Open,2024
55789,"Montgomery, Taylor",,2569,Strokes Gained: Approach,Avg,-0.8734999999999999,R2024020,Texas Children's Houston Open,2024
55789,"Montgomery, Taylor",,2564,Strokes Gained: Putting,Avg,1.1645,R2024020,Texas Children's Houston Open,2024
55789,"Montgomery, Taylor",,2674,Strokes Gained: Tee-to-Green,Avg,-1.767,R2024020,Texas Children's Houston Open,2024
55789,"Montgomery, Taylor",,2570,Strokes Gained: Around-the-Green,Avg,0.7545,R2024020,Texas Children's Houston Open,2024
55789,"Montgomery, Taylor",,101,Driving Distance,Avg,299.6,R2024020,Texas Children's Houston Open,2024
55789,"Montgomery, Taylor",,102,Driving Accuracy,Avg,26.950000000000003,R2024020,Texas Children's Houston Open,2024
55789,"Montgomery, Taylor",,103,GIR Percentage,Avg,50.0,R2024020,Texas Children's Houston Open,2024
55789,"Montgomery, Taylor",,130,Scrambling,Avg,67.6,R2024020,Texas Children's Houston Open,2024
34563,"Hadley, Chesson",,2567,Strokes Gained: Total,Avg,-0.6025,R2024020,Texas Children's Houston Open,2024
34563,"Hadley, Chesson",,2568,Strokes Gained: Off-the-Tee,Avg,0.02600000000000001,R2024020,Texas Children's Houston Open,2024
34563,"Hadley, Chesson",,2569,Strokes Gained: Approach,Avg,-0.8919999999999999,R2024020,Texas Children's Houston Open,2024
34563,"Hadley, Chesson",,2564,Strokes Gained: Putting,Avg,0.4115,R2024020,Texas Children's Houston Open,2024
34563,"Hadley, Chesson",,2674,Strokes Gained: Tee-to-Green,Avg,-1.0139999999999998,R2024020,Texas Children's Houston Open,2024
34563,"Hadley, Chesson",,2570,Strokes Gained: Around-the-Green,Avg,-0.1479999999999999,R2024020,Texas Children's Houston Open,2024
34563,"Hadley, Chesson",,101,Driving Distance,Avg,299.6,R2024020,Texas Children's Houston Open,2024
34563,"Hadley, Chesson",,102,Driving Accuracy,Avg,42.300000000000004,R2024020,Texas Children's Houston Open,2024
34563,"Hadley, Chesson",,103,GIR Percentage,Avg,58.3,R2024020,Texas Children's Houston Open,2024
34563,"Hadley, Chesson",,130,Scrambling,Avg,54.2,R2024020,Texas Children's Houston Open,2024
29478,"Kisner, Kevin",,2567,Strokes Gained: Total,Avg,-0.6025,R2024020,Texas Children's Houston Open,2024
29478,"Kisner, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,-0.4465,R2024020,Texas Children's Houston Open,2024
29478,"Kisner, Kevin",,2569,Strokes Gained: Approach,Avg,-0.8245,R2024020,Texas Children's Houston Open,2024
29478,"Kisner, Kevin",,2564,Strokes Gained: Putting,Avg,-0.15749999999999997,R2024020,Texas Children's Houston Open,2024
29478,"Kisner, Kevin",,2674,Strokes Gained: Tee-to-Green,Avg,-0.445,R2024020,Texas Children's Houston Open,2024
29478,"Kisner, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,0.8260000000000001,R2024020,Texas Children's Houston Open,2024
29478,"Kisner, Kevin",,101,Driving Distance,Avg,281.85,R2024020,Texas Children's Houston Open,2024
29478,"Kisner, Kevin",,102,Driving Accuracy,Avg,53.800000000000004,R2024020,Texas Children's Houston Open,2024
29478,"Kisner, Kevin",,103,GIR Percentage,Avg,61.1,R2024020,Texas Children's Houston Open,2024
29478,"Kisner, Kevin",,130,Scrambling,Avg,65.05,R2024020,Texas Children's Houston Open,2024
47987,"Hammer, Cole",,2567,Strokes Gained: Total,Avg,-0.6025,R2024020,Texas Children's Houston Open,2024
47987,"Hammer, Cole",,2568,Strokes Gained: Off-the-Tee,Avg,0.44249999999999995,R2024020,Texas Children's Houston Open,2024
47987,"Hammer, Cole",,2569,Strokes Gained: Approach,Avg,-1.317,R2024020,Texas Children's Houston Open,2024
47987,"Hammer, Cole",,2564,Strokes Gained: Putting,Avg,0.6535000000000001,R2024020,Texas Children's Houston Open,2024
47987,"Hammer, Cole",,2674,Strokes Gained: Tee-to-Green,Avg,-1.256,R2024020,Texas Children's Houston Open,2024
47987,"Hammer, Cole",,2570,Strokes Gained: Around-the-Green,Avg,-0.3815,R2024020,Texas Children's Houston Open,2024
47987,"Hammer, Cole",,101,Driving Distance,Avg,304.25,R2024020,Texas Children's Houston Open,2024
47987,"Hammer, Cole",,102,Driving Accuracy,Avg,61.550000000000004,R2024020,Texas Children's Houston Open,2024
47987,"Hammer, Cole",,103,GIR Percentage,Avg,47.199999999999996,R2024020,Texas Children's Houston Open,2024
47987,"Hammer, Cole",,130,Scrambling,Avg,58.35,R2024020,Texas Children's Houston Open,2024
36871,"NeSmith, Matt",,2567,Strokes Gained: Total,Avg,-0.6024999999999999,R2024020,Texas Children's Houston Open,2024
36871,"NeSmith, Matt",,2568,Strokes Gained: Off-the-Tee,Avg,-1.0955,R2024020,Texas Children's Houston Open,2024
36871,"NeSmith, Matt",,2569,Strokes Gained: Approach,Avg,1.3075,R2024020,Texas Children's Houston Open,2024
36871,"NeSmith, Matt",,2564,Strokes Gained: Putting,Avg,-0.181,R2024020,Texas Children's Houston Open,2024
36871,"NeSmith, Matt",,2674,Strokes Gained: Tee-to-Green,Avg,-0.42150000000000004,R2024020,Texas Children's Houston Open,2024
36871,"NeSmith, Matt",,2570,Strokes Gained: Around-the-Green,Avg,-0.6335000000000001,R2024020,Texas Children's Houston Open,2024
36871,"NeSmith, Matt",,101,Driving Distance,Avg,289.9,R2024020,Texas Children's Houston Open,2024
36871,"NeSmith, Matt",,102,Driving Accuracy,Avg,34.650000000000006,R2024020,Texas Children's Houston Open,2024
36871,"NeSmith, Matt",,103,GIR Percentage,Avg,63.9,R2024020,Texas Children's Houston Open,2024
36871,"NeSmith, Matt",,130,Scrambling,Avg,48.55,R2024020,Texas Children's Houston Open,2024
59143,"Meissner, Mac",,2567,Strokes Gained: Total,Avg,-0.6025,R2024020,Texas Children's Houston Open,2024
59143,"Meissner, Mac",,2568,Strokes Gained: Off-the-Tee,Avg,-0.357,R2024020,Texas Children's Houston Open,2024
59143,"Meissner, Mac",,2569,Strokes Gained: Approach,Avg,-1.311,R2024020,Texas Children's Houston Open,2024
59143,"Meissner, Mac",,2564,Strokes Gained: Putting,Avg,1.608,R2024020,Texas Children's Houston Open,2024
59143,"Meissner, Mac",,2674,Strokes Gained: Tee-to-Green,Avg,-2.2105,R2024020,Texas Children's Houston Open,2024
59143,"Meissner, Mac",,2570,Strokes Gained: Around-the-Green,Avg,-0.5425,R2024020,Texas Children's Houston Open,2024
59143,"Meissner, Mac",,101,Driving Distance,Avg,301.1,R2024020,Texas Children's Houston Open,2024
59143,"Meissner, Mac",,102,Driving Accuracy,Avg,46.150000000000006,R2024020,Texas Children's Houston Open,2024
59143,"Meissner, Mac",,103,GIR Percentage,Avg,52.75,R2024020,Texas Children's Houston Open,2024
59143,"Meissner, Mac",,130,Scrambling,Avg,67.25000000000001,R2024020,Texas Children's Houston Open,2024
52375,"Ghim, Doug",,2567,Strokes Gained: Total,Avg,-0.6025,R2024020,Texas Children's Houston Open,2024
52375,"Ghim, Doug",,2568,Strokes Gained: Off-the-Tee,Avg,0.366,R2024020,Texas Children's Houston Open,2024
52375,"Ghim, Doug",,2569,Strokes Gained: Approach,Avg,-0.7025000000000001,R2024020,Texas Children's Houston Open,2024
52375,"Ghim, Doug",,2564,Strokes Gained: Putting,Avg,-0.40399999999999997,R2024020,Texas Children's Houston Open,2024
52375,"Ghim, Doug",,2674,Strokes Gained: Tee-to-Green,Avg,-0.1985,R2024020,Texas Children's Houston Open,2024
52375,"Ghim, Doug",,2570,Strokes Gained: Around-the-Green,Avg,0.138,R2024020,Texas Children's Houston Open,2024
52375,"Ghim, Doug",,101,Driving Distance,Avg,291.5,R2024020,Texas Children's Houston Open,2024
52375,"Ghim, Doug",,102,Driving Accuracy,Avg,65.35,R2024020,Texas Children's Houston Open,2024
52375,"Ghim, Doug",,103,GIR Percentage,Avg,52.75,R2024020,Texas Children's Houston Open,2024
52375,"Ghim, Doug",,130,Scrambling,Avg,55.099999999999994,R2024020,Texas Children's Houston Open,2024
27141,"Holmes, J.B.",,2567,Strokes Gained: Total,Avg,-0.6024999999999999,R2024020,Texas Children's Houston Open,2024
27141,"Holmes, J.B.",,2568,Strokes Gained: Off-the-Tee,Avg,-0.234,R2024020,Texas Children's Houston Open,2024
27141,"Holmes, J.B.",,2569,Strokes Gained: Approach,Avg,1.057,R2024020,Texas Children's Houston Open,2024
27141,"Holmes, J.B.",,2564,Strokes Gained: Putting,Avg,-0.46299999999999997,R2024020,Texas Children's Houston Open,2024
27141,"Holmes, J.B.",,2674,Strokes Gained: Tee-to-Green,Avg,-0.1395,R2024020,Texas Children's Houston Open,2024
27141,"Holmes, J.B.",,2570,Strokes Gained: Around-the-Green,Avg,-0.9625,R2024020,Texas Children's Houston Open,2024
27141,"Holmes, J.B.",,101,Driving Distance,Avg,301.65,R2024020,Texas Children's Houston Open,2024
27141,"Holmes, J.B.",,102,Driving Accuracy,Avg,42.35,R2024020,Texas Children's Houston Open,2024
27141,"Holmes, J.B.",,103,GIR Percentage,Avg,61.1,R2024020,Texas Children's Houston Open,2024
27141,"Holmes, J.B.",,130,Scrambling,Avg,50.0,R2024020,Texas Children's Houston Open,2024
32618,"Gibson, Rhein",,2567,Strokes Gained: Total,Avg,-0.6025,R2024020,Texas Children's Houston Open,2024
32618,"Gibson, Rhein",,2568,Strokes Gained: Off-the-Tee,Avg,-0.8284999999999999,R2024020,Texas Children's Houston Open,2024
32618,"Gibson, Rhein",,2569,Strokes Gained: Approach,Avg,-2.496,R2024020,Texas Children's Houston Open,2024
32618,"Gibson, Rhein",,2564,Strokes Gained: Putting,Avg,1.2075,R2024020,Texas Children's Houston Open,2024
32618,"Gibson, Rhein",,2674,Strokes Gained: Tee-to-Green,Avg,-1.81,R2024020,Texas Children's Houston Open,2024
32618,"Gibson, Rhein",,2570,Strokes Gained: Around-the-Green,Avg,1.5145,R2024020,Texas Children's Houston Open,2024
32618,"Gibson, Rhein",,101,Driving Distance,Avg,293.25,R2024020,Texas Children's Houston Open,2024
32618,"Gibson, Rhein",,102,Driving Accuracy,Avg,42.35,R2024020,Texas Children's Houston Open,2024
32618,"Gibson, Rhein",,103,GIR Percentage,Avg,47.199999999999996,R2024020,Texas Children's Houston Open,2024
32618,"Gibson, Rhein",,130,Scrambling,Avg,65.14999999999999,R2024020,Texas Children's Houston Open,2024
32367,"Campillo, Jorge",,2567,Strokes Gained: Total,Avg,-1.1025,R2024020,Texas Children's Houston Open,2024
32367,"Campillo, Jorge",,2568,Strokes Gained: Off-the-Tee,Avg,-0.492,R2024020,Texas Children's Houston Open,2024
