player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
28475,"Overton, Jeff",,2564,Strokes Gained: Putting,Avg,-0.12600000000000006,R2013003,Waste Management Phoenix Open,2013
28475,"Overton, Jeff",,2674,Strokes Gained: Tee-to-Green,Avg,-1.4217499999999998,R2013003,Waste Management Phoenix Open,2013
28475,"Overton, Jeff",,2570,Strokes Gained: Around-the-Green,Avg,-0.752,R2013003,Waste Management Phoenix Open,2013
12510,"Campbell, Chad",,2567,Strokes Gained: Total,Avg,-1.79825,R2013003,Waste Management Phoenix Open,2013
12510,"Campbell, Chad",,2568,Strokes Gained: Off-the-Tee,Avg,-0.33425,R2013003,Waste Management Phoenix Open,2013
12510,"Campbell, Chad",,2569,Strokes Gained: Approach,Avg,-0.6895,R2013003,Waste Management Phoenix Open,2013
12510,"Campbell, Chad",,2564,Strokes Gained: Putting,Avg,-0.52325,R2013003,Waste Management Phoenix Open,2013
12510,"Campbell, Chad",,2674,Strokes Gained: Tee-to-Green,Avg,-1.2742499999999999,R2013003,Waste Management Phoenix Open,2013
12510,"Campbell, Chad",,2570,Strokes Gained: Around-the-Green,Avg,-0.25049999999999994,R2013003,Waste Management Phoenix Open,2013
24663,"Yang, Y.E.",,2567,Strokes Gained: Total,Avg,-1.79825,R2013003,Waste Management Phoenix Open,2013
24663,"Yang, Y.E.",,2568,Strokes Gained: Off-the-Tee,Avg,-0.03799999999999999,R2013003,Waste Management Phoenix Open,2013
24663,"Yang, Y.E.",,2569,Strokes Gained: Approach,Avg,-0.2725000000000001,R2013003,Waste Management Phoenix Open,2013
24663,"Yang, Y.E.",,2564,Strokes Gained: Putting,Avg,-1.17625,R2013003,Waste Management Phoenix Open,2013
24663,"Yang, Y.E.",,2674,Strokes Gained: Tee-to-Green,Avg,-0.62125,R2013003,Waste Management Phoenix Open,2013
24663,"Yang, Y.E.",,2570,Strokes Gained: Around-the-Green,Avg,-0.311,R2013003,Waste Management Phoenix Open,2013
30110,"Stanley, Kyle",,2567,Strokes Gained: Total,Avg,-2.04825,R2013003,Waste Management Phoenix Open,2013
30110,"Stanley, Kyle",,2568,Strokes Gained: Off-the-Tee,Avg,0.19950000000000004,R2013003,Waste Management Phoenix Open,2013
30110,"Stanley, Kyle",,2569,Strokes Gained: Approach,Avg,0.248,R2013003,Waste Management Phoenix Open,2013
30110,"Stanley, Kyle",,2564,Strokes Gained: Putting,Avg,-2.0894999999999997,R2013003,Waste Management Phoenix Open,2013
30110,"Stanley, Kyle",,2674,Strokes Gained: Tee-to-Green,Avg,0.04200000000000001,R2013003,Waste Management Phoenix Open,2013
30110,"Stanley, Kyle",,2570,Strokes Gained: Around-the-Green,Avg,-0.4065,R2013003,Waste Management Phoenix Open,2013
12782,"Herron, Tim",,2567,Strokes Gained: Total,Avg,-0.5425000000000001,R2013003,Waste Management Phoenix Open,2013
12782,"Herron, Tim",,2568,Strokes Gained: Off-the-Tee,Avg,-1.2614999999999998,R2013003,Waste Management Phoenix Open,2013
12782,"Herron, Tim",,2569,Strokes Gained: Approach,Avg,-0.44549999999999995,R2013003,Waste Management Phoenix Open,2013
12782,"Herron, Tim",,2564,Strokes Gained: Putting,Avg,0.767,R2013003,Waste Management Phoenix Open,2013
12782,"Herron, Tim",,2674,Strokes Gained: Tee-to-Green,Avg,-1.3094999999999999,R2013003,Waste Management Phoenix Open,2013
12782,"Herron, Tim",,2570,Strokes Gained: Around-the-Green,Avg,0.39699999999999996,R2013003,Waste Management Phoenix Open,2013
21099,"Lynn, David",,2567,Strokes Gained: Total,Avg,-0.5425,R2013003,Waste Management Phoenix Open,2013
21099,"Lynn, David",,2568,Strokes Gained: Off-the-Tee,Avg,-0.44550000000000006,R2013003,Waste Management Phoenix Open,2013
21099,"Lynn, David",,2569,Strokes Gained: Approach,Avg,0.909,R2013003,Waste Management Phoenix Open,2013
21099,"Lynn, David",,2564,Strokes Gained: Putting,Avg,-0.14,R2013003,Waste Management Phoenix Open,2013
21099,"Lynn, David",,2674,Strokes Gained: Tee-to-Green,Avg,-0.40200000000000014,R2013003,Waste Management Phoenix Open,2013
21099,"Lynn, David",,2570,Strokes Gained: Around-the-Green,Avg,-0.8655,R2013003,Waste Management Phoenix Open,2013
29740,"Fritsch, Brad",,2567,Strokes Gained: Total,Avg,-0.5425,R2013003,Waste Management Phoenix Open,2013
29740,"Fritsch, Brad",,2568,Strokes Gained: Off-the-Tee,Avg,1.3245,R2013003,Waste Management Phoenix Open,2013
29740,"Fritsch, Brad",,2569,Strokes Gained: Approach,Avg,-0.6665,R2013003,Waste Management Phoenix Open,2013
29740,"Fritsch, Brad",,2564,Strokes Gained: Putting,Avg,-0.4575,R2013003,Waste Management Phoenix Open,2013
29740,"Fritsch, Brad",,2674,Strokes Gained: Tee-to-Green,Avg,-0.08450000000000002,R2013003,Waste Management Phoenix Open,2013
29740,"Fritsch, Brad",,2570,Strokes Gained: Around-the-Green,Avg,-0.743,R2013003,Waste Management Phoenix Open,2013
25686,"Dufner, Jason",,2567,Strokes Gained: Total,Avg,-0.5425000000000001,R2013003,Waste Management Phoenix Open,2013
25686,"Dufner, Jason",,2568,Strokes Gained: Off-the-Tee,Avg,1.404,R2013003,Waste Management Phoenix Open,2013
25686,"Dufner, Jason",,2569,Strokes Gained: Approach,Avg,-0.38849999999999996,R2013003,Waste Management Phoenix Open,2013
25686,"Dufner, Jason",,2564,Strokes Gained: Putting,Avg,-1.1875,R2013003,Waste Management Phoenix Open,2013
25686,"Dufner, Jason",,2674,Strokes Gained: Tee-to-Green,Avg,0.6455,R2013003,Waste Management Phoenix Open,2013
25686,"Dufner, Jason",,2570,Strokes Gained: Around-the-Green,Avg,-0.371,R2013003,Waste Management Phoenix Open,2013
27141,"Holmes, J.B.",,2567,Strokes Gained: Total,Avg,-0.5425,R2013003,Waste Management Phoenix Open,2013
27141,"Holmes, J.B.",,2568,Strokes Gained: Off-the-Tee,Avg,0.9335,R2013003,Waste Management Phoenix Open,2013
27141,"Holmes, J.B.",,2569,Strokes Gained: Approach,Avg,0.015000000000000013,R2013003,Waste Management Phoenix Open,2013
27141,"Holmes, J.B.",,2564,Strokes Gained: Putting,Avg,-1.5665,R2013003,Waste Management Phoenix Open,2013
27141,"Holmes, J.B.",,2674,Strokes Gained: Tee-to-Green,Avg,1.0250000000000001,R2013003,Waste Management Phoenix Open,2013
27141,"Holmes, J.B.",,2570,Strokes Gained: Around-the-Green,Avg,0.07599999999999996,R2013003,Waste Management Phoenix Open,2013
27895,"Blixt, Jonas",,2567,Strokes Gained: Total,Avg,-0.5425,R2013003,Waste Management Phoenix Open,2013
27895,"Blixt, Jonas",,2568,Strokes Gained: Off-the-Tee,Avg,-0.5529999999999999,R2013003,Waste Management Phoenix Open,2013
27895,"Blixt, Jonas",,2569,Strokes Gained: Approach,Avg,-1.27,R2013003,Waste Management Phoenix Open,2013
27895,"Blixt, Jonas",,2564,Strokes Gained: Putting,Avg,1.0910000000000002,R2013003,Waste Management Phoenix Open,2013
27895,"Blixt, Jonas",,2674,Strokes Gained: Tee-to-Green,Avg,-1.633,R2013003,Waste Management Phoenix Open,2013
27895,"Blixt, Jonas",,2570,Strokes Gained: Around-the-Green,Avg,0.19,R2013003,Waste Management Phoenix Open,2013
28455,"Claxton, Will",,2567,Strokes Gained: Total,Avg,-0.5425000000000001,R2013003,Waste Management Phoenix Open,2013
28455,"Claxton, Will",,2568,Strokes Gained: Off-the-Tee,Avg,0.4755,R2013003,Waste Management Phoenix Open,2013
28455,"Claxton, Will",,2569,Strokes Gained: Approach,Avg,-1.459,R2013003,Waste Management Phoenix Open,2013
28455,"Claxton, Will",,2564,Strokes Gained: Putting,Avg,-0.066,R2013003,Waste Management Phoenix Open,2013
28455,"Claxton, Will",,2674,Strokes Gained: Tee-to-Green,Avg,-0.476,R2013003,Waste Management Phoenix Open,2013
28455,"Claxton, Will",,2570,Strokes Gained: Around-the-Green,Avg,0.507,R2013003,Waste Management Phoenix Open,2013
32102,"Fowler, Rickie",,2567,Strokes Gained: Total,Avg,-0.5425000000000001,R2013003,Waste Management Phoenix Open,2013
32102,"Fowler, Rickie",,2568,Strokes Gained: Off-the-Tee,Avg,0.43200000000000005,R2013003,Waste Management Phoenix Open,2013
32102,"Fowler, Rickie",,2569,Strokes Gained: Approach,Avg,-1.3664999999999998,R2013003,Waste Management Phoenix Open,2013
32102,"Fowler, Rickie",,2564,Strokes Gained: Putting,Avg,-0.14750000000000002,R2013003,Waste Management Phoenix Open,2013
32102,"Fowler, Rickie",,2674,Strokes Gained: Tee-to-Green,Avg,-0.394,R2013003,Waste Management Phoenix Open,2013
32102,"Fowler, Rickie",,2570,Strokes Gained: Around-the-Green,Avg,0.5395,R2013003,Waste Management Phoenix Open,2013
33418,"Stefani, Shawn",,2567,Strokes Gained: Total,Avg,-0.5425000000000001,R2013003,Waste Management Phoenix Open,2013
33418,"Stefani, Shawn",,2568,Strokes Gained: Off-the-Tee,Avg,0.535,R2013003,Waste Management Phoenix Open,2013
33418,"Stefani, Shawn",,2569,Strokes Gained: Approach,Avg,-1.019,R2013003,Waste Management Phoenix Open,2013
33418,"Stefani, Shawn",,2564,Strokes Gained: Putting,Avg,-0.143,R2013003,Waste Management Phoenix Open,2013
33418,"Stefani, Shawn",,2674,Strokes Gained: Tee-to-Green,Avg,-0.399,R2013003,Waste Management Phoenix Open,2013
33418,"Stefani, Shawn",,2570,Strokes Gained: Around-the-Green,Avg,0.08449999999999996,R2013003,Waste Management Phoenix Open,2013
21731,"Jacobson, Freddie",,2567,Strokes Gained: Total,Avg,-1.0425,R2013003,Waste Management Phoenix Open,2013
21731,"Jacobson, Freddie",,2568,Strokes Gained: Off-the-Tee,Avg,-1.0565,R2013003,Waste Management Phoenix Open,2013
21731,"Jacobson, Freddie",,2569,Strokes Gained: Approach,Avg,-0.2865,R2013003,Waste Management Phoenix Open,2013
21731,"Jacobson, Freddie",,2564,Strokes Gained: Putting,Avg,0.198,R2013003,Waste Management Phoenix Open,2013
21731,"Jacobson, Freddie",,2674,Strokes Gained: Tee-to-Green,Avg,-1.24,R2013003,Waste Management Phoenix Open,2013
21731,"Jacobson, Freddie",,2570,Strokes Gained: Around-the-Green,Avg,0.10299999999999998,R2013003,Waste Management Phoenix Open,2013
20229,"Cink, Stewart",,2567,Strokes Gained: Total,Avg,-1.0425,R2013003,Waste Management Phoenix Open,2013
20229,"Cink, Stewart",,2568,Strokes Gained: Off-the-Tee,Avg,-0.10200000000000001,R2013003,Waste Management Phoenix Open,2013
20229,"Cink, Stewart",,2569,Strokes Gained: Approach,Avg,1.0245,R2013003,Waste Management Phoenix Open,2013
20229,"Cink, Stewart",,2564,Strokes Gained: Putting,Avg,-1.3780000000000001,R2013003,Waste Management Phoenix Open,2013
20229,"Cink, Stewart",,2674,Strokes Gained: Tee-to-Green,Avg,0.3365,R2013003,Waste Management Phoenix Open,2013
20229,"Cink, Stewart",,2570,Strokes Gained: Around-the-Green,Avg,-0.5870000000000001,R2013003,Waste Management Phoenix Open,2013
12716,"Hoffman, Charley",,2567,Strokes Gained: Total,Avg,-1.0425,R2013003,Waste Management Phoenix Open,2013
12716,"Hoffman, Charley",,2568,Strokes Gained: Off-the-Tee,Avg,-0.3155,R2013003,Waste Management Phoenix Open,2013
12716,"Hoffman, Charley",,2569,Strokes Gained: Approach,Avg,0.7295,R2013003,Waste Management Phoenix Open,2013
12716,"Hoffman, Charley",,2564,Strokes Gained: Putting,Avg,-0.4890000000000001,R2013003,Waste Management Phoenix Open,2013
12716,"Hoffman, Charley",,2674,Strokes Gained: Tee-to-Green,Avg,-0.553,R2013003,Waste Management Phoenix Open,2013
12716,"Hoffman, Charley",,2570,Strokes Gained: Around-the-Green,Avg,-0.967,R2013003,Waste Management Phoenix Open,2013
24507,"Bohn, Jason",,2567,Strokes Gained: Total,Avg,-1.0425,R2013003,Waste Management Phoenix Open,2013
24507,"Bohn, Jason",,2568,Strokes Gained: Off-the-Tee,Avg,-0.27049999999999996,R2013003,Waste Management Phoenix Open,2013
24507,"Bohn, Jason",,2569,Strokes Gained: Approach,Avg,-0.7569999999999999,R2013003,Waste Management Phoenix Open,2013
24507,"Bohn, Jason",,2564,Strokes Gained: Putting,Avg,0.603,R2013003,Waste Management Phoenix Open,2013
24507,"Bohn, Jason",,2674,Strokes Gained: Tee-to-Green,Avg,-1.6455,R2013003,Waste Management Phoenix Open,2013
24507,"Bohn, Jason",,2570,Strokes Gained: Around-the-Green,Avg,-0.6175,R2013003,Waste Management Phoenix Open,2013
23452,"Colsaerts, Nicolas",,2567,Strokes Gained: Total,Avg,-1.0425,R2013003,Waste Management Phoenix Open,2013
23452,"Colsaerts, Nicolas",,2568,Strokes Gained: Off-the-Tee,Avg,0.721,R2013003,Waste Management Phoenix Open,2013
23452,"Colsaerts, Nicolas",,2569,Strokes Gained: Approach,Avg,0.48149999999999993,R2013003,Waste Management Phoenix Open,2013
23452,"Colsaerts, Nicolas",,2564,Strokes Gained: Putting,Avg,-2.412,R2013003,Waste Management Phoenix Open,2013
23452,"Colsaerts, Nicolas",,2674,Strokes Gained: Tee-to-Green,Avg,1.3699999999999999,R2013003,Waste Management Phoenix Open,2013
23452,"Colsaerts, Nicolas",,2570,Strokes Gained: Around-the-Green,Avg,0.16699999999999998,R2013003,Waste Management Phoenix Open,2013
28308,"Kelly, Troy",,2567,Strokes Gained: Total,Avg,-1.0425,R2013003,Waste Management Phoenix Open,2013
28308,"Kelly, Troy",,2568,Strokes Gained: Off-the-Tee,Avg,-0.48100000000000004,R2013003,Waste Management Phoenix Open,2013
28308,"Kelly, Troy",,2569,Strokes Gained: Approach,Avg,-0.6224999999999999,R2013003,Waste Management Phoenix Open,2013
28308,"Kelly, Troy",,2564,Strokes Gained: Putting,Avg,1.036,R2013003,Waste Management Phoenix Open,2013
28308,"Kelly, Troy",,2674,Strokes Gained: Tee-to-Green,Avg,-2.078,R2013003,Waste Management Phoenix Open,2013
28308,"Kelly, Troy",,2570,Strokes Gained: Around-the-Green,Avg,-0.9744999999999999,R2013003,Waste Management Phoenix Open,2013
27064,"Vegas, Jhonattan",,2567,Strokes Gained: Total,Avg,-1.0425,R2013003,Waste Management Phoenix Open,2013
27064,"Vegas, Jhonattan",,2568,Strokes Gained: Off-the-Tee,Avg,0.806,R2013003,Waste Management Phoenix Open,2013
27064,"Vegas, Jhonattan",,2569,Strokes Gained: Approach,Avg,-0.217,R2013003,Waste Management Phoenix Open,2013
27064,"Vegas, Jhonattan",,2564,Strokes Gained: Putting,Avg,-0.974,R2013003,Waste Management Phoenix Open,2013
27064,"Vegas, Jhonattan",,2674,Strokes Gained: Tee-to-Green,Avg,-0.0675,R2013003,Waste Management Phoenix Open,2013
27064,"Vegas, Jhonattan",,2570,Strokes Gained: Around-the-Green,Avg,-0.6565,R2013003,Waste Management Phoenix Open,2013
35539,"Guthrie, Luke",,2567,Strokes Gained: Total,Avg,-1.0425,R2013003,Waste Management Phoenix Open,2013
35539,"Guthrie, Luke",,2568,Strokes Gained: Off-the-Tee,Avg,-0.8230000000000001,R2013003,Waste Management Phoenix Open,2013
35539,"Guthrie, Luke",,2569,Strokes Gained: Approach,Avg,-0.6775,R2013003,Waste Management Phoenix Open,2013
35539,"Guthrie, Luke",,2564,Strokes Gained: Putting,Avg,-0.495,R2013003,Waste Management Phoenix Open,2013
35539,"Guthrie, Luke",,2674,Strokes Gained: Tee-to-Green,Avg,-0.547,R2013003,Waste Management Phoenix Open,2013
35539,"Guthrie, Luke",,2570,Strokes Gained: Around-the-Green,Avg,0.9525000000000001,R2013003,Waste Management Phoenix Open,2013
DG4102,"Ames, Stephen",,2567,Strokes Gained: Total,Avg,-1.5425,R2013003,Waste Management Phoenix Open,2013
DG4102,"Ames, Stephen",,2568,Strokes Gained: Off-the-Tee,Avg,-0.26549999999999996,R2013003,Waste Management Phoenix Open,2013
DG4102,"Ames, Stephen",,2569,Strokes Gained: Approach,Avg,-0.069,R2013003,Waste Management Phoenix Open,2013
DG4102,"Ames, Stephen",,2564,Strokes Gained: Putting,Avg,-0.978,R2013003,Waste Management Phoenix Open,2013
DG4102,"Ames, Stephen",,2674,Strokes Gained: Tee-to-Green,Avg,-0.5635,R2013003,Waste Management Phoenix Open,2013
DG4102,"Ames, Stephen",,2570,Strokes Gained: Around-the-Green,Avg,-0.22949999999999998,R2013003,Waste Management Phoenix Open,2013
21878,"Wilson, Mark",,2567,Strokes Gained: Total,Avg,-1.5425,R2013003,Waste Management Phoenix Open,2013
21878,"Wilson, Mark",,2568,Strokes Gained: Off-the-Tee,Avg,0.438,R2013003,Waste Management Phoenix Open,2013
21878,"Wilson, Mark",,2569,Strokes Gained: Approach,Avg,-1.013,R2013003,Waste Management Phoenix Open,2013
21878,"Wilson, Mark",,2564,Strokes Gained: Putting,Avg,-1.3054999999999999,R2013003,Waste Management Phoenix Open,2013
21878,"Wilson, Mark",,2674,Strokes Gained: Tee-to-Green,Avg,-0.236,R2013003,Waste Management Phoenix Open,2013
21878,"Wilson, Mark",,2570,Strokes Gained: Around-the-Green,Avg,0.3385,R2013003,Waste Management Phoenix Open,2013
22378,"Immelman, Trevor",,2567,Strokes Gained: Total,Avg,-1.5425,R2013003,Waste Management Phoenix Open,2013
22378,"Immelman, Trevor",,2568,Strokes Gained: Off-the-Tee,Avg,-0.03649999999999998,R2013003,Waste Management Phoenix Open,2013
22378,"Immelman, Trevor",,2569,Strokes Gained: Approach,Avg,0.9215,R2013003,Waste Management Phoenix Open,2013
22378,"Immelman, Trevor",,2564,Strokes Gained: Putting,Avg,-1.6345,R2013003,Waste Management Phoenix Open,2013
22378,"Immelman, Trevor",,2674,Strokes Gained: Tee-to-Green,Avg,0.09299999999999997,R2013003,Waste Management Phoenix Open,2013
22378,"Immelman, Trevor",,2570,Strokes Gained: Around-the-Green,Avg,-0.7925,R2013003,Waste Management Phoenix Open,2013
25240,"Points, D.A.",,2567,Strokes Gained: Total,Avg,-1.5424999999999998,R2013003,Waste Management Phoenix Open,2013
25240,"Points, D.A.",,2568,Strokes Gained: Off-the-Tee,Avg,-3.1765,R2013003,Waste Management Phoenix Open,2013
25240,"Points, D.A.",,2569,Strokes Gained: Approach,Avg,1.641,R2013003,Waste Management Phoenix Open,2013
25240,"Points, D.A.",,2564,Strokes Gained: Putting,Avg,-0.41300000000000003,R2013003,Waste Management Phoenix Open,2013
25240,"Points, D.A.",,2674,Strokes Gained: Tee-to-Green,Avg,-1.129,R2013003,Waste Management Phoenix Open,2013
25240,"Points, D.A.",,2570,Strokes Gained: Around-the-Green,Avg,0.4055,R2013003,Waste Management Phoenix Open,2013
DG7089,"Presnell, Alistair",,2567,Strokes Gained: Total,Avg,-1.5425,R2013003,Waste Management Phoenix Open,2013
DG7089,"Presnell, Alistair",,2568,Strokes Gained: Off-the-Tee,Avg,-1.306,R2013003,Waste Management Phoenix Open,2013
DG7089,"Presnell, Alistair",,2569,Strokes Gained: Approach,Avg,-1.0434999999999999,R2013003,Waste Management Phoenix Open,2013
DG7089,"Presnell, Alistair",,2564,Strokes Gained: Putting,Avg,-0.26749999999999996,R2013003,Waste Management Phoenix Open,2013
DG7089,"Presnell, Alistair",,2674,Strokes Gained: Tee-to-Green,Avg,-1.2745000000000002,R2013003,Waste Management Phoenix Open,2013
DG7089,"Presnell, Alistair",,2570,Strokes Gained: Around-the-Green,Avg,1.0750000000000002,R2013003,Waste Management Phoenix Open,2013
DG7099,"LeBrun, Steve",,2567,Strokes Gained: Total,Avg,-1.5425,R2013003,Waste Management Phoenix Open,2013
DG7099,"LeBrun, Steve",,2568,Strokes Gained: Off-the-Tee,Avg,0.023999999999999994,R2013003,Waste Management Phoenix Open,2013
DG7099,"LeBrun, Steve",,2569,Strokes Gained: Approach,Avg,0.04150000000000009,R2013003,Waste Management Phoenix Open,2013
DG7099,"LeBrun, Steve",,2564,Strokes Gained: Putting,Avg,-1.3940000000000001,R2013003,Waste Management Phoenix Open,2013
DG7099,"LeBrun, Steve",,2674,Strokes Gained: Tee-to-Green,Avg,-0.14750000000000008,R2013003,Waste Management Phoenix Open,2013
DG7099,"LeBrun, Steve",,2570,Strokes Gained: Around-the-Green,Avg,-0.2135,R2013003,Waste Management Phoenix Open,2013
26851,"Leishman, Marc",,2567,Strokes Gained: Total,Avg,-1.5425,R2013003,Waste Management Phoenix Open,2013
26851,"Leishman, Marc",,2568,Strokes Gained: Off-the-Tee,Avg,-0.901,R2013003,Waste Management Phoenix Open,2013
26851,"Leishman, Marc",,2569,Strokes Gained: Approach,Avg,-0.9239999999999999,R2013003,Waste Management Phoenix Open,2013
26851,"Leishman, Marc",,2564,Strokes Gained: Putting,Avg,-0.2015,R2013003,Waste Management Phoenix Open,2013
26851,"Leishman, Marc",,2674,Strokes Gained: Tee-to-Green,Avg,-1.3405,R2013003,Waste Management Phoenix Open,2013
26851,"Leishman, Marc",,2570,Strokes Gained: Around-the-Green,Avg,0.484,R2013003,Waste Management Phoenix Open,2013
27896,"Fisher, Ross",,2567,Strokes Gained: Total,Avg,-1.5425000000000002,R2013003,Waste Management Phoenix Open,2013
27896,"Fisher, Ross",,2568,Strokes Gained: Off-the-Tee,Avg,0.635,R2013003,Waste Management Phoenix Open,2013
27896,"Fisher, Ross",,2569,Strokes Gained: Approach,Avg,-0.43,R2013003,Waste Management Phoenix Open,2013
27896,"Fisher, Ross",,2564,Strokes Gained: Putting,Avg,-1.8625,R2013003,Waste Management Phoenix Open,2013
27896,"Fisher, Ross",,2674,Strokes Gained: Tee-to-Green,Avg,0.32100000000000006,R2013003,Waste Management Phoenix Open,2013
27896,"Fisher, Ross",,2570,Strokes Gained: Around-the-Green,Avg,0.11549999999999994,R2013003,Waste Management Phoenix Open,2013
27936,"Laird, Martin",,2567,Strokes Gained: Total,Avg,-1.5425,R2013003,Waste Management Phoenix Open,2013
27936,"Laird, Martin",,2568,Strokes Gained: Off-the-Tee,Avg,-0.30000000000000004,R2013003,Waste Management Phoenix Open,2013
27936,"Laird, Martin",,2569,Strokes Gained: Approach,Avg,0.8415,R2013003,Waste Management Phoenix Open,2013
27936,"Laird, Martin",,2564,Strokes Gained: Putting,Avg,-1.7595,R2013003,Waste Management Phoenix Open,2013
27936,"Laird, Martin",,2674,Strokes Gained: Tee-to-Green,Avg,0.218,R2013003,Waste Management Phoenix Open,2013
27936,"Laird, Martin",,2570,Strokes Gained: Around-the-Green,Avg,-0.324,R2013003,Waste Management Phoenix Open,2013
30944,"Kokrak, Jason",,2567,Strokes Gained: Total,Avg,-1.5425,R2013003,Waste Management Phoenix Open,2013
30944,"Kokrak, Jason",,2568,Strokes Gained: Off-the-Tee,Avg,0.04299999999999998,R2013003,Waste Management Phoenix Open,2013
30944,"Kokrak, Jason",,2569,Strokes Gained: Approach,Avg,-0.647,R2013003,Waste Management Phoenix Open,2013
30944,"Kokrak, Jason",,2564,Strokes Gained: Putting,Avg,-0.942,R2013003,Waste Management Phoenix Open,2013
30944,"Kokrak, Jason",,2674,Strokes Gained: Tee-to-Green,Avg,-0.5995,R2013003,Waste Management Phoenix Open,2013
30944,"Kokrak, Jason",,2570,Strokes Gained: Around-the-Green,Avg,0.0040000000000000036,R2013003,Waste Management Phoenix Open,2013
30692,"Stallings, Scott",,2567,Strokes Gained: Total,Avg,-1.5425,R2013003,Waste Management Phoenix Open,2013
30692,"Stallings, Scott",,2568,Strokes Gained: Off-the-Tee,Avg,0.7845,R2013003,Waste Management Phoenix Open,2013
30692,"Stallings, Scott",,2569,Strokes Gained: Approach,Avg,-1.6789999999999998,R2013003,Waste Management Phoenix Open,2013
30692,"Stallings, Scott",,2564,Strokes Gained: Putting,Avg,0.3015,R2013003,Waste Management Phoenix Open,2013
30692,"Stallings, Scott",,2674,Strokes Gained: Tee-to-Green,Avg,-1.8435,R2013003,Waste Management Phoenix Open,2013
30692,"Stallings, Scott",,2570,Strokes Gained: Around-the-Green,Avg,-0.9490000000000001,R2013003,Waste Management Phoenix Open,2013
25834,"Summerhays, Daniel",,2567,Strokes Gained: Total,Avg,-1.5425,R2013003,Waste Management Phoenix Open,2013
25834,"Summerhays, Daniel",,2568,Strokes Gained: Off-the-Tee,Avg,-1.1705,R2013003,Waste Management Phoenix Open,2013
25834,"Summerhays, Daniel",,2569,Strokes Gained: Approach,Avg,0.336,R2013003,Waste Management Phoenix Open,2013
25834,"Summerhays, Daniel",,2564,Strokes Gained: Putting,Avg,-1.3259999999999998,R2013003,Waste Management Phoenix Open,2013
25834,"Summerhays, Daniel",,2674,Strokes Gained: Tee-to-Green,Avg,-0.2155,R2013003,Waste Management Phoenix Open,2013
25834,"Summerhays, Daniel",,2570,Strokes Gained: Around-the-Green,Avg,0.618,R2013003,Waste Management Phoenix Open,2013
32150,"Thompson, Michael",,2567,Strokes Gained: Total,Avg,-1.5425,R2013003,Waste Management Phoenix Open,2013
32150,"Thompson, Michael",,2568,Strokes Gained: Off-the-Tee,Avg,-0.028500000000000025,R2013003,Waste Management Phoenix Open,2013
32150,"Thompson, Michael",,2569,Strokes Gained: Approach,Avg,-0.945,R2013003,Waste Management Phoenix Open,2013
32150,"Thompson, Michael",,2564,Strokes Gained: Putting,Avg,-1.2275,R2013003,Waste Management Phoenix Open,2013
32150,"Thompson, Michael",,2674,Strokes Gained: Tee-to-Green,Avg,-0.3145,R2013003,Waste Management Phoenix Open,2013
32150,"Thompson, Michael",,2570,Strokes Gained: Around-the-Green,Avg,0.6585,R2013003,Waste Management Phoenix Open,2013
34174,"Huh, John",,2567,Strokes Gained: Total,Avg,-1.5425,R2013003,Waste Management Phoenix Open,2013
34174,"Huh, John",,2568,Strokes Gained: Off-the-Tee,Avg,-0.33199999999999996,R2013003,Waste Management Phoenix Open,2013
34174,"Huh, John",,2569,Strokes Gained: Approach,Avg,-1.057,R2013003,Waste Management Phoenix Open,2013
34174,"Huh, John",,2564,Strokes Gained: Putting,Avg,-0.1015,R2013003,Waste Management Phoenix Open,2013
34174,"Huh, John",,2674,Strokes Gained: Tee-to-Green,Avg,-1.4405,R2013003,Waste Management Phoenix Open,2013
34174,"Huh, John",,2570,Strokes Gained: Around-the-Green,Avg,-0.051000000000000004,R2013003,Waste Management Phoenix Open,2013
DG15635,"Hurley, John",,2567,Strokes Gained: Total,Avg,-1.5425,R2013003,Waste Management Phoenix Open,2013
DG15635,"Hurley, John",,2568,Strokes Gained: Off-the-Tee,Avg,-0.9,R2013003,Waste Management Phoenix Open,2013
DG15635,"Hurley, John",,2569,Strokes Gained: Approach,Avg,-1.3505,R2013003,Waste Management Phoenix Open,2013
DG15635,"Hurley, John",,2564,Strokes Gained: Putting,Avg,0.8025,R2013003,Waste Management Phoenix Open,2013
DG15635,"Hurley, John",,2674,Strokes Gained: Tee-to-Green,Avg,-2.3445,R2013003,Waste Management Phoenix Open,2013
DG15635,"Hurley, John",,2570,Strokes Gained: Around-the-Green,Avg,-0.09400000000000008,R2013003,Waste Management Phoenix Open,2013
10423,"Weir, Mike",,2567,Strokes Gained: Total,Avg,-2.0425,R2013003,Waste Management Phoenix Open,2013
10423,"Weir, Mike",,2568,Strokes Gained: Off-the-Tee,Avg,-1.499,R2013003,Waste Management Phoenix Open,2013
10423,"Weir, Mike",,2569,Strokes Gained: Approach,Avg,0.704,R2013003,Waste Management Phoenix Open,2013
10423,"Weir, Mike",,2564,Strokes Gained: Putting,Avg,-0.5555,R2013003,Waste Management Phoenix Open,2013
10423,"Weir, Mike",,2674,Strokes Gained: Tee-to-Green,Avg,-1.4865,R2013003,Waste Management Phoenix Open,2013
10423,"Weir, Mike",,2570,Strokes Gained: Around-the-Green,Avg,-0.6915,R2013003,Waste Management Phoenix Open,2013
