tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2024027,2024,33948,Byeong Hun An,T33,276,-4,80.286,"$103,428.57",4,FedEx St. Jude Championship
R2024027,2024,49771,J.T. Poston,T33,276,-4,80.286,"$103,428.57",4,FedEx St. Jude Championship
R2024027,2024,40006,Erik van Rooyen,T33,276,-4,80.286,"$103,428.57",4,FedEx St. Jude Championship
R2024027,2024,45157,Cam Davis,T40,277,-3,54.000,"$76,000.00",4,FedEx St. Jude Championship
R2024027,2024,52955,Ludvig Åberg,T40,277,-3,54.000,"$76,000.00",4,FedEx St. Jude Championship
R2024027,2024,39971,Sungjae Im,T40,277,-3,54.000,"$76,000.00",4,FedEx St. Jude Championship
R2024027,2024,36799,Stephan Jaeger,T40,277,-3,54.000,"$76,000.00",4,FedEx St. Jude Championship
R2024027,2024,27064,Jhonattan Vegas,T40,277,-3,54.000,"$76,000.00",4,FedEx St. Jude Championship
R2024027,2024,47679,Victor Perez,T40,277,-3,54.000,"$76,000.00",4,FedEx St. Jude Championship
R2024027,2024,33653,Thomas Detry,T46,278,-2,39.000,"$56,700.00",4,FedEx St. Jude Championship
R2024027,2024,35532,Tom Hoge,T46,278,-2,39.000,"$56,700.00",4,FedEx St. Jude Championship
R2024027,2024,48153,Matthieu Pavon,T46,278,-2,39.000,"$56,700.00",4,FedEx St. Jude Championship
R2024027,2024,51634,Sahith Theegala,T46,278,-2,39.000,"$56,700.00",4,FedEx St. Jude Championship
R2024027,2024,37455,Si Woo Kim,T50,279,-1,27.450,"$47,250.00",4,FedEx St. Jude Championship
R2024027,2024,27644,Brian Harman,T50,279,-1,27.450,"$47,250.00",4,FedEx St. Jude Championship
R2024027,2024,33399,Adam Hadwin,T50,279,-1,27.450,"$47,250.00",4,FedEx St. Jude Championship
R2024027,2024,39997,Corey Conners,T50,279,-1,27.450,"$47,250.00",4,FedEx St. Jude Championship
R2024027,2024,55182,Tom Kim,T50,279,-1,27.450,"$47,250.00",4,FedEx St. Jude Championship
R2024027,2024,33204,Shane Lowry,T50,279,-1,27.450,"$47,250.00",4,FedEx St. Jude Championship
R2024027,2024,54591,Ben Griffin,T50,279,-1,27.450,"$47,250.00",4,FedEx St. Jude Championship
R2024027,2024,30926,Chris Kirk,T50,279,-1,27.450,"$47,250.00",4,FedEx St. Jude Championship
R2024027,2024,35506,Mackenzie Hughes,58,280,E,21.600,"$44,800.00",4,FedEx St. Jude Championship
R2024027,2024,33141,Keegan Bradley,T59,281,+1,20.400,"$44,200.00",4,FedEx St. Jude Championship
R2024027,2024,34466,Peter Malnati,T59,281,+1,20.400,"$44,200.00",4,FedEx St. Jude Championship
R2024027,2024,57366,Cameron Young,T61,282,+2,18.000,"$43,000.00",4,FedEx St. Jude Championship
R2024027,2024,36801,Mark Hubbard,T61,282,+2,18.000,"$43,000.00",4,FedEx St. Jude Championship
R2024027,2024,49960,Sepp Straka,T61,282,+2,18.000,"$43,000.00",4,FedEx St. Jude Championship
R2024027,2024,34099,Harris English,T61,282,+2,18.000,"$43,000.00",4,FedEx St. Jude Championship
R2024027,2024,25493,Nick Taylor,65,283,+3,16.000,"$42,000.00",4,FedEx St. Jude Championship
R2024027,2024,49947,Taylor Moore,66,284,+4,15.200,"$41,600.00",4,FedEx St. Jude Championship
R2024027,2024,47420,Jake Knapp,67,286,+6,14.400,"$41,200.00",4,FedEx St. Jude Championship
R2024027,2024,34046,Jordan Spieth,T68,289,+9,13.200,"$40,600.00",4,FedEx St. Jude Championship
R2024027,2024,28237,Rory McIlroy,T68,289,+9,13.200,"$40,600.00",4,FedEx St. Jude Championship
R2024027,2024,39977,Max Homa,70,291,+11,12.000,"$40,000.00",4,FedEx St. Jude Championship
R2024013,2024,46414,Aaron Rai,1,262,-18,500.000,"$1,422,000.00",4,Wyndham Championship
R2024013,2024,51977,Max Greyserman,2,264,-16,300.000,"$861,100.00",4,Wyndham Championship
R2024013,2024,39324,J.J. Spaun,T3,265,-15,162.500,"$466,100.00",4,Wyndham Championship
R2024013,2024,51287,Ryo Hisatsune,T3,265,-15,162.500,"$466,100.00",4,Wyndham Championship
R2024013,2024,66743,Luke Clanton,5,266,-14,0.000,$0.00,4,Wyndham Championship
R2024013,2024,57362,Austin Eckroat,6,267,-13,100.000,"$323,900.00",4,Wyndham Championship
R2024013,2024,54591,Ben Griffin,T7,268,-12,80.000,"$249,245.00",4,Wyndham Championship
R2024013,2024,40115,Adam Svensson,T7,268,-12,80.000,"$249,245.00",4,Wyndham Championship
R2024013,2024,52514,Trace Crowe,T7,268,-12,80.000,"$249,245.00",4,Wyndham Championship
R2024013,2024,47591,Eric Cole,T7,268,-12,80.000,"$249,245.00",4,Wyndham Championship
R2024013,2024,29420,Billy Horschel,T7,268,-12,80.000,"$249,245.00",4,Wyndham Championship
R2024013,2024,33486,Roger Sloan,T12,269,-11,52.500,"$144,965.00",4,Wyndham Championship
R2024013,2024,34587,Chan Kim,T12,269,-11,52.500,"$144,965.00",4,Wyndham Championship
R2024013,2024,59143,Mac Meissner,T12,269,-11,52.500,"$144,965.00",4,Wyndham Championship
R2024013,2024,39546,Keith Mitchell,T12,269,-11,52.500,"$144,965.00",4,Wyndham Championship
R2024013,2024,30927,Brendon Todd,T12,269,-11,52.500,"$144,965.00",4,Wyndham Championship
R2024013,2024,58168,Davis Thompson,T12,269,-11,52.500,"$144,965.00",4,Wyndham Championship
R2024013,2024,60004,Jacob Bridgeman,T12,269,-11,52.500,"$144,965.00",4,Wyndham Championship
R2024013,2024,12716,Charley Hoffman,T12,269,-11,52.500,"$144,965.00",4,Wyndham Championship
R2024013,2024,35461,Beau Hossler,T12,269,-11,52.500,"$144,965.00",4,Wyndham Championship
R2024013,2024,23108,Matt Kuchar,T12,269,-11,52.500,"$144,965.00",4,Wyndham Championship
R2024013,2024,45522,Christiaan Bezuidenhout,T22,270,-10,36.500,"$79,658.33",4,Wyndham Championship
R2024013,2024,59095,Chris Gotterup,T22,270,-10,36.500,"$79,658.33",4,Wyndham Championship
R2024013,2024,51349,Nico Echavarria,T22,270,-10,36.500,"$79,658.33",4,Wyndham Championship
R2024013,2024,33141,Keegan Bradley,T22,270,-10,36.500,"$79,658.33",4,Wyndham Championship
R2024013,2024,51696,Rico Hoey,T22,270,-10,36.500,"$79,658.33",4,Wyndham Championship
R2024013,2024,57366,Cameron Young,T22,270,-10,36.500,"$79,658.33",4,Wyndham Championship
R2024013,2024,48887,Matt Wallace,T28,271,-9,28.000,"$56,485.00",4,Wyndham Championship
R2024013,2024,31323,Gary Woodland,T28,271,-9,28.000,"$56,485.00",4,Wyndham Championship
R2024013,2024,35506,Mackenzie Hughes,T28,271,-9,28.000,"$56,485.00",4,Wyndham Championship
R2024013,2024,28252,Seamus Power,T28,271,-9,28.000,"$56,485.00",4,Wyndham Championship
R2024013,2024,33399,Adam Hadwin,T28,271,-9,28.000,"$56,485.00",4,Wyndham Championship
R2024013,2024,47679,Victor Perez,T33,272,-8,21.100,"$45,109.00",4,Wyndham Championship
R2024013,2024,24024,Zach Johnson,T33,272,-8,21.100,"$45,109.00",4,Wyndham Championship
R2024013,2024,40162,Justin Lower,T33,272,-8,21.100,"$45,109.00",4,Wyndham Championship
R2024013,2024,47993,Denny McCarthy,T33,272,-8,21.100,"$45,109.00",4,Wyndham Championship
R2024013,2024,36699,Patrick Rodgers,T33,272,-8,21.100,"$45,109.00",4,Wyndham Championship
R2024013,2024,47995,Davis Riley,T38,273,-7,17.000,"$37,525.00",4,Wyndham Championship
R2024013,2024,47988,Nick Hardy,T38,273,-7,17.000,"$37,525.00",4,Wyndham Championship
R2024013,2024,57900,Chandler Phillips,T38,273,-7,17.000,"$37,525.00",4,Wyndham Championship
R2024013,2024,32791,K.H. Lee,T41,274,-6,13.500,"$31,995.00",4,Wyndham Championship
R2024013,2024,39971,Sungjae Im,T41,274,-6,13.500,"$31,995.00",4,Wyndham Championship
R2024013,2024,52375,Doug Ghim,T41,274,-6,13.500,"$31,995.00",4,Wyndham Championship
R2024013,2024,29535,Brice Garnett,T41,274,-6,13.500,"$31,995.00",4,Wyndham Championship
R2024013,2024,46442,Maverick McNealy,T45,275,-5,9.500,"$23,711.29",4,Wyndham Championship
R2024013,2024,26596,Ryan Moore,T45,275,-5,9.500,"$23,711.29",4,Wyndham Championship
R2024013,2024,40058,Zac Blair,T45,275,-5,9.500,"$23,711.29",4,Wyndham Championship
R2024013,2024,27644,Brian Harman,T45,275,-5,9.500,"$23,711.29",4,Wyndham Championship
R2024013,2024,35617,Martin Trainer,T45,275,-5,9.500,"$23,711.29",4,Wyndham Championship
R2024013,2024,52372,Cameron Champ,T45,275,-5,9.500,"$23,711.29",4,Wyndham Championship
R2024013,2024,40026,Daniel Berger,T45,275,-5,9.500,"$23,711.29",4,Wyndham Championship
R2024013,2024,32367,Jorge Campillo,T52,276,-4,6.257,"$18,881.00",4,Wyndham Championship
R2024013,2024,51997,Andrew Novak,T52,276,-4,6.257,"$18,881.00",4,Wyndham Championship
R2024013,2024,32333,Kevin Tway,T52,276,-4,6.257,"$18,881.00",4,Wyndham Championship
R2024013,2024,48119,Ben Taylor,T52,276,-4,6.257,"$18,881.00",4,Wyndham Championship
R2024013,2024,49947,Taylor Moore,T52,276,-4,6.257,"$18,881.00",4,Wyndham Championship
R2024013,2024,50493,Justin Suh,T52,276,-4,6.257,"$18,881.00",4,Wyndham Championship
R2024013,2024,47983,Chad Ramey,T52,276,-4,6.257,"$18,881.00",4,Wyndham Championship
R2024013,2024,31646,Emiliano Grillo,T59,277,-3,5.100,"$18,012.00",4,Wyndham Championship
R2024013,2024,28775,Nate Lashley,T59,277,-3,5.100,"$18,012.00",4,Wyndham Championship
R2024013,2024,27064,Jhonattan Vegas,T61,278,-2,4.700,"$17,696.00",4,Wyndham Championship
R2024013,2024,59836,Pierceson Coody,T61,278,-2,4.700,"$17,696.00",4,Wyndham Championship
R2024013,2024,51894,Vince Whaley,63,279,-1,4.400,"$17,459.00",4,Wyndham Championship
R2024013,2024,48867,Matti Schmid,T64,280,E,4.100,"$17,222.00",4,Wyndham Championship
R2024013,2024,34076,Joel Dahmen,T64,280,E,4.100,"$17,222.00",4,Wyndham Championship
R2024013,2024,50188,S.H. Kim,66,286,+6,3.800,"$16,985.00",4,Wyndham Championship
R2024013,2024,26476,Chez Reavie,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2024013,2024,25493,Nick Taylor,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2024013,2024,36801,Mark Hubbard,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2024013,2024,37275,Sam Ryder,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2024013,2024,54576,Patrick Fishburn,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2024013,2024,45609,Tyler Duncan,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2024013,2024,39327,Ben Silverman,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2024013,2024,36884,Ben Kohles,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2024013,2024,36871,Matt NeSmith,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2024013,2024,22405,Justin Rose,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2024013,2024,34256,Andrew Putnam,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2024013,2024,48117,Kurt Kitayama,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2024013,2024,50484,Hayden Springer,CUT,137,-3,0.000,$0.00,2,Wyndham Championship
R2024013,2024,34255,Joseph Bramlett,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,32757,Patton Kizzire,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,52215,Robert MacIntyre,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,59866,Nick Dunlap,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,31557,Jim Herman,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,32070,Rafael Campos,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,56762,Will Gordon,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,34046,Jordan Spieth,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,33204,Shane Lowry,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,56630,Akshay Bhatia,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,49771,J.T. Poston,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,29478,Kevin Kisner,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,29221,Webb Simpson,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,52513,Carson Young,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,48084,Wesley Bryan,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,30163,Henrik Norlander,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,29936,Ryan Fox,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,60067,Joe Highsmith,CUT,138,-2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,57975,Harry Hall,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2024013,2024,46340,Alex Smalley,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2024013,2024,33968,Thorbjørn Olesen,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2024013,2024,50497,Adrien Dumont de Chassart,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2024013,2024,55893,Sam Stevens,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2024013,2024,52453,Nicolai Højgaard,CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2024013,2024,60767,"Blaine Hale, Jr.",CUT,139,-1,0.000,$0.00,2,Wyndham Championship
R2024013,2024,27330,Josh Teater,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2024013,2024,33653,Thomas Detry,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2024013,2024,37378,Min Woo Lee,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2024013,2024,34466,Peter Malnati,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2024013,2024,28420,Ryan Brehm,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2024013,2024,36326,David Lipsky,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2024013,2024,47483,Will Zalatoris,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2024013,2024,47806,Raul Pereda,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2024013,2024,51070,Vincent Norrman,CUT,140,E,0.000,$0.00,2,Wyndham Championship
R2024013,2024,25900,Lucas Glover,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2024013,2024,34021,Bud Cauley,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2024013,2024,27139,David Skinns,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2024013,2024,27649,Brandt Snedeker,CUT,141,+1,0.000,$0.00,2,Wyndham Championship
R2024013,2024,37455,Si Woo Kim,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,36799,Stephan Jaeger,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,57364,Michael Thorbjornsen,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,24924,Bill Haas,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,45157,Cam Davis,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,40006,Erik van Rooyen,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,54628,Lee Hodges,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,34563,Chesson Hadley,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,48319,Tom Whitney,CUT,142,+2,0.000,$0.00,2,Wyndham Championship
R2024013,2024,32640,Troy Merritt,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2024013,2024,45242,Kevin Yu,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2024013,2024,52374,Brandon Wu,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2024013,2024,27770,Camilo Villegas,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2024013,2024,27129,Luke List,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2024013,2024,47347,Adam Schenk,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2024013,2024,55454,Carl Yuan,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2024013,2024,27936,Martin Laird,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2024013,2024,38991,Alejandro Tosti,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2024013,2024,47663,Kevin Dougherty,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2024013,2024,27214,Kevin Streelman,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2024013,2024,37212,Paul Barjon,CUT,143,+3,0.000,$0.00,2,Wyndham Championship
R2024013,2024,54421,Garrick Higgo,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2024013,2024,55708,Hayden Buckley,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2024013,2024,33408,Tyson Alexander,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2024013,2024,54783,Dylan Wu,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2024013,2024,48699,Callum Tarren,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2024013,2024,51890,Greyson Sigg,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2024013,2024,59283,George Kneiser,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2024013,2024,55420,Cooper Musselman,CUT,144,+4,0.000,$0.00,2,Wyndham Championship
R2024013,2024,27141,J.B. Holmes,CUT,145,+5,0.000,$0.00,2,Wyndham Championship
R2024013,2024,20229,Stewart Cink,CUT,146,+6,0.000,$0.00,2,Wyndham Championship
R2024013,2024,56149,Wilson Furr,CUT,147,+7,0.000,$0.00,2,Wyndham Championship
R2024013,2024,66190,Steve Bogdanoff,CUT,149,+9,0.000,$0.00,2,Wyndham Championship
R2024013,2024,63181,Braden Shattuck,CUT,149,+9,0.000,$0.00,2,Wyndham Championship
R2024013,2024,46113,Ryan McCormick,CUT,154,+14,0.000,$0.00,2,Wyndham Championship
R2024013,2024,29908,C.T. Pan,W/D,67,-3,0.000,$0.00,1,Wyndham Championship
R2024013,2024,59442,Parker Coody,W/D,66,-4,0.000,$0.00,1,Wyndham Championship
R2024013,2024,22371,Aaron Baddeley,W/D,71,+1,0.000,$0.00,1,Wyndham Championship
R2024013,2024,39975,Michael Kim,W/D,212,+2,0.000,$0.00,3,Wyndham Championship
R2024525,2024,27064,Jhonattan Vegas,1,267,-17,500.000,"$1,458,000.00",4,3M Open
R2024525,2024,51977,Max Greyserman,2,268,-16,300.000,"$882,900.00",4,3M Open
R2024525,2024,23108,Matt Kuchar,T3,269,-15,162.500,"$477,900.00",4,3M Open
R2024525,2024,46442,Maverick McNealy,T3,269,-15,162.500,"$477,900.00",4,3M Open
R2024525,2024,40250,Taylor Pendrith,5,270,-14,110.000,"$332,100.00",4,3M Open
R2024525,2024,48117,Kurt Kitayama,T6,271,-13,91.667,"$273,375.00",4,3M Open
R2024525,2024,54576,Patrick Fishburn,T6,271,-13,91.667,"$273,375.00",4,3M Open
R2024525,2024,51634,Sahith Theegala,T6,271,-13,91.667,"$273,375.00",4,3M Open
R2024525,2024,39324,J.J. Spaun,T9,272,-12,75.000,"$220,725.00",4,3M Open
R2024525,2024,32791,K.H. Lee,T9,272,-12,75.000,"$220,725.00",4,3M Open
R2024525,2024,36871,Matt NeSmith,T9,272,-12,75.000,"$220,725.00",4,3M Open
R2024525,2024,52372,Cameron Champ,T12,273,-11,55.714,"$151,296.43",4,3M Open
R2024525,2024,30163,Henrik Norlander,T12,273,-11,55.714,"$151,296.43",4,3M Open
R2024525,2024,29725,Tony Finau,T12,273,-11,55.714,"$151,296.43",4,3M Open
R2024525,2024,49947,Taylor Moore,T12,273,-11,55.714,"$151,296.43",4,3M Open
R2024525,2024,48867,Matti Schmid,T12,273,-11,55.714,"$151,296.43",4,3M Open
R2024525,2024,47504,Sam Burns,T12,273,-11,55.714,"$151,296.43",4,3M Open
R2024525,2024,46340,Alex Smalley,T12,273,-11,55.714,"$151,296.43",4,3M Open
R2024525,2024,34256,Andrew Putnam,T19,274,-10,43.000,"$99,549.00",4,3M Open
R2024525,2024,35506,Mackenzie Hughes,T19,274,-10,43.000,"$99,549.00",4,3M Open
R2024525,2024,60004,Jacob Bridgeman,T19,274,-10,43.000,"$99,549.00",4,3M Open
R2024525,2024,50493,Justin Suh,T19,274,-10,43.000,"$99,549.00",4,3M Open
R2024525,2024,45157,Cam Davis,T19,274,-10,43.000,"$99,549.00",4,3M Open
R2024525,2024,27139,David Skinns,T24,275,-9,31.000,"$61,695.00",4,3M Open
R2024525,2024,57975,Harry Hall,T24,275,-9,31.000,"$61,695.00",4,3M Open
R2024525,2024,52514,Trace Crowe,T24,275,-9,31.000,"$61,695.00",4,3M Open
R2024525,2024,52375,Doug Ghim,T24,275,-9,31.000,"$61,695.00",4,3M Open
R2024525,2024,51997,Andrew Novak,T24,275,-9,31.000,"$61,695.00",4,3M Open
R2024525,2024,31646,Emiliano Grillo,T24,275,-9,31.000,"$61,695.00",4,3M Open
R2024525,2024,47983,Chad Ramey,T24,275,-9,31.000,"$61,695.00",4,3M Open
R2024525,2024,36884,Ben Kohles,T24,275,-9,31.000,"$61,695.00",4,3M Open
R2024525,2024,48887,Matt Wallace,T24,275,-9,31.000,"$61,695.00",4,3M Open
R2024525,2024,40162,Justin Lower,T33,276,-8,21.625,"$45,157.50",4,3M Open
R2024525,2024,29478,Kevin Kisner,T33,276,-8,21.625,"$45,157.50",4,3M Open
R2024525,2024,35879,Kelly Kraft,T33,276,-8,21.625,"$45,157.50",4,3M Open
R2024525,2024,29535,Brice Garnett,T33,276,-8,21.625,"$45,157.50",4,3M Open
R2024525,2024,25818,Scott Piercy,T37,277,-7,16.000,"$35,235.00",4,3M Open
R2024525,2024,31323,Gary Woodland,T37,277,-7,16.000,"$35,235.00",4,3M Open
R2024525,2024,34255,Joseph Bramlett,T37,277,-7,16.000,"$35,235.00",4,3M Open
R2024525,2024,63807,Neal Shipley,T37,277,-7,0.000,"$35,235.00",4,3M Open
R2024525,2024,36699,Patrick Rodgers,T37,277,-7,16.000,"$35,235.00",4,3M Open
R2024525,2024,28252,Seamus Power,T37,277,-7,16.000,"$35,235.00",4,3M Open
R2024525,2024,40115,Adam Svensson,T37,277,-7,16.000,"$35,235.00",4,3M Open
R2024525,2024,35310,Lanto Griffin,T44,278,-6,11.500,"$27,945.00",4,3M Open
R2024525,2024,60067,Joe Highsmith,T44,278,-6,11.500,"$27,945.00",4,3M Open
R2024525,2024,47995,Davis Riley,T46,279,-5,9.000,"$22,066.71",4,3M Open
R2024525,2024,39546,Keith Mitchell,T46,279,-5,9.000,"$22,066.71",4,3M Open
R2024525,2024,47988,Nick Hardy,T46,279,-5,9.000,"$22,066.71",4,3M Open
R2024525,2024,34431,Robert Streb,T46,279,-5,9.000,"$22,066.71",4,3M Open
R2024525,2024,39067,MJ Daffue,T46,279,-5,9.000,"$22,066.71",4,3M Open
R2024525,2024,33141,Keegan Bradley,T46,279,-5,9.000,"$22,066.71",4,3M Open
R2024525,2024,20229,Stewart Cink,T46,279,-5,9.000,"$22,066.71",4,3M Open
R2024525,2024,54783,Dylan Wu,T53,280,-4,6.050,"$18,981.00",4,3M Open
R2024525,2024,50095,Austin Smotherman,T53,280,-4,6.050,"$18,981.00",4,3M Open
R2024525,2024,24024,Zach Johnson,T53,280,-4,6.050,"$18,981.00",4,3M Open
R2024525,2024,39327,Ben Silverman,T53,280,-4,6.050,"$18,981.00",4,3M Open
R2024525,2024,45609,Tyler Duncan,T53,280,-4,6.050,"$18,981.00",4,3M Open
R2024525,2024,22371,Aaron Baddeley,T53,280,-4,6.050,"$18,981.00",4,3M Open
R2024525,2024,12716,Charley Hoffman,T59,281,-3,4.800,"$18,063.00",4,3M Open
R2024525,2024,50484,Hayden Springer,T59,281,-3,4.800,"$18,063.00",4,3M Open
R2024525,2024,47347,Adam Schenk,T59,281,-3,4.800,"$18,063.00",4,3M Open
R2024525,2024,59095,Chris Gotterup,T59,281,-3,4.800,"$18,063.00",4,3M Open
R2024525,2024,59143,Mac Meissner,T59,281,-3,4.800,"$18,063.00",4,3M Open
R2024525,2024,27214,Kevin Streelman,T64,282,-2,4.000,"$17,415.00",4,3M Open
R2024525,2024,55893,Sam Stevens,T64,282,-2,4.000,"$17,415.00",4,3M Open
R2024525,2024,56630,Akshay Bhatia,T64,282,-2,4.000,"$17,415.00",4,3M Open
R2024525,2024,48084,Wesley Bryan,T67,283,-1,3.300,"$16,848.00",4,3M Open
R2024525,2024,46441,Robby Shelton,T67,283,-1,3.300,"$16,848.00",4,3M Open
R2024525,2024,51696,Rico Hoey,T67,283,-1,3.300,"$16,848.00",4,3M Open
R2024525,2024,32366,Kevin Chappell,T67,283,-1,3.300,"$16,848.00",4,3M Open
R2024525,2024,52513,Carson Young,71,285,+1,2.900,"$16,443.00",4,3M Open
R2024525,2024,59836,Pierceson Coody,72,286,+2,2.800,"$16,281.00",4,3M Open
R2024525,2024,39954,Cody Gribble,T73,288,+4,2.650,"$16,038.00",4,3M Open
R2024525,2024,45242,Kevin Yu,T73,288,+4,2.650,"$16,038.00",4,3M Open
R2024525,2024,26476,Chez Reavie,CUT,141,-1,0.000,$0.00,2,3M Open
R2024525,2024,29970,Dylan Frittelli,CUT,141,-1,0.000,$0.00,2,3M Open
R2024525,2024,60767,"Blaine Hale, Jr.",CUT,141,-1,0.000,$0.00,2,3M Open
R2024525,2024,39975,Michael Kim,CUT,141,-1,0.000,$0.00,2,3M Open
R2024525,2024,26596,Ryan Moore,CUT,141,-1,0.000,$0.00,2,3M Open
R2024525,2024,35532,Tom Hoge,CUT,141,-1,0.000,$0.00,2,3M Open
R2024525,2024,40026,Daniel Berger,CUT,141,-1,0.000,$0.00,2,3M Open
R2024525,2024,35617,Martin Trainer,CUT,141,-1,0.000,$0.00,2,3M Open
R2024525,2024,57362,Austin Eckroat,CUT,142,E,0.000,$0.00,2,3M Open
R2024525,2024,32333,Kevin Tway,CUT,142,E,0.000,$0.00,2,3M Open
R2024525,2024,37278,Nicholas Lindheim,CUT,142,E,0.000,$0.00,2,3M Open
R2024525,2024,34587,Chan Kim,CUT,142,E,0.000,$0.00,2,3M Open
R2024525,2024,24140,Sean O'Hair,CUT,142,E,0.000,$0.00,2,3M Open
R2024525,2024,33486,Roger Sloan,CUT,142,E,0.000,$0.00,2,3M Open
R2024525,2024,34466,Peter Malnati,CUT,142,E,0.000,$0.00,2,3M Open
R2024525,2024,57900,Chandler Phillips,CUT,142,E,0.000,$0.00,2,3M Open
R2024525,2024,33122,Russell Knox,CUT,142,E,0.000,$0.00,2,3M Open
R2024525,2024,40058,Zac Blair,CUT,142,E,0.000,$0.00,2,3M Open
R2024525,2024,59442,Parker Coody,CUT,142,E,0.000,$0.00,2,3M Open
R2024525,2024,46435,Austin Cook,CUT,143,+1,0.000,$0.00,2,3M Open
R2024525,2024,52374,Brandon Wu,CUT,143,+1,0.000,$0.00,2,3M Open
R2024525,2024,35449,Adam Long,CUT,143,+1,0.000,$0.00,2,3M Open
