player_id,player_name,scoring_avg,drv_distance,putts_per_rnd,top10s,money,kft_sg_proxy,kft_year,fetched_at,kft_best_year
54621,Kazuma Kobori,,,,,4060.0,,2024,2026-02-22 22:58,
54625,Dawson Armstrong,70.7,303.5,28.91,,29891.0,-0.639,2025,2026-02-22 22:58,2025.0
54652,David Kocher,69.8,287.2,28.18,1.0,109523.0,-0.099,2025,2026-02-22 22:58,2025.0
54655,Patrick Flavin,70.65,291.3,28.61,,76815.0,-0.358,2023,2026-02-22 22:58,2023.0
54756,Tanner Napier,,,,,12233.0,,2025,2026-02-22 22:58,
54774,Carr Vernon,,,,,10904.0,,2024,2026-02-22 22:58,
54781,Grant Hirschman,70.44,295.4,29.1,,67580.0,-0.483,2025,2026-02-22 22:58,2023.0
54783,Dylan Wu,,,,1.0,129625.0,,2025,2026-02-22 22:58,
54788,Chandler Blanchet,68.2,303.2,28.94,6.0,762550.0,0.861,2025,2026-02-22 22:58,2025.0
54792,Chris Petefish,71.77,295.2,29.65,3.0,24059.0,-1.171,2024,2026-02-22 22:58,2023.0
54793,Daniel Hudson,,,,,4000.0,,2023,2026-02-22 22:58,
54794,Jay Card Iii,70.57,317.8,30.0,1.0,22588.0,0.128,2026,2026-02-22 22:58,2023.0
54813,Philip Knowles,71.8,,29.9,2.0,8627.0,-0.61,2026,2026-02-22 22:58,2026.0
54869,Chase Johnson,,,,,19300.0,,2024,2026-02-22 22:58,
54871,Grant Booth,,,,,3830.0,,2023,2026-02-22 22:58,
54901,Theo Humphrey,71.25,,31.42,,8060.0,-0.28,2026,2026-02-22 22:58,2026.0
54994,Vicente Marzilio,71.0,,30.5,,8120.0,-0.13,2026,2026-02-22 22:58,2026.0
54995,Brendon Jelley,69.6,311.4,29.92,2.0,54986.0,0.021,2025,2026-02-22 22:58,2024.0
55165,Noah Goodwin,71.7,302.7,31.1,6.0,9798.0,-0.55,2026,2026-02-22 22:58,2024.0
55371,Parker Gillam,,,,,3820.0,,2024,2026-02-22 22:58,
55411,Jacob Bergeron,71.96,316.2,30.0,,10540.0,-1.144,2023,2026-02-22 22:58,2023.0
55419,Bryce Hendrix,71.53,303.7,30.13,,22420.0,-1.027,2024,2026-02-22 22:58,2024.0
55420,Cooper Musselman,70.29,305.8,29.43,,24143.0,-0.142,2025,2026-02-22 22:58,2023.0
55454,Carl Yuan,69.71,316.2,29.15,1.0,111054.0,-0.045,2025,2026-02-22 22:58,2025.0
55460,Sam Choi,71.88,,31.5,,15151.0,-0.658,2026,2026-02-22 22:58,2026.0
55509,Hurly Long,,,,,6256.0,,2023,2026-02-22 22:58,
55573,John Vanderlaan,69.2,315.6,29.66,2.0,442476.0,0.261,2025,2026-02-22 22:58,2025.0
55623,Kaito Onishi,71.29,302.6,31.36,3.0,14140.0,-0.304,2026,2026-02-22 22:58,2024.0
55669,Nate Vontz,,,,,4274.0,,2025,2026-02-22 22:58,
55708,Hayden Buckley,69.5,,30.94,,50821.0,0.77,2026,2026-02-22 22:58,2026.0
55751,Michael Visacki,,,,,4100.0,,2023,2026-02-22 22:58,
55789,Taylor Montgomery,70.11,,29.0,1.0,32565.0,0.404,2026,2026-02-22 22:58,2026.0
55851,Pontus Nyholm,68.97,323.0,29.4,2.0,371817.0,0.399,2025,2026-02-22 22:58,2025.0
55892,Étienne Papineau,70.29,309.1,29.84,1.0,63334.0,-0.393,2025,2026-02-22 22:58,2024.0
55893,Sam Stevens,,,,1.0,75000.0,,2024,2026-02-22 22:58,
55895,Brian Carlson,,,,,3730.0,,2024,2026-02-22 22:58,
55930,Fred Biondi,71.16,298.4,28.98,1.0,4357.0,-0.805,2025,2026-02-22 22:58,2024.0
56149,Wilson Furr,71.38,319.0,31.25,3.0,190749.0,-0.358,2026,2026-02-22 22:58,2025.0
56284,Patrick Cover,70.06,313.6,29.35,1.0,67412.0,-0.255,2025,2026-02-22 22:58,2024.0
56320,Bryson Nimmer,70.46,294.7,29.15,1.0,36452.0,0.194,2026,2026-02-22 22:58,2025.0
56349,Chris Korte,70.67,,31.0,,7045.0,0.068,2026,2026-02-22 22:58,2026.0
56353,Callum Mcneill,,,,,3960.0,,2024,2026-02-22 22:58,
56362,Alex Weiss,70.55,315.3,29.72,,48423.0,-0.298,2023,2026-02-22 22:58,2023.0
56376,Mitchell Meissner,71.0,305.2,30.25,7.0,22695.0,-0.13,2026,2026-02-22 22:58,2025.0
56490,Travis Trace,69.75,320.7,29.81,2.0,93626.0,-0.069,2025,2026-02-22 22:58,2025.0
56555,Myles Creighton,70.43,305.7,30.93,1.0,29950.0,0.212,2026,2026-02-22 22:58,2025.0
56617,Thomas Walsh,69.54,293.9,29.79,2.0,78150.0,0.057,2025,2026-02-22 22:58,2025.0
56630,Akshay Bhatia,,,,2.0,65467.0,,2023,2026-02-22 22:58,
56676,John Augenstein,70.5,314.6,28.98,2.0,34204.0,-0.409,2024,2026-02-22 22:58,2024.0
56736,Hayden Wood,,,,,9130.0,,2023,2026-02-22 22:58,
56742,Brady Calkins,71.08,312.7,29.39,,18780.0,-0.616,2023,2026-02-22 22:58,2023.0
56753,John Greco,71.47,306.9,30.39,,17860.0,-1.101,2025,2026-02-22 22:58,2025.0
56762,Will Gordon,70.5,,31.36,1.0,45910.0,0.17,2026,2026-02-22 22:58,2026.0
56765,Riley Elmes,,,,,3970.0,,2025,2026-02-22 22:58,
56781,Isaiah Salinda,68.76,315.7,29.34,3.0,371165.0,0.635,2024,2026-02-22 22:58,2024.0
56869,Taylor Bibbs,,,,,4900.0,,2023,2026-02-22 22:58,
56926,Keenan Huskey,71.05,314.5,30.5,1.0,36676.0,-0.849,2025,2026-02-22 22:58,2024.0
56937,Brandon Hoelzer,69.61,330.2,29.88,,82329.0,0.015,2025,2026-02-22 22:58,2025.0
56938,Jorge Garcia,71.33,,31.17,,4245.0,-0.328,2026,2026-02-22 22:58,2026.0
57044,Alex Scott,,,,,4050.0,,2023,2026-02-22 22:58,
57123,Steven Fisk,68.86,314.7,29.58,6.0,578188.0,0.575,2024,2026-02-22 22:58,2024.0
57124,Michael Feagles,70.75,297.9,30.92,,13947.0,0.02,2026,2026-02-22 22:58,2023.0
57298,Preston Summerhays,74.8,,32.8,2.0,3960.0,-2.41,2026,2026-02-22 22:58,2026.0
57321,Matthew Anderson,70.9,320.2,29.7,2.0,23650.0,-0.07,2026,2026-02-22 22:58,2025.0
57362,Austin Eckroat,,,,1.0,,,2023,2026-02-22 22:58,
57461,Petr Hruby,69.49,315.9,29.46,,98297.0,0.087,2025,2026-02-22 22:58,2025.0
57535,Jonas Baumgartner,71.02,309.6,29.71,1.0,44883.0,-0.831,2025,2026-02-22 22:58,2025.0
57550,Tanner Gore,70.02,311.2,29.93,1.0,59812.0,-0.231,2025,2026-02-22 22:58,2025.0
57593,Ian Gilligan,69.17,319.3,29.5,2.0,76542.0,0.968,2026,2026-02-22 22:58,2026.0
57625,Trent Phillips,69.63,320.1,30.5,1.0,75775.0,0.692,2026,2026-02-22 22:58,2025.0
57711,Mason Williams,68.75,,32.0,1.0,12257.0,1.22,2026,2026-02-22 22:58,2026.0
57725,Angus Flanagan,,,,,4806.0,,2023,2026-02-22 22:58,
57860,Maxwell Moldovan,70.5,,31.25,,9138.0,0.17,2026,2026-02-22 22:58,2026.0
57864,Jackson Van Paris,70.5,,30.88,,27655.0,0.17,2026,2026-02-22 22:58,2026.0
57900,Chandler Phillips,69.49,302.1,28.32,5.0,420609.0,0.338,2023,2026-02-22 22:58,2023.0
58166,Abel Gallegos,70.57,321.8,30.02,1.0,3700.0,-0.31,2025,2026-02-22 22:58,2023.0
58188,James Nicholas,69.36,316.8,29.5,1.0,193008.0,0.854,2026,2026-02-22 22:58,2026.0
58189,Billy Tom Sargent,69.88,313.5,29.13,1.0,25670.0,0.542,2026,2026-02-22 22:58,2025.0
58192,Daniel Wetterich,,,,,3670.0,,2024,2026-02-22 22:58,
58254,Raj Ghosh,,,,,4588.0,,2025,2026-02-22 22:58,
58264,Austin Squires,,,,,3940.0,,2023,2026-02-22 22:58,
58359,Mitchell Schow,,,,,4150.0,,2025,2026-02-22 22:58,
58429,Blake Elliott,,,,,4210.0,,2024,2026-02-22 22:58,
58436,Scott Stevens,70.97,315.9,30.1,,68134.0,-0.55,2023,2026-02-22 22:58,2023.0
58547,Austin Hitt,70.43,311.9,30.71,1.0,33678.0,0.212,2026,2026-02-22 22:58,2025.0
58561,William Nottingham,,,,,4708.0,,2025,2026-02-22 22:58,
58584,Charles Huntzinger,,,,,12413.0,,2025,2026-02-22 22:58,
58594,Spencer Ralston,69.58,297.0,29.38,,26430.0,0.033,2025,2026-02-22 22:58,2025.0
58600,Cooper Dossey,69.43,307.8,29.5,1.0,41530.0,0.812,2026,2026-02-22 22:58,2025.0
58601,Davis Shore,70.14,300.1,30.86,3.0,26620.0,0.386,2026,2026-02-22 22:58,2025.0
58605,Quade Cummins,68.39,306.2,28.0,1.0,86689.0,0.857,2025,2026-02-22 22:58,2024.0
58606,Blake Wagoner,,,,,4070.0,,2024,2026-02-22 22:58,
58619,Kevin Velo,70.58,302.4,29.58,3.0,8468.0,0.122,2026,2026-02-22 22:58,2024.0
58623,Garett Reband,70.26,310.4,30.37,1.0,93859.0,-0.265,2024,2026-02-22 22:58,2024.0
58658,Peter Knade,71.33,315.3,29.86,1.0,14650.0,-0.766,2024,2026-02-22 22:58,2023.0
58663,Noah Hofman,,,,,8220.0,,2024,2026-02-22 22:58,
58666,Tripp Kinney,,,,,11850.0,,2023,2026-02-22 22:58,
58669,Jacob Solomon,72.0,286.7,29.72,1.0,11750.0,-1.419,2025,2026-02-22 22:58,2024.0
58670,Zach James,69.54,304.7,29.28,4.0,203078.0,0.057,2025,2026-02-22 22:58,2025.0
58671,Jake Staiano,,,,,21210.0,,2023,2026-02-22 22:58,
58694,Ryan Davis,,,,,17091.0,,2024,2026-02-22 22:58,
58696,Peter Kuest,71.4,321.1,30.7,2.0,4110.0,-0.37,2026,2026-02-22 22:58,2025.0
58714,Nick Infanti,72.63,,30.38,,,-1.108,2026,2026-02-22 22:58,2026.0
58767,Clay Feagler,70.59,312.8,28.38,,48893.0,-0.573,2025,2026-02-22 22:58,2025.0
58816,Marcus Byrd,69.69,320.3,29.0,2.0,78424.0,0.077,2024,2026-02-22 22:58,2024.0
58826,Christian Salzer,72.75,,30.75,,,-1.18,2026,2026-02-22 22:58,2026.0
58827,Ryan Grider,71.83,,31.17,,4110.0,-0.628,2026,2026-02-22 22:58,2026.0
58849,Turk Pettit,,,,,4000.0,,2024,2026-02-22 22:58,
58856,Chad Sewell,70.42,,31.25,,13256.0,0.218,2026,2026-02-22 22:58,2026.0
58858,Gavin Cohen,,,,,15395.0,,2025,2026-02-22 22:58,
58933,Will Chandler,71.25,310.5,32.08,2.0,17195.0,-0.28,2026,2026-02-22 22:58,2024.0
58944,Blake Mcshea,,,,,4150.0,,2025,2026-02-22 22:58,
58953,Jonathan Brightwell,,,,,4000.0,,2025,2026-02-22 22:58,
58967,Trevor Werbylo,70.27,316.5,29.8,1.0,6350.0,-0.271,2025,2026-02-22 22:58,2024.0
58983,Kyle Cottam,,,,,21429.0,,2025,2026-02-22 22:58,
58989,Brandon Berry,72.0,308.9,31.88,2.0,108435.0,-0.73,2026,2026-02-22 22:58,2025.0
58999,Hunter Eichhorn,69.19,,29.88,2.0,75590.0,0.956,2026,2026-02-22 22:58,2026.0
59006,Davis Chatfield,68.83,289.9,28.62,6.0,417050.0,0.483,2025,2026-02-22 22:58,2025.0
59014,Connor Burgess,,,,,5193.0,,2024,2026-02-22 22:58,
59018,Ryan Gerard,68.68,305.1,28.24,4.0,462814.0,0.683,2024,2026-02-22 22:58,2024.0
59025,David Perkins,73.67,,30.67,,,-1.732,2026,2026-02-22 22:58,2026.0
59077,Spencer Cross,,,,1.0,5780.0,,2024,2026-02-22 22:58,
59085,Chris Francoeur,,,,,6350.0,,2025,2026-02-22 22:58,
59095,Chris Gotterup,69.13,324.8,29.63,3.0,303183.0,0.554,2023,2026-02-22 22:58,2023.0
59108,Harry Hillier,70.82,313.1,29.55,2.0,8080.0,-0.022,2026,2026-02-22 22:58,2025.0
59125,Davis Lamb,69.94,290.1,29.69,,34105.0,0.506,2026,2026-02-22 22:58,2026.0
59131,Luke Long,,,,,4090.0,,2025,2026-02-22 22:58,
59137,Rj Manke,70.46,304.9,29.0,,10967.0,-0.244,2024,2026-02-22 22:58,2023.0
59141,Matt Mccarty,68.38,302.2,28.07,9.0,1001602.0,0.863,2024,2026-02-22 22:58,2024.0
59143,Mac Meissner,69.58,310.1,29.66,3.0,329174.0,0.284,2023,2026-02-22 22:58,2023.0
59153,Charlie Nikitas,,,,,8865.0,,2025,2026-02-22 22:58,
59160,John Pak,70.21,292.6,29.57,2.0,32550.0,0.344,2026,2026-02-22 22:58,2024.0
59169,Nolan Ray,,,,,4180.0,,2023,2026-02-22 22:58,
59183,Drew Shepherd,,,,,3990.0,,2024,2026-02-22 22:58,
59211,Trey Winstead,70.25,302.9,29.83,3.0,9988.0,0.32,2026,2026-02-22 22:58,2025.0
59212,Hunter Wolcott,72.75,,33.0,,,-1.18,2026,2026-02-22 22:58,2026.0
59241,Cole Ponich,,,,,11909.0,,2025,2026-02-22 22:58,
59243,Connor Howe,70.3,320.8,29.34,,9190.0,-0.289,2025,2026-02-22 22:58,2024.0
59327,Algot Kleen,,,,,17454.0,,2025,2026-02-22 22:58,
59440,Ricky Castillo,69.13,316.3,29.78,4.0,278790.0,0.413,2024,2026-02-22 22:58,2024.0
59442,Parker Coody,71.13,319.2,31.5,5.0,4070.0,-0.208,2026,2026-02-22 22:58,2023.0
59485,Van Holmgren,70.44,310.7,30.03,1.0,56892.0,-0.373,2024,2026-02-22 22:58,2024.0
59533,Joe Weiler,71.5,313.4,31.57,3.0,14519.0,-0.43,2026,2026-02-22 22:58,2024.0
59535,Noah Woolsey,,,,,4070.0,,2024,2026-02-22 22:58,
59567,Emilio Gonzalez,68.4,304.1,29.06,7.0,545907.0,0.741,2025,2026-02-22 22:58,2025.0
59569,Kamaiu Johnson,,,,,3820.0,,2024,2026-02-22 22:58,
59613,Marcus Plunkett,70.77,318.6,29.66,1.0,58806.0,-0.681,2025,2026-02-22 22:58,2025.0
59636,Samuel Anderson,70.17,308.3,30.83,2.0,25680.0,0.368,2026,2026-02-22 22:58,2025.0
59652,Sam Bennett,70.64,295.1,30.07,5.0,40158.0,-0.603,2025,2026-02-22 22:58,2024.0
59657,Joey Herrera,,,,,4281.0,,2025,2026-02-22 22:58,
59685,Griffin Wood,,,,,18365.0,,2024,2026-02-22 22:58,
59836,Pierceson Coody,68.34,322.3,28.75,7.0,399677.0,0.777,2025,2026-02-22 22:58,2025.0
60004,Jacob Bridgeman,68.84,310.2,28.99,6.0,388507.0,0.728,2023,2026-02-22 22:58,2023.0
60005,Ryan Burnett,71.88,318.4,30.5,1.0,4245.0,-0.658,2026,2026-02-22 22:58,2025.0
60006,Ben Carr,,,,,4375.0,,2024,2026-02-22 22:58,
60014,Carson Lundell,,,,,3960.0,,2024,2026-02-22 22:58,
60015,Logan Mcallister,70.4,305.1,30.2,1.0,31917.0,0.23,2026,2026-02-22 22:58,2025.0
60019,Jackson Suber,67.5,311.8,31.25,1.0,37375.0,1.97,2026,2026-02-22 22:58,2026.0
60021,Patrick Welch,72.25,304.2,29.25,2.0,244880.0,-0.88,2026,2026-02-22 22:58,2023.0
60065,Ryan Hall,69.63,315.3,29.2,2.0,78752.0,0.003,2025,2026-02-22 22:58,2024.0
60067,Joe Highsmith,69.34,311.0,29.27,4.0,368659.0,0.428,2023,2026-02-22 22:58,2023.0
60111,Charlie Hillier,,,,,4010.0,,2024,2026-02-22 22:58,
60365,Charles Porter,69.74,328.4,29.24,,77273.0,0.047,2024,2026-02-22 22:58,2024.0
60386,Sudarshan Yellamaraju,69.05,314.5,28.89,4.0,366201.0,0.351,2025,2026-02-22 22:58,2025.0
60511,Austin Duncan,,,,,4000.0,,2024,2026-02-22 22:58,
60531,Derek Hitchner,70.79,,30.79,,15369.0,-0.004,2026,2026-02-22 22:58,2026.0
60567,Harrison Ott,,,,,12725.0,,2025,2026-02-22 22:58,
60591,James Song,75.5,,29.88,,,-2.83,2026,2026-02-22 22:58,2026.0
60750,Mark Goetz,69.73,321.8,29.2,1.0,81475.0,-0.057,2025,2026-02-22 22:58,2025.0
60767,"Blaine Hale, Jr.",72.25,319.5,32.75,2.0,176469.0,-0.88,2026,2026-02-22 22:58,2025.0
60865,"Mark Lawrence, Jr",,,,,44568.0,,2025,2026-02-22 22:58,
60867,Peter Bradbeer,,,,,4340.0,,2024,2026-02-22 22:58,
60882,Thomas Rosenmueller,68.85,311.5,28.88,7.0,523919.0,0.581,2024,2026-02-22 22:58,2024.0
61143,Austin Greaser,71.5,319.7,29.0,1.0,6679.0,-0.43,2026,2026-02-22 22:58,2025.0
63121,William Mouw,68.76,318.1,29.12,6.0,482135.0,0.635,2024,2026-02-22 22:58,2024.0
63125,Dylan Menante,70.08,308.3,29.0,1.0,31737.0,0.422,2026,2026-02-22 22:58,2025.0
63185,Sangha Park,,,,,4060.0,,2025,2026-02-22 22:58,
63343,Aldrich Potgieter,70.01,336.5,29.35,3.0,293491.0,-0.115,2024,2026-02-22 22:58,2024.0
63451,Bryce Lewis,70.38,313.8,29.81,2.0,24822.0,0.242,2026,2026-02-22 22:58,2025.0
63454,Johnny Keefer,67.95,320.5,28.57,9.0,831686.0,1.011,2025,2026-02-22 22:58,2025.0
63455,Ross Steelman,71.45,324.1,32.18,5.0,18111.0,-0.4,2026,2026-02-22 22:58,2025.0
63548,Chase Sienkiewicz,70.91,331.1,29.97,,47859.0,-0.765,2025,2026-02-22 22:58,2025.0
63554,Dillon Stewart,71.75,,29.75,,,-0.58,2026,2026-02-22 22:58,2026.0
63764,Tyler Leach,70.92,,30.33,,8766.0,-0.082,2026,2026-02-22 22:58,2026.0
63766,William Moll,69.55,315.3,29.19,,63838.0,0.161,2024,2026-02-22 22:58,2024.0
63774,Caleb Hicks,,,,,3700.0,,2024,2026-02-22 22:58,
63777,Ethan Davidson,,,,,9010.0,,2025,2026-02-22 22:58,
63807,Neal Shipley,68.7,315.8,28.52,8.0,646595.0,0.561,2025,2026-02-22 22:58,2025.0
64576,Nick Gabrelcik,70.7,312.3,32.0,3.0,13988.0,0.05,2026,2026-02-22 22:58,2024.0
64690,Omar Morales,,,,,8380.0,,2025,2026-02-22 22:58,
64693,Matthew Riedel,70.8,325.1,32.4,1.0,4719.0,-0.01,2026,2026-02-22 22:58,2024.0
65110,Brendan Valdes,,,,1.0,86750.0,,2025,2026-02-22 22:58,
65408,Barend Botha,69.71,318.7,29.86,1.0,59484.0,0.644,2026,2026-02-22 22:58,2025.0
65410,John Marshall Butler,71.3,,30.2,,4521.0,-0.31,2026,2026-02-22 22:58,2026.0
65430,Connor Gaunt,,,,,4160.0,,2024,2026-02-22 22:58,
65443,Caleb Vanarragon,69.5,300.7,30.94,3.0,44040.0,0.77,2026,2026-02-22 22:58,2025.0
65465,Connor Jones,,,,,8226.0,,2025,2026-02-22 22:58,
65496,Cole Sherwood,69.69,317.3,29.69,1.0,43533.0,0.656,2026,2026-02-22 22:58,2025.0
65505,Nate Stember,70.23,297.8,29.11,,46622.0,-0.357,2025,2026-02-22 22:58,2025.0
65577,Owen Stamper,70.09,324.4,29.57,,62210.0,-0.273,2025,2026-02-22 22:58,2025.0
65617,Timmy Crawford,,,,1.0,32300.0,,2024,2026-02-22 22:58,
65882,Diego Prone,,,,,19390.0,,2025,2026-02-22 22:58,
66248,Justin Hastings,68.92,,29.5,1.0,85669.0,1.118,2026,2026-02-22 22:58,2026.0
66417,Blades Brown,70.5,312.4,31.5,2.0,24558.0,0.17,2026,2026-02-22 22:58,2025.0
66552,Rayhan Thomas,71.27,296.2,31.18,1.0,10888.0,-0.292,2026,2026-02-22 22:58,2025.0
66742,Jackson Buchanan,71.58,,31.33,,9940.0,-0.478,2026,2026-02-22 22:58,2026.0
66776,Brannon Fahrny,,,,,7570.0,,2025,2026-02-22 22:58,
67143,Carson Bacha,71.07,,32.0,,20251.0,-0.172,2026,2026-02-22 22:58,2026.0
67197,Pablo Ereno Perez,,,,,4357.0,,2025,2026-02-22 22:58,
67198,Sebastian Moss,,,,,6890.0,,2025,2026-02-22 22:58,
67704,Marshall Meisel,71.25,,31.25,,17783.0,-0.28,2026,2026-02-22 22:58,2026.0
68546,Jack Marcotte,,,,,4150.0,,2025,2026-02-22 22:58,
