player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
37454,"Kim, Whee",,2564,Strokes Gained: Putting,Avg,1.13,R2019012,RBC Heritage,2019
37454,"Kim, Whee",,2674,Strokes Gained: Tee-to-Green,Avg,-2.064,R2019012,RBC Heritage,2019
37454,"Kim, Whee",,2570,Strokes Gained: Around-the-Green,Avg,-1.1135,R2019012,RBC Heritage,2019
37454,"Kim, Whee",,101,Driving Distance,Avg,268.0,R2019012,RBC Heritage,2019
37454,"Kim, Whee",,102,Driving Accuracy,Avg,64.25,R2019012,RBC Heritage,2019
37454,"Kim, Whee",,103,GIR Percentage,Avg,61.1,R2019012,RBC Heritage,2019
37454,"Kim, Whee",,130,Scrambling,Avg,70.7,R2019012,RBC Heritage,2019
33120,"Anderson, Mark",,2567,Strokes Gained: Total,Avg,-0.934,R2019012,RBC Heritage,2019
33120,"Anderson, Mark",,2568,Strokes Gained: Off-the-Tee,Avg,0.12949999999999995,R2019012,RBC Heritage,2019
33120,"Anderson, Mark",,2569,Strokes Gained: Approach,Avg,-0.8355,R2019012,RBC Heritage,2019
33120,"Anderson, Mark",,2564,Strokes Gained: Putting,Avg,0.10200000000000004,R2019012,RBC Heritage,2019
33120,"Anderson, Mark",,2674,Strokes Gained: Tee-to-Green,Avg,-1.036,R2019012,RBC Heritage,2019
33120,"Anderson, Mark",,2570,Strokes Gained: Around-the-Green,Avg,-0.33099999999999996,R2019012,RBC Heritage,2019
33120,"Anderson, Mark",,101,Driving Distance,Avg,271.5,R2019012,RBC Heritage,2019
33120,"Anderson, Mark",,102,Driving Accuracy,Avg,64.3,R2019012,RBC Heritage,2019
33120,"Anderson, Mark",,103,GIR Percentage,Avg,66.64999999999999,R2019012,RBC Heritage,2019
33120,"Anderson, Mark",,130,Scrambling,Avg,40.2,R2019012,RBC Heritage,2019
27963,"Stroud, Chris",,2567,Strokes Gained: Total,Avg,-0.934,R2019012,RBC Heritage,2019
27963,"Stroud, Chris",,2568,Strokes Gained: Off-the-Tee,Avg,0.3955,R2019012,RBC Heritage,2019
27963,"Stroud, Chris",,2569,Strokes Gained: Approach,Avg,-0.13,R2019012,RBC Heritage,2019
27963,"Stroud, Chris",,2564,Strokes Gained: Putting,Avg,-0.119,R2019012,RBC Heritage,2019
27963,"Stroud, Chris",,2674,Strokes Gained: Tee-to-Green,Avg,-0.8150000000000001,R2019012,RBC Heritage,2019
27963,"Stroud, Chris",,2570,Strokes Gained: Around-the-Green,Avg,-1.0815,R2019012,RBC Heritage,2019
27963,"Stroud, Chris",,101,Driving Distance,Avg,279.75,R2019012,RBC Heritage,2019
27963,"Stroud, Chris",,102,Driving Accuracy,Avg,64.3,R2019012,RBC Heritage,2019
27963,"Stroud, Chris",,103,GIR Percentage,Avg,63.9,R2019012,RBC Heritage,2019
27963,"Stroud, Chris",,130,Scrambling,Avg,44.2,R2019012,RBC Heritage,2019
32139,"Willett, Danny",,2567,Strokes Gained: Total,Avg,-0.9339999999999999,R2019012,RBC Heritage,2019
32139,"Willett, Danny",,2568,Strokes Gained: Off-the-Tee,Avg,0.2235,R2019012,RBC Heritage,2019
32139,"Willett, Danny",,2569,Strokes Gained: Approach,Avg,-0.48699999999999993,R2019012,RBC Heritage,2019
32139,"Willett, Danny",,2564,Strokes Gained: Putting,Avg,0.32399999999999995,R2019012,RBC Heritage,2019
32139,"Willett, Danny",,2674,Strokes Gained: Tee-to-Green,Avg,-1.258,R2019012,RBC Heritage,2019
32139,"Willett, Danny",,2570,Strokes Gained: Around-the-Green,Avg,-0.9955,R2019012,RBC Heritage,2019
32139,"Willett, Danny",,101,Driving Distance,Avg,276.75,R2019012,RBC Heritage,2019
32139,"Willett, Danny",,102,Driving Accuracy,Avg,57.15,R2019012,RBC Heritage,2019
32139,"Willett, Danny",,103,GIR Percentage,Avg,61.150000000000006,R2019012,RBC Heritage,2019
32139,"Willett, Danny",,130,Scrambling,Avg,46.650000000000006,R2019012,RBC Heritage,2019
22371,"Baddeley, Aaron",,2567,Strokes Gained: Total,Avg,-0.9339999999999999,R2019012,RBC Heritage,2019
22371,"Baddeley, Aaron",,2568,Strokes Gained: Off-the-Tee,Avg,-1.1625,R2019012,RBC Heritage,2019
22371,"Baddeley, Aaron",,2569,Strokes Gained: Approach,Avg,-0.1825,R2019012,RBC Heritage,2019
22371,"Baddeley, Aaron",,2564,Strokes Gained: Putting,Avg,1.422,R2019012,RBC Heritage,2019
22371,"Baddeley, Aaron",,2674,Strokes Gained: Tee-to-Green,Avg,-2.356,R2019012,RBC Heritage,2019
22371,"Baddeley, Aaron",,2570,Strokes Gained: Around-the-Green,Avg,-1.012,R2019012,RBC Heritage,2019
22371,"Baddeley, Aaron",,101,Driving Distance,Avg,275.25,R2019012,RBC Heritage,2019
22371,"Baddeley, Aaron",,102,Driving Accuracy,Avg,46.45,R2019012,RBC Heritage,2019
22371,"Baddeley, Aaron",,103,GIR Percentage,Avg,55.55,R2019012,RBC Heritage,2019
22371,"Baddeley, Aaron",,130,Scrambling,Avg,61.349999999999994,R2019012,RBC Heritage,2019
46435,"Cook, Austin",,2567,Strokes Gained: Total,Avg,-0.934,R2019012,RBC Heritage,2019
46435,"Cook, Austin",,2568,Strokes Gained: Off-the-Tee,Avg,0.6835,R2019012,RBC Heritage,2019
46435,"Cook, Austin",,2569,Strokes Gained: Approach,Avg,-1.7015,R2019012,RBC Heritage,2019
46435,"Cook, Austin",,2564,Strokes Gained: Putting,Avg,0.817,R2019012,RBC Heritage,2019
46435,"Cook, Austin",,2674,Strokes Gained: Tee-to-Green,Avg,-1.751,R2019012,RBC Heritage,2019
46435,"Cook, Austin",,2570,Strokes Gained: Around-the-Green,Avg,-0.734,R2019012,RBC Heritage,2019
46435,"Cook, Austin",,101,Driving Distance,Avg,271.55,R2019012,RBC Heritage,2019
46435,"Cook, Austin",,102,Driving Accuracy,Avg,75.0,R2019012,RBC Heritage,2019
46435,"Cook, Austin",,103,GIR Percentage,Avg,47.25,R2019012,RBC Heritage,2019
46435,"Cook, Austin",,130,Scrambling,Avg,62.050000000000004,R2019012,RBC Heritage,2019
27895,"Blixt, Jonas",,2567,Strokes Gained: Total,Avg,-0.9339999999999999,R2019012,RBC Heritage,2019
27895,"Blixt, Jonas",,2568,Strokes Gained: Off-the-Tee,Avg,0.3155,R2019012,RBC Heritage,2019
27895,"Blixt, Jonas",,2569,Strokes Gained: Approach,Avg,1.0035,R2019012,RBC Heritage,2019
27895,"Blixt, Jonas",,2564,Strokes Gained: Putting,Avg,-1.1484999999999999,R2019012,RBC Heritage,2019
27895,"Blixt, Jonas",,2674,Strokes Gained: Tee-to-Green,Avg,0.2144999999999999,R2019012,RBC Heritage,2019
27895,"Blixt, Jonas",,2570,Strokes Gained: Around-the-Green,Avg,-1.1055,R2019012,RBC Heritage,2019
27895,"Blixt, Jonas",,101,Driving Distance,Avg,275.45000000000005,R2019012,RBC Heritage,2019
27895,"Blixt, Jonas",,102,Driving Accuracy,Avg,67.85,R2019012,RBC Heritage,2019
27895,"Blixt, Jonas",,103,GIR Percentage,Avg,63.9,R2019012,RBC Heritage,2019
27895,"Blixt, Jonas",,130,Scrambling,Avg,56.55,R2019012,RBC Heritage,2019
37189,"Varner III, Harold",,2567,Strokes Gained: Total,Avg,-0.934,R2019012,RBC Heritage,2019
37189,"Varner III, Harold",,2568,Strokes Gained: Off-the-Tee,Avg,1.5405,R2019012,RBC Heritage,2019
37189,"Varner III, Harold",,2569,Strokes Gained: Approach,Avg,-1.3315000000000001,R2019012,RBC Heritage,2019
37189,"Varner III, Harold",,2564,Strokes Gained: Putting,Avg,-0.6765,R2019012,RBC Heritage,2019
37189,"Varner III, Harold",,2674,Strokes Gained: Tee-to-Green,Avg,-0.25750000000000006,R2019012,RBC Heritage,2019
37189,"Varner III, Harold",,2570,Strokes Gained: Around-the-Green,Avg,-0.46749999999999997,R2019012,RBC Heritage,2019
37189,"Varner III, Harold",,101,Driving Distance,Avg,278.85,R2019012,RBC Heritage,2019
37189,"Varner III, Harold",,102,Driving Accuracy,Avg,82.15,R2019012,RBC Heritage,2019
37189,"Varner III, Harold",,103,GIR Percentage,Avg,63.9,R2019012,RBC Heritage,2019
37189,"Varner III, Harold",,130,Scrambling,Avg,64.25,R2019012,RBC Heritage,2019
31557,"Herman, Jim",,2567,Strokes Gained: Total,Avg,-0.9339999999999999,R2019012,RBC Heritage,2019
31557,"Herman, Jim",,2568,Strokes Gained: Off-the-Tee,Avg,-0.21549999999999997,R2019012,RBC Heritage,2019
31557,"Herman, Jim",,2569,Strokes Gained: Approach,Avg,-1.3319999999999999,R2019012,RBC Heritage,2019
31557,"Herman, Jim",,2564,Strokes Gained: Putting,Avg,0.541,R2019012,RBC Heritage,2019
31557,"Herman, Jim",,2674,Strokes Gained: Tee-to-Green,Avg,-1.4749999999999999,R2019012,RBC Heritage,2019
31557,"Herman, Jim",,2570,Strokes Gained: Around-the-Green,Avg,0.07150000000000001,R2019012,RBC Heritage,2019
31557,"Herman, Jim",,101,Driving Distance,Avg,266.6,R2019012,RBC Heritage,2019
31557,"Herman, Jim",,102,Driving Accuracy,Avg,75.0,R2019012,RBC Heritage,2019
31557,"Herman, Jim",,103,GIR Percentage,Avg,44.45,R2019012,RBC Heritage,2019
31557,"Herman, Jim",,130,Scrambling,Avg,55.00000000000001,R2019012,RBC Heritage,2019
29535,"Garnett, Brice",,2567,Strokes Gained: Total,Avg,-1.434,R2019012,RBC Heritage,2019
29535,"Garnett, Brice",,2568,Strokes Gained: Off-the-Tee,Avg,0.07849999999999999,R2019012,RBC Heritage,2019
29535,"Garnett, Brice",,2569,Strokes Gained: Approach,Avg,-0.3085,R2019012,RBC Heritage,2019
29535,"Garnett, Brice",,2564,Strokes Gained: Putting,Avg,-0.9195,R2019012,RBC Heritage,2019
29535,"Garnett, Brice",,2674,Strokes Gained: Tee-to-Green,Avg,-0.5145,R2019012,RBC Heritage,2019
29535,"Garnett, Brice",,2570,Strokes Gained: Around-the-Green,Avg,-0.2855,R2019012,RBC Heritage,2019
29535,"Garnett, Brice",,101,Driving Distance,Avg,274.70000000000005,R2019012,RBC Heritage,2019
29535,"Garnett, Brice",,102,Driving Accuracy,Avg,64.3,R2019012,RBC Heritage,2019
29535,"Garnett, Brice",,103,GIR Percentage,Avg,63.9,R2019012,RBC Heritage,2019
29535,"Garnett, Brice",,130,Scrambling,Avg,50.0,R2019012,RBC Heritage,2019
23325,"Taylor, Vaughn",,2567,Strokes Gained: Total,Avg,-1.434,R2019012,RBC Heritage,2019
23325,"Taylor, Vaughn",,2568,Strokes Gained: Off-the-Tee,Avg,-1.292,R2019012,RBC Heritage,2019
23325,"Taylor, Vaughn",,2569,Strokes Gained: Approach,Avg,-0.9725,R2019012,RBC Heritage,2019
23325,"Taylor, Vaughn",,2564,Strokes Gained: Putting,Avg,0.725,R2019012,RBC Heritage,2019
23325,"Taylor, Vaughn",,2674,Strokes Gained: Tee-to-Green,Avg,-2.159,R2019012,RBC Heritage,2019
23325,"Taylor, Vaughn",,2570,Strokes Gained: Around-the-Green,Avg,0.1045,R2019012,RBC Heritage,2019
23325,"Taylor, Vaughn",,101,Driving Distance,Avg,270.45,R2019012,RBC Heritage,2019
23325,"Taylor, Vaughn",,102,Driving Accuracy,Avg,64.25,R2019012,RBC Heritage,2019
23325,"Taylor, Vaughn",,103,GIR Percentage,Avg,47.25,R2019012,RBC Heritage,2019
23325,"Taylor, Vaughn",,130,Scrambling,Avg,75.25,R2019012,RBC Heritage,2019
30926,"Kirk, Chris",,2567,Strokes Gained: Total,Avg,-1.434,R2019012,RBC Heritage,2019
30926,"Kirk, Chris",,2568,Strokes Gained: Off-the-Tee,Avg,0.5355,R2019012,RBC Heritage,2019
30926,"Kirk, Chris",,2569,Strokes Gained: Approach,Avg,-1.637,R2019012,RBC Heritage,2019
30926,"Kirk, Chris",,2564,Strokes Gained: Putting,Avg,-0.38749999999999996,R2019012,RBC Heritage,2019
30926,"Kirk, Chris",,2674,Strokes Gained: Tee-to-Green,Avg,-1.0465,R2019012,RBC Heritage,2019
30926,"Kirk, Chris",,2570,Strokes Gained: Around-the-Green,Avg,0.05399999999999999,R2019012,RBC Heritage,2019
30926,"Kirk, Chris",,101,Driving Distance,Avg,273.95,R2019012,RBC Heritage,2019
30926,"Kirk, Chris",,102,Driving Accuracy,Avg,60.699999999999996,R2019012,RBC Heritage,2019
30926,"Kirk, Chris",,103,GIR Percentage,Avg,50.0,R2019012,RBC Heritage,2019
30926,"Kirk, Chris",,130,Scrambling,Avg,73.85,R2019012,RBC Heritage,2019
39546,"Mitchell, Keith",,2567,Strokes Gained: Total,Avg,-1.4340000000000002,R2019012,RBC Heritage,2019
39546,"Mitchell, Keith",,2568,Strokes Gained: Off-the-Tee,Avg,-0.3320000000000001,R2019012,RBC Heritage,2019
39546,"Mitchell, Keith",,2569,Strokes Gained: Approach,Avg,-0.37650000000000006,R2019012,RBC Heritage,2019
39546,"Mitchell, Keith",,2564,Strokes Gained: Putting,Avg,-0.5,R2019012,RBC Heritage,2019
39546,"Mitchell, Keith",,2674,Strokes Gained: Tee-to-Green,Avg,-0.9339999999999999,R2019012,RBC Heritage,2019
39546,"Mitchell, Keith",,2570,Strokes Gained: Around-the-Green,Avg,-0.22649999999999998,R2019012,RBC Heritage,2019
39546,"Mitchell, Keith",,101,Driving Distance,Avg,282.7,R2019012,RBC Heritage,2019
39546,"Mitchell, Keith",,102,Driving Accuracy,Avg,57.099999999999994,R2019012,RBC Heritage,2019
39546,"Mitchell, Keith",,103,GIR Percentage,Avg,52.800000000000004,R2019012,RBC Heritage,2019
39546,"Mitchell, Keith",,130,Scrambling,Avg,56.95,R2019012,RBC Heritage,2019
35879,"Kraft, Kelly",,2567,Strokes Gained: Total,Avg,-1.4340000000000002,R2019012,RBC Heritage,2019
35879,"Kraft, Kelly",,2568,Strokes Gained: Off-the-Tee,Avg,-1.3014999999999999,R2019012,RBC Heritage,2019
35879,"Kraft, Kelly",,2569,Strokes Gained: Approach,Avg,0.2715000000000001,R2019012,RBC Heritage,2019
35879,"Kraft, Kelly",,2564,Strokes Gained: Putting,Avg,-0.647,R2019012,RBC Heritage,2019
35879,"Kraft, Kelly",,2674,Strokes Gained: Tee-to-Green,Avg,-0.7870000000000001,R2019012,RBC Heritage,2019
35879,"Kraft, Kelly",,2570,Strokes Gained: Around-the-Green,Avg,0.242,R2019012,RBC Heritage,2019
35879,"Kraft, Kelly",,101,Driving Distance,Avg,267.70000000000005,R2019012,RBC Heritage,2019
35879,"Kraft, Kelly",,102,Driving Accuracy,Avg,60.699999999999996,R2019012,RBC Heritage,2019
35879,"Kraft, Kelly",,103,GIR Percentage,Avg,61.1,R2019012,RBC Heritage,2019
35879,"Kraft, Kelly",,130,Scrambling,Avg,60.699999999999996,R2019012,RBC Heritage,2019
33122,"Knox, Russell",,2567,Strokes Gained: Total,Avg,-1.434,R2019012,RBC Heritage,2019
33122,"Knox, Russell",,2568,Strokes Gained: Off-the-Tee,Avg,0.301,R2019012,RBC Heritage,2019
33122,"Knox, Russell",,2569,Strokes Gained: Approach,Avg,-1.561,R2019012,RBC Heritage,2019
33122,"Knox, Russell",,2564,Strokes Gained: Putting,Avg,-1.161,R2019012,RBC Heritage,2019
33122,"Knox, Russell",,2674,Strokes Gained: Tee-to-Green,Avg,-0.273,R2019012,RBC Heritage,2019
33122,"Knox, Russell",,2570,Strokes Gained: Around-the-Green,Avg,0.986,R2019012,RBC Heritage,2019
33122,"Knox, Russell",,101,Driving Distance,Avg,272.0,R2019012,RBC Heritage,2019
33122,"Knox, Russell",,102,Driving Accuracy,Avg,60.699999999999996,R2019012,RBC Heritage,2019
33122,"Knox, Russell",,103,GIR Percentage,Avg,55.55,R2019012,RBC Heritage,2019
33122,"Knox, Russell",,130,Scrambling,Avg,79.2,R2019012,RBC Heritage,2019
21961,"Howell III, Charles",,2567,Strokes Gained: Total,Avg,-1.4340000000000002,R2019012,RBC Heritage,2019
21961,"Howell III, Charles",,2568,Strokes Gained: Off-the-Tee,Avg,0.0365,R2019012,RBC Heritage,2019
21961,"Howell III, Charles",,2569,Strokes Gained: Approach,Avg,-1.186,R2019012,RBC Heritage,2019
21961,"Howell III, Charles",,2564,Strokes Gained: Putting,Avg,-0.35749999999999993,R2019012,RBC Heritage,2019
21961,"Howell III, Charles",,2674,Strokes Gained: Tee-to-Green,Avg,-1.0765,R2019012,RBC Heritage,2019
21961,"Howell III, Charles",,2570,Strokes Gained: Around-the-Green,Avg,0.072,R2019012,RBC Heritage,2019
21961,"Howell III, Charles",,101,Driving Distance,Avg,272.75,R2019012,RBC Heritage,2019
21961,"Howell III, Charles",,102,Driving Accuracy,Avg,50.0,R2019012,RBC Heritage,2019
21961,"Howell III, Charles",,103,GIR Percentage,Avg,47.25,R2019012,RBC Heritage,2019
21961,"Howell III, Charles",,130,Scrambling,Avg,65.85,R2019012,RBC Heritage,2019
33461,"Hoffmann, Morgan",,2567,Strokes Gained: Total,Avg,-1.434,R2019012,RBC Heritage,2019
33461,"Hoffmann, Morgan",,2568,Strokes Gained: Off-the-Tee,Avg,-0.664,R2019012,RBC Heritage,2019
33461,"Hoffmann, Morgan",,2569,Strokes Gained: Approach,Avg,0.24350000000000002,R2019012,RBC Heritage,2019
33461,"Hoffmann, Morgan",,2564,Strokes Gained: Putting,Avg,-1.0225,R2019012,RBC Heritage,2019
33461,"Hoffmann, Morgan",,2674,Strokes Gained: Tee-to-Green,Avg,-0.41150000000000003,R2019012,RBC Heritage,2019
33461,"Hoffmann, Morgan",,2570,Strokes Gained: Around-the-Green,Avg,0.008000000000000007,R2019012,RBC Heritage,2019
33461,"Hoffmann, Morgan",,101,Driving Distance,Avg,258.1,R2019012,RBC Heritage,2019
33461,"Hoffmann, Morgan",,102,Driving Accuracy,Avg,60.699999999999996,R2019012,RBC Heritage,2019
33461,"Hoffmann, Morgan",,103,GIR Percentage,Avg,61.1,R2019012,RBC Heritage,2019
33461,"Hoffmann, Morgan",,130,Scrambling,Avg,85.0,R2019012,RBC Heritage,2019
29223,"Saunders, Sam",,2567,Strokes Gained: Total,Avg,-1.4340000000000002,R2019012,RBC Heritage,2019
29223,"Saunders, Sam",,2568,Strokes Gained: Off-the-Tee,Avg,0.7755000000000001,R2019012,RBC Heritage,2019
29223,"Saunders, Sam",,2569,Strokes Gained: Approach,Avg,-1.2555,R2019012,RBC Heritage,2019
29223,"Saunders, Sam",,2564,Strokes Gained: Putting,Avg,-0.7975,R2019012,RBC Heritage,2019
29223,"Saunders, Sam",,2674,Strokes Gained: Tee-to-Green,Avg,-0.6365,R2019012,RBC Heritage,2019
29223,"Saunders, Sam",,2570,Strokes Gained: Around-the-Green,Avg,-0.15749999999999997,R2019012,RBC Heritage,2019
29223,"Saunders, Sam",,101,Driving Distance,Avg,283.8,R2019012,RBC Heritage,2019
29223,"Saunders, Sam",,102,Driving Accuracy,Avg,60.699999999999996,R2019012,RBC Heritage,2019
29223,"Saunders, Sam",,103,GIR Percentage,Avg,50.0,R2019012,RBC Heritage,2019
29223,"Saunders, Sam",,130,Scrambling,Avg,62.14999999999999,R2019012,RBC Heritage,2019
27936,"Laird, Martin",,2567,Strokes Gained: Total,Avg,-1.434,R2019012,RBC Heritage,2019
27936,"Laird, Martin",,2568,Strokes Gained: Off-the-Tee,Avg,-2.265,R2019012,RBC Heritage,2019
27936,"Laird, Martin",,2569,Strokes Gained: Approach,Avg,1.7225000000000001,R2019012,RBC Heritage,2019
27936,"Laird, Martin",,2564,Strokes Gained: Putting,Avg,-0.23850000000000002,R2019012,RBC Heritage,2019
27936,"Laird, Martin",,2674,Strokes Gained: Tee-to-Green,Avg,-1.1955,R2019012,RBC Heritage,2019
27936,"Laird, Martin",,2570,Strokes Gained: Around-the-Green,Avg,-0.654,R2019012,RBC Heritage,2019
27936,"Laird, Martin",,101,Driving Distance,Avg,264.55,R2019012,RBC Heritage,2019
27936,"Laird, Martin",,102,Driving Accuracy,Avg,50.0,R2019012,RBC Heritage,2019
27936,"Laird, Martin",,103,GIR Percentage,Avg,55.55,R2019012,RBC Heritage,2019
27936,"Laird, Martin",,130,Scrambling,Avg,80.35,R2019012,RBC Heritage,2019
27958,"Blaum, Ryan",,2567,Strokes Gained: Total,Avg,-1.934,R2019012,RBC Heritage,2019
27958,"Blaum, Ryan",,2568,Strokes Gained: Off-the-Tee,Avg,-0.08499999999999996,R2019012,RBC Heritage,2019
27958,"Blaum, Ryan",,2569,Strokes Gained: Approach,Avg,-1.6735,R2019012,RBC Heritage,2019
27958,"Blaum, Ryan",,2564,Strokes Gained: Putting,Avg,0.2905,R2019012,RBC Heritage,2019
27958,"Blaum, Ryan",,2674,Strokes Gained: Tee-to-Green,Avg,-2.2245,R2019012,RBC Heritage,2019
27958,"Blaum, Ryan",,2570,Strokes Gained: Around-the-Green,Avg,-0.467,R2019012,RBC Heritage,2019
27958,"Blaum, Ryan",,101,Driving Distance,Avg,273.85,R2019012,RBC Heritage,2019
27958,"Blaum, Ryan",,102,Driving Accuracy,Avg,75.0,R2019012,RBC Heritage,2019
27958,"Blaum, Ryan",,103,GIR Percentage,Avg,52.800000000000004,R2019012,RBC Heritage,2019
27958,"Blaum, Ryan",,130,Scrambling,Avg,55.800000000000004,R2019012,RBC Heritage,2019
39971,"Im, Sungjae",,2567,Strokes Gained: Total,Avg,-1.934,R2019012,RBC Heritage,2019
39971,"Im, Sungjae",,2568,Strokes Gained: Off-the-Tee,Avg,1.012,R2019012,RBC Heritage,2019
39971,"Im, Sungjae",,2569,Strokes Gained: Approach,Avg,-1.091,R2019012,RBC Heritage,2019
39971,"Im, Sungjae",,2564,Strokes Gained: Putting,Avg,-1.8705,R2019012,RBC Heritage,2019
39971,"Im, Sungjae",,2674,Strokes Gained: Tee-to-Green,Avg,-0.06349999999999999,R2019012,RBC Heritage,2019
39971,"Im, Sungjae",,2570,Strokes Gained: Around-the-Green,Avg,0.014500000000000013,R2019012,RBC Heritage,2019
39971,"Im, Sungjae",,101,Driving Distance,Avg,281.25,R2019012,RBC Heritage,2019
39971,"Im, Sungjae",,102,Driving Accuracy,Avg,64.3,R2019012,RBC Heritage,2019
39971,"Im, Sungjae",,103,GIR Percentage,Avg,52.75,R2019012,RBC Heritage,2019
39971,"Im, Sungjae",,130,Scrambling,Avg,63.349999999999994,R2019012,RBC Heritage,2019
10809,"Furyk, Jim",,2567,Strokes Gained: Total,Avg,-1.9340000000000002,R2019012,RBC Heritage,2019
10809,"Furyk, Jim",,2568,Strokes Gained: Off-the-Tee,Avg,-0.36650000000000005,R2019012,RBC Heritage,2019
10809,"Furyk, Jim",,2569,Strokes Gained: Approach,Avg,0.292,R2019012,RBC Heritage,2019
10809,"Furyk, Jim",,2564,Strokes Gained: Putting,Avg,-1.2995,R2019012,RBC Heritage,2019
10809,"Furyk, Jim",,2674,Strokes Gained: Tee-to-Green,Avg,-0.6345000000000001,R2019012,RBC Heritage,2019
10809,"Furyk, Jim",,2570,Strokes Gained: Around-the-Green,Avg,-0.561,R2019012,RBC Heritage,2019
10809,"Furyk, Jim",,101,Driving Distance,Avg,263.05,R2019012,RBC Heritage,2019
10809,"Furyk, Jim",,102,Driving Accuracy,Avg,60.75000000000001,R2019012,RBC Heritage,2019
10809,"Furyk, Jim",,103,GIR Percentage,Avg,63.9,R2019012,RBC Heritage,2019
10809,"Furyk, Jim",,130,Scrambling,Avg,62.5,R2019012,RBC Heritage,2019
28938,"Harding, Justin",,2567,Strokes Gained: Total,Avg,-1.934,R2019012,RBC Heritage,2019
28938,"Harding, Justin",,2568,Strokes Gained: Off-the-Tee,Avg,0.20649999999999996,R2019012,RBC Heritage,2019
28938,"Harding, Justin",,2569,Strokes Gained: Approach,Avg,-0.773,R2019012,RBC Heritage,2019
28938,"Harding, Justin",,2564,Strokes Gained: Putting,Avg,-1.7495,R2019012,RBC Heritage,2019
28938,"Harding, Justin",,2674,Strokes Gained: Tee-to-Green,Avg,-0.1845,R2019012,RBC Heritage,2019
28938,"Harding, Justin",,2570,Strokes Gained: Around-the-Green,Avg,0.381,R2019012,RBC Heritage,2019
28938,"Harding, Justin",,101,Driving Distance,Avg,275.5,R2019012,RBC Heritage,2019
28938,"Harding, Justin",,102,Driving Accuracy,Avg,67.85,R2019012,RBC Heritage,2019
28938,"Harding, Justin",,103,GIR Percentage,Avg,61.1,R2019012,RBC Heritage,2019
28938,"Harding, Justin",,130,Scrambling,Avg,71.8,R2019012,RBC Heritage,2019
56676,"Augenstein, John",,2567,Strokes Gained: Total,Avg,-1.9340000000000002,R2019012,RBC Heritage,2019
56676,"Augenstein, John",,2568,Strokes Gained: Off-the-Tee,Avg,1.1035,R2019012,RBC Heritage,2019
56676,"Augenstein, John",,2569,Strokes Gained: Approach,Avg,-1.627,R2019012,RBC Heritage,2019
56676,"Augenstein, John",,2564,Strokes Gained: Putting,Avg,-1.042,R2019012,RBC Heritage,2019
56676,"Augenstein, John",,2674,Strokes Gained: Tee-to-Green,Avg,-0.892,R2019012,RBC Heritage,2019
56676,"Augenstein, John",,2570,Strokes Gained: Around-the-Green,Avg,-0.3695,R2019012,RBC Heritage,2019
56676,"Augenstein, John",,101,Driving Distance,Avg,284.45,R2019012,RBC Heritage,2019
56676,"Augenstein, John",,102,Driving Accuracy,Avg,57.15,R2019012,RBC Heritage,2019
56676,"Augenstein, John",,103,GIR Percentage,Avg,63.9,R2019012,RBC Heritage,2019
56676,"Augenstein, John",,130,Scrambling,Avg,61.9,R2019012,RBC Heritage,2019
35891,"Smith, Cameron",,2567,Strokes Gained: Total,Avg,-1.934,R2019012,RBC Heritage,2019
35891,"Smith, Cameron",,2568,Strokes Gained: Off-the-Tee,Avg,-0.3175,R2019012,RBC Heritage,2019
35891,"Smith, Cameron",,2569,Strokes Gained: Approach,Avg,-1.1179999999999999,R2019012,RBC Heritage,2019
35891,"Smith, Cameron",,2564,Strokes Gained: Putting,Avg,-0.7515000000000001,R2019012,RBC Heritage,2019
35891,"Smith, Cameron",,2674,Strokes Gained: Tee-to-Green,Avg,-1.1825,R2019012,RBC Heritage,2019
35891,"Smith, Cameron",,2570,Strokes Gained: Around-the-Green,Avg,0.252,R2019012,RBC Heritage,2019
35891,"Smith, Cameron",,101,Driving Distance,Avg,277.20000000000005,R2019012,RBC Heritage,2019
35891,"Smith, Cameron",,102,Driving Accuracy,Avg,50.0,R2019012,RBC Heritage,2019
35891,"Smith, Cameron",,103,GIR Percentage,Avg,50.0,R2019012,RBC Heritage,2019
35891,"Smith, Cameron",,130,Scrambling,Avg,75.0,R2019012,RBC Heritage,2019
DG6932,"Franz, Jr., Ray",,2567,Strokes Gained: Total,Avg,-1.9340000000000002,R2019012,RBC Heritage,2019
DG6932,"Franz, Jr., Ray",,2568,Strokes Gained: Off-the-Tee,Avg,-2.254,R2019012,RBC Heritage,2019
DG6932,"Franz, Jr., Ray",,2569,Strokes Gained: Approach,Avg,1.069,R2019012,RBC Heritage,2019
DG6932,"Franz, Jr., Ray",,2564,Strokes Gained: Putting,Avg,-0.284,R2019012,RBC Heritage,2019
DG6932,"Franz, Jr., Ray",,2674,Strokes Gained: Tee-to-Green,Avg,-1.65,R2019012,RBC Heritage,2019
DG6932,"Franz, Jr., Ray",,2570,Strokes Gained: Around-the-Green,Avg,-0.466,R2019012,RBC Heritage,2019
DG6932,"Franz, Jr., Ray",,101,Driving Distance,Avg,269.04999999999995,R2019012,RBC Heritage,2019
DG6932,"Franz, Jr., Ray",,102,Driving Accuracy,Avg,39.300000000000004,R2019012,RBC Heritage,2019
DG6932,"Franz, Jr., Ray",,103,GIR Percentage,Avg,52.75,R2019012,RBC Heritage,2019
