player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
19803,Ryan Armour,10,352,Bogey Avoidance,22.22%,R2023020,Cadence Bank Houston Open,2023,22.22
46435,Austin Cook,10,352,Bogey Avoidance,22.22%,R2023020,Cadence Bank Houston Open,2023,22.22
34076,Joel Dahmen,10,352,Bogey Avoidance,22.22%,R2023020,Cadence Bank Houston Open,2023,22.22
33122,Russell Knox,10,352,Bogey Avoidance,22.22%,R2023020,Cadence Bank Houston Open,2023,22.22
27936,Martin Laird,10,352,Bogey Avoidance,22.22%,R2023020,Cadence Bank Houston Open,2023,22.22
36326,David Lipsky,10,352,Bogey Avoidance,22.22%,R2023020,Cadence Bank Houston Open,2023,22.22
36699,Patrick Rodgers,10,352,Bogey Avoidance,22.22%,R2023020,Cadence Bank Houston Open,2023,22.22
46046,Scottie Scheffler,10,352,Bogey Avoidance,22.22%,R2023020,Cadence Bank Houston Open,2023,22.22
51634,Sahith Theegala,10,352,Bogey Avoidance,22.22%,R2023020,Cadence Bank Houston Open,2023,22.22
58168,Davis Thompson,10,352,Bogey Avoidance,22.22%,R2023020,Cadence Bank Houston Open,2023,22.22
31323,Gary Woodland,10,352,Bogey Avoidance,22.22%,R2023020,Cadence Bank Houston Open,2023,22.22
55454,Carl Yuan,10,352,Bogey Avoidance,22.22%,R2023020,Cadence Bank Houston Open,2023,22.22
36799,Stephan Jaeger,22,352,Bogey Avoidance,20.83%,R2023020,Cadence Bank Houston Open,2023,20.83
46601,Trey Mullinax,22,352,Bogey Avoidance,20.83%,R2023020,Cadence Bank Houston Open,2023,20.83
48119,Ben Taylor,22,352,Bogey Avoidance,20.83%,R2023020,Cadence Bank Houston Open,2023,20.83
63123,Travis Vick,22,352,Bogey Avoidance,20.83%,R2023020,Cadence Bank Houston Open,2023,20.83
34255,Joseph Bramlett,26,352,Bogey Avoidance,19.44%,R2023020,Cadence Bank Houston Open,2023,19.44
34099,Harris English,26,352,Bogey Avoidance,19.44%,R2023020,Cadence Bank Houston Open,2023,19.44
36871,Matt NeSmith,26,352,Bogey Avoidance,19.44%,R2023020,Cadence Bank Houston Open,2023,19.44
22405,Justin Rose,26,352,Bogey Avoidance,19.44%,R2023020,Cadence Bank Houston Open,2023,19.44
50493,Justin Suh,26,352,Bogey Avoidance,19.44%,R2023020,Cadence Bank Houston Open,2023,19.44
27095,Nick Watney,26,352,Bogey Avoidance,19.44%,R2023020,Cadence Bank Houston Open,2023,19.44
49964,Aaron Wise,26,352,Bogey Avoidance,19.44%,R2023020,Cadence Bank Houston Open,2023,19.44
51766,Wyndham Clark,33,352,Bogey Avoidance,18.06%,R2023020,Cadence Bank Houston Open,2023,18.06
56762,Will Gordon,33,352,Bogey Avoidance,18.06%,R2023020,Cadence Bank Houston Open,2023,18.06
46442,Maverick McNealy,33,352,Bogey Avoidance,18.06%,R2023020,Cadence Bank Houston Open,2023,18.06
48699,Callum Tarren,33,352,Bogey Avoidance,18.06%,R2023020,Cadence Bank Houston Open,2023,18.06
47591,Eric Cole,37,352,Bogey Avoidance,16.67%,R2023020,Cadence Bank Houston Open,2023,16.67
39412,Zack Fischer,37,352,Bogey Avoidance,16.67%,R2023020,Cadence Bank Houston Open,2023,16.67
35506,Mackenzie Hughes,37,352,Bogey Avoidance,16.67%,R2023020,Cadence Bank Houston Open,2023,16.67
37455,Si Woo Kim,37,352,Bogey Avoidance,16.67%,R2023020,Cadence Bank Houston Open,2023,16.67
51950,Max McGreevy,37,352,Bogey Avoidance,16.67%,R2023020,Cadence Bank Houston Open,2023,16.67
47995,Davis Riley,37,352,Bogey Avoidance,16.67%,R2023020,Cadence Bank Houston Open,2023,16.67
46340,Alex Smalley,37,352,Bogey Avoidance,16.67%,R2023020,Cadence Bank Houston Open,2023,16.67
33948,Byeong Hun An,44,352,Bogey Avoidance,15.28%,R2023020,Cadence Bank Houston Open,2023,15.28
28089,Jason Day,44,352,Bogey Avoidance,15.28%,R2023020,Cadence Bank Houston Open,2023,15.28
57975,Harry Hall,44,352,Bogey Avoidance,15.28%,R2023020,Cadence Bank Houston Open,2023,15.28
39975,Michael Kim,44,352,Bogey Avoidance,15.28%,R2023020,Cadence Bank Houston Open,2023,15.28
27129,Luke List,44,352,Bogey Avoidance,15.28%,R2023020,Cadence Bank Houston Open,2023,15.28
47993,Denny McCarthy,44,352,Bogey Avoidance,15.28%,R2023020,Cadence Bank Houston Open,2023,15.28
25198,Francesco Molinari,44,352,Bogey Avoidance,15.28%,R2023020,Cadence Bank Houston Open,2023,15.28
40250,Taylor Pendrith,44,352,Bogey Avoidance,15.28%,R2023020,Cadence Bank Houston Open,2023,15.28
46441,Robby Shelton,44,352,Bogey Avoidance,15.28%,R2023020,Cadence Bank Houston Open,2023,15.28
32333,Kevin Tway,44,352,Bogey Avoidance,15.28%,R2023020,Cadence Bank Houston Open,2023,15.28
52411,Kyle Westmoreland,44,352,Bogey Avoidance,15.28%,R2023020,Cadence Bank Houston Open,2023,15.28
52374,Brandon Wu,44,352,Bogey Avoidance,15.28%,R2023020,Cadence Bank Houston Open,2023,15.28
34374,Erik Barnes,56,352,Bogey Avoidance,13.89%,R2023020,Cadence Bank Houston Open,2023,13.89
20229,Stewart Cink,56,352,Bogey Avoidance,13.89%,R2023020,Cadence Bank Houston Open,2023,13.89
32448,James Hahn,56,352,Bogey Avoidance,13.89%,R2023020,Cadence Bank Houston Open,2023,13.89
35901,Paul Haley II,56,352,Bogey Avoidance,13.89%,R2023020,Cadence Bank Houston Open,2023,13.89
24024,Zach Johnson,56,352,Bogey Avoidance,13.89%,R2023020,Cadence Bank Houston Open,2023,13.89
50188,S.H. Kim,56,352,Bogey Avoidance,13.89%,R2023020,Cadence Bank Houston Open,2023,13.89
34256,Andrew Putnam,56,352,Bogey Avoidance,13.89%,R2023020,Cadence Bank Houston Open,2023,13.89
34610,Matthias Schwab,56,352,Bogey Avoidance,13.89%,R2023020,Cadence Bank Houston Open,2023,13.89
37338,Zecheng Dou,64,352,Bogey Avoidance,12.50%,R2023020,Cadence Bank Houston Open,2023,12.5
55789,Taylor Montgomery,64,352,Bogey Avoidance,12.50%,R2023020,Cadence Bank Houston Open,2023,12.5
29289,S.Y. Noh,64,352,Bogey Avoidance,12.50%,R2023020,Cadence Bank Houston Open,2023,12.5
55893,Sam Stevens,64,352,Bogey Avoidance,12.50%,R2023020,Cadence Bank Houston Open,2023,12.5
40115,Adam Svensson,64,352,Bogey Avoidance,12.50%,R2023020,Cadence Bank Houston Open,2023,12.5
34098,Russell Henley,1,352,Bogey Avoidance,34.72%,R2023457,World Wide Technology Championship,2023,34.72
37275,Sam Ryder,1,352,Bogey Avoidance,34.72%,R2023457,World Wide Technology Championship,2023,34.72
34076,Joel Dahmen,3,352,Bogey Avoidance,33.33%,R2023457,World Wide Technology Championship,2023,33.33
55789,Taylor Montgomery,3,352,Bogey Avoidance,33.33%,R2023457,World Wide Technology Championship,2023,33.33
47591,Eric Cole,5,352,Bogey Avoidance,31.94%,R2023457,World Wide Technology Championship,2023,31.94
33597,Harry Higgs,5,352,Bogey Avoidance,31.94%,R2023457,World Wide Technology Championship,2023,31.94
12716,Charley Hoffman,5,352,Bogey Avoidance,31.94%,R2023457,World Wide Technology Championship,2023,31.94
32757,Patton Kizzire,5,352,Bogey Avoidance,31.94%,R2023457,World Wide Technology Championship,2023,31.94
34409,David Lingmerth,5,352,Bogey Avoidance,31.94%,R2023457,World Wide Technology Championship,2023,31.94
51890,Greyson Sigg,5,352,Bogey Avoidance,31.94%,R2023457,World Wide Technology Championship,2023,31.94
28089,Jason Day,11,352,Bogey Avoidance,30.56%,R2023457,World Wide Technology Championship,2023,30.56
47988,Nick Hardy,11,352,Bogey Avoidance,30.56%,R2023457,World Wide Technology Championship,2023,30.56
32640,Troy Merritt,11,352,Bogey Avoidance,30.56%,R2023457,World Wide Technology Championship,2023,30.56
25900,Lucas Glover,14,352,Bogey Avoidance,29.17%,R2023457,World Wide Technology Championship,2023,29.17
56762,Will Gordon,14,352,Bogey Avoidance,29.17%,R2023457,World Wide Technology Championship,2023,29.17
46717,Viktor Hovland,14,352,Bogey Avoidance,29.17%,R2023457,World Wide Technology Championship,2023,29.17
50525,Collin Morikawa,14,352,Bogey Avoidance,29.17%,R2023457,World Wide Technology Championship,2023,29.17
46046,Scottie Scheffler,14,352,Bogey Avoidance,29.17%,R2023457,World Wide Technology Championship,2023,29.17
49964,Aaron Wise,14,352,Bogey Avoidance,29.17%,R2023457,World Wide Technology Championship,2023,29.17
33653,Thomas Detry,20,352,Bogey Avoidance,27.78%,R2023457,World Wide Technology Championship,2023,27.78
33399,Adam Hadwin,20,352,Bogey Avoidance,27.78%,R2023457,World Wide Technology Championship,2023,27.78
27644,Brian Harman,20,352,Bogey Avoidance,27.78%,R2023457,World Wide Technology Championship,2023,27.78
34174,John Huh,20,352,Bogey Avoidance,27.78%,R2023457,World Wide Technology Championship,2023,27.78
54813,Philip Knowles,20,352,Bogey Avoidance,27.78%,R2023457,World Wide Technology Championship,2023,27.78
36326,David Lipsky,20,352,Bogey Avoidance,27.78%,R2023457,World Wide Technology Championship,2023,27.78
40162,Justin Lower,20,352,Bogey Avoidance,27.78%,R2023457,World Wide Technology Championship,2023,27.78
46442,Maverick McNealy,20,352,Bogey Avoidance,27.78%,R2023457,World Wide Technology Championship,2023,27.78
25818,Scott Piercy,20,352,Bogey Avoidance,27.78%,R2023457,World Wide Technology Championship,2023,27.78
28252,Seamus Power,20,352,Bogey Avoidance,27.78%,R2023457,World Wide Technology Championship,2023,27.78
50493,Justin Suh,20,352,Bogey Avoidance,27.78%,R2023457,World Wide Technology Championship,2023,27.78
32139,Danny Willett,20,352,Bogey Avoidance,27.78%,R2023457,World Wide Technology Championship,2023,27.78
19803,Ryan Armour,32,352,Bogey Avoidance,26.39%,R2023457,World Wide Technology Championship,2023,26.39
33974,Dean Burmester,32,352,Bogey Avoidance,26.39%,R2023457,World Wide Technology Championship,2023,26.39
46435,Austin Cook,32,352,Bogey Avoidance,26.39%,R2023457,World Wide Technology Championship,2023,26.39
39067,MJ Daffue,32,352,Bogey Avoidance,26.39%,R2023457,World Wide Technology Championship,2023,26.39
57362,Austin Eckroat,32,352,Bogey Avoidance,26.39%,R2023457,World Wide Technology Championship,2023,26.39
34099,Harris English,32,352,Bogey Avoidance,26.39%,R2023457,World Wide Technology Championship,2023,26.39
54591,Ben Griffin,32,352,Bogey Avoidance,26.39%,R2023457,World Wide Technology Championship,2023,26.39
31646,Emiliano Grillo,32,352,Bogey Avoidance,26.39%,R2023457,World Wide Technology Championship,2023,26.39
32791,K.H. Lee,32,352,Bogey Avoidance,26.39%,R2023457,World Wide Technology Championship,2023,26.39
26596,Ryan Moore,32,352,Bogey Avoidance,26.39%,R2023457,World Wide Technology Championship,2023,26.39
47995,Davis Riley,32,352,Bogey Avoidance,26.39%,R2023457,World Wide Technology Championship,2023,26.39
36699,Patrick Rodgers,32,352,Bogey Avoidance,26.39%,R2023457,World Wide Technology Championship,2023,26.39
34610,Matthias Schwab,32,352,Bogey Avoidance,26.39%,R2023457,World Wide Technology Championship,2023,26.39
39324,J.J. Spaun,32,352,Bogey Avoidance,26.39%,R2023457,World Wide Technology Championship,2023,26.39
52374,Brandon Wu,32,352,Bogey Avoidance,26.39%,R2023457,World Wide Technology Championship,2023,26.39
34255,Joseph Bramlett,47,352,Bogey Avoidance,25.00%,R2023457,World Wide Technology Championship,2023,25.0
23108,Matt Kuchar,47,352,Bogey Avoidance,25.00%,R2023457,World Wide Technology Championship,2023,25.0
27936,Martin Laird,47,352,Bogey Avoidance,25.00%,R2023457,World Wide Technology Championship,2023,25.0
48822,Sebastián Muñoz,47,352,Bogey Avoidance,25.00%,R2023457,World Wide Technology Championship,2023,25.0
30163,Henrik Norlander,47,352,Bogey Avoidance,25.00%,R2023457,World Wide Technology Championship,2023,25.0
23621,Rory Sabbatini,47,352,Bogey Avoidance,25.00%,R2023457,World Wide Technology Championship,2023,25.0
52513,Carson Young,47,352,Bogey Avoidance,25.00%,R2023457,World Wide Technology Championship,2023,25.0
54628,Lee Hodges,54,352,Bogey Avoidance,23.61%,R2023457,World Wide Technology Championship,2023,23.61
29420,Billy Horschel,54,352,Bogey Avoidance,23.61%,R2023457,World Wide Technology Championship,2023,23.61
33122,Russell Knox,54,352,Bogey Avoidance,23.61%,R2023457,World Wide Technology Championship,2023,23.61
34256,Andrew Putnam,54,352,Bogey Avoidance,23.61%,R2023457,World Wide Technology Championship,2023,23.61
48119,Ben Taylor,54,352,Bogey Avoidance,23.61%,R2023457,World Wide Technology Championship,2023,23.61
30927,Brendon Todd,54,352,Bogey Avoidance,23.61%,R2023457,World Wide Technology Championship,2023,23.61
55708,Hayden Buckley,60,352,Bogey Avoidance,22.22%,R2023457,World Wide Technology Championship,2023,22.22
29970,Dylan Frittelli,60,352,Bogey Avoidance,22.22%,R2023457,World Wide Technology Championship,2023,22.22
35461,Beau Hossler,60,352,Bogey Avoidance,22.22%,R2023457,World Wide Technology Championship,2023,22.22
27349,Alex Noren,60,352,Bogey Avoidance,22.22%,R2023457,World Wide Technology Championship,2023,22.22
25493,Nick Taylor,60,352,Bogey Avoidance,22.22%,R2023457,World Wide Technology Championship,2023,22.22
29926,Danny Lee,65,352,Bogey Avoidance,20.83%,R2023457,World Wide Technology Championship,2023,20.83
30926,Chris Kirk,66,352,Bogey Avoidance,18.06%,R2023457,World Wide Technology Championship,2023,18.06
25198,Francesco Molinari,67,352,Bogey Avoidance,16.67%,R2023457,World Wide Technology Championship,2023,16.67
34431,Robert Streb,67,352,Bogey Avoidance,16.67%,R2023457,World Wide Technology Championship,2023,16.67
28252,Seamus Power,1,352,Bogey Avoidance,38.89%,R2023528,Butterfield Bermuda Championship,2023,38.89
51414,Brent Grant,2,352,Bogey Avoidance,37.50%,R2023528,Butterfield Bermuda Championship,2023,37.5
54591,Ben Griffin,2,352,Bogey Avoidance,37.50%,R2023528,Butterfield Bermuda Championship,2023,37.5
36699,Patrick Rodgers,2,352,Bogey Avoidance,37.50%,R2023528,Butterfield Bermuda Championship,2023,37.5
34409,David Lingmerth,5,352,Bogey Avoidance,36.11%,R2023528,Butterfield Bermuda Championship,2023,36.11
22371,Aaron Baddeley,6,352,Bogey Avoidance,33.33%,R2023528,Butterfield Bermuda Championship,2023,33.33
27554,Scott Harrington,6,352,Bogey Avoidance,33.33%,R2023528,Butterfield Bermuda Championship,2023,33.33
23541,Ben Crane,8,352,Bogey Avoidance,31.94%,R2023528,Butterfield Bermuda Championship,2023,31.94
33653,Thomas Detry,8,352,Bogey Avoidance,31.94%,R2023528,Butterfield Bermuda Championship,2023,31.94
47993,Denny McCarthy,8,352,Bogey Avoidance,31.94%,R2023528,Butterfield Bermuda Championship,2023,31.94
46340,Alex Smalley,8,352,Bogey Avoidance,31.94%,R2023528,Butterfield Bermuda Championship,2023,31.94
34563,Chesson Hadley,12,352,Bogey Avoidance,30.56%,R2023528,Butterfield Bermuda Championship,2023,30.56
51950,Max McGreevy,12,352,Bogey Avoidance,30.56%,R2023528,Butterfield Bermuda Championship,2023,30.56
46441,Robby Shelton,12,352,Bogey Avoidance,30.56%,R2023528,Butterfield Bermuda Championship,2023,30.56
51890,Greyson Sigg,12,352,Bogey Avoidance,30.56%,R2023528,Butterfield Bermuda Championship,2023,30.56
37338,Zecheng Dou,16,352,Bogey Avoidance,29.17%,R2023528,Butterfield Bermuda Championship,2023,29.17
24140,Sean O'Hair,16,352,Bogey Avoidance,29.17%,R2023528,Butterfield Bermuda Championship,2023,29.17
52374,Brandon Wu,16,352,Bogey Avoidance,29.17%,R2023528,Butterfield Bermuda Championship,2023,29.17
33948,Byeong Hun An,19,352,Bogey Avoidance,27.78%,R2023528,Butterfield Bermuda Championship,2023,27.78
47079,Harrison Endycott,19,352,Bogey Avoidance,27.78%,R2023528,Butterfield Bermuda Championship,2023,27.78
31577,Tano Goya,19,352,Bogey Avoidance,27.78%,R2023528,Butterfield Bermuda Championship,2023,27.78
28775,Nate Lashley,19,352,Bogey Avoidance,27.78%,R2023528,Butterfield Bermuda Championship,2023,27.78
33413,Ben Martin,19,352,Bogey Avoidance,27.78%,R2023528,Butterfield Bermuda Championship,2023,27.78
47347,Adam Schenk,19,352,Bogey Avoidance,27.78%,R2023528,Butterfield Bermuda Championship,2023,27.78
50095,Austin Smotherman,19,352,Bogey Avoidance,27.78%,R2023528,Butterfield Bermuda Championship,2023,27.78
34431,Robert Streb,19,352,Bogey Avoidance,27.78%,R2023528,Butterfield Bermuda Championship,2023,27.78
25493,Nick Taylor,19,352,Bogey Avoidance,27.78%,R2023528,Butterfield Bermuda Championship,2023,27.78
54783,Dylan Wu,19,352,Bogey Avoidance,27.78%,R2023528,Butterfield Bermuda Championship,2023,27.78
45242,Kevin Yu,19,352,Bogey Avoidance,27.78%,R2023528,Butterfield Bermuda Championship,2023,27.78
56630,Akshay Bhatia,30,352,Bogey Avoidance,26.39%,R2023528,Butterfield Bermuda Championship,2023,26.39
51349,Nico Echavarria,30,352,Bogey Avoidance,26.39%,R2023528,Butterfield Bermuda Championship,2023,26.39
19846,Brian Gay,30,352,Bogey Avoidance,26.39%,R2023528,Butterfield Bermuda Championship,2023,26.39
28679,Fabián Gómez,30,352,Bogey Avoidance,26.39%,R2023528,Butterfield Bermuda Championship,2023,26.39
40162,Justin Lower,30,352,Bogey Avoidance,26.39%,R2023528,Butterfield Bermuda Championship,2023,26.39
64054,Caleb Surratt,30,352,Bogey Avoidance,26.39%,R2023528,Butterfield Bermuda Championship,2023,26.39
29479,Scott Brown,36,352,Bogey Avoidance,25.00%,R2023528,Butterfield Bermuda Championship,2023,25.0
24925,Jonathan Byrd,36,352,Bogey Avoidance,25.00%,R2023528,Butterfield Bermuda Championship,2023,25.0
39067,MJ Daffue,36,352,Bogey Avoidance,25.00%,R2023528,Butterfield Bermuda Championship,2023,25.0
25900,Lucas Glover,36,352,Bogey Avoidance,25.00%,R2023528,Butterfield Bermuda Championship,2023,25.0
56762,Will Gordon,36,352,Bogey Avoidance,25.00%,R2023528,Butterfield Bermuda Championship,2023,25.0
54421,Garrick Higgo,36,352,Bogey Avoidance,25.00%,R2023528,Butterfield Bermuda Championship,2023,25.0
35449,Adam Long,36,352,Bogey Avoidance,25.00%,R2023528,Butterfield Bermuda Championship,2023,25.0
51997,Andrew Novak,36,352,Bogey Avoidance,25.00%,R2023528,Butterfield Bermuda Championship,2023,25.0
27095,Nick Watney,36,352,Bogey Avoidance,25.00%,R2023528,Butterfield Bermuda Championship,2023,25.0
58967,Trevor Werbylo,36,352,Bogey Avoidance,25.00%,R2023528,Butterfield Bermuda Championship,2023,25.0
47128,Richy Werenski,36,352,Bogey Avoidance,25.00%,R2023528,Butterfield Bermuda Championship,2023,25.0
33408,Tyson Alexander,47,352,Bogey Avoidance,23.61%,R2023528,Butterfield Bermuda Championship,2023,23.61
12716,Charley Hoffman,47,352,Bogey Avoidance,23.61%,R2023528,Butterfield Bermuda Championship,2023,23.61
46414,Aaron Rai,47,352,Bogey Avoidance,23.61%,R2023528,Butterfield Bermuda Championship,2023,23.61
48867,Matti Schmid,47,352,Bogey Avoidance,23.61%,R2023528,Butterfield Bermuda Championship,2023,23.61
31560,Brian Stuard,47,352,Bogey Avoidance,23.61%,R2023528,Butterfield Bermuda Championship,2023,23.61
40006,Erik van Rooyen,47,352,Bogey Avoidance,23.61%,R2023528,Butterfield Bermuda Championship,2023,23.61
21407,Arjun Atwal,53,352,Bogey Avoidance,22.22%,R2023528,Butterfield Bermuda Championship,2023,22.22
46435,Austin Cook,53,352,Bogey Avoidance,22.22%,R2023528,Butterfield Bermuda Championship,2023,22.22
54813,Philip Knowles,53,352,Bogey Avoidance,22.22%,R2023528,Butterfield Bermuda Championship,2023,22.22
33122,Russell Knox,53,352,Bogey Avoidance,22.22%,R2023528,Butterfield Bermuda Championship,2023,22.22
29908,C.T. Pan,53,352,Bogey Avoidance,22.22%,R2023528,Butterfield Bermuda Championship,2023,22.22
55573,John VanDerLaan,53,352,Bogey Avoidance,22.22%,R2023528,Butterfield Bermuda Championship,2023,22.22
47988,Nick Hardy,59,352,Bogey Avoidance,20.83%,R2023528,Butterfield Bermuda Championship,2023,20.83
29289,S.Y. Noh,59,352,Bogey Avoidance,20.83%,R2023528,Butterfield Bermuda Championship,2023,20.83
22056,Cameron Percy,59,352,Bogey Avoidance,20.83%,R2023528,Butterfield Bermuda Championship,2023,20.83
48119,Ben Taylor,59,352,Bogey Avoidance,20.83%,R2023528,Butterfield Bermuda Championship,2023,20.83
20593,Greg Chalmers,63,352,Bogey Avoidance,19.44%,R2023528,Butterfield Bermuda Championship,2023,19.44
57975,Harry Hall,63,352,Bogey Avoidance,19.44%,R2023528,Butterfield Bermuda Championship,2023,19.44
27770,Camilo Villegas,63,352,Bogey Avoidance,19.44%,R2023528,Butterfield Bermuda Championship,2023,19.44
24980,Scott Gutschewski,66,352,Bogey Avoidance,18.06%,R2023528,Butterfield Bermuda Championship,2023,18.06
36724,Augusto Núñez,67,352,Bogey Avoidance,13.89%,R2023528,Butterfield Bermuda Championship,2023,13.89
30911,Tommy Fleetwood,1,352,Bogey Avoidance,36.11%,R2023521,THE CJ CUP in South Carolina,2023,36.11
46970,Jon Rahm,2,352,Bogey Avoidance,33.33%,R2023521,THE CJ CUP in South Carolina,2023,33.33
30927,Brendon Todd,2,352,Bogey Avoidance,33.33%,R2023521,THE CJ CUP in South Carolina,2023,33.33
28237,Rory McIlroy,4,352,Bogey Avoidance,31.94%,R2023521,THE CJ CUP in South Carolina,2023,31.94
48117,Kurt Kitayama,5,352,Bogey Avoidance,29.17%,R2023521,THE CJ CUP in South Carolina,2023,29.17
23320,Ryan Palmer,5,352,Bogey Avoidance,29.17%,R2023521,THE CJ CUP in South Carolina,2023,29.17
45157,Cam Davis,7,352,Bogey Avoidance,27.78%,R2023521,THE CJ CUP in South Carolina,2023,27.78
39977,Max Homa,7,352,Bogey Avoidance,27.78%,R2023521,THE CJ CUP in South Carolina,2023,27.78
32791,K.H. Lee,7,352,Bogey Avoidance,27.78%,R2023521,THE CJ CUP in South Carolina,2023,27.78
35532,Tom Hoge,10,352,Bogey Avoidance,26.39%,R2023521,THE CJ CUP in South Carolina,2023,26.39
47504,Sam Burns,11,352,Bogey Avoidance,25.00%,R2023521,THE CJ CUP in South Carolina,2023,25.0
28089,Jason Day,11,352,Bogey Avoidance,25.00%,R2023521,THE CJ CUP in South Carolina,2023,25.0
29420,Billy Horschel,11,352,Bogey Avoidance,25.00%,R2023521,THE CJ CUP in South Carolina,2023,25.0
55789,Taylor Montgomery,11,352,Bogey Avoidance,25.00%,R2023521,THE CJ CUP in South Carolina,2023,25.0
32139,Danny Willett,11,352,Bogey Avoidance,25.00%,R2023521,THE CJ CUP in South Carolina,2023,25.0
49964,Aaron Wise,11,352,Bogey Avoidance,25.00%,R2023521,THE CJ CUP in South Carolina,2023,25.0
57366,Cameron Young,11,352,Bogey Avoidance,25.00%,R2023521,THE CJ CUP in South Carolina,2023,25.0
54628,Lee Hodges,18,352,Bogey Avoidance,23.61%,R2023521,THE CJ CUP in South Carolina,2023,23.61
55182,Tom Kim,18,352,Bogey Avoidance,23.61%,R2023521,THE CJ CUP in South Carolina,2023,23.61
23108,Matt Kuchar,18,352,Bogey Avoidance,23.61%,R2023521,THE CJ CUP in South Carolina,2023,23.61
46442,Maverick McNealy,18,352,Bogey Avoidance,23.61%,R2023521,THE CJ CUP in South Carolina,2023,23.61
50525,Collin Morikawa,18,352,Bogey Avoidance,23.61%,R2023521,THE CJ CUP in South Carolina,2023,23.61
51766,Wyndham Clark,23,352,Bogey Avoidance,22.22%,R2023521,THE CJ CUP in South Carolina,2023,22.22
40098,Matt Fitzpatrick,23,352,Bogey Avoidance,22.22%,R2023521,THE CJ CUP in South Carolina,2023,22.22
32102,Rickie Fowler,23,352,Bogey Avoidance,22.22%,R2023521,THE CJ CUP in South Carolina,2023,22.22
27644,Brian Harman,23,352,Bogey Avoidance,22.22%,R2023521,THE CJ CUP in South Carolina,2023,22.22
34363,Tyrrell Hatton,23,352,Bogey Avoidance,22.22%,R2023521,THE CJ CUP in South Carolina,2023,22.22
34098,Russell Henley,23,352,Bogey Avoidance,22.22%,R2023521,THE CJ CUP in South Carolina,2023,22.22
47529,Mito Pereira,23,352,Bogey Avoidance,22.22%,R2023521,THE CJ CUP in South Carolina,2023,22.22
47995,Davis Riley,23,352,Bogey Avoidance,22.22%,R2023521,THE CJ CUP in South Carolina,2023,22.22
33448,Justin Thomas,23,352,Bogey Avoidance,22.22%,R2023521,THE CJ CUP in South Carolina,2023,22.22
31323,Gary Woodland,23,352,Bogey Avoidance,22.22%,R2023521,THE CJ CUP in South Carolina,2023,22.22
46717,Viktor Hovland,33,352,Bogey Avoidance,20.83%,R2023521,THE CJ CUP in South Carolina,2023,20.83
39546,Keith Mitchell,33,352,Bogey Avoidance,20.83%,R2023521,THE CJ CUP in South Carolina,2023,20.83
32797,Sanghyun Park,33,352,Bogey Avoidance,20.83%,R2023521,THE CJ CUP in South Carolina,2023,20.83
46340,Alex Smalley,33,352,Bogey Avoidance,20.83%,R2023521,THE CJ CUP in South Carolina,2023,20.83
34046,Jordan Spieth,33,352,Bogey Avoidance,20.83%,R2023521,THE CJ CUP in South Carolina,2023,20.83
29518,Brendan Steele,33,352,Bogey Avoidance,20.83%,R2023521,THE CJ CUP in South Carolina,2023,20.83
50493,Justin Suh,33,352,Bogey Avoidance,20.83%,R2023521,THE CJ CUP in South Carolina,2023,20.83
51634,Sahith Theegala,33,352,Bogey Avoidance,20.83%,R2023521,THE CJ CUP in South Carolina,2023,20.83
33141,Keegan Bradley,41,352,Bogey Avoidance,19.44%,R2023521,THE CJ CUP in South Carolina,2023,19.44
39997,Corey Conners,41,352,Bogey Avoidance,19.44%,R2023521,THE CJ CUP in South Carolina,2023,19.44
33399,Adam Hadwin,41,352,Bogey Avoidance,19.44%,R2023521,THE CJ CUP in South Carolina,2023,19.44
39971,Sungjae Im,41,352,Bogey Avoidance,19.44%,R2023521,THE CJ CUP in South Carolina,2023,19.44
33204,Shane Lowry,41,352,Bogey Avoidance,19.44%,R2023521,THE CJ CUP in South Carolina,2023,19.44
32839,Hideki Matsuyama,41,352,Bogey Avoidance,19.44%,R2023521,THE CJ CUP in South Carolina,2023,19.44
49947,Taylor Moore,41,352,Bogey Avoidance,19.44%,R2023521,THE CJ CUP in South Carolina,2023,19.44
34099,Harris English,48,352,Bogey Avoidance,18.06%,R2023521,THE CJ CUP in South Carolina,2023,18.06
34174,John Huh,48,352,Bogey Avoidance,18.06%,R2023521,THE CJ CUP in South Carolina,2023,18.06
50188,S.H. Kim,48,352,Bogey Avoidance,18.06%,R2023521,THE CJ CUP in South Carolina,2023,18.06
46601,Trey Mullinax,48,352,Bogey Avoidance,18.06%,R2023521,THE CJ CUP in South Carolina,2023,18.06
48822,Sebastián Muñoz,48,352,Bogey Avoidance,18.06%,R2023521,THE CJ CUP in South Carolina,2023,18.06
49771,J.T. Poston,48,352,Bogey Avoidance,18.06%,R2023521,THE CJ CUP in South Carolina,2023,18.06
28252,Seamus Power,48,352,Bogey Avoidance,18.06%,R2023521,THE CJ CUP in South Carolina,2023,18.06
34256,Andrew Putnam,48,352,Bogey Avoidance,18.06%,R2023521,THE CJ CUP in South Carolina,2023,18.06
46046,Scottie Scheffler,48,352,Bogey Avoidance,18.06%,R2023521,THE CJ CUP in South Carolina,2023,18.06
39324,J.J. Spaun,48,352,Bogey Avoidance,18.06%,R2023521,THE CJ CUP in South Carolina,2023,18.06
