player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
47079,Harrison Endycott,26,331,Proximity to Hole,"35' 0""",R2025554,Bank of Utah Championship,2025,
45522,Christiaan Bezuidenhout,28,331,Proximity to Hole,"35' 1""",R2025554,Bank of Utah Championship,2025,
60019,Jackson Suber,28,331,Proximity to Hole,"35' 1""",R2025554,Bank of Utah Championship,2025,
40162,Justin Lower,30,331,Proximity to Hole,"35' 2""",R2025554,Bank of Utah Championship,2025,
51950,Max McGreevy,30,331,Proximity to Hole,"35' 2""",R2025554,Bank of Utah Championship,2025,
52144,Braden Thornberry,30,331,Proximity to Hole,"35' 2""",R2025554,Bank of Utah Championship,2025,
57364,Michael Thorbjornsen,33,331,Proximity to Hole,"35' 3""",R2025554,Bank of Utah Championship,2025,
50582,Jeremy Paul,34,331,Proximity to Hole,"35' 4""",R2025554,Bank of Utah Championship,2025,
59243,Connor Howe,35,331,Proximity to Hole,"35' 5""",R2025554,Bank of Utah Championship,2025,
49453,Trevor Cone,36,331,Proximity to Hole,"35' 7""",R2025554,Bank of Utah Championship,2025,
58605,Quade Cummins,36,331,Proximity to Hole,"35' 7""",R2025554,Bank of Utah Championship,2025,
53165,Doc Redman,38,331,Proximity to Hole,"35' 9""",R2025554,Bank of Utah Championship,2025,
33968,Thorbjørn Olesen,39,331,Proximity to Hole,"36' 1""",R2025554,Bank of Utah Championship,2025,
25198,Francesco Molinari,40,331,Proximity to Hole,"36' 5""",R2025554,Bank of Utah Championship,2025,
46601,Trey Mullinax,40,331,Proximity to Hole,"36' 5""",R2025554,Bank of Utah Championship,2025,
28252,Seamus Power,42,331,Proximity to Hole,"36' 6""",R2025554,Bank of Utah Championship,2025,
36884,Ben Kohles,43,331,Proximity to Hole,"36' 7""",R2025554,Bank of Utah Championship,2025,
51894,Vince Whaley,44,331,Proximity to Hole,"36' 10""",R2025554,Bank of Utah Championship,2025,
52372,Cameron Champ,45,331,Proximity to Hole,"37' 1""",R2025554,Bank of Utah Championship,2025,
66743,Luke Clanton,46,331,Proximity to Hole,"37' 5""",R2025554,Bank of Utah Championship,2025,
59836,Pierceson Coody,46,331,Proximity to Hole,"37' 5""",R2025554,Bank of Utah Championship,2025,
65256,David Ford,46,331,Proximity to Hole,"37' 5""",R2025554,Bank of Utah Championship,2025,
27649,Brandt Snedeker,46,331,Proximity to Hole,"37' 5""",R2025554,Bank of Utah Championship,2025,
58619,Kevin Velo,46,331,Proximity to Hole,"37' 5""",R2025554,Bank of Utah Championship,2025,
36799,Stephan Jaeger,51,331,Proximity to Hole,"37' 7""",R2025554,Bank of Utah Championship,2025,
59143,Mac Meissner,52,331,Proximity to Hole,"37' 9""",R2025554,Bank of Utah Championship,2025,
29420,Billy Horschel,53,331,Proximity to Hole,"37' 11""",R2025554,Bank of Utah Championship,2025,
47917,Takumi Kanaya,54,331,Proximity to Hole,"38' 2""",R2025554,Bank of Utah Championship,2025,
47679,Victor Perez,55,331,Proximity to Hole,"38' 3""",R2025554,Bank of Utah Championship,2025,
49590,Frankie Capan III,56,331,Proximity to Hole,"38' 11""",R2025554,Bank of Utah Championship,2025,
67198,Sebastian Moss,56,331,Proximity to Hole,"38' 11""",R2025554,Bank of Utah Championship,2025,
47983,Chad Ramey,58,331,Proximity to Hole,"39' 0""",R2025554,Bank of Utah Championship,2025,
49947,Taylor Moore,59,331,Proximity to Hole,"39' 4""",R2025554,Bank of Utah Championship,2025,
28089,Jason Day,60,331,Proximity to Hole,"39' 7""",R2025554,Bank of Utah Championship,2025,
54304,Karl Vilips,61,331,Proximity to Hole,"39' 9""",R2025554,Bank of Utah Championship,2025,
39327,Ben Silverman,62,331,Proximity to Hole,"40' 1""",R2025554,Bank of Utah Championship,2025,
50474,Tim Widing,63,331,Proximity to Hole,"40' 6""",R2025554,Bank of Utah Championship,2025,
54607,Danny Walker,64,331,Proximity to Hole,"41' 2""",R2025554,Bank of Utah Championship,2025,
55623,Kaito Onishi,65,331,Proximity to Hole,"41' 4""",R2025554,Bank of Utah Championship,2025,
33597,Harry Higgs,66,331,Proximity to Hole,"41' 10""",R2025554,Bank of Utah Championship,2025,
59141,Matt McCarty,67,331,Proximity to Hole,"45' 6""",R2025554,Bank of Utah Championship,2025,
47591,Eric Cole,1,331,Proximity to Hole,"31' 6""",R2025054,Sanderson Farms Championship,2025,
52513,Carson Young,2,331,Proximity to Hole,"32' 5""",R2025054,Sanderson Farms Championship,2025,
47679,Victor Perez,3,331,Proximity to Hole,"32' 6""",R2025054,Sanderson Farms Championship,2025,
57364,Michael Thorbjornsen,3,331,Proximity to Hole,"32' 6""",R2025054,Sanderson Farms Championship,2025,
24024,Zach Johnson,5,331,Proximity to Hole,"32' 11""",R2025054,Sanderson Farms Championship,2025,
34587,Chan Kim,6,331,Proximity to Hole,"33' 1""",R2025054,Sanderson Farms Championship,2025,
51890,Greyson Sigg,7,331,Proximity to Hole,"33' 6""",R2025054,Sanderson Farms Championship,2025,
35658,Kris Ventura,7,331,Proximity to Hole,"33' 6""",R2025054,Sanderson Farms Championship,2025,
51287,Ryo Hisatsune,9,331,Proximity to Hole,"33' 8""",R2025054,Sanderson Farms Championship,2025,
48867,Matti Schmid,9,331,Proximity to Hole,"33' 8""",R2025054,Sanderson Farms Championship,2025,
39977,Max Homa,11,331,Proximity to Hole,"33' 9""",R2025054,Sanderson Farms Championship,2025,
55182,Tom Kim,12,331,Proximity to Hole,"34' 4""",R2025054,Sanderson Farms Championship,2025,
37275,Sam Ryder,13,331,Proximity to Hole,"34' 8""",R2025054,Sanderson Farms Championship,2025,
32982,Vince Covello,14,331,Proximity to Hole,"34' 10""",R2025054,Sanderson Farms Championship,2025,
36799,Stephan Jaeger,15,331,Proximity to Hole,"35' 3""",R2025054,Sanderson Farms Championship,2025,
58168,Davis Thompson,16,331,Proximity to Hole,"35' 4""",R2025054,Sanderson Farms Championship,2025,
54421,Garrick Higgo,17,331,Proximity to Hole,"35' 8""",R2025054,Sanderson Farms Championship,2025,
46601,Trey Mullinax,17,331,Proximity to Hole,"35' 8""",R2025054,Sanderson Farms Championship,2025,
39335,Kevin Roy,17,331,Proximity to Hole,"35' 8""",R2025054,Sanderson Farms Championship,2025,
58605,Quade Cummins,20,331,Proximity to Hole,"36' 1""",R2025054,Sanderson Farms Championship,2025,
53165,Doc Redman,21,331,Proximity to Hole,"36' 2""",R2025054,Sanderson Farms Championship,2025,
45522,Christiaan Bezuidenhout,22,331,Proximity to Hole,"36' 3""",R2025054,Sanderson Farms Championship,2025,
54576,Patrick Fishburn,22,331,Proximity to Hole,"36' 3""",R2025054,Sanderson Farms Championship,2025,
47347,Adam Schenk,24,331,Proximity to Hole,"36' 4""",R2025054,Sanderson Farms Championship,2025,
55789,Taylor Montgomery,25,331,Proximity to Hole,"36' 5""",R2025054,Sanderson Farms Championship,2025,
36871,Matt NeSmith,25,331,Proximity to Hole,"36' 5""",R2025054,Sanderson Farms Championship,2025,
57586,Jesper Svensson,25,331,Proximity to Hole,"36' 5""",R2025054,Sanderson Farms Championship,2025,
27214,Kevin Streelman,28,331,Proximity to Hole,"36' 6""",R2025054,Sanderson Farms Championship,2025,
29535,Brice Garnett,29,331,Proximity to Hole,"36' 10""",R2025054,Sanderson Farms Championship,2025,
60882,Thomas Rosenmueller,30,331,Proximity to Hole,"36' 11""",R2025054,Sanderson Farms Championship,2025,
33968,Thorbjørn Olesen,31,331,Proximity to Hole,"37' 0""",R2025054,Sanderson Farms Championship,2025,
49303,Anders Albertson,32,331,Proximity to Hole,"37' 3""",R2025054,Sanderson Farms Championship,2025,
33597,Harry Higgs,33,331,Proximity to Hole,"37' 6""",R2025054,Sanderson Farms Championship,2025,
23108,Matt Kuchar,33,331,Proximity to Hole,"37' 6""",R2025054,Sanderson Farms Championship,2025,
65256,David Ford,35,331,Proximity to Hole,"37' 8""",R2025054,Sanderson Farms Championship,2025,
59143,Mac Meissner,35,331,Proximity to Hole,"37' 8""",R2025054,Sanderson Farms Championship,2025,
50582,Jeremy Paul,35,331,Proximity to Hole,"37' 8""",R2025054,Sanderson Farms Championship,2025,
33948,Byeong Hun An,38,331,Proximity to Hole,"37' 10""",R2025054,Sanderson Farms Championship,2025,
36326,David Lipsky,39,331,Proximity to Hole,"37' 11""",R2025054,Sanderson Farms Championship,2025,
55708,Hayden Buckley,40,331,Proximity to Hole,"38' 0""",R2025054,Sanderson Farms Championship,2025,
57123,Steven Fisk,40,331,Proximity to Hole,"38' 0""",R2025054,Sanderson Farms Championship,2025,
32070,Rafael Campos,42,331,Proximity to Hole,"38' 1""",R2025054,Sanderson Farms Championship,2025,
45523,Thriston Lawrence,42,331,Proximity to Hole,"38' 1""",R2025054,Sanderson Farms Championship,2025,
45242,Kevin Yu,44,331,Proximity to Hole,"38' 2""",R2025054,Sanderson Farms Championship,2025,
66743,Luke Clanton,45,331,Proximity to Hole,"38' 5""",R2025054,Sanderson Farms Championship,2025,
67607,Kye Meeks,46,331,Proximity to Hole,"38' 9""",R2025054,Sanderson Farms Championship,2025,
49771,J.T. Poston,47,331,Proximity to Hole,"39' 2""",R2025054,Sanderson Farms Championship,2025,
36801,Mark Hubbard,48,331,Proximity to Hole,"39' 4""",R2025054,Sanderson Farms Championship,2025,
40006,Erik van Rooyen,49,331,Proximity to Hole,"39' 5""",R2025054,Sanderson Farms Championship,2025,
47917,Takumi Kanaya,50,331,Proximity to Hole,"39' 6""",R2025054,Sanderson Farms Championship,2025,
50474,Tim Widing,50,331,Proximity to Hole,"39' 6""",R2025054,Sanderson Farms Championship,2025,
28252,Seamus Power,52,331,Proximity to Hole,"39' 7""",R2025054,Sanderson Farms Championship,2025,
54607,Danny Walker,52,331,Proximity to Hole,"39' 7""",R2025054,Sanderson Farms Championship,2025,
51894,Vince Whaley,54,331,Proximity to Hole,"39' 10""",R2025054,Sanderson Farms Championship,2025,
59836,Pierceson Coody,55,331,Proximity to Hole,"40' 0""",R2025054,Sanderson Farms Championship,2025,
52375,Doug Ghim,56,331,Proximity to Hole,"40' 2""",R2025054,Sanderson Farms Championship,2025,
55165,Noah Goodwin,57,331,Proximity to Hole,"40' 4""",R2025054,Sanderson Farms Championship,2025,
58933,Will Chandler,58,331,Proximity to Hole,"40' 5""",R2025054,Sanderson Farms Championship,2025,
52144,Braden Thornberry,58,331,Proximity to Hole,"40' 5""",R2025054,Sanderson Farms Championship,2025,
52686,Rasmus Højgaard,60,331,Proximity to Hole,"41' 11""",R2025054,Sanderson Farms Championship,2025,
54628,Lee Hodges,61,331,Proximity to Hole,"42' 1""",R2025054,Sanderson Farms Championship,2025,
64442,Gordon Sargent,62,331,Proximity to Hole,"42' 3""",R2025054,Sanderson Farms Championship,2025,
49590,Frankie Capan III,63,331,Proximity to Hole,"42' 10""",R2025054,Sanderson Farms Championship,2025,
27129,Luke List,63,331,Proximity to Hole,"42' 10""",R2025054,Sanderson Farms Championship,2025,
59866,Nick Dunlap,65,331,Proximity to Hole,"44' 1""",R2025054,Sanderson Farms Championship,2025,
57900,Chandler Phillips,66,331,Proximity to Hole,"44' 8""",R2025054,Sanderson Farms Championship,2025,
54328,Norman Xiong,67,331,Proximity to Hole,"46' 11""",R2025054,Sanderson Farms Championship,2025,
46046,Scottie Scheffler,1,331,Proximity to Hole,"25' 0""",R2025464,Procore Championship,2025,
39324,J.J. Spaun,2,331,Proximity to Hole,"25' 3""",R2025464,Procore Championship,2025,
54591,Ben Griffin,3,331,Proximity to Hole,"26' 7""",R2025464,Procore Championship,2025,
51890,Greyson Sigg,4,331,Proximity to Hole,"28' 8""",R2025464,Procore Championship,2025,
52375,Doug Ghim,5,331,Proximity to Hole,"28' 9""",R2025464,Procore Championship,2025,
31646,Emiliano Grillo,6,331,Proximity to Hole,"29' 7""",R2025464,Procore Championship,2025,
47347,Adam Schenk,7,331,Proximity to Hole,"29' 11""",R2025464,Procore Championship,2025,
59141,Matt McCarty,8,331,Proximity to Hole,"30' 0""",R2025464,Procore Championship,2025,
56781,Isaiah Salinda,9,331,Proximity to Hole,"30' 1""",R2025464,Procore Championship,2025,
51287,Ryo Hisatsune,10,331,Proximity to Hole,"30' 9""",R2025464,Procore Championship,2025,
59440,Ricky Castillo,11,331,Proximity to Hole,"31' 0""",R2025464,Procore Championship,2025,
32982,Vince Covello,12,331,Proximity to Hole,"31' 4""",R2025464,Procore Championship,2025,
58605,Quade Cummins,12,331,Proximity to Hole,"31' 4""",R2025464,Procore Championship,2025,
66701,Jackson Koivun,14,331,Proximity to Hole,"31' 6""",R2025464,Procore Championship,2025,
34255,Joseph Bramlett,15,331,Proximity to Hole,"31' 9""",R2025464,Procore Championship,2025,
51634,Sahith Theegala,16,331,Proximity to Hole,"31' 11""",R2025464,Procore Championship,2025,
39977,Max Homa,17,331,Proximity to Hole,"32' 0""",R2025464,Procore Championship,2025,
56630,Akshay Bhatia,18,331,Proximity to Hole,"32' 2""",R2025464,Procore Championship,2025,
36801,Mark Hubbard,18,331,Proximity to Hole,"32' 2""",R2025464,Procore Championship,2025,
57123,Steven Fisk,20,331,Proximity to Hole,"32' 4""",R2025464,Procore Championship,2025,
69500,Tyler Watts,21,331,Proximity to Hole,"32' 11""",R2025464,Procore Championship,2025,
51696,Rico Hoey,22,331,Proximity to Hole,"33' 6""",R2025464,Procore Championship,2025,
46601,Trey Mullinax,22,331,Proximity to Hole,"33' 6""",R2025464,Procore Championship,2025,
46442,Maverick McNealy,24,331,Proximity to Hole,"33' 7""",R2025464,Procore Championship,2025,
51894,Vince Whaley,24,331,Proximity to Hole,"33' 7""",R2025464,Procore Championship,2025,
60882,Thomas Rosenmueller,26,331,Proximity to Hole,"33' 9""",R2025464,Procore Championship,2025,
35310,Lanto Griffin,27,331,Proximity to Hole,"33' 10""",R2025464,Procore Championship,2025,
47504,Sam Burns,28,331,Proximity to Hole,"33' 11""",R2025464,Procore Championship,2025,
50525,Collin Morikawa,28,331,Proximity to Hole,"33' 11""",R2025464,Procore Championship,2025,
58168,Davis Thompson,30,331,Proximity to Hole,"34' 0""",R2025464,Procore Championship,2025,
57364,Michael Thorbjornsen,31,331,Proximity to Hole,"34' 1""",R2025464,Procore Championship,2025,
27139,David Skinns,32,331,Proximity to Hole,"34' 3""",R2025464,Procore Championship,2025,
23108,Matt Kuchar,33,331,Proximity to Hole,"34' 5""",R2025464,Procore Championship,2025,
27649,Brandt Snedeker,33,331,Proximity to Hole,"34' 5""",R2025464,Procore Championship,2025,
57362,Austin Eckroat,35,331,Proximity to Hole,"34' 7""",R2025464,Procore Championship,2025,
47591,Eric Cole,36,331,Proximity to Hole,"34' 8""",R2025464,Procore Championship,2025,
34098,Russell Henley,36,331,Proximity to Hole,"34' 8""",R2025464,Procore Championship,2025,
59143,Mac Meissner,36,331,Proximity to Hole,"34' 8""",R2025464,Procore Championship,2025,
25686,Jason Dufner,39,331,Proximity to Hole,"34' 9""",R2025464,Procore Championship,2025,
54576,Patrick Fishburn,39,331,Proximity to Hole,"34' 9""",R2025464,Procore Championship,2025,
59160,John Pak,41,331,Proximity to Hole,"35' 2""",R2025464,Procore Championship,2025,
40058,Zac Blair,42,331,Proximity to Hole,"35' 3""",R2025464,Procore Championship,2025,
33448,Justin Thomas,42,331,Proximity to Hole,"35' 3""",R2025464,Procore Championship,2025,
54421,Garrick Higgo,44,331,Proximity to Hole,"35' 4""",R2025464,Procore Championship,2025,
66248,Justin Hastings,45,331,Proximity to Hole,"35' 8""",R2025464,Procore Championship,2025,
27936,Martin Laird,45,331,Proximity to Hole,"35' 8""",R2025464,Procore Championship,2025,
31323,Gary Woodland,47,331,Proximity to Hole,"35' 9""",R2025464,Procore Championship,2025,
57366,Cameron Young,47,331,Proximity to Hole,"35' 9""",R2025464,Procore Championship,2025,
36852,Jim Knous,49,331,Proximity to Hole,"35' 10""",R2025464,Procore Championship,2025,
55789,Taylor Montgomery,49,331,Proximity to Hole,"35' 10""",R2025464,Procore Championship,2025,
54304,Karl Vilips,49,331,Proximity to Hole,"35' 10""",R2025464,Procore Championship,2025,
47983,Chad Ramey,52,331,Proximity to Hole,"36' 2""",R2025464,Procore Championship,2025,
34466,Peter Malnati,53,331,Proximity to Hole,"36' 3""",R2025464,Procore Championship,2025,
27214,Kevin Streelman,54,331,Proximity to Hole,"36' 4""",R2025464,Procore Championship,2025,
58619,Kevin Velo,55,331,Proximity to Hole,"36' 5""",R2025464,Procore Championship,2025,
50484,Hayden Springer,56,331,Proximity to Hole,"36' 7""",R2025464,Procore Championship,2025,
35450,Patrick Cantlay,57,331,Proximity to Hole,"36' 11""",R2025464,Procore Championship,2025,
49453,Trevor Cone,58,331,Proximity to Hole,"37' 1""",R2025464,Procore Championship,2025,
36884,Ben Kohles,58,331,Proximity to Hole,"37' 1""",R2025464,Procore Championship,2025,
32640,Troy Merritt,58,331,Proximity to Hole,"37' 1""",R2025464,Procore Championship,2025,
52144,Braden Thornberry,61,331,Proximity to Hole,"37' 4""",R2025464,Procore Championship,2025,
39546,Keith Mitchell,62,331,Proximity to Hole,"37' 11""",R2025464,Procore Championship,2025,
35461,Beau Hossler,63,331,Proximity to Hole,"38' 1""",R2025464,Procore Championship,2025,
33948,Byeong Hun An,64,331,Proximity to Hole,"38' 4""",R2025464,Procore Championship,2025,
35506,Mackenzie Hughes,65,331,Proximity to Hole,"38' 5""",R2025464,Procore Championship,2025,
58933,Will Chandler,66,331,Proximity to Hole,"38' 11""",R2025464,Procore Championship,2025,
55182,Tom Kim,67,331,Proximity to Hole,"39' 5""",R2025464,Procore Championship,2025,
28252,Seamus Power,68,331,Proximity to Hole,"39' 6""",R2025464,Procore Championship,2025,
34099,Harris English,69,331,Proximity to Hole,"40' 1""",R2025464,Procore Championship,2025,
24925,Jonathan Byrd,70,331,Proximity to Hole,"40' 5""",R2025464,Procore Championship,2025,
27129,Luke List,71,331,Proximity to Hole,"41' 2""",R2025464,Procore Championship,2025,
49303,Anders Albertson,72,331,Proximity to Hole,"41' 3""",R2025464,Procore Championship,2025,
35450,Patrick Cantlay,1,331,Proximity to Hole,"29' 10""",R2025060,TOUR Championship,2025,
46717,Viktor Hovland,1,331,Proximity to Hole,"29' 10""",R2025060,TOUR Championship,2025,
50525,Collin Morikawa,3,331,Proximity to Hole,"31' 5""",R2025060,TOUR Championship,2025,
28237,Rory McIlroy,4,331,Proximity to Hole,"32' 3""",R2025060,TOUR Championship,2025,
46046,Scottie Scheffler,5,331,Proximity to Hole,"32' 8""",R2025060,TOUR Championship,2025,
39997,Corey Conners,6,331,Proximity to Hole,"33' 3""",R2025060,TOUR Championship,2025,
57366,Cameron Young,6,331,Proximity to Hole,"33' 3""",R2025060,TOUR Championship,2025,
33141,Keegan Bradley,8,331,Proximity to Hole,"33' 10""",R2025060,TOUR Championship,2025,
47504,Sam Burns,8,331,Proximity to Hole,"33' 10""",R2025060,TOUR Championship,2025,
27644,Brian Harman,10,331,Proximity to Hole,"34' 6""",R2025060,TOUR Championship,2025,
49960,Sepp Straka,11,331,Proximity to Hole,"35' 2""",R2025060,TOUR Championship,2025,
39971,Sungjae Im,12,331,Proximity to Hole,"35' 4""",R2025060,TOUR Championship,2025,
34098,Russell Henley,13,331,Proximity to Hole,"35' 6""",R2025060,TOUR Championship,2025,
52215,Robert MacIntyre,14,331,Proximity to Hole,"36' 0""",R2025060,TOUR Championship,2025,
30911,Tommy Fleetwood,15,331,Proximity to Hole,"36' 1""",R2025060,TOUR Championship,2025,
51997,Andrew Novak,16,331,Proximity to Hole,"36' 4""",R2025060,TOUR Championship,2025,
32839,Hideki Matsuyama,17,331,Proximity to Hole,"36' 5""",R2025060,TOUR Championship,2025,
56630,Akshay Bhatia,18,331,Proximity to Hole,"36' 10""",R2025060,TOUR Championship,2025,
54591,Ben Griffin,19,331,Proximity to Hole,"37' 0""",R2025060,TOUR Championship,2025,
22405,Justin Rose,20,331,Proximity to Hole,"37' 3""",R2025060,TOUR Championship,2025,
60004,Jacob Bridgeman,21,331,Proximity to Hole,"37' 4""",R2025060,TOUR Championship,2025,
59095,Chris Gotterup,22,331,Proximity to Hole,"37' 10""",R2025060,TOUR Championship,2025,
52955,Ludvig Åberg,23,331,Proximity to Hole,"38' 0""",R2025060,TOUR Championship,2025,
39324,J.J. Spaun,24,331,Proximity to Hole,"38' 5""",R2025060,TOUR Championship,2025,
25493,Nick Taylor,25,331,Proximity to Hole,"38' 10""",R2025060,TOUR Championship,2025,
57975,Harry Hall,26,331,Proximity to Hole,"40' 4""",R2025060,TOUR Championship,2025,
33204,Shane Lowry,26,331,Proximity to Hole,"40' 4""",R2025060,TOUR Championship,2025,
46442,Maverick McNealy,26,331,Proximity to Hole,"40' 4""",R2025060,TOUR Championship,2025,
33448,Justin Thomas,29,331,Proximity to Hole,"41' 9""",R2025060,TOUR Championship,2025,
34099,Harris English,30,331,Proximity to Hole,"42' 0""",R2025060,TOUR Championship,2025,
34098,Russell Henley,1,331,Proximity to Hole,"26' 4""",R2025028,BMW Championship,2025,
60004,Jacob Bridgeman,2,331,Proximity to Hole,"29' 7""",R2025028,BMW Championship,2025,
39975,Michael Kim,3,331,Proximity to Hole,"29' 11""",R2025028,BMW Championship,2025,
46717,Viktor Hovland,4,331,Proximity to Hole,"30' 4""",R2025028,BMW Championship,2025,
46046,Scottie Scheffler,5,331,Proximity to Hole,"30' 5""",R2025028,BMW Championship,2025,
27644,Brian Harman,6,331,Proximity to Hole,"31' 3""",R2025028,BMW Championship,2025,
46442,Maverick McNealy,7,331,Proximity to Hole,"33' 1""",R2025028,BMW Championship,2025,
39997,Corey Conners,8,331,Proximity to Hole,"33' 4""",R2025028,BMW Championship,2025,
52955,Ludvig Åberg,9,331,Proximity to Hole,"33' 7""",R2025028,BMW Championship,2025,
57975,Harry Hall,10,331,Proximity to Hole,"33' 8""",R2025028,BMW Championship,2025,
30911,Tommy Fleetwood,11,331,Proximity to Hole,"33' 10""",R2025028,BMW Championship,2025,
52215,Robert MacIntyre,11,331,Proximity to Hole,"33' 10""",R2025028,BMW Championship,2025,
39324,J.J. Spaun,11,331,Proximity to Hole,"33' 10""",R2025028,BMW Championship,2025,
48081,Xander Schauffele,14,331,Proximity to Hole,"33' 11""",R2025028,BMW Championship,2025,
25900,Lucas Glover,15,331,Proximity to Hole,"34' 0""",R2025028,BMW Championship,2025,
32839,Hideki Matsuyama,16,331,Proximity to Hole,"34' 2""",R2025028,BMW Championship,2025,
50525,Collin Morikawa,16,331,Proximity to Hole,"34' 2""",R2025028,BMW Championship,2025,
47504,Sam Burns,18,331,Proximity to Hole,"34' 6""",R2025028,BMW Championship,2025,
33141,Keegan Bradley,19,331,Proximity to Hole,"34' 9""",R2025028,BMW Championship,2025,
57366,Cameron Young,20,331,Proximity to Hole,"34' 10""",R2025028,BMW Championship,2025,
40098,Matt Fitzpatrick,21,331,Proximity to Hole,"34' 11""",R2025028,BMW Championship,2025,
32102,Rickie Fowler,22,331,Proximity to Hole,"35' 2""",R2025028,BMW Championship,2025,
22405,Justin Rose,23,331,Proximity to Hole,"35' 3""",R2025028,BMW Championship,2025,
54591,Ben Griffin,24,331,Proximity to Hole,"35' 4""",R2025028,BMW Championship,2025,
33448,Justin Thomas,25,331,Proximity to Hole,"35' 7""",R2025028,BMW Championship,2025,
33653,Thomas Detry,26,331,Proximity to Hole,"36' 0""",R2025028,BMW Championship,2025,
33204,Shane Lowry,27,331,Proximity to Hole,"36' 2""",R2025028,BMW Championship,2025,
28089,Jason Day,28,331,Proximity to Hole,"36' 3""",R2025028,BMW Championship,2025,
37455,Si Woo Kim,29,331,Proximity to Hole,"36' 5""",R2025028,BMW Championship,2025,
49771,J.T. Poston,30,331,Proximity to Hole,"36' 6""",R2025028,BMW Championship,2025,
56630,Akshay Bhatia,31,331,Proximity to Hole,"36' 7""",R2025028,BMW Championship,2025,
59095,Chris Gotterup,32,331,Proximity to Hole,"37' 0""",R2025028,BMW Championship,2025,
48117,Kurt Kitayama,33,331,Proximity to Hole,"37' 3""",R2025028,BMW Championship,2025,
28237,Rory McIlroy,34,331,Proximity to Hole,"37' 7""",R2025028,BMW Championship,2025,
55893,Sam Stevens,35,331,Proximity to Hole,"37' 11""",R2025028,BMW Championship,2025,
34099,Harris English,36,331,Proximity to Hole,"38' 5""",R2025028,BMW Championship,2025,
35450,Patrick Cantlay,37,331,Proximity to Hole,"38' 10""",R2025028,BMW Championship,2025,
35532,Tom Hoge,37,331,Proximity to Hole,"38' 10""",R2025028,BMW Championship,2025,
34021,Bud Cauley,39,331,Proximity to Hole,"39' 1""",R2025028,BMW Championship,2025,
40250,Taylor Pendrith,40,331,Proximity to Hole,"39' 5""",R2025028,BMW Championship,2025,
59018,Ryan Gerard,41,331,Proximity to Hole,"39' 7""",R2025028,BMW Championship,2025,
51997,Andrew Novak,42,331,Proximity to Hole,"40' 0""",R2025028,BMW Championship,2025,
47993,Denny McCarthy,43,331,Proximity to Hole,"41' 0""",R2025028,BMW Championship,2025,
25493,Nick Taylor,44,331,Proximity to Hole,"41' 1""",R2025028,BMW Championship,2025,
46443,Brian Campbell,45,331,Proximity to Hole,"41' 3""",R2025028,BMW Championship,2025,
29936,Ryan Fox,45,331,Proximity to Hole,"41' 3""",R2025028,BMW Championship,2025,
27064,Jhonattan Vegas,47,331,Proximity to Hole,"42' 6""",R2025028,BMW Championship,2025,
39971,Sungjae Im,48,331,Proximity to Hole,"49' 9""",R2025028,BMW Championship,2025,
22405,Justin Rose,1,331,Proximity to Hole,"26' 9""",R2025027,FedEx St. Jude Championship,2025,
37455,Si Woo Kim,2,331,Proximity to Hole,"27' 11""",R2025027,FedEx St. Jude Championship,2025,
56630,Akshay Bhatia,3,331,Proximity to Hole,"28' 5""",R2025027,FedEx St. Jude Championship,2025,
46717,Viktor Hovland,4,331,Proximity to Hole,"28' 6""",R2025027,FedEx St. Jude Championship,2025,
39997,Corey Conners,5,331,Proximity to Hole,"28' 10""",R2025027,FedEx St. Jude Championship,2025,
39324,J.J. Spaun,6,331,Proximity to Hole,"29' 3""",R2025027,FedEx St. Jude Championship,2025,
57975,Harry Hall,7,331,Proximity to Hole,"29' 6""",R2025027,FedEx St. Jude Championship,2025,
36799,Stephan Jaeger,7,331,Proximity to Hole,"29' 6""",R2025027,FedEx St. Jude Championship,2025,
35450,Patrick Cantlay,9,331,Proximity to Hole,"29' 7""",R2025027,FedEx St. Jude Championship,2025,
33141,Keegan Bradley,10,331,Proximity to Hole,"29' 8""",R2025027,FedEx St. Jude Championship,2025,
34046,Jordan Spieth,11,331,Proximity to Hole,"29' 9""",R2025027,FedEx St. Jude Championship,2025,
49960,Sepp Straka,11,331,Proximity to Hole,"29' 9""",R2025027,FedEx St. Jude Championship,2025,
32102,Rickie Fowler,13,331,Proximity to Hole,"29' 10""",R2025027,FedEx St. Jude Championship,2025,
47504,Sam Burns,14,331,Proximity to Hole,"30' 4""",R2025027,FedEx St. Jude Championship,2025,
50525,Collin Morikawa,15,331,Proximity to Hole,"30' 6""",R2025027,FedEx St. Jude Championship,2025,
52955,Ludvig Åberg,16,331,Proximity to Hole,"31' 5""",R2025027,FedEx St. Jude Championship,2025,
59095,Chris Gotterup,17,331,Proximity to Hole,"31' 6""",R2025027,FedEx St. Jude Championship,2025,
40026,Daniel Berger,18,331,Proximity to Hole,"31' 7""",R2025027,FedEx St. Jude Championship,2025,
25900,Lucas Glover,18,331,Proximity to Hole,"31' 7""",R2025027,FedEx St. Jude Championship,2025,
31646,Emiliano Grillo,18,331,Proximity to Hole,"31' 7""",R2025027,FedEx St. Jude Championship,2025,
30926,Chris Kirk,21,331,Proximity to Hole,"31' 8""",R2025027,FedEx St. Jude Championship,2025,
