player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
40006,"van Rooyen, Erik",,2564,Strokes Gained: Putting,Avg,0.158,R2025004,Farmers Insurance Open,2025
40006,"van Rooyen, Erik",,2674,Strokes Gained: Tee-to-Green,Avg,-4.593,R2025004,Farmers Insurance Open,2025
40006,"van Rooyen, Erik",,2570,Strokes Gained: Around-the-Green,Avg,0.408,R2025004,Farmers Insurance Open,2025
40006,"van Rooyen, Erik",,101,Driving Distance,Avg,296.9,R2025004,Farmers Insurance Open,2025
40006,"van Rooyen, Erik",,102,Driving Accuracy,Avg,14.299999999999999,R2025004,Farmers Insurance Open,2025
40006,"van Rooyen, Erik",,103,GIR Percentage,Avg,50.0,R2025004,Farmers Insurance Open,2025
40006,"van Rooyen, Erik",,130,Scrambling,Avg,42.9,R2025004,Farmers Insurance Open,2025
38991,"Tosti, Alejandro",,2567,Strokes Gained: Total,Avg,-0.6080000000000001,R2025004,Farmers Insurance Open,2025
38991,"Tosti, Alejandro",,2568,Strokes Gained: Off-the-Tee,Avg,0.722,R2025004,Farmers Insurance Open,2025
38991,"Tosti, Alejandro",,2569,Strokes Gained: Approach,Avg,-0.309,R2025004,Farmers Insurance Open,2025
38991,"Tosti, Alejandro",,2564,Strokes Gained: Putting,Avg,-2.819,R2025004,Farmers Insurance Open,2025
38991,"Tosti, Alejandro",,2674,Strokes Gained: Tee-to-Green,Avg,0.384,R2025004,Farmers Insurance Open,2025
38991,"Tosti, Alejandro",,2570,Strokes Gained: Around-the-Green,Avg,-0.029,R2025004,Farmers Insurance Open,2025
38991,"Tosti, Alejandro",,101,Driving Distance,Avg,305.4,R2025004,Farmers Insurance Open,2025
38991,"Tosti, Alejandro",,102,Driving Accuracy,Avg,50.0,R2025004,Farmers Insurance Open,2025
38991,"Tosti, Alejandro",,103,GIR Percentage,Avg,50.0,R2025004,Farmers Insurance Open,2025
38991,"Tosti, Alejandro",,130,Scrambling,Avg,50.0,R2025004,Farmers Insurance Open,2025
45242,"Yu, Kevin",,2567,Strokes Gained: Total,Avg,-0.6080000000000001,R2025004,Farmers Insurance Open,2025
45242,"Yu, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,-0.074,R2025004,Farmers Insurance Open,2025
45242,"Yu, Kevin",,2569,Strokes Gained: Approach,Avg,1.015,R2025004,Farmers Insurance Open,2025
45242,"Yu, Kevin",,2564,Strokes Gained: Putting,Avg,-0.813,R2025004,Farmers Insurance Open,2025
45242,"Yu, Kevin",,2674,Strokes Gained: Tee-to-Green,Avg,-1.622,R2025004,Farmers Insurance Open,2025
45242,"Yu, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,-2.563,R2025004,Farmers Insurance Open,2025
45242,"Yu, Kevin",,101,Driving Distance,Avg,308.9,R2025004,Farmers Insurance Open,2025
45242,"Yu, Kevin",,102,Driving Accuracy,Avg,50.0,R2025004,Farmers Insurance Open,2025
45242,"Yu, Kevin",,103,GIR Percentage,Avg,55.60000000000001,R2025004,Farmers Insurance Open,2025
45242,"Yu, Kevin",,130,Scrambling,Avg,33.300000000000004,R2025004,Farmers Insurance Open,2025
49303,"Albertson, Anders",,2567,Strokes Gained: Total,Avg,-0.6080000000000001,R2025004,Farmers Insurance Open,2025
49303,"Albertson, Anders",,2568,Strokes Gained: Off-the-Tee,Avg,1.0,R2025004,Farmers Insurance Open,2025
49303,"Albertson, Anders",,2569,Strokes Gained: Approach,Avg,-0.084,R2025004,Farmers Insurance Open,2025
49303,"Albertson, Anders",,2564,Strokes Gained: Putting,Avg,-3.494,R2025004,Farmers Insurance Open,2025
49303,"Albertson, Anders",,2674,Strokes Gained: Tee-to-Green,Avg,0.059,R2025004,Farmers Insurance Open,2025
49303,"Albertson, Anders",,2570,Strokes Gained: Around-the-Green,Avg,-0.857,R2025004,Farmers Insurance Open,2025
49303,"Albertson, Anders",,101,Driving Distance,Avg,307.6,R2025004,Farmers Insurance Open,2025
49303,"Albertson, Anders",,102,Driving Accuracy,Avg,57.099999999999994,R2025004,Farmers Insurance Open,2025
49303,"Albertson, Anders",,103,GIR Percentage,Avg,72.2,R2025004,Farmers Insurance Open,2025
49303,"Albertson, Anders",,130,Scrambling,Avg,44.4,R2025004,Farmers Insurance Open,2025
60067,"Highsmith, Joe",,2567,Strokes Gained: Total,Avg,-0.6080000000000001,R2025004,Farmers Insurance Open,2025
60067,"Highsmith, Joe",,2568,Strokes Gained: Off-the-Tee,Avg,0.895,R2025004,Farmers Insurance Open,2025
60067,"Highsmith, Joe",,2569,Strokes Gained: Approach,Avg,2.398,R2025004,Farmers Insurance Open,2025
60067,"Highsmith, Joe",,2564,Strokes Gained: Putting,Avg,-2.175,R2025004,Farmers Insurance Open,2025
60067,"Highsmith, Joe",,2674,Strokes Gained: Tee-to-Green,Avg,2.74,R2025004,Farmers Insurance Open,2025
60067,"Highsmith, Joe",,2570,Strokes Gained: Around-the-Green,Avg,-0.553,R2025004,Farmers Insurance Open,2025
60067,"Highsmith, Joe",,101,Driving Distance,Avg,297.4,R2025004,Farmers Insurance Open,2025
60067,"Highsmith, Joe",,102,Driving Accuracy,Avg,50.0,R2025004,Farmers Insurance Open,2025
60067,"Highsmith, Joe",,103,GIR Percentage,Avg,61.1,R2025004,Farmers Insurance Open,2025
60067,"Highsmith, Joe",,130,Scrambling,Avg,45.5,R2025004,Farmers Insurance Open,2025
36799,"Jaeger, Stephan",,2567,Strokes Gained: Total,Avg,0.35950000000000004,R2025004,Farmers Insurance Open,2025
36799,"Jaeger, Stephan",,2568,Strokes Gained: Off-the-Tee,Avg,0.805,R2025004,Farmers Insurance Open,2025
36799,"Jaeger, Stephan",,2569,Strokes Gained: Approach,Avg,-2.661,R2025004,Farmers Insurance Open,2025
36799,"Jaeger, Stephan",,2564,Strokes Gained: Putting,Avg,2.154,R2025004,Farmers Insurance Open,2025
36799,"Jaeger, Stephan",,2674,Strokes Gained: Tee-to-Green,Avg,-0.666,R2025004,Farmers Insurance Open,2025
36799,"Jaeger, Stephan",,2570,Strokes Gained: Around-the-Green,Avg,1.19,R2025004,Farmers Insurance Open,2025
36799,"Jaeger, Stephan",,101,Driving Distance,Avg,304.6,R2025004,Farmers Insurance Open,2025
36799,"Jaeger, Stephan",,102,Driving Accuracy,Avg,50.0,R2025004,Farmers Insurance Open,2025
36799,"Jaeger, Stephan",,103,GIR Percentage,Avg,55.60000000000001,R2025004,Farmers Insurance Open,2025
36799,"Jaeger, Stephan",,130,Scrambling,Avg,70.0,R2025004,Farmers Insurance Open,2025
55623,"Onishi, Kaito",,2567,Strokes Gained: Total,Avg,0.35950000000000015,R2025004,Farmers Insurance Open,2025
55623,"Onishi, Kaito",,2568,Strokes Gained: Off-the-Tee,Avg,-0.203,R2025004,Farmers Insurance Open,2025
55623,"Onishi, Kaito",,2569,Strokes Gained: Approach,Avg,-1.442,R2025004,Farmers Insurance Open,2025
55623,"Onishi, Kaito",,2564,Strokes Gained: Putting,Avg,-1.634,R2025004,Farmers Insurance Open,2025
55623,"Onishi, Kaito",,2674,Strokes Gained: Tee-to-Green,Avg,0.122,R2025004,Farmers Insurance Open,2025
55623,"Onishi, Kaito",,2570,Strokes Gained: Around-the-Green,Avg,1.767,R2025004,Farmers Insurance Open,2025
55623,"Onishi, Kaito",,101,Driving Distance,Avg,294.6,R2025004,Farmers Insurance Open,2025
55623,"Onishi, Kaito",,102,Driving Accuracy,Avg,50.0,R2025004,Farmers Insurance Open,2025
55623,"Onishi, Kaito",,103,GIR Percentage,Avg,50.0,R2025004,Farmers Insurance Open,2025
55623,"Onishi, Kaito",,130,Scrambling,Avg,66.7,R2025004,Farmers Insurance Open,2025
47917,"Kanaya, Takumi",,2567,Strokes Gained: Total,Avg,0.35950000000000004,R2025004,Farmers Insurance Open,2025
47917,"Kanaya, Takumi",,2568,Strokes Gained: Off-the-Tee,Avg,1.026,R2025004,Farmers Insurance Open,2025
47917,"Kanaya, Takumi",,2569,Strokes Gained: Approach,Avg,0.564,R2025004,Farmers Insurance Open,2025
47917,"Kanaya, Takumi",,2564,Strokes Gained: Putting,Avg,0.102,R2025004,Farmers Insurance Open,2025
47917,"Kanaya, Takumi",,2674,Strokes Gained: Tee-to-Green,Avg,1.386,R2025004,Farmers Insurance Open,2025
47917,"Kanaya, Takumi",,2570,Strokes Gained: Around-the-Green,Avg,-0.204,R2025004,Farmers Insurance Open,2025
47917,"Kanaya, Takumi",,101,Driving Distance,Avg,288.5,R2025004,Farmers Insurance Open,2025
47917,"Kanaya, Takumi",,102,Driving Accuracy,Avg,92.9,R2025004,Farmers Insurance Open,2025
47917,"Kanaya, Takumi",,103,GIR Percentage,Avg,77.8,R2025004,Farmers Insurance Open,2025
47917,"Kanaya, Takumi",,130,Scrambling,Avg,40.0,R2025004,Farmers Insurance Open,2025
54303,"Reiter, Charles",,2567,Strokes Gained: Total,Avg,0.3595,R2025004,Farmers Insurance Open,2025
54303,"Reiter, Charles",,2568,Strokes Gained: Off-the-Tee,Avg,0.55,R2025004,Farmers Insurance Open,2025
54303,"Reiter, Charles",,2569,Strokes Gained: Approach,Avg,-0.012,R2025004,Farmers Insurance Open,2025
54303,"Reiter, Charles",,2564,Strokes Gained: Putting,Avg,-0.531,R2025004,Farmers Insurance Open,2025
54303,"Reiter, Charles",,2674,Strokes Gained: Tee-to-Green,Avg,0.019,R2025004,Farmers Insurance Open,2025
54303,"Reiter, Charles",,2570,Strokes Gained: Around-the-Green,Avg,-0.519,R2025004,Farmers Insurance Open,2025
54303,"Reiter, Charles",,101,Driving Distance,Avg,322.4,R2025004,Farmers Insurance Open,2025
54303,"Reiter, Charles",,102,Driving Accuracy,Avg,28.599999999999998,R2025004,Farmers Insurance Open,2025
54303,"Reiter, Charles",,103,GIR Percentage,Avg,66.7,R2025004,Farmers Insurance Open,2025
54303,"Reiter, Charles",,130,Scrambling,Avg,62.5,R2025004,Farmers Insurance Open,2025
59141,"McCarty, Matt",,2567,Strokes Gained: Total,Avg,0.3595,R2025004,Farmers Insurance Open,2025
59141,"McCarty, Matt",,2568,Strokes Gained: Off-the-Tee,Avg,-0.049,R2025004,Farmers Insurance Open,2025
59141,"McCarty, Matt",,2569,Strokes Gained: Approach,Avg,-0.598,R2025004,Farmers Insurance Open,2025
59141,"McCarty, Matt",,2564,Strokes Gained: Putting,Avg,1.713,R2025004,Farmers Insurance Open,2025
59141,"McCarty, Matt",,2674,Strokes Gained: Tee-to-Green,Avg,-1.225,R2025004,Farmers Insurance Open,2025
59141,"McCarty, Matt",,2570,Strokes Gained: Around-the-Green,Avg,-0.578,R2025004,Farmers Insurance Open,2025
59141,"McCarty, Matt",,101,Driving Distance,Avg,289.0,R2025004,Farmers Insurance Open,2025
59141,"McCarty, Matt",,102,Driving Accuracy,Avg,71.39999999999999,R2025004,Farmers Insurance Open,2025
59141,"McCarty, Matt",,103,GIR Percentage,Avg,66.7,R2025004,Farmers Insurance Open,2025
59141,"McCarty, Matt",,130,Scrambling,Avg,71.39999999999999,R2025004,Farmers Insurance Open,2025
34255,"Bramlett, Joseph",,2567,Strokes Gained: Total,Avg,0.35950000000000004,R2025004,Farmers Insurance Open,2025
34255,"Bramlett, Joseph",,2568,Strokes Gained: Off-the-Tee,Avg,0.001,R2025004,Farmers Insurance Open,2025
34255,"Bramlett, Joseph",,2569,Strokes Gained: Approach,Avg,1.463,R2025004,Farmers Insurance Open,2025
34255,"Bramlett, Joseph",,2564,Strokes Gained: Putting,Avg,0.082,R2025004,Farmers Insurance Open,2025
34255,"Bramlett, Joseph",,2674,Strokes Gained: Tee-to-Green,Avg,1.406,R2025004,Farmers Insurance Open,2025
34255,"Bramlett, Joseph",,2570,Strokes Gained: Around-the-Green,Avg,-0.058,R2025004,Farmers Insurance Open,2025
34255,"Bramlett, Joseph",,101,Driving Distance,Avg,312.0,R2025004,Farmers Insurance Open,2025
34255,"Bramlett, Joseph",,102,Driving Accuracy,Avg,21.4,R2025004,Farmers Insurance Open,2025
34255,"Bramlett, Joseph",,103,GIR Percentage,Avg,83.3,R2025004,Farmers Insurance Open,2025
34255,"Bramlett, Joseph",,130,Scrambling,Avg,33.300000000000004,R2025004,Farmers Insurance Open,2025
60004,"Bridgeman, Jacob",,2567,Strokes Gained: Total,Avg,0.35950000000000004,R2025004,Farmers Insurance Open,2025
60004,"Bridgeman, Jacob",,2568,Strokes Gained: Off-the-Tee,Avg,1.023,R2025004,Farmers Insurance Open,2025
60004,"Bridgeman, Jacob",,2569,Strokes Gained: Approach,Avg,0.013,R2025004,Farmers Insurance Open,2025
60004,"Bridgeman, Jacob",,2564,Strokes Gained: Putting,Avg,0.888,R2025004,Farmers Insurance Open,2025
60004,"Bridgeman, Jacob",,2674,Strokes Gained: Tee-to-Green,Avg,0.6,R2025004,Farmers Insurance Open,2025
60004,"Bridgeman, Jacob",,2570,Strokes Gained: Around-the-Green,Avg,-0.436,R2025004,Farmers Insurance Open,2025
60004,"Bridgeman, Jacob",,101,Driving Distance,Avg,295.0,R2025004,Farmers Insurance Open,2025
60004,"Bridgeman, Jacob",,102,Driving Accuracy,Avg,64.3,R2025004,Farmers Insurance Open,2025
60004,"Bridgeman, Jacob",,103,GIR Percentage,Avg,77.8,R2025004,Farmers Insurance Open,2025
60004,"Bridgeman, Jacob",,130,Scrambling,Avg,60.0,R2025004,Farmers Insurance Open,2025
47679,"Perez, Victor",,2567,Strokes Gained: Total,Avg,0.35950000000000004,R2025004,Farmers Insurance Open,2025
47679,"Perez, Victor",,2568,Strokes Gained: Off-the-Tee,Avg,0.351,R2025004,Farmers Insurance Open,2025
47679,"Perez, Victor",,2569,Strokes Gained: Approach,Avg,2.732,R2025004,Farmers Insurance Open,2025
47679,"Perez, Victor",,2564,Strokes Gained: Putting,Avg,-0.568,R2025004,Farmers Insurance Open,2025
47679,"Perez, Victor",,2674,Strokes Gained: Tee-to-Green,Avg,2.056,R2025004,Farmers Insurance Open,2025
47679,"Perez, Victor",,2570,Strokes Gained: Around-the-Green,Avg,-1.027,R2025004,Farmers Insurance Open,2025
47679,"Perez, Victor",,101,Driving Distance,Avg,292.8,R2025004,Farmers Insurance Open,2025
47679,"Perez, Victor",,102,Driving Accuracy,Avg,64.3,R2025004,Farmers Insurance Open,2025
47679,"Perez, Victor",,103,GIR Percentage,Avg,88.9,R2025004,Farmers Insurance Open,2025
47679,"Perez, Victor",,130,Scrambling,Avg,25.0,R2025004,Farmers Insurance Open,2025
33204,"Lowry, Shane",,2567,Strokes Gained: Total,Avg,0.3595,R2025004,Farmers Insurance Open,2025
33204,"Lowry, Shane",,2568,Strokes Gained: Off-the-Tee,Avg,0.65,R2025004,Farmers Insurance Open,2025
33204,"Lowry, Shane",,2569,Strokes Gained: Approach,Avg,1.271,R2025004,Farmers Insurance Open,2025
33204,"Lowry, Shane",,2564,Strokes Gained: Putting,Avg,-1.128,R2025004,Farmers Insurance Open,2025
33204,"Lowry, Shane",,2674,Strokes Gained: Tee-to-Green,Avg,1.616,R2025004,Farmers Insurance Open,2025
33204,"Lowry, Shane",,2570,Strokes Gained: Around-the-Green,Avg,-0.305,R2025004,Farmers Insurance Open,2025
33204,"Lowry, Shane",,101,Driving Distance,Avg,294.4,R2025004,Farmers Insurance Open,2025
33204,"Lowry, Shane",,102,Driving Accuracy,Avg,57.099999999999994,R2025004,Farmers Insurance Open,2025
33204,"Lowry, Shane",,103,GIR Percentage,Avg,72.2,R2025004,Farmers Insurance Open,2025
33204,"Lowry, Shane",,130,Scrambling,Avg,40.0,R2025004,Farmers Insurance Open,2025
47995,"Riley, Davis",,2567,Strokes Gained: Total,Avg,-1.108,R2025004,Farmers Insurance Open,2025
47995,"Riley, Davis",,2568,Strokes Gained: Off-the-Tee,Avg,0.617,R2025004,Farmers Insurance Open,2025
47995,"Riley, Davis",,2569,Strokes Gained: Approach,Avg,-0.202,R2025004,Farmers Insurance Open,2025
47995,"Riley, Davis",,2564,Strokes Gained: Putting,Avg,1.996,R2025004,Farmers Insurance Open,2025
47995,"Riley, Davis",,2674,Strokes Gained: Tee-to-Green,Avg,0.569,R2025004,Farmers Insurance Open,2025
47995,"Riley, Davis",,2570,Strokes Gained: Around-the-Green,Avg,0.154,R2025004,Farmers Insurance Open,2025
47995,"Riley, Davis",,101,Driving Distance,Avg,300.2,R2025004,Farmers Insurance Open,2025
47995,"Riley, Davis",,102,Driving Accuracy,Avg,57.099999999999994,R2025004,Farmers Insurance Open,2025
47995,"Riley, Davis",,103,GIR Percentage,Avg,55.60000000000001,R2025004,Farmers Insurance Open,2025
47995,"Riley, Davis",,130,Scrambling,Avg,62.5,R2025004,Farmers Insurance Open,2025
46601,"Mullinax, Trey",,2567,Strokes Gained: Total,Avg,-1.108,R2025004,Farmers Insurance Open,2025
46601,"Mullinax, Trey",,2568,Strokes Gained: Off-the-Tee,Avg,-1.6,R2025004,Farmers Insurance Open,2025
46601,"Mullinax, Trey",,2569,Strokes Gained: Approach,Avg,1.183,R2025004,Farmers Insurance Open,2025
46601,"Mullinax, Trey",,2564,Strokes Gained: Putting,Avg,1.047,R2025004,Farmers Insurance Open,2025
46601,"Mullinax, Trey",,2674,Strokes Gained: Tee-to-Green,Avg,-1.482,R2025004,Farmers Insurance Open,2025
46601,"Mullinax, Trey",,2570,Strokes Gained: Around-the-Green,Avg,-1.065,R2025004,Farmers Insurance Open,2025
46601,"Mullinax, Trey",,101,Driving Distance,Avg,308.5,R2025004,Farmers Insurance Open,2025
46601,"Mullinax, Trey",,102,Driving Accuracy,Avg,42.9,R2025004,Farmers Insurance Open,2025
46601,"Mullinax, Trey",,103,GIR Percentage,Avg,55.60000000000001,R2025004,Farmers Insurance Open,2025
46601,"Mullinax, Trey",,130,Scrambling,Avg,33.300000000000004,R2025004,Farmers Insurance Open,2025
32640,"Merritt, Troy",,2567,Strokes Gained: Total,Avg,-1.108,R2025004,Farmers Insurance Open,2025
32640,"Merritt, Troy",,2568,Strokes Gained: Off-the-Tee,Avg,-1.044,R2025004,Farmers Insurance Open,2025
32640,"Merritt, Troy",,2569,Strokes Gained: Approach,Avg,-1.388,R2025004,Farmers Insurance Open,2025
32640,"Merritt, Troy",,2564,Strokes Gained: Putting,Avg,-2.025,R2025004,Farmers Insurance Open,2025
32640,"Merritt, Troy",,2674,Strokes Gained: Tee-to-Green,Avg,-1.41,R2025004,Farmers Insurance Open,2025
32640,"Merritt, Troy",,2570,Strokes Gained: Around-the-Green,Avg,1.022,R2025004,Farmers Insurance Open,2025
32640,"Merritt, Troy",,101,Driving Distance,Avg,289.9,R2025004,Farmers Insurance Open,2025
32640,"Merritt, Troy",,102,Driving Accuracy,Avg,21.4,R2025004,Farmers Insurance Open,2025
32640,"Merritt, Troy",,103,GIR Percentage,Avg,33.300000000000004,R2025004,Farmers Insurance Open,2025
32640,"Merritt, Troy",,130,Scrambling,Avg,38.5,R2025004,Farmers Insurance Open,2025
35706,"Norgaard, Niklas",,2567,Strokes Gained: Total,Avg,-0.14049999999999985,R2025004,Farmers Insurance Open,2025
35706,"Norgaard, Niklas",,2568,Strokes Gained: Off-the-Tee,Avg,0.395,R2025004,Farmers Insurance Open,2025
35706,"Norgaard, Niklas",,2569,Strokes Gained: Approach,Avg,2.797,R2025004,Farmers Insurance Open,2025
35706,"Norgaard, Niklas",,2564,Strokes Gained: Putting,Avg,-0.384,R2025004,Farmers Insurance Open,2025
35706,"Norgaard, Niklas",,2674,Strokes Gained: Tee-to-Green,Avg,2.872,R2025004,Farmers Insurance Open,2025
35706,"Norgaard, Niklas",,2570,Strokes Gained: Around-the-Green,Avg,-0.32,R2025004,Farmers Insurance Open,2025
35706,"Norgaard, Niklas",,101,Driving Distance,Avg,308.9,R2025004,Farmers Insurance Open,2025
35706,"Norgaard, Niklas",,102,Driving Accuracy,Avg,42.9,R2025004,Farmers Insurance Open,2025
35706,"Norgaard, Niklas",,103,GIR Percentage,Avg,83.3,R2025004,Farmers Insurance Open,2025
35706,"Norgaard, Niklas",,130,Scrambling,Avg,80.0,R2025004,Farmers Insurance Open,2025
55454,"Yuan, Carl",,2567,Strokes Gained: Total,Avg,-0.1405,R2025004,Farmers Insurance Open,2025
55454,"Yuan, Carl",,2568,Strokes Gained: Off-the-Tee,Avg,0.053,R2025004,Farmers Insurance Open,2025
55454,"Yuan, Carl",,2569,Strokes Gained: Approach,Avg,-1.286,R2025004,Farmers Insurance Open,2025
55454,"Yuan, Carl",,2564,Strokes Gained: Putting,Avg,1.344,R2025004,Farmers Insurance Open,2025
55454,"Yuan, Carl",,2674,Strokes Gained: Tee-to-Green,Avg,-0.856,R2025004,Farmers Insurance Open,2025
55454,"Yuan, Carl",,2570,Strokes Gained: Around-the-Green,Avg,0.377,R2025004,Farmers Insurance Open,2025
55454,"Yuan, Carl",,101,Driving Distance,Avg,301.3,R2025004,Farmers Insurance Open,2025
55454,"Yuan, Carl",,102,Driving Accuracy,Avg,42.9,R2025004,Farmers Insurance Open,2025
55454,"Yuan, Carl",,103,GIR Percentage,Avg,50.0,R2025004,Farmers Insurance Open,2025
55454,"Yuan, Carl",,130,Scrambling,Avg,63.6,R2025004,Farmers Insurance Open,2025
52370,"Andersen, Mason",,2567,Strokes Gained: Total,Avg,-0.1405,R2025004,Farmers Insurance Open,2025
52370,"Andersen, Mason",,2568,Strokes Gained: Off-the-Tee,Avg,-0.307,R2025004,Farmers Insurance Open,2025
52370,"Andersen, Mason",,2569,Strokes Gained: Approach,Avg,1.01,R2025004,Farmers Insurance Open,2025
52370,"Andersen, Mason",,2564,Strokes Gained: Putting,Avg,-1.814,R2025004,Farmers Insurance Open,2025
52370,"Andersen, Mason",,2674,Strokes Gained: Tee-to-Green,Avg,1.302,R2025004,Farmers Insurance Open,2025
52370,"Andersen, Mason",,2570,Strokes Gained: Around-the-Green,Avg,0.599,R2025004,Farmers Insurance Open,2025
52370,"Andersen, Mason",,101,Driving Distance,Avg,288.8,R2025004,Farmers Insurance Open,2025
52370,"Andersen, Mason",,102,Driving Accuracy,Avg,35.699999999999996,R2025004,Farmers Insurance Open,2025
52370,"Andersen, Mason",,103,GIR Percentage,Avg,66.7,R2025004,Farmers Insurance Open,2025
52370,"Andersen, Mason",,130,Scrambling,Avg,62.5,R2025004,Farmers Insurance Open,2025
58933,"Chandler, Will",,2567,Strokes Gained: Total,Avg,-1.608,R2025004,Farmers Insurance Open,2025
58933,"Chandler, Will",,2568,Strokes Gained: Off-the-Tee,Avg,0.928,R2025004,Farmers Insurance Open,2025
58933,"Chandler, Will",,2569,Strokes Gained: Approach,Avg,-3.276,R2025004,Farmers Insurance Open,2025
58933,"Chandler, Will",,2564,Strokes Gained: Putting,Avg,2.163,R2025004,Farmers Insurance Open,2025
58933,"Chandler, Will",,2674,Strokes Gained: Tee-to-Green,Avg,-2.598,R2025004,Farmers Insurance Open,2025
58933,"Chandler, Will",,2570,Strokes Gained: Around-the-Green,Avg,-0.25,R2025004,Farmers Insurance Open,2025
58933,"Chandler, Will",,101,Driving Distance,Avg,296.2,R2025004,Farmers Insurance Open,2025
58933,"Chandler, Will",,102,Driving Accuracy,Avg,71.39999999999999,R2025004,Farmers Insurance Open,2025
58933,"Chandler, Will",,103,GIR Percentage,Avg,33.300000000000004,R2025004,Farmers Insurance Open,2025
58933,"Chandler, Will",,130,Scrambling,Avg,66.7,R2025004,Farmers Insurance Open,2025
54591,"Griffin, Ben",,2567,Strokes Gained: Total,Avg,-1.608,R2025004,Farmers Insurance Open,2025
54591,"Griffin, Ben",,2568,Strokes Gained: Off-the-Tee,Avg,0.523,R2025004,Farmers Insurance Open,2025
54591,"Griffin, Ben",,2569,Strokes Gained: Approach,Avg,-1.581,R2025004,Farmers Insurance Open,2025
54591,"Griffin, Ben",,2564,Strokes Gained: Putting,Avg,-0.361,R2025004,Farmers Insurance Open,2025
54591,"Griffin, Ben",,2674,Strokes Gained: Tee-to-Green,Avg,-1.074,R2025004,Farmers Insurance Open,2025
54591,"Griffin, Ben",,2570,Strokes Gained: Around-the-Green,Avg,-0.016,R2025004,Farmers Insurance Open,2025
54591,"Griffin, Ben",,101,Driving Distance,Avg,292.5,R2025004,Farmers Insurance Open,2025
54591,"Griffin, Ben",,102,Driving Accuracy,Avg,57.099999999999994,R2025004,Farmers Insurance Open,2025
54591,"Griffin, Ben",,103,GIR Percentage,Avg,50.0,R2025004,Farmers Insurance Open,2025
54591,"Griffin, Ben",,130,Scrambling,Avg,46.2,R2025004,Farmers Insurance Open,2025
22405,"Rose, Justin",,2567,Strokes Gained: Total,Avg,-1.608,R2025004,Farmers Insurance Open,2025
22405,"Rose, Justin",,2568,Strokes Gained: Off-the-Tee,Avg,-2.306,R2025004,Farmers Insurance Open,2025
22405,"Rose, Justin",,2569,Strokes Gained: Approach,Avg,-1.884,R2025004,Farmers Insurance Open,2025
22405,"Rose, Justin",,2564,Strokes Gained: Putting,Avg,-1.808,R2025004,Farmers Insurance Open,2025
22405,"Rose, Justin",,2674,Strokes Gained: Tee-to-Green,Avg,-2.627,R2025004,Farmers Insurance Open,2025
22405,"Rose, Justin",,2570,Strokes Gained: Around-the-Green,Avg,1.563,R2025004,Farmers Insurance Open,2025
22405,"Rose, Justin",,101,Driving Distance,Avg,300.8,R2025004,Farmers Insurance Open,2025
22405,"Rose, Justin",,102,Driving Accuracy,Avg,14.299999999999999,R2025004,Farmers Insurance Open,2025
22405,"Rose, Justin",,103,GIR Percentage,Avg,38.9,R2025004,Farmers Insurance Open,2025
22405,"Rose, Justin",,130,Scrambling,Avg,54.50000000000001,R2025004,Farmers Insurance Open,2025
46340,"Smalley, Alex",,2567,Strokes Gained: Total,Avg,-1.608,R2025004,Farmers Insurance Open,2025
46340,"Smalley, Alex",,2568,Strokes Gained: Off-the-Tee,Avg,-0.702,R2025004,Farmers Insurance Open,2025
46340,"Smalley, Alex",,2569,Strokes Gained: Approach,Avg,1.353,R2025004,Farmers Insurance Open,2025
46340,"Smalley, Alex",,2564,Strokes Gained: Putting,Avg,-1.925,R2025004,Farmers Insurance Open,2025
46340,"Smalley, Alex",,2674,Strokes Gained: Tee-to-Green,Avg,1.49,R2025004,Farmers Insurance Open,2025
46340,"Smalley, Alex",,2570,Strokes Gained: Around-the-Green,Avg,0.839,R2025004,Farmers Insurance Open,2025
46340,"Smalley, Alex",,101,Driving Distance,Avg,295.3,R2025004,Farmers Insurance Open,2025
46340,"Smalley, Alex",,102,Driving Accuracy,Avg,28.599999999999998,R2025004,Farmers Insurance Open,2025
46340,"Smalley, Alex",,103,GIR Percentage,Avg,61.1,R2025004,Farmers Insurance Open,2025
46340,"Smalley, Alex",,130,Scrambling,Avg,37.5,R2025004,Farmers Insurance Open,2025
29725,"Finau, Tony",,2567,Strokes Gained: Total,Avg,-0.6405000000000001,R2025004,Farmers Insurance Open,2025
29725,"Finau, Tony",,2568,Strokes Gained: Off-the-Tee,Avg,0.992,R2025004,Farmers Insurance Open,2025
29725,"Finau, Tony",,2569,Strokes Gained: Approach,Avg,1.414,R2025004,Farmers Insurance Open,2025
29725,"Finau, Tony",,2564,Strokes Gained: Putting,Avg,-2.19,R2025004,Farmers Insurance Open,2025
29725,"Finau, Tony",,2674,Strokes Gained: Tee-to-Green,Avg,2.678,R2025004,Farmers Insurance Open,2025
29725,"Finau, Tony",,2570,Strokes Gained: Around-the-Green,Avg,0.272,R2025004,Farmers Insurance Open,2025
29725,"Finau, Tony",,101,Driving Distance,Avg,301.4,R2025004,Farmers Insurance Open,2025
29725,"Finau, Tony",,102,Driving Accuracy,Avg,64.3,R2025004,Farmers Insurance Open,2025
29725,"Finau, Tony",,103,GIR Percentage,Avg,66.7,R2025004,Farmers Insurance Open,2025
29725,"Finau, Tony",,130,Scrambling,Avg,50.0,R2025004,Farmers Insurance Open,2025
