player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
26851,"Leishman, Marc",,2568,Strokes Gained: Off-the-Tee,Avg,-0.399,R2017007,Genesis Open,2017
26851,"Leishman, Marc",,2569,Strokes Gained: Approach,Avg,0.09800000000000009,R2017007,Genesis Open,2017
26851,"Leishman, Marc",,2564,Strokes Gained: Putting,Avg,0.22799999999999992,R2017007,Genesis Open,2017
26851,"Leishman, Marc",,2674,Strokes Gained: Tee-to-Green,Avg,-0.4229999999999998,R2017007,Genesis Open,2017
26851,"Leishman, Marc",,2570,Strokes Gained: Around-the-Green,Avg,-0.1215,R2017007,Genesis Open,2017
26851,"Leishman, Marc",,101,Driving Distance,Avg,287.0,R2017007,Genesis Open,2017
26851,"Leishman, Marc",,102,Driving Accuracy,Avg,46.45,R2017007,Genesis Open,2017
26851,"Leishman, Marc",,103,GIR Percentage,Avg,44.45,R2017007,Genesis Open,2017
26851,"Leishman, Marc",,130,Scrambling,Avg,68.10000000000001,R2017007,Genesis Open,2017
25818,"Piercy, Scott",,2567,Strokes Gained: Total,Avg,-0.19549999999999995,R2017007,Genesis Open,2017
25818,"Piercy, Scott",,2568,Strokes Gained: Off-the-Tee,Avg,0.21399999999999997,R2017007,Genesis Open,2017
25818,"Piercy, Scott",,2569,Strokes Gained: Approach,Avg,-1.158,R2017007,Genesis Open,2017
25818,"Piercy, Scott",,2564,Strokes Gained: Putting,Avg,1.9375,R2017007,Genesis Open,2017
25818,"Piercy, Scott",,2674,Strokes Gained: Tee-to-Green,Avg,-2.133,R2017007,Genesis Open,2017
25818,"Piercy, Scott",,2570,Strokes Gained: Around-the-Green,Avg,-1.188,R2017007,Genesis Open,2017
25818,"Piercy, Scott",,101,Driving Distance,Avg,278.75,R2017007,Genesis Open,2017
25818,"Piercy, Scott",,102,Driving Accuracy,Avg,50.0,R2017007,Genesis Open,2017
25818,"Piercy, Scott",,103,GIR Percentage,Avg,52.800000000000004,R2017007,Genesis Open,2017
25818,"Piercy, Scott",,130,Scrambling,Avg,66.14999999999999,R2017007,Genesis Open,2017
27770,"Villegas, Camilo",,2567,Strokes Gained: Total,Avg,-0.19549999999999995,R2017007,Genesis Open,2017
27770,"Villegas, Camilo",,2568,Strokes Gained: Off-the-Tee,Avg,-1.0025,R2017007,Genesis Open,2017
27770,"Villegas, Camilo",,2569,Strokes Gained: Approach,Avg,1.0015,R2017007,Genesis Open,2017
27770,"Villegas, Camilo",,2564,Strokes Gained: Putting,Avg,0.48950000000000005,R2017007,Genesis Open,2017
27770,"Villegas, Camilo",,2674,Strokes Gained: Tee-to-Green,Avg,-0.6845,R2017007,Genesis Open,2017
27770,"Villegas, Camilo",,2570,Strokes Gained: Around-the-Green,Avg,-0.683,R2017007,Genesis Open,2017
27770,"Villegas, Camilo",,101,Driving Distance,Avg,271.0,R2017007,Genesis Open,2017
27770,"Villegas, Camilo",,102,Driving Accuracy,Avg,39.300000000000004,R2017007,Genesis Open,2017
27770,"Villegas, Camilo",,103,GIR Percentage,Avg,63.9,R2017007,Genesis Open,2017
27770,"Villegas, Camilo",,130,Scrambling,Avg,44.45,R2017007,Genesis Open,2017
29476,"Reifers, Kyle",,2567,Strokes Gained: Total,Avg,-0.1955,R2017007,Genesis Open,2017
29476,"Reifers, Kyle",,2568,Strokes Gained: Off-the-Tee,Avg,-0.25750000000000006,R2017007,Genesis Open,2017
29476,"Reifers, Kyle",,2569,Strokes Gained: Approach,Avg,0.6575,R2017007,Genesis Open,2017
29476,"Reifers, Kyle",,2564,Strokes Gained: Putting,Avg,-1.04,R2017007,Genesis Open,2017
29476,"Reifers, Kyle",,2674,Strokes Gained: Tee-to-Green,Avg,0.8454999999999999,R2017007,Genesis Open,2017
29476,"Reifers, Kyle",,2570,Strokes Gained: Around-the-Green,Avg,0.44499999999999995,R2017007,Genesis Open,2017
29476,"Reifers, Kyle",,101,Driving Distance,Avg,269.85,R2017007,Genesis Open,2017
29476,"Reifers, Kyle",,102,Driving Accuracy,Avg,67.85,R2017007,Genesis Open,2017
29476,"Reifers, Kyle",,103,GIR Percentage,Avg,63.9,R2017007,Genesis Open,2017
29476,"Reifers, Kyle",,130,Scrambling,Avg,55.55,R2017007,Genesis Open,2017
29725,"Finau, Tony",,2567,Strokes Gained: Total,Avg,-0.1954999999999999,R2017007,Genesis Open,2017
29725,"Finau, Tony",,2568,Strokes Gained: Off-the-Tee,Avg,1.4395,R2017007,Genesis Open,2017
29725,"Finau, Tony",,2569,Strokes Gained: Approach,Avg,0.876,R2017007,Genesis Open,2017
29725,"Finau, Tony",,2564,Strokes Gained: Putting,Avg,-1.2915,R2017007,Genesis Open,2017
29725,"Finau, Tony",,2674,Strokes Gained: Tee-to-Green,Avg,1.097,R2017007,Genesis Open,2017
29725,"Finau, Tony",,2570,Strokes Gained: Around-the-Green,Avg,-1.2189999999999999,R2017007,Genesis Open,2017
29725,"Finau, Tony",,101,Driving Distance,Avg,292.15,R2017007,Genesis Open,2017
29725,"Finau, Tony",,102,Driving Accuracy,Avg,64.3,R2017007,Genesis Open,2017
29725,"Finau, Tony",,103,GIR Percentage,Avg,72.25,R2017007,Genesis Open,2017
29725,"Finau, Tony",,130,Scrambling,Avg,37.5,R2017007,Genesis Open,2017
37455,"Kim, Si Woo",,2567,Strokes Gained: Total,Avg,-0.19549999999999979,R2017007,Genesis Open,2017
37455,"Kim, Si Woo",,2568,Strokes Gained: Off-the-Tee,Avg,-1.445,R2017007,Genesis Open,2017
37455,"Kim, Si Woo",,2569,Strokes Gained: Approach,Avg,0.384,R2017007,Genesis Open,2017
37455,"Kim, Si Woo",,2564,Strokes Gained: Putting,Avg,-0.215,R2017007,Genesis Open,2017
37455,"Kim, Si Woo",,2674,Strokes Gained: Tee-to-Green,Avg,0.020499999999999963,R2017007,Genesis Open,2017
37455,"Kim, Si Woo",,2570,Strokes Gained: Around-the-Green,Avg,1.081,R2017007,Genesis Open,2017
37455,"Kim, Si Woo",,101,Driving Distance,Avg,267.9,R2017007,Genesis Open,2017
37455,"Kim, Si Woo",,102,Driving Accuracy,Avg,39.24999999999999,R2017007,Genesis Open,2017
37455,"Kim, Si Woo",,103,GIR Percentage,Avg,50.0,R2017007,Genesis Open,2017
37455,"Kim, Si Woo",,130,Scrambling,Avg,67.5,R2017007,Genesis Open,2017
34431,"Streb, Robert",,2567,Strokes Gained: Total,Avg,-0.1954999999999999,R2017007,Genesis Open,2017
34431,"Streb, Robert",,2568,Strokes Gained: Off-the-Tee,Avg,0.3045,R2017007,Genesis Open,2017
34431,"Streb, Robert",,2569,Strokes Gained: Approach,Avg,1.4935,R2017007,Genesis Open,2017
34431,"Streb, Robert",,2564,Strokes Gained: Putting,Avg,-1.963,R2017007,Genesis Open,2017
34431,"Streb, Robert",,2674,Strokes Gained: Tee-to-Green,Avg,1.768,R2017007,Genesis Open,2017
34431,"Streb, Robert",,2570,Strokes Gained: Around-the-Green,Avg,-0.031,R2017007,Genesis Open,2017
34431,"Streb, Robert",,101,Driving Distance,Avg,288.29999999999995,R2017007,Genesis Open,2017
34431,"Streb, Robert",,102,Driving Accuracy,Avg,46.4,R2017007,Genesis Open,2017
34431,"Streb, Robert",,103,GIR Percentage,Avg,66.7,R2017007,Genesis Open,2017
34431,"Streb, Robert",,130,Scrambling,Avg,68.75,R2017007,Genesis Open,2017
20104,"Duke, Ken",,2567,Strokes Gained: Total,Avg,-0.6954999999999999,R2017007,Genesis Open,2017
20104,"Duke, Ken",,2568,Strokes Gained: Off-the-Tee,Avg,-0.153,R2017007,Genesis Open,2017
20104,"Duke, Ken",,2569,Strokes Gained: Approach,Avg,-0.636,R2017007,Genesis Open,2017
20104,"Duke, Ken",,2564,Strokes Gained: Putting,Avg,1.1175000000000002,R2017007,Genesis Open,2017
20104,"Duke, Ken",,2674,Strokes Gained: Tee-to-Green,Avg,-1.8125,R2017007,Genesis Open,2017
20104,"Duke, Ken",,2570,Strokes Gained: Around-the-Green,Avg,-1.0230000000000001,R2017007,Genesis Open,2017
20104,"Duke, Ken",,101,Driving Distance,Avg,265.9,R2017007,Genesis Open,2017
20104,"Duke, Ken",,102,Driving Accuracy,Avg,64.3,R2017007,Genesis Open,2017
20104,"Duke, Ken",,103,GIR Percentage,Avg,58.35,R2017007,Genesis Open,2017
20104,"Duke, Ken",,130,Scrambling,Avg,60.0,R2017007,Genesis Open,2017
20645,"Senden, John",,2567,Strokes Gained: Total,Avg,-0.6955,R2017007,Genesis Open,2017
20645,"Senden, John",,2568,Strokes Gained: Off-the-Tee,Avg,-0.47050000000000003,R2017007,Genesis Open,2017
20645,"Senden, John",,2569,Strokes Gained: Approach,Avg,0.4505,R2017007,Genesis Open,2017
20645,"Senden, John",,2564,Strokes Gained: Putting,Avg,-0.178,R2017007,Genesis Open,2017
20645,"Senden, John",,2674,Strokes Gained: Tee-to-Green,Avg,-0.517,R2017007,Genesis Open,2017
20645,"Senden, John",,2570,Strokes Gained: Around-the-Green,Avg,-0.4965,R2017007,Genesis Open,2017
20645,"Senden, John",,101,Driving Distance,Avg,267.35,R2017007,Genesis Open,2017
20645,"Senden, John",,102,Driving Accuracy,Avg,53.55,R2017007,Genesis Open,2017
20645,"Senden, John",,103,GIR Percentage,Avg,52.800000000000004,R2017007,Genesis Open,2017
20645,"Senden, John",,130,Scrambling,Avg,66.7,R2017007,Genesis Open,2017
23800,"Molder, Bryce",,2567,Strokes Gained: Total,Avg,-0.6955,R2017007,Genesis Open,2017
23800,"Molder, Bryce",,2568,Strokes Gained: Off-the-Tee,Avg,-0.2685,R2017007,Genesis Open,2017
23800,"Molder, Bryce",,2569,Strokes Gained: Approach,Avg,-0.6925000000000001,R2017007,Genesis Open,2017
23800,"Molder, Bryce",,2564,Strokes Gained: Putting,Avg,0.01200000000000001,R2017007,Genesis Open,2017
23800,"Molder, Bryce",,2674,Strokes Gained: Tee-to-Green,Avg,-0.7070000000000001,R2017007,Genesis Open,2017
23800,"Molder, Bryce",,2570,Strokes Gained: Around-the-Green,Avg,0.254,R2017007,Genesis Open,2017
23800,"Molder, Bryce",,101,Driving Distance,Avg,268.9,R2017007,Genesis Open,2017
23800,"Molder, Bryce",,102,Driving Accuracy,Avg,60.699999999999996,R2017007,Genesis Open,2017
23800,"Molder, Bryce",,103,GIR Percentage,Avg,52.800000000000004,R2017007,Genesis Open,2017
23800,"Molder, Bryce",,130,Scrambling,Avg,74.6,R2017007,Genesis Open,2017
26596,"Moore, Ryan",,2567,Strokes Gained: Total,Avg,-0.6955,R2017007,Genesis Open,2017
26596,"Moore, Ryan",,2568,Strokes Gained: Off-the-Tee,Avg,0.44899999999999995,R2017007,Genesis Open,2017
26596,"Moore, Ryan",,2569,Strokes Gained: Approach,Avg,1.111,R2017007,Genesis Open,2017
26596,"Moore, Ryan",,2564,Strokes Gained: Putting,Avg,-0.6679999999999999,R2017007,Genesis Open,2017
26596,"Moore, Ryan",,2674,Strokes Gained: Tee-to-Green,Avg,-0.02699999999999997,R2017007,Genesis Open,2017
26596,"Moore, Ryan",,2570,Strokes Gained: Around-the-Green,Avg,-1.5865,R2017007,Genesis Open,2017
26596,"Moore, Ryan",,101,Driving Distance,Avg,270.5,R2017007,Genesis Open,2017
26596,"Moore, Ryan",,102,Driving Accuracy,Avg,78.60000000000001,R2017007,Genesis Open,2017
26596,"Moore, Ryan",,103,GIR Percentage,Avg,66.7,R2017007,Genesis Open,2017
26596,"Moore, Ryan",,130,Scrambling,Avg,60.0,R2017007,Genesis Open,2017
27129,"List, Luke",,2567,Strokes Gained: Total,Avg,-0.6955,R2017007,Genesis Open,2017
27129,"List, Luke",,2568,Strokes Gained: Off-the-Tee,Avg,0.696,R2017007,Genesis Open,2017
27129,"List, Luke",,2569,Strokes Gained: Approach,Avg,0.27,R2017007,Genesis Open,2017
27129,"List, Luke",,2564,Strokes Gained: Putting,Avg,-1.9729999999999999,R2017007,Genesis Open,2017
27129,"List, Luke",,2674,Strokes Gained: Tee-to-Green,Avg,1.2785,R2017007,Genesis Open,2017
27129,"List, Luke",,2570,Strokes Gained: Around-the-Green,Avg,0.312,R2017007,Genesis Open,2017
27129,"List, Luke",,101,Driving Distance,Avg,286.1,R2017007,Genesis Open,2017
27129,"List, Luke",,102,Driving Accuracy,Avg,53.55,R2017007,Genesis Open,2017
27129,"List, Luke",,103,GIR Percentage,Avg,66.64999999999999,R2017007,Genesis Open,2017
27129,"List, Luke",,130,Scrambling,Avg,30.95,R2017007,Genesis Open,2017
27942,"Oppenheim, Rob",,2567,Strokes Gained: Total,Avg,-0.6954999999999998,R2017007,Genesis Open,2017
27942,"Oppenheim, Rob",,2568,Strokes Gained: Off-the-Tee,Avg,-0.966,R2017007,Genesis Open,2017
27942,"Oppenheim, Rob",,2569,Strokes Gained: Approach,Avg,1.5945,R2017007,Genesis Open,2017
27942,"Oppenheim, Rob",,2564,Strokes Gained: Putting,Avg,-0.8315000000000001,R2017007,Genesis Open,2017
27942,"Oppenheim, Rob",,2674,Strokes Gained: Tee-to-Green,Avg,0.1365,R2017007,Genesis Open,2017
27942,"Oppenheim, Rob",,2570,Strokes Gained: Around-the-Green,Avg,-0.4915,R2017007,Genesis Open,2017
27942,"Oppenheim, Rob",,101,Driving Distance,Avg,264.15,R2017007,Genesis Open,2017
27942,"Oppenheim, Rob",,102,Driving Accuracy,Avg,42.85,R2017007,Genesis Open,2017
27942,"Oppenheim, Rob",,103,GIR Percentage,Avg,61.150000000000006,R2017007,Genesis Open,2017
27942,"Oppenheim, Rob",,130,Scrambling,Avg,60.699999999999996,R2017007,Genesis Open,2017
27649,"Snedeker, Brandt",,2567,Strokes Gained: Total,Avg,-0.6955,R2017007,Genesis Open,2017
27649,"Snedeker, Brandt",,2568,Strokes Gained: Off-the-Tee,Avg,-0.6565000000000001,R2017007,Genesis Open,2017
27649,"Snedeker, Brandt",,2569,Strokes Gained: Approach,Avg,-0.8625,R2017007,Genesis Open,2017
27649,"Snedeker, Brandt",,2564,Strokes Gained: Putting,Avg,-0.5095,R2017007,Genesis Open,2017
27649,"Snedeker, Brandt",,2674,Strokes Gained: Tee-to-Green,Avg,-0.1855,R2017007,Genesis Open,2017
27649,"Snedeker, Brandt",,2570,Strokes Gained: Around-the-Green,Avg,1.334,R2017007,Genesis Open,2017
27649,"Snedeker, Brandt",,101,Driving Distance,Avg,275.45,R2017007,Genesis Open,2017
27649,"Snedeker, Brandt",,102,Driving Accuracy,Avg,53.55,R2017007,Genesis Open,2017
27649,"Snedeker, Brandt",,103,GIR Percentage,Avg,58.35,R2017007,Genesis Open,2017
27649,"Snedeker, Brandt",,130,Scrambling,Avg,62.5,R2017007,Genesis Open,2017
32334,"Beljan, Charlie",,2567,Strokes Gained: Total,Avg,-0.6955000000000002,R2017007,Genesis Open,2017
32334,"Beljan, Charlie",,2568,Strokes Gained: Off-the-Tee,Avg,1.0150000000000001,R2017007,Genesis Open,2017
32334,"Beljan, Charlie",,2569,Strokes Gained: Approach,Avg,0.5320000000000001,R2017007,Genesis Open,2017
32334,"Beljan, Charlie",,2564,Strokes Gained: Putting,Avg,-2.0465,R2017007,Genesis Open,2017
32334,"Beljan, Charlie",,2674,Strokes Gained: Tee-to-Green,Avg,1.3519999999999999,R2017007,Genesis Open,2017
32334,"Beljan, Charlie",,2570,Strokes Gained: Around-the-Green,Avg,-0.195,R2017007,Genesis Open,2017
32334,"Beljan, Charlie",,101,Driving Distance,Avg,275.70000000000005,R2017007,Genesis Open,2017
32334,"Beljan, Charlie",,102,Driving Accuracy,Avg,75.0,R2017007,Genesis Open,2017
32334,"Beljan, Charlie",,103,GIR Percentage,Avg,83.3,R2017007,Genesis Open,2017
32334,"Beljan, Charlie",,130,Scrambling,Avg,39.300000000000004,R2017007,Genesis Open,2017
34099,"English, Harris",,2567,Strokes Gained: Total,Avg,-0.6954999999999999,R2017007,Genesis Open,2017
34099,"English, Harris",,2568,Strokes Gained: Off-the-Tee,Avg,-1.188,R2017007,Genesis Open,2017
34099,"English, Harris",,2569,Strokes Gained: Approach,Avg,0.643,R2017007,Genesis Open,2017
34099,"English, Harris",,2564,Strokes Gained: Putting,Avg,-0.5549999999999999,R2017007,Genesis Open,2017
34099,"English, Harris",,2674,Strokes Gained: Tee-to-Green,Avg,-0.13999999999999999,R2017007,Genesis Open,2017
34099,"English, Harris",,2570,Strokes Gained: Around-the-Green,Avg,0.404,R2017007,Genesis Open,2017
34099,"English, Harris",,101,Driving Distance,Avg,283.95,R2017007,Genesis Open,2017
34099,"English, Harris",,102,Driving Accuracy,Avg,53.55,R2017007,Genesis Open,2017
34099,"English, Harris",,103,GIR Percentage,Avg,55.55,R2017007,Genesis Open,2017
34099,"English, Harris",,130,Scrambling,Avg,61.9,R2017007,Genesis Open,2017
37189,"Varner III, Harold",,2567,Strokes Gained: Total,Avg,-0.6955,R2017007,Genesis Open,2017
37189,"Varner III, Harold",,2568,Strokes Gained: Off-the-Tee,Avg,0.4915,R2017007,Genesis Open,2017
37189,"Varner III, Harold",,2569,Strokes Gained: Approach,Avg,-0.13799999999999996,R2017007,Genesis Open,2017
37189,"Varner III, Harold",,2564,Strokes Gained: Putting,Avg,0.011499999999999982,R2017007,Genesis Open,2017
37189,"Varner III, Harold",,2674,Strokes Gained: Tee-to-Green,Avg,-0.7065,R2017007,Genesis Open,2017
37189,"Varner III, Harold",,2570,Strokes Gained: Around-the-Green,Avg,-1.0599999999999998,R2017007,Genesis Open,2017
37189,"Varner III, Harold",,101,Driving Distance,Avg,280.4,R2017007,Genesis Open,2017
37189,"Varner III, Harold",,102,Driving Accuracy,Avg,57.15,R2017007,Genesis Open,2017
37189,"Varner III, Harold",,103,GIR Percentage,Avg,58.35,R2017007,Genesis Open,2017
37189,"Varner III, Harold",,130,Scrambling,Avg,51.65,R2017007,Genesis Open,2017
47663,"Dougherty, Kevin",,2567,Strokes Gained: Total,Avg,-0.6955,R2017007,Genesis Open,2017
47663,"Dougherty, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,-0.06000000000000005,R2017007,Genesis Open,2017
47663,"Dougherty, Kevin",,2569,Strokes Gained: Approach,Avg,-1.4455,R2017007,Genesis Open,2017
47663,"Dougherty, Kevin",,2564,Strokes Gained: Putting,Avg,0.48700000000000004,R2017007,Genesis Open,2017
47663,"Dougherty, Kevin",,2674,Strokes Gained: Tee-to-Green,Avg,-1.182,R2017007,Genesis Open,2017
47663,"Dougherty, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,0.3235,R2017007,Genesis Open,2017
47663,"Dougherty, Kevin",,101,Driving Distance,Avg,292.45,R2017007,Genesis Open,2017
47663,"Dougherty, Kevin",,102,Driving Accuracy,Avg,42.85,R2017007,Genesis Open,2017
47663,"Dougherty, Kevin",,103,GIR Percentage,Avg,52.75,R2017007,Genesis Open,2017
47663,"Dougherty, Kevin",,130,Scrambling,Avg,52.25,R2017007,Genesis Open,2017
DG6149,"Kjeldsen, Soren",,2567,Strokes Gained: Total,Avg,-1.1955,R2017007,Genesis Open,2017
DG6149,"Kjeldsen, Soren",,2568,Strokes Gained: Off-the-Tee,Avg,-0.775,R2017007,Genesis Open,2017
DG6149,"Kjeldsen, Soren",,2569,Strokes Gained: Approach,Avg,0.5914999999999999,R2017007,Genesis Open,2017
DG6149,"Kjeldsen, Soren",,2564,Strokes Gained: Putting,Avg,-2.066,R2017007,Genesis Open,2017
DG6149,"Kjeldsen, Soren",,2674,Strokes Gained: Tee-to-Green,Avg,0.8714999999999999,R2017007,Genesis Open,2017
DG6149,"Kjeldsen, Soren",,2570,Strokes Gained: Around-the-Green,Avg,1.0545,R2017007,Genesis Open,2017
DG6149,"Kjeldsen, Soren",,101,Driving Distance,Avg,272.70000000000005,R2017007,Genesis Open,2017
DG6149,"Kjeldsen, Soren",,102,Driving Accuracy,Avg,50.0,R2017007,Genesis Open,2017
DG6149,"Kjeldsen, Soren",,103,GIR Percentage,Avg,58.35,R2017007,Genesis Open,2017
DG6149,"Kjeldsen, Soren",,130,Scrambling,Avg,80.35,R2017007,Genesis Open,2017
22371,"Baddeley, Aaron",,2567,Strokes Gained: Total,Avg,-1.1955,R2017007,Genesis Open,2017
22371,"Baddeley, Aaron",,2568,Strokes Gained: Off-the-Tee,Avg,0.0945,R2017007,Genesis Open,2017
22371,"Baddeley, Aaron",,2569,Strokes Gained: Approach,Avg,-2.285,R2017007,Genesis Open,2017
22371,"Baddeley, Aaron",,2564,Strokes Gained: Putting,Avg,-0.4650000000000001,R2017007,Genesis Open,2017
22371,"Baddeley, Aaron",,2674,Strokes Gained: Tee-to-Green,Avg,-0.73,R2017007,Genesis Open,2017
22371,"Baddeley, Aaron",,2570,Strokes Gained: Around-the-Green,Avg,1.4605000000000001,R2017007,Genesis Open,2017
22371,"Baddeley, Aaron",,101,Driving Distance,Avg,281.29999999999995,R2017007,Genesis Open,2017
22371,"Baddeley, Aaron",,102,Driving Accuracy,Avg,53.6,R2017007,Genesis Open,2017
22371,"Baddeley, Aaron",,103,GIR Percentage,Avg,47.199999999999996,R2017007,Genesis Open,2017
22371,"Baddeley, Aaron",,130,Scrambling,Avg,61.349999999999994,R2017007,Genesis Open,2017
27214,"Streelman, Kevin",,2567,Strokes Gained: Total,Avg,-1.1954999999999998,R2017007,Genesis Open,2017
27214,"Streelman, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,0.4345,R2017007,Genesis Open,2017
27214,"Streelman, Kevin",,2569,Strokes Gained: Approach,Avg,-0.48100000000000004,R2017007,Genesis Open,2017
27214,"Streelman, Kevin",,2564,Strokes Gained: Putting,Avg,-1.16,R2017007,Genesis Open,2017
27214,"Streelman, Kevin",,2674,Strokes Gained: Tee-to-Green,Avg,-0.03499999999999992,R2017007,Genesis Open,2017
27214,"Streelman, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,0.011499999999999955,R2017007,Genesis Open,2017
27214,"Streelman, Kevin",,101,Driving Distance,Avg,278.75,R2017007,Genesis Open,2017
27214,"Streelman, Kevin",,102,Driving Accuracy,Avg,64.25,R2017007,Genesis Open,2017
27214,"Streelman, Kevin",,103,GIR Percentage,Avg,61.150000000000006,R2017007,Genesis Open,2017
27214,"Streelman, Kevin",,130,Scrambling,Avg,50.849999999999994,R2017007,Genesis Open,2017
28307,"Every, Matt",,2567,Strokes Gained: Total,Avg,-1.1954999999999998,R2017007,Genesis Open,2017
28307,"Every, Matt",,2568,Strokes Gained: Off-the-Tee,Avg,-0.0025000000000000022,R2017007,Genesis Open,2017
28307,"Every, Matt",,2569,Strokes Gained: Approach,Avg,-0.492,R2017007,Genesis Open,2017
28307,"Every, Matt",,2564,Strokes Gained: Putting,Avg,-0.6904999999999999,R2017007,Genesis Open,2017
28307,"Every, Matt",,2674,Strokes Gained: Tee-to-Green,Avg,-0.5045,R2017007,Genesis Open,2017
28307,"Every, Matt",,2570,Strokes Gained: Around-the-Green,Avg,-0.010000000000000009,R2017007,Genesis Open,2017
28307,"Every, Matt",,101,Driving Distance,Avg,285.1,R2017007,Genesis Open,2017
28307,"Every, Matt",,102,Driving Accuracy,Avg,53.6,R2017007,Genesis Open,2017
28307,"Every, Matt",,103,GIR Percentage,Avg,50.0,R2017007,Genesis Open,2017
28307,"Every, Matt",,130,Scrambling,Avg,60.14999999999999,R2017007,Genesis Open,2017
29420,"Horschel, Billy",,2567,Strokes Gained: Total,Avg,-1.1955,R2017007,Genesis Open,2017
29420,"Horschel, Billy",,2568,Strokes Gained: Off-the-Tee,Avg,-0.353,R2017007,Genesis Open,2017
29420,"Horschel, Billy",,2569,Strokes Gained: Approach,Avg,-0.012500000000000011,R2017007,Genesis Open,2017
29420,"Horschel, Billy",,2564,Strokes Gained: Putting,Avg,0.026499999999999968,R2017007,Genesis Open,2017
29420,"Horschel, Billy",,2674,Strokes Gained: Tee-to-Green,Avg,-1.2215,R2017007,Genesis Open,2017
29420,"Horschel, Billy",,2570,Strokes Gained: Around-the-Green,Avg,-0.855,R2017007,Genesis Open,2017
29420,"Horschel, Billy",,101,Driving Distance,Avg,274.1,R2017007,Genesis Open,2017
29420,"Horschel, Billy",,102,Driving Accuracy,Avg,42.85,R2017007,Genesis Open,2017
29420,"Horschel, Billy",,103,GIR Percentage,Avg,58.35,R2017007,Genesis Open,2017
29420,"Horschel, Billy",,130,Scrambling,Avg,52.1,R2017007,Genesis Open,2017
29926,"Lee, Danny",,2567,Strokes Gained: Total,Avg,-1.1955,R2017007,Genesis Open,2017
29926,"Lee, Danny",,2568,Strokes Gained: Off-the-Tee,Avg,-1.1315,R2017007,Genesis Open,2017
29926,"Lee, Danny",,2569,Strokes Gained: Approach,Avg,1.7335,R2017007,Genesis Open,2017
29926,"Lee, Danny",,2564,Strokes Gained: Putting,Avg,-0.48750000000000004,R2017007,Genesis Open,2017
29926,"Lee, Danny",,2674,Strokes Gained: Tee-to-Green,Avg,-0.7070000000000001,R2017007,Genesis Open,2017
29926,"Lee, Danny",,2570,Strokes Gained: Around-the-Green,Avg,-1.309,R2017007,Genesis Open,2017
29926,"Lee, Danny",,101,Driving Distance,Avg,277.15,R2017007,Genesis Open,2017
29926,"Lee, Danny",,102,Driving Accuracy,Avg,53.6,R2017007,Genesis Open,2017
29926,"Lee, Danny",,103,GIR Percentage,Avg,61.1,R2017007,Genesis Open,2017
29926,"Lee, Danny",,130,Scrambling,Avg,59.699999999999996,R2017007,Genesis Open,2017
33418,"Stefani, Shawn",,2567,Strokes Gained: Total,Avg,-1.1955,R2017007,Genesis Open,2017
33418,"Stefani, Shawn",,2568,Strokes Gained: Off-the-Tee,Avg,-0.2715,R2017007,Genesis Open,2017
33418,"Stefani, Shawn",,2569,Strokes Gained: Approach,Avg,0.0625,R2017007,Genesis Open,2017
33418,"Stefani, Shawn",,2564,Strokes Gained: Putting,Avg,-0.9760000000000001,R2017007,Genesis Open,2017
33418,"Stefani, Shawn",,2674,Strokes Gained: Tee-to-Green,Avg,-0.21900000000000003,R2017007,Genesis Open,2017
33418,"Stefani, Shawn",,2570,Strokes Gained: Around-the-Green,Avg,-0.010000000000000009,R2017007,Genesis Open,2017
33418,"Stefani, Shawn",,101,Driving Distance,Avg,272.20000000000005,R2017007,Genesis Open,2017
33418,"Stefani, Shawn",,102,Driving Accuracy,Avg,60.699999999999996,R2017007,Genesis Open,2017
33418,"Stefani, Shawn",,103,GIR Percentage,Avg,61.150000000000006,R2017007,Genesis Open,2017
33418,"Stefani, Shawn",,130,Scrambling,Avg,66.7,R2017007,Genesis Open,2017
34262,"Curran, Jon",,2567,Strokes Gained: Total,Avg,-1.1955,R2017007,Genesis Open,2017
34262,"Curran, Jon",,2568,Strokes Gained: Off-the-Tee,Avg,0.4125,R2017007,Genesis Open,2017
34262,"Curran, Jon",,2569,Strokes Gained: Approach,Avg,-0.46449999999999997,R2017007,Genesis Open,2017
34262,"Curran, Jon",,2564,Strokes Gained: Putting,Avg,-1.178,R2017007,Genesis Open,2017
34262,"Curran, Jon",,2674,Strokes Gained: Tee-to-Green,Avg,-0.01650000000000007,R2017007,Genesis Open,2017
34262,"Curran, Jon",,2570,Strokes Gained: Around-the-Green,Avg,0.035500000000000004,R2017007,Genesis Open,2017
34262,"Curran, Jon",,101,Driving Distance,Avg,268.55,R2017007,Genesis Open,2017
34262,"Curran, Jon",,102,Driving Accuracy,Avg,78.60000000000001,R2017007,Genesis Open,2017
34262,"Curran, Jon",,103,GIR Percentage,Avg,61.150000000000006,R2017007,Genesis Open,2017
34262,"Curran, Jon",,130,Scrambling,Avg,66.64999999999999,R2017007,Genesis Open,2017
35545,"Barber, Blayne",,2567,Strokes Gained: Total,Avg,-1.1955,R2017007,Genesis Open,2017
