player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
33597,"Higgs, Harry",,2564,Strokes Gained: Putting,Avg,0.175,R2022004,Farmers Insurance Open,2022
33597,"Higgs, Harry",,2674,Strokes Gained: Tee-to-Green,Avg,-1.393,R2022004,Farmers Insurance Open,2022
33597,"Higgs, Harry",,2570,Strokes Gained: Around-the-Green,Avg,0.805,R2022004,Farmers Insurance Open,2022
33597,"Higgs, Harry",,101,Driving Distance,Avg,289.1,R2022004,Farmers Insurance Open,2022
33597,"Higgs, Harry",,102,Driving Accuracy,Avg,64.3,R2022004,Farmers Insurance Open,2022
33597,"Higgs, Harry",,103,GIR Percentage,Avg,55.60000000000001,R2022004,Farmers Insurance Open,2022
33597,"Higgs, Harry",,130,Scrambling,Avg,50.0,R2022004,Farmers Insurance Open,2022
51950,"McGreevy, Max",,2567,Strokes Gained: Total,Avg,-4.891,R2022004,Farmers Insurance Open,2022
51950,"McGreevy, Max",,2568,Strokes Gained: Off-the-Tee,Avg,-0.983,R2022004,Farmers Insurance Open,2022
51950,"McGreevy, Max",,2569,Strokes Gained: Approach,Avg,0.314,R2022004,Farmers Insurance Open,2022
51950,"McGreevy, Max",,2564,Strokes Gained: Putting,Avg,0.631,R2022004,Farmers Insurance Open,2022
51950,"McGreevy, Max",,2674,Strokes Gained: Tee-to-Green,Avg,-1.849,R2022004,Farmers Insurance Open,2022
51950,"McGreevy, Max",,2570,Strokes Gained: Around-the-Green,Avg,-1.179,R2022004,Farmers Insurance Open,2022
51950,"McGreevy, Max",,101,Driving Distance,Avg,283.9,R2022004,Farmers Insurance Open,2022
51950,"McGreevy, Max",,102,Driving Accuracy,Avg,50.0,R2022004,Farmers Insurance Open,2022
51950,"McGreevy, Max",,103,GIR Percentage,Avg,66.7,R2022004,Farmers Insurance Open,2022
51950,"McGreevy, Max",,130,Scrambling,Avg,55.60000000000001,R2022004,Farmers Insurance Open,2022
37212,"Barjon, Paul",,2567,Strokes Gained: Total,Avg,-4.3265,R2022004,Farmers Insurance Open,2022
37212,"Barjon, Paul",,2568,Strokes Gained: Off-the-Tee,Avg,1.304,R2022004,Farmers Insurance Open,2022
37212,"Barjon, Paul",,2569,Strokes Gained: Approach,Avg,-0.616,R2022004,Farmers Insurance Open,2022
37212,"Barjon, Paul",,2564,Strokes Gained: Putting,Avg,-2.012,R2022004,Farmers Insurance Open,2022
37212,"Barjon, Paul",,2674,Strokes Gained: Tee-to-Green,Avg,1.256,R2022004,Farmers Insurance Open,2022
37212,"Barjon, Paul",,2570,Strokes Gained: Around-the-Green,Avg,0.567,R2022004,Farmers Insurance Open,2022
37212,"Barjon, Paul",,101,Driving Distance,Avg,309.1,R2022004,Farmers Insurance Open,2022
37212,"Barjon, Paul",,102,Driving Accuracy,Avg,64.3,R2022004,Farmers Insurance Open,2022
37212,"Barjon, Paul",,103,GIR Percentage,Avg,55.60000000000001,R2022004,Farmers Insurance Open,2022
37212,"Barjon, Paul",,130,Scrambling,Avg,45.5,R2022004,Farmers Insurance Open,2022
50527,"du Toit, Jared",,2567,Strokes Gained: Total,Avg,-4.891,R2022004,Farmers Insurance Open,2022
50527,"du Toit, Jared",,2568,Strokes Gained: Off-the-Tee,Avg,-1.881,R2022004,Farmers Insurance Open,2022
50527,"du Toit, Jared",,2569,Strokes Gained: Approach,Avg,-3.643,R2022004,Farmers Insurance Open,2022
50527,"du Toit, Jared",,2564,Strokes Gained: Putting,Avg,-0.386,R2022004,Farmers Insurance Open,2022
50527,"du Toit, Jared",,2674,Strokes Gained: Tee-to-Green,Avg,-3.832,R2022004,Farmers Insurance Open,2022
50527,"du Toit, Jared",,2570,Strokes Gained: Around-the-Green,Avg,1.693,R2022004,Farmers Insurance Open,2022
50527,"du Toit, Jared",,101,Driving Distance,Avg,295.8,R2022004,Farmers Insurance Open,2022
50527,"du Toit, Jared",,102,Driving Accuracy,Avg,57.099999999999994,R2022004,Farmers Insurance Open,2022
50527,"du Toit, Jared",,103,GIR Percentage,Avg,44.4,R2022004,Farmers Insurance Open,2022
50527,"du Toit, Jared",,130,Scrambling,Avg,37.5,R2022004,Farmers Insurance Open,2022
60853,"Alford, Ryan",,2567,Strokes Gained: Total,Avg,-5.391,R2022004,Farmers Insurance Open,2022
60853,"Alford, Ryan",,2568,Strokes Gained: Off-the-Tee,Avg,-1.931,R2022004,Farmers Insurance Open,2022
60853,"Alford, Ryan",,2569,Strokes Gained: Approach,Avg,0.877,R2022004,Farmers Insurance Open,2022
60853,"Alford, Ryan",,2564,Strokes Gained: Putting,Avg,-0.946,R2022004,Farmers Insurance Open,2022
60853,"Alford, Ryan",,2674,Strokes Gained: Tee-to-Green,Avg,-3.272,R2022004,Farmers Insurance Open,2022
60853,"Alford, Ryan",,2570,Strokes Gained: Around-the-Green,Avg,-2.217,R2022004,Farmers Insurance Open,2022
60853,"Alford, Ryan",,101,Driving Distance,Avg,290.7,R2022004,Farmers Insurance Open,2022
60853,"Alford, Ryan",,102,Driving Accuracy,Avg,50.0,R2022004,Farmers Insurance Open,2022
60853,"Alford, Ryan",,103,GIR Percentage,Avg,44.4,R2022004,Farmers Insurance Open,2022
60853,"Alford, Ryan",,130,Scrambling,Avg,22.2,R2022004,Farmers Insurance Open,2022
39436,"Creel, Joshua",,2567,Strokes Gained: Total,Avg,-6.391,R2022004,Farmers Insurance Open,2022
39436,"Creel, Joshua",,2568,Strokes Gained: Off-the-Tee,Avg,-0.089,R2022004,Farmers Insurance Open,2022
39436,"Creel, Joshua",,2569,Strokes Gained: Approach,Avg,-2.592,R2022004,Farmers Insurance Open,2022
39436,"Creel, Joshua",,2564,Strokes Gained: Putting,Avg,-5.133,R2022004,Farmers Insurance Open,2022
39436,"Creel, Joshua",,2674,Strokes Gained: Tee-to-Green,Avg,-3.085,R2022004,Farmers Insurance Open,2022
39436,"Creel, Joshua",,2570,Strokes Gained: Around-the-Green,Avg,-0.403,R2022004,Farmers Insurance Open,2022
39436,"Creel, Joshua",,101,Driving Distance,Avg,276.0,R2022004,Farmers Insurance Open,2022
39436,"Creel, Joshua",,102,Driving Accuracy,Avg,78.60000000000001,R2022004,Farmers Insurance Open,2022
39436,"Creel, Joshua",,103,GIR Percentage,Avg,38.9,R2022004,Farmers Insurance Open,2022
39436,"Creel, Joshua",,130,Scrambling,Avg,53.800000000000004,R2022004,Farmers Insurance Open,2022
59569,"Johnson, Kamaiu",,2567,Strokes Gained: Total,Avg,-7.3265,R2022004,Farmers Insurance Open,2022
59569,"Johnson, Kamaiu",,2568,Strokes Gained: Off-the-Tee,Avg,-1.23,R2022004,Farmers Insurance Open,2022
59569,"Johnson, Kamaiu",,2569,Strokes Gained: Approach,Avg,-3.861,R2022004,Farmers Insurance Open,2022
59569,"Johnson, Kamaiu",,2564,Strokes Gained: Putting,Avg,-3.628,R2022004,Farmers Insurance Open,2022
59569,"Johnson, Kamaiu",,2674,Strokes Gained: Tee-to-Green,Avg,-8.128,R2022004,Farmers Insurance Open,2022
59569,"Johnson, Kamaiu",,2570,Strokes Gained: Around-the-Green,Avg,-3.038,R2022004,Farmers Insurance Open,2022
59569,"Johnson, Kamaiu",,101,Driving Distance,Avg,289.2,R2022004,Farmers Insurance Open,2022
59569,"Johnson, Kamaiu",,102,Driving Accuracy,Avg,35.699999999999996,R2022004,Farmers Insurance Open,2022
59569,"Johnson, Kamaiu",,103,GIR Percentage,Avg,33.300000000000004,R2022004,Farmers Insurance Open,2022
59569,"Johnson, Kamaiu",,130,Scrambling,Avg,33.300000000000004,R2022004,Farmers Insurance Open,2022
22764,"Block, Michael",,2567,Strokes Gained: Total,Avg,-7.3265,R2022004,Farmers Insurance Open,2022
22764,"Block, Michael",,2568,Strokes Gained: Off-the-Tee,Avg,0.084,R2022004,Farmers Insurance Open,2022
22764,"Block, Michael",,2569,Strokes Gained: Approach,Avg,-1.022,R2022004,Farmers Insurance Open,2022
22764,"Block, Michael",,2564,Strokes Gained: Putting,Avg,-1.248,R2022004,Farmers Insurance Open,2022
22764,"Block, Michael",,2674,Strokes Gained: Tee-to-Green,Avg,-6.508,R2022004,Farmers Insurance Open,2022
22764,"Block, Michael",,2570,Strokes Gained: Around-the-Green,Avg,-5.571,R2022004,Farmers Insurance Open,2022
22764,"Block, Michael",,101,Driving Distance,Avg,286.5,R2022004,Farmers Insurance Open,2022
22764,"Block, Michael",,102,Driving Accuracy,Avg,64.3,R2022004,Farmers Insurance Open,2022
22764,"Block, Michael",,103,GIR Percentage,Avg,50.0,R2022004,Farmers Insurance Open,2022
22764,"Block, Michael",,130,Scrambling,Avg,23.1,R2022004,Farmers Insurance Open,2022
35532,"Hoge, Tom",,2567,Strokes Gained: Total,Avg,4.182,R2022005,AT&T Pebble Beach Pro-Am,2022
35532,"Hoge, Tom",,2568,Strokes Gained: Off-the-Tee,Avg,0.481,R2022005,AT&T Pebble Beach Pro-Am,2022
35532,"Hoge, Tom",,2569,Strokes Gained: Approach,Avg,1.9995,R2022005,AT&T Pebble Beach Pro-Am,2022
35532,"Hoge, Tom",,2564,Strokes Gained: Putting,Avg,2.628,R2022005,AT&T Pebble Beach Pro-Am,2022
35532,"Hoge, Tom",,2674,Strokes Gained: Tee-to-Green,Avg,3.082,R2022005,AT&T Pebble Beach Pro-Am,2022
35532,"Hoge, Tom",,2570,Strokes Gained: Around-the-Green,Avg,0.601,R2022005,AT&T Pebble Beach Pro-Am,2022
35532,"Hoge, Tom",,101,Driving Distance,Avg,268.8,R2022005,AT&T Pebble Beach Pro-Am,2022
35532,"Hoge, Tom",,102,Driving Accuracy,Avg,75.0,R2022005,AT&T Pebble Beach Pro-Am,2022
35532,"Hoge, Tom",,103,GIR Percentage,Avg,75.0,R2022005,AT&T Pebble Beach Pro-Am,2022
35532,"Hoge, Tom",,130,Scrambling,Avg,66.64999999999999,R2022005,AT&T Pebble Beach Pro-Am,2022
34046,"Spieth, Jordan",,2567,Strokes Gained: Total,Avg,3.2925,R2022005,AT&T Pebble Beach Pro-Am,2022
34046,"Spieth, Jordan",,2568,Strokes Gained: Off-the-Tee,Avg,0.633,R2022005,AT&T Pebble Beach Pro-Am,2022
34046,"Spieth, Jordan",,2569,Strokes Gained: Approach,Avg,2.8804999999999996,R2022005,AT&T Pebble Beach Pro-Am,2022
34046,"Spieth, Jordan",,2564,Strokes Gained: Putting,Avg,1.0855000000000001,R2022005,AT&T Pebble Beach Pro-Am,2022
34046,"Spieth, Jordan",,2674,Strokes Gained: Tee-to-Green,Avg,3.788,R2022005,AT&T Pebble Beach Pro-Am,2022
34046,"Spieth, Jordan",,2570,Strokes Gained: Around-the-Green,Avg,0.27499999999999997,R2022005,AT&T Pebble Beach Pro-Am,2022
34046,"Spieth, Jordan",,101,Driving Distance,Avg,283.70000000000005,R2022005,AT&T Pebble Beach Pro-Am,2022
34046,"Spieth, Jordan",,102,Driving Accuracy,Avg,75.0,R2022005,AT&T Pebble Beach Pro-Am,2022
34046,"Spieth, Jordan",,103,GIR Percentage,Avg,75.0,R2022005,AT&T Pebble Beach Pro-Am,2022
34046,"Spieth, Jordan",,130,Scrambling,Avg,66.7,R2022005,AT&T Pebble Beach Pro-Am,2022
35461,"Hossler, Beau",,2567,Strokes Gained: Total,Avg,3.0425,R2022005,AT&T Pebble Beach Pro-Am,2022
35461,"Hossler, Beau",,2568,Strokes Gained: Off-the-Tee,Avg,0.41200000000000003,R2022005,AT&T Pebble Beach Pro-Am,2022
35461,"Hossler, Beau",,2569,Strokes Gained: Approach,Avg,0.998,R2022005,AT&T Pebble Beach Pro-Am,2022
35461,"Hossler, Beau",,2564,Strokes Gained: Putting,Avg,2.03,R2022005,AT&T Pebble Beach Pro-Am,2022
35461,"Hossler, Beau",,2674,Strokes Gained: Tee-to-Green,Avg,0.8435000000000001,R2022005,AT&T Pebble Beach Pro-Am,2022
35461,"Hossler, Beau",,2570,Strokes Gained: Around-the-Green,Avg,-0.5660000000000001,R2022005,AT&T Pebble Beach Pro-Am,2022
35461,"Hossler, Beau",,101,Driving Distance,Avg,286.4,R2022005,AT&T Pebble Beach Pro-Am,2022
35461,"Hossler, Beau",,102,Driving Accuracy,Avg,57.15,R2022005,AT&T Pebble Beach Pro-Am,2022
35461,"Hossler, Beau",,103,GIR Percentage,Avg,69.45,R2022005,AT&T Pebble Beach Pro-Am,2022
35461,"Hossler, Beau",,130,Scrambling,Avg,75.0,R2022005,AT&T Pebble Beach Pro-Am,2022
35450,"Cantlay, Patrick",,2567,Strokes Gained: Total,Avg,2.7925,R2022005,AT&T Pebble Beach Pro-Am,2022
35450,"Cantlay, Patrick",,2568,Strokes Gained: Off-the-Tee,Avg,0.5960000000000001,R2022005,AT&T Pebble Beach Pro-Am,2022
35450,"Cantlay, Patrick",,2569,Strokes Gained: Approach,Avg,-1.2045000000000001,R2022005,AT&T Pebble Beach Pro-Am,2022
35450,"Cantlay, Patrick",,2564,Strokes Gained: Putting,Avg,1.0195,R2022005,AT&T Pebble Beach Pro-Am,2022
35450,"Cantlay, Patrick",,2674,Strokes Gained: Tee-to-Green,Avg,0.354,R2022005,AT&T Pebble Beach Pro-Am,2022
35450,"Cantlay, Patrick",,2570,Strokes Gained: Around-the-Green,Avg,0.9624999999999999,R2022005,AT&T Pebble Beach Pro-Am,2022
35450,"Cantlay, Patrick",,101,Driving Distance,Avg,284.1,R2022005,AT&T Pebble Beach Pro-Am,2022
35450,"Cantlay, Patrick",,102,Driving Accuracy,Avg,78.60000000000001,R2022005,AT&T Pebble Beach Pro-Am,2022
35450,"Cantlay, Patrick",,103,GIR Percentage,Avg,61.150000000000006,R2022005,AT&T Pebble Beach Pro-Am,2022
35450,"Cantlay, Patrick",,130,Scrambling,Avg,73.44999999999999,R2022005,AT&T Pebble Beach Pro-Am,2022
32640,"Merritt, Troy",,2567,Strokes Gained: Total,Avg,3.2755,R2022005,AT&T Pebble Beach Pro-Am,2022
32640,"Merritt, Troy",,2568,Strokes Gained: Off-the-Tee,Avg,0.3755,R2022005,AT&T Pebble Beach Pro-Am,2022
32640,"Merritt, Troy",,2569,Strokes Gained: Approach,Avg,2.233,R2022005,AT&T Pebble Beach Pro-Am,2022
32640,"Merritt, Troy",,2564,Strokes Gained: Putting,Avg,1.3780000000000001,R2022005,AT&T Pebble Beach Pro-Am,2022
32640,"Merritt, Troy",,2674,Strokes Gained: Tee-to-Green,Avg,2.5975,R2022005,AT&T Pebble Beach Pro-Am,2022
32640,"Merritt, Troy",,2570,Strokes Gained: Around-the-Green,Avg,-0.011000000000000003,R2022005,AT&T Pebble Beach Pro-Am,2022
32640,"Merritt, Troy",,101,Driving Distance,Avg,270.35,R2022005,AT&T Pebble Beach Pro-Am,2022
32640,"Merritt, Troy",,102,Driving Accuracy,Avg,71.45,R2022005,AT&T Pebble Beach Pro-Am,2022
32640,"Merritt, Troy",,103,GIR Percentage,Avg,77.75,R2022005,AT&T Pebble Beach Pro-Am,2022
32640,"Merritt, Troy",,130,Scrambling,Avg,58.35,R2022005,AT&T Pebble Beach Pro-Am,2022
40098,"Fitzpatrick, Matt",,2567,Strokes Gained: Total,Avg,2.932,R2022005,AT&T Pebble Beach Pro-Am,2022
40098,"Fitzpatrick, Matt",,2568,Strokes Gained: Off-the-Tee,Avg,-0.17099999999999999,R2022005,AT&T Pebble Beach Pro-Am,2022
40098,"Fitzpatrick, Matt",,2569,Strokes Gained: Approach,Avg,1.1785,R2022005,AT&T Pebble Beach Pro-Am,2022
40098,"Fitzpatrick, Matt",,2564,Strokes Gained: Putting,Avg,1.193,R2022005,AT&T Pebble Beach Pro-Am,2022
40098,"Fitzpatrick, Matt",,2674,Strokes Gained: Tee-to-Green,Avg,1.5170000000000001,R2022005,AT&T Pebble Beach Pro-Am,2022
40098,"Fitzpatrick, Matt",,2570,Strokes Gained: Around-the-Green,Avg,0.509,R2022005,AT&T Pebble Beach Pro-Am,2022
40098,"Fitzpatrick, Matt",,101,Driving Distance,Avg,267.35,R2022005,AT&T Pebble Beach Pro-Am,2022
40098,"Fitzpatrick, Matt",,102,Driving Accuracy,Avg,67.85,R2022005,AT&T Pebble Beach Pro-Am,2022
40098,"Fitzpatrick, Matt",,103,GIR Percentage,Avg,75.0,R2022005,AT&T Pebble Beach Pro-Am,2022
40098,"Fitzpatrick, Matt",,130,Scrambling,Avg,83.75,R2022005,AT&T Pebble Beach Pro-Am,2022
34076,"Dahmen, Joel",,2567,Strokes Gained: Total,Avg,2.932,R2022005,AT&T Pebble Beach Pro-Am,2022
34076,"Dahmen, Joel",,2568,Strokes Gained: Off-the-Tee,Avg,0.5565,R2022005,AT&T Pebble Beach Pro-Am,2022
34076,"Dahmen, Joel",,2569,Strokes Gained: Approach,Avg,-0.24050000000000005,R2022005,AT&T Pebble Beach Pro-Am,2022
34076,"Dahmen, Joel",,2564,Strokes Gained: Putting,Avg,-0.6729999999999999,R2022005,AT&T Pebble Beach Pro-Am,2022
34076,"Dahmen, Joel",,2674,Strokes Gained: Tee-to-Green,Avg,0.383,R2022005,AT&T Pebble Beach Pro-Am,2022
34076,"Dahmen, Joel",,2570,Strokes Gained: Around-the-Green,Avg,0.06650000000000002,R2022005,AT&T Pebble Beach Pro-Am,2022
34076,"Dahmen, Joel",,101,Driving Distance,Avg,273.4,R2022005,AT&T Pebble Beach Pro-Am,2022
34076,"Dahmen, Joel",,102,Driving Accuracy,Avg,78.55,R2022005,AT&T Pebble Beach Pro-Am,2022
34076,"Dahmen, Joel",,103,GIR Percentage,Avg,66.7,R2022005,AT&T Pebble Beach Pro-Am,2022
34076,"Dahmen, Joel",,130,Scrambling,Avg,58.54999999999999,R2022005,AT&T Pebble Beach Pro-Am,2022
34256,"Putnam, Andrew",,2567,Strokes Gained: Total,Avg,2.5425,R2022005,AT&T Pebble Beach Pro-Am,2022
34256,"Putnam, Andrew",,2568,Strokes Gained: Off-the-Tee,Avg,0.34800000000000003,R2022005,AT&T Pebble Beach Pro-Am,2022
34256,"Putnam, Andrew",,2569,Strokes Gained: Approach,Avg,-0.116,R2022005,AT&T Pebble Beach Pro-Am,2022
34256,"Putnam, Andrew",,2564,Strokes Gained: Putting,Avg,1.152,R2022005,AT&T Pebble Beach Pro-Am,2022
34256,"Putnam, Andrew",,2674,Strokes Gained: Tee-to-Green,Avg,-0.7785000000000001,R2022005,AT&T Pebble Beach Pro-Am,2022
34256,"Putnam, Andrew",,2570,Strokes Gained: Around-the-Green,Avg,-1.01,R2022005,AT&T Pebble Beach Pro-Am,2022
34256,"Putnam, Andrew",,101,Driving Distance,Avg,265.75,R2022005,AT&T Pebble Beach Pro-Am,2022
34256,"Putnam, Andrew",,102,Driving Accuracy,Avg,85.75,R2022005,AT&T Pebble Beach Pro-Am,2022
34256,"Putnam, Andrew",,103,GIR Percentage,Avg,75.0,R2022005,AT&T Pebble Beach Pro-Am,2022
34256,"Putnam, Andrew",,130,Scrambling,Avg,45.199999999999996,R2022005,AT&T Pebble Beach Pro-Am,2022
24925,"Byrd, Jonathan",,2567,Strokes Gained: Total,Avg,2.2925,R2022005,AT&T Pebble Beach Pro-Am,2022
24925,"Byrd, Jonathan",,2568,Strokes Gained: Off-the-Tee,Avg,0.234,R2022005,AT&T Pebble Beach Pro-Am,2022
24925,"Byrd, Jonathan",,2569,Strokes Gained: Approach,Avg,0.8365,R2022005,AT&T Pebble Beach Pro-Am,2022
24925,"Byrd, Jonathan",,2564,Strokes Gained: Putting,Avg,0.27049999999999996,R2022005,AT&T Pebble Beach Pro-Am,2022
24925,"Byrd, Jonathan",,2674,Strokes Gained: Tee-to-Green,Avg,2.6029999999999998,R2022005,AT&T Pebble Beach Pro-Am,2022
24925,"Byrd, Jonathan",,2570,Strokes Gained: Around-the-Green,Avg,1.533,R2022005,AT&T Pebble Beach Pro-Am,2022
24925,"Byrd, Jonathan",,101,Driving Distance,Avg,271.8,R2022005,AT&T Pebble Beach Pro-Am,2022
24925,"Byrd, Jonathan",,102,Driving Accuracy,Avg,75.0,R2022005,AT&T Pebble Beach Pro-Am,2022
24925,"Byrd, Jonathan",,103,GIR Percentage,Avg,77.8,R2022005,AT&T Pebble Beach Pro-Am,2022
24925,"Byrd, Jonathan",,130,Scrambling,Avg,67.5,R2022005,AT&T Pebble Beach Pro-Am,2022
24361,"Perez, Pat",,2567,Strokes Gained: Total,Avg,2.682,R2022005,AT&T Pebble Beach Pro-Am,2022
24361,"Perez, Pat",,2568,Strokes Gained: Off-the-Tee,Avg,0.425,R2022005,AT&T Pebble Beach Pro-Am,2022
24361,"Perez, Pat",,2569,Strokes Gained: Approach,Avg,0.6110000000000001,R2022005,AT&T Pebble Beach Pro-Am,2022
24361,"Perez, Pat",,2564,Strokes Gained: Putting,Avg,0.25450000000000006,R2022005,AT&T Pebble Beach Pro-Am,2022
24361,"Perez, Pat",,2674,Strokes Gained: Tee-to-Green,Avg,1.9555000000000002,R2022005,AT&T Pebble Beach Pro-Am,2022
24361,"Perez, Pat",,2570,Strokes Gained: Around-the-Green,Avg,0.919,R2022005,AT&T Pebble Beach Pro-Am,2022
24361,"Perez, Pat",,101,Driving Distance,Avg,266.6,R2022005,AT&T Pebble Beach Pro-Am,2022
24361,"Perez, Pat",,102,Driving Accuracy,Avg,82.15,R2022005,AT&T Pebble Beach Pro-Am,2022
24361,"Perez, Pat",,103,GIR Percentage,Avg,75.0,R2022005,AT&T Pebble Beach Pro-Am,2022
24361,"Perez, Pat",,130,Scrambling,Avg,64.25,R2022005,AT&T Pebble Beach Pro-Am,2022
28252,"Power, Seamus",,2567,Strokes Gained: Total,Avg,2.7755,R2022005,AT&T Pebble Beach Pro-Am,2022
28252,"Power, Seamus",,2568,Strokes Gained: Off-the-Tee,Avg,0.0025000000000000022,R2022005,AT&T Pebble Beach Pro-Am,2022
28252,"Power, Seamus",,2569,Strokes Gained: Approach,Avg,1.6065,R2022005,AT&T Pebble Beach Pro-Am,2022
28252,"Power, Seamus",,2564,Strokes Gained: Putting,Avg,1.9505,R2022005,AT&T Pebble Beach Pro-Am,2022
28252,"Power, Seamus",,2674,Strokes Gained: Tee-to-Green,Avg,1.025,R2022005,AT&T Pebble Beach Pro-Am,2022
28252,"Power, Seamus",,2570,Strokes Gained: Around-the-Green,Avg,-0.5840000000000001,R2022005,AT&T Pebble Beach Pro-Am,2022
28252,"Power, Seamus",,101,Driving Distance,Avg,274.65,R2022005,AT&T Pebble Beach Pro-Am,2022
28252,"Power, Seamus",,102,Driving Accuracy,Avg,71.45,R2022005,AT&T Pebble Beach Pro-Am,2022
28252,"Power, Seamus",,103,GIR Percentage,Avg,77.8,R2022005,AT&T Pebble Beach Pro-Am,2022
28252,"Power, Seamus",,130,Scrambling,Avg,64.60000000000001,R2022005,AT&T Pebble Beach Pro-Am,2022
39546,"Mitchell, Keith",,2567,Strokes Gained: Total,Avg,2.0425,R2022005,AT&T Pebble Beach Pro-Am,2022
39546,"Mitchell, Keith",,2568,Strokes Gained: Off-the-Tee,Avg,1.0285,R2022005,AT&T Pebble Beach Pro-Am,2022
39546,"Mitchell, Keith",,2569,Strokes Gained: Approach,Avg,1.3155,R2022005,AT&T Pebble Beach Pro-Am,2022
39546,"Mitchell, Keith",,2564,Strokes Gained: Putting,Avg,-0.16050000000000003,R2022005,AT&T Pebble Beach Pro-Am,2022
39546,"Mitchell, Keith",,2674,Strokes Gained: Tee-to-Green,Avg,2.034,R2022005,AT&T Pebble Beach Pro-Am,2022
39546,"Mitchell, Keith",,2570,Strokes Gained: Around-the-Green,Avg,-0.3095,R2022005,AT&T Pebble Beach Pro-Am,2022
39546,"Mitchell, Keith",,101,Driving Distance,Avg,276.05,R2022005,AT&T Pebble Beach Pro-Am,2022
39546,"Mitchell, Keith",,102,Driving Accuracy,Avg,78.55,R2022005,AT&T Pebble Beach Pro-Am,2022
39546,"Mitchell, Keith",,103,GIR Percentage,Avg,77.8,R2022005,AT&T Pebble Beach Pro-Am,2022
39546,"Mitchell, Keith",,130,Scrambling,Avg,50.0,R2022005,AT&T Pebble Beach Pro-Am,2022
47993,"McCarthy, Denny",,2567,Strokes Gained: Total,Avg,2.5255,R2022005,AT&T Pebble Beach Pro-Am,2022
47993,"McCarthy, Denny",,2568,Strokes Gained: Off-the-Tee,Avg,0.804,R2022005,AT&T Pebble Beach Pro-Am,2022
47993,"McCarthy, Denny",,2569,Strokes Gained: Approach,Avg,-1.424,R2022005,AT&T Pebble Beach Pro-Am,2022
47993,"McCarthy, Denny",,2564,Strokes Gained: Putting,Avg,1.283,R2022005,AT&T Pebble Beach Pro-Am,2022
47993,"McCarthy, Denny",,2674,Strokes Gained: Tee-to-Green,Avg,-0.8075,R2022005,AT&T Pebble Beach Pro-Am,2022
47993,"McCarthy, Denny",,2570,Strokes Gained: Around-the-Green,Avg,-0.1875,R2022005,AT&T Pebble Beach Pro-Am,2022
47993,"McCarthy, Denny",,101,Driving Distance,Avg,270.75,R2022005,AT&T Pebble Beach Pro-Am,2022
47993,"McCarthy, Denny",,102,Driving Accuracy,Avg,82.15,R2022005,AT&T Pebble Beach Pro-Am,2022
47993,"McCarthy, Denny",,103,GIR Percentage,Avg,63.9,R2022005,AT&T Pebble Beach Pro-Am,2022
47993,"McCarthy, Denny",,130,Scrambling,Avg,52.1,R2022005,AT&T Pebble Beach Pro-Am,2022
25493,"Taylor, Nick",,2567,Strokes Gained: Total,Avg,2.182,R2022005,AT&T Pebble Beach Pro-Am,2022
25493,"Taylor, Nick",,2568,Strokes Gained: Off-the-Tee,Avg,0.47600000000000003,R2022005,AT&T Pebble Beach Pro-Am,2022
25493,"Taylor, Nick",,2569,Strokes Gained: Approach,Avg,0.9235,R2022005,AT&T Pebble Beach Pro-Am,2022
25493,"Taylor, Nick",,2564,Strokes Gained: Putting,Avg,0.6515,R2022005,AT&T Pebble Beach Pro-Am,2022
25493,"Taylor, Nick",,2674,Strokes Gained: Tee-to-Green,Avg,1.5585,R2022005,AT&T Pebble Beach Pro-Am,2022
25493,"Taylor, Nick",,2570,Strokes Gained: Around-the-Green,Avg,0.15850000000000003,R2022005,AT&T Pebble Beach Pro-Am,2022
25493,"Taylor, Nick",,101,Driving Distance,Avg,273.2,R2022005,AT&T Pebble Beach Pro-Am,2022
25493,"Taylor, Nick",,102,Driving Accuracy,Avg,67.85,R2022005,AT&T Pebble Beach Pro-Am,2022
25493,"Taylor, Nick",,103,GIR Percentage,Avg,72.25,R2022005,AT&T Pebble Beach Pro-Am,2022
25493,"Taylor, Nick",,130,Scrambling,Avg,70.85000000000001,R2022005,AT&T Pebble Beach Pro-Am,2022
45522,"Bezuidenhout, Christiaan",,2567,Strokes Gained: Total,Avg,1.7925,R2022005,AT&T Pebble Beach Pro-Am,2022
45522,"Bezuidenhout, Christiaan",,2568,Strokes Gained: Off-the-Tee,Avg,0.9005,R2022005,AT&T Pebble Beach Pro-Am,2022
45522,"Bezuidenhout, Christiaan",,2569,Strokes Gained: Approach,Avg,-0.18700000000000003,R2022005,AT&T Pebble Beach Pro-Am,2022
45522,"Bezuidenhout, Christiaan",,2564,Strokes Gained: Putting,Avg,1.9525,R2022005,AT&T Pebble Beach Pro-Am,2022
45522,"Bezuidenhout, Christiaan",,2674,Strokes Gained: Tee-to-Green,Avg,1.421,R2022005,AT&T Pebble Beach Pro-Am,2022
45522,"Bezuidenhout, Christiaan",,2570,Strokes Gained: Around-the-Green,Avg,0.7075,R2022005,AT&T Pebble Beach Pro-Am,2022
45522,"Bezuidenhout, Christiaan",,101,Driving Distance,Avg,270.4,R2022005,AT&T Pebble Beach Pro-Am,2022
45522,"Bezuidenhout, Christiaan",,102,Driving Accuracy,Avg,82.15,R2022005,AT&T Pebble Beach Pro-Am,2022
