player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
24511,"Jaidee, Thongchai",,2568,Strokes Gained: Off-the-Tee,Avg,-1.444,R2015011,THE PLAYERS Championship,2015
24511,"Jaidee, Thongchai",,2569,Strokes Gained: Approach,Avg,0.24699999999999994,R2015011,THE PLAYERS Championship,2015
24511,"Jaidee, Thongchai",,2564,Strokes Gained: Putting,Avg,0.172,R2015011,THE PLAYERS Championship,2015
24511,"Jaidee, Thongchai",,2674,Strokes Gained: Tee-to-Green,Avg,-1.8969999999999998,R2015011,THE PLAYERS Championship,2015
24511,"Jaidee, Thongchai",,2570,Strokes Gained: Around-the-Green,Avg,-0.7005,R2015011,THE PLAYERS Championship,2015
24511,"Jaidee, Thongchai",,101,Driving Distance,Avg,274.1,R2015011,THE PLAYERS Championship,2015
24511,"Jaidee, Thongchai",,102,Driving Accuracy,Avg,50.0,R2015011,THE PLAYERS Championship,2015
24511,"Jaidee, Thongchai",,103,GIR Percentage,Avg,61.150000000000006,R2015011,THE PLAYERS Championship,2015
24511,"Jaidee, Thongchai",,130,Scrambling,Avg,63.349999999999994,R2015011,THE PLAYERS Championship,2015
25562,"Romero, Andres",,2567,Strokes Gained: Total,Avg,-1.7254999999999998,R2015011,THE PLAYERS Championship,2015
25562,"Romero, Andres",,2568,Strokes Gained: Off-the-Tee,Avg,0.08000000000000002,R2015011,THE PLAYERS Championship,2015
25562,"Romero, Andres",,2569,Strokes Gained: Approach,Avg,-1.068,R2015011,THE PLAYERS Championship,2015
25562,"Romero, Andres",,2564,Strokes Gained: Putting,Avg,0.1285,R2015011,THE PLAYERS Championship,2015
25562,"Romero, Andres",,2674,Strokes Gained: Tee-to-Green,Avg,-1.854,R2015011,THE PLAYERS Championship,2015
25562,"Romero, Andres",,2570,Strokes Gained: Around-the-Green,Avg,-0.866,R2015011,THE PLAYERS Championship,2015
25562,"Romero, Andres",,101,Driving Distance,Avg,274.65,R2015011,THE PLAYERS Championship,2015
25562,"Romero, Andres",,102,Driving Accuracy,Avg,53.55,R2015011,THE PLAYERS Championship,2015
25562,"Romero, Andres",,103,GIR Percentage,Avg,58.35,R2015011,THE PLAYERS Championship,2015
25562,"Romero, Andres",,130,Scrambling,Avg,52.800000000000004,R2015011,THE PLAYERS Championship,2015
DG11117,"Noh, Seung-Yul",,2567,Strokes Gained: Total,Avg,-1.7254999999999998,R2015011,THE PLAYERS Championship,2015
DG11117,"Noh, Seung-Yul",,2568,Strokes Gained: Off-the-Tee,Avg,-1.3735,R2015011,THE PLAYERS Championship,2015
DG11117,"Noh, Seung-Yul",,2569,Strokes Gained: Approach,Avg,0.5519999999999999,R2015011,THE PLAYERS Championship,2015
DG11117,"Noh, Seung-Yul",,2564,Strokes Gained: Putting,Avg,-1.1389999999999998,R2015011,THE PLAYERS Championship,2015
DG11117,"Noh, Seung-Yul",,2674,Strokes Gained: Tee-to-Green,Avg,-0.586,R2015011,THE PLAYERS Championship,2015
DG11117,"Noh, Seung-Yul",,2570,Strokes Gained: Around-the-Green,Avg,0.23499999999999993,R2015011,THE PLAYERS Championship,2015
DG11117,"Noh, Seung-Yul",,101,Driving Distance,Avg,279.6,R2015011,THE PLAYERS Championship,2015
DG11117,"Noh, Seung-Yul",,102,Driving Accuracy,Avg,46.4,R2015011,THE PLAYERS Championship,2015
DG11117,"Noh, Seung-Yul",,103,GIR Percentage,Avg,63.9,R2015011,THE PLAYERS Championship,2015
DG11117,"Noh, Seung-Yul",,130,Scrambling,Avg,64.25,R2015011,THE PLAYERS Championship,2015
31202,"McGirt, William",,2567,Strokes Gained: Total,Avg,-1.7255,R2015011,THE PLAYERS Championship,2015
31202,"McGirt, William",,2568,Strokes Gained: Off-the-Tee,Avg,-0.9745,R2015011,THE PLAYERS Championship,2015
31202,"McGirt, William",,2569,Strokes Gained: Approach,Avg,0.08499999999999996,R2015011,THE PLAYERS Championship,2015
31202,"McGirt, William",,2564,Strokes Gained: Putting,Avg,-1.2985,R2015011,THE PLAYERS Championship,2015
31202,"McGirt, William",,2674,Strokes Gained: Tee-to-Green,Avg,-0.42599999999999993,R2015011,THE PLAYERS Championship,2015
31202,"McGirt, William",,2570,Strokes Gained: Around-the-Green,Avg,0.46349999999999997,R2015011,THE PLAYERS Championship,2015
31202,"McGirt, William",,101,Driving Distance,Avg,269.79999999999995,R2015011,THE PLAYERS Championship,2015
31202,"McGirt, William",,102,Driving Accuracy,Avg,75.0,R2015011,THE PLAYERS Championship,2015
31202,"McGirt, William",,103,GIR Percentage,Avg,72.2,R2015011,THE PLAYERS Championship,2015
31202,"McGirt, William",,130,Scrambling,Avg,64.60000000000001,R2015011,THE PLAYERS Championship,2015
31420,"Lahiri, Anirban",,2567,Strokes Gained: Total,Avg,-1.7255,R2015011,THE PLAYERS Championship,2015
31420,"Lahiri, Anirban",,2568,Strokes Gained: Off-the-Tee,Avg,0.8325,R2015011,THE PLAYERS Championship,2015
31420,"Lahiri, Anirban",,2569,Strokes Gained: Approach,Avg,-0.13649999999999995,R2015011,THE PLAYERS Championship,2015
31420,"Lahiri, Anirban",,2564,Strokes Gained: Putting,Avg,-1.3335,R2015011,THE PLAYERS Championship,2015
31420,"Lahiri, Anirban",,2674,Strokes Gained: Tee-to-Green,Avg,-0.391,R2015011,THE PLAYERS Championship,2015
31420,"Lahiri, Anirban",,2570,Strokes Gained: Around-the-Green,Avg,-1.087,R2015011,THE PLAYERS Championship,2015
31420,"Lahiri, Anirban",,101,Driving Distance,Avg,281.75,R2015011,THE PLAYERS Championship,2015
31420,"Lahiri, Anirban",,102,Driving Accuracy,Avg,67.85,R2015011,THE PLAYERS Championship,2015
31420,"Lahiri, Anirban",,103,GIR Percentage,Avg,63.9,R2015011,THE PLAYERS Championship,2015
31420,"Lahiri, Anirban",,130,Scrambling,Avg,46.0,R2015011,THE PLAYERS Championship,2015
1810,"Mickelson, Phil",,2567,Strokes Gained: Total,Avg,-2.2255,R2015011,THE PLAYERS Championship,2015
1810,"Mickelson, Phil",,2568,Strokes Gained: Off-the-Tee,Avg,0.5255,R2015011,THE PLAYERS Championship,2015
1810,"Mickelson, Phil",,2569,Strokes Gained: Approach,Avg,-2.287,R2015011,THE PLAYERS Championship,2015
1810,"Mickelson, Phil",,2564,Strokes Gained: Putting,Avg,-0.08000000000000002,R2015011,THE PLAYERS Championship,2015
1810,"Mickelson, Phil",,2674,Strokes Gained: Tee-to-Green,Avg,-2.145,R2015011,THE PLAYERS Championship,2015
1810,"Mickelson, Phil",,2570,Strokes Gained: Around-the-Green,Avg,-0.383,R2015011,THE PLAYERS Championship,2015
1810,"Mickelson, Phil",,101,Driving Distance,Avg,282.04999999999995,R2015011,THE PLAYERS Championship,2015
1810,"Mickelson, Phil",,102,Driving Accuracy,Avg,53.55,R2015011,THE PLAYERS Championship,2015
1810,"Mickelson, Phil",,103,GIR Percentage,Avg,52.800000000000004,R2015011,THE PLAYERS Championship,2015
1810,"Mickelson, Phil",,130,Scrambling,Avg,52.75,R2015011,THE PLAYERS Championship,2015
21753,"Davis, Brian",,2567,Strokes Gained: Total,Avg,-2.2255000000000003,R2015011,THE PLAYERS Championship,2015
21753,"Davis, Brian",,2568,Strokes Gained: Off-the-Tee,Avg,-0.034499999999999975,R2015011,THE PLAYERS Championship,2015
21753,"Davis, Brian",,2569,Strokes Gained: Approach,Avg,-2.2755,R2015011,THE PLAYERS Championship,2015
21753,"Davis, Brian",,2564,Strokes Gained: Putting,Avg,-0.36,R2015011,THE PLAYERS Championship,2015
21753,"Davis, Brian",,2674,Strokes Gained: Tee-to-Green,Avg,-1.865,R2015011,THE PLAYERS Championship,2015
21753,"Davis, Brian",,2570,Strokes Gained: Around-the-Green,Avg,0.4445,R2015011,THE PLAYERS Championship,2015
21753,"Davis, Brian",,101,Driving Distance,Avg,272.1,R2015011,THE PLAYERS Championship,2015
21753,"Davis, Brian",,102,Driving Accuracy,Avg,71.45,R2015011,THE PLAYERS Championship,2015
21753,"Davis, Brian",,103,GIR Percentage,Avg,58.3,R2015011,THE PLAYERS Championship,2015
21753,"Davis, Brian",,130,Scrambling,Avg,57.8,R2015011,THE PLAYERS Championship,2015
23320,"Palmer, Ryan",,2567,Strokes Gained: Total,Avg,-2.2255000000000003,R2015011,THE PLAYERS Championship,2015
23320,"Palmer, Ryan",,2568,Strokes Gained: Off-the-Tee,Avg,0.25099999999999995,R2015011,THE PLAYERS Championship,2015
23320,"Palmer, Ryan",,2569,Strokes Gained: Approach,Avg,-0.14400000000000002,R2015011,THE PLAYERS Championship,2015
23320,"Palmer, Ryan",,2564,Strokes Gained: Putting,Avg,-1.948,R2015011,THE PLAYERS Championship,2015
23320,"Palmer, Ryan",,2674,Strokes Gained: Tee-to-Green,Avg,-0.2765000000000001,R2015011,THE PLAYERS Championship,2015
23320,"Palmer, Ryan",,2570,Strokes Gained: Around-the-Green,Avg,-0.3835,R2015011,THE PLAYERS Championship,2015
23320,"Palmer, Ryan",,101,Driving Distance,Avg,285.0,R2015011,THE PLAYERS Championship,2015
23320,"Palmer, Ryan",,102,Driving Accuracy,Avg,57.15,R2015011,THE PLAYERS Championship,2015
23320,"Palmer, Ryan",,103,GIR Percentage,Avg,69.45,R2015011,THE PLAYERS Championship,2015
23320,"Palmer, Ryan",,130,Scrambling,Avg,50.0,R2015011,THE PLAYERS Championship,2015
27095,"Watney, Nick",,2567,Strokes Gained: Total,Avg,-2.2255000000000003,R2015011,THE PLAYERS Championship,2015
27095,"Watney, Nick",,2568,Strokes Gained: Off-the-Tee,Avg,-0.9405,R2015011,THE PLAYERS Championship,2015
27095,"Watney, Nick",,2569,Strokes Gained: Approach,Avg,-0.79,R2015011,THE PLAYERS Championship,2015
27095,"Watney, Nick",,2564,Strokes Gained: Putting,Avg,-0.501,R2015011,THE PLAYERS Championship,2015
27095,"Watney, Nick",,2674,Strokes Gained: Tee-to-Green,Avg,-1.724,R2015011,THE PLAYERS Championship,2015
27095,"Watney, Nick",,2570,Strokes Gained: Around-the-Green,Avg,0.006000000000000005,R2015011,THE PLAYERS Championship,2015
27095,"Watney, Nick",,101,Driving Distance,Avg,280.35,R2015011,THE PLAYERS Championship,2015
27095,"Watney, Nick",,102,Driving Accuracy,Avg,64.25,R2015011,THE PLAYERS Championship,2015
27095,"Watney, Nick",,103,GIR Percentage,Avg,58.35,R2015011,THE PLAYERS Championship,2015
27095,"Watney, Nick",,130,Scrambling,Avg,67.5,R2015011,THE PLAYERS Championship,2015
27214,"Streelman, Kevin",,2567,Strokes Gained: Total,Avg,-2.2255000000000003,R2015011,THE PLAYERS Championship,2015
27214,"Streelman, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,0.5335,R2015011,THE PLAYERS Championship,2015
27214,"Streelman, Kevin",,2569,Strokes Gained: Approach,Avg,-2.069,R2015011,THE PLAYERS Championship,2015
27214,"Streelman, Kevin",,2564,Strokes Gained: Putting,Avg,-0.746,R2015011,THE PLAYERS Championship,2015
27214,"Streelman, Kevin",,2674,Strokes Gained: Tee-to-Green,Avg,-1.4785,R2015011,THE PLAYERS Championship,2015
27214,"Streelman, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,0.056499999999999995,R2015011,THE PLAYERS Championship,2015
27214,"Streelman, Kevin",,101,Driving Distance,Avg,278.9,R2015011,THE PLAYERS Championship,2015
27214,"Streelman, Kevin",,102,Driving Accuracy,Avg,57.099999999999994,R2015011,THE PLAYERS Championship,2015
27214,"Streelman, Kevin",,103,GIR Percentage,Avg,52.800000000000004,R2015011,THE PLAYERS Championship,2015
27214,"Streelman, Kevin",,130,Scrambling,Avg,57.800000000000004,R2015011,THE PLAYERS Championship,2015
32366,"Chappell, Kevin",,2567,Strokes Gained: Total,Avg,-2.2255000000000003,R2015011,THE PLAYERS Championship,2015
32366,"Chappell, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,-1.266,R2015011,THE PLAYERS Championship,2015
32366,"Chappell, Kevin",,2569,Strokes Gained: Approach,Avg,-0.49,R2015011,THE PLAYERS Championship,2015
32366,"Chappell, Kevin",,2564,Strokes Gained: Putting,Avg,0.0045000000000000595,R2015011,THE PLAYERS Championship,2015
32366,"Chappell, Kevin",,2674,Strokes Gained: Tee-to-Green,Avg,-2.2295,R2015011,THE PLAYERS Championship,2015
32366,"Chappell, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,-0.47250000000000003,R2015011,THE PLAYERS Championship,2015
32366,"Chappell, Kevin",,101,Driving Distance,Avg,281.65,R2015011,THE PLAYERS Championship,2015
32366,"Chappell, Kevin",,102,Driving Accuracy,Avg,42.85,R2015011,THE PLAYERS Championship,2015
32366,"Chappell, Kevin",,103,GIR Percentage,Avg,58.35,R2015011,THE PLAYERS Championship,2015
32366,"Chappell, Kevin",,130,Scrambling,Avg,62.5,R2015011,THE PLAYERS Championship,2015
33399,"Hadwin, Adam",,2567,Strokes Gained: Total,Avg,-2.2255000000000003,R2015011,THE PLAYERS Championship,2015
33399,"Hadwin, Adam",,2568,Strokes Gained: Off-the-Tee,Avg,-0.5495,R2015011,THE PLAYERS Championship,2015
33399,"Hadwin, Adam",,2569,Strokes Gained: Approach,Avg,-0.515,R2015011,THE PLAYERS Championship,2015
33399,"Hadwin, Adam",,2564,Strokes Gained: Putting,Avg,0.28,R2015011,THE PLAYERS Championship,2015
33399,"Hadwin, Adam",,2674,Strokes Gained: Tee-to-Green,Avg,-2.505,R2015011,THE PLAYERS Championship,2015
33399,"Hadwin, Adam",,2570,Strokes Gained: Around-the-Green,Avg,-1.4395,R2015011,THE PLAYERS Championship,2015
33399,"Hadwin, Adam",,101,Driving Distance,Avg,276.8,R2015011,THE PLAYERS Championship,2015
33399,"Hadwin, Adam",,102,Driving Accuracy,Avg,71.45,R2015011,THE PLAYERS Championship,2015
33399,"Hadwin, Adam",,103,GIR Percentage,Avg,61.1,R2015011,THE PLAYERS Championship,2015
33399,"Hadwin, Adam",,130,Scrambling,Avg,50.0,R2015011,THE PLAYERS Championship,2015
25349,"Wilkinson, Tim",,2567,Strokes Gained: Total,Avg,-2.7255000000000003,R2015011,THE PLAYERS Championship,2015
25349,"Wilkinson, Tim",,2568,Strokes Gained: Off-the-Tee,Avg,-0.9544999999999999,R2015011,THE PLAYERS Championship,2015
25349,"Wilkinson, Tim",,2569,Strokes Gained: Approach,Avg,-1.9705,R2015011,THE PLAYERS Championship,2015
25349,"Wilkinson, Tim",,2564,Strokes Gained: Putting,Avg,-1.4049999999999998,R2015011,THE PLAYERS Championship,2015
25349,"Wilkinson, Tim",,2674,Strokes Gained: Tee-to-Green,Avg,-1.3195000000000001,R2015011,THE PLAYERS Championship,2015
25349,"Wilkinson, Tim",,2570,Strokes Gained: Around-the-Green,Avg,1.605,R2015011,THE PLAYERS Championship,2015
25349,"Wilkinson, Tim",,101,Driving Distance,Avg,268.95,R2015011,THE PLAYERS Championship,2015
25349,"Wilkinson, Tim",,102,Driving Accuracy,Avg,60.699999999999996,R2015011,THE PLAYERS Championship,2015
25349,"Wilkinson, Tim",,103,GIR Percentage,Avg,55.55,R2015011,THE PLAYERS Championship,2015
25349,"Wilkinson, Tim",,130,Scrambling,Avg,68.35,R2015011,THE PLAYERS Championship,2015
24912,"MacKenzie, Will",,2567,Strokes Gained: Total,Avg,-2.7255000000000003,R2015011,THE PLAYERS Championship,2015
24912,"MacKenzie, Will",,2568,Strokes Gained: Off-the-Tee,Avg,-0.0885,R2015011,THE PLAYERS Championship,2015
24912,"MacKenzie, Will",,2569,Strokes Gained: Approach,Avg,-1.375,R2015011,THE PLAYERS Championship,2015
24912,"MacKenzie, Will",,2564,Strokes Gained: Putting,Avg,-0.259,R2015011,THE PLAYERS Championship,2015
24912,"MacKenzie, Will",,2674,Strokes Gained: Tee-to-Green,Avg,-2.4655,R2015011,THE PLAYERS Championship,2015
24912,"MacKenzie, Will",,2570,Strokes Gained: Around-the-Green,Avg,-1.0015,R2015011,THE PLAYERS Championship,2015
24912,"MacKenzie, Will",,101,Driving Distance,Avg,268.75,R2015011,THE PLAYERS Championship,2015
24912,"MacKenzie, Will",,102,Driving Accuracy,Avg,64.3,R2015011,THE PLAYERS Championship,2015
24912,"MacKenzie, Will",,103,GIR Percentage,Avg,52.800000000000004,R2015011,THE PLAYERS Championship,2015
24912,"MacKenzie, Will",,130,Scrambling,Avg,62.5,R2015011,THE PLAYERS Championship,2015
28089,"Day, Jason",,2567,Strokes Gained: Total,Avg,-2.7255000000000003,R2015011,THE PLAYERS Championship,2015
28089,"Day, Jason",,2568,Strokes Gained: Off-the-Tee,Avg,-1.9449999999999998,R2015011,THE PLAYERS Championship,2015
28089,"Day, Jason",,2569,Strokes Gained: Approach,Avg,-0.7554999999999998,R2015011,THE PLAYERS Championship,2015
28089,"Day, Jason",,2564,Strokes Gained: Putting,Avg,1.116,R2015011,THE PLAYERS Championship,2015
28089,"Day, Jason",,2674,Strokes Gained: Tee-to-Green,Avg,-3.841,R2015011,THE PLAYERS Championship,2015
28089,"Day, Jason",,2570,Strokes Gained: Around-the-Green,Avg,-1.14,R2015011,THE PLAYERS Championship,2015
28089,"Day, Jason",,101,Driving Distance,Avg,293.35,R2015011,THE PLAYERS Championship,2015
28089,"Day, Jason",,102,Driving Accuracy,Avg,39.300000000000004,R2015011,THE PLAYERS Championship,2015
28089,"Day, Jason",,103,GIR Percentage,Avg,47.25,R2015011,THE PLAYERS Championship,2015
28089,"Day, Jason",,130,Scrambling,Avg,63.1,R2015011,THE PLAYERS Championship,2015
20157,"Goosen, Retief",,2567,Strokes Gained: Total,Avg,-3.2255000000000003,R2015011,THE PLAYERS Championship,2015
20157,"Goosen, Retief",,2568,Strokes Gained: Off-the-Tee,Avg,-1.2835,R2015011,THE PLAYERS Championship,2015
20157,"Goosen, Retief",,2569,Strokes Gained: Approach,Avg,-1.5105000000000002,R2015011,THE PLAYERS Championship,2015
20157,"Goosen, Retief",,2564,Strokes Gained: Putting,Avg,-0.6325,R2015011,THE PLAYERS Championship,2015
20157,"Goosen, Retief",,2674,Strokes Gained: Tee-to-Green,Avg,-2.592,R2015011,THE PLAYERS Championship,2015
20157,"Goosen, Retief",,2570,Strokes Gained: Around-the-Green,Avg,0.2015,R2015011,THE PLAYERS Championship,2015
20157,"Goosen, Retief",,101,Driving Distance,Avg,272.75,R2015011,THE PLAYERS Championship,2015
20157,"Goosen, Retief",,102,Driving Accuracy,Avg,50.0,R2015011,THE PLAYERS Championship,2015
20157,"Goosen, Retief",,103,GIR Percentage,Avg,50.0,R2015011,THE PLAYERS Championship,2015
20157,"Goosen, Retief",,130,Scrambling,Avg,62.949999999999996,R2015011,THE PLAYERS Championship,2015
26300,"Jones, Matt",,2567,Strokes Gained: Total,Avg,-3.2255000000000003,R2015011,THE PLAYERS Championship,2015
26300,"Jones, Matt",,2568,Strokes Gained: Off-the-Tee,Avg,-0.278,R2015011,THE PLAYERS Championship,2015
26300,"Jones, Matt",,2569,Strokes Gained: Approach,Avg,-1.3860000000000001,R2015011,THE PLAYERS Championship,2015
26300,"Jones, Matt",,2564,Strokes Gained: Putting,Avg,-2.023,R2015011,THE PLAYERS Championship,2015
26300,"Jones, Matt",,2674,Strokes Gained: Tee-to-Green,Avg,-1.2015,R2015011,THE PLAYERS Championship,2015
26300,"Jones, Matt",,2570,Strokes Gained: Around-the-Green,Avg,0.46299999999999997,R2015011,THE PLAYERS Championship,2015
26300,"Jones, Matt",,101,Driving Distance,Avg,273.65,R2015011,THE PLAYERS Championship,2015
26300,"Jones, Matt",,102,Driving Accuracy,Avg,53.55,R2015011,THE PLAYERS Championship,2015
26300,"Jones, Matt",,103,GIR Percentage,Avg,58.35,R2015011,THE PLAYERS Championship,2015
26300,"Jones, Matt",,130,Scrambling,Avg,64.60000000000001,R2015011,THE PLAYERS Championship,2015
29535,"Garnett, Brice",,2567,Strokes Gained: Total,Avg,-3.2255000000000003,R2015011,THE PLAYERS Championship,2015
29535,"Garnett, Brice",,2568,Strokes Gained: Off-the-Tee,Avg,-1.4835,R2015011,THE PLAYERS Championship,2015
29535,"Garnett, Brice",,2569,Strokes Gained: Approach,Avg,-0.481,R2015011,THE PLAYERS Championship,2015
29535,"Garnett, Brice",,2564,Strokes Gained: Putting,Avg,-0.7635000000000001,R2015011,THE PLAYERS Championship,2015
29535,"Garnett, Brice",,2674,Strokes Gained: Tee-to-Green,Avg,-2.461,R2015011,THE PLAYERS Championship,2015
29535,"Garnett, Brice",,2570,Strokes Gained: Around-the-Green,Avg,-0.4965,R2015011,THE PLAYERS Championship,2015
29535,"Garnett, Brice",,101,Driving Distance,Avg,274.70000000000005,R2015011,THE PLAYERS Championship,2015
29535,"Garnett, Brice",,102,Driving Accuracy,Avg,50.0,R2015011,THE PLAYERS Championship,2015
29535,"Garnett, Brice",,103,GIR Percentage,Avg,50.0,R2015011,THE PLAYERS Championship,2015
29535,"Garnett, Brice",,130,Scrambling,Avg,48.35,R2015011,THE PLAYERS Championship,2015
24140,"O'Hair, Sean",,2567,Strokes Gained: Total,Avg,-3.7255000000000003,R2015011,THE PLAYERS Championship,2015
24140,"O'Hair, Sean",,2568,Strokes Gained: Off-the-Tee,Avg,0.304,R2015011,THE PLAYERS Championship,2015
24140,"O'Hair, Sean",,2569,Strokes Gained: Approach,Avg,-3.1505,R2015011,THE PLAYERS Championship,2015
24140,"O'Hair, Sean",,2564,Strokes Gained: Putting,Avg,-0.2895,R2015011,THE PLAYERS Championship,2015
24140,"O'Hair, Sean",,2674,Strokes Gained: Tee-to-Green,Avg,-3.435,R2015011,THE PLAYERS Championship,2015
24140,"O'Hair, Sean",,2570,Strokes Gained: Around-the-Green,Avg,-0.589,R2015011,THE PLAYERS Championship,2015
24140,"O'Hair, Sean",,101,Driving Distance,Avg,279.6,R2015011,THE PLAYERS Championship,2015
24140,"O'Hair, Sean",,102,Driving Accuracy,Avg,50.0,R2015011,THE PLAYERS Championship,2015
24140,"O'Hair, Sean",,103,GIR Percentage,Avg,52.800000000000004,R2015011,THE PLAYERS Championship,2015
24140,"O'Hair, Sean",,130,Scrambling,Avg,54.55,R2015011,THE PLAYERS Championship,2015
27770,"Villegas, Camilo",,2567,Strokes Gained: Total,Avg,-3.7255000000000003,R2015011,THE PLAYERS Championship,2015
27770,"Villegas, Camilo",,2568,Strokes Gained: Off-the-Tee,Avg,-1.5855000000000001,R2015011,THE PLAYERS Championship,2015
27770,"Villegas, Camilo",,2569,Strokes Gained: Approach,Avg,-1.7965,R2015011,THE PLAYERS Championship,2015
27770,"Villegas, Camilo",,2564,Strokes Gained: Putting,Avg,0.7225,R2015011,THE PLAYERS Championship,2015
27770,"Villegas, Camilo",,2674,Strokes Gained: Tee-to-Green,Avg,-4.4475,R2015011,THE PLAYERS Championship,2015
27770,"Villegas, Camilo",,2570,Strokes Gained: Around-the-Green,Avg,-1.065,R2015011,THE PLAYERS Championship,2015
27770,"Villegas, Camilo",,101,Driving Distance,Avg,271.55,R2015011,THE PLAYERS Championship,2015
27770,"Villegas, Camilo",,102,Driving Accuracy,Avg,46.45,R2015011,THE PLAYERS Championship,2015
27770,"Villegas, Camilo",,103,GIR Percentage,Avg,55.60000000000001,R2015011,THE PLAYERS Championship,2015
27770,"Villegas, Camilo",,130,Scrambling,Avg,53.449999999999996,R2015011,THE PLAYERS Championship,2015
23983,"Donald, Luke",,2567,Strokes Gained: Total,Avg,-4.2255,R2015011,THE PLAYERS Championship,2015
23983,"Donald, Luke",,2568,Strokes Gained: Off-the-Tee,Avg,-1.7615,R2015011,THE PLAYERS Championship,2015
23983,"Donald, Luke",,2569,Strokes Gained: Approach,Avg,-0.492,R2015011,THE PLAYERS Championship,2015
23983,"Donald, Luke",,2564,Strokes Gained: Putting,Avg,-1.263,R2015011,THE PLAYERS Championship,2015
23983,"Donald, Luke",,2674,Strokes Gained: Tee-to-Green,Avg,-2.9615,R2015011,THE PLAYERS Championship,2015
23983,"Donald, Luke",,2570,Strokes Gained: Around-the-Green,Avg,-0.7070000000000001,R2015011,THE PLAYERS Championship,2015
23983,"Donald, Luke",,101,Driving Distance,Avg,267.2,R2015011,THE PLAYERS Championship,2015
23983,"Donald, Luke",,102,Driving Accuracy,Avg,57.15,R2015011,THE PLAYERS Championship,2015
23983,"Donald, Luke",,103,GIR Percentage,Avg,50.0,R2015011,THE PLAYERS Championship,2015
23983,"Donald, Luke",,130,Scrambling,Avg,53.35000000000001,R2015011,THE PLAYERS Championship,2015
24358,"Garrigus, Robert",,2567,Strokes Gained: Total,Avg,-4.2255,R2015011,THE PLAYERS Championship,2015
24358,"Garrigus, Robert",,2568,Strokes Gained: Off-the-Tee,Avg,-1.4095,R2015011,THE PLAYERS Championship,2015
24358,"Garrigus, Robert",,2569,Strokes Gained: Approach,Avg,-2.8635,R2015011,THE PLAYERS Championship,2015
24358,"Garrigus, Robert",,2564,Strokes Gained: Putting,Avg,-0.5115,R2015011,THE PLAYERS Championship,2015
24358,"Garrigus, Robert",,2674,Strokes Gained: Tee-to-Green,Avg,-3.713,R2015011,THE PLAYERS Championship,2015
24358,"Garrigus, Robert",,2570,Strokes Gained: Around-the-Green,Avg,0.5605,R2015011,THE PLAYERS Championship,2015
24358,"Garrigus, Robert",,101,Driving Distance,Avg,283.25,R2015011,THE PLAYERS Championship,2015
24358,"Garrigus, Robert",,102,Driving Accuracy,Avg,42.9,R2015011,THE PLAYERS Championship,2015
24358,"Garrigus, Robert",,103,GIR Percentage,Avg,50.0,R2015011,THE PLAYERS Championship,2015
24358,"Garrigus, Robert",,130,Scrambling,Avg,57.800000000000004,R2015011,THE PLAYERS Championship,2015
25834,"Summerhays, Daniel",,2567,Strokes Gained: Total,Avg,-4.2255,R2015011,THE PLAYERS Championship,2015
25834,"Summerhays, Daniel",,2568,Strokes Gained: Off-the-Tee,Avg,-0.061,R2015011,THE PLAYERS Championship,2015
25834,"Summerhays, Daniel",,2569,Strokes Gained: Approach,Avg,-2.0865,R2015011,THE PLAYERS Championship,2015
25834,"Summerhays, Daniel",,2564,Strokes Gained: Putting,Avg,-1.0314999999999999,R2015011,THE PLAYERS Championship,2015
25834,"Summerhays, Daniel",,2674,Strokes Gained: Tee-to-Green,Avg,-3.193,R2015011,THE PLAYERS Championship,2015
25834,"Summerhays, Daniel",,2570,Strokes Gained: Around-the-Green,Avg,-1.045,R2015011,THE PLAYERS Championship,2015
25834,"Summerhays, Daniel",,101,Driving Distance,Avg,276.15,R2015011,THE PLAYERS Championship,2015
25834,"Summerhays, Daniel",,102,Driving Accuracy,Avg,67.85,R2015011,THE PLAYERS Championship,2015
25834,"Summerhays, Daniel",,103,GIR Percentage,Avg,44.4,R2015011,THE PLAYERS Championship,2015
25834,"Summerhays, Daniel",,130,Scrambling,Avg,55.75,R2015011,THE PLAYERS Championship,2015
31323,"Woodland, Gary",,2567,Strokes Gained: Total,Avg,-4.2255,R2015011,THE PLAYERS Championship,2015
31323,"Woodland, Gary",,2568,Strokes Gained: Off-the-Tee,Avg,-0.6565,R2015011,THE PLAYERS Championship,2015
31323,"Woodland, Gary",,2569,Strokes Gained: Approach,Avg,-1.7115,R2015011,THE PLAYERS Championship,2015
31323,"Woodland, Gary",,2564,Strokes Gained: Putting,Avg,-0.609,R2015011,THE PLAYERS Championship,2015
31323,"Woodland, Gary",,2674,Strokes Gained: Tee-to-Green,Avg,-3.6155,R2015011,THE PLAYERS Championship,2015
31323,"Woodland, Gary",,2570,Strokes Gained: Around-the-Green,Avg,-1.2465,R2015011,THE PLAYERS Championship,2015
31323,"Woodland, Gary",,101,Driving Distance,Avg,282.9,R2015011,THE PLAYERS Championship,2015
31323,"Woodland, Gary",,102,Driving Accuracy,Avg,67.85,R2015011,THE PLAYERS Championship,2015
