tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2019525,2019,49960,Sepp Straka,CUT,141,-1,0.000,$0.00,2,3M Open
R2019525,2019,52372,Cameron Champ,CUT,149,+7,0.000,$0.00,2,3M Open
R2019525,2019,53165,Doc Redman,CUT,146,+4,0.000,$0.00,2,3M Open
R2019525,2019,39975,Michael Kim,CUT,144,+2,0.000,$0.00,2,3M Open
R2019525,2019,40009,Dominic Bozzelli,CUT,144,+2,0.000,$0.00,2,3M Open
R2019525,2019,45157,Cam Davis,CUT,140,-2,0.000,$0.00,2,3M Open
R2019525,2019,46435,Austin Cook,CUT,141,-1,0.000,$0.00,2,3M Open
R2019525,2019,46440,Smylie Kaufman,CUT,147,+5,0.000,$0.00,2,3M Open
R2019525,2019,46501,Ollie Schniederjans,CUT,140,-2,0.000,$0.00,2,3M Open
R2019525,2019,46549,Craig Brischke,CUT,160,+18,0.000,$0.00,2,3M Open
R2019525,2019,46601,Trey Mullinax,CUT,141,-1,0.000,$0.00,2,3M Open
R2019525,2019,47347,Adam Schenk,CUT,143,+1,0.000,$0.00,2,3M Open
R2019525,2019,39954,Cody Gribble,CUT,144,+2,0.000,$0.00,2,3M Open
R2019525,2019,39327,Ben Silverman,CUT,149,+7,0.000,$0.00,2,3M Open
R2019525,2019,37454,Whee Kim,CUT,148,+6,0.000,$0.00,2,3M Open
R2019525,2019,37455,Si Woo Kim,CUT,142,E,0.000,$0.00,2,3M Open
R2019525,2019,35675,Nyasha Mauchaza,CUT,142,E,0.000,$0.00,2,3M Open
R2019525,2019,35732,Wes Roach,CUT,142,E,0.000,$0.00,2,3M Open
R2019525,2019,35879,Kelly Kraft,CUT,140,-2,0.000,$0.00,2,3M Open
R2019525,2019,25396,Kevin Na,W/D,75,+4,0.000,$0.00,1,3M Open
R2019525,2019,37278,Nicholas Lindheim,W/D,78,+7,0.000,$0.00,1,3M Open
R2019525,2019,31416,Derek Fathauer,W/D,-,-,0.000,$0.00,0,3M Open
R2019524,2019,28775,Nate Lashley,1,263,-25,500.000,"$1,314,000.00",4,Rocket Mortgage Classic
R2019524,2019,53165,Doc Redman,2,269,-19,0.000,"$788,400.00",4,Rocket Mortgage Classic
R2019524,2019,23621,Rory Sabbatini,T3,270,-18,162.500,"$423,400.00",4,Rocket Mortgage Classic
R2019524,2019,35732,Wes Roach,T3,270,-18,162.500,"$423,400.00",4,Rocket Mortgage Classic
R2019524,2019,34360,Patrick Reed,T5,271,-17,90.000,"$239,075.00",4,Rocket Mortgage Classic
R2019524,2019,31560,Brian Stuard,T5,271,-17,90.000,"$239,075.00",4,Rocket Mortgage Classic
R2019524,2019,33419,Cameron Tringale,T5,271,-17,90.000,"$239,075.00",4,Rocket Mortgage Classic
R2019524,2019,27556,"Ted Potter, Jr.",T5,271,-17,90.000,"$239,075.00",4,Rocket Mortgage Classic
R2019524,2019,27649,Brandt Snedeker,T5,271,-17,90.000,"$239,075.00",4,Rocket Mortgage Classic
R2019524,2019,45486,Joaquin Niemann,T5,271,-17,90.000,"$239,075.00",4,Rocket Mortgage Classic
R2019524,2019,49771,J.T. Poston,T11,272,-16,67.500,"$175,200.00",4,Rocket Mortgage Classic
R2019524,2019,49960,Sepp Straka,T11,272,-16,67.500,"$175,200.00",4,Rocket Mortgage Classic
R2019524,2019,46717,Viktor Hovland,T13,273,-15,0.000,"$136,875.00",4,Rocket Mortgage Classic
R2019524,2019,32839,Hideki Matsuyama,T13,273,-15,56.250,"$136,875.00",4,Rocket Mortgage Classic
R2019524,2019,33948,Byeong Hun An,T13,273,-15,56.250,"$136,875.00",4,Rocket Mortgage Classic
R2019524,2019,39324,J.J. Spaun,T13,273,-15,56.250,"$136,875.00",4,Rocket Mortgage Classic
R2019524,2019,29420,Billy Horschel,T17,274,-14,48.000,"$105,850.00",4,Rocket Mortgage Classic
R2019524,2019,29535,Brice Garnett,T17,274,-14,48.000,"$105,850.00",4,Rocket Mortgage Classic
R2019524,2019,46402,Talor Gooch,T17,274,-14,48.000,"$105,850.00",4,Rocket Mortgage Classic
R2019524,2019,51766,Wyndham Clark,T17,274,-14,48.000,"$105,850.00",4,Rocket Mortgage Classic
R2019524,2019,47993,Denny McCarthy,T21,275,-13,36.625,"$68,528.75",4,Rocket Mortgage Classic
R2019524,2019,29926,Danny Lee,T21,275,-13,36.625,"$68,528.75",4,Rocket Mortgage Classic
R2019524,2019,30110,Kyle Stanley,T21,275,-13,36.625,"$68,528.75",4,Rocket Mortgage Classic
R2019524,2019,25632,Jimmy Walker,T21,275,-13,36.625,"$68,528.75",4,Rocket Mortgage Classic
R2019524,2019,27141,J.B. Holmes,T21,275,-13,36.625,"$68,528.75",4,Rocket Mortgage Classic
R2019524,2019,39971,Sungjae Im,T21,275,-13,36.625,"$68,528.75",4,Rocket Mortgage Classic
R2019524,2019,35506,Mackenzie Hughes,T21,275,-13,36.625,"$68,528.75",4,Rocket Mortgage Classic
R2019524,2019,33486,Roger Sloan,T21,275,-13,36.625,"$68,528.75",4,Rocket Mortgage Classic
R2019524,2019,32876,Martin Piller,T29,276,-12,25.750,"$46,415.83",4,Rocket Mortgage Classic
R2019524,2019,30944,Jason Kokrak,T29,276,-12,25.750,"$46,415.83",4,Rocket Mortgage Classic
R2019524,2019,34466,Peter Malnati,T29,276,-12,25.750,"$46,415.83",4,Rocket Mortgage Classic
R2019524,2019,35891,Cameron Smith,T29,276,-12,25.750,"$46,415.84",4,Rocket Mortgage Classic
R2019524,2019,27895,Jonas Blixt,T29,276,-12,25.750,"$46,415.84",4,Rocket Mortgage Classic
R2019524,2019,46523,Joey Garber,T29,276,-12,25.750,"$46,415.83",4,Rocket Mortgage Classic
R2019524,2019,49964,Aaron Wise,T35,277,-11,18.000,"$34,466.43",4,Rocket Mortgage Classic
R2019524,2019,29268,Bronson Burgoon,T35,277,-11,18.000,"$34,466.43",4,Rocket Mortgage Classic
R2019524,2019,27214,Kevin Streelman,T35,277,-11,18.000,"$34,466.43",4,Rocket Mortgage Classic
R2019524,2019,27330,Josh Teater,T35,277,-11,18.000,"$34,466.43",4,Rocket Mortgage Classic
R2019524,2019,25493,Nick Taylor,T35,277,-11,18.000,"$34,466.43",4,Rocket Mortgage Classic
R2019524,2019,21961,Charles Howell III,T35,277,-11,18.000,"$34,466.42",4,Rocket Mortgage Classic
R2019524,2019,33418,Shawn Stefani,T35,277,-11,18.000,"$34,466.43",4,Rocket Mortgage Classic
R2019524,2019,31420,Anirban Lahiri,T42,278,-10,12.500,"$26,280.00",4,Rocket Mortgage Classic
R2019524,2019,39977,Max Homa,T42,278,-10,12.500,"$26,280.00",4,Rocket Mortgage Classic
R2019524,2019,47347,Adam Schenk,T42,278,-10,12.500,"$26,280.00",4,Rocket Mortgage Classic
R2019524,2019,47504,Sam Burns,T42,278,-10,12.500,"$26,280.00",4,Rocket Mortgage Classic
R2019524,2019,32102,Rickie Fowler,T46,279,-9,8.500,"$18,980.00",4,Rocket Mortgage Classic
R2019524,2019,37340,Chase Wright,T46,279,-9,8.500,"$18,980.00",4,Rocket Mortgage Classic
R2019524,2019,23325,Vaughn Taylor,T46,279,-9,8.500,"$18,980.00",4,Rocket Mortgage Classic
R2019524,2019,23983,Luke Donald,T46,279,-9,8.500,"$18,980.00",4,Rocket Mortgage Classic
R2019524,2019,52372,Cameron Champ,T46,279,-9,8.500,"$18,980.00",4,Rocket Mortgage Classic
R2019524,2019,19803,Ryan Armour,T46,279,-9,8.500,"$18,980.00",4,Rocket Mortgage Classic
R2019524,2019,27095,Nick Watney,T46,279,-9,8.500,"$18,980.00",4,Rocket Mortgage Classic
R2019524,2019,29970,Dylan Frittelli,T46,279,-9,8.500,"$18,980.00",4,Rocket Mortgage Classic
R2019524,2019,29478,Kevin Kisner,T46,279,-9,8.500,"$18,980.00",4,Rocket Mortgage Classic
R2019524,2019,34099,Harris English,T55,280,-8,5.700,"$16,571.00",4,Rocket Mortgage Classic
R2019524,2019,29518,Brendan Steele,T55,280,-8,5.700,"$16,571.00",4,Rocket Mortgage Classic
R2019524,2019,33667,Carlos Ortiz,T55,280,-8,5.700,"$16,571.00",4,Rocket Mortgage Classic
R2019524,2019,47856,Seth Reeves,T55,280,-8,5.700,"$16,571.00",4,Rocket Mortgage Classic
R2019524,2019,40009,Dominic Bozzelli,T59,281,-7,4.800,"$15,914.00",4,Rocket Mortgage Classic
R2019524,2019,34021,Bud Cauley,T59,281,-7,4.800,"$15,914.00",4,Rocket Mortgage Classic
R2019524,2019,33410,Andrew Landry,T59,281,-7,4.800,"$15,914.00",4,Rocket Mortgage Classic
R2019524,2019,32200,Roberto Castro,T59,281,-7,4.800,"$15,914.00",4,Rocket Mortgage Classic
R2019524,2019,30711,Colt Knost,T59,281,-7,4.800,"$15,914.00",4,Rocket Mortgage Classic
R2019524,2019,30692,Scott Stallings,T64,282,-6,3.800,"$15,184.00",4,Rocket Mortgage Classic
R2019524,2019,25720,Chad Collins,T64,282,-6,3.800,"$15,184.00",4,Rocket Mortgage Classic
R2019524,2019,34296,Wes Homan,T64,282,-6,0.000,"$15,184.00",4,Rocket Mortgage Classic
R2019524,2019,35532,Tom Hoge,T64,282,-6,3.800,"$15,184.00",4,Rocket Mortgage Classic
R2019524,2019,49303,Anders Albertson,T64,282,-6,3.800,"$15,184.00",4,Rocket Mortgage Classic
R2019524,2019,47990,Kyle Jones,69,283,-5,3.200,"$14,746.00",4,Rocket Mortgage Classic
R2019524,2019,20229,Stewart Cink,70,284,-4,3.000,"$14,600.00",4,Rocket Mortgage Classic
R2019524,2019,46440,Smylie Kaufman,71,288,E,2.900,"$14,454.00",4,Rocket Mortgage Classic
R2019524,2019,46501,Ollie Schniederjans,CUT,147,+3,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,46601,Trey Mullinax,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,39997,Corey Conners,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,46435,Austin Cook,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,40115,Adam Svensson,CUT,140,-4,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,45157,Cam Davis,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,45609,Tyler Duncan,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,45733,Austen Truslow,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,49766,Hank Lebioda,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,47128,Richy Werenski,CUT,150,+6,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,48001,Zach Bauchou,CUT,152,+8,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,48822,Sebastián Muñoz,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,49298,Kramer Hickok,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,50493,Justin Suh,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,55421,Chip McDaniel,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,56278,Matthew Wolff,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,24964,Ryan Vermeer,CUT,146,+2,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,25804,Bubba Watson,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,26300,Matt Jones,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,26476,Chez Reavie,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,26596,Ryan Moore,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,27129,Luke List,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,25686,Jason Dufner,CUT,140,-4,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,19846,Brian Gay,CUT,140,-4,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,20472,Alex Cejka,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,20572,Rod Pampling,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,21731,Freddie Jacobson,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,06522,Ernie Els,CUT,150,+6,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,06773,Lee Houtteman,CUT,154,+10,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,10387,Chris Thompson,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,10423,Mike Weir,CUT,140,-4,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,12716,Charley Hoffman,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,24781,Hunter Mahan,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,23353,J.J. Henry,CUT,149,+5,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,30786,Brady Schnell,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,30925,Dustin Johnson,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,29479,Scott Brown,CUT,140,-4,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,29484,Peter Uihlein,CUT,140,-4,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,27644,Brian Harman,CUT,140,-4,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,29222,Billy Hurley III,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,29223,Sam Saunders,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,27936,Martin Laird,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,27958,Ryan Blaum,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,27974,Sung Kang,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,28252,Seamus Power,CUT,150,+6,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,28259,Sangmoon Bae,CUT,152,+8,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,28455,Will Claxton,CUT,146,+2,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,28679,Fabián Gómez,CUT,146,+2,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,35617,Martin Trainer,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,34563,Chesson Hadley,CUT,146,+2,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,35376,Roberto Díaz,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,35421,Brandon Harkins,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,35449,Adam Long,CUT,140,-4,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,35461,Beau Hossler,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,34306,John Chin,CUT,146,+2,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,34431,Robert Streb,CUT,140,-4,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,34261,Scott Langley,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,37380,Curtis Luck,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,37454,Whee Kim,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,37455,Si Woo Kim,CUT,147,+3,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,36799,Stephan Jaeger,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,37189,Harold Varner III,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,37275,Sam Ryder,CUT,140,-4,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,37278,Nicholas Lindheim,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,39975,Michael Kim,CUT,151,+7,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,35879,Kelly Kraft,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,39327,Ben Silverman,CUT,140,-4,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,39546,Keith Mitchell,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,39954,Cody Gribble,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,32333,Kevin Tway,CUT,140,-4,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,32640,Troy Merritt,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,32757,Patton Kizzire,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,32791,K.H. Lee,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,32816,Satoshi Kodaira,CUT,146,+2,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,32150,Michael Thompson,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,32058,José de Jesús Rodríguez,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,31557,Jim Herman,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,30946,Alex Prugh,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,31044,Matt Harmon,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,31323,Gary Woodland,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,33449,Zack Sucher,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,33461,Morgan Hoffmann,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,34098,Russell Henley,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2019524,2019,27963,Chris Stroud,W/D,73,+1,0.000,$0.00,1,Rocket Mortgage Classic
R2019524,2019,24912,Will MacKenzie,W/D,74,+2,0.000,$0.00,1,Rocket Mortgage Classic
R2019034,2019,26476,Chez Reavie,1,263,-17,500.000,"$1,296,000.00",4,Travelers Championship
R2019034,2019,33449,Zack Sucher,T2,267,-13,245.000,"$633,600.00",4,Travelers Championship
R2019034,2019,33141,Keegan Bradley,T2,267,-13,245.000,"$633,600.00",4,Travelers Championship
R2019034,2019,23325,Vaughn Taylor,4,268,-12,135.000,"$345,600.00",4,Travelers Championship
R2019034,2019,25364,Paul Casey,T5,269,-11,100.000,"$262,800.00",4,Travelers Championship
R2019034,2019,32333,Kevin Tway,T5,269,-11,100.000,"$262,800.00",4,Travelers Championship
R2019034,2019,45486,Joaquin Niemann,T5,269,-11,100.000,"$262,800.00",4,Travelers Championship
R2019034,2019,45526,Abraham Ancer,T8,270,-10,75.000,"$194,400.00",4,Travelers Championship
R2019034,2019,47959,Bryson DeChambeau,T8,270,-10,75.000,"$194,400.00",4,Travelers Championship
R2019034,2019,28089,Jason Day,T8,270,-10,75.000,"$194,400.00",4,Travelers Championship
R2019034,2019,27644,Brian Harman,T8,270,-10,75.000,"$194,400.00",4,Travelers Championship
R2019034,2019,35376,Roberto Díaz,T8,270,-10,75.000,"$194,400.00",4,Travelers Championship
R2019034,2019,30911,Tommy Fleetwood,T13,271,-9,58.500,"$144,000.00",4,Travelers Championship
R2019034,2019,32791,K.H. Lee,T13,271,-9,58.500,"$144,000.00",4,Travelers Championship
R2019034,2019,29478,Kevin Kisner,T15,272,-8,51.000,"$115,200.00",4,Travelers Championship
R2019034,2019,27214,Kevin Streelman,T15,272,-8,51.000,"$115,200.00",4,Travelers Championship
R2019034,2019,26596,Ryan Moore,T15,272,-8,51.000,"$115,200.00",4,Travelers Championship
R2019034,2019,51766,Wyndham Clark,T15,272,-8,51.000,"$115,200.00",4,Travelers Championship
R2019034,2019,35450,Patrick Cantlay,T15,272,-8,51.000,"$115,200.00",4,Travelers Championship
R2019034,2019,30946,Alex Prugh,20,273,-7,45.000,"$93,600.00",4,Travelers Championship
R2019034,2019,29518,Brendan Steele,T21,274,-6,35.833,"$65,760.00",4,Travelers Championship
R2019034,2019,33122,Russell Knox,T21,274,-6,35.833,"$65,760.00",4,Travelers Championship
R2019034,2019,34431,Robert Streb,T21,274,-6,35.833,"$65,760.00",4,Travelers Championship
R2019034,2019,26851,Marc Leishman,T21,274,-6,35.833,"$65,760.00",4,Travelers Championship
R2019034,2019,27936,Martin Laird,T21,274,-6,35.833,"$65,760.00",4,Travelers Championship
R2019034,2019,39971,Sungjae Im,T21,274,-6,35.833,"$65,760.00",4,Travelers Championship
R2019034,2019,37189,Harold Varner III,T21,274,-6,35.833,"$65,760.00",4,Travelers Championship
R2019034,2019,35449,Adam Long,T21,274,-6,35.833,"$65,760.00",4,Travelers Championship
R2019034,2019,39954,Cody Gribble,T21,274,-6,35.833,"$65,760.00",4,Travelers Championship
R2019034,2019,39324,J.J. Spaun,T30,275,-5,24.333,"$43,740.00",4,Travelers Championship
R2019034,2019,21731,Freddie Jacobson,T30,275,-5,24.333,"$43,740.00",4,Travelers Championship
R2019034,2019,36799,Stephan Jaeger,T30,275,-5,24.333,"$43,740.00",4,Travelers Championship
R2019034,2019,27095,Nick Watney,T30,275,-5,24.333,"$43,740.00",4,Travelers Championship
R2019034,2019,34466,Peter Malnati,T30,275,-5,24.333,"$43,740.00",4,Travelers Championship
R2019034,2019,34360,Patrick Reed,T30,275,-5,24.333,"$43,740.00",4,Travelers Championship
R2019034,2019,33448,Justin Thomas,T36,276,-4,17.000,"$32,451.43",4,Travelers Championship
R2019034,2019,29908,C.T. Pan,T36,276,-4,17.000,"$32,451.43",4,Travelers Championship
R2019034,2019,30110,Kyle Stanley,T36,276,-4,17.000,"$32,451.43",4,Travelers Championship
R2019034,2019,27958,Ryan Blaum,T36,276,-4,17.000,"$32,451.42",4,Travelers Championship
R2019034,2019,26329,Louis Oosthuizen,T36,276,-4,17.000,"$32,451.43",4,Travelers Championship
R2019034,2019,27330,Josh Teater,T36,276,-4,17.000,"$32,451.43",4,Travelers Championship
R2019034,2019,50525,Collin Morikawa,T36,276,-4,0.000,"$32,451.43",4,Travelers Championship
R2019034,2019,55421,Chip McDaniel,T43,277,-3,0.000,"$21,924.00",4,Travelers Championship
R2019034,2019,47504,Sam Burns,T43,277,-3,10.438,"$21,924.00",4,Travelers Championship
R2019034,2019,45157,Cam Davis,T43,277,-3,10.438,"$21,924.00",4,Travelers Championship
R2019034,2019,45609,Tyler Duncan,T43,277,-3,10.438,"$21,924.00",4,Travelers Championship
R2019034,2019,27649,Brandt Snedeker,T43,277,-3,10.438,"$21,924.00",4,Travelers Championship
R2019034,2019,28259,Sangmoon Bae,T43,277,-3,10.438,"$21,924.00",4,Travelers Championship
R2019034,2019,34076,Joel Dahmen,T43,277,-3,10.438,"$21,924.00",4,Travelers Championship
R2019034,2019,33410,Andrew Landry,T43,277,-3,10.438,"$21,924.00",4,Travelers Championship
R2019034,2019,49766,Hank Lebioda,T51,278,-2,7.500,"$17,328.00",4,Travelers Championship
R2019034,2019,35506,Mackenzie Hughes,T51,278,-2,7.500,"$17,328.00",4,Travelers Championship
R2019034,2019,37275,Sam Ryder,T51,278,-2,7.500,"$17,328.00",4,Travelers Championship
R2019034,2019,46717,Viktor Hovland,T54,279,-1,0.000,"$16,560.00",4,Travelers Championship
R2019034,2019,19803,Ryan Armour,T54,279,-1,6.100,"$16,560.00",4,Travelers Championship
R2019034,2019,25804,Bubba Watson,T54,279,-1,6.100,"$16,560.00",4,Travelers Championship
R2019034,2019,25198,Francesco Molinari,T57,280,E,5.400,"$16,128.00",4,Travelers Championship
R2019034,2019,34256,Andrew Putnam,T57,280,E,5.400,"$16,128.00",4,Travelers Championship
R2019034,2019,36689,Brooks Koepka,T57,280,E,5.400,"$16,128.00",4,Travelers Championship
R2019034,2019,35421,Brandon Harkins,T60,281,+1,4.500,"$15,480.00",4,Travelers Championship
R2019034,2019,47128,Richy Werenski,T60,281,+1,4.500,"$15,480.00",4,Travelers Championship
R2019034,2019,49298,Kramer Hickok,T60,281,+1,4.500,"$15,480.00",4,Travelers Championship
R2019034,2019,31646,Emiliano Grillo,T60,281,+1,4.500,"$15,480.00",4,Travelers Championship
R2019034,2019,29479,Scott Brown,T60,281,+1,4.500,"$15,480.00",4,Travelers Championship
R2019034,2019,29268,Bronson Burgoon,T60,281,+1,4.500,"$15,480.00",4,Travelers Championship
R2019034,2019,28252,Seamus Power,T66,282,+2,3.700,"$14,904.00",4,Travelers Championship
R2019034,2019,34261,Scott Langley,T66,282,+2,3.700,"$14,904.00",4,Travelers Championship
R2019034,2019,30786,Brady Schnell,68,283,+3,3.400,"$14,688.00",4,Travelers Championship
R2019034,2019,47856,Seth Reeves,69,285,+5,3.200,"$14,544.00",4,Travelers Championship
R2019034,2019,29223,Sam Saunders,70,286,+6,3.000,"$14,400.00",4,Travelers Championship
R2019034,2019,31557,Jim Herman,T71,210,E,2.600,"$13,824.00",3,Travelers Championship
R2019034,2019,32640,Troy Merritt,T71,210,E,2.600,"$13,824.00",3,Travelers Championship
R2019034,2019,33418,Shawn Stefani,T71,210,E,2.600,"$13,824.00",3,Travelers Championship
R2019034,2019,25493,Nick Taylor,T71,210,E,2.600,"$13,824.00",3,Travelers Championship
R2019034,2019,26300,Matt Jones,T71,210,E,2.600,"$13,824.00",3,Travelers Championship
R2019034,2019,33419,Cameron Tringale,T71,210,E,2.600,"$13,824.00",3,Travelers Championship
R2019034,2019,34099,Harris English,T71,210,E,2.600,"$13,824.00",3,Travelers Championship
R2019034,2019,35461,Beau Hossler,T78,211,+1,2.150,"$13,176.00",3,Travelers Championship
R2019034,2019,27974,Sung Kang,T78,211,+1,2.150,"$13,176.00",3,Travelers Championship
R2019034,2019,56278,Matthew Wolff,T80,212,+2,0.000,"$12,888.00",3,Travelers Championship
R2019034,2019,35532,Tom Hoge,T80,212,+2,1.950,"$12,888.00",3,Travelers Championship
R2019034,2019,20472,Alex Cejka,82,213,+3,1.800,"$12,672.00",3,Travelers Championship
R2019034,2019,22371,Aaron Baddeley,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2019034,2019,57299,Chris Tallman,CUT,154,+14,0.000,$0.00,2,Travelers Championship
R2019034,2019,01810,Phil Mickelson,CUT,143,+3,0.000,$0.00,2,Travelers Championship
R2019034,2019,10387,Chris Thompson,CUT,145,+5,0.000,$0.00,2,Travelers Championship
R2019034,2019,12716,Charley Hoffman,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2019034,2019,19846,Brian Gay,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2019034,2019,50493,Justin Suh,CUT,146,+6,0.000,$0.00,2,Travelers Championship
R2019034,2019,35732,Wes Roach,CUT,145,+5,0.000,$0.00,2,Travelers Championship
R2019034,2019,46523,Joey Garber,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2019034,2019,46550,Brandon Hagy,CUT,149,+9,0.000,$0.00,2,Travelers Championship
R2019034,2019,47990,Kyle Jones,CUT,140,E,0.000,$0.00,2,Travelers Championship
R2019034,2019,20572,Rod Pampling,CUT,140,E,0.000,$0.00,2,Travelers Championship
R2019034,2019,20766,Padraig Harrington,CUT,140,E,0.000,$0.00,2,Travelers Championship
